Date, Open, High, Low, Close, Volume,ticker
04/19/17,28.34,28.4,27.88,27.97,2107623,CNP
04/18/17,28.26,28.46,28.23,28.3,3478542,CNP
04/17/17,27.98,28.24,27.94,28.24,1895493,CNP
04/13/17,28.01,28.19,27.865,27.94,1960031,CNP
04/12/17,27.93,28.12,27.74,28.04,2092206,CNP
04/11/17,27.97,28.0,27.76,27.91,2883229,CNP
04/10/17,27.89,28.07,27.73,28.0,2995079,CNP
04/07/17,27.96,28.17,27.83,27.9,5284941,CNP
04/06/17,27.77,27.93,27.65,27.9,2909776,CNP
04/05/17,27.76,27.91,27.67,27.84,2323878,CNP
04/04/17,27.54,27.82,27.49,27.77,2132121,CNP
04/03/17,27.55,27.56,27.3,27.55,2247677,CNP
03/31/17,27.46,27.75,27.44,27.57,2643845,CNP
03/30/17,27.79,27.85,27.38,27.51,2028241,CNP
03/29/17,27.72,28.0,27.58,27.85,3482577,CNP
03/28/17,27.65,27.72,27.46,27.69,2801414,CNP
03/27/17,27.94,28.04,27.59,27.69,2003952,CNP
03/24/17,27.8,27.91,27.7,27.87,2125748,CNP
03/23/17,27.91,28.09,27.66,27.75,2982259,CNP
03/22/17,27.72,27.95,27.51,27.88,4599541,CNP
03/21/17,27.45,27.79,27.45,27.58,6466039,CNP
03/20/17,27.76,27.8199,27.42,27.45,2932954,CNP
03/17/17,27.63,27.82,27.58,27.68,6295597,CNP
03/16/17,27.75,27.97,27.46,27.59,4063873,CNP
03/15/17,27.67,28.18,27.6,28.09,2624315,CNP
03/14/17,27.55,27.6,27.35,27.5,2635159,CNP
03/13/17,27.69,27.78,27.55,27.61,2365618,CNP
03/10/17,27.5,27.74,27.44,27.71,3190190,CNP
03/09/17,27.45,27.65,27.3,27.37,2603543,CNP
03/08/17,27.83,27.85,27.37,27.44,2920662,CNP
03/07/17,28.0,28.08,27.79,28.0,3184571,CNP
03/06/17,27.9,27.97,27.75,27.96,2488954,CNP
03/03/17,27.79,27.92,27.59,27.9,3263121,CNP
03/02/17,27.56,27.96,27.54,27.77,2950244,CNP
03/01/17,27.19,27.85,27.05,27.7,3461713,CNP
02/28/17,25.91,27.43,25.51,27.32,4792726,CNP
02/27/17,26.99,27.025,26.77,26.79,3093908,CNP
02/24/17,26.86,27.02,26.74,27.02,2578155,CNP
02/23/17,26.68,26.98,26.64,26.84,3625763,CNP
02/22/17,26.6,26.65,26.41,26.57,2071823,CNP
02/21/17,26.47,26.695,26.39,26.61,2217157,CNP
02/17/17,26.41,26.52,26.185,26.51,2342384,CNP
02/16/17,26.04,26.385,26.01,26.37,1927720,CNP
02/15/17,25.86,26.1,25.755,26.07,4074162,CNP
02/14/17,26.32,26.47,25.9,26.05,2620628,CNP
02/13/17,26.48,26.69,26.46,26.67,4106262,CNP
02/10/17,26.46,26.59,26.41,26.49,2013371,CNP
02/09/17,26.38,26.57,26.31,26.47,2441518,CNP
02/08/17,26.1,26.45,26.04,26.42,2140644,CNP
02/07/17,26.11,26.22,26.08,26.17,1937480,CNP
02/06/17,26.39,26.43,26.03,26.09,2696908,CNP
02/03/17,26.25,26.36,26.175,26.3,2057156,CNP
02/02/17,25.91,26.21,25.78,26.19,3369708,CNP
02/01/17,26.09,26.25,25.79,25.93,3624948,CNP
01/31/17,25.87,26.23,25.77,26.21,4814210,CNP
01/30/17,26.06,26.06,25.59,25.83,2448502,CNP
01/27/17,26.0,26.06,25.86,26.06,3104563,CNP
01/26/17,25.97,26.045,25.74,25.99,3079041,CNP
01/25/17,25.56,26.06,25.55,25.95,4044719,CNP
01/24/17,25.51,25.765,25.38,25.62,3809482,CNP
01/23/17,25.61,25.6734,25.33,25.44,1844786,CNP
01/20/17,25.49,25.6,25.38,25.6,2922889,CNP
01/19/17,25.6,25.64,25.31,25.44,2461033,CNP
01/18/17,25.44,25.81,25.42,25.68,2759326,CNP
01/17/17,25.48,25.75,25.39,25.49,2604303,CNP
01/13/17,25.27,25.46,25.245,25.42,3594342,CNP
01/12/17,25.41,25.47,25.17,25.33,2354882,CNP
01/11/17,24.92,25.46,24.92,25.42,2702964,CNP
01/10/17,24.86,25.08,24.74,24.95,2923520,CNP
01/09/17,25.41,25.45,24.88,24.88,2497956,CNP
01/06/17,24.8,25.45,24.79,25.36,3202361,CNP
01/05/17,24.79,25.0,24.63,24.81,3079572,CNP
01/04/17,24.7,25.12,24.7,24.81,3758680,CNP
01/03/17,24.72,24.74,24.45,24.59,2246823,CNP
12/30/16,24.8,24.83,24.59,24.64,2037230,CNP
12/29/16,24.52,24.78,24.48,24.73,1629093,CNP
12/28/16,24.77,24.8147,24.41,24.44,1722262,CNP
12/27/16,24.77,24.84,24.64,24.76,1190829,CNP
12/23/16,24.84,24.89,24.73,24.83,1767756,CNP
12/22/16,24.67,24.905,24.62,24.84,2292886,CNP
12/21/16,24.68,24.98,24.64,24.65,3527602,CNP
12/20/16,24.5,24.93,24.46,24.66,4507959,CNP
12/19/16,24.48,24.54,24.28,24.46,4417435,CNP
12/16/16,24.17,24.43,24.13,24.29,12803050,CNP
12/15/16,24.13,24.4098,23.95,24.31,6275945,CNP
12/14/16,24.72,24.85,24.13,24.18,5227448,CNP
12/13/16,24.64,24.74,24.47,24.58,3741078,CNP
12/12/16,24.38,24.595,24.32,24.51,3196717,CNP
12/09/16,24.01,24.47,23.9603,24.43,4378881,CNP
12/08/16,23.91,24.13,23.75,24.05,4740232,CNP
12/07/16,23.84,24.09,23.82,24.09,3910851,CNP
12/06/16,24.06,24.16,23.735,23.78,2609056,CNP
12/05/16,24.05,24.11,23.82,23.98,3686701,CNP
12/02/16,23.98,24.19,23.87,24.1,4181472,CNP
12/01/16,23.8,23.88,23.57,23.8,3533087,CNP
11/30/16,24.15,24.16,23.855,23.86,4935746,CNP
11/29/16,24.01,24.415,23.86,24.09,3963224,CNP
11/28/16,24.0,24.24,23.87,24.17,2567892,CNP
11/25/16,23.64,23.97,23.64,23.95,1219436,CNP
11/23/16,23.36,23.73,23.36,23.61,2492951,CNP
11/22/16,23.58,23.75,23.5,23.62,2525536,CNP
11/21/16,23.47,23.65,23.42,23.52,2294300,CNP
11/18/16,23.26,23.485,23.24,23.34,3979824,CNP
11/17/16,23.14,23.35,23.14,23.22,2410156,CNP
11/16/16,23.3,23.39,22.95,23.22,2636742,CNP
11/15/16,23.09,23.58,23.05,23.27,3427591,CNP
11/14/16,22.54,23.11,22.315,22.96,5035549,CNP
11/11/16,23.1,23.3,22.77,22.92,3436233,CNP
11/10/16,23.12,23.23,22.415,23.12,5916947,CNP
11/09/16,22.95,23.47,22.91,23.21,6024275,CNP
11/08/16,23.41,23.86,23.4,23.7,3399477,CNP
11/07/16,23.3,23.66,22.9,23.62,4580764,CNP
11/04/16,23.01,23.59,22.845,22.93,5814055,CNP
11/03/16,22.05,22.58,22.02,22.54,3824114,CNP
11/02/16,22.45,22.45,21.91,22.11,3376392,CNP
11/01/16,22.83,22.9093,22.47,22.5,4955031,CNP
10/31/16,22.61,23.12,22.6,22.8,4297827,CNP
10/28/16,22.58,22.75,22.415,22.53,2193263,CNP
10/27/16,22.59,22.6,22.18,22.57,3835968,CNP
10/26/16,22.61,22.69,22.35,22.66,2204395,CNP
10/25/16,22.48,22.785,22.35,22.67,1784425,CNP
10/24/16,22.82,22.82,22.43,22.55,1819677,CNP
10/21/16,22.53,22.77,22.44,22.72,2541369,CNP
10/20/16,22.61,22.79,22.54,22.66,2790600,CNP
10/19/16,22.55,22.69,22.38,22.63,2464067,CNP
10/18/16,22.56,22.6,22.26,22.51,1384855,CNP
10/17/16,22.41,22.535,22.35,22.43,1641993,CNP
10/14/16,22.32,22.53,22.24,22.37,2499197,CNP
10/13/16,22.06,22.52,22.0,22.34,2896306,CNP
10/12/16,21.89,22.13,21.88,22.08,2449740,CNP
10/11/16,22.1,22.11,21.83,21.84,2752214,CNP
10/10/16,21.9,22.295,21.9,22.18,2946206,CNP
10/07/16,22.44,22.63,21.89,21.9,5147408,CNP
10/06/16,22.23,22.49,22.1,22.3,3201588,CNP
10/05/16,22.43,22.59,22.275,22.35,3477413,CNP
10/04/16,22.89,22.93,22.19,22.36,2772198,CNP
10/03/16,23.18,23.18,22.66,22.9,2697071,CNP
09/30/16,23.66,23.77,23.13,23.23,5115785,CNP
09/29/16,24.02,24.12,23.49,23.58,3571312,CNP
09/28/16,23.95,24.14,23.78,24.12,3150350,CNP
09/27/16,24.32,24.43,23.87,23.88,3284966,CNP
09/26/16,24.22,24.37,24.13,24.26,1913201,CNP
09/23/16,24.06,24.23,24.01,24.19,3008593,CNP
09/22/16,24.2,24.39,24.04,24.11,3960459,CNP
09/21/16,23.5,24.08,23.45,24.02,3073468,CNP
09/20/16,23.45,23.58,23.41,23.47,2935039,CNP
09/19/16,23.14,23.315,23.045,23.3,2063128,CNP
09/16/16,22.63,23.1,22.51,23.05,5743400,CNP
09/15/16,22.43,22.71,22.38,22.65,2506594,CNP
09/14/16,22.51,22.68,22.27,22.43,2931968,CNP
09/13/16,22.86,22.87,22.32,22.44,3604336,CNP
09/12/16,22.51,23.02,22.38,22.95,4185116,CNP
09/09/16,23.36,23.4,22.61,22.61,5075012,CNP
09/08/16,23.25,23.66,23.22,23.64,3992539,CNP
09/07/16,22.78,23.355,22.695,23.29,5334310,CNP
09/06/16,22.78,22.9592,22.68,22.8,5097298,CNP
09/02/16,22.46,22.81,22.42,22.63,3180823,CNP
09/01/16,22.41,22.55,22.33,22.44,2641788,CNP
08/31/16,22.47,22.56,22.325,22.47,2325900,CNP
08/30/16,22.64,22.7,22.43,22.47,1724441,CNP
08/29/16,22.36,22.705,22.36,22.67,2742144,CNP
08/26/16,22.79,22.9,22.29,22.32,2242374,CNP
08/25/16,22.78,22.83,22.65,22.71,1842659,CNP
08/24/16,22.81,22.86,22.645,22.76,4070094,CNP
08/23/16,23.0,23.11,22.84,22.85,2244084,CNP
08/22/16,22.83,23.015,22.77,22.94,3355608,CNP
08/19/16,22.74,22.95,22.63,22.83,5258848,CNP
08/18/16,22.56,22.855,22.49,22.82,5187365,CNP
08/17/16,22.05,22.67,21.97,22.59,6759771,CNP
08/16/16,22.45,22.45,22.02,22.13,7131966,CNP
08/15/16,22.62,22.74,22.425,22.45,5462300,CNP
08/12/16,22.5,22.725,22.4743,22.57,3926670,CNP
08/11/16,22.67,22.7,22.5,22.7,6784834,CNP
08/10/16,22.72,22.87,22.55,22.66,4436536,CNP
08/09/16,22.68,22.87,22.64,22.7,6492335,CNP
08/08/16,22.6,22.86,22.51,22.71,17377830,CNP
08/05/16,23.6,23.6,22.18,22.67,12014630,CNP
08/04/16,23.52,23.67,23.44,23.6,5560768,CNP
08/03/16,23.46,23.59,23.291999999999998,23.5,2869202,CNP
08/02/16,23.62,23.67,23.36,23.47,5490097,CNP
08/01/16,23.89,24.01,23.63,23.67,3537422,CNP
07/29/16,23.78,23.97,23.75,23.92,5192580,CNP
07/28/16,23.89,23.95,23.65,23.77,5025000,CNP
07/27/16,24.32,24.36,23.74,23.9,5296836,CNP
07/26/16,24.53,24.57,24.26,24.32,2983930,CNP
07/25/16,24.65,24.69,24.37,24.51,3452555,CNP
07/22/16,24.22,24.71,24.21,24.69,4146062,CNP
07/21/16,24.07,24.27,24.0,24.24,3345778,CNP
07/20/16,23.93,24.16,23.845,24.12,5258618,CNP
07/19/16,23.95,24.02,23.82,23.92,4065282,CNP
07/18/16,24.09,24.139,23.87,23.95,3871762,CNP
07/15/16,23.74,24.11,23.6785,24.06,4718321,CNP
07/14/16,23.84,23.92,23.55,23.66,3415990,CNP
07/13/16,23.86,23.96,23.715,23.94,6518281,CNP
07/12/16,23.76,23.87,23.66,23.7,4811640,CNP
07/11/16,23.82,23.89,23.66,23.81,3499228,CNP
07/08/16,23.55,23.91,23.43,23.9,4040929,CNP
07/07/16,24.0,24.05,23.485,23.52,8357491,CNP
07/06/16,24.0,24.11,23.785,24.05,5879797,CNP
07/05/16,23.82,24.12,23.7,24.05,7099278,CNP
07/01/16,24.08,24.2,23.93,24.05,3579328,CNP
06/30/16,24.03,24.11,23.85,24.0,8554291,CNP
06/29/16,23.73,24.03,23.68,24.0,4266793,CNP
06/28/16,23.35,23.62,23.15,23.62,4954220,CNP
06/27/16,23.27,23.42,23.04,23.17,3564848,CNP
06/24/16,23.13,23.52,22.96,23.34,3324737,CNP
06/23/16,23.34,23.5,23.21,23.49,2829582,CNP
06/22/16,23.36,23.49,23.21,23.24,3749640,CNP
06/21/16,23.23,23.67,23.1,23.5,3439187,CNP
06/20/16,23.23,23.29,23.02,23.22,4082550,CNP
06/17/16,22.95,23.13,22.88,23.1,4244052,CNP
06/16/16,22.92,23.1,22.72,23.04,2692918,CNP
06/15/16,23.08,23.15,22.855,22.95,4215997,CNP
06/14/16,22.99,23.08,22.835,23.07,2549601,CNP
06/13/16,23.07,23.21,22.93,22.97,3358088,CNP
06/10/16,23.28,23.35,23.015,23.14,3069817,CNP
06/09/16,23.24,23.42,23.145,23.39,2968424,CNP
06/08/16,23.13,23.26,23.09,23.26,2915578,CNP
06/07/16,23.17,23.22,23.03,23.11,3783957,CNP
06/06/16,22.91,23.13,22.84,23.07,3501487,CNP
06/03/16,22.75,23.0,22.7,22.91,2809949,CNP
06/02/16,22.46,22.63,22.35,22.6,1896487,CNP
06/01/16,22.41,22.59,22.35,22.59,2324187,CNP
05/31/16,22.49,22.73,22.4,22.53,3771176,CNP
05/27/16,22.38,22.51,22.26,22.51,3541877,CNP
05/26/16,22.12,22.36,22.02,22.35,2480132,CNP
05/25/16,22.03,22.19,21.94,22.12,2492862,CNP
05/24/16,22.02,22.15,21.88,22.03,2923473,CNP
05/23/16,22.08,22.14,21.935,21.98,3231662,CNP
05/20/16,21.97,22.07,21.81,22.07,2593116,CNP
05/19/16,21.4,21.91,21.25,21.89,3391150,CNP
05/18/16,21.88,21.92,21.4,21.53,5178939,CNP
05/17/16,22.19,22.245,21.87,22.0,4289967,CNP
05/16/16,22.03,22.25,21.89,22.24,3818799,CNP
05/13/16,22.07,22.25,21.91,22.0,3532391,CNP
05/12/16,21.75,22.17,21.72,22.11,4730156,CNP
05/11/16,22.14,22.3,21.95,22.01,6124390,CNP
05/10/16,21.71,22.12,21.71,22.1,5953579,CNP
05/09/16,21.74,21.84,21.65,21.68,3982678,CNP
05/06/16,21.63,21.7,21.46,21.63,2182131,CNP
05/05/16,21.69,21.89,21.545,21.65,3166193,CNP
05/04/16,21.42,21.84,21.3221,21.68,3601048,CNP
05/03/16,21.59,21.66,21.32,21.44,2559027,CNP
05/02/16,21.46,21.75,21.435,21.7,4366715,CNP
04/29/16,21.24,21.5,21.09,21.45,4204156,CNP
04/28/16,21.27,21.505,21.15,21.36,3039815,CNP
04/27/16,21.14,21.51,21.14,21.43,3577800,CNP
04/26/16,21.09,21.22,20.97,21.1,3080347,CNP
04/25/16,20.76,21.07,20.645,21.06,3855677,CNP
04/22/16,20.67,20.93,20.66,20.81,2565598,CNP
04/21/16,20.6,20.75,20.46,20.55,4541874,CNP
04/20/16,20.98,21.05,20.55,20.58,3448847,CNP
04/19/16,21.1,21.17,20.9139,21.0,4859466,CNP
04/18/16,20.9,21.03,20.76,21.02,3955347,CNP
04/15/16,20.95,21.055,20.9,20.99,2740651,CNP
04/14/16,21.18,21.23,20.9,20.96,2916408,CNP
04/13/16,21.33,21.36,21.095,21.2,2396589,CNP
04/12/16,20.9,21.36,20.89,21.26,3648199,CNP
04/11/16,20.95,21.15,20.8,20.86,2329092,CNP
04/08/16,20.9,21.01,20.82,20.91,3523966,CNP
04/07/16,20.61,20.845,20.61,20.73,3196190,CNP
04/06/16,20.53,20.74,20.4661,20.72,3750371,CNP
04/05/16,20.89,20.97,20.5,20.51,3407440,CNP
04/04/16,21.18,21.1899,20.91,20.96,3054991,CNP
04/01/16,20.84,21.26,20.7315,21.2,4669728,CNP
03/31/16,20.9,21.06,20.765,20.92,6063295,CNP
03/30/16,21.31,21.39,20.65,20.85,7644848,CNP
03/29/16,20.79,21.29,20.74,21.25,3483410,CNP
03/28/16,21.06,21.08,20.7,20.79,2826435,CNP
03/24/16,20.84,21.08,20.715,21.0,2021400,CNP
03/23/16,20.92,21.0195,20.79,20.94,3025598,CNP
03/22/16,20.98,21.05,20.84,20.97,2698614,CNP
03/21/16,20.69,20.98,20.56,20.95,3092368,CNP
03/18/16,21.13,21.215,20.72,20.73,7773396,CNP
03/17/16,20.67,21.17,20.67,21.07,4062908,CNP
03/16/16,20.4,20.71,20.32,20.63,3559100,CNP
03/15/16,20.31,20.58,20.26,20.51,5307408,CNP
03/14/16,20.26,20.55,20.22,20.43,3783432,CNP
03/11/16,20.34,20.4599,20.15,20.28,3223536,CNP
03/10/16,19.93,20.31,19.835,20.19,6677132,CNP
03/09/16,19.87,20.165,19.83,19.95,5377491,CNP
03/08/16,19.68,19.9,19.51,19.86,3918486,CNP
03/07/16,19.41,19.87,19.35,19.69,6150529,CNP
03/04/16,18.72,19.645,18.705,19.49,7060418,CNP
03/03/16,18.84,18.87,18.48,18.78,4531059,CNP
03/02/16,18.57,18.88,18.315,18.82,5520824,CNP
03/01/16,18.8,18.925,18.6,18.67,4188757,CNP
02/29/16,18.5,18.82,18.5,18.63,5603881,CNP
02/26/16,18.75,18.98,18.4,18.53,6866936,CNP
02/25/16,18.9,19.17,18.73,19.14,5659045,CNP
02/24/16,18.41,18.89,18.355,18.86,3920023,CNP
02/23/16,18.47,18.59,18.39,18.58,3282144,CNP
02/22/16,18.57,18.85,18.49,18.64,5070220,CNP
02/19/16,18.43,18.49,18.3,18.44,2863504,CNP
02/18/16,18.38,18.66,18.3,18.56,3643852,CNP
02/17/16,18.26,18.465,18.04,18.34,4172355,CNP
02/16/16,18.08,18.21,17.8,18.1,6571551,CNP
02/12/16,17.69,17.99,17.55,17.97,7357359,CNP
02/11/16,18.1,18.27,17.52,17.65,6796091,CNP
02/10/16,18.59,18.72,18.12,18.51,6144762,CNP
02/09/16,18.43,18.73,18.32,18.55,6138846,CNP
02/08/16,18.87,19.06,18.28,18.43,8203291,CNP
02/05/16,19.04,19.04,18.66,18.85,6012209,CNP
02/04/16,19.06,19.24,18.91,18.95,4189937,CNP
02/03/16,18.55,19.27,18.54,19.05,6606710,CNP
02/02/16,18.52,18.61,18.21,18.42,5600794,CNP
02/01/16,18.25,18.8,18.24,18.62,10143180,CNP
01/29/16,17.7,17.94,17.675,17.87,5865853,CNP
01/28/16,17.5,17.685,17.26,17.54,4402573,CNP
01/27/16,17.35,17.45,17.17,17.31,3908818,CNP
01/26/16,17.2,17.48,17.2,17.37,3556405,CNP
01/25/16,17.69,17.81,17.02,17.1,4858086,CNP
01/22/16,17.77,17.87,17.61,17.78,6390707,CNP
01/21/16,16.95,17.605,16.9,17.43,9740448,CNP
01/20/16,17.27,17.44,16.38,16.9,8473264,CNP
01/19/16,17.43,17.53,17.32,17.5,4797966,CNP
01/15/16,17.29,17.425,17.01,17.3,6491897,CNP
01/14/16,17.11,17.71,16.94,17.63,6195383,CNP
01/13/16,17.32,17.51,17.03,17.07,7041758,CNP
01/12/16,17.64,17.69,17.13,17.3,5609505,CNP
01/11/16,17.71,17.8801,17.44,17.6,6814037,CNP
01/08/16,17.94,18.24,17.765,17.81,4660273,CNP
01/07/16,17.98,18.11,17.78,17.85,3701361,CNP
01/06/16,18.28,18.45,18.1,18.21,4372791,CNP
01/05/16,18.31,18.49,18.04,18.44,4854688,CNP
01/04/16,18.26,18.29,17.95,18.27,5118121,CNP
12/31/15,18.29,18.48,18.06,18.36,4090480,CNP
12/30/15,18.4,18.48,18.215,18.3,3638824,CNP
12/29/15,18.33,18.48,18.235,18.46,4442504,CNP
12/28/15,18.04,18.21,17.9,18.18,4482859,CNP
