Date, Open, High, Low, Close, Volume,ticker
03/03/17,18.6,18.65,18.14,18.38,9319353,HST
03/02/17,18.34,18.61,18.14,18.61,12586060,HST
03/01/17,18.14,18.675,18.08,18.39,10698430,HST
02/28/17,18.13,18.165,17.79,17.99,9767961,HST
02/27/17,18.02,18.3,17.91,18.21,8180393,HST
02/24/17,17.98,18.08,17.645,18.01,10378040,HST
02/23/17,18.41,18.47,17.83,18.03,11413590,HST
02/22/17,19.71,20.21,18.16,18.35,14828030,HST
02/21/17,18.35,18.71,18.35,18.69,11591940,HST
02/17/17,18.57,18.57,18.115,18.39,8353824,HST
02/16/17,18.65,18.92,18.56,18.58,8981847,HST
02/15/17,18.65,18.72,18.255,18.62,9731675,HST
02/14/17,18.52,18.76,18.24,18.75,7873216,HST
02/13/17,18.45,18.605,18.37,18.56,6125583,HST
02/10/17,18.36,18.44,18.27,18.36,5676607,HST
02/09/17,18.35,18.48,18.21,18.35,10365500,HST
02/08/17,17.96,18.39,17.86,18.33,12920880,HST
02/07/17,17.96,18.26,17.91,18.01,9013093,HST
02/06/17,18.05,18.19,17.81,17.88,6036942,HST
02/03/17,18.04,18.21,18.01,18.09,6409409,HST
02/02/17,17.83,18.0,17.79,17.91,7878891,HST
02/01/17,18.15,18.38,17.84,17.87,7372695,HST
01/31/17,17.96,18.19,17.81,18.07,17109180,HST
01/30/17,18.55,18.57,17.74,17.94,11599420,HST
01/27/17,18.65,18.71,18.31,18.59,9411467,HST
01/26/17,18.46,18.78,18.435,18.61,14066860,HST
01/25/17,18.31,18.49,18.21,18.48,10628060,HST
01/24/17,18.29,18.39,18.14,18.27,11474980,HST
01/23/17,18.27,18.31,18.12,18.24,5364211,HST
01/20/17,18.24,18.495,18.2,18.33,8037312,HST
01/19/17,18.12,18.4,17.97,18.22,8253714,HST
01/18/17,18.19,18.4,18.11,18.31,6615221,HST
01/17/17,18.06,18.33,17.97,18.15,10133690,HST
01/13/17,18.11,18.305,18.05,18.26,7907372,HST
01/12/17,18.12,18.12,17.635,18.02,10585260,HST
01/11/17,18.13,18.335,17.96,18.18,10568660,HST
01/10/17,18.29,18.5,18.0,18.03,10723110,HST
01/09/17,18.28,18.32,17.94,18.2,12431920,HST
01/06/17,18.5,18.57,18.15,18.25,14827070,HST
01/05/17,19.3,19.36,18.345,18.5,19884180,HST
01/04/17,19.15,19.48,19.07,19.34,15373960,HST
01/03/17,19.04,19.13,18.82,19.13,8866517,HST
12/30/16,18.74,18.95,18.575,18.84,6377717,HST
12/29/16,18.59,18.76,18.52,18.75,4287455,HST
12/28/16,18.69,18.78,18.44,18.57,4628537,HST
12/27/16,18.98,19.1,18.85,18.96,3450287,HST
12/23/16,18.82,18.96,18.77,18.93,4010264,HST
12/22/16,19.14,19.17,18.66,18.8,6073165,HST
12/21/16,19.17,19.51,19.11,19.17,12436270,HST
12/20/16,19.24,19.3,18.9,19.12,9458794,HST
12/19/16,19.11,19.19,18.935,19.18,6670948,HST
12/16/16,19.03,19.09,18.82,19.01,13889920,HST
12/15/16,18.79,19.2,18.72,18.92,8313811,HST
12/14/16,19.06,19.27,18.74,18.87,12575850,HST
12/13/16,19.05,19.06,18.64,19.05,14129880,HST
12/12/16,19.14,19.25,18.85,18.99,9464063,HST
12/09/16,19.08,19.28,18.99,19.18,8872408,HST
12/08/16,18.85,19.15,18.65,19.01,12440720,HST
12/07/16,18.5,18.975,18.43,18.92,9776926,HST
12/06/16,18.31,18.62,18.21,18.48,10925890,HST
12/05/16,17.84,18.28,17.84,18.27,10297700,HST
12/02/16,18.17,18.19,17.67,17.74,26106760,HST
12/01/16,17.81,18.23,17.69,18.14,18932811,HST
11/30/16,17.18,17.9,17.15,17.84,26031471,HST
11/29/16,17.0,17.325,16.98,17.3,9299745,HST
11/28/16,16.9,17.055,16.83,16.97,8249439,HST
11/25/16,16.89,17.02,16.5,16.94,2057025,HST
11/23/16,16.78,16.9,16.58,16.89,7862647,HST
11/22/16,16.76,16.97,16.75,16.93,8692018,HST
11/21/16,16.49,16.74,16.49,16.68,7014974,HST
11/18/16,16.66,16.7,16.4,16.41,8115315,HST
11/17/16,17.01,17.05,16.67,16.69,7789281,HST
11/16/16,17.06,17.215,16.92,16.98,8629104,HST
11/15/16,17.35,17.39,16.81,17.12,14872890,HST
11/14/16,16.54,17.41,16.43,17.38,20291199,HST
11/11/16,16.03,16.57,15.99,16.48,12208120,HST
11/10/16,16.16,16.395,16.0,16.07,14250960,HST
11/09/16,15.65,16.25,15.29,16.11,15927590,HST
11/08/16,15.63,16.03,15.38,15.97,14170990,HST
11/07/16,15.37,15.72,15.34,15.71,8399548,HST
11/04/16,14.82,15.215,14.69,15.16,13432770,HST
11/03/16,15.14,15.15,14.8,14.83,8515078,HST
11/02/16,15.37,15.53,15.01,15.24,14294530,HST
11/01/16,15.46,15.62,15.185,15.26,13426460,HST
10/31/16,15.09,15.53,14.99,15.48,13642310,HST
10/28/16,14.96,15.06,14.825,15.0,10328740,HST
10/27/16,15.03,15.06,14.78,14.89,8050119,HST
10/26/16,15.34,15.34,14.97,15.01,11100130,HST
10/25/16,15.5,15.605,15.37,15.4,6269112,HST
10/24/16,15.54,15.825,15.52,15.54,8688708,HST
10/21/16,15.38,15.51,15.1,15.47,7731935,HST
10/20/16,15.73,15.78,15.21,15.51,15933370,HST
10/19/16,15.76,15.855,15.69,15.72,5695431,HST
10/18/16,15.59,15.775,15.55,15.7,6088935,HST
10/17/16,15.45,15.62,15.43,15.49,4645425,HST
10/14/16,15.6,15.69,15.44,15.44,5967680,HST
10/13/16,15.43,15.57,15.31,15.51,5522475,HST
10/12/16,15.5,15.59,15.41,15.53,4158235,HST
10/11/16,15.63,15.65,15.265,15.45,9246488,HST
10/10/16,15.53,15.77,15.51,15.69,8451281,HST
10/07/16,15.55,15.83,15.37,15.49,7481340,HST
10/06/16,15.35,15.64,15.24,15.55,8381993,HST
10/05/16,15.51,15.66,15.28,15.41,10709030,HST
10/04/16,15.57,15.71,15.37,15.44,11722630,HST
10/03/16,15.5,15.66,15.39,15.58,7380903,HST
09/30/16,15.78,15.87,15.55,15.57,13911480,HST
09/29/16,15.56,15.89,15.43,15.65,11941450,HST
09/28/16,15.54,15.74,15.46,15.6,10152450,HST
09/27/16,15.99,15.995,15.72,15.74,8724867,HST
09/26/16,16.2,16.25,16.01,16.01,8064419,HST
09/23/16,16.28,16.4001,16.19,16.25,7430329,HST
09/22/16,16.15,16.4,16.03,16.31,8204509,HST
09/21/16,16.06,16.13,15.7,15.98,15728020,HST
09/20/16,16.16,16.16,16.0,16.03,7068715,HST
09/19/16,16.05,16.2,15.875,16.02,8139638,HST
09/16/16,16.04,16.1,15.77,16.0,13412660,HST
09/15/16,16.11,16.295,16.01,16.1,7135129,HST
09/14/16,16.05,16.35,15.97,16.18,14535270,HST
09/13/16,16.04,16.18,15.84,16.02,13111660,HST
09/12/16,16.09,16.36,16.07,16.19,12503800,HST
09/09/16,16.68,16.69,16.18,16.2,12837540,HST
09/08/16,16.99,17.02,16.79,16.81,12824350,HST
09/07/16,17.02,17.16,16.76,17.06,16419471,HST
09/06/16,17.43,17.53,17.01,17.07,11537550,HST
09/02/16,17.64,17.82,17.34,17.41,7008970,HST
09/01/16,17.88,17.88,17.295,17.57,10995600,HST
08/31/16,18.06,18.21,17.65,17.82,11878120,HST
08/30/16,18.07,18.1,17.79,18.09,4619839,HST
08/29/16,18.04,18.23,17.97,18.01,5060094,HST
08/26/16,18.27,18.32,17.84,17.96,8149399,HST
08/25/16,18.19,18.29,18.11,18.14,5505349,HST
08/24/16,18.34,18.41,18.13,18.27,6411872,HST
08/23/16,18.49,18.555,18.29,18.31,6566948,HST
08/22/16,18.19,18.37,18.14,18.37,4998873,HST
08/19/16,18.01,18.21,17.948,18.2,5832174,HST
08/18/16,17.91,18.12,17.91,18.1,8524266,HST
08/17/16,18.17,18.17,17.58,17.93,7786340,HST
08/16/16,18.1,18.25,17.985,18.15,5681592,HST
08/15/16,18.04,18.235,17.99,18.18,4580514,HST
08/12/16,17.85,18.13,17.81,18.02,5260074,HST
08/11/16,18.25,18.33,17.895,17.99,7495661,HST
08/10/16,18.24,18.345,18.07,18.2,9872164,HST
08/09/16,18.25,18.32,18.03,18.18,10432870,HST
08/08/16,17.91,18.28,17.85,18.24,11280860,HST
08/05/16,17.5,17.93,17.41,17.84,6868327,HST
08/04/16,17.54,17.68,17.24,17.38,7311288,HST
08/03/16,17.44,17.7,17.32,17.55,6686444,HST
08/02/16,17.89,17.985,17.42,17.44,9901442,HST
08/01/16,17.65,17.92,17.61,17.89,9116410,HST
07/29/16,17.25,17.84,17.17,17.74,17298119,HST
07/28/16,17.15,17.56,16.97,17.28,11305670,HST
07/27/16,17.46,17.46,16.905,17.14,18265170,HST
07/26/16,17.88,17.95,17.29,17.6,13128150,HST
07/25/16,17.94,18.17,17.79,17.96,10795540,HST
07/22/16,17.53,17.99,17.45,17.91,17487430,HST
07/21/16,17.1,17.69,17.005,17.51,13597880,HST
07/20/16,17.23,17.29,16.99,17.12,11199540,HST
07/19/16,16.97,17.265,16.76,17.25,9508256,HST
07/18/16,16.97,17.205,16.93,17.09,8023067,HST
07/15/16,16.77,17.01,16.48,16.98,8776714,HST
07/14/16,16.58,16.81,16.42,16.71,10338520,HST
07/13/16,16.91,16.96,16.22,16.48,15258750,HST
07/12/16,17.21,17.3,16.97,17.16,9559621,HST
07/11/16,16.9,17.18,16.81,16.99,7671995,HST
07/08/16,16.64,17.01,16.58,16.76,9307290,HST
07/07/16,16.31,16.97,16.245,16.41,8267798,HST
07/06/16,15.98,16.265,15.79,16.26,7110677,HST
07/05/16,16.31,16.36,15.93,16.09,6812679,HST
07/01/16,16.28,16.55,16.22,16.45,6167052,HST
06/30/16,16.06,16.21,15.79,16.21,10087590,HST
06/29/16,15.33,16.12,15.24,16.05,15163480,HST
06/28/16,14.85,15.39,14.85,15.15,11770590,HST
06/27/16,15.52,15.54,14.77,14.79,16118430,HST
06/24/16,16.42,16.47,15.7,15.7,19918820,HST
06/23/16,16.99,17.12,16.835,16.95,7334358,HST
06/22/16,16.69,16.895,16.57,16.8,8351981,HST
06/21/16,16.58,16.76,16.455,16.65,9840518,HST
06/20/16,16.58,16.85,16.51,16.55,9176404,HST
06/17/16,15.95,16.49,15.95,16.44,21600180,HST
06/16/16,15.88,16.06,15.67,16.04,9284100,HST
06/15/16,15.53,16.27,15.49,15.98,10308590,HST
06/14/16,15.35,15.595,15.32,15.54,8465264,HST
06/13/16,15.4,15.68,15.36,15.38,5847740,HST
06/10/16,15.43,15.51,15.31,15.4,6432415,HST
06/09/16,15.64,15.74,15.51,15.59,5943357,HST
06/08/16,15.75,15.83,15.55,15.69,9309024,HST
06/07/16,15.68,15.95,15.66,15.74,7618124,HST
06/06/16,15.69,16.48,15.5,15.68,7827078,HST
06/03/16,15.72,15.93,15.37,15.65,9276320,HST
06/02/16,15.37,16.005,15.3,15.77,13731980,HST
06/01/16,15.28,15.475,15.26,15.44,6759022,HST
05/31/16,15.29,15.49,15.155,15.4,7987008,HST
05/27/16,15.21,15.43,15.15,15.3,4546596,HST
05/26/16,15.34,15.38,15.12,15.2,6488953,HST
05/25/16,15.1,15.505,14.99,15.35,12336870,HST
05/24/16,14.91,15.13,14.82,15.07,11310850,HST
05/23/16,14.61,14.82,14.51,14.78,8153667,HST
05/20/16,14.72,14.81,14.43,14.58,7921061,HST
05/19/16,14.84,14.88,14.3,14.66,17185529,HST
05/18/16,15.57,15.57,14.81,15.0,18472561,HST
05/17/16,15.58,15.785,15.44,15.49,10817740,HST
05/16/16,15.63,15.79,15.6,15.63,6985285,HST
05/13/16,15.87,15.94,15.56,15.61,7811418,HST
05/12/16,16.14,16.28,15.69,15.89,9751331,HST
05/11/16,16.65,16.69,15.98,16.07,10739330,HST
05/10/16,16.53,16.72,16.5,16.67,5775835,HST
05/09/16,16.39,16.52,16.27,16.41,5451589,HST
05/06/16,16.14,16.42,16.1,16.36,7615537,HST
05/05/16,16.16,16.38,16.04,16.18,6031837,HST
05/04/16,15.94,16.265,15.93,16.16,8367515,HST
05/03/16,15.83,16.13,15.76,16.11,9678304,HST
05/02/16,15.9,16.14,15.82,16.01,8381151,HST
04/29/16,15.37,16.1,15.14,15.82,11998980,HST
04/28/16,15.77,16.15,15.75,15.82,15191060,HST
04/27/16,15.47,15.975,15.42,15.94,11896320,HST
04/26/16,15.33,15.64,15.28,15.51,10353900,HST
04/25/16,15.25,15.4,15.17,15.27,10830080,HST
04/22/16,15.66,15.81,15.0,15.34,19606279,HST
04/21/16,15.45,15.855,15.45,15.59,13442250,HST
04/20/16,15.85,15.91,15.53,15.54,9957491,HST
04/19/16,15.96,16.01,15.735,15.86,7523787,HST
04/18/16,16.08,16.14,15.82,15.86,8361423,HST
04/15/16,16.1,16.38,16.09,16.21,7311262,HST
04/14/16,16.13,16.29,16.0399,16.09,9574065,HST
04/13/16,15.98,16.12,15.87,16.1,6260558,HST
04/12/16,15.63,15.885,15.545,15.86,7524694,HST
04/11/16,15.39,15.73,15.34,15.53,7661995,HST
04/08/16,15.38,15.67,15.25,15.26,7815926,HST
04/07/16,15.38,15.465,15.15,15.29,9886792,HST
04/06/16,15.38,15.575,15.19,15.48,10167450,HST
04/05/16,15.55,15.58,15.2,15.44,14426430,HST
04/04/16,16.0,16.04,15.59,15.68,11262250,HST
04/01/16,16.47,16.47,15.995,16.06,11392780,HST
03/31/16,16.45,16.73,16.36,16.7,8362197,HST
03/30/16,16.55,16.77,16.45,16.46,5843849,HST
03/29/16,16.2,16.54,15.95,16.46,7475436,HST
03/28/16,16.22,16.44,16.02,16.34,5753885,HST
03/24/16,16.07,16.25,15.77,16.18,7300624,HST
03/23/16,16.48,16.51,16.01,16.18,11951680,HST
03/22/16,16.73,16.775,16.34,16.48,11057210,HST
03/21/16,16.99,17.26,16.67,16.82,8196817,HST
03/18/16,16.81,17.08,16.755,16.97,19795660,HST
03/17/16,16.98,16.98,16.12,16.75,14295600,HST
03/16/16,16.45,16.97,16.45,16.91,9350417,HST
03/15/16,16.65,16.73,16.37,16.56,7031775,HST
03/14/16,16.8,17.17,16.645,16.87,15992710,HST
03/11/16,16.29,16.67,16.17,16.63,9953176,HST
03/10/16,16.32,16.5,15.73,16.05,10025370,HST
03/09/16,16.32,16.37,15.99,16.17,9644144,HST
03/08/16,16.73,16.84,16.22,16.27,10673830,HST
03/07/16,16.39,16.8475,16.3,16.84,9775729,HST
03/04/16,16.18,16.58,16.13,16.49,7293151,HST
03/03/16,15.99,16.23,15.95,16.11,11328920,HST
03/02/16,15.82,16.0,15.78,15.95,8003395,HST
03/01/16,15.48,15.88,15.46,15.85,9658512,HST
02/29/16,15.42,15.54,15.24,15.31,8786758,HST
02/26/16,15.54,15.735,15.335,15.39,9182938,HST
02/25/16,15.14,15.51,14.99,15.51,7223082,HST
02/24/16,14.86,15.12,14.635,15.05,7537606,HST
02/23/16,15.23,15.46,14.93,14.96,7504673,HST
02/22/16,15.21,15.59,15.14,15.32,8763751,HST
02/19/16,15.17,15.27,14.89,15.06,8193134,HST
02/18/16,15.04,15.515,14.89,15.32,9495667,HST
02/17/16,15.57,16.0,14.6,14.97,20458250,HST
02/16/16,14.64,14.885,14.53,14.84,13978630,HST
02/12/16,14.07,14.48,13.98,14.42,9798452,HST
02/11/16,13.83,14.04,13.6649,13.88,9800446,HST
02/10/16,13.9,14.54,13.87,14.08,8472785,HST
02/09/16,13.56,14.34,13.56,13.85,11314230,HST
02/08/16,14.04,14.05,13.41,13.76,12926570,HST
02/05/16,14.12,14.54,13.91,14.15,11994750,HST
02/04/16,13.59,14.29,13.54,14.2,13723690,HST
02/03/16,13.33,13.68,12.98,13.64,10256170,HST
02/02/16,13.53,13.53,13.02,13.23,9583351,HST
02/01/16,13.72,13.88,13.55,13.71,6979324,HST
01/29/16,13.39,14.08,13.27,13.85,15907580,HST
01/28/16,13.73,13.82,13.11,13.19,11083780,HST
01/27/16,13.81,14.09,13.4,13.55,7579688,HST
01/26/16,13.63,14.12,13.59,13.87,13113620,HST
01/25/16,13.81,13.93,13.485,13.57,9534204,HST
01/22/16,13.75,14.305,13.575,13.8,19432080,HST
01/21/16,12.92,13.89,12.79,13.5,14843350,HST
01/20/16,12.63,13.0,12.17,12.83,12428510,HST
01/19/16,13.28,13.5,12.8,12.82,10988910,HST
01/15/16,13.36,13.45,12.86,13.16,10937040,HST
01/14/16,13.53,13.88,13.17,13.78,12012140,HST
01/13/16,14.34,14.36,13.38,13.46,13945630,HST
01/12/16,14.92,15.0,14.225,14.33,13354090,HST
01/11/16,14.47,14.84,14.45,14.75,10259610,HST
01/08/16,14.56,14.78,14.49,14.51,6623331,HST
01/07/16,14.9,15.1,14.53,14.55,7847765,HST
01/06/16,15.16,15.22,14.92,15.07,8897360,HST
01/05/16,15.21,15.41,15.03,15.39,8954083,HST
01/04/16,15.08,15.27,14.9,15.16,7723754,HST
12/31/15,15.72,15.74,15.33,15.34,6264365,HST
12/30/15,15.9,16.1,15.72,15.76,4345388,HST
12/29/15,15.71,15.94,15.68,15.93,5793189,HST
12/28/15,15.9,15.97,15.63,15.78,5229454,HST
