Date, Open, High, Low, Close, Volume,ticker
03/07/17,51.22,51.73,50.0,50.17,3580479,LB
03/06/17,52.11,52.28,51.18,51.44,3916947,LB
03/03/17,53.24,53.47,51.63,52.34,3248246,LB
03/02/17,53.25,53.7057,52.8,53.41,5492732,LB
03/01/17,52.93,53.19,52.11,52.82,4042158,LB
02/28/17,52.39,52.7,51.61,52.62,4918432,LB
02/27/17,50.72,52.7798,50.52,52.39,6203825,LB
02/24/17,48.72,51.58,48.55,50.99,10707280,LB
02/23/17,50.5,51.0,47.93,48.94,27796859,LB
02/22/17,57.7,58.32,57.1886,58.13,6070770,LB
02/21/17,57.88,58.75,57.425,57.7,4272019,LB
02/17/17,56.87,57.52,56.01,57.51,3866760,LB
02/16/17,58.26,58.52,57.15,57.48,2973978,LB
02/15/17,57.69,58.38,57.54,58.22,3177337,LB
02/14/17,57.8,58.7,57.6,58.14,3842085,LB
02/13/17,59.37,59.67,57.77,57.82,3178623,LB
02/10/17,58.95,59.88,58.47,58.92,3349625,LB
02/09/17,58.74,59.9,58.49,58.92,3622686,LB
02/08/17,58.43,58.84,58.1,58.66,2770158,LB
02/07/17,59.37,59.61,58.2,58.28,2350151,LB
02/06/17,59.52,59.81,58.81,59.15,1853484,LB
02/03/17,59.39,60.01,58.78,59.58,1907414,LB
02/02/17,58.52,60.46,57.48,59.28,4165636,LB
02/01/17,60.34,60.4,58.59,58.8,3334140,LB
01/31/17,58.2,60.25,58.18,60.21,4452325,LB
01/30/17,58.96,59.23,58.4,58.71,4928801,LB
01/27/17,61.43,61.65,58.75,59.01,3743746,LB
01/26/17,61.87,62.055,60.94,61.26,2719690,LB
01/25/17,61.77,62.24,61.6,61.85,1747380,LB
01/24/17,61.5,61.89,61.23,61.54,2028971,LB
01/23/17,61.28,61.56,60.65,61.16,1900516,LB
01/20/17,61.03,61.58,60.77,61.34,2108939,LB
01/19/17,61.82,62.0,60.3,60.92,2381199,LB
01/18/17,61.17,61.95,60.15,61.87,2847183,LB
01/17/17,60.85,62.24,60.85,61.14,2377602,LB
01/13/17,60.5,61.02,60.0514,60.69,2125771,LB
01/12/17,60.97,61.1899,60.1,60.71,2292699,LB
01/11/17,61.29,61.57,60.55,61.27,2424345,LB
01/10/17,61.06,62.33,60.82,61.35,2088784,LB
01/09/17,61.13,61.93,60.66,61.3,2538216,LB
01/06/17,61.53,61.8,61.01,61.23,4121956,LB
01/05/17,64.65,64.91,61.0,62.04,8131469,LB
01/04/17,67.0,68.435,67.0,67.34,3226293,LB
01/03/17,65.36,67.0,65.36,66.58,2808614,LB
12/30/16,66.26,66.51,65.34,65.84,1434790,LB
12/29/16,66.18,66.79,65.98,66.29,999150,LB
12/28/16,66.56,66.98,65.67,66.11,887579,LB
12/27/16,66.86,67.03,66.21,66.46,1084923,LB
12/23/16,66.77,67.35,66.41,66.69,874772,LB
12/22/16,68.5,68.79,66.18,66.61,2429204,LB
12/21/16,69.7,70.2,68.66,68.73,1658567,LB
12/20/16,69.37,70.13,69.37,69.77,1639781,LB
12/19/16,69.38,70.06,68.83,69.2,1894083,LB
12/16/16,71.5,71.61,68.71,69.38,4081427,LB
12/15/16,72.39,72.97,71.35,71.41,1759753,LB
12/14/16,72.58,72.81,71.45,72.2,1589483,LB
12/13/16,73.36,73.5,71.92,72.29,1826730,LB
12/12/16,73.85,74.2516,72.5,73.01,1214326,LB
12/09/16,74.88,75.42,73.75,74.36,1330480,LB
12/08/16,74.8,75.5,74.38,75.12,1471722,LB
12/07/16,72.29,74.63,72.05,74.61,1481951,LB
12/06/16,72.0,72.22,71.17,72.18,1646917,LB
12/05/16,72.29,72.94,71.62,71.97,1398971,LB
12/02/16,72.12,72.87,71.77,71.91,1631905,LB
12/01/16,70.2,73.11,70.17,72.26,2732007,LB
11/30/16,71.86,71.86,70.06,70.22,3179584,LB
11/29/16,71.91,72.98,71.73,71.95,2279626,LB
11/28/16,72.21,73.25,71.69,71.77,2946568,LB
11/25/16,72.47,72.81,71.34,71.81,1497120,LB
11/23/16,70.42,72.11,70.42,72.08,2230600,LB
11/22/16,69.93,70.9,69.49,70.83,1920600,LB
11/21/16,70.13,70.48,69.01,69.21,1523526,LB
11/18/16,69.43,70.92,68.6,70.17,2666513,LB
11/17/16,66.0,69.8,65.0,69.64,3988993,LB
11/16/16,68.57,68.9,67.17,67.93,3312806,LB
11/15/16,70.74,71.08,68.0,68.71,2141392,LB
11/14/16,70.0,71.15,70.0,70.34,3455102,LB
11/11/16,67.87,69.23,67.54,69.17,1633661,LB
11/10/16,66.98,68.732,66.98,68.13,2650358,LB
11/09/16,63.77,66.7,62.7,66.48,2492821,LB
11/08/16,65.63,65.825,64.79,65.18,2807439,LB
11/07/16,65.3,66.21,65.17,65.71,2636435,LB
11/04/16,65.31,66.07,64.9,65.0,1859462,LB
11/03/16,65.58,66.43,64.975,65.09,1898395,LB
11/02/16,66.06,66.96,65.48,65.66,3422212,LB
11/01/16,66.63,67.255,65.05,66.5,12283090,LB
10/31/16,73.55,73.73,71.78,72.19,2908383,LB
10/28/16,72.43,74.46,72.42,73.71,2180455,LB
10/27/16,73.15,73.28,72.45,72.74,1383420,LB
10/26/16,72.28,73.31,72.2384,72.77,1083211,LB
10/25/16,72.64,72.96,71.82,72.72,1155444,LB
10/24/16,72.87,73.42,72.53,73.19,853781,LB
10/21/16,71.73,72.7,71.44,72.5,883043,LB
10/20/16,72.29,72.57,71.77,72.24,1068575,LB
10/19/16,72.08,72.66,71.13,72.47,1151774,LB
10/18/16,72.84,72.89,71.81,72.09,1445392,LB
10/17/16,72.97,73.03,72.14,72.25,1222764,LB
10/14/16,73.06,73.53,72.63,73.23,1893316,LB
10/13/16,72.54,73.09,71.18,72.7,2005435,LB
10/12/16,70.83,73.32,70.75,73.04,2114612,LB
10/11/16,71.83,71.98,70.46,70.55,1416948,LB
10/10/16,71.5,72.04,71.49,71.76,1269133,LB
10/07/16,71.7,72.77,71.21,71.23,2627988,LB
10/06/16,71.5,71.75,70.91,71.16,2778132,LB
10/05/16,70.78,71.49,70.37,70.52,1768191,LB
10/04/16,70.21,70.71,69.6694,70.35,1781492,LB
10/03/16,70.86,70.87,69.99,70.05,1627958,LB
09/30/16,70.07,71.03,69.33,70.77,2049352,LB
09/29/16,71.02,71.1,69.74,69.85,3375085,LB
09/28/16,72.93,73.105,70.61,70.95,2827401,LB
09/27/16,73.54,73.99,72.86,73.04,1750431,LB
09/26/16,74.71,74.765,73.171,73.33,2201114,LB
09/23/16,74.07,75.94,73.99,75.2,2361386,LB
09/22/16,73.18,74.46,73.18,74.28,1972223,LB
09/21/16,72.28,73.01,71.5562,72.89,1132941,LB
09/20/16,72.34,73.05,72.0,72.23,1156411,LB
09/19/16,72.23,72.66,72.06,72.19,984779,LB
09/16/16,71.62,72.11,71.16,71.88,2880720,LB
09/15/16,71.08,72.33,70.65,71.93,1106715,LB
09/14/16,71.81,72.13,70.86,71.48,1671801,LB
09/13/16,72.33,72.6721,71.49,72.03,1323085,LB
09/12/16,70.91,73.15,70.75,72.95,1513149,LB
09/09/16,72.95,73.08,71.43,71.43,1189080,LB
09/08/16,73.81,74.14,73.11,73.34,1155735,LB
09/07/16,73.12,73.92,72.6116,73.91,1757809,LB
09/06/16,74.19,74.25,72.93,73.33,1520457,LB
09/02/16,74.94,75.7,74.12,74.19,1596861,LB
09/01/16,76.91,77.545,74.149,74.81,2317613,LB
08/31/16,76.05,76.76,75.71,76.21,1857833,LB
08/30/16,76.48,76.82,75.86,76.46,1575178,LB
08/29/16,76.48,77.11,76.45,76.83,1027909,LB
08/26/16,77.05,77.24,75.95,76.26,959279,LB
08/25/16,76.94,77.72,76.57,76.93,1370264,LB
08/24/16,77.66,78.13,77.0201,77.27,1649762,LB
08/23/16,78.43,78.775,76.88,77.79,1962859,LB
08/22/16,78.86,79.67,77.69,78.02,2592755,LB
08/19/16,78.07,78.75,76.865,77.76,3402171,LB
08/18/16,76.83,78.47,75.6,77.87,5516470,LB
08/17/16,73.34,74.12,72.5,74.06,2161470,LB
08/16/16,74.27,74.34,73.5988,74.21,1391929,LB
08/15/16,73.98,74.54,73.51,74.34,1570440,LB
08/12/16,73.88,74.48,73.32,73.66,1165050,LB
08/11/16,73.37,75.36,72.89,73.8,1629895,LB
08/10/16,72.43,73.24,71.98,72.45,1315637,LB
08/09/16,73.33,73.33,71.87,72.04,1613299,LB
08/08/16,74.86,75.1,73.76,73.96,1857985,LB
08/05/16,73.29,74.69,72.86,74.62,2046605,LB
08/04/16,73.43,74.169,72.45,72.81,2432508,LB
08/03/16,71.02,72.875,70.4,72.52,2532538,LB
08/02/16,74.38,74.38,72.2175,72.26,1611106,LB
08/01/16,73.98,74.56,73.36,74.38,1599585,LB
07/29/16,73.56,74.12,72.84,73.9,1118057,LB
07/28/16,73.37,74.02,72.79,73.75,1063570,LB
07/27/16,74.26,75.0,73.08,73.56,2267434,LB
07/26/16,74.16,74.87,73.71,74.26,1844955,LB
07/25/16,71.85,74.65,71.605,74.12,3585597,LB
07/22/16,70.47,71.77,70.41,71.66,1905953,LB
07/21/16,70.82,71.44,70.5,70.78,1496451,LB
07/20/16,70.47,70.95,70.23,70.69,1568473,LB
07/19/16,70.18,70.95,69.88,70.31,1178015,LB
07/18/16,69.84,70.5,69.48,70.41,1691288,LB
07/15/16,69.99,70.25,69.36,69.46,1226808,LB
07/14/16,70.55,70.58,69.49,69.86,1123291,LB
07/13/16,70.91,70.99,69.71,70.12,829859,LB
07/12/16,69.7,70.78,69.63,70.64,1883256,LB
07/11/16,69.38,69.87,69.22,69.41,1351815,LB
07/08/16,68.41,69.84,68.28,69.18,2047520,LB
07/07/16,68.28,68.61,66.7,67.43,3666188,LB
07/06/16,66.71,68.51,66.48,68.47,2367685,LB
07/05/16,67.06,67.81,66.36,67.04,2069404,LB
07/01/16,66.87,68.1604,66.5,67.53,2264489,LB
06/30/16,67.2,67.41,66.33,67.13,2162794,LB
06/29/16,65.99,68.0199,65.76,67.08,2167999,LB
06/28/16,64.33,65.97,64.3,65.49,2322959,LB
06/27/16,67.01,67.24,64.6103,65.26,2581670,LB
06/24/16,67.09,68.0,67.07,67.48,4526514,LB
06/23/16,69.29,69.53,68.76,69.15,1744292,LB
06/22/16,68.19,69.11,68.19,68.64,1669614,LB
06/21/16,68.05,68.55,67.48,68.19,2187304,LB
06/20/16,68.76,69.03,67.74,67.82,1896775,LB
06/17/16,67.87,69.41,67.67,68.28,2658152,LB
06/16/16,67.9,67.96,66.94,67.8,1630485,LB
06/15/16,66.7,68.64,66.5,67.9,2643956,LB
06/14/16,67.67,67.67,65.675,66.31,2534771,LB
06/13/16,68.07,68.71,67.27,67.27,2389280,LB
06/10/16,68.06,68.63,67.59,68.4,1549609,LB
06/09/16,69.65,69.67,68.27,69.02,1911110,LB
06/08/16,70.3,70.52,69.37,69.76,2551760,LB
06/07/16,70.02,70.57,70.0,70.26,2808462,LB
06/06/16,70.8,71.27,69.99,70.43,3370962,LB
06/03/16,71.03,71.46,70.95,71.02,3057788,LB
06/02/16,69.8,71.45,69.07,71.33,5401277,LB
06/01/16,67.39,68.75,67.29,68.41,4460573,LB
05/31/16,67.65,68.68,67.26,68.55,5463575,LB
05/27/16,66.4,67.93,66.3,67.92,3939802,LB
05/26/16,66.47,66.59,66.01,66.45,4153120,LB
05/25/16,64.25,66.47,64.25,66.15,4274480,LB
05/24/16,64.35,64.61,63.87,64.26,5229884,LB
05/23/16,63.66,64.0,62.76,63.28,3580766,LB
05/20/16,61.28,64.09,61.08,63.54,5802114,LB
05/19/16,60.0,63.32,60.0,60.62,10324190,LB
05/18/16,64.72,64.9,62.99,63.78,6438820,LB
05/17/16,66.9,67.66,65.0,65.37,4709246,LB
05/16/16,66.6,67.24,66.37,66.37,4509416,LB
05/13/16,67.24,68.025,66.62,66.74,3806401,LB
05/12/16,67.36,67.86,66.99,67.42,2287842,LB
05/11/16,68.36,68.94,67.42399999999999,67.44,2840943,LB
05/10/16,69.53,70.03,68.75,69.16,2861584,LB
05/09/16,69.3,70.86,69.24,70.03,3886547,LB
05/06/16,70.63,70.63,69.0,69.59,6168425,LB
05/05/16,72.52,73.37,70.14,70.53,17167359,LB
05/04/16,78.73,80.2,78.32,80.18,2350229,LB
05/03/16,79.54,79.54,78.2,79.16,1697876,LB
05/02/16,78.58,80.04,78.3701,79.54,2096067,LB
04/29/16,79.1,79.15,77.5,78.29,2028733,LB
04/28/16,79.24,80.085,78.76,79.5,2765760,LB
04/27/16,78.61,78.95,78.27,78.81,1534177,LB
04/26/16,78.26,78.72,77.71,78.45,1434725,LB
04/25/16,77.38,78.47,76.76,77.89,2635786,LB
04/22/16,77.43,77.51,76.45,76.76,2132659,LB
04/21/16,77.88,78.68,77.02,77.21,2051721,LB
04/20/16,78.83,79.2,77.31,78.16,5927390,LB
04/19/16,81.62,81.9,79.2,79.33,2719510,LB
04/18/16,81.92,82.15,80.62,81.37,2315603,LB
04/15/16,81.0,82.31,80.63,82.26,3183140,LB
04/14/16,79.57,81.07,79.09,80.87,2761225,LB
04/13/16,79.43,80.14,79.04,79.81,1986078,LB
04/12/16,77.3,79.47,75.91,79.07,9309882,LB
04/11/16,80.84,81.275,79.18,79.28,3660407,LB
04/08/16,82.99,83.55,79.87,80.5,5276504,LB
04/07/16,86.01,87.16,83.75,84.15,3108352,LB
04/06/16,85.48,86.68,85.01,86.1,1414791,LB
04/05/16,86.15,86.32,85.46,85.63,1280470,LB
04/04/16,88.1,88.37,86.23,86.7,1344518,LB
04/01/16,87.7,88.74,87.47,88.08,1119637,LB
03/31/16,88.29,88.76,87.58,87.81,1410349,LB
03/30/16,87.27,88.5498,87.26,88.37,1422357,LB
03/29/16,86.58,87.1,86.1,86.96,1054820,LB
03/28/16,86.27,87.64,86.025,86.78,1151090,LB
03/24/16,85.19,86.47,85.1,85.79,1177311,LB
03/23/16,85.75,85.76,85.0,85.3,3724953,LB
03/22/16,86.55,86.6603,85.43,85.73,2848007,LB
03/21/16,87.8,87.85,86.61,86.77,1214881,LB
03/18/16,87.07,88.77,86.87,87.82,2585640,LB
03/17/16,85.92,87.03,85.51,86.77,1411014,LB
03/16/16,86.77,87.45,86.3053,87.09,1240804,LB
03/15/16,86.38,87.82,86.28,87.0,1308155,LB
03/14/16,85.96,86.79,85.84,86.56,1252811,LB
03/11/16,87.0,87.14,85.76,86.32,1058849,LB
03/10/16,86.32,87.03,85.35,86.33,965177,LB
03/09/16,86.19,86.34,85.2,85.72,1119254,LB
03/08/16,85.71,86.62,85.45,85.94,2149591,LB
03/07/16,87.14,88.14,85.37,85.89,2766735,LB
03/04/16,87.01,87.93,86.788,87.5,1702622,LB
03/03/16,87.21,87.25,85.15,86.68,2424653,LB
03/02/16,86.39,87.49,86.01,87.17,1631037,LB
03/01/16,85.39,86.93,84.63,86.93,2985654,LB
02/29/16,84.4,85.9,83.59,84.79,2127458,LB
02/26/16,85.52,86.23,84.24,84.38,1876947,LB
02/25/16,81.15,85.93,81.04,85.67,4409234,LB
02/24/16,83.7,83.85,81.8656,83.19,2975266,LB
02/23/16,83.91,84.7599,83.27,83.92,2270097,LB
02/22/16,83.94,84.48,83.04,83.95,3336559,LB
02/19/16,83.22,84.07,82.28,83.94,2345583,LB
02/18/16,81.22,83.825,80.71,83.7,2796059,LB
02/17/16,81.34,82.66,81.28,81.85,3447028,LB
02/16/16,82.84,83.32,81.55,83.31,3183398,LB
02/12/16,84.8,85.6,79.35,81.87,6179401,LB
02/11/16,82.81,85.05,82.81,84.0,2939492,LB
02/10/16,82.66,84.64,82.5,84.03,2985366,LB
02/09/16,80.83,83.57,80.82,82.31,3890199,LB
02/08/16,84.61,84.77,79.93,81.11,4976694,LB
02/05/16,88.13,88.13,84.59,85.06,4229844,LB
02/04/16,91.4,93.0,88.53,88.57,4861974,LB
02/03/16,95.74,95.94,93.5301,95.17,1751391,LB
02/02/16,96.2,97.35,94.49,95.2,1933920,LB
02/01/16,95.72,97.14,95.34,96.56,2852954,LB
01/29/16,95.45,96.8,95.04,96.15,1724909,LB
01/28/16,94.96,95.4,93.37,94.48,1378761,LB
01/27/16,95.63,95.77,93.29,93.97,1385612,LB
01/26/16,95.34,96.78,94.85,95.66,1121799,LB
01/25/16,95.81,96.39,94.93,95.27,1752709,LB
01/22/16,94.32,96.01,93.64,95.92,2703334,LB
01/21/16,90.95,93.71,90.39,93.38,1974800,LB
01/20/16,91.81,92.54,88.66,90.78,2230532,LB
01/19/16,93.18,94.27,92.19,93.15,2062998,LB
01/15/16,92.39,93.65,90.9,92.34,2635166,LB
01/14/16,92.18,94.79,90.67,94.2,2001790,LB
01/13/16,95.32,95.79,92.06,92.25,1771012,LB
01/12/16,94.23,96.8,93.95,95.12,1942934,LB
01/11/16,93.64,94.615,92.3,93.02,1567407,LB
01/08/16,96.95,97.3899,92.84,93.23,2554599,LB
01/07/16,94.0,97.33,93.9,96.52,3865853,LB
01/06/16,95.34,96.3154,93.7,94.64,2568668,LB
01/05/16,94.43,96.87,94.05,96.49,2132300,LB
01/04/16,94.6,94.72,93.31,94.0,2067992,LB
12/31/15,96.52,96.95,95.8,95.82,1023613,LB
12/30/15,97.97,98.06,96.6,96.67,596120,LB
12/29/15,97.46,98.71,97.1,97.88,660407,LB
12/28/15,96.53,97.1,95.94,96.66,458135,LB
