Date, Open, High, Low, Close, Volume,ticker
04/19/17,30.46,30.58,30.02,30.23,5757546,WMB
04/18/17,30.17,30.56,29.94,30.42,5411685,WMB
04/17/17,30.15,30.56,30.11,30.18,5114511,WMB
04/13/17,30.42,30.53,29.995,30.06,3898683,WMB
04/12/17,30.48,30.69,30.16,30.38,5303783,WMB
04/11/17,30.52,30.69,30.2,30.36,4207928,WMB
04/10/17,30.53,30.59,30.36,30.52,4685014,WMB
04/07/17,30.4,30.6,30.26,30.35,6736946,WMB
04/06/17,29.82,30.26,29.6303,30.25,5870014,WMB
04/05/17,30.03,30.33,29.572,29.66,7594432,WMB
04/04/17,29.86,29.99,29.54,29.92,4859490,WMB
04/03/17,29.6,29.85,29.27,29.84,8659061,WMB
03/31/17,29.06,29.69,29.06,29.59,9239803,WMB
03/30/17,29.48,29.48,29.03,29.06,13721490,WMB
03/29/17,28.59,29.51,28.515,29.34,8425484,WMB
03/28/17,28.82,28.98,28.39,28.59,10944920,WMB
03/27/17,28.4,28.71,28.25,28.66,4361080,WMB
03/24/17,28.58,28.92,28.505,28.69,4886256,WMB
03/23/17,28.45,28.59,28.24,28.4,4898274,WMB
03/22/17,28.38,28.63,28.1,28.44,5845765,WMB
03/21/17,28.88,29.08,28.0,28.36,7804052,WMB
03/20/17,28.49,29.02,28.45,28.74,5279228,WMB
03/17/17,28.66,28.85,28.4733,28.57,12353320,WMB
03/16/17,28.9,28.94,28.57,28.63,6554163,WMB
03/15/17,28.46,28.93,28.28,28.84,6635814,WMB
03/14/17,28.52,28.665,28.09,28.11,4882092,WMB
03/13/17,28.79,29.11,28.71,28.85,4649166,WMB
03/10/17,29.04,29.14,28.68,28.92,7794391,WMB
03/09/17,28.39,28.87,28.105,28.85,7369029,WMB
03/08/17,29.1,29.2,28.51,28.55,8697600,WMB
03/07/17,29.84,29.93,29.175,29.42,7527521,WMB
03/06/17,29.52,29.865,29.29,29.83,6454588,WMB
03/03/17,29.05,29.88,28.97,29.65,6797536,WMB
03/02/17,28.52,29.41,28.37,29.04,9408965,WMB
03/01/17,28.78,29.035,28.63,28.79,8215872,WMB
02/28/17,28.12,28.83,28.09,28.34,10093380,WMB
02/27/17,28.04,28.43,27.95,28.15,9119472,WMB
02/24/17,28.15,28.24,27.68,27.97,8715689,WMB
02/23/17,28.39,28.53,27.95,28.27,9522991,WMB
02/22/17,28.57,28.8,27.71,28.0,15363520,WMB
02/21/17,28.49,28.965,28.3849,28.87,7566189,WMB
02/17/17,27.96,28.47,27.95,28.2,6406274,WMB
02/16/17,29.1,29.2,27.96,27.99,11752910,WMB
02/15/17,28.84,29.105,28.75,28.99,5023455,WMB
02/14/17,29.01,29.2242,28.65,28.89,10654780,WMB
02/13/17,28.38,29.08,28.37,29.04,4798129,WMB
02/10/17,28.93,28.93,28.39,28.44,6219709,WMB
02/09/17,28.55,29.09,28.55,28.67,5639898,WMB
02/08/17,28.35,28.541,27.9,28.3,7744958,WMB
02/07/17,28.93,29.21,28.455,28.53,5653607,WMB
02/06/17,29.3,29.69,29.0,29.18,9897698,WMB
02/03/17,28.73,28.99,28.61,28.89,4755408,WMB
02/02/17,28.43,28.68,28.03,28.64,4914350,WMB
02/01/17,29.0,29.22,28.2,28.33,8535276,WMB
01/31/17,28.36,28.9,28.23,28.84,13708860,WMB
01/30/17,28.4,28.45,27.75,28.17,7033319,WMB
01/27/17,28.78,28.88,28.1,28.5,7952866,WMB
01/26/17,28.96,29.23,28.83,28.97,11390520,WMB
01/25/17,28.43,28.84,28.36,28.81,7551393,WMB
01/24/17,28.29,28.62,28.065,28.48,10927440,WMB
01/23/17,28.45,28.48,28.035,28.21,9476681,WMB
01/20/17,28.55,28.59,27.99,28.21,11521660,WMB
01/19/17,28.33,28.55,28.14,28.45,6709853,WMB
01/18/17,28.51,28.6,28.0542,28.34,9571972,WMB
01/17/17,28.75,28.75,27.99,28.44,9665888,WMB
01/13/17,28.62,28.81,28.495,28.56,7703767,WMB
01/12/17,28.84,28.9214,28.55,28.7,13638950,WMB
01/11/17,28.57,28.85,28.261,28.78,21372119,WMB
01/10/17,28.55,28.94,28.46,28.5,105693000,WMB
01/09/17,32.06,32.38,31.7,31.93,6145323,WMB
01/06/17,31.91,32.69,31.78,32.42,5847221,WMB
01/05/17,31.42,31.91,31.26,31.74,7443734,WMB
01/04/17,31.46,31.58,31.07,31.36,4273897,WMB
01/03/17,31.35,32.02,30.86,31.46,5750551,WMB
12/30/16,30.94,31.65,30.89,31.14,3982240,WMB
12/29/16,30.92,31.29,30.74,31.01,3432860,WMB
12/28/16,31.9,32.21,31.01,31.04,5190225,WMB
12/27/16,31.6,31.94,31.28,31.78,4152429,WMB
12/23/16,30.25,31.67,30.22,31.56,5986878,WMB
12/22/16,30.65,30.8,30.09,30.3,10499550,WMB
12/21/16,30.52,30.82,30.38,30.62,6616623,WMB
12/20/16,30.77,31.015,30.27,30.35,6797933,WMB
12/19/16,31.27,31.345,30.61,30.76,6497229,WMB
12/16/16,29.2,30.96,29.16,30.81,15661290,WMB
12/15/16,29.14,29.29,28.79,29.12,11653830,WMB
12/14/16,30.08,30.17,29.21,29.22,11452510,WMB
12/13/16,30.22,30.62,30.0,30.4,6318780,WMB
12/12/16,30.75,30.8,29.855,29.93,7663377,WMB
12/09/16,31.24,31.28,30.065,30.2,8616591,WMB
12/08/16,31.54,31.62,30.275,31.14,8274370,WMB
12/07/16,31.17,31.74,30.62,31.6,7348592,WMB
12/06/16,31.09,31.53,30.72,31.39,4463329,WMB
12/05/16,31.12,31.66,30.88,31.41,8336020,WMB
12/02/16,30.04,30.9075,29.86,30.83,6815076,WMB
12/01/16,31.24,31.32,29.855,30.02,6998574,WMB
11/30/16,29.82,31.06,29.82,30.7,13158270,WMB
11/29/16,28.74,29.19,28.225,28.93,8627454,WMB
11/28/16,30.26,30.26,29.2,29.24,6203453,WMB
11/25/16,30.49,30.6,29.96,30.09,3218007,WMB
11/23/16,30.42,30.96,30.32,30.62,5890568,WMB
11/22/16,30.71,30.91,30.3,30.65,6245694,WMB
11/21/16,30.59,30.9,29.91,30.52,13312030,WMB
11/18/16,30.21,30.5,30.08,30.15,6955952,WMB
11/17/16,30.76,30.97,30.03,30.18,5716121,WMB
11/16/16,30.77,30.91,30.02,30.29,6026124,WMB
11/15/16,30.59,31.2,30.45,30.97,8040682,WMB
11/14/16,30.05,30.67,29.61,30.14,8376006,WMB
11/11/16,30.33,30.41,29.13,30.1,4936937,WMB
11/10/16,30.68,31.18,30.35,30.64,8756537,WMB
11/09/16,30.05,31.85,29.97,30.72,11014910,WMB
11/08/16,29.01,29.95,28.98,29.84,3309209,WMB
11/07/16,29.04,29.51,29.01,29.25,3908311,WMB
11/04/16,28.39,29.38,28.26,28.6,3625219,WMB
11/03/16,28.27,28.83,28.26,28.45,4137269,WMB
11/02/16,28.22,28.485,27.35,28.11,6742268,WMB
11/01/16,29.63,29.74,27.81,28.57,7881967,WMB
10/31/16,29.48,30.37,28.56,29.2,8394553,WMB
10/28/16,29.4,29.9,28.91,29.67,7246958,WMB
10/27/16,29.71,30.04,29.25,29.36,5161852,WMB
10/26/16,28.83,29.59,28.72,29.56,3523358,WMB
10/25/16,29.95,30.21,29.13,29.17,5431181,WMB
10/24/16,30.23,30.25,29.575,30.05,4377815,WMB
10/21/16,29.9,30.47,29.79,30.23,6061998,WMB
10/20/16,29.93,30.33,29.58,30.18,7060017,WMB
10/19/16,29.44,30.54,29.24,30.05,9651061,WMB
10/18/16,29.47,29.565,28.89,29.24,4194423,WMB
10/17/16,29.15,29.2,28.87,29.07,5038661,WMB
10/14/16,29.53,29.72,29.07,29.13,6552828,WMB
10/13/16,29.77,30.239,28.9,29.2,11575690,WMB
10/12/16,30.39,30.39,29.57,29.89,5578109,WMB
10/11/16,30.42,30.45,29.71,30.3,5611081,WMB
10/10/16,30.73,30.76,30.42,30.57,4721535,WMB
10/07/16,30.58,30.73,30.31,30.38,4270504,WMB
10/06/16,30.59,30.83,30.19,30.51,5901608,WMB
10/05/16,30.58,30.9,30.45,30.53,5005711,WMB
10/04/16,30.72,30.81,29.94,30.21,4527690,WMB
10/03/16,30.81,30.93,30.41,30.63,4293904,WMB
09/30/16,30.79,30.97,30.39,30.73,6703484,WMB
09/29/16,30.85,30.88,30.05,30.39,10114820,WMB
09/28/16,30.83,31.07,30.02,31.0,9112530,WMB
09/27/16,30.04,30.71,29.83,30.65,6915139,WMB
09/26/16,30.62,31.04,30.23,30.36,6612294,WMB
09/23/16,30.52,31.0,30.16,30.34,4607352,WMB
09/22/16,31.27,31.3,30.5201,30.66,4939759,WMB
09/21/16,30.25,31.11,30.24,30.99,8335348,WMB
09/20/16,29.88,30.15,29.72,29.75,5819948,WMB
09/19/16,30.17,30.51,29.89,30.0,5223430,WMB
09/16/16,29.33,30.0,29.3,29.76,13203020,WMB
09/15/16,29.93,30.28,29.72,29.84,5393607,WMB
09/14/16,29.54,30.1629,29.32,29.74,9018554,WMB
09/13/16,29.88,30.28,29.68,29.75,8797375,WMB
09/12/16,29.72,30.64,29.52,30.42,8581676,WMB
09/09/16,29.85,30.65,29.78,30.04,14000810,WMB
09/08/16,30.59,31.43,30.31,31.15,13070970,WMB
09/07/16,29.17,30.515,29.01,30.34,13727080,WMB
09/06/16,28.47,29.3,28.47,29.16,12124540,WMB
09/02/16,28.4,28.75,28.17,28.4,5900227,WMB
09/01/16,27.77,28.23,27.5,28.15,12462520,WMB
08/31/16,27.94,28.1,27.55,27.94,8161388,WMB
08/30/16,28.38,28.38,27.83,28.01,6001665,WMB
08/29/16,27.73,28.21,27.62,28.06,6221928,WMB
08/26/16,28.04,28.2,27.5,27.83,6801836,WMB
08/25/16,28.0,28.25,27.715,27.87,6170295,WMB
08/24/16,28.4,28.49,27.87,28.06,10596050,WMB
08/23/16,27.57,28.69,27.41,28.56,13232280,WMB
08/22/16,27.24,27.91,26.89,27.43,11178730,WMB
08/19/16,27.95,28.0,27.43,27.68,13763720,WMB
08/18/16,26.15,29.09,26.13,28.11,22242869,WMB
08/17/16,26.11,26.45,25.67,26.06,5567634,WMB
08/16/16,26.62,26.99,26.23,26.29,7913260,WMB
08/15/16,26.44,26.78,26.34,26.59,6664235,WMB
08/12/16,26.25,26.489,25.96,26.21,7407691,WMB
08/11/16,25.9,26.4,25.522,26.32,11634100,WMB
08/10/16,25.75,25.92,25.02,25.39,8524099,WMB
08/09/16,25.96,26.179000000000002,25.775,25.83,11038360,WMB
08/08/16,25.86,26.23,25.67,25.93,11629720,WMB
08/05/16,25.26,25.85,24.62,25.63,14012410,WMB
08/04/16,25.6,25.75,24.77,24.98,15330690,WMB
08/03/16,24.23,26.2,23.83,25.67,26952650,WMB
08/02/16,23.54,24.38,23.14,23.96,36320152,WMB
08/01/16,23.67,23.67,22.39,22.53,13007230,WMB
07/29/16,22.99,24.195,22.62,23.97,9698236,WMB
07/28/16,23.29,23.38,22.89,23.08,7244033,WMB
07/27/16,23.79,24.07,23.1,23.28,8034166,WMB
07/26/16,23.55,23.85,23.36,23.56,6192242,WMB
07/25/16,24.39,24.495,23.48,23.63,10230540,WMB
07/22/16,24.66,24.88,24.24,24.52,6445431,WMB
07/21/16,25.43,25.438000000000002,24.62,24.67,16357070,WMB
07/20/16,24.88,25.35,24.34,25.13,12277470,WMB
07/19/16,24.49,25.0,24.14,24.99,13940740,WMB
07/18/16,23.94,24.76,23.33,24.57,14771080,WMB
07/15/16,23.82,24.29,22.87,23.44,15355860,WMB
07/14/16,22.5,23.78,22.22,23.6,17948320,WMB
07/13/16,22.72,23.0,21.595,22.23,13111360,WMB
07/12/16,21.08,22.22,21.05,21.89,11458950,WMB
07/11/16,21.19,21.36,20.62,20.73,8230009,WMB
07/08/16,20.55,21.115,20.44,20.99,7719617,WMB
07/07/16,20.42,21.34,20.16,20.35,9616300,WMB
07/06/16,20.0,20.44,19.78,20.44,13481000,WMB
07/05/16,20.34,20.54,19.68,20.09,10259920,WMB
07/01/16,20.5,21.0,20.22,20.56,17743600,WMB
06/30/16,20.61,21.73,20.55,21.63,14657050,WMB
06/29/16,20.92,20.98,19.96,20.84,17280020,WMB
06/28/16,20.57,21.0,20.35,20.64,8736876,WMB
06/27/16,20.88,21.15,19.6,20.0,15907330,WMB
06/24/16,20.5,21.7,20.47,21.31,20533699,WMB
06/23/16,21.1,21.83,20.67,21.78,11725550,WMB
06/22/16,21.61,21.63,20.75,20.76,8879704,WMB
06/21/16,22.25,22.9,20.04,21.67,36802480,WMB
06/20/16,22.69,22.91,21.65,22.32,17733730,WMB
06/17/16,22.3,22.82,22.2,22.53,11845700,WMB
06/16/16,20.94,22.25,20.545,22.13,13474670,WMB
06/15/16,21.0,22.52,20.88,21.77,11692990,WMB
06/14/16,21.67,22.04,20.99,21.18,9003483,WMB
06/13/16,21.76,22.29,21.63,21.8,5986318,WMB
06/10/16,22.79,22.86,21.85,22.04,8063423,WMB
06/09/16,22.92,23.59,22.78,23.28,7747120,WMB
06/08/16,23.41,23.63,22.79,23.18,7497962,WMB
06/07/16,23.68,23.89,23.26,23.57,7338411,WMB
06/06/16,23.2,23.7,22.9301,23.38,8687660,WMB
06/03/16,22.71,22.91,22.22,22.83,4765240,WMB
06/02/16,22.26,22.87,22.0101,22.6,5449181,WMB
06/01/16,21.84,22.7,21.66,22.59,7214206,WMB
05/31/16,21.66,23.0,21.66,22.16,10498430,WMB
05/27/16,20.69,21.56,20.52,21.48,7897038,WMB
05/26/16,21.43,21.51,20.67,20.81,9040437,WMB
05/25/16,22.3,22.33,20.94,21.25,15269800,WMB
05/24/16,22.03,22.3,21.445,22.13,14955550,WMB
05/23/16,21.96,22.21,20.9,21.95,11343400,WMB
05/20/16,21.85,22.26,21.66,22.15,12608430,WMB
05/19/16,20.43,21.59,20.11,21.54,10950480,WMB
05/18/16,21.5,21.76,20.66,20.83,7545314,WMB
05/17/16,20.59,21.97,20.44,21.51,11858690,WMB
05/16/16,19.45,20.65,19.45,20.59,17362039,WMB
05/13/16,18.92,19.87,18.85,19.35,13797390,WMB
05/12/16,19.83,19.98,18.89,19.05,6455910,WMB
05/11/16,19.32,19.9,18.82,19.5,5567594,WMB
05/10/16,19.02,19.58,18.84,19.14,5430255,WMB
05/09/16,19.36,19.45,18.55,18.94,9273063,WMB
05/06/16,20.52,21.0,19.69,19.7,9335791,WMB
05/05/16,18.42,20.63,18.41,20.57,14791180,WMB
05/04/16,19.11,19.43,18.35,19.24,9709158,WMB
05/03/16,18.85,19.46,18.45,19.39,9217348,WMB
05/02/16,19.37,19.37,18.46,18.81,9313949,WMB
04/29/16,19.88,20.14,18.65,19.39,8848224,WMB
04/28/16,20.11,20.57,19.58,19.64,8025949,WMB
04/27/16,19.56,20.57,19.56,20.0,16189730,WMB
04/26/16,19.25,19.7,18.97,19.39,8527185,WMB
04/25/16,19.59,19.8,18.61,19.06,5983529,WMB
04/22/16,19.27,19.8166,19.14,19.54,10089390,WMB
04/21/16,18.9,19.59,18.62,19.14,15719730,WMB
04/20/16,17.83,19.15,17.57,18.83,20954580,WMB
04/19/16,16.9,18.05,16.84,18.01,16079430,WMB
04/18/16,16.96,17.88,15.32,16.68,34744727,WMB
04/15/16,17.57,17.94,17.36,17.55,6345715,WMB
04/14/16,18.58,18.58,17.6006,17.77,8663417,WMB
04/13/16,17.63,18.39,17.42,18.35,9298391,WMB
04/12/16,17.19,17.865,16.8,17.71,10749710,WMB
04/11/16,16.37,17.51,16.37,17.06,28315010,WMB
04/08/16,16.15,16.75,15.93,16.24,16719199,WMB
04/07/16,15.39,16.02,15.3701,15.71,11966130,WMB
04/06/16,14.99,15.8,14.6,15.49,12888910,WMB
04/05/16,15.09,15.2,14.615,14.81,7657073,WMB
04/04/16,15.42,15.71,15.2,15.21,7175973,WMB
04/01/16,15.7,16.32,15.4,15.52,8541399,WMB
03/31/16,15.69,16.12,15.41,16.07,7605801,WMB
03/30/16,15.9,16.49,15.65,15.66,7785020,WMB
03/29/16,14.91,15.79,14.65,15.7,6597657,WMB
03/28/16,15.77,15.88,15.08,15.14,9758290,WMB
03/24/16,15.79,15.8,14.85,15.35,16644270,WMB
03/23/16,17.74,17.88,15.95,16.26,9482617,WMB
03/22/16,17.17,17.71,16.95,17.63,6745500,WMB
03/21/16,17.99,18.02,17.21,17.35,6479714,WMB
03/18/16,18.12,18.38,17.82,18.15,15621250,WMB
03/17/16,17.781,18.21,17.17,17.76,9464053,WMB
03/16/16,16.2,17.535,16.2,17.44,9942370,WMB
03/15/16,16.14,16.18,15.53,16.15,9076516,WMB
03/14/16,15.92,16.77,15.71,16.5,9264105,WMB
03/11/16,16.41,16.66,15.9201,16.01,12225380,WMB
03/10/16,17.25,17.2999,14.84,15.89,36169594,WMB
03/09/16,17.68,18.2,17.3,17.96,13623590,WMB
03/08/16,18.89,18.95,17.15,17.26,17389279,WMB
03/07/16,19.32,19.9,18.795,19.06,14092730,WMB
03/04/16,18.63,19.35,18.5,19.15,17004760,WMB
03/03/16,17.08,18.15,17.07,18.09,7095697,WMB
03/02/16,16.59,17.24,16.32,17.13,7216433,WMB
03/01/16,16.14,16.59,15.78,16.55,6202239,WMB
02/29/16,15.75,16.55,15.55,15.99,11488350,WMB
02/26/16,16.35,16.79,15.5,15.64,10844750,WMB
02/25/16,15.75,16.85,14.92,16.03,19206609,WMB
02/24/16,15.29,16.7,14.7,16.63,7289704,WMB
02/23/16,16.05,16.1299,15.41,15.6,8999377,WMB
02/22/16,15.95,16.3949,15.64,16.15,8700299,WMB
02/19/16,15.59,15.75,15.0,15.51,8546988,WMB
02/18/16,15.72,16.29,14.81,15.92,12024480,WMB
02/17/16,15.43,15.995,15.06,15.69,9776256,WMB
02/16/16,13.88,15.05,13.81,15.01,12197870,WMB
02/12/16,13.6,14.5,13.0,13.47,8546271,WMB
02/11/16,12.08,13.98,11.76,13.29,16261450,WMB
02/10/16,11.56,13.78,11.29,12.85,18373570,WMB
02/09/16,11.26,12.15,11.0,11.98,27066230,WMB
02/08/16,14.93,15.0,10.22,11.16,62368020,WMB
02/05/16,18.51,18.57,16.955,17.12,11478030,WMB
02/04/16,18.53,19.11,17.8,18.75,11564720,WMB
02/03/16,19.02,19.23,16.98,18.41,15426460,WMB
02/02/16,18.85,19.46,18.5,18.69,10517880,WMB
02/01/16,18.89,19.85,18.11,19.51,14102150,WMB
01/29/16,19.45,19.84,18.58,19.3,14964290,WMB
01/28/16,20.41,21.08,19.03,19.29,17344770,WMB
01/27/16,20.27,20.43,18.25,19.27,24832141,WMB
01/26/16,18.94,20.66,18.28,20.42,18496760,WMB
01/25/16,19.31,21.79,18.24,18.31,20556850,WMB
01/22/16,16.91,19.85,16.87,19.74,29937029,WMB
01/21/16,15.44,16.79,15.25,16.04,17366211,WMB
01/20/16,15.185,15.71,14.13,15.49,15921840,WMB
01/19/16,16.56,17.65,15.41,15.78,23623410,WMB
01/15/16,15.78,18.0,15.62,16.1,24055840,WMB
01/14/16,13.42,18.44,13.2401,18.29,42552129,WMB
01/13/16,16.48,16.54,12.77,13.61,52053559,WMB
01/12/16,18.93,19.2199,15.19,16.54,49491578,WMB
01/11/16,20.31,20.49,18.31,18.69,17669590,WMB
01/08/16,21.06,21.2276,19.47,20.31,18822010,WMB
01/07/16,22.21,22.8,20.6,20.61,12550620,WMB
01/06/16,25.54,25.74,22.9,22.9,16953350,WMB
01/05/16,26.41,26.68,25.91,26.33,12394350,WMB
01/04/16,25.52,26.59,25.32,26.24,10992720,WMB
12/31/15,24.12,25.82,24.05,25.7,10001210,WMB
12/30/15,24.26,24.89,23.83,24.41,10638050,WMB
12/29/15,25.11,25.71,24.4,24.87,9578231,WMB
12/28/15,24.66,25.02,23.97,24.81,10681300,WMB
