Date, Open, High, Low, Close, Volume,ticker
12/12/16,61.57,62.0,61.1906,61.58,924864,J
12/09/16,61.15,61.74,60.54,61.57,1064611,J
12/08/16,60.3,61.78,60.03,60.89,1749140,J
12/07/16,60.86,60.96,60.14,60.3,1653407,J
12/06/16,59.93,60.78,59.79,60.49,1793595,J
12/05/16,61.2,61.23,59.57,59.85,2141548,J
12/02/16,61.79,61.79,60.17,60.66,1451351,J
12/01/16,62.48,63.16,61.45,61.63,1291255,J
11/30/16,62.38,63.42,61.99,62.01,1759017,J
11/29/16,61.8,62.12,61.07,61.72,1371663,J
11/28/16,62.13,62.62,61.83,61.92,1606874,J
11/25/16,62.1,62.27,61.381,62.17,637195,J
11/23/16,59.2,61.76,59.2,61.69,1950088,J
11/22/16,57.55,59.72,57.27,59.32,3155205,J
11/21/16,58.5,58.7,57.92,58.0,1085638,J
11/18/16,58.62,58.75,57.91,58.15,955106,J
11/17/16,58.71,58.983999999999995,58.48,58.83,890903,J
11/16/16,58.72,59.19,58.31,58.63,1457082,J
11/15/16,58.91,59.28,58.09,59.19,1534522,J
11/14/16,56.17,58.9,55.72,58.63,2709704,J
11/11/16,55.77,56.21,55.31,55.62,1122274,J
11/10/16,55.59,56.69,55.29,55.89,1673540,J
11/09/16,53.03,55.95,53.03,54.91,2822225,J
11/08/16,49.43,50.38,49.17,49.99,868979,J
11/07/16,50.15,50.29,49.16,49.42,1492079,J
11/04/16,50.79,50.8,49.25,49.25,1078661,J
11/03/16,50.75,51.21,50.1,51.03,571435,J
11/02/16,50.72,51.2,50.3,50.55,518351,J
11/01/16,51.99,51.99,50.22,50.75,957096,J
10/31/16,51.38,51.78,51.18,51.58,532260,J
10/28/16,50.76,51.84,50.74,51.1,510241,J
10/27/16,51.23,51.33,50.61,50.68,496036,J
10/26/16,50.05,51.18,49.9,50.87,468333,J
10/25/16,50.71,51.07,50.39,50.43,798136,J
10/24/16,50.95,51.23,50.8,50.98,387682,J
10/21/16,50.23,50.72,49.84,50.55,514059,J
10/20/16,50.49,50.81,50.21,50.67,496481,J
10/19/16,50.84,51.12,50.72,50.78,449358,J
10/18/16,50.95,51.13,50.46,50.58,510038,J
10/17/16,50.05,50.735,49.93,50.28,433011,J
10/14/16,50.44,50.77,50.05,50.05,783320,J
10/13/16,49.82,50.38,49.68,50.19,519592,J
10/12/16,50.07,50.67,49.62,50.36,813681,J
10/11/16,51.61,51.62,49.99,50.1,570977,J
10/10/16,52.27,52.5837,51.8,51.84,359831,J
10/07/16,52.42,52.42,51.75,51.83,648715,J
10/06/16,52.12,52.41,51.6701,52.39,643579,J
10/05/16,51.73,52.53,51.68,52.33,622972,J
10/04/16,51.93,52.31,51.28,51.32,564875,J
10/03/16,51.48,51.99,51.02,51.96,777531,J
09/30/16,51.97,52.19,51.68,51.72,1165588,J
09/29/16,52.21,52.79,51.94,51.96,533130,J
09/28/16,51.1,52.255,51.1,52.21,837125,J
09/27/16,50.63,50.93,50.34,50.75,908676,J
09/26/16,50.48,51.07,50.4,50.71,335980,J
09/23/16,51.06,51.47,50.64,50.65,412385,J
09/22/16,51.16,51.468999999999994,50.87,51.21,379016,J
09/21/16,49.96,50.68,49.64,50.64,560963,J
09/20/16,50.64,50.77,49.9,49.91,377394,J
09/19/16,49.88,50.58,49.88,50.27,789292,J
09/16/16,49.86,49.86,49.15,49.67,736371,J
09/15/16,49.37,50.31,49.17,50.14,597354,J
09/14/16,50.15,50.27,49.21,49.3,705655,J
09/13/16,50.09,50.51,49.91,50.15,671009,J
09/12/16,49.84,50.92,49.7,50.61,798802,J
09/09/16,51.19,51.28,50.14,50.15,758690,J
09/08/16,51.86,52.08,51.54,51.57,740834,J
09/07/16,51.5,51.86,51.271,51.78,802176,J
09/06/16,52.46,52.7899,51.4,51.66,709016,J
09/02/16,52.42,52.46,51.91,52.25,956936,J
09/01/16,52.72,53.0352,51.72,52.03,1017785,J
08/31/16,53.18,53.18,52.34,52.69,745925,J
08/30/16,54.73,54.86,53.415,53.48,780684,J
08/29/16,54.4,55.13,54.33,54.75,909476,J
08/26/16,54.63,55.24,54.2,54.48,717178,J
08/25/16,54.04,54.42,53.91,54.35,763648,J
08/24/16,54.39,54.81,53.99,54.11,417982,J
08/23/16,54.22,54.77,54.22,54.64,406206,J
08/22/16,53.61,54.155,53.25,54.09,537855,J
08/19/16,53.83,53.865,53.13,53.73,790734,J
08/18/16,53.38,54.04,53.27,53.97,521739,J
08/17/16,53.78,53.84,53.07,53.28,798023,J
08/16/16,53.93,54.23,53.4,53.69,742641,J
08/15/16,53.75,54.53,53.51,54.25,621752,J
08/12/16,54.22,54.32,53.3839,53.51,723712,J
08/11/16,54.47,55.0,53.38,54.41,1225461,J
08/10/16,55.38,55.5,54.5,54.62,1237643,J
08/09/16,54.29,55.89,53.53,55.57,1449546,J
08/08/16,53.92,54.38,53.3,53.39,1129811,J
08/05/16,53.26,53.94,53.25,53.76,1176334,J
08/04/16,52.93,53.43,52.78,53.01,576182,J
08/03/16,52.93,53.1,52.5,53.0,642528,J
08/02/16,53.38,53.45,52.69,52.99,805368,J
08/01/16,53.45,53.73,52.87,53.49,619548,J
07/29/16,54.03,54.03,53.3,53.52,598177,J
07/28/16,54.33,54.5,53.65,54.08,400722,J
07/27/16,53.9,54.54,53.7696,54.47,837721,J
07/26/16,53.2,53.9,53.125,53.87,525642,J
07/25/16,52.87,53.14,52.66,52.99,414226,J
07/22/16,53.26,53.34,52.89,53.08,750676,J
07/21/16,53.45,53.99,53.04,53.35,647454,J
07/20/16,52.46,53.41,52.051,53.32,588660,J
07/19/16,52.64,52.74,52.18,52.49,510230,J
07/18/16,52.64,53.08,52.2,52.62,749359,J
07/15/16,52.9,53.26,52.54,52.7,614266,J
07/14/16,53.14,53.49,52.81,52.84,635621,J
07/13/16,53.54,53.74,52.5801,52.79,627245,J
07/12/16,52.02,53.27,52.02,53.09,1002425,J
07/11/16,51.53,52.23,51.53,51.85,1062886,J
07/08/16,50.39,51.36,50.3,51.25,548414,J
07/07/16,49.91,50.45,49.75,49.97,870274,J
07/06/16,48.57,49.81,48.26,49.78,1022080,J
07/05/16,49.61,49.61,48.13,48.65,1058222,J
07/01/16,49.9,50.58,49.513999999999996,49.74,649930,J
06/30/16,48.89,49.99,48.51,49.81,1172093,J
06/29/16,48.57,48.97,47.8,48.75,1112798,J
06/28/16,48.3,48.49,47.14,47.86,1203182,J
06/27/16,49.2,50.34,47.47,47.65,1149643,J
06/24/16,49.96,51.45,49.44,49.67,1802532,J
06/23/16,52.98,53.33,52.7,53.1,858863,J
06/22/16,52.42,52.65,52.17,52.32,447338,J
06/21/16,52.28,52.365,51.79,52.2,589213,J
06/20/16,51.96,52.48,51.91,52.39,711924,J
06/17/16,51.0,51.46,50.81,51.24,1044984,J
06/16/16,50.7,51.01,50.18,50.97,652699,J
06/15/16,51.28,51.53,50.96,51.03,1028418,J
06/14/16,50.72,51.09,50.51,51.02,525556,J
06/13/16,51.34,51.62,50.71,50.73,777050,J
06/10/16,51.93,52.105,51.42,51.56,703671,J
06/09/16,52.23,52.5498,51.765,52.51,678075,J
06/08/16,51.99,52.99,51.95,52.61,1164597,J
06/07/16,51.88,52.0,51.55,51.77,619259,J
06/06/16,51.62,51.98,51.39,51.96,840302,J
06/03/16,51.07,51.75,50.49,51.5,1037892,J
06/02/16,50.66,51.06,50.455,50.78,1214573,J
06/01/16,50.47,50.995,50.25,50.88,946903,J
05/31/16,50.17,50.83,50.02,50.69,1031101,J
05/27/16,49.91,50.17,49.7,50.15,566934,J
05/26/16,50.18,50.39,49.63,50.02,606343,J
05/25/16,49.48,50.22,49.37,50.02,873511,J
05/24/16,49.0,49.09,48.675,49.0,1198005,J
05/23/16,49.17,49.34,48.41,48.64,1677465,J
05/20/16,49.36,49.69,49.0,49.22,1053122,J
05/19/16,48.95,49.37,48.34,48.92,1053080,J
05/18/16,49.19,50.15,48.7,49.4,2122540,J
05/17/16,50.0,50.25,49.24,49.32,1363565,J
05/16/16,49.43,50.375,49.36,50.12,1307890,J
05/13/16,49.81,50.195,48.983999999999995,49.14,1091897,J
05/12/16,50.3,50.72,49.79,49.81,1339094,J
05/11/16,50.4,50.52,50.01,50.07,1135659,J
05/10/16,49.56,50.59,49.3,50.43,1592971,J
05/09/16,49.05,50.04,48.72,49.24,2458096,J
05/06/16,46.55,48.67,46.38,48.65,2808113,J
05/05/16,45.0,46.62,44.44,46.59,1760190,J
05/04/16,45.0,45.21,44.07,44.45,1060924,J
05/03/16,44.31,45.18,43.9304,45.07,2139752,J
05/02/16,44.62,44.88,44.21,44.88,486095,J
04/29/16,44.39,45.09,44.27,44.58,642310,J
04/28/16,44.51,45.3,44.36,44.5,634481,J
04/27/16,44.4,45.04,44.35,44.95,414865,J
04/26/16,43.81,44.52,43.81,44.38,589868,J
04/25/16,43.53,43.98,43.3394,43.61,542675,J
04/22/16,43.53,44.05,43.5,43.77,571651,J
04/21/16,43.34,43.67,43.28,43.38,544282,J
04/20/16,43.12,43.61,42.92,43.38,515293,J
04/19/16,42.8,43.27,42.7,42.96,371990,J
04/18/16,41.88,42.68,41.77,42.6,339860,J
04/15/16,42.23,42.5197,41.99,42.16,753215,J
04/14/16,43.07,43.095,42.29,42.38,811002,J
04/13/16,41.96,43.06,41.94,42.95,557814,J
04/12/16,41.44,42.09,41.36,41.8,971695,J
04/11/16,41.46,41.89,41.19,41.47,695235,J
04/08/16,41.49,42.03,41.03,41.2,502952,J
04/07/16,41.83,41.98,40.93,40.99,1457075,J
04/06/16,42.51,42.7,41.92,42.28,1405333,J
04/05/16,42.57,42.87,42.24,42.43,908621,J
04/04/16,43.72,43.77,42.94,43.04,565573,J
04/01/16,43.08,43.77,42.5,43.76,986981,J
03/31/16,43.72,43.79,43.4,43.55,627808,J
03/30/16,43.96,43.99,43.49,43.77,482756,J
03/29/16,42.87,43.53,42.53,43.53,760141,J
03/28/16,43.5,43.55,42.76,43.02,690536,J
03/24/16,43.35,43.4,42.92,43.27,700653,J
03/23/16,44.3,44.4,43.63,43.66,615090,J
03/22/16,44.12,44.77,43.9101,44.59,662402,J
03/21/16,43.91,44.18,43.66,44.14,485176,J
03/18/16,43.98,44.57,43.73,44.08,818141,J
03/17/16,42.38,43.98,42.31,43.86,1336152,J
03/16/16,41.22,42.65,41.14,42.38,961401,J
03/15/16,41.04,41.55,40.8601,41.36,622070,J
03/14/16,41.48,41.68,40.93,41.49,509532,J
03/11/16,40.92,41.925,40.8751,41.75,709355,J
03/10/16,40.82,40.97,39.88,40.6,569071,J
03/09/16,41.09,41.09,40.48,40.75,599713,J
03/08/16,41.41,41.61,40.4,40.76,861093,J
03/07/16,40.58,41.92,40.58,41.75,1154803,J
03/04/16,40.7,40.85,40.16,40.73,1076373,J
03/03/16,40.04,40.7,39.97,40.58,617049,J
03/02/16,39.48,40.1,39.32,39.98,520386,J
03/01/16,38.88,39.74,38.76,39.66,633555,J
02/29/16,38.84,39.1,38.26,38.65,795746,J
02/26/16,38.86,39.16,38.59,38.86,670135,J
02/25/16,38.69,38.99,37.92,38.47,463049,J
02/24/16,37.68,38.545,37.2701,38.51,590960,J
02/23/16,38.43,39.13,38.05,38.23,697523,J
02/22/16,38.46,39.19,38.46,38.63,893004,J
02/19/16,37.43,38.12,36.69,37.99,820709,J
02/18/16,38.67,38.8,37.58,38.0,678209,J
02/17/16,37.69,38.84,37.69,38.43,1075925,J
02/16/16,36.79,37.225,36.0398,37.21,1021976,J
02/12/16,35.37,36.17,34.95,36.08,1125465,J
02/11/16,34.91,35.58,34.76,35.06,1448038,J
02/10/16,35.67,36.02,35.39,35.4,932213,J
02/09/16,35.35,35.78,35.1,35.5,1296571,J
02/08/16,36.48,36.616,34.97,35.71,1246002,J
02/05/16,37.26,37.97,36.82,37.05,1707208,J
02/04/16,37.22,38.27,37.11,37.4,1948881,J
02/03/16,38.84,38.84,36.19,37.35,3067773,J
02/02/16,38.13,38.91,38.11,38.66,1729476,J
02/01/16,38.79,39.22,38.15,39.13,1083110,J
01/29/16,37.82,39.23,37.45,39.23,1255483,J
01/28/16,37.89,38.09,37.385,37.72,698912,J
01/27/16,37.4,38.325,36.99,37.46,1210973,J
01/26/16,36.89,37.4701,36.54,37.46,1762368,J
01/25/16,37.12,37.7,36.65,36.72,833715,J
01/22/16,37.41,38.41,36.9,37.41,973843,J
01/21/16,36.87,37.44,36.37,36.62,984222,J
01/20/16,35.87,37.19,35.2,36.78,2028280,J
01/19/16,38.0,38.2,36.26,36.44,1269960,J
01/15/16,37.13,37.79,36.754,37.64,1323755,J
01/14/16,38.55,38.8099,37.59,38.38,875420,J
01/13/16,39.39,39.63,37.83,38.25,1375963,J
01/12/16,38.9,39.17,38.29,39.06,1205573,J
01/11/16,38.86,39.16,38.0,38.4,1368674,J
01/08/16,39.6,39.95,38.59,38.75,1070391,J
01/07/16,39.89,40.3,39.27,39.44,1074933,J
01/06/16,40.48,40.9,40.3,40.53,861629,J
01/05/16,41.75,42.12,41.04,41.33,631974,J
01/04/16,41.35,41.94,41.04,41.92,654088,J
12/31/15,42.21,42.6,41.95,41.95,511565,J
12/30/15,42.78,43.18,42.42,42.42,577575,J
12/29/15,42.95,43.34,42.68,43.07,692926,J
12/28/15,42.99,43.26,42.361999999999995,42.67,625439,J
