Date, Open, High, Low, Close, Volume,ticker
04/21/17,33.78,33.88,33.26,33.38,4729675,SYF
04/20/17,33.32,34.01,33.27,33.85,5408973,SYF
04/19/17,33.06,33.2301,32.87,33.0,3358561,SYF
04/18/17,32.81,33.065,32.56,32.85,4971693,SYF
04/17/17,32.41,33.04,32.28,33.02,4183891,SYF
04/13/17,32.67,32.99,32.37,32.37,5266471,SYF
04/12/17,32.82,33.23,32.71,32.81,4596058,SYF
04/11/17,32.55,33.1177,32.25,33.05,6759719,SYF
04/10/17,33.19,33.465,32.815,32.87,6846201,SYF
04/07/17,32.96,33.42,32.87,33.16,3734693,SYF
04/06/17,33.23,33.59,32.945,33.23,10510540,SYF
04/05/17,34.24,34.36,33.14,33.26,5021029,SYF
04/04/17,33.58,33.91,33.58,33.73,2555999,SYF
04/03/17,34.45,34.54,33.275,33.76,6171290,SYF
03/31/17,34.27,34.53,34.125,34.3,5031422,SYF
03/30/17,33.82,34.585,33.78,34.43,5122565,SYF
03/29/17,33.64,33.93,33.5501,33.78,4487143,SYF
03/28/17,32.81,33.9,32.6,33.66,6438023,SYF
03/27/17,32.59,32.97,32.24,32.74,8790087,SYF
03/24/17,33.56,33.69,33.03,33.31,4682455,SYF
03/23/17,33.07,33.82,32.93,33.43,6455728,SYF
03/22/17,32.9,33.53,32.48,33.08,8907135,SYF
03/21/17,34.39,34.5,32.94,33.02,11892970,SYF
03/20/17,35.08,35.2,34.19,34.2,9393672,SYF
03/17/17,35.73,35.73,34.86,35.12,10581400,SYF
03/16/17,36.01,36.085,35.705,35.83,4818372,SYF
03/15/17,36.03,36.18,35.68,35.8,6428659,SYF
03/14/17,35.75,35.98,35.645,35.92,3580011,SYF
03/13/17,35.99,36.17,35.72,36.03,3894115,SYF
03/10/17,36.08,36.2,35.78,36.01,4307316,SYF
03/09/17,35.92,36.15,35.68,35.85,3208046,SYF
03/08/17,35.9,36.1,35.64,35.71,3679850,SYF
03/07/17,35.57,35.9399,35.36,35.6,4149434,SYF
03/06/17,35.8,35.81,35.32,35.58,5115870,SYF
03/03/17,35.9,36.17,35.69,36.05,5091931,SYF
03/02/17,36.88,36.98,35.92,35.97,6618947,SYF
03/01/17,37.18,37.415,36.711,36.89,5994455,SYF
02/28/17,36.77,36.8534,35.75,36.24,7566944,SYF
02/27/17,36.5,36.96,35.95,36.94,4196150,SYF
02/24/17,36.25,36.48,36.11,36.48,4575047,SYF
02/23/17,36.86,36.92,36.28,36.63,3122337,SYF
02/22/17,36.59,37.03,36.54,36.78,2659873,SYF
02/21/17,37.11,37.34,36.86,36.86,3842853,SYF
02/17/17,36.58,36.76,36.055,36.68,5916970,SYF
02/16/17,37.19,37.29,36.55,36.85,3616544,SYF
02/15/17,37.33,37.75,37.17,37.28,4296926,SYF
02/14/17,36.63,37.4,36.54,37.32,4626192,SYF
02/13/17,36.43,36.79,36.32,36.65,7151666,SYF
02/10/17,36.73,36.8,36.15,36.22,5527093,SYF
02/09/17,35.83,36.595,35.68,36.49,4838572,SYF
02/08/17,35.88,35.88,35.38,35.77,4228879,SYF
02/07/17,36.64,36.78,35.96,36.05,5583418,SYF
02/06/17,36.25,36.55,36.16,36.45,4385608,SYF
02/03/17,35.95,36.735,35.65,36.51,7493442,SYF
02/02/17,35.64,35.81,35.19,35.34,5637092,SYF
02/01/17,36.06,36.58,35.885,36.0,5257973,SYF
01/31/17,36.3,36.535,35.56,35.82,5993091,SYF
01/30/17,36.45,36.53,36.0,36.47,4665115,SYF
01/27/17,36.69,36.79,36.35,36.63,5956661,SYF
01/26/17,36.02,36.7,35.88,36.69,7572173,SYF
01/25/17,36.39,36.495,35.75,35.91,6387239,SYF
01/24/17,35.97,36.37,35.88,36.08,4117791,SYF
01/23/17,36.03,36.49,35.61,35.77,6846600,SYF
01/20/17,35.98,36.85,35.85,36.24,8954517,SYF
01/19/17,35.96,36.14,35.56,35.61,6150013,SYF
01/18/17,35.79,35.92,35.17,35.9,3943596,SYF
01/17/17,36.1,36.23,35.37,35.51,4701335,SYF
01/13/17,36.34,36.83,36.065,36.32,4401247,SYF
01/12/17,36.16,36.195,35.6,36.13,6484263,SYF
01/11/17,36.81,36.81,35.66,36.36,11639130,SYF
01/10/17,37.03,37.49,36.725,36.96,5033296,SYF
01/09/17,36.91,37.075,36.52,36.9,3955523,SYF
01/06/17,37.09,37.48,36.88,37.13,5110239,SYF
01/05/17,37.66,37.74,36.4,36.91,6850843,SYF
01/04/17,37.3,38.055,37.145,37.93,6040128,SYF
01/03/17,36.75,37.17,36.59,37.06,6058653,SYF
12/30/16,36.13,36.46,36.08,36.27,3452559,SYF
12/29/16,36.39,36.66,35.92,36.09,3529793,SYF
12/28/16,37.07,37.1,36.2,36.24,4830687,SYF
12/27/16,37.13,37.18,36.92,37.0,2208377,SYF
12/23/16,36.81,36.97,36.67,36.97,2971522,SYF
12/22/16,37.1,37.1,36.67,36.88,3959170,SYF
12/21/16,37.31,37.31,36.95,37.1,2778433,SYF
12/20/16,37.06,37.26,36.85,37.26,5100616,SYF
12/19/16,36.57,36.96,36.51,36.9,5526574,SYF
12/16/16,37.09,37.1,36.515,36.63,7620674,SYF
12/15/16,36.26,37.13,35.94,36.93,11704400,SYF
12/14/16,35.97,36.42,35.57,35.94,9938380,SYF
12/13/16,36.13,36.39,35.58,36.27,7663411,SYF
12/12/16,36.45,36.68,35.8,35.94,6647547,SYF
12/09/16,36.54,36.77,36.22,36.53,5659560,SYF
12/08/16,36.28,36.77,36.0835,36.65,6651562,SYF
12/07/16,35.23,36.2701,34.98,36.18,6103266,SYF
12/06/16,35.27,35.7,34.915,35.66,5031187,SYF
12/05/16,34.85,35.52,34.81,35.11,5922698,SYF
12/02/16,35.05,35.1,34.455,34.49,7112553,SYF
12/01/16,34.68,35.45,34.57,35.07,9961881,SYF
11/30/16,34.19,34.67,33.98,34.56,8560737,SYF
11/29/16,34.05,34.16,33.8,33.8,4282464,SYF
11/28/16,34.48,34.48,33.79,33.9,6247709,SYF
11/25/16,34.99,35.02,34.65,34.7,3022536,SYF
11/23/16,34.0,35.02,33.93,34.96,11404330,SYF
11/22/16,33.84,34.33,33.75,33.97,8149848,SYF
11/21/16,33.72,33.85,33.29,33.62,7134629,SYF
11/18/16,33.49,33.69,33.16,33.62,7069522,SYF
11/17/16,32.83,33.47,32.43,33.43,10709660,SYF
11/16/16,33.08,33.24,32.56,32.61,9114605,SYF
11/15/16,33.63,33.63,32.64,33.34,10573010,SYF
11/14/16,32.77,33.81,32.75,33.72,12338720,SYF
11/11/16,31.45,32.61,31.4,32.48,16845109,SYF
11/10/16,30.56,31.74,30.51,31.61,11400090,SYF
11/09/16,28.95,30.3,28.84,30.22,11493410,SYF
11/08/16,28.89,29.0,28.4,28.7,5314712,SYF
11/07/16,28.82,29.115,28.63,29.11,6653371,SYF
11/04/16,28.26,28.6,28.0,28.22,5915091,SYF
11/03/16,28.48,28.48,28.08,28.13,4990459,SYF
11/02/16,28.55,28.81,28.38,28.42,6133468,SYF
11/01/16,28.77,29.02,28.34,28.56,7629229,SYF
10/31/16,29.29,29.29,28.57,28.59,6857185,SYF
10/28/16,29.03,29.325,28.76,29.1,7759585,SYF
10/27/16,28.85,29.125,28.77,28.94,5431593,SYF
10/26/16,28.39,28.865,28.295,28.7,5130762,SYF
10/25/16,28.73,28.89,28.45,28.58,5785553,SYF
10/24/16,28.41,29.02,28.41,28.79,9113426,SYF
10/21/16,27.87,28.38,27.64,28.23,13331890,SYF
10/20/16,27.05,27.37,26.94,27.13,10757440,SYF
10/19/16,26.53,27.11,26.53,27.0,4252213,SYF
10/18/16,26.74,26.81,26.55,26.64,6983744,SYF
10/17/16,26.66,26.82,26.39,26.42,5834078,SYF
10/14/16,26.64,26.94,26.525,26.7,6678359,SYF
10/13/16,26.3,26.53,26.09,26.37,5589248,SYF
10/12/16,26.49,26.63,26.42,26.51,5161762,SYF
10/11/16,26.73,26.86,26.475,26.54,7960292,SYF
10/10/16,26.93,26.99,26.45,26.73,14337400,SYF
10/07/16,27.1,27.42,26.49,26.67,11058250,SYF
10/06/16,27.85,27.91,26.935,26.99,11432300,SYF
10/05/16,27.4,28.02,27.29,27.94,8118644,SYF
10/04/16,27.7,27.92,27.29,27.33,9736520,SYF
10/03/16,27.84,28.13,27.51,27.58,7193615,SYF
09/30/16,27.63,28.115,27.49,28.0,7039764,SYF
09/29/16,27.77,27.89,27.02,27.37,5794203,SYF
09/28/16,27.81,27.95,27.585,27.82,4815418,SYF
09/27/16,27.26,27.855,27.18,27.81,5903969,SYF
09/26/16,27.15,27.615,27.0,27.3,7150638,SYF
09/23/16,27.33,27.75,27.3,27.39,5886606,SYF
09/22/16,27.16,27.56,26.95,27.48,6321900,SYF
09/21/16,26.95,27.23,26.75,27.06,6989691,SYF
09/20/16,27.21,27.21,26.79,26.8,3696291,SYF
09/19/16,27.03,27.16,26.89,27.04,5030890,SYF
09/16/16,26.85,26.97,26.67,26.91,13467200,SYF
09/15/16,26.76,27.17,26.62,27.05,5081053,SYF
09/14/16,26.72,26.98,26.55,26.83,6645270,SYF
09/13/16,27.08,27.17,26.53,26.72,8611490,SYF
09/12/16,26.78,27.49,26.68,27.41,6655034,SYF
09/09/16,27.31,27.68,26.93,26.93,6698318,SYF
09/08/16,27.6,27.69,27.28,27.34,9316464,SYF
09/07/16,27.48,27.84,27.35,27.81,2803127,SYF
09/06/16,27.77,27.83,27.545,27.61,4833420,SYF
09/02/16,27.86,27.905,27.58,27.8,3544535,SYF
09/01/16,27.83,28.01,27.395,27.76,5099241,SYF
08/31/16,27.31,27.84,27.22,27.83,7819270,SYF
08/30/16,27.25,27.37,27.055,27.3,3362709,SYF
08/29/16,26.95,27.29,26.86,27.17,3761555,SYF
08/26/16,27.1,27.15,26.6,26.86,7739082,SYF
08/25/16,27.1,27.21,26.91,27.01,3224371,SYF
08/24/16,27.33,27.49,27.07,27.12,4352044,SYF
08/23/16,27.43,27.5,27.27,27.28,3644705,SYF
08/22/16,27.37,27.38,27.13,27.27,3295094,SYF
08/19/16,27.17,27.49,27.1,27.38,4949335,SYF
08/18/16,27.39,27.4,27.16,27.29,5091608,SYF
08/17/16,27.31,27.47,27.225,27.38,5611264,SYF
08/16/16,27.64,27.78,27.3,27.3,5086440,SYF
08/15/16,27.86,27.97,27.705,27.74,4782245,SYF
08/12/16,27.45,27.88,27.28,27.68,6822944,SYF
08/11/16,27.7,27.87,27.53,27.61,5082539,SYF
08/10/16,27.81,27.91,27.46,27.65,6786411,SYF
08/09/16,28.05,28.09,27.79,27.88,7132599,SYF
08/08/16,28.33,28.44,27.985,28.04,3884234,SYF
08/05/16,28.29,28.43,28.145,28.22,5337635,SYF
08/04/16,27.9,28.08,27.75,27.92,4274613,SYF
08/03/16,27.38,28.04,27.34,27.87,6342506,SYF
08/02/16,27.88,28.06,27.32,27.35,8237358,SYF
08/01/16,27.9,28.27,27.88,27.91,7053449,SYF
07/29/16,27.87,28.09,27.75,27.88,8307521,SYF
07/28/16,28.05,28.19,27.875,27.91,7416664,SYF
07/27/16,27.98,28.23,27.865,28.14,5206520,SYF
07/26/16,28.13,28.5,28.0,28.11,7762270,SYF
07/25/16,28.31,28.39,27.96,28.09,7299950,SYF
07/22/16,28.61,28.89,27.95,28.4,11843970,SYF
07/21/16,28.06,28.47,27.57,28.26,7650591,SYF
07/20/16,28.49,28.58,28.0,28.14,8941785,SYF
07/19/16,28.25,28.415,28.1,28.25,5232063,SYF
07/18/16,28.5,28.7,28.08,28.29,5102710,SYF
07/15/16,28.32,28.32,27.83,28.12,7254237,SYF
07/14/16,28.59,28.66,28.09,28.3,5896333,SYF
07/13/16,27.95,28.18,27.63,28.12,5206545,SYF
07/12/16,28.0,28.15,27.825,27.92,7635209,SYF
07/11/16,27.5,27.78,27.355,27.67,6781560,SYF
07/08/16,27.29,27.48,27.0,27.31,12653090,SYF
07/07/16,25.35,26.08,25.31,26.02,14372030,SYF
07/06/16,24.85,25.46,24.83,25.31,6206643,SYF
07/05/16,25.38,25.395,25.01,25.12,7663912,SYF
07/01/16,25.24,25.47,25.09,25.35,6368809,SYF
06/30/16,24.98,25.28,24.45,25.28,10654650,SYF
06/29/16,24.17,24.84,24.07,24.83,8153630,SYF
06/28/16,23.71,24.05,23.6,23.93,12055150,SYF
06/27/16,24.3,24.32,23.25,23.36,14961200,SYF
06/24/16,24.95,25.47,24.55,24.64,16053500,SYF
06/23/16,25.78,26.04,25.5,26.0,10441150,SYF
06/22/16,25.81,26.23,25.465,25.5,14686580,SYF
06/21/16,25.68,26.25,25.5,25.85,12099440,SYF
06/20/16,26.02,26.03,25.32,25.55,18357539,SYF
06/17/16,25.97,26.01,25.58,25.77,18246381,SYF
06/16/16,26.24,26.28,25.6,26.0,21833221,SYF
06/15/16,26.49,27.17,25.93,26.5,26797570,SYF
06/14/16,29.26,29.26,25.45,26.45,66008688,SYF
06/13/16,30.66,30.89,30.4,30.44,5938196,SYF
06/10/16,31.09,31.15,30.63,30.8,5913163,SYF
06/09/16,31.72,31.72,31.2,31.41,5764617,SYF
06/08/16,31.59,31.97,31.59,31.95,7482181,SYF
06/07/16,31.11,31.84,30.73,31.61,10576560,SYF
06/06/16,30.73,31.09,30.7,31.03,6480582,SYF
06/03/16,30.92,31.19,30.25,30.72,5753433,SYF
06/02/16,31.25,31.29,30.885,31.28,6289457,SYF
06/01/16,31.15,31.33,30.76,31.29,3105601,SYF
05/31/16,31.38,31.38,31.02,31.2,5877642,SYF
05/27/16,31.0,31.24,30.766,31.16,5267779,SYF
05/26/16,30.64,30.98,30.4,30.89,5692734,SYF
05/25/16,30.43,30.975,30.4,30.66,6028878,SYF
05/24/16,30.0,30.44,29.97,30.3,4699216,SYF
05/23/16,29.78,30.03,29.47,29.83,3360413,SYF
05/20/16,30.04,30.37,29.74,29.88,4905003,SYF
05/19/16,29.86,30.25,29.58,29.94,6118536,SYF
05/18/16,29.27,30.125,29.21,30.11,7386225,SYF
05/17/16,28.79,29.699,28.73,29.27,6261894,SYF
05/16/16,29.04,29.32,28.91,28.94,7667189,SYF
05/13/16,29.29,29.65,28.95,29.04,6895235,SYF
05/12/16,30.21,30.23,29.32,29.42,9348810,SYF
05/11/16,30.36,30.46,29.9,29.93,7770221,SYF
05/10/16,30.07,30.7,30.04,30.56,3721321,SYF
05/09/16,30.13,30.335,29.88,29.96,2890863,SYF
05/06/16,29.66,30.115,29.5,30.08,6065153,SYF
05/05/16,30.28,30.43,29.79,29.83,5835767,SYF
05/04/16,30.76,30.8601,30.13,30.24,6945641,SYF
05/03/16,30.99,31.18,30.63,31.08,5487294,SYF
05/02/16,30.78,31.45,30.69,31.33,6897366,SYF
04/29/16,30.78,31.0,30.285,30.57,4897838,SYF
04/28/16,30.62,31.23,30.5,30.97,5919317,SYF
04/27/16,31.14,31.14,30.57,30.88,7985527,SYF
04/26/16,30.59,31.2,30.45,31.16,7473373,SYF
04/25/16,30.47,30.89,30.19,30.44,5870194,SYF
04/22/16,30.03,31.19,30.03,30.5,9138493,SYF
04/21/16,30.58,30.74,30.28,30.42,6627588,SYF
04/20/16,29.94,30.76,29.94,30.67,11727140,SYF
04/19/16,29.2,29.87,29.17,29.82,7751610,SYF
04/18/16,28.81,29.18,28.76,29.13,2620088,SYF
04/15/16,29.29,29.4,28.78,28.94,3216311,SYF
04/14/16,28.8,29.26,28.8,29.08,4535409,SYF
04/13/16,28.38,28.94,28.29,28.92,7194680,SYF
04/12/16,27.97,28.26,27.85,28.16,6152841,SYF
04/11/16,28.06,28.41,27.86,27.87,5655809,SYF
04/08/16,27.9,28.42,27.76,28.02,6297280,SYF
04/07/16,28.42,28.51,27.8,27.97,6413404,SYF
04/06/16,28.49,28.7,28.12,28.65,4227753,SYF
04/05/16,28.61,28.79,28.4,28.61,5061972,SYF
04/04/16,29.24,29.36,28.86,28.97,3868182,SYF
04/01/16,28.62,29.5,28.51,29.33,8118501,SYF
03/31/16,28.38,28.76,28.08,28.66,5304935,SYF
03/30/16,28.54,28.745,28.25,28.38,4875866,SYF
03/29/16,28.26,28.43,27.9,28.4,5991175,SYF
03/28/16,28.51,28.5314,28.2099,28.38,3162870,SYF
03/24/16,28.2,28.55,28.0665,28.45,4163828,SYF
03/23/16,28.58,28.75,28.255,28.42,4987733,SYF
03/22/16,28.49,28.64,28.25,28.61,5258708,SYF
03/21/16,28.4,28.9,28.33,28.79,6588837,SYF
03/18/16,28.27,28.64,28.15,28.46,10736400,SYF
03/17/16,27.62,28.25,27.21,28.1,8940546,SYF
03/16/16,27.65,27.825,27.41,27.62,9234015,SYF
03/15/16,28.16,28.2245,27.57,27.68,7092464,SYF
03/14/16,28.63,28.75,28.225,28.45,3516280,SYF
03/11/16,28.14,28.85,28.055,28.82,8137113,SYF
03/10/16,27.8,28.22,27.3,27.81,6062284,SYF
03/09/16,27.84,28.0599,27.54,27.68,6987348,SYF
03/08/16,28.29,28.43,27.64,27.7,6172928,SYF
03/07/16,28.44,28.565,27.909000000000002,28.52,6311647,SYF
03/04/16,28.74,28.99,28.37,28.6,6100881,SYF
03/03/16,28.26,28.67,28.025,28.56,8990302,SYF
03/02/16,27.7,28.37,27.6,28.25,10266360,SYF
03/01/16,27.25,27.53,26.78,27.53,11207200,SYF
02/29/16,27.85,27.9324,26.9,26.95,10730010,SYF
02/26/16,27.96,28.235,27.35,27.93,8585856,SYF
02/25/16,27.7,27.89,27.405,27.78,6595878,SYF
02/24/16,27.17,27.77,26.68,27.73,8471533,SYF
02/23/16,27.71,27.77,27.05,27.51,11508920,SYF
02/22/16,27.94,28.0,27.3838,27.71,10824920,SYF
02/19/16,26.5,26.96,26.27,26.77,7630581,SYF
02/18/16,26.23,26.73,26.045,26.62,8378475,SYF
02/17/16,26.39,26.91,26.15,26.27,10161520,SYF
02/16/16,25.75,26.21,25.47,26.14,9707146,SYF
02/12/16,24.9,25.38,24.8,25.37,6712044,SYF
02/11/16,24.29,24.85,23.74,24.5,12026030,SYF
02/10/16,25.19,25.85,24.96,25.01,7275536,SYF
02/09/16,24.28,25.32,24.08,25.08,13511560,SYF
02/08/16,24.98,25.09,24.095,24.48,16426971,SYF
02/05/16,26.34,26.54,25.0,25.23,15336190,SYF
02/04/16,26.26,26.56,26.0,26.31,16964891,SYF
02/03/16,27.04,27.29,25.34,26.34,24158250,SYF
02/02/16,28.23,28.29,26.97,27.01,15173440,SYF
02/01/16,28.43,28.6,27.93,28.47,6804495,SYF
01/29/16,28.13,28.43,27.29,28.42,15306510,SYF
01/28/16,28.5,28.85,27.59,27.99,12522170,SYF
01/27/16,28.55,29.02,28.28,28.44,8639966,SYF
01/26/16,28.51,28.92,28.32,28.66,7516338,SYF
01/25/16,29.08,29.25,28.39,28.48,9094445,SYF
01/22/16,29.3,29.44,28.75,29.06,16868439,SYF
01/21/16,27.62,28.25,27.3,27.73,9065899,SYF
01/20/16,27.34,27.91,26.82,27.62,9686676,SYF
01/19/16,27.8,28.155,27.56,28.03,9771981,SYF
01/15/16,27.44,27.72,26.99,27.64,14396240,SYF
01/14/16,27.6,28.28,26.28,28.18,20004779,SYF
01/13/16,29.82,29.88,27.52,27.57,15222260,SYF
01/12/16,29.06,29.19,28.5,28.9,8363308,SYF
01/11/16,29.0,29.03,28.3,28.7,11826060,SYF
01/08/16,29.36,29.525,28.78,28.84,10400000,SYF
01/07/16,29.47,29.83,29.0,29.12,11194130,SYF
01/06/16,29.83,30.03,29.48,29.9,9158180,SYF
01/05/16,29.85,30.28,29.45,30.11,7437973,SYF
01/04/16,29.98,30.01,29.38,29.94,8771114,SYF
12/31/15,30.21,30.63,30.1,30.41,3804880,SYF
12/30/15,30.68,30.7,30.43,30.43,2640808,SYF
12/29/15,30.46,30.71,30.335,30.69,3436911,SYF
12/28/15,30.42,30.49,30.1,30.17,3811578,SYF
