Date, Open, High, Low, Close, Volume,ticker
03/03/17,11.64,11.65,11.38,11.55,6023702,AES
03/02/17,11.3,11.68,11.27,11.63,6778309,AES
03/01/17,11.38,11.5,11.31,11.35,6811775,AES
02/28/17,11.14,11.6,11.14,11.52,10598700,AES
02/27/17,11.71,11.74,11.1,11.14,12986570,AES
02/24/17,11.77,11.93,11.68,11.93,6329348,AES
02/23/17,11.69,11.78,11.63,11.75,5074921,AES
02/22/17,11.78,11.83,11.59,11.6,5081319,AES
02/21/17,11.46,11.85,11.39,11.78,4089946,AES
02/17/17,11.64,11.64,11.25,11.46,6336825,AES
02/16/17,11.62,11.7,11.51,11.65,5787541,AES
02/15/17,11.38,11.59,11.35,11.56,3350726,AES
02/14/17,11.65,11.66,11.42,11.49,3680548,AES
02/13/17,11.64,11.73,11.55,11.68,2044968,AES
02/10/17,11.47,11.62,11.45,11.61,3692264,AES
02/09/17,11.56,11.63,11.41,11.47,4258310,AES
02/08/17,11.43,11.59,11.39,11.59,4001963,AES
02/07/17,11.3,11.54,11.3,11.43,5680177,AES
02/06/17,11.39,11.39,11.23,11.29,4308632,AES
02/03/17,11.35,11.435,11.2824,11.37,3321237,AES
02/02/17,11.27,11.36,11.16,11.32,3232783,AES
02/01/17,11.4,11.44,11.13,11.24,6091599,AES
01/31/17,11.26,11.625,11.26,11.44,9192100,AES
01/30/17,11.29,11.34,11.15,11.21,4700418,AES
01/27/17,11.3,11.47,11.24,11.4,7487065,AES
01/26/17,11.41,11.53,11.2,11.22,8797931,AES
01/25/17,11.37,11.49,11.3534,11.37,10297020,AES
01/24/17,11.25,11.64,11.25,11.37,7539200,AES
01/23/17,11.42,11.46,11.19,11.22,8791938,AES
01/20/17,11.75,11.84,11.35,11.41,7689851,AES
01/19/17,11.89,11.95,11.7,11.73,3298941,AES
01/18/17,11.94,12.06,11.87,11.93,4558526,AES
01/17/17,11.8,12.04,11.76,11.91,4101404,AES
01/13/17,11.61,11.74,11.57,11.72,2741360,AES
01/12/17,11.78,11.84,11.58,11.58,4953867,AES
01/11/17,11.33,11.78,11.33,11.77,7781397,AES
01/10/17,11.54,11.575,11.29,11.33,6459819,AES
01/09/17,11.87,11.9,11.52,11.53,3761857,AES
01/06/17,11.4,11.85,11.39,11.82,4164848,AES
01/05/17,11.52,11.5974,11.26,11.41,8106391,AES
01/04/17,11.54,11.75,11.52,11.56,5282577,AES
01/03/17,11.67,11.7,11.55,11.66,5020815,AES
12/30/16,11.73,11.79,11.59,11.62,3245241,AES
12/29/16,11.75,11.76,11.651,11.7,2364813,AES
12/28/16,11.88,11.92,11.63,11.64,2588483,AES
12/27/16,11.74,11.89,11.7,11.86,2355025,AES
12/23/16,11.83,11.84,11.68,11.73,3593095,AES
12/22/16,11.9,11.97,11.76,11.78,3311062,AES
12/21/16,11.94,12.1,11.91,11.98,4125624,AES
12/20/16,11.83,12.01,11.82,11.94,3419844,AES
12/19/16,11.84,11.94,11.68,11.84,5199588,AES
12/16/16,11.81,11.92,11.66,11.75,10487550,AES
12/15/16,11.88,11.94,11.73,11.8,4545156,AES
12/14/16,12.27,12.47,11.92,11.94,6920759,AES
12/13/16,12.09,12.22,12.06,12.19,5258424,AES
12/12/16,11.88,12.04,11.85,12.01,4653198,AES
12/09/16,11.85,11.96,11.7,11.92,4492687,AES
12/08/16,11.57,11.92,11.51,11.84,4463478,AES
12/07/16,11.39,11.64,11.35,11.62,5863292,AES
12/06/16,11.39,11.455,11.3,11.33,4712436,AES
12/05/16,11.16,11.39,11.07,11.34,6499240,AES
12/02/16,11.09,11.3,11.06,11.18,5521035,AES
12/01/16,11.36,11.46,10.98,11.03,5480033,AES
11/30/16,11.73,11.79,11.45,11.45,5507069,AES
11/29/16,11.88,12.01,11.845,11.88,6530491,AES
11/28/16,11.72,11.97,11.72,11.94,5435373,AES
11/25/16,11.34,11.64,11.34,11.63,2851423,AES
11/23/16,11.29,11.44,11.25,11.34,5093548,AES
11/22/16,11.42,11.5,11.32,11.41,5732295,AES
11/21/16,11.45,11.62,11.37,11.55,4347679,AES
11/18/16,11.42,11.67,11.38,11.4,6746816,AES
11/17/16,11.35,11.51,11.31,11.43,3140333,AES
11/16/16,11.5,11.53,11.25,11.35,4207765,AES
11/15/16,11.27,11.56,11.2698,11.54,6126392,AES
11/14/16,11.19,11.25,11.08,11.22,10628500,AES
11/11/16,11.53,11.57,11.13,11.26,5538869,AES
11/10/16,11.98,12.02,11.41,11.47,6489283,AES
11/09/16,12.3,12.3,11.91,12.01,6599042,AES
11/08/16,12.44,12.475,12.29,12.43,4825106,AES
11/07/16,12.27,12.43,12.21,12.41,6915229,AES
11/04/16,11.52,12.47,11.25,12.11,10314550,AES
11/03/16,11.46,11.84,11.44,11.75,6656169,AES
11/02/16,11.59,11.59,11.25,11.46,9286360,AES
11/01/16,11.77,11.81,11.595,11.65,5119969,AES
10/31/16,11.7,11.925,11.685,11.77,5699894,AES
10/28/16,11.72,11.82,11.59,11.65,6259477,AES
10/27/16,12.0,12.05,11.76,11.82,4578720,AES
10/26/16,11.98,12.04,11.88,12.0,3757924,AES
10/25/16,12.01,12.08,11.91,12.02,3173319,AES
10/24/16,12.11,12.14,11.965,12.05,3445779,AES
10/21/16,11.94,12.075,11.87,12.02,4317496,AES
10/20/16,12.15,12.255,12.04,12.05,4042413,AES
10/19/16,11.9,12.16,11.88,12.12,5087998,AES
10/18/16,11.85,11.9485,11.74,11.87,5544302,AES
10/17/16,11.6,11.73,11.6,11.71,6197650,AES
10/14/16,11.72,11.88,11.55,11.57,5647506,AES
10/13/16,11.61,11.85,11.51,11.73,5451984,AES
10/12/16,11.54,11.72,11.5,11.67,5039778,AES
10/11/16,11.62,11.65,11.45,11.52,4010074,AES
10/10/16,11.67,11.765,11.61,11.67,4412851,AES
10/07/16,11.73,11.83,11.58,11.59,6837857,AES
10/06/16,11.79,11.83,11.6,11.66,8281937,AES
10/05/16,12.0,12.06,11.77,11.86,14013530,AES
10/04/16,12.38,12.38,11.87,11.95,9760238,AES
10/03/16,12.64,12.75,12.21,12.47,8951245,AES
09/30/16,12.91,13.005,12.82,12.85,5867949,AES
09/29/16,13.14,13.14,12.8,12.9,6109405,AES
09/28/16,13.13,13.165,12.96,13.15,5722533,AES
09/27/16,13.1,13.14,12.87,13.08,4674105,AES
09/26/16,13.23,13.27,13.1,13.12,2636128,AES
09/23/16,13.13,13.32,13.095,13.26,3955833,AES
09/22/16,13.17,13.22,13.0,13.19,3388915,AES
09/21/16,12.81,13.11,12.775,13.1,5100929,AES
09/20/16,12.74,12.84,12.67,12.78,4173307,AES
09/19/16,12.59,12.73,12.52,12.7,3410750,AES
09/16/16,12.48,12.57,12.35,12.54,5634683,AES
09/15/16,12.27,12.62,12.22,12.55,5541724,AES
09/14/16,12.42,12.575,12.26,12.32,5306128,AES
09/13/16,12.49,12.54,12.3,12.39,5888257,AES
09/12/16,12.28,12.65,12.24,12.59,6041463,AES
09/09/16,12.79,12.82,12.32,12.33,4979773,AES
09/08/16,13.0,13.03,12.875,12.95,6269937,AES
09/07/16,12.85,13.08,12.8,13.03,8097152,AES
09/06/16,12.3,12.85,12.25,12.84,7370491,AES
09/02/16,12.04,12.26,12.04,12.23,3538952,AES
09/01/16,12.07,12.09,11.845,12.01,5600329,AES
08/31/16,12.0,12.08,11.92,12.07,6618523,AES
08/30/16,12.16,12.175,11.985,12.02,3245651,AES
08/29/16,12.07,12.225,12.02,12.15,2851358,AES
08/26/16,12.16,12.31,11.96,12.02,5161432,AES
08/25/16,12.09,12.16,12.02,12.11,2631868,AES
08/24/16,12.17,12.18,12.04,12.08,2799586,AES
08/23/16,12.35,12.4,12.17,12.18,4733308,AES
08/22/16,12.22,12.32,12.16,12.29,2751051,AES
08/19/16,12.4,12.41,12.16,12.22,4115603,AES
08/18/16,12.27,12.5,12.24,12.5,5215520,AES
08/17/16,12.0,12.31,11.89,12.28,6745135,AES
08/16/16,12.01,12.08,11.95,12.0,5935006,AES
08/15/16,12.24,12.33,12.09,12.09,3011722,AES
08/12/16,12.24,12.37,12.2,12.22,3451913,AES
08/11/16,12.19,12.24,12.11,12.24,3343717,AES
08/10/16,12.05,12.19,12.05,12.18,3237256,AES
08/09/16,12.18,12.25,12.03,12.07,3806025,AES
08/08/16,12.28,12.32,12.14,12.18,3218185,AES
08/05/16,12.44,12.52,12.1,12.23,6722797,AES
08/04/16,12.38,12.44,12.21,12.41,3850873,AES
08/03/16,12.21,12.59,12.14,12.4,4452692,AES
08/02/16,12.14,12.23,12.07,12.18,4365379,AES
08/01/16,12.33,12.37,12.13,12.17,4826519,AES
07/29/16,12.22,12.4,12.13,12.35,5621382,AES
07/28/16,12.24,12.3,12.1,12.25,2243981,AES
07/27/16,12.62,12.66,12.26,12.37,4206968,AES
07/26/16,12.66,12.68,12.535,12.61,3532385,AES
07/25/16,12.64,12.72,12.605,12.67,3189091,AES
07/22/16,12.58,12.68,12.52,12.65,2738356,AES
07/21/16,12.55,12.61,12.47,12.59,3563489,AES
07/20/16,12.5,12.58,12.39,12.56,3038502,AES
07/19/16,12.5,12.52,12.35,12.51,3343406,AES
07/18/16,12.63,12.63,12.51,12.57,2273702,AES
07/15/16,12.55,12.675,12.52,12.63,3749596,AES
07/14/16,12.64,12.68,12.44,12.52,2987457,AES
07/13/16,12.57,12.64,12.4,12.63,5046495,AES
07/12/16,12.57,12.679,12.47,12.48,3396785,AES
07/11/16,12.32,12.56,12.24,12.55,3808214,AES
07/08/16,12.15,12.32,12.03,12.32,4182449,AES
07/07/16,12.21,12.26,12.0,12.1,4849624,AES
07/06/16,12.13,12.25,12.025,12.23,4760601,AES
07/05/16,12.25,12.29,12.05,12.2,5444374,AES
07/01/16,12.48,12.53,12.25,12.33,4320921,AES
06/30/16,12.08,12.48,12.0,12.48,10360980,AES
06/29/16,11.9,12.09,11.85,12.03,6747173,AES
06/28/16,11.49,11.8,11.32,11.79,8064499,AES
06/27/16,11.73,11.74,11.29,11.41,10530470,AES
06/24/16,11.85,12.0,11.63,11.89,8944269,AES
06/23/16,12.07,12.14,12.01,12.1,3924907,AES
06/22/16,12.03,12.06,11.935,11.99,5205833,AES
06/21/16,11.87,12.08,11.785,12.01,6218865,AES
06/20/16,11.71,11.91,11.68,11.85,7611348,AES
06/17/16,11.29,11.62,11.27,11.61,7971165,AES
06/16/16,11.0,11.27,10.91,11.26,4554041,AES
06/15/16,11.12,11.21,11.02,11.06,4433154,AES
06/14/16,11.14,11.165,11.01,11.12,3944262,AES
06/13/16,11.17,11.23,11.12,11.17,3823114,AES
06/10/16,11.31,11.39,11.16,11.2,4540175,AES
06/09/16,11.37,11.46,11.22,11.44,3313949,AES
06/08/16,11.55,11.55,11.38,11.43,4651352,AES
06/07/16,11.39,11.545,11.36,11.51,4208679,AES
06/06/16,11.24,11.44,11.22,11.39,3685267,AES
06/03/16,10.93,11.3,10.86,11.22,7127757,AES
06/02/16,10.9,11.01,10.79,10.84,5454815,AES
06/01/16,11.04,11.07,10.91,10.94,4592183,AES
05/31/16,11.12,11.23,10.99,11.09,6156066,AES
05/27/16,10.9,11.13,10.89,11.11,3014315,AES
05/26/16,10.99,11.033,10.88,10.89,4934040,AES
05/25/16,10.89,11.07,10.82,10.97,3651832,AES
05/24/16,10.82,10.94,10.76,10.91,3485841,AES
05/23/16,10.86,10.89,10.73,10.74,2852103,AES
05/20/16,10.76,10.9,10.73,10.89,2864840,AES
05/19/16,10.65,10.77,10.49,10.74,7749561,AES
05/18/16,10.97,11.075,10.675,10.73,4433992,AES
05/17/16,11.08,11.15,10.94,11.02,3695598,AES
05/16/16,11.18,11.24,11.1,11.11,3072802,AES
05/13/16,11.23,11.255,11.07,11.16,3384764,AES
05/12/16,11.39,11.44,11.21,11.27,3482296,AES
05/11/16,11.41,11.47,11.24,11.32,4283656,AES
05/10/16,11.2,11.49,11.13,11.45,3476509,AES
05/09/16,10.95,11.24,10.8,11.16,4775367,AES
05/06/16,11.03,11.11,10.95,11.08,3152926,AES
05/05/16,11.24,11.27,11.005,11.07,3350183,AES
05/04/16,11.08,11.22,11.03,11.16,4180296,AES
05/03/16,11.2,11.24,10.95,11.13,4572123,AES
05/02/16,11.15,11.37,11.12,11.3,3722711,AES
04/29/16,11.12,11.17,10.92,11.16,4692204,AES
04/28/16,11.2,11.31,11.06,11.12,4888655,AES
04/27/16,11.24,11.48,11.13,11.38,3914830,AES
04/26/16,11.02,11.21,11.02,11.21,3576917,AES
04/25/16,11.17,11.205,10.99,11.0,3371969,AES
04/22/16,11.15,11.305,11.07,11.18,2706852,AES
04/21/16,11.27,11.335,11.06,11.11,3405591,AES
04/20/16,11.5,11.53,11.25,11.27,2991370,AES
04/19/16,11.37,11.54,11.36,11.5,3985255,AES
04/18/16,11.18,11.36,11.06,11.31,3226833,AES
04/15/16,11.23,11.33,11.21,11.25,3402270,AES
04/14/16,11.22,11.34,11.195,11.24,2510960,AES
04/13/16,11.22,11.29,11.1,11.23,4542875,AES
04/12/16,11.06,11.19,11.005,11.16,3976280,AES
04/11/16,11.01,11.14,10.96,11.02,4628527,AES
04/08/16,10.91,11.155,10.91,10.96,4505443,AES
04/07/16,10.97,11.165,10.79,10.86,7210535,AES
04/06/16,11.07,11.12,10.94,11.08,6786503,AES
04/05/16,11.27,11.32,11.06,11.07,9099741,AES
04/04/16,11.56,11.655,11.31,11.36,5432728,AES
04/01/16,11.68,11.685,11.41,11.57,8260718,AES
03/31/16,11.62,11.8,11.57,11.8,5656000,AES
03/30/16,11.73,11.78,11.6,11.62,3254503,AES
03/29/16,11.385,11.66,11.345,11.65,4601048,AES
03/28/16,11.61,11.63,11.41,11.41,6334973,AES
03/24/16,11.24,11.58,11.16,11.57,7712164,AES
03/23/16,11.58,11.58,11.28,11.3,5362002,AES
03/22/16,11.5,11.65,11.4,11.54,6774410,AES
03/21/16,11.6,11.64,11.51,11.54,6269886,AES
03/18/16,11.53,11.7,11.53,11.62,8059793,AES
03/17/16,11.37,11.57,11.28,11.53,6899458,AES
03/16/16,10.93,11.41,10.91,11.39,8630453,AES
03/15/16,10.89,11.0,10.85,10.97,6634454,AES
03/14/16,10.87,11.01,10.81,10.96,4161988,AES
03/11/16,10.94,11.01,10.83,10.91,4683320,AES
03/10/16,10.5,10.81,10.43,10.81,4153939,AES
03/09/16,10.69,10.79,10.47,10.5,9489468,AES
03/08/16,10.85,10.87,10.58,10.62,6293471,AES
03/07/16,10.74,10.99,10.68,10.89,6156045,AES
03/04/16,10.43,10.82,10.27,10.79,6368493,AES
03/03/16,10.29,10.46,10.09,10.45,4893363,AES
03/02/16,10.06,10.29,9.94,10.28,4193632,AES
03/01/16,9.83,10.17,9.76,10.12,5069608,AES
02/29/16,9.85,9.965,9.78,9.8,4281168,AES
02/26/16,10.01,10.14,9.8,9.87,4623544,AES
02/25/16,10.03,10.08,9.52,9.97,6824333,AES
02/24/16,9.5,10.14,9.32,10.03,7188977,AES
02/23/16,9.71,9.785,9.51,9.58,4175104,AES
02/22/16,9.66,9.8,9.53,9.79,4768212,AES
02/19/16,9.64,9.64,9.34,9.41,4271050,AES
02/18/16,9.64,9.76,9.5,9.7,4311130,AES
02/17/16,9.44,9.74,9.375,9.62,6398113,AES
02/16/16,9.28,9.46,9.2,9.38,4704563,AES
02/12/16,9.01,9.19,8.88,9.17,6144559,AES
02/11/16,9.38,9.4,8.97,9.0,8645875,AES
02/10/16,9.5,9.62,9.25,9.53,4248745,AES
02/09/16,9.33,9.64,9.2,9.51,5530347,AES
02/08/16,9.68,9.71,9.32,9.44,6015280,AES
02/05/16,9.54,9.97,9.54,9.75,8137673,AES
02/04/16,9.7,10.11,9.7,9.8,8354671,AES
02/03/16,9.41,9.79,9.36,9.75,9212117,AES
02/02/16,9.36,9.49,9.27,9.29,7765226,AES
02/01/16,9.47,9.54,9.3,9.46,6064578,AES
01/29/16,9.12,9.51,9.11,9.5,11456200,AES
01/28/16,9.22,9.34,9.0915,9.16,5352185,AES
01/27/16,9.04,9.21,8.96,9.08,4714209,AES
01/26/16,8.81,9.1,8.77,9.04,4371986,AES
01/25/16,9.13,9.19,8.74,8.74,7285307,AES
01/22/16,9.28,9.39,9.075,9.17,5393892,AES
01/21/16,8.64,9.27,8.59,9.11,10492280,AES
01/20/16,8.6,8.7,8.22,8.62,9920310,AES
01/19/16,8.64,8.825,8.43,8.72,8836748,AES
01/15/16,8.63,8.65,8.32,8.54,8596063,AES
01/14/16,8.66,8.89,8.51,8.85,10537980,AES
01/13/16,8.8,9.08,8.57,8.64,8486911,AES
01/12/16,9.1,9.11,8.68,8.75,6157714,AES
01/11/16,9.12,9.22,8.805,9.03,7406266,AES
01/08/16,9.01,9.2,8.78,9.13,8175649,AES
01/07/16,9.09,9.195,8.99,9.0,7402894,AES
01/06/16,9.4,9.48,9.2,9.23,4588059,AES
01/05/16,9.47,9.59,9.28,9.56,4393783,AES
01/04/16,9.44,9.4772,9.22,9.43,4813485,AES
12/31/15,9.5,9.73,9.37,9.57,5060221,AES
12/30/15,9.61,9.66,9.5,9.5,3101117,AES
12/29/15,9.55,9.64,9.47,9.61,3063959,AES
12/28/15,9.56,9.63,9.39,9.46,3747720,AES
