Date, Open, High, Low, Close, Volume,ticker
06/01/17,16.66,16.9361,16.54,16.89,3627107,PBCT
05/31/17,16.71,16.78,16.44,16.57,7100954,PBCT
05/30/17,16.78,16.95,16.6,16.7,2309945,PBCT
05/26/17,16.79,16.915,16.74,16.87,2170419,PBCT
05/25/17,16.87,16.985,16.785,16.85,1863572,PBCT
05/24/17,16.89,16.955,16.73,16.85,2231313,PBCT
05/23/17,16.82,17.035,16.74,16.94,2186362,PBCT
05/22/17,16.89,16.97,16.66,16.8,2084131,PBCT
05/19/17,16.75,16.88,16.73,16.77,2130308,PBCT
05/18/17,16.59,16.8466,16.57,16.74,2526030,PBCT
05/17/17,16.86,16.93,16.56,16.68,3708587,PBCT
05/16/17,17.21,17.265,17.06,17.15,2660746,PBCT
05/15/17,17.1,17.32,17.1,17.2,2674438,PBCT
05/12/17,17.09,17.15,16.95,17.09,2389227,PBCT
05/11/17,17.31,17.34,17.04,17.15,2672037,PBCT
05/10/17,17.32,17.4,17.19,17.35,2147024,PBCT
05/09/17,17.51,17.635,17.28,17.34,2332822,PBCT
05/08/17,17.43,17.52,17.36,17.49,2198755,PBCT
05/05/17,17.54,17.54,17.33,17.43,2018639,PBCT
05/04/17,17.66,17.73,17.44,17.51,2992373,PBCT
05/03/17,17.33,17.55,17.32,17.52,2566241,PBCT
05/02/17,17.55,17.84,17.34,17.45,3270992,PBCT
05/01/17,17.53,17.65,17.36,17.58,2685441,PBCT
04/28/17,17.89,17.91,17.45,17.47,5536573,PBCT
04/27/17,18.01,18.04,17.71,17.84,2404429,PBCT
04/26/17,18.01,18.21,17.89,18.1,2842330,PBCT
04/25/17,18.11,18.135,17.97,17.98,3159564,PBCT
04/24/17,18.0,18.05,17.85,17.92,4268824,PBCT
04/21/17,17.57,17.81,17.5,17.59,4259162,PBCT
04/20/17,17.65,17.825,17.48,17.57,5805451,PBCT
04/19/17,17.5,17.5665,17.3,17.54,4376214,PBCT
04/18/17,17.4,17.58,17.24,17.36,3292408,PBCT
04/17/17,17.33,17.52,17.28,17.52,2050393,PBCT
04/13/17,17.61,17.67,17.27,17.29,4196319,PBCT
04/12/17,17.88,17.915,17.62,17.69,2880782,PBCT
04/11/17,17.77,17.9,17.65,17.89,2872789,PBCT
04/10/17,17.85,17.98,17.67,17.8,2199054,PBCT
04/07/17,17.8,17.925,17.725,17.84,2540004,PBCT
04/06/17,17.7,17.96,17.56,17.93,4059937,PBCT
04/05/17,18.13,18.21,17.7,17.72,3105285,PBCT
04/04/17,17.94,18.08,17.91,18.02,4205629,PBCT
04/03/17,18.17,18.21,17.83,18.05,4024366,PBCT
03/31/17,18.34,18.425,18.18,18.2,8969720,PBCT
03/30/17,18.05,18.48,18.03,18.41,2993431,PBCT
03/29/17,18.04,18.17,17.96,18.05,2537119,PBCT
03/28/17,17.78,18.18,17.74,18.09,3202330,PBCT
03/27/17,17.74,17.86,17.49,17.85,3214949,PBCT
03/24/17,17.99,18.07,17.87,18.04,3894906,PBCT
03/23/17,17.72,18.095,17.65,17.88,2475255,PBCT
03/22/17,17.73,17.88,17.47,17.77,3541833,PBCT
03/21/17,18.75,18.75,17.805,17.83,4935824,PBCT
03/20/17,18.81,18.922,18.63,18.64,2668542,PBCT
03/17/17,18.92,19.1,18.68,18.82,6377737,PBCT
03/16/17,18.87,18.99,18.82,18.88,1716472,PBCT
03/15/17,19.0,19.11,18.715,18.78,3013837,PBCT
03/14/17,18.94,18.96,18.53,18.95,1945705,PBCT
03/13/17,18.91,19.05,18.8,18.98,3055770,PBCT
03/10/17,19.1,19.12,18.73,18.94,2534530,PBCT
03/09/17,18.87,19.0753,18.84,18.92,2583109,PBCT
03/08/17,19.27,19.29,18.8,18.85,5443996,PBCT
03/07/17,19.18,19.3,19.08,19.09,3949115,PBCT
03/06/17,19.19,19.29,19.04,19.2,2648966,PBCT
03/03/17,19.26,19.4,19.21,19.35,2006827,PBCT
03/02/17,19.75,19.75,19.24,19.25,2520899,PBCT
03/01/17,19.52,19.8,19.45,19.69,3901060,PBCT
02/28/17,19.22,19.27,19.1,19.2,3406890,PBCT
02/27/17,19.26,19.34,19.215,19.27,1664651,PBCT
02/24/17,19.15,19.25,19.075,19.25,2015876,PBCT
02/23/17,19.28,19.3112,19.09,19.26,1694059,PBCT
02/22/17,19.19,19.335,19.15,19.25,2118520,PBCT
02/21/17,19.25,19.34,19.2,19.25,2621791,PBCT
02/17/17,19.12,19.24,19.06,19.19,2279024,PBCT
02/16/17,19.12,19.29,19.04,19.28,3961626,PBCT
02/15/17,19.13,19.17,18.95,19.16,3972362,PBCT
02/14/17,18.89,19.12,18.79,19.11,2800409,PBCT
02/13/17,18.85,18.98,18.81,18.86,2413984,PBCT
02/10/17,18.82,18.86,18.695,18.74,2738385,PBCT
02/09/17,18.49,18.77,18.4625,18.73,3159876,PBCT
02/08/17,18.55,18.58,18.36,18.47,4109097,PBCT
02/07/17,18.84,18.85,18.605,18.65,4188082,PBCT
02/06/17,18.78,19.04,18.75,18.78,3311222,PBCT
02/03/17,18.77,18.975,18.7,18.88,3253348,PBCT
02/02/17,18.62,18.71,18.49,18.56,2865523,PBCT
02/01/17,18.89,19.11,18.66,18.73,3907565,PBCT
01/31/17,18.69,18.79,18.55,18.75,12742830,PBCT
01/30/17,18.82,18.82,18.5,18.66,4032509,PBCT
01/27/17,19.25,19.31,18.99,19.04,3441392,PBCT
01/26/17,19.11,19.31,19.08,19.28,3842252,PBCT
01/25/17,18.99,19.16,18.91,19.09,5401506,PBCT
01/24/17,18.72,18.94,18.67,18.885,4513707,PBCT
01/23/17,18.63,18.74,18.47,18.66,4712436,PBCT
01/20/17,18.96,19.12,18.61,18.69,7815016,PBCT
01/19/17,19.29,19.29,18.96,19.13,3833306,PBCT
01/18/17,19.17,19.315,18.94,19.29,3360594,PBCT
01/17/17,19.5,19.52,19.05,19.105,3546053,PBCT
01/13/17,19.56,19.85,19.545,19.66,2720873,PBCT
01/12/17,19.58,19.605,19.24,19.45,3786864,PBCT
01/11/17,19.57,19.65,19.38,19.65,2518795,PBCT
01/10/17,19.36,19.65,19.305,19.5,3110788,PBCT
01/09/17,19.35,19.37,19.08,19.27,2808262,PBCT
01/06/17,19.37,19.535,19.27,19.42,2095573,PBCT
01/05/17,19.51,19.54,19.09,19.28,3229527,PBCT
01/04/17,19.28,19.65,19.11,19.6,3477514,PBCT
01/03/17,19.58,19.71,19.15,19.29,3897647,PBCT
12/30/16,19.4,19.48,19.265,19.36,2896134,PBCT
12/29/16,19.49,19.59,19.32,19.37,3154149,PBCT
12/28/16,19.48,19.54,19.305,19.49,3462397,PBCT
12/27/16,19.37,19.51,19.29,19.48,1807065,PBCT
12/23/16,19.4,19.45,19.3,19.36,1316811,PBCT
12/22/16,19.31,19.54,19.21,19.42,2237890,PBCT
12/21/16,19.43,19.45,19.32,19.35,2531368,PBCT
12/20/16,19.56,19.655,19.32,19.4,4435150,PBCT
12/19/16,19.17,19.29,19.005,19.27,2931513,PBCT
12/16/16,19.28,19.47,18.97,19.11,8201279,PBCT
12/15/16,19.23,19.46,19.12,19.35,4176557,PBCT
12/14/16,19.36,19.51,19.14,19.18,5832693,PBCT
12/13/16,19.44,19.59,19.25,19.45,3674744,PBCT
12/12/16,19.94,19.98,19.345,19.41,4865461,PBCT
12/09/16,19.98,20.04,19.67,19.93,7618152,PBCT
12/08/16,19.68,20.13,19.57,20.0,4633515,PBCT
12/07/16,19.17,19.71,19.14,19.67,3740013,PBCT
12/06/16,19.0,19.2,18.8,19.18,3995245,PBCT
12/05/16,18.67,18.94,18.635,18.93,5894544,PBCT
12/02/16,18.73,18.81,18.54,18.6,4682549,PBCT
12/01/16,18.8,19.0,18.74,18.93,3752225,PBCT
11/30/16,18.69,18.83,18.64,18.72,3715085,PBCT
11/29/16,18.43,18.595,18.34,18.49,2104092,PBCT
11/28/16,18.51,18.585,18.33,18.38,3030273,PBCT
11/25/16,18.52,18.59,18.49,18.57,1054370,PBCT
11/23/16,18.44,18.6,18.37,18.52,2756527,PBCT
11/22/16,18.51,18.6,18.29,18.37,3316577,PBCT
11/21/16,18.32,18.43,18.24,18.41,2114317,PBCT
11/18/16,18.31,18.34,18.19,18.29,3182194,PBCT
11/17/16,18.08,18.35,18.0,18.26,5124876,PBCT
11/16/16,18.28,18.36,18.065,18.11,7444472,PBCT
11/15/16,18.39,18.605,18.15,18.55,5693398,PBCT
11/14/16,18.09,18.87,18.09,18.58,6629755,PBCT
11/11/16,17.89,18.35,17.82,18.28,4768599,PBCT
11/10/16,17.67,18.43,17.6,17.94,8284416,PBCT
11/09/16,16.85,17.59,16.51,17.485,5487756,PBCT
11/08/16,16.7,16.725,16.49,16.645,2713639,PBCT
11/07/16,16.48,16.77,16.43,16.73,3623346,PBCT
11/04/16,16.22,16.42,16.145,16.23,2594689,PBCT
11/03/16,16.24,16.31,16.1325,16.23,2539560,PBCT
11/02/16,16.23,16.23,16.05,16.15,2925758,PBCT
11/01/16,16.25,16.36,16.04,16.24,3694097,PBCT
10/31/16,16.25,16.35,16.13,16.24,7133195,PBCT
10/28/16,16.27,16.33,16.06,16.19,3251407,PBCT
10/27/16,16.34,16.56,16.26,16.46,5595126,PBCT
10/26/16,16.23,16.38,16.22,16.24,2853149,PBCT
10/25/16,16.28,16.33,16.2,16.28,3045817,PBCT
10/24/16,16.2,16.3,16.09,16.22,2687407,PBCT
10/21/16,16.07,16.11,15.82,16.09,4245180,PBCT
10/20/16,15.74,16.01,15.7036,15.925,5414268,PBCT
10/19/16,15.71,15.91,15.695,15.81,3172091,PBCT
10/18/16,15.6,15.66,15.4618,15.64,2732307,PBCT
10/17/16,15.55,15.59,15.38,15.44,1987057,PBCT
10/14/16,15.54,15.64,15.44,15.51,4527899,PBCT
10/13/16,15.62,15.6669,15.28,15.41,2855346,PBCT
10/12/16,15.8,15.885,15.74,15.74,1587281,PBCT
10/11/16,15.88,15.98,15.68,15.78,1700859,PBCT
10/10/16,15.97,16.005,15.86,15.89,1464436,PBCT
10/07/16,15.88,15.92,15.69,15.83,2645948,PBCT
10/06/16,15.87,15.915,15.715,15.87,2293311,PBCT
10/05/16,15.85,16.015,15.76,15.88,2247151,PBCT
10/04/16,15.77,15.94,15.65,15.76,2670585,PBCT
10/03/16,15.69,15.85,15.67,15.75,2884999,PBCT
09/30/16,15.7,15.9,15.53,15.82,3707505,PBCT
09/29/16,15.8,15.93,15.55,15.62,2836160,PBCT
09/28/16,15.7,15.85,15.61,15.84,2534676,PBCT
09/27/16,15.54,15.72,15.46,15.67,2723179,PBCT
09/26/16,15.69,15.7235,15.51,15.53,2610481,PBCT
09/23/16,15.8,15.94,15.78,15.81,2955912,PBCT
09/22/16,15.97,15.97,15.672,15.85,1907082,PBCT
09/21/16,15.79,15.81,15.59,15.72,2046566,PBCT
09/20/16,15.79,15.83,15.66,15.68,2338304,PBCT
09/19/16,15.77,15.88,15.64,15.71,2362818,PBCT
09/16/16,15.78,15.835,15.64,15.71,5249836,PBCT
09/15/16,15.89,16.01,15.82,15.93,4439193,PBCT
09/14/16,15.94,16.06,15.81,15.855,3416588,PBCT
09/13/16,16.05,16.06,15.81,16.0,3527545,PBCT
09/12/16,16.04,16.21,15.895,16.16,3241261,PBCT
09/09/16,16.26,16.34,16.08,16.08,3056599,PBCT
09/08/16,16.3,16.34,16.21,16.27,2598854,PBCT
09/07/16,16.09,16.31,16.02,16.28,2412947,PBCT
09/06/16,16.38,16.4,16.07,16.12,2998441,PBCT
09/02/16,16.2,16.34,16.14,16.33,2229707,PBCT
09/01/16,16.32,16.335,16.0,16.18,2653484,PBCT
08/31/16,16.18,16.25,16.02,16.25,3615945,PBCT
08/30/16,16.0,16.2,15.95,16.19,3187205,PBCT
08/29/16,15.84,15.99,15.84,15.97,2284785,PBCT
08/26/16,15.91,15.97,15.72,15.87,2446675,PBCT
08/25/16,15.72,15.86,15.72,15.81,1879141,PBCT
08/24/16,15.69,15.75,15.66,15.7,1507040,PBCT
08/23/16,15.77,15.775,15.67,15.7,1932701,PBCT
08/22/16,15.61,15.72,15.56,15.69,1816748,PBCT
08/19/16,15.5,15.65,15.43,15.61,2416928,PBCT
08/18/16,15.5,15.54,15.43,15.52,2018393,PBCT
08/17/16,15.42,15.51,15.38,15.5,2446821,PBCT
08/16/16,15.43,15.53,15.35,15.43,2449133,PBCT
08/15/16,15.39,15.569,15.39,15.51,2030464,PBCT
08/12/16,15.43,15.44,15.27,15.39,2161566,PBCT
08/11/16,15.48,15.48,15.35,15.45,3476762,PBCT
08/10/16,15.52,15.535,15.32,15.4,3965098,PBCT
08/09/16,15.41,15.55,15.3822,15.5,3354704,PBCT
08/08/16,15.52,15.59,15.4,15.44,2094170,PBCT
08/05/16,15.18,15.49,15.05,15.48,3238457,PBCT
08/04/16,15.09,15.23,15.06,15.08,2411150,PBCT
08/03/16,14.87,15.08,14.82,15.07,2731442,PBCT
08/02/16,14.93,14.99,14.79,14.84,2424061,PBCT
08/01/16,15.18,15.24,14.925,14.98,3514797,PBCT
07/29/16,15.14,15.24,15.03,15.16,10688750,PBCT
07/28/16,15.03,15.15,14.92,15.15,4765036,PBCT
07/27/16,15.29,15.45,15.23,15.25,3954502,PBCT
07/26/16,15.33,15.45,15.29,15.33,2521359,PBCT
07/25/16,15.44,15.45,15.32,15.38,3679316,PBCT
07/22/16,15.24,15.45,15.15,15.42,5983627,PBCT
07/21/16,15.3,15.5,15.13,15.17,3810055,PBCT
07/20/16,15.47,15.47,15.28,15.29,2850403,PBCT
07/19/16,15.31,15.43,15.22,15.39,1872257,PBCT
07/18/16,15.44,15.45,15.29,15.32,2892720,PBCT
07/15/16,15.52,15.57,15.42,15.47,5069652,PBCT
07/14/16,15.4,15.53,15.3,15.46,3635278,PBCT
07/13/16,15.27,15.31,15.16,15.22,3127105,PBCT
07/12/16,15.18,15.29,15.11,15.24,3046053,PBCT
07/11/16,14.97,15.04,14.89,14.98,3072170,PBCT
07/08/16,14.82,14.97,14.6101,14.83,3445180,PBCT
07/07/16,14.54,14.75,14.47,14.65,3618732,PBCT
07/06/16,14.35,14.54,14.22,14.54,4341712,PBCT
07/05/16,14.46,14.55,14.22,14.39,4373533,PBCT
07/01/16,14.6,14.66,14.49,14.65,3882932,PBCT
06/30/16,14.52,14.66,14.33,14.66,5987616,PBCT
06/29/16,14.4,14.44,14.17,14.44,6890167,PBCT
06/28/16,14.02,14.13,13.8,14.13,8952867,PBCT
06/27/16,14.42,14.68,13.8,13.84,16380270,PBCT
06/24/16,15.23,15.41,15.05,15.08,4876459,PBCT
06/23/16,15.61,15.92,15.47,15.91,3409497,PBCT
06/22/16,15.43,15.6,15.43,15.43,3120891,PBCT
06/21/16,15.38,15.46,15.24,15.43,2656730,PBCT
06/20/16,15.41,15.58,15.31,15.32,2214082,PBCT
06/17/16,15.14,15.3067,15.04,15.17,7332072,PBCT
06/16/16,15.21,15.24,15.01,15.14,2509170,PBCT
06/15/16,15.22,15.43,15.18,15.28,2943534,PBCT
06/14/16,15.46,15.51,15.11,15.17,3754111,PBCT
06/13/16,15.65,15.8,15.46,15.48,3639389,PBCT
06/10/16,15.59,15.76,15.51,15.7,3427044,PBCT
06/09/16,15.98,15.98,15.58,15.74,2014295,PBCT
06/08/16,15.82,15.9,15.74,15.89,2319004,PBCT
06/07/16,15.85,15.9,15.76,15.77,1940866,PBCT
06/06/16,15.79,15.97,15.71,15.89,2728036,PBCT
06/03/16,15.76,15.8148,15.34,15.75,4260632,PBCT
06/02/16,15.91,16.0,15.85,16.0,2114134,PBCT
06/01/16,15.76,16.0,15.71,15.97,3586127,PBCT
05/31/16,15.92,15.92,15.75,15.88,4134505,PBCT
05/27/16,15.73,15.86,15.65,15.85,3044844,PBCT
05/26/16,15.81,15.82,15.61,15.66,2811849,PBCT
05/25/16,15.66,15.94,15.66,15.84,4259733,PBCT
05/24/16,15.42,15.67,15.4,15.63,3116080,PBCT
05/23/16,15.42,15.49,15.335,15.4,3063532,PBCT
05/20/16,15.3,15.47,15.2,15.42,11302570,PBCT
05/19/16,15.31,15.42,15.16,15.27,4161070,PBCT
05/18/16,14.99,15.41,14.97,15.38,4521503,PBCT
05/17/16,15.18,15.23,14.91,14.99,4584181,PBCT
05/16/16,15.04,15.27,15.01,15.21,4279242,PBCT
05/13/16,15.27,15.38,15.01,15.04,4458475,PBCT
05/12/16,15.27,15.355,15.14,15.28,3710022,PBCT
05/11/16,15.23,15.43,15.18,15.24,5615121,PBCT
05/10/16,15.18,15.28,15.09,15.21,16369330,PBCT
05/09/16,15.0,15.14,14.93,15.13,5129388,PBCT
05/06/16,14.94,15.05,14.88,15.04,3695187,PBCT
05/05/16,15.14,15.2,14.94,15.0,4201238,PBCT
05/04/16,15.23,15.29,14.93,15.06,5500120,PBCT
05/03/16,15.38,15.49,15.2,15.3,4056500,PBCT
05/02/16,15.53,15.595,15.42,15.55,3841195,PBCT
04/29/16,15.52,15.58,15.38,15.5,6059268,PBCT
04/28/16,15.67,15.76,15.45,15.53,4354386,PBCT
04/27/16,15.98,16.14,15.7,15.81,5119619,PBCT
04/26/16,16.03,16.15,15.97,16.15,5392863,PBCT
04/25/16,16.15,16.15,15.87,16.04,3136818,PBCT
04/22/16,15.67,16.13,15.64,16.09,5971844,PBCT
04/21/16,16.65,16.68,15.8,15.87,6566489,PBCT
04/20/16,16.38,16.5,16.25,16.48,2935914,PBCT
04/19/16,16.22,16.36,16.18,16.35,3046946,PBCT
04/18/16,16.03,16.2,15.95,16.19,2328223,PBCT
04/15/16,16.17,16.215,16.005,16.07,2890277,PBCT
04/14/16,16.0,16.32,15.97,16.13,3432389,PBCT
04/13/16,15.76,16.05,15.75,16.03,3476239,PBCT
04/12/16,15.56,15.68,15.375,15.65,2685805,PBCT
04/11/16,15.45,15.67,15.425,15.46,3172610,PBCT
04/08/16,15.46,15.605,15.34,15.375,4339123,PBCT
04/07/16,15.63,15.68,15.24,15.31,4136065,PBCT
04/06/16,15.65,15.72,15.5,15.72,3227368,PBCT
04/05/16,15.51,15.86,15.51,15.64,4028207,PBCT
04/04/16,16.14,16.14,15.96,16.05,2728942,PBCT
04/01/16,15.83,16.13,15.77,16.13,4471974,PBCT
03/31/16,16.09,16.12,15.84,15.93,4382153,PBCT
03/30/16,15.97,16.215,15.9,16.09,4150251,PBCT
03/29/16,15.81,15.955,15.665,15.92,3645048,PBCT
03/28/16,15.95,15.99,15.795,15.85,4353835,PBCT
03/24/16,15.9,15.94,15.73,15.86,4780605,PBCT
03/23/16,16.14,16.17,15.955,15.96,3569295,PBCT
03/22/16,16.01,16.27,15.99,16.17,3393777,PBCT
03/21/16,15.82,16.13,15.82,16.13,2869395,PBCT
03/18/16,15.99,16.23,15.7746,16.02,6292957,PBCT
03/17/16,15.84,15.99,15.59,15.94,3274591,PBCT
03/16/16,15.8,16.02,15.66,15.84,4002492,PBCT
03/15/16,15.76,15.92,15.73,15.88,3369889,PBCT
03/14/16,15.87,15.99,15.7,15.9,3285653,PBCT
03/11/16,15.84,15.95,15.685,15.94,3333718,PBCT
03/10/16,15.56,15.79,15.42,15.72,5428997,PBCT
03/09/16,14.84,15.58,14.84,15.41,2987940,PBCT
03/08/16,15.55,15.66,15.455,15.48,3903098,PBCT
03/07/16,15.49,15.69,15.43,15.63,2932164,PBCT
03/04/16,15.53,15.71,15.48,15.61,2769119,PBCT
03/03/16,15.24,15.53,15.19,15.53,3524610,PBCT
03/02/16,15.08,15.3,14.995,15.29,2645481,PBCT
03/01/16,14.7,15.13,14.686,15.13,3524179,PBCT
02/29/16,14.89,14.91,14.61,14.61,3885224,PBCT
02/26/16,14.92,14.99,14.745,14.91,3729398,PBCT
02/25/16,14.64,14.8,14.51,14.78,2172064,PBCT
02/24/16,14.46,14.58,14.235,14.56,4901266,PBCT
02/23/16,14.83,14.87,14.56,14.7,4022041,PBCT
02/22/16,14.82,14.93,14.76,14.86,2241727,PBCT
02/19/16,14.49,14.75,14.34,14.67,3765228,PBCT
02/18/16,14.72,14.73,14.4,14.5,4075134,PBCT
02/17/16,14.78,14.95,14.56,14.68,4817961,PBCT
02/16/16,14.48,14.98,14.355,14.83,4953670,PBCT
02/12/16,14.08,14.47,14.025,14.36,4592799,PBCT
02/11/16,13.89,14.35,13.704,13.85,3696161,PBCT
02/10/16,14.61,14.74,14.15,14.2,5354081,PBCT
02/09/16,14.15,14.72,14.15,14.54,8882092,PBCT
02/08/16,14.03,14.445,13.935,14.36,6936159,PBCT
02/05/16,14.37,14.52,14.24,14.25,5867445,PBCT
02/04/16,14.07,14.53,14.07,14.33,4341251,PBCT
02/03/16,14.16,14.25,13.78,14.17,6691197,PBCT
02/02/16,14.18,14.305,14.0,14.07,3783259,PBCT
02/01/16,14.36,14.45,14.09,14.325,3882473,PBCT
01/29/16,14.04,14.37,14.0,14.37,4585835,PBCT
01/28/16,14.01,14.2301,13.965,14.04,3460267,PBCT
01/27/16,14.1,14.48,14.02,14.13,4395928,PBCT
01/26/16,13.64,14.16,13.64,14.11,6523387,PBCT
01/25/16,13.9,13.9,13.62,13.64,7303952,PBCT
01/22/16,14.35,14.48,13.777999999999999,13.94,9265158,PBCT
01/21/16,14.51,14.68,14.24,14.33,6147727,PBCT
01/20/16,14.23,14.62,13.975,14.44,6849939,PBCT
01/19/16,14.67,14.69,14.35,14.46,4265413,PBCT
01/15/16,14.42,14.8,14.11,14.48,6872239,PBCT
01/14/16,14.57,15.02,14.4,14.81,7220454,PBCT
01/13/16,15.12,15.17,14.47,14.49,6628319,PBCT
01/12/16,15.16,15.17,14.81,15.02,4638029,PBCT
01/11/16,15.04,15.11,14.83,14.99,5114009,PBCT
01/08/16,15.37,15.39,14.92,14.95,4088696,PBCT
01/07/16,15.31,15.48,15.19,15.25,3783519,PBCT
01/06/16,15.55,15.695,15.49,15.61,3604754,PBCT
01/05/16,15.8,15.88,15.64,15.76,3561200,PBCT
01/04/16,15.85,15.94,15.635,15.77,4508752,PBCT
12/31/15,16.25,16.3589,16.14,16.15,2073090,PBCT
12/30/15,16.52,16.54,16.33,16.35,1667865,PBCT
12/29/15,16.41,16.56,16.36,16.52,2453744,PBCT
12/28/15,16.26,16.36,16.12,16.34,1955290,PBCT
