Date, Open, High, Low, Close, Volume,ticker
03/07/17,50.1,50.5,50.06,50.4,4507339,SO
03/06/17,50.6,50.61,50.16,50.24,4245231,SO
03/03/17,50.34,50.61,49.94,50.37,5752613,SO
03/02/17,49.78,50.57,49.64,50.32,5343920,SO
03/01/17,50.27,50.57,49.97,50.06,7153782,SO
02/28/17,50.14,50.89,50.12,50.82,6668445,SO
02/27/17,50.45,50.45,50.2,50.27,4650336,SO
02/24/17,49.8,50.58,49.78,50.5,8351152,SO
02/23/17,49.0,49.86,48.9399,49.67,8940869,SO
02/22/17,48.26,49.085,48.01,48.99,7522593,SO
02/21/17,47.74,48.34,47.57,48.28,8673399,SO
02/17/17,48.27,48.355,47.68,47.8,7118347,SO
02/16/17,47.85,48.27,47.76,48.24,5632724,SO
02/15/17,48.35,48.4,47.95,48.35,6017601,SO
02/14/17,49.01,49.02,48.25,48.59,5319251,SO
02/13/17,49.06,49.29,48.86,49.22,3348804,SO
02/10/17,48.81,49.16,48.74,49.05,3502558,SO
02/09/17,49.148999999999994,49.41,48.71,48.86,4827948,SO
02/08/17,48.85,49.34,48.82,49.22,3931995,SO
02/07/17,48.86,48.91,48.61,48.77,3710450,SO
02/06/17,48.97,49.09,48.72,48.76,3145729,SO
02/03/17,49.02,49.14,48.735,48.83,3389331,SO
02/02/17,48.58,49.02,48.457,48.98,4380451,SO
02/01/17,49.12,49.12,48.105,48.55,7546863,SO
01/31/17,48.74,49.6,48.68,49.43,5862999,SO
01/30/17,48.62,48.67,48.25,48.66,4040938,SO
01/27/17,48.74,48.86,48.36,48.48,4255227,SO
01/26/17,48.45,48.735,48.34,48.63,3485689,SO
01/25/17,48.47,48.52,48.23,48.49,4373417,SO
01/24/17,48.83,49.14,48.5,48.57,5507298,SO
01/23/17,49.21,49.3,48.815,48.83,3170480,SO
01/20/17,49.09,49.2461,48.82,49.06,3598528,SO
01/19/17,49.28,49.5,48.9,49.05,3738473,SO
01/18/17,49.55,49.845,49.5,49.62,3444536,SO
01/17/17,48.95,49.73,48.89,49.69,4882311,SO
01/13/17,48.83,48.92,48.4,48.8,3590684,SO
01/12/17,48.8,49.1,48.54,49.0,3500530,SO
01/11/17,48.28,48.82,48.25,48.74,2636435,SO
01/10/17,48.6,48.6,48.19,48.38,3569389,SO
01/09/17,48.9,49.16,48.48,48.53,4271417,SO
01/06/17,48.96,49.2,48.76,49.01,4800227,SO
01/05/17,49.05,49.205,48.61,49.14,4844396,SO
01/04/17,49.02,49.3,48.84,48.99,3864044,SO
01/03/17,49.15,49.25,48.67,49.04,3974441,SO
12/30/16,49.44,49.55,49.03,49.19,3484574,SO
12/29/16,49.19,49.44,48.905,49.37,2766772,SO
12/28/16,49.36,49.44,48.8,48.9,2520552,SO
12/27/16,49.32,49.455,49.09,49.3,1992931,SO
12/23/16,49.36,49.5,49.2,49.33,1924101,SO
12/22/16,49.15,49.38,48.96,49.36,2953374,SO
12/21/16,49.26,49.55,49.2,49.24,2837426,SO
12/20/16,49.09,49.38,48.9,49.2,2949367,SO
12/19/16,49.05,49.29,48.675,49.09,2990664,SO
12/16/16,48.5,49.0,48.41,48.92,6843505,SO
12/15/16,48.03,48.57,47.79,48.46,6247949,SO
12/14/16,49.36,49.64,48.395,48.48,6903823,SO
12/13/16,48.82,49.21,48.63,49.19,5624508,SO
12/12/16,47.83,48.75,47.81,48.72,5017643,SO
12/09/16,47.41,47.95,47.32,47.94,5025251,SO
12/08/16,46.89,47.46,46.58,47.41,5520051,SO
12/07/16,47.0,47.42,47.0,47.15,5727187,SO
12/06/16,47.15,47.15,46.76,46.93,4573156,SO
12/05/16,46.6,46.88,46.235,46.87,5009956,SO
12/02/16,46.92,47.1741,46.52,46.76,4386169,SO
12/01/16,46.73,46.74,46.2,46.59,5569231,SO
11/30/16,47.85,47.85,46.79,46.82,9665814,SO
11/29/16,48.17,48.705,48.1,48.31,7445766,SO
11/28/16,47.83,48.38,47.8,48.31,5546880,SO
11/25/16,47.41,47.95,47.41,47.78,2486224,SO
11/23/16,47.23,47.56,47.0935,47.23,4564786,SO
11/22/16,47.48,47.73,47.19,47.6,4976785,SO
11/21/16,47.25,47.62,47.05,47.54,5330139,SO
11/18/16,47.56,47.65,46.891000000000005,47.13,5611586,SO
11/17/16,47.79,47.84,47.45,47.5,5224320,SO
11/16/16,48.5,48.61,47.9243,48.43,7003826,SO
11/15/16,48.15,48.53,47.87,48.34,5828453,SO
11/14/16,47.51,47.72,46.82,47.63,7942012,SO
11/11/16,47.95,48.23,47.57,47.78,6956267,SO
11/10/16,49.02,49.02,47.08,47.91,11719370,SO
11/09/16,49.71,49.88,48.92,49.22,13795160,SO
11/08/16,50.75,51.04,50.53,50.76,5677991,SO
11/07/16,50.26,50.63,49.4399,50.62,6570684,SO
11/04/16,50.56,50.77,50.001000000000005,50.11,4807161,SO
11/03/16,50.23,50.63,50.01,50.39,4428842,SO
11/02/16,50.32,50.4,49.5164,50.19,6211090,SO
11/01/16,51.62,51.675,50.29,50.48,6475753,SO
10/31/16,50.85,52.225,50.67,51.57,6497886,SO
10/28/16,50.84,50.99,50.49,50.7,5012659,SO
10/27/16,50.84,50.93,50.3761,50.76,4776698,SO
10/26/16,50.96,51.055,50.56,50.97,3983866,SO
10/25/16,50.76,51.065,50.68,50.97,3587037,SO
10/24/16,50.75,50.915,50.37,50.85,3335116,SO
10/21/16,50.5,50.78,50.3,50.53,3342677,SO
10/20/16,50.85,51.205,50.58,50.72,3180511,SO
10/19/16,51.05,51.13,50.59,50.73,4769812,SO
10/18/16,50.98,51.26,50.33,51.09,4333342,SO
10/17/16,50.68,50.9,50.581,50.69,3054248,SO
10/14/16,50.64,51.03,50.44,50.56,3947826,SO
10/13/16,50.1,51.07,50.06,50.76,5275351,SO
10/12/16,49.69,50.1465,49.49,50.03,5651417,SO
10/11/16,49.58,49.72,49.16,49.41,5868609,SO
10/10/16,49.28,49.775,49.17,49.75,4510195,SO
10/07/16,49.84,50.08,49.16,49.16,5247127,SO
10/06/16,49.37,49.72,49.136,49.43,6087239,SO
10/05/16,49.89,50.235,49.41,49.52,5617546,SO
10/04/16,50.66,50.66,49.54,49.84,10301330,SO
10/03/16,51.21,51.27,50.335,50.72,5459095,SO
09/30/16,52.08,52.38,51.11,51.3,7048679,SO
09/29/16,52.51,52.59,51.82,52.05,5877940,SO
09/28/16,52.95,53.02,52.51,52.7,5819741,SO
09/27/16,53.52,53.73,52.76,52.84,5774119,SO
09/26/16,53.55,53.63,53.275,53.31,4689555,SO
09/23/16,53.33,53.625,53.2462,53.53,4282665,SO
09/22/16,53.36,53.56,53.09,53.48,4134084,SO
09/21/16,52.09,53.21,51.85,53.18,4880098,SO
09/20/16,52.52,52.66,52.13,52.14,3429054,SO
09/19/16,52.1,52.46,52.0,52.43,4464850,SO
09/16/16,51.62,52.14,51.28,51.97,16959350,SO
09/15/16,51.27,51.62,51.16,51.46,5005345,SO
09/14/16,51.4,51.705,51.105,51.35,5147850,SO
09/13/16,51.78,51.87,50.9,51.26,7083926,SO
09/12/16,50.78,52.1,50.77,51.96,10137040,SO
09/09/16,52.08,52.17,50.8,50.87,6415785,SO
09/08/16,52.26,52.51,52.08,52.47,4375948,SO
09/07/16,52.16,52.34,51.94,52.22,3564509,SO
09/06/16,51.91,52.45,51.83,52.13,5491375,SO
09/02/16,51.2,51.85,51.15,51.8,3869329,SO
09/01/16,51.24,51.365,51.01,51.18,3613616,SO
08/31/16,50.96,51.355,50.84,51.33,6173447,SO
08/30/16,51.23,51.56,50.9135,50.96,5580697,SO
08/29/16,51.51,51.51,51.14,51.34,4704973,SO
08/26/16,51.9,52.26,50.88,51.05,6110793,SO
08/25/16,51.88,52.04,51.73,51.86,4108304,SO
08/24/16,51.56,51.89,51.315,51.79,4076789,SO
08/23/16,52.04,52.28,51.7,51.71,3655715,SO
08/22/16,52.09,52.239,51.93,52.0,4830885,SO
08/19/16,52.1,52.1101,51.68,51.96,6552814,SO
08/18/16,51.41,52.33,51.33,52.31,7694959,SO
08/17/16,50.09,51.57,50.0,51.47,21767980,SO
08/16/16,51.41,51.43,50.82,50.96,5030157,SO
08/15/16,52.34,52.48,51.46,51.49,4124547,SO
08/12/16,52.48,52.7,52.33,52.35,3190805,SO
08/11/16,52.33,52.38,52.0,52.32,4479838,SO
08/10/16,52.91,53.13,52.79,52.88,5836874,SO
08/09/16,52.74,53.01,52.56,52.84,4201527,SO
08/08/16,52.71,53.04,52.44,52.69,3422088,SO
08/05/16,53.0,53.11,52.485,52.64,5165106,SO
08/04/16,53.1,53.4,53.01,53.16,3228909,SO
08/03/16,53.41,53.48,52.75,53.04,5053562,SO
08/02/16,53.49,53.5799,53.15,53.36,3716024,SO
08/01/16,53.44,53.8,53.37,53.65,4159586,SO
07/29/16,53.26,53.7,53.22,53.5,5759675,SO
07/28/16,53.53,53.53,53.03,53.26,6076955,SO
07/27/16,54.14,54.48,53.22,53.54,8647275,SO
07/26/16,54.53,54.57,54.21,54.45,6098017,SO
07/25/16,54.5,54.6,54.21,54.54,3925331,SO
07/22/16,53.85,54.64,53.78,54.54,5064723,SO
07/21/16,53.22,53.97,53.08,53.9,5563887,SO
07/20/16,53.65,53.79,53.2,53.33,3869446,SO
07/19/16,53.63,53.8,53.45,53.62,3091788,SO
07/18/16,53.65,53.91,53.56,53.62,3561926,SO
07/15/16,53.69,53.87,53.19,53.63,4609237,SO
07/14/16,53.32,53.7,53.05,53.61,8252063,SO
07/13/16,53.1,53.185,52.83,53.13,4883305,SO
07/12/16,53.5,53.64,52.78,52.84,6033168,SO
07/11/16,53.89,54.08,53.47,53.79,6353953,SO
07/08/16,53.42,54.17,52.95,54.14,5985842,SO
07/07/16,54.32,54.32,53.5,53.66,5507860,SO
07/06/16,54.35,54.485,53.93,54.44,5605562,SO
07/05/16,53.8,54.42,53.8,54.25,6321686,SO
07/01/16,53.75,53.95,53.03,53.83,6238606,SO
06/30/16,52.32,53.64,52.22,53.63,9498353,SO
06/29/16,52.4,52.5,52.04,52.22,5943541,SO
06/28/16,52.06,52.46,51.61,52.31,8531363,SO
06/27/16,51.24,52.35,51.16,52.2,9471620,SO
06/24/16,50.75,51.68600000000001,50.63,51.19,10508250,SO
06/23/16,50.89,51.07,50.64,51.06,4063428,SO
06/22/16,50.98,51.068000000000005,50.73,50.85,3022852,SO
06/21/16,50.99,51.22,50.68,50.9,3472409,SO
06/20/16,51.0,51.15,50.42,50.94,5473686,SO
06/17/16,51.18,51.21,50.6642,51.15,9984898,SO
06/16/16,50.92,51.22,50.735,51.06,4323546,SO
06/15/16,51.33,51.4,50.71,50.88,4477978,SO
06/14/16,51.01,51.33,50.74,51.33,5316151,SO
06/13/16,51.0,51.34,50.91,50.99,5246749,SO
06/10/16,50.7,51.23,50.7,51.11,5303581,SO
06/09/16,50.41,50.93,50.39,50.86,3641979,SO
06/08/16,50.01,50.37,50.01,50.37,2650251,SO
06/07/16,50.15,50.45,50.01,50.09,3767866,SO
06/06/16,50.41,50.41,49.852,50.13,4687350,SO
06/03/16,49.71,50.43,49.71,50.18,4953420,SO
06/02/16,49.51,49.62,49.01,49.36,3547478,SO
06/01/16,49.43,49.645,49.3,49.57,5770504,SO
05/31/16,48.95,49.44,48.84,49.44,7286742,SO
05/27/16,49.23,49.35,48.95,49.16,3146608,SO
05/26/16,48.47,49.25,48.47,49.22,3309597,SO
05/25/16,48.42,48.77,48.19,48.55,3825367,SO
05/24/16,48.31,48.54,48.05,48.46,4166444,SO
05/23/16,48.76,48.83,48.07,48.09,3788982,SO
05/20/16,48.82,48.86,48.38,48.65,4093548,SO
05/19/16,47.99,48.69,47.621,48.67,4039366,SO
05/18/16,48.85,49.08,47.94,48.04,4851617,SO
05/17/16,49.7,49.88,48.73,49.08,5245391,SO
05/16/16,49.75,49.96,49.51,49.94,4016718,SO
05/13/16,50.1,50.21,49.68,49.89,4032049,SO
05/12/16,49.76,50.33,49.34,50.16,5412477,SO
05/11/16,50.29,50.35,49.87,50.32,5655751,SO
05/10/16,50.01,50.33,49.65,50.14,6569216,SO
05/09/16,49.65,50.175,49.56399999999999,49.81,7855361,SO
05/06/16,49.15,49.56,48.825,49.49,23170100,SO
05/05/16,51.15,51.56,50.34,50.62,7703317,SO
05/04/16,50.32,51.54,50.32,51.36,6279429,SO
05/03/16,50.35,50.65,50.27,50.5,3856316,SO
05/02/16,50.25,50.6897,50.09,50.41,5694629,SO
04/29/16,49.78,50.12,49.27,50.1,5558627,SO
04/28/16,49.28,49.96,49.1268,49.95,4577120,SO
04/27/16,49.58,49.95,48.76,49.54,5822110,SO
04/26/16,49.11,49.43,49.04,49.2,4334652,SO
04/25/16,49.19,49.37,48.9039,49.27,4136793,SO
04/22/16,49.18,49.45,49.08,49.26,3285104,SO
04/21/16,49.75,49.77,48.72,48.94,6023336,SO
04/20/16,50.96,51.11,49.735,49.77,4965306,SO
04/19/16,50.98,51.06,50.58,51.0,3499544,SO
04/18/16,50.71,50.91,50.36,50.91,3017315,SO
04/15/16,50.44,50.8,50.36,50.68,2689454,SO
04/14/16,50.36,50.56,50.16,50.45,2993320,SO
04/13/16,50.86,50.905,50.074,50.36,3029411,SO
04/12/16,50.54,50.8299,50.29,50.77,3475454,SO
04/11/16,50.58,50.99,50.45,50.47,2965659,SO
04/08/16,50.79,51.12,50.65,50.73,3778478,SO
04/07/16,50.29,50.86,50.21,50.67,3670914,SO
04/06/16,50.61,50.66,50.01,50.36,6000153,SO
04/05/16,51.29,51.58,50.615,50.65,4815013,SO
04/04/16,51.71,51.78,51.135,51.53,4262136,SO
04/01/16,51.5,51.79,51.16,51.7,3728509,SO
03/31/16,51.22,51.73,51.12,51.73,4998988,SO
03/30/16,51.21,51.25,50.83,51.21,2851432,SO
03/29/16,50.75,51.22,50.57,51.2,3943766,SO
03/28/16,50.83,51.17,50.53,50.58,3063230,SO
03/24/16,50.67,50.98,50.58,50.9,3587218,SO
03/23/16,50.31,50.87,50.07,50.67,3151559,SO
03/22/16,50.46,50.77,50.21,50.27,2882496,SO
03/21/16,50.5,50.83,50.12,50.48,3499831,SO
03/18/16,50.96,51.01,50.55,50.76,8057885,SO
03/17/16,50.6,51.0,50.36,50.82,5230956,SO
03/16/16,50.2,50.83,49.74,50.68,4506472,SO
03/15/16,49.68,50.415,49.6,50.33,4564597,SO
03/14/16,49.89,50.055,49.54,49.95,3787848,SO
03/11/16,49.95,50.14,49.68,49.79,4940504,SO
03/10/16,49.66,49.925,49.29,49.87,6727692,SO
03/09/16,49.14,49.69,49.02,49.56,4501163,SO
03/08/16,48.67,49.29,48.43,49.15,5362942,SO
03/07/16,48.55,48.72,48.07,48.49,5271100,SO
03/04/16,47.88,48.765,47.74,48.63,5305354,SO
03/03/16,48.14,48.19,47.47,48.19,5192499,SO
03/02/16,47.55,48.07,46.56,47.98,5464542,SO
03/01/16,48.32,48.6,47.27,47.49,6888999,SO
02/29/16,48.28,48.67,48.11,48.18,6043312,SO
02/26/16,49.34,49.36,48.1,48.19,5511326,SO
02/25/16,48.93,49.43,48.87,49.36,3652789,SO
02/24/16,48.83,49.39,48.59,48.98,3567731,SO
02/23/16,48.97,49.27,48.75,49.1,3495150,SO
02/22/16,48.61,49.1,48.46,49.1,3403780,SO
02/19/16,48.63,48.93,48.23,48.57,4601993,SO
02/18/16,47.8,48.91,47.71,48.87,5744421,SO
02/17/16,48.08,48.16,47.52,47.83,5218332,SO
02/16/16,48.01,48.09,47.47,48.09,5147726,SO
02/12/16,48.0,48.28,47.56,47.91,5077360,SO
02/11/16,48.19,48.76,48.02,48.05,5963800,SO
02/10/16,48.9,49.35,48.27,49.21,6086867,SO
02/09/16,48.58,49.32,48.28,49.2,7085693,SO
02/08/16,48.18,48.85,48.04,48.82,7027362,SO
02/05/16,48.02,48.5,47.26,48.22,8747209,SO
02/04/16,48.5,48.69,47.45,48.42,9049014,SO
02/03/16,49.41,50.24,48.31,48.51,15187960,SO
02/02/16,49.55,49.79,49.42,49.63,6308197,SO
02/01/16,48.94,49.99,48.79,49.9,9996681,SO
01/29/16,48.58,49.0,48.48,48.92,7181666,SO
01/28/16,47.64,48.56,47.25,48.28,3980921,SO
01/27/16,47.42,47.89,47.24,47.64,3350474,SO
01/26/16,47.52,48.08,47.385,47.58,3946692,SO
01/25/16,47.42,47.52,47.09,47.39,4287088,SO
01/22/16,46.79,47.38,46.56,47.35,6018970,SO
01/21/16,47.28,47.55,46.34,46.81,5876791,SO
01/20/16,47.7,47.99,46.66,47.16,8026147,SO
01/19/16,47.25,48.04,47.18,47.94,7627644,SO
01/15/16,46.69,47.24,46.54,47.17,6536886,SO
01/14/16,46.8,47.55,46.44,47.14,6057296,SO
01/13/16,46.55,47.03,46.44,46.8,5860061,SO
01/12/16,46.92,46.92,46.0,46.45,5762349,SO
01/11/16,46.8,47.01,46.63,46.84,5870517,SO
01/08/16,46.99,47.29,46.56,46.62,5220247,SO
01/07/16,47.0,47.45,46.79,46.97,5837738,SO
01/06/16,47.06,47.495,46.82,47.37,5868706,SO
01/05/16,46.95,47.38,46.59,47.36,5830899,SO
01/04/16,46.42,47.07,46.25,47.03,6946496,SO
12/31/15,47.23,47.3,46.39,46.79,3878999,SO
12/30/15,47.37,47.45,47.2,47.27,2524757,SO
12/29/15,47.26,47.5,47.21,47.26,3175186,SO
12/28/15,46.99,47.3,46.91,47.11,2801535,SO
