Date, Open, High, Low, Close, Volume,ticker
06/05/17,29.87,30.34,29.87,30.07,6593385,NLOK
06/02/17,30.25,30.2988,29.795,30.08,6413131,NLOK
06/01/17,30.36,30.485,29.83,30.34,7092671,NLOK
05/31/17,30.18,30.39,29.605,30.31,17108551,NLOK
05/30/17,30.28,30.85,29.94,30.06,19180400,NLOK
05/26/17,29.9,29.95,29.5,29.61,7196796,NLOK
05/25/17,29.9,30.24,29.84,29.95,6848133,NLOK
05/24/17,29.93,30.07,29.73,29.87,7556122,NLOK
05/23/17,29.69,29.835,29.22,29.79,6329305,NLOK
05/22/17,29.16,29.64,29.01,29.58,8235789,NLOK
05/19/17,29.61,29.74,28.89,29.02,14225250,NLOK
05/18/17,29.96,30.06,29.25,29.74,10483100,NLOK
05/17/17,31.03,31.16,29.9,30.12,13582910,NLOK
05/16/17,32.17,32.21,31.21,31.32,7881578,NLOK
05/15/17,32.43,32.65,31.83,32.0,15341370,NLOK
05/12/17,31.49,31.5,30.93,31.01,8377225,NLOK
05/11/17,31.0,32.1,30.91,31.46,21625100,NLOK
05/10/17,32.45,33.22,32.39,33.14,8958980,NLOK
05/09/17,32.51,32.54,32.23,32.37,4616445,NLOK
05/08/17,32.33,32.45,32.04,32.45,5363371,NLOK
05/05/17,32.34,32.41,32.03,32.3,4320769,NLOK
05/04/17,32.2,32.55,31.99,32.22,6600490,NLOK
05/03/17,31.96,32.07,31.79,31.92,3572942,NLOK
05/02/17,32.12,32.18,31.805,31.91,5525660,NLOK
05/01/17,31.66,32.21,31.6,32.12,5220479,NLOK
04/28/17,31.55,31.67,31.28,31.63,5017090,NLOK
04/27/17,31.3,31.54,31.1,31.48,3181850,NLOK
04/26/17,31.31,31.44,31.03,31.25,4173090,NLOK
04/25/17,31.06,31.25,30.99,31.25,5075218,NLOK
04/24/17,31.08,31.2,30.89,30.97,4631873,NLOK
04/21/17,30.58,30.83,30.565,30.7,4896326,NLOK
04/20/17,30.62,30.62,30.35,30.5,3766148,NLOK
04/19/17,30.59,30.74,30.34,30.41,3566094,NLOK
04/18/17,30.23,30.57,30.12,30.4,3528155,NLOK
04/17/17,30.06,30.37,30.06,30.25,4553709,NLOK
04/13/17,30.06,30.5,29.9,30.04,5023938,NLOK
04/12/17,30.07,30.395,29.99,30.05,4874288,NLOK
04/11/17,30.61,30.74,30.105,30.4,4322454,NLOK
04/10/17,30.71,30.95,30.515,30.66,4687467,NLOK
04/07/17,30.51,30.81,30.29,30.81,5680116,NLOK
04/06/17,30.28,30.56,30.155,30.56,5197385,NLOK
04/05/17,30.47,30.63,30.15,30.28,4913035,NLOK
04/04/17,30.29,30.475,30.13,30.38,5559256,NLOK
04/03/17,30.69,30.86,30.03,30.24,5509831,NLOK
03/31/17,30.44,30.95,30.375,30.68,7294717,NLOK
03/30/17,30.82,30.9599,30.53,30.65,6491061,NLOK
03/29/17,30.26,30.96,30.25,30.83,6798219,NLOK
03/28/17,30.51,30.71,30.22,30.36,8159171,NLOK
03/27/17,30.19,30.555,29.765,30.47,7228895,NLOK
03/24/17,30.74,30.95,30.38,30.47,4623135,NLOK
03/23/17,30.63,30.895,30.63,30.7,3431461,NLOK
03/22/17,30.18,30.77,30.15,30.66,4899219,NLOK
03/21/17,30.91,30.95,29.95,30.0,6221143,NLOK
03/20/17,30.72,31.02,30.64,30.78,4179714,NLOK
03/17/17,30.81,30.98,30.63,30.7,7362748,NLOK
03/16/17,30.76,30.93,30.58,30.73,4501960,NLOK
03/15/17,30.79,30.81,30.43,30.72,5717493,NLOK
03/14/17,30.7,30.79,30.275,30.645,4172250,NLOK
03/13/17,30.11,31.1,30.04,30.75,9691116,NLOK
03/10/17,29.84,30.06,29.58,30.03,8442754,NLOK
03/09/17,29.6,29.75,29.39,29.6,8591001,NLOK
03/08/17,29.25,29.7,29.22,29.63,5740655,NLOK
03/07/17,29.13,29.38,29.0,29.29,4059747,NLOK
03/06/17,28.33,29.18,28.22,29.12,5779870,NLOK
03/03/17,29.11,29.3,28.9,29.22,6371223,NLOK
03/02/17,28.96,29.47,28.71,29.2,9702742,NLOK
03/01/17,28.75,29.19,28.67,29.09,4361137,NLOK
02/28/17,28.62,28.72,28.42,28.57,3889824,NLOK
02/27/17,28.8,28.8392,28.49,28.68,2732665,NLOK
02/24/17,28.64,28.84,28.3968,28.84,3740755,NLOK
02/23/17,28.64,28.76,28.5,28.58,4043872,NLOK
02/22/17,28.8,28.92,28.56,28.6,7240753,NLOK
02/21/17,28.77,29.185,28.7,28.81,7516272,NLOK
02/17/17,28.46,28.8275,28.33,28.8,5580407,NLOK
02/16/17,28.29,28.63,27.9742,28.47,9734590,NLOK
02/15/17,28.55,28.63,28.2,28.52,8520452,NLOK
02/14/17,29.02,29.11,28.54,28.68,11324200,NLOK
02/13/17,29.1,29.35,29.01,29.06,3748501,NLOK
02/10/17,29.08,29.26,28.935,29.02,4720263,NLOK
02/09/17,28.62,29.14,28.52,28.99,6465410,NLOK
02/08/17,28.4,28.71,28.28,28.61,5696325,NLOK
02/07/17,28.34,28.6,28.16,28.44,5406782,NLOK
02/06/17,28.37,28.455,28.12,28.26,7386244,NLOK
02/03/17,27.87,28.52,27.665,28.41,6991006,NLOK
02/02/17,26.62,27.84,26.4366,27.76,15998170,NLOK
02/01/17,27.65,27.7,26.96,27.25,12311310,NLOK
01/31/17,27.12,27.56,27.0,27.55,9917927,NLOK
01/30/17,27.34,27.4,27.05,27.27,5014878,NLOK
01/27/17,27.29,27.41,27.13,27.35,6373144,NLOK
01/26/17,27.31,27.43,27.05,27.21,8121556,NLOK
01/25/17,27.43,27.63,27.19,27.26,16575391,NLOK
01/24/17,26.75,27.46,26.75,27.35,6056952,NLOK
01/23/17,26.65,26.83,26.56,26.76,5430363,NLOK
01/20/17,26.7,26.83,26.57,26.65,5620118,NLOK
01/19/17,26.45,26.68,26.38,26.56,7631845,NLOK
01/18/17,26.25,26.69,26.21,26.41,9641811,NLOK
01/17/17,26.07,26.23,25.785,26.2,6600653,NLOK
01/13/17,25.71,26.18,25.64,26.14,5102714,NLOK
01/12/17,25.38,25.73,25.2,25.7,4597993,NLOK
01/11/17,25.1,25.495,25.05,25.47,3968070,NLOK
01/10/17,25.04,25.25,24.93,25.13,3859933,NLOK
01/09/17,25.07,25.1,24.96,24.99,4309056,NLOK
01/06/17,24.65,25.06,24.55,25.01,6615400,NLOK
01/05/17,24.2,24.72,24.1417,24.65,7982791,NLOK
01/04/17,24.08,24.4,23.94,24.22,5506707,NLOK
01/03/17,23.94,24.06,23.77,24.01,6176076,NLOK
12/30/16,24.23,24.37,23.82,23.89,3747121,NLOK
12/29/16,24.09,24.33,24.06,24.23,3071275,NLOK
12/28/16,24.47,24.47,24.09,24.15,2739746,NLOK
12/27/16,24.2,24.51,24.09,24.36,4184123,NLOK
12/23/16,24.1,24.24,24.0,24.14,3387440,NLOK
12/22/16,24.24,24.26,24.01,24.11,3664258,NLOK
12/21/16,24.18,24.36,24.05,24.25,2456937,NLOK
12/20/16,24.21,24.46,24.1,24.15,4320853,NLOK
12/19/16,24.07,24.25,23.95,24.22,4632586,NLOK
12/16/16,24.87,24.89,23.95,24.08,10620900,NLOK
12/15/16,24.64,24.94,24.45,24.8,7206708,NLOK
12/14/16,24.95,25.05,24.745,24.84,7303326,NLOK
12/13/16,24.82,25.1101,24.76,24.91,4856874,NLOK
12/12/16,24.82,24.93,24.675,24.7,6064645,NLOK
12/09/16,24.59,24.87,24.48,24.82,9532839,NLOK
12/08/16,24.47,24.72,24.29,24.56,6483101,NLOK
12/07/16,24.13,24.61,23.87,24.44,9827304,NLOK
12/06/16,24.27,24.36,23.955,24.2,11043220,NLOK
12/05/16,23.71,24.36,23.59,24.35,9095097,NLOK
12/02/16,23.7,23.89,23.34,23.51,9204996,NLOK
12/01/16,24.36,24.39,23.5,23.76,10151060,NLOK
11/30/16,24.36,24.71,24.25,24.39,9629182,NLOK
11/29/16,24.43,24.64,24.235,24.32,7357933,NLOK
11/28/16,24.78,24.83,24.23,24.4,8095539,NLOK
11/25/16,24.8,24.98,24.54,24.82,3645594,NLOK
11/23/16,25.06,25.55,24.72,24.85,10960340,NLOK
11/22/16,24.5,25.159000000000002,24.44,25.11,13273250,NLOK
11/21/16,23.85,24.99,23.2,24.52,25801010,NLOK
11/18/16,23.93,23.98,23.56,23.75,6648611,NLOK
11/17/16,23.89,23.94,23.6,23.83,9184123,NLOK
11/16/16,24.22,24.26,23.68,23.9,12912260,NLOK
11/15/16,24.72,24.7201,24.22,24.22,9144726,NLOK
11/14/16,25.05,25.07,24.61,24.63,10882820,NLOK
11/11/16,24.89,25.11,24.84,25.0,12335050,NLOK
11/10/16,24.92,25.364,24.9,25.05,11951800,NLOK
11/09/16,23.27,25.14,23.2511,24.84,9624597,NLOK
11/08/16,24.4,24.71,24.19,24.71,8529410,NLOK
11/07/16,24.13,24.48,23.89,24.4,11673980,NLOK
11/04/16,23.26,25.07,22.76,23.49,24774920,NLOK
11/03/16,25.25,25.47,25.12,25.45,12643520,NLOK
11/02/16,25.23,25.38,25.12,25.23,12137860,NLOK
11/01/16,25.13,25.33,24.9425,25.22,8693134,NLOK
10/31/16,25.03,25.18,24.97,25.03,6056789,NLOK
10/28/16,24.63,25.02,24.63,24.88,6069225,NLOK
10/27/16,25.14,25.19,24.9,24.93,7365345,NLOK
10/26/16,24.85,25.17,24.82,25.03,8319604,NLOK
10/25/16,24.79,25.03,24.79,24.99,8325569,NLOK
10/24/16,24.18,24.945,24.18,24.9,8597452,NLOK
10/21/16,24.22,24.24,24.02,24.08,5837257,NLOK
10/20/16,24.15,24.36,24.07,24.2,4183271,NLOK
10/19/16,24.23,24.26,24.01,24.23,5389952,NLOK
10/18/16,24.43,24.55,24.06,24.22,8454910,NLOK
10/17/16,24.11,24.39,24.1,24.19,5654641,NLOK
10/14/16,24.41,24.57,24.02,24.09,7901317,NLOK
10/13/16,24.88,24.88,24.03,24.28,11881760,NLOK
10/12/16,24.74,25.12,24.67,24.94,7724941,NLOK
10/11/16,25.26,25.26,24.83,25.06,8884536,NLOK
10/10/16,25.24,25.37,25.17,25.25,6630776,NLOK
10/07/16,25.35,25.37,25.14,25.21,4135483,NLOK
10/06/16,25.3,25.39,25.2,25.3,5872384,NLOK
10/05/16,25.72,25.72,25.24,25.39,7580736,NLOK
10/04/16,25.08,25.28,24.96,25.25,7202006,NLOK
10/03/16,25.08,25.18,25.035,25.11,5223976,NLOK
09/30/16,25.09,25.2,24.98,25.1,10888080,NLOK
09/29/16,25.32,25.32,24.86,25.01,10029680,NLOK
09/28/16,25.21,25.31,25.06,25.27,6164761,NLOK
09/27/16,24.88,25.17,24.81,25.16,6917511,NLOK
09/26/16,24.95,25.05,24.77,24.96,5737875,NLOK
09/23/16,25.14,25.25,24.91,25.04,6764317,NLOK
09/22/16,25.27,25.34,24.96,25.08,4599771,NLOK
09/21/16,24.89,25.11,24.75,25.08,7489901,NLOK
09/20/16,24.97,25.08,24.52,24.71,12873020,NLOK
09/19/16,25.21,25.365,24.83,24.84,9480785,NLOK
09/16/16,24.88,25.35,24.88,25.21,15882080,NLOK
09/15/16,24.74,25.03,24.61,24.87,12576890,NLOK
09/14/16,24.77,25.36,24.48,24.58,5866439,NLOK
09/13/16,25.1,25.1,24.54,24.69,8780376,NLOK
09/12/16,24.27,24.85,24.12,24.85,9883437,NLOK
09/09/16,24.75,24.855,24.3714,24.49,7107356,NLOK
09/08/16,24.83,25.19,24.75,24.95,9480770,NLOK
09/07/16,24.71,24.92,24.71,24.92,8123063,NLOK
09/06/16,24.3,24.9,24.28,24.81,11780510,NLOK
09/02/16,24.16,24.42,24.15,24.28,4337926,NLOK
09/01/16,24.14,24.17,23.89,24.15,6159544,NLOK
08/31/16,23.9,24.17,23.77,24.13,9406321,NLOK
08/30/16,24.08,24.15,23.85,23.98,5266793,NLOK
08/29/16,24.0,24.22,23.91,24.13,8469239,NLOK
08/26/16,23.8,23.95,23.62,23.72,6717706,NLOK
08/25/16,23.79,23.85,23.68,23.73,4449374,NLOK
08/24/16,23.83,23.87,23.56,23.76,8966713,NLOK
08/23/16,23.69,23.99,23.62,23.87,13292120,NLOK
08/22/16,23.59,23.87,23.59,23.74,10343160,NLOK
08/19/16,23.42,23.86,23.11,23.72,12978810,NLOK
08/18/16,22.86,23.17,22.69,23.11,8750376,NLOK
08/17/16,23.06,23.125,22.82,22.92,10893930,NLOK
08/16/16,22.75,23.055,22.64,22.98,9882511,NLOK
08/15/16,22.76,22.97,22.65,22.88,12762210,NLOK
08/12/16,22.0,22.5734,21.98,22.54,11946800,NLOK
08/11/16,21.7,22.27,21.67,22.11,9891684,NLOK
08/10/16,21.64,21.76,21.5,21.73,5184299,NLOK
08/09/16,21.67,21.87,21.6,21.66,8522467,NLOK
08/08/16,21.75,22.14,21.67,21.78,9762661,NLOK
08/05/16,22.05,22.58,21.8,21.885,28066520,NLOK
08/04/16,20.95,21.22,20.8,21.03,12307260,NLOK
08/03/16,20.65,20.91,20.465,20.9,9366932,NLOK
08/02/16,20.5,20.74,20.38,20.68,10778620,NLOK
08/01/16,20.49,20.71,20.45,20.55,10240810,NLOK
07/29/16,20.47,20.51,20.29,20.43,6418758,NLOK
07/28/16,20.27,20.5399,20.22,20.45,7087691,NLOK
07/27/16,20.3,20.41,20.2,20.29,4163009,NLOK
07/26/16,20.37,20.48,20.245,20.37,7726207,NLOK
07/25/16,20.42,20.48,20.29,20.35,5047801,NLOK
07/22/16,20.37,20.51,20.055,20.49,9802256,NLOK
07/21/16,20.79,20.95,20.24,20.28,11298880,NLOK
07/20/16,20.76,20.8,20.46,20.7,18257119,NLOK
07/19/16,20.79,20.93,20.58,20.69,15263210,NLOK
07/18/16,21.07,21.2,20.77,20.8,6581463,NLOK
07/15/16,21.11,21.11,20.88,20.94,4635085,NLOK
07/14/16,21.22,21.3,20.93,20.94,5181829,NLOK
07/13/16,21.05,21.17,21.0,21.1,5216624,NLOK
07/12/16,20.8,21.025,20.76,21.02,5752171,NLOK
07/11/16,20.85,20.9201,20.755,20.8,3970507,NLOK
07/08/16,20.61,20.88,20.44,20.7,7467267,NLOK
07/07/16,20.37,20.59,20.37,20.44,4971504,NLOK
07/06/16,20.22,20.44,20.04,20.38,6038922,NLOK
07/05/16,20.39,20.54,20.16,20.35,7191505,NLOK
07/01/16,20.45,20.65,20.34,20.46,7711229,NLOK
06/30/16,20.29,20.64,20.29,20.54,7784720,NLOK
06/29/16,20.29,20.46,20.2,20.35,12874820,NLOK
06/28/16,20.07,20.26,19.965,20.13,8893304,NLOK
06/27/16,20.23,20.305,19.87,19.95,16397670,NLOK
06/24/16,20.41,20.915,20.34,20.43,15979450,NLOK
06/23/16,20.87,21.28,20.87,21.24,10549650,NLOK
06/22/16,20.87,21.01,20.77,20.78,15851670,NLOK
06/21/16,20.5,21.08,20.49,20.92,12586390,NLOK
06/20/16,20.6,20.96,20.4216,20.47,24091131,NLOK
06/17/16,19.86,20.62,19.79,19.97,39377191,NLOK
06/16/16,19.01,19.86,19.01,19.78,24561500,NLOK
06/15/16,18.75,19.1,18.7,18.99,17875551,NLOK
06/14/16,18.14,18.825,18.14,18.77,21376619,NLOK
06/13/16,17.54,18.58,17.35,18.21,34033367,NLOK
06/10/16,17.17,17.37,17.13,17.3,5234949,NLOK
06/09/16,17.31,17.46,17.3,17.39,4960223,NLOK
06/08/16,17.28,17.46,17.27,17.43,4954090,NLOK
06/07/16,17.23,17.405,17.21,17.27,5895778,NLOK
06/06/16,17.24,17.29,17.13,17.18,6036419,NLOK
06/03/16,17.22,17.26,16.98,17.26,6358426,NLOK
06/02/16,17.16,17.42,17.04,17.37,7582357,NLOK
06/01/16,17.32,17.4,17.21,17.31,6833912,NLOK
05/31/16,17.22,17.44,17.1,17.36,14158550,NLOK
05/27/16,17.22,17.255,17.025,17.15,9729076,NLOK
05/26/16,17.14,17.37,17.06,17.19,7726505,NLOK
05/25/16,17.1,17.28,17.0833,17.25,10973360,NLOK
05/24/16,17.02,17.14,16.98,17.07,7010212,NLOK
05/23/16,16.91,17.135,16.83,16.92,6673494,NLOK
05/20/16,16.95,17.075,16.89,16.92,5567144,NLOK
05/19/16,16.88,17.07,16.77,16.89,5968053,NLOK
05/18/16,16.97,17.19,16.82,17.0,6908554,NLOK
05/17/16,16.85,17.15,16.79,16.94,9281048,NLOK
05/16/16,16.88,17.17,16.75,16.91,13116870,NLOK
05/13/16,16.29,17.21,16.25,16.79,15918790,NLOK
05/12/16,16.79,16.93,16.63,16.9,11890160,NLOK
05/11/16,16.71,16.92,16.6211,16.71,4586467,NLOK
05/10/16,16.69,16.8,16.58,16.78,4703119,NLOK
05/09/16,16.65,16.8,16.58,16.64,5098576,NLOK
05/06/16,16.58,16.76,16.475,16.61,5154318,NLOK
05/05/16,16.69,16.75,16.51,16.6,7311282,NLOK
05/04/16,16.53,16.71,16.52,16.67,5568856,NLOK
05/03/16,16.59,16.72,16.51,16.63,8467955,NLOK
05/02/16,17.1,17.2,16.54,16.75,14748700,NLOK
04/29/16,16.68,16.8,16.56,16.645,18406939,NLOK
04/28/16,16.89,17.32,16.59,16.86,23284039,NLOK
04/27/16,18.04,18.16,17.96,18.11,5224628,NLOK
04/26/16,18.11,18.21,17.99,18.04,7387885,NLOK
04/25/16,17.98,18.105,17.9,18.1,6058286,NLOK
04/22/16,18.02,18.07,17.87,18.01,7281947,NLOK
04/21/16,18.23,18.28,18.04,18.1,5301060,NLOK
04/20/16,18.14,18.275,18.03,18.07,4415732,NLOK
04/19/16,18.2,18.31,18.03,18.13,6000005,NLOK
04/18/16,17.99,18.2,17.94,18.11,4320165,NLOK
04/15/16,17.92,18.17,17.85,18.04,6310283,NLOK
04/14/16,17.99,18.06,17.8,17.89,7038671,NLOK
04/13/16,18.04,18.17,17.99,18.16,5811518,NLOK
04/12/16,17.94,18.02,17.83,17.97,8293140,NLOK
04/11/16,18.27,18.39,17.955,17.97,7539984,NLOK
04/08/16,18.28,18.39,18.04,18.15,8609426,NLOK
04/07/16,18.37,18.49,18.05,18.18,5616545,NLOK
04/06/16,18.35,18.51,18.16,18.5,5318698,NLOK
04/05/16,18.47,18.5,18.31,18.37,8742878,NLOK
04/04/16,18.46,18.64,18.38,18.6,7388443,NLOK
04/01/16,18.22,18.46,18.09,18.41,8805100,NLOK
03/31/16,18.34,18.42,18.22,18.38,6392941,NLOK
03/30/16,18.51,18.53,18.23,18.38,5871727,NLOK
03/29/16,18.36,18.48,18.18,18.39,8465140,NLOK
03/28/16,18.74,18.75,18.27,18.47,10516150,NLOK
03/24/16,18.55,18.72,18.47,18.71,7797999,NLOK
03/23/16,18.81,18.94,18.455,18.64,7587384,NLOK
03/22/16,18.99,19.135,18.75,18.82,11014470,NLOK
03/21/16,19.11,19.1389,18.67,18.85,9844554,NLOK
03/18/16,18.84,18.84,18.58,18.6,18272670,NLOK
03/17/16,18.66,18.83,18.57,18.73,8798055,NLOK
03/16/16,18.34,18.66,18.32,18.58,5334802,NLOK
03/15/16,18.29,18.54,18.25,18.46,7046146,NLOK
03/14/16,18.3,18.64,18.27,18.54,15701260,NLOK
03/11/16,18.23,18.5,18.15,18.39,11741420,NLOK
03/10/16,17.76,17.82,17.44,17.7,8269233,NLOK
03/09/16,16.99,17.67,16.74,17.59,11232240,NLOK
03/08/16,17.04,17.12,16.87,16.95,11165750,NLOK
03/07/16,16.81,17.18,16.54,17.09,11849800,NLOK
03/04/16,16.73,16.91,16.14,16.62,16278450,NLOK
03/03/16,20.47,20.59,19.85,20.52,9730555,NLOK
03/02/16,20.34,20.58,20.09,20.41,11374310,NLOK
03/01/16,19.47,20.34,19.4,20.28,11197010,NLOK
02/29/16,19.38,19.48,19.18,19.31,6734564,NLOK
02/26/16,19.84,19.9,19.32,19.44,5784781,NLOK
02/25/16,19.38,19.69,19.19,19.67,5894420,NLOK
02/24/16,19.41,19.4972,19.025,19.29,7440142,NLOK
02/23/16,20.01,20.09,19.52,19.56,5712563,NLOK
02/22/16,20.1,20.35,20.04,20.13,5504206,NLOK
02/19/16,19.8,19.98,19.58,19.93,4577907,NLOK
02/18/16,19.85,19.97,19.74,19.81,4697061,NLOK
02/17/16,19.71,20.049,19.64,19.97,7147660,NLOK
02/16/16,19.4,19.65,19.12,19.55,11493630,NLOK
02/12/16,18.81,19.25,18.565,19.15,6552450,NLOK
02/11/16,18.61,18.9,18.48,18.77,8295139,NLOK
02/10/16,18.95,19.2,18.7575,18.895,6859315,NLOK
02/09/16,19.06,19.19,18.56,18.72,8129546,NLOK
02/08/16,19.44,19.57,18.9,19.24,9719873,NLOK
02/05/16,20.74,21.07,19.65,19.76,23911750,NLOK
02/04/16,19.19,19.31,18.925,19.18,9830959,NLOK
02/03/16,19.44,19.49,18.96,19.28,6545529,NLOK
02/02/16,19.6,19.61,19.21,19.27,4218829,NLOK
02/01/16,19.68,19.84,19.46,19.75,9774192,NLOK
01/29/16,19.68,19.87,19.56,19.84,15071270,NLOK
01/28/16,19.44,19.66,19.24,19.5,6069590,NLOK
01/27/16,19.22,19.55,19.09,19.215,5626157,NLOK
01/26/16,18.9,19.26,18.9,19.23,4752377,NLOK
01/25/16,19.44,19.44,18.81,18.82,6465594,NLOK
01/22/16,19.26,19.47,19.16,19.47,5319953,NLOK
01/21/16,18.93,19.12,18.79,18.98,5699325,NLOK
01/20/16,18.6,18.91,18.31,18.82,11773530,NLOK
01/19/16,20.1,20.14,18.845,19.03,14227400,NLOK
01/15/16,21.04,21.04,19.63,19.73,14563900,NLOK
01/14/16,20.3,20.55,20.19,20.48,7983703,NLOK
01/13/16,20.76,20.92,20.175,20.25,7016087,NLOK
01/12/16,20.51,20.77,20.335,20.65,5953096,NLOK
01/11/16,20.54,20.62,20.17,20.36,8073515,NLOK
01/08/16,20.52,20.67,20.37,20.49,7120915,NLOK
01/07/16,20.48,20.905,20.34,20.5,8246937,NLOK
01/06/16,20.65,20.88,20.53,20.85,6014819,NLOK
01/05/16,20.84,20.99,20.62,20.88,7229893,NLOK
01/04/16,20.55,20.85,20.36,20.84,5265245,NLOK
12/31/15,21.18,21.23,21.0,21.0,4204316,NLOK
12/30/15,21.22,21.48,21.21,21.29,3136412,NLOK
12/29/15,21.23,21.45,21.12,21.37,5163337,NLOK
12/28/15,20.86,21.14,20.8,21.13,5814625,NLOK
