Date, Open, High, Low, Close, Volume,ticker
04/20/17,44.33,44.7,44.25,44.65,2920134,XEL
04/19/17,45.09,45.19,44.62,44.8,2194785,XEL
04/18/17,45.1,45.295,44.99,45.1,2284464,XEL
04/17/17,44.97,45.11,44.86,45.08,1791053,XEL
04/13/17,44.85,45.03,44.575,44.82,2345868,XEL
04/12/17,44.43,44.94,44.3,44.9,2450648,XEL
04/11/17,44.52,44.66,44.17,44.58,1965820,XEL
04/10/17,44.43,44.61,44.21,44.58,1655447,XEL
04/07/17,44.7,44.81,44.4,44.4,3309465,XEL
04/06/17,44.65,44.75,44.46,44.59,2389542,XEL
04/05/17,44.49,44.86,44.37,44.82,2760068,XEL
04/04/17,44.33,44.65,44.29,44.51,1777048,XEL
04/03/17,44.4,44.41,44.0,44.4,2352536,XEL
03/31/17,44.31,44.635,44.25,44.45,2384701,XEL
03/30/17,44.33,44.38,44.08,44.31,2131476,XEL
03/29/17,44.82,44.82,44.385,44.47,2646724,XEL
03/28/17,44.66,44.96,44.62,44.93,4144455,XEL
03/27/17,44.87,45.06,44.57,44.77,2433795,XEL
03/24/17,44.52,44.94,44.48,44.77,2178353,XEL
03/23/17,44.51,44.94,44.37,44.58,3270527,XEL
03/22/17,44.56,44.93,44.32,44.51,4052936,XEL
03/21/17,43.55,44.47,43.55,44.36,3388802,XEL
03/20/17,43.9,44.05,43.45,43.59,1613437,XEL
03/17/17,43.73,44.07,43.62,43.85,3230529,XEL
03/16/17,43.94,43.94,43.45,43.58,2736179,XEL
03/15/17,43.4,44.3,43.39,44.05,3073473,XEL
03/14/17,43.17,43.35,43.1,43.25,2243047,XEL
03/13/17,43.15,43.31,43.03,43.23,2595306,XEL
03/10/17,43.26,43.51,43.125,43.5,3112163,XEL
03/09/17,43.09,43.31,42.99,43.07,1845807,XEL
03/08/17,43.52,43.56,42.93,43.05,2237631,XEL
03/07/17,43.52,43.98,43.51,43.82,3237893,XEL
03/06/17,43.65,43.8,43.51,43.62,2126467,XEL
03/03/17,43.87,43.87,43.36,43.72,2174244,XEL
03/02/17,43.35,44.095,43.24,43.85,2551219,XEL
03/01/17,43.05,43.76,43.01,43.5,3383097,XEL
02/28/17,43.22,43.815,43.19,43.71,2512817,XEL
02/27/17,43.39,43.5,43.17,43.31,2334698,XEL
02/24/17,43.34,43.54,42.95,43.34,3090433,XEL
02/23/17,42.71,42.99,42.525,42.95,3600606,XEL
02/22/17,42.33,42.65,42.24,42.49,2783253,XEL
02/21/17,41.95,42.5,41.77,42.43,1813488,XEL
02/17/17,41.93,42.08,41.7,42.0,2294991,XEL
02/16/17,41.67,41.92,41.58,41.89,2008565,XEL
02/15/17,41.5,41.645,41.16,41.61,1918452,XEL
02/14/17,42.02,42.02,41.49,41.72,2110946,XEL
02/13/17,41.98,42.14,41.7699,42.03,2351971,XEL
02/10/17,41.62,41.99,41.54,41.94,1897396,XEL
02/09/17,41.95,42.23,41.62,41.76,2631077,XEL
02/08/17,41.72,42.2,41.71,42.06,2678285,XEL
02/07/17,41.49,41.7474,41.44,41.66,2972149,XEL
02/06/17,41.53,41.65,41.315,41.5,2626749,XEL
02/03/17,41.46,41.7,41.345,41.45,2127396,XEL
02/02/17,40.7,41.47,40.43,41.39,3451439,XEL
02/01/17,40.98,41.245,40.539,40.63,2721490,XEL
01/31/17,40.86,41.34,40.75,41.32,3268536,XEL
01/30/17,40.84,40.89,40.5,40.73,2252581,XEL
01/27/17,41.01,41.11,40.64,40.72,2673074,XEL
01/26/17,40.75,41.115,40.68,40.91,2902667,XEL
01/25/17,40.62,40.81,40.5,40.77,2137653,XEL
01/24/17,40.77,40.91,40.635,40.79,2093610,XEL
01/23/17,41.17,41.24,40.77,40.81,2675115,XEL
01/20/17,41.0,41.14,40.72,41.07,2222266,XEL
01/19/17,41.09,41.37,40.815,40.89,2494578,XEL
01/18/17,41.1,41.43,41.01,41.33,2539635,XEL
01/17/17,40.87,41.305,40.76,41.2,1898273,XEL
01/13/17,40.66,40.82,40.43,40.65,2067953,XEL
01/12/17,40.68,40.91,40.44,40.85,2614017,XEL
01/11/17,40.34,40.74,40.25,40.69,1870548,XEL
01/10/17,40.37,40.375,40.04,40.29,1761342,XEL
01/09/17,41.13,41.17,40.27,40.3,1840817,XEL
01/06/17,40.64,41.06,40.61,40.92,1707393,XEL
01/05/17,40.87,40.99,40.48,40.8,2611884,XEL
01/04/17,40.71,40.98,40.6,40.8,2542594,XEL
01/03/17,40.74,40.83,40.3197,40.62,2065117,XEL
12/30/16,41.0,41.07,40.56,40.7,1893146,XEL
12/29/16,40.44,41.01,40.36,40.94,1451066,XEL
12/28/16,40.72,40.73,40.254,40.29,1060834,XEL
12/27/16,40.57,40.84,40.48,40.73,914142,XEL
12/23/16,40.79,40.86,40.52,40.67,898884,XEL
12/22/16,40.53,40.73,40.29,40.67,1517119,XEL
12/21/16,40.97,41.2,40.89,40.91,2057158,XEL
12/20/16,40.78,41.055,40.63,40.98,2763289,XEL
12/19/16,40.83,40.93,40.455,40.76,2074014,XEL
12/16/16,40.24,40.83,40.24,40.69,3779793,XEL
12/15/16,39.87,40.26,39.59,40.22,2510478,XEL
12/14/16,40.88,41.14,39.95,40.04,3656600,XEL
12/13/16,40.53,40.775,40.34,40.72,3062535,XEL
12/12/16,39.72,40.56,39.63,40.47,2993111,XEL
12/09/16,39.25,39.875,39.2,39.85,2717659,XEL
12/08/16,39.05,39.395,38.83,39.25,2994151,XEL
12/07/16,38.87,39.38,38.79,39.35,3076294,XEL
12/06/16,38.93,39.015,38.68,38.77,2103925,XEL
12/05/16,38.57,38.81,38.22,38.79,1846041,XEL
12/02/16,38.55,39.04,38.5,38.74,2692549,XEL
12/01/16,38.79,38.81,38.24,38.54,2285465,XEL
11/30/16,39.98,39.98,39.01,39.01,3443414,XEL
11/29/16,40.19,40.8,40.16,40.49,2601435,XEL
11/28/16,39.65,40.39,39.64,40.32,2311631,XEL
11/25/16,38.95,39.61,38.95,39.52,1282777,XEL
11/23/16,38.87,39.32,38.7,38.77,2759558,XEL
11/22/16,39.35,39.5934,39.08,39.29,3967158,XEL
11/21/16,38.93,39.36,38.88,39.34,2453541,XEL
11/18/16,38.96,39.2,38.685,38.87,2279538,XEL
11/17/16,38.85,39.21,38.74,39.0,2358529,XEL
11/16/16,39.24,39.51,38.75,39.01,2037132,XEL
11/15/16,38.69,39.46,38.69,39.25,3435998,XEL
11/14/16,38.56,38.66,38.2,38.51,5151391,XEL
11/11/16,38.64,39.36,38.64,38.84,3143301,XEL
11/10/16,39.42,39.42,38.0,38.68,8051142,XEL
11/09/16,40.93,40.93,39.5,39.58,6679403,XEL
11/08/16,41.22,41.75,41.21,41.52,2555274,XEL
11/07/16,40.59,41.16,40.13,41.15,1938904,XEL
11/04/16,40.78,41.14,40.34,40.36,2344706,XEL
11/03/16,40.35,40.79,40.22,40.62,2299904,XEL
11/02/16,40.71,40.75,40.12,40.46,4097178,XEL
11/01/16,41.57,41.6,40.72,40.86,2680120,XEL
10/31/16,40.81,41.8,40.77,41.55,2874216,XEL
10/28/16,40.51,40.81,40.36,40.68,2775516,XEL
10/27/16,40.33,40.71,40.14,40.44,2414835,XEL
10/26/16,40.44,40.71,40.215,40.6,2583730,XEL
10/25/16,40.08,40.52,40.03,40.48,2790677,XEL
10/24/16,40.14,40.275,39.87,40.2,1740189,XEL
10/21/16,40.19,40.29,39.75,39.95,2367796,XEL
10/20/16,40.39,40.65,40.2,40.39,2771403,XEL
10/19/16,40.54,40.55,40.13,40.32,2500757,XEL
10/18/16,40.6,40.83,40.05,40.54,2721311,XEL
10/17/16,40.25,40.46,40.14,40.34,2808971,XEL
10/14/16,40.14,40.525,40.0,40.05,2539331,XEL
10/13/16,39.76,40.62,39.72,40.34,4197320,XEL
10/12/16,39.5,39.91,39.5,39.72,3236225,XEL
10/11/16,39.82,39.89,39.32,39.45,3964968,XEL
10/10/16,39.68,39.91,39.56,39.89,1952505,XEL
10/07/16,39.82,40.26,39.49,39.61,4627973,XEL
10/06/16,39.3,39.72,39.08,39.62,3740686,XEL
10/05/16,39.74,40.22,39.39,39.51,3977673,XEL
10/04/16,40.57,40.57,39.31,39.59,4653044,XEL
10/03/16,41.05,41.14,40.3,40.58,3110741,XEL
09/30/16,41.98,42.14,40.92,41.14,4039061,XEL
09/29/16,42.08,42.14,41.47,41.81,4214844,XEL
09/28/16,42.48,42.5,41.86,42.25,2453675,XEL
09/27/16,43.21,43.49,42.28,42.37,3301714,XEL
09/26/16,43.01,43.23,42.85,43.1,4269519,XEL
09/23/16,42.78,43.24,42.61,43.07,4346625,XEL
09/22/16,42.75,42.94,42.51,42.9,2822121,XEL
09/21/16,41.53,42.61,41.52,42.55,3526070,XEL
09/20/16,41.84,41.97,41.5,41.52,3090371,XEL
09/19/16,41.39,41.78,41.23,41.68,3765999,XEL
09/16/16,40.67,41.25,40.57,41.2,3577796,XEL
09/15/16,40.63,40.95,40.56,40.86,2943758,XEL
09/14/16,40.74,41.16,40.555,40.76,2606493,XEL
09/13/16,41.2,41.2,40.34,40.6,3460040,XEL
09/12/16,40.8,41.525,40.8,41.42,3603526,XEL
09/09/16,42.02,42.02,40.765,40.78,4166600,XEL
09/08/16,42.27,42.61,42.14,42.37,2908225,XEL
09/07/16,42.19,42.46,41.84,42.38,3510288,XEL
09/06/16,41.99,42.32,41.77,42.2,2576641,XEL
09/02/16,41.32,41.83,41.208,41.71,2625193,XEL
09/01/16,41.33,41.47,41.11,41.27,2721379,XEL
08/31/16,41.24,41.38,41.07,41.36,2706936,XEL
08/30/16,41.69,41.91,41.16,41.19,2684441,XEL
08/29/16,41.52,41.86,41.52,41.7,2026116,XEL
08/26/16,42.27,42.545,41.33,41.39,2924662,XEL
08/25/16,42.25,42.47,42.09,42.28,1808018,XEL
08/24/16,42.11,42.26,41.8001,42.2,2079729,XEL
08/23/16,42.72,42.88,42.17,42.19,2587560,XEL
08/22/16,42.54,42.76,42.44,42.58,1812561,XEL
08/19/16,42.76,42.89,42.18,42.42,2610764,XEL
08/18/16,42.24,42.97,42.24,42.96,3466162,XEL
08/17/16,41.55,42.435,41.29,42.33,5176596,XEL
08/16/16,42.02,42.04,41.58,41.64,3580696,XEL
08/15/16,42.86,42.94,42.09,42.12,2156160,XEL
08/12/16,42.76,43.085,42.76,42.8,1907294,XEL
08/11/16,42.69,42.7899,42.52,42.71,2961259,XEL
08/10/16,42.74,42.8436,42.56,42.69,1531939,XEL
08/09/16,42.57,42.85,42.44,42.65,2920849,XEL
08/08/16,42.77,43.025,42.43,42.57,2566908,XEL
08/05/16,43.21,43.22,42.5625,42.67,3237964,XEL
08/04/16,43.16,43.6707,43.16,43.31,2909989,XEL
08/03/16,43.52,43.72,42.99,43.16,3286674,XEL
08/02/16,43.87,43.9,43.46,43.72,3651722,XEL
08/01/16,43.85,44.125,43.78,43.94,3177785,XEL
07/29/16,43.74,44.16,43.74,43.98,2878767,XEL
07/28/16,43.5,43.87,43.36,43.76,2179848,XEL
07/27/16,43.66,43.8,43.101000000000006,43.5,2855475,XEL
07/26/16,44.36,44.36,43.595,43.79,2785189,XEL
07/25/16,44.33,44.3805,44.03,44.24,1873345,XEL
07/22/16,43.84,44.41,43.72,44.32,3188523,XEL
07/21/16,43.47,43.915,43.33,43.88,3168748,XEL
07/20/16,43.83,43.9099,43.49,43.61,2532116,XEL
07/19/16,43.86,43.94,43.64,43.79,2378104,XEL
07/18/16,43.75,44.06,43.7,43.85,2836503,XEL
07/15/16,43.67,43.9717,43.54,43.75,3380609,XEL
07/14/16,43.62,43.84,43.44,43.61,3825393,XEL
07/13/16,43.73,44.075,43.69,43.95,3601622,XEL
07/12/16,44.16,44.24,43.49,43.5,4200933,XEL
07/11/16,44.45,44.47,43.92,44.41,3224942,XEL
07/08/16,44.24,44.61,43.68,44.59,4825907,XEL
07/07/16,45.16,45.23,44.225,44.32,4183846,XEL
07/06/16,45.17,45.42,44.9,45.33,3545121,XEL
07/05/16,44.78,45.315,44.78,45.27,3443832,XEL
07/01/16,45.0,45.03,44.26,44.78,2224978,XEL
06/30/16,43.93,44.78,43.777,44.78,3544769,XEL
06/29/16,43.97,44.11,43.6201,43.85,2583720,XEL
06/28/16,43.68,43.815,43.12,43.75,2744750,XEL
06/27/16,43.2,43.89,43.12,43.72,5578895,XEL
06/24/16,42.34,43.67,42.25,43.3,7305992,XEL
06/23/16,42.71,42.75,42.435,42.7,2629631,XEL
06/22/16,42.91,42.98,42.63,42.67,2360981,XEL
06/21/16,42.73,43.11,42.55,42.84,2302112,XEL
06/20/16,42.88,42.95,42.27,42.75,3008956,XEL
06/17/16,42.79,42.95,42.38,42.85,3972622,XEL
06/16/16,42.56,42.96,42.38,42.83,4006575,XEL
06/15/16,42.8,42.89,42.17,42.34,3083906,XEL
06/14/16,42.42,42.8,42.11,42.79,3141384,XEL
06/13/16,42.85,42.98,42.6,42.71,3137457,XEL
06/10/16,42.69,42.9,42.57,42.75,2901010,XEL
06/09/16,42.17,42.75,42.17,42.7,3039348,XEL
06/08/16,41.96,42.19,41.84,42.17,2247632,XEL
06/07/16,42.08,42.29,41.91,42.01,2169386,XEL
06/06/16,42.18,42.38,41.81399999999999,42.05,2238913,XEL
06/03/16,41.75,42.4,41.75,42.19,2656754,XEL
06/02/16,41.42,41.49,40.985,41.4,2222718,XEL
06/01/16,41.32,41.57,41.25,41.56,2542326,XEL
05/31/16,40.91,41.41,40.75,41.37,4784379,XEL
05/27/16,40.96,41.07,40.69,40.92,2136464,XEL
05/26/16,40.41,40.94,40.33,40.89,2465550,XEL
05/25/16,40.45,40.535,40.17,40.37,2779655,XEL
05/24/16,40.1,40.61,40.06,40.56,2358249,XEL
05/23/16,40.56,40.63,40.04,40.06,2247647,XEL
05/20/16,40.68,40.71,40.18,40.47,2967494,XEL
05/19/16,39.95,40.52,39.69,40.51,2560169,XEL
05/18/16,40.61,41.03,39.94,40.09,3696289,XEL
05/17/16,41.61,41.705,40.64,40.86,3252254,XEL
05/16/16,41.59,41.75,41.38,41.75,2724113,XEL
05/13/16,41.81,41.865,41.38,41.71,2721252,XEL
05/12/16,41.36,41.98,41.19,41.85,3815231,XEL
05/11/16,41.44,41.58,41.1,41.38,2399600,XEL
05/10/16,41.31,41.56,41.02,41.36,3160188,XEL
05/09/16,40.5,41.31,40.48,41.16,4033529,XEL
05/06/16,40.83,40.83,40.17,40.46,3652432,XEL
05/05/16,40.9,41.3,40.64,40.84,3005216,XEL
05/04/16,40.45,41.27,40.45,41.01,3372141,XEL
05/03/16,40.39,40.73,40.3,40.55,2500822,XEL
05/02/16,40.24,40.74,40.11,40.51,2990552,XEL
04/29/16,39.67,40.1,39.35,40.03,3865674,XEL
04/28/16,39.36,39.95,39.16,39.94,3163173,XEL
04/27/16,39.31,39.98,39.22,39.71,4432137,XEL
04/26/16,39.2,39.36,39.065,39.19,3357558,XEL
04/25/16,38.95,39.19,38.81,39.15,3237260,XEL
04/22/16,38.8,39.09,38.77,39.05,5038916,XEL
04/21/16,39.69,39.72,38.43,38.61,8397663,XEL
04/20/16,41.39,41.41,39.72,39.73,5000821,XEL
04/19/16,41.21,41.27,40.815,41.16,2767842,XEL
04/18/16,40.84,41.14,40.605,41.14,2090695,XEL
04/15/16,40.67,40.96,40.55,40.83,2820011,XEL
04/14/16,40.57,40.78,40.46,40.58,2091802,XEL
04/13/16,41.08,41.13,40.37,40.69,2578489,XEL
04/12/16,40.82,41.065,40.64,40.99,3158671,XEL
04/11/16,41.03,41.23,40.75,40.8,2266128,XEL
04/08/16,40.9,41.235,40.875,41.01,2103895,XEL
04/07/16,40.73,41.07,40.62,40.79,3338646,XEL
04/06/16,40.87,40.92,40.52,40.85,3211611,XEL
04/05/16,41.68,41.85,40.86,40.95,4397790,XEL
04/04/16,42.01,42.04,41.42,41.86,2278297,XEL
04/01/16,41.69,42.02,41.54,41.94,2832173,XEL
03/31/16,41.61,41.85,41.4899,41.82,3219233,XEL
03/30/16,41.63,41.695,41.32,41.56,2078179,XEL
03/29/16,41.25,41.69,41.11,41.66,2830437,XEL
03/28/16,41.34,41.6,41.045,41.16,1512926,XEL
03/24/16,41.12,41.39,40.94,41.23,2178269,XEL
03/23/16,40.79,41.285,40.58,41.12,2566302,XEL
03/22/16,41.05,41.2,40.76,40.77,2426005,XEL
03/21/16,40.99,41.2725,40.59,41.05,2337376,XEL
03/18/16,41.52,41.61,41.06,41.06,4840992,XEL
03/17/16,41.0,41.59,40.72,41.5,3099067,XEL
03/16/16,40.38,41.04,40.09,40.92,2344377,XEL
03/15/16,40.29,40.79,40.29,40.5,2464908,XEL
03/14/16,40.37,40.565,40.16,40.42,3367908,XEL
03/11/16,40.5,40.76,40.29,40.38,3199701,XEL
03/10/16,40.68,40.87,40.33,40.74,3408249,XEL
03/09/16,40.64,40.94,40.52,40.72,3557762,XEL
03/08/16,40.2,40.68,39.93,40.66,4230941,XEL
03/07/16,39.89,40.21,39.75,40.06,4124243,XEL
03/04/16,39.35,40.08,39.08,39.94,5117575,XEL
03/03/16,39.53,39.63,39.04,39.6,3127794,XEL
03/02/16,39.24,39.63,38.26,39.59,5011039,XEL
03/01/16,39.67,39.9,39.04,39.46,4788686,XEL
02/29/16,39.21,39.92,39.21,39.54,5545005,XEL
02/26/16,39.97,40.1,39.14,39.27,5065164,XEL
02/25/16,39.95,40.425,39.81,40.2,2922511,XEL
02/24/16,39.86,40.295,39.575,39.91,2831971,XEL
02/23/16,39.54,39.9,39.36,39.83,2925474,XEL
02/22/16,39.48,39.76,39.27,39.67,2395782,XEL
02/19/16,39.72,39.72,39.22,39.33,4361583,XEL
02/18/16,39.02,39.82,38.9,39.64,3784971,XEL
02/17/16,38.94,38.95,38.5001,38.94,4160120,XEL
02/16/16,38.92,38.92,38.43,38.83,3158875,XEL
02/12/16,39.04,39.3,38.46,38.82,4062011,XEL
02/11/16,39.29,39.46,38.87,38.99,4570967,XEL
02/10/16,39.5,39.77,38.7848,39.35,4688783,XEL
02/09/16,39.24,39.745,39.03,39.62,4267762,XEL
02/08/16,39.51,40.21,38.865,39.25,7091229,XEL
02/05/16,38.92,39.63,38.47,39.53,5090738,XEL
02/04/16,39.13,39.5033,38.82,39.07,5492676,XEL
02/03/16,38.88,39.43,36.25,39.25,8312260,XEL
02/02/16,38.33,38.995,38.29,38.98,5094618,XEL
02/01/16,38.09,38.74,37.9,38.56,6105036,XEL
01/29/16,37.54,38.26,37.5,38.22,5407345,XEL
01/28/16,36.36,37.84,36.1,37.57,3168006,XEL
01/27/16,36.69,37.17,36.385,36.68,3760169,XEL
01/26/16,36.65,37.09,36.4,36.77,2709050,XEL
01/25/16,36.65,36.76,36.295,36.53,2343133,XEL
01/22/16,36.31,36.67,36.01,36.63,4530973,XEL
01/21/16,36.65,37.06,35.91,36.13,5359249,XEL
01/20/16,37.1,37.24,36.11,36.62,5464385,XEL
01/19/16,36.73,37.35,36.5665,37.21,5422532,XEL
01/15/16,36.23,36.73,35.99,36.5,3878549,XEL
01/14/16,36.17,36.93,36.15,36.71,3671440,XEL
01/13/16,36.3,36.68,36.05,36.11,4818019,XEL
01/12/16,36.61,36.7,35.87,36.33,3354193,XEL
01/11/16,36.23,36.61,36.21,36.47,3885497,XEL
01/08/16,36.58,36.75,36.08,36.18,3005505,XEL
01/07/16,36.1,36.66,36.055,36.58,5212230,XEL
01/06/16,35.85,36.6,35.74,36.44,5191872,XEL
01/05/16,35.68,36.14,35.19,36.06,2141174,XEL
01/04/16,35.61,35.87,35.39,35.7,2819292,XEL
12/31/15,36.35,36.38,35.63,35.91,2330406,XEL
12/30/15,36.3,36.5,36.19,36.4,1392167,XEL
12/29/15,36.3,36.47,36.06,36.22,1921136,XEL
12/28/15,35.64,36.19,35.57,36.14,3689755,XEL
