Date, Open, High, Low, Close, Volume,ticker
03/24/17,46.5535,46.9812,46.0411,46.3485,4987576,MET
03/23/17,45.9831,46.9189,45.7871,46.3841,5034991,MET
03/22/17,45.7514,46.3708,45.3415,46.1346,5288684,MET
03/21/17,47.6139,47.7209,46.1703,46.2683,6332712,MET
03/20/17,47.4001,47.6139,47.1149,47.3466,3934540,MET
03/17/17,48.309,48.309,47.3377,47.5515,6909679,MET
03/16/17,47.8991,48.416000000000004,47.8813,48.1397,4891835,MET
03/15/17,48.2021,48.2823,47.6095,47.8367,5908746,MET
03/14/17,47.9882,48.0951,47.5961,48.0239,3865190,MET
03/13/17,48.1486,48.4783,48.0149,48.2645,5358646,MET
03/10/17,48.0595,48.3536,47.8456,48.1397,5302152,MET
03/09/17,47.7922,48.1174,47.605,47.7832,5026814,MET
03/08/17,48.0684,48.3625,47.605,47.6407,5312105,MET
03/07/17,47.8724,47.9526,47.3733,47.5426,5285531,MET
03/06/17,47.7922,48.3358,47.6228,48.0595,6571912,MET
03/03/17,47.8278,49.0709,47.7832,48.8615,8365972,MET
03/02/17,48.4694,48.6123,47.5426,47.6139,6564076,MET
03/01/17,47.5783,48.8704,47.4981,48.416000000000004,10909440,MET
02/28/17,46.7317,46.998999999999995,46.5624,46.7317,7491977,MET
02/27/17,46.9188,47.056999999999995,46.7139,46.9277,7325699,MET
02/24/17,47.0614,47.2575,46.7005,46.7762,6718392,MET
02/23/17,47.7476,47.8724,47.4691,47.7298,5594394,MET
02/22/17,47.20399999999999,47.8456,47.1684,47.6585,5460877,MET
02/21/17,47.5872,47.8545,47.3466,47.5426,5717407,MET
02/17/17,47.4179,47.5426,46.9335,47.20399999999999,7975887,MET
02/16/17,48.0595,48.2912,47.711999999999996,47.81,7509080,MET
02/15/17,48.2021,48.2556,47.7387,48.0595,6785537,MET
02/14/17,47.4981,48.2021,47.3911,48.0149,4936590,MET
02/13/17,47.5248,48.2199,47.5248,47.6763,4940116,MET
02/10/17,47.1416,47.4936,46.9277,47.1505,4998238,MET
02/09/17,46.099,47.1283,46.0099,46.8565,5909686,MET
02/08/17,45.9029,46.0188,45.5286,45.79600000000001,6310457,MET
02/07/17,46.4911,46.6782,46.0455,46.0544,5642349,MET
02/06/17,45.6445,46.5089,45.6445,46.2326,5885588,MET
02/03/17,46.6515,46.7584,45.9564,46.1346,10456510,MET
02/02/17,46.4465,46.7762,44.8692,45.8584,15661340,MET
02/01/17,49.1111,49.2804,48.1308,48.407,7882348,MET
01/31/17,48.7635,49.1556,47.9526,48.4872,5144517,MET
01/30/17,49.2269,49.2269,48.2823,48.9239,5317491,MET
01/27/17,49.6992,49.8507,49.3427,49.5566,5007495,MET
01/26/17,49.5299,50.225,49.4586,49.9309,5066756,MET
01/25/17,49.3962,50.126999999999995,49.3695,50.0378,5548798,MET
01/24/17,48.4427,49.3606,48.4427,48.9328,4201453,MET
01/23/17,48.5407,48.7457,47.9971,48.211000000000006,4556852,MET
01/20/17,48.3179,48.7635,48.0595,48.416000000000004,5586628,MET
01/19/17,48.3536,48.4962,47.7922,48.1397,4851418,MET
01/18/17,47.8456,48.1932,47.2753,48.1753,5236366,MET
01/17/17,47.9793,48.162,47.5025,47.7209,5371948,MET
01/13/17,48.3892,48.817,48.2466,48.3981,5213456,MET
01/12/17,48.1664,48.2021,47.2931,48.0417,4926275,MET
01/11/17,48.309,48.7011,47.8278,48.5051,6244847,MET
01/10/17,47.9258,48.5942,47.5426,48.0595,9190903,MET
01/09/17,48.0595,48.7457,47.7922,47.8545,6954629,MET
01/06/17,48.2199,48.6362,48.0773,48.2823,3966200,MET
01/05/17,48.416000000000004,48.6655,47.4001,47.9704,5832325,MET
01/04/17,48.416000000000004,48.9685,48.2645,48.6387,6839013,MET
01/03/17,48.5764,48.9863,47.7654,48.3714,5612991,MET
12/30/16,48.0506,48.2288,47.8902,48.0239,4188522,MET
12/29/16,48.1041,48.2466,47.605,47.9436,3811810,MET
12/28/16,48.6655,48.9328,48.0595,48.0951,3128867,MET
12/27/16,48.6922,48.9774,48.5179,48.7457,2763271,MET
12/23/16,48.5229,48.6566,48.2734,48.5051,3055239,MET
12/22/16,48.5318,48.611999999999995,48.0862,48.5051,4519938,MET
12/21/16,48.3892,48.8348,48.1308,48.6387,4086137,MET
12/20/16,48.3892,48.71,48.1352,48.3714,5055305,MET
12/19/16,48.3536,48.5496,47.409,48.0506,6900793,MET
12/16/16,49.9487,50.0557,48.3981,48.4516,17504900,MET
12/15/16,50.4745,51.7667,50.4656,51.0448,7581262,MET
12/14/16,49.9844,51.1963,49.5611,50.2517,8550626,MET
12/13/16,50.6795,50.8844,50.0913,50.5191,4682350,MET
12/12/16,50.7775,50.9379,49.9576,50.4478,5408267,MET
12/09/16,50.8666,51.1607,50.5814,51.1429,5053683,MET
12/08/16,50.7953,51.4904,50.6349,50.9646,5862068,MET
12/07/16,49.7705,50.6706,49.4497,50.5814,4977312,MET
12/06/16,49.8151,49.8596,49.1467,49.6101,4631130,MET
12/05/16,49.8329,50.2339,49.4586,49.6101,5117837,MET
12/02/16,49.9398,50.1002,49.3695,49.6012,5367966,MET
12/01/16,49.3962,50.3408,49.3606,50.1448,6404351,MET
11/30/16,48.7457,49.3205,48.6655,49.0219,6891308,MET
11/29/16,48.6922,48.8794,48.2556,48.2912,4458230,MET
11/28/16,48.5675,49.1734,48.2377,48.4605,6605187,MET
11/25/16,49.2002,49.413999999999994,49.0398,49.413999999999994,2307669,MET
11/23/16,49.0754,49.448,48.7724,49.3249,4978801,MET
11/22/16,48.8615,49.0843,48.513999999999996,48.8437,4964860,MET
11/21/16,48.9506,49.0665,48.3937,48.817,5593390,MET
11/18/16,48.6387,49.12,48.2244,48.8437,5920668,MET
11/17/16,47.9169,48.5318,47.4624,48.5318,5619972,MET
11/16/16,48.0862,48.3358,47.4669,47.9258,7108507,MET
11/15/16,47.9615,48.5585,47.2931,48.5407,8127816,MET
11/14/16,48.0951,49.2804,48.0417,48.5675,12749310,MET
11/11/16,47.4001,48.0328,47.1149,47.8456,10845670,MET
11/10/16,46.5624,48.9952,46.5267,47.8902,23697221,MET
11/09/16,43.2473,46.0546,43.1315,45.698,18344250,MET
11/08/16,42.6859,42.8641,42.0175,42.6681,5572460,MET
11/07/16,42.472,42.8998,42.4631,42.7483,5802225,MET
11/04/16,42.071000000000005,42.4898,41.571999999999996,41.7235,5999498,MET
11/03/16,40.2976,42.8196,40.2976,41.9373,8477685,MET
11/02/16,41.4918,41.6432,40.9482,41.2957,6964960,MET
11/01/16,42.0264,42.3383,41.1665,41.6967,5415903,MET
10/31/16,42.0086,42.2938,41.7947,41.8482,5598237,MET
10/28/16,42.57,42.6413,41.6432,41.86600000000001,7515418,MET
10/27/16,42.276,42.9889,41.9195,42.4987,8509714,MET
10/26/16,41.0462,42.071000000000005,41.0417,41.7947,4799321,MET
10/25/16,41.5096,41.67,41.1175,41.2511,5118334,MET
10/24/16,41.6076,41.8527,41.4205,41.563,5721001,MET
10/21/16,41.1888,41.4918,40.9259,41.3313,7635891,MET
10/20/16,41.7413,41.9284,41.1932,41.6076,4227108,MET
10/19/16,41.86600000000001,42.0264,41.5541,41.7502,5998953,MET
10/18/16,42.071000000000005,42.2047,41.6522,41.7056,5929218,MET
10/17/16,41.8839,42.0799,41.5007,41.5898,4721937,MET
10/14/16,42.1779,42.4631,41.6388,41.7858,7848618,MET
10/13/16,41.7947,41.7947,41.0194,41.5987,6326637,MET
10/12/16,42.1601,42.6413,42.1198,42.3473,4181571,MET
10/11/16,42.5255,42.8151,41.8839,42.1601,7242612,MET
10/10/16,42.4453,42.5968,42.169,42.4007,5256101,MET
10/07/16,41.7769,42.2002,41.3625,42.0799,9248369,MET
10/06/16,42.2671,42.9087,41.4561,42.0175,13761120,MET
10/05/16,40.2085,41.1531,40.1372,40.9838,9419622,MET
10/04/16,39.5669,40.1639,39.4421,39.9857,6230598,MET
10/03/16,39.4332,39.5936,39.2104,39.5401,4790195,MET
09/30/16,39.1391,39.8253,39.0233,39.5936,9717801,MET
09/29/16,39.3263,39.5223,38.5599,38.9074,5753166,MET
09/28/16,39.2282,39.3619,38.7247,39.3263,5922050,MET
09/27/16,38.4886,39.0545,38.1678,38.9876,5914029,MET
09/26/16,39.2995,39.3352,38.5153,38.6757,7162353,MET
09/23/16,39.6916,39.9501,39.5491,39.6738,6542333,MET
09/22/16,39.9144,40.0035,39.5758,39.7451,5799664,MET
09/21/16,39.451,39.8966,39.2104,39.8342,7355539,MET
09/20/16,39.4421,39.4867,39.0589,39.2193,4814485,MET
09/19/16,39.255,39.7407,39.0723,39.1659,4214969,MET
09/16/16,39.3441,39.4065,38.8005,39.0589,7347058,MET
09/15/16,38.8807,39.8832,38.7648,39.656,7654192,MET
09/14/16,39.148,39.5134,38.7203,39.0144,6883413,MET
09/13/16,38.845,39.7273,38.799,39.1837,7850350,MET
09/12/16,38.845,39.6471,38.346,39.4689,9952978,MET
09/09/16,38.7381,39.8342,38.7203,39.1302,13764370,MET
09/08/16,38.4351,38.8094,38.2925,38.7381,5134003,MET
09/07/16,38.2391,38.5331,38.0074,38.3995,4320169,MET
09/06/16,38.4975,38.5688,37.9718,38.4084,5258213,MET
09/02/16,38.4886,38.903,38.346,38.551,4711770,MET
09/01/16,38.7203,39.157,37.9985,38.3727,6620013,MET
08/31/16,38.6044,39.0946,38.15,38.6757,7573215,MET
08/30/16,37.8648,38.747,37.8648,38.5955,8586148,MET
08/29/16,37.5796,38.1312,37.4549,37.7935,6383809,MET
08/26/16,36.9736,37.6509,36.9576,37.241,7953177,MET
08/25/16,36.3498,36.8489,36.3498,36.8132,5565051,MET
08/24/16,36.3231,36.5905,36.1983,36.4479,8208136,MET
08/23/16,36.0914,36.4078,36.0736,36.1716,4765822,MET
08/22/16,35.9845,36.0825,35.7171,35.9132,4522481,MET
08/19/16,35.7528,36.2563,35.7038,36.0469,5796964,MET
08/18/16,35.8775,36.2518,35.8419,36.0647,4446786,MET
08/17/16,35.9845,36.1449,35.7171,35.9934,5187877,MET
08/16/16,35.8152,36.1894,35.6726,36.0023,6691326,MET
08/15/16,35.726,35.9221,35.6414,35.8508,6326606,MET
08/12/16,35.423,35.628,35.2003,35.431999999999995,7715188,MET
08/11/16,35.8864,36.0469,35.5924,35.7795,7735711,MET
08/10/16,36.7865,36.8043,35.6102,35.7795,8621839,MET
08/09/16,37.036,37.2499,36.6439,36.7865,5726668,MET
08/08/16,36.9113,37.2232,36.6528,36.9469,8414079,MET
08/05/16,35.833,36.8578,35.8152,36.6617,14322260,MET
08/04/16,36.7241,36.8221,34.6388,35.2359,25464020,MET
08/03/16,37.7489,39.0678,37.650999999999996,38.9431,10128740,MET
08/02/16,38.043,38.4084,37.3167,37.6153,6099474,MET
08/01/16,38.3549,38.4083,37.6821,37.9183,5609048,MET
07/29/16,38.1321,38.4262,37.945,38.0876,5538616,MET
07/28/16,38.346,38.6134,38.0787,38.3906,3764227,MET
07/27/16,38.5866,38.7827,38.1945,38.4797,6259579,MET
07/26/16,38.3906,38.7381,38.346,38.5777,4030402,MET
07/25/16,38.4173,38.4975,38.1232,38.4173,4039436,MET
07/22/16,38.6312,38.7292,38.3193,38.551,5676986,MET
07/21/16,38.551,38.6757,38.2836,38.5153,9623715,MET
07/20/16,38.5421,38.6579,38.1678,38.4529,8320578,MET
07/19/16,38.1945,38.4529,38.0163,38.2925,8936345,MET
07/18/16,37.9272,38.7292,37.8381,38.3995,8389589,MET
07/15/16,37.9539,38.3104,37.5885,37.9717,8400434,MET
07/14/16,37.7489,38.297,37.2945,37.7668,17183359,MET
07/13/16,35.8241,36.4212,35.6458,36.0736,6214721,MET
07/12/16,35.9577,36.537,35.931,36.3231,8654730,MET
07/11/16,35.3607,35.6102,35.1299,35.4498,5795363,MET
07/08/16,34.6299,35.2448,34.6299,34.9329,8550135,MET
07/07/16,34.22,34.9597,33.7566,34.1042,8384756,MET
07/06/16,33.516,34.2066,32.9635,34.1754,10967750,MET
07/05/16,34.5675,34.6032,33.4492,33.7299,9687143,MET
07/01/16,35.2537,35.6191,34.8928,35.1914,8173241,MET
06/30/16,35.129,35.5033,34.5765,35.4943,10107870,MET
06/29/16,34.0061,34.9686,33.7031,34.9329,10820210,MET
06/28/16,33.418,33.8056,32.6159,33.5962,18676830,MET
06/27/16,34.7547,34.826,32.2327,32.5536,17573539,MET
06/24/16,36.7241,36.9558,35.0933,35.1468,18505529,MET
06/23/16,38.6579,39.3708,38.4975,39.3619,5636409,MET
06/22/16,38.0698,38.4084,37.847,37.9183,4304773,MET
06/21/16,38.1321,38.2836,37.6188,38.0787,4877450,MET
06/20/16,38.4529,38.7025,37.8648,37.8915,5224920,MET
06/17/16,37.6242,37.9004,37.241,37.5796,7408495,MET
06/16/16,36.938,37.6776,36.5682,37.6242,6669323,MET
06/15/16,37.8737,38.2747,37.3123,37.3657,6867089,MET
06/14/16,38.0965,38.3371,37.3568,37.6598,7164808,MET
06/13/16,38.1143,38.6846,38.0074,38.2302,7650492,MET
06/10/16,38.5331,38.5688,37.9985,38.3995,9253983,MET
06/09/16,39.4332,39.4867,38.8816,39.0144,6005711,MET
06/08/16,39.861,40.1105,39.6025,39.7629,4744481,MET
06/07/16,40.1194,40.1283,39.656,39.7005,5867295,MET
06/06/16,39.4956,40.1461,39.4421,39.9144,4336137,MET
06/03/16,40.056999999999995,40.056999999999995,38.9876,39.4778,6599338,MET
06/02/16,40.663000000000004,40.7343,40.3645,40.7343,3743230,MET
06/01/16,40.2887,40.859,39.4599,40.7967,7242057,MET
05/31/16,40.8234,41.06399999999999,40.3956,40.5917,5796386,MET
05/27/16,40.1461,40.7877,40.1461,40.7877,6261415,MET
05/26/16,40.9838,40.9838,40.1283,40.1729,4820534,MET
05/25/16,40.6363,41.0595,40.5561,40.7967,6117895,MET
05/24/16,39.8699,40.5471,39.8431,40.3422,4760253,MET
05/23/16,39.6025,39.8342,39.353,39.6025,4902244,MET
05/20/16,39.7362,40.2085,39.5936,39.754,5396995,MET
05/19/16,39.7273,40.2531,39.0411,39.4867,5588491,MET
05/18/16,38.6223,40.2263,38.6223,40.0748,9696726,MET
05/17/16,38.6401,39.0589,38.4351,38.5777,4575879,MET
05/16/16,38.3817,38.9654,38.3638,38.6757,5196116,MET
05/13/16,38.649,39.2015,38.2569,38.3104,5188248,MET
05/12/16,38.9787,39.1391,38.4529,38.7738,4519086,MET
05/11/16,38.9431,39.3174,38.6757,38.6936,4040545,MET
05/10/16,38.5331,39.2639,38.4173,39.1302,6296695,MET
05/09/16,38.2747,38.4619,38.0074,38.248000000000005,6664466,MET
05/06/16,37.847,38.4173,37.7222,38.3371,4975156,MET
05/05/16,37.847,38.854,37.6064,38.15,8424679,MET
05/04/16,39.3263,39.6293,38.8317,39.157,7063903,MET
05/03/16,40.1996,40.2798,39.4243,39.9144,6039579,MET
05/02/16,40.4135,40.859,40.0659,40.8501,5081683,MET
04/29/16,40.5471,41.0284,39.7362,40.1907,7788598,MET
04/28/16,41.269,41.5363,40.6184,40.7521,5947372,MET
04/27/16,41.5541,41.8571,41.2734,41.6611,7592887,MET
04/26/16,41.4116,41.7413,41.2601,41.6343,5352741,MET
04/25/16,41.5007,41.7145,40.8056,41.2066,5044678,MET
04/22/16,41.1531,41.9641,41.1531,41.7947,7172146,MET
04/21/16,41.2779,41.6432,41.0417,41.0996,4816739,MET
04/20/16,40.7432,41.4828,40.5739,41.3581,4691254,MET
04/19/16,40.3422,40.9125,40.3065,40.6541,4677467,MET
04/18/16,39.656,40.2798,39.4956,40.1639,4597636,MET
04/15/16,39.959,40.0436,39.5847,39.7897,3999004,MET
04/14/16,39.4154,40.0927,39.2906,39.9679,4964185,MET
04/13/16,38.8361,39.5669,38.8361,39.5312,6106272,MET
04/12/16,38.0698,38.6223,37.8069,38.4619,4328226,MET
04/11/16,37.6064,38.2268,37.5774,37.8113,4705503,MET
04/08/16,37.7489,37.965,37.143,37.3301,5028188,MET
04/07/16,37.8648,38.0371,37.0004,37.3568,7473312,MET
04/06/16,38.248000000000005,38.3638,37.6955,38.3015,5861215,MET
04/05/16,38.5599,38.5599,38.0653,38.2212,5449186,MET
04/04/16,39.7718,39.7718,38.8094,38.9253,5509971,MET
04/01/16,38.9342,39.7718,38.7203,39.7095,8889059,MET
03/31/16,39.9857,40.1907,39.0767,39.157,7877065,MET
03/30/16,38.141,40.8947,38.1321,39.861,21523311,MET
03/29/16,38.0252,38.0341,37.4549,37.8381,4842980,MET
03/28/16,37.9361,38.4797,37.7935,38.3193,4267977,MET
03/24/16,38.141,38.141,37.1608,37.6955,8499308,MET
03/23/16,39.2104,39.2104,38.551,38.6846,7324748,MET
03/22/16,39.2282,39.5669,39.0767,39.2906,4434808,MET
03/21/16,39.754,40.056999999999995,39.4065,39.6649,3715261,MET
03/18/16,39.4065,39.9055,39.2036,39.861,9104866,MET
03/17/16,38.9965,39.4421,38.453,39.2817,7609027,MET
03/16/16,39.0589,39.4956,38.4886,39.0055,4802981,MET
03/15/16,38.8718,39.0322,38.2954,39.0233,4415758,MET
03/14/16,39.0322,39.353,38.7381,39.1213,4988084,MET
03/11/16,38.2925,39.5401,38.2302,39.4332,7544055,MET
03/10/16,37.6064,38.2569,37.0806,37.6509,6604599,MET
03/09/16,37.6866,37.8381,37.0538,37.4281,3924204,MET
03/08/16,37.6598,37.8559,36.7865,37.2321,7390536,MET
03/07/16,37.4014,38.2836,37.3212,38.1856,5072207,MET
03/04/16,38.043,38.1767,37.241,37.7222,6141176,MET
03/03/16,37.437,37.8381,37.2143,37.7757,4497671,MET
03/02/16,37.3034,37.641999999999996,37.0093,37.437,5121711,MET
03/01/16,35.6191,37.2499,35.5835,37.143,7889633,MET
02/29/16,35.6815,35.8508,35.1468,35.2537,7858546,MET
02/26/16,35.4854,36.1983,35.1111,35.726,8170954,MET
02/25/16,34.4071,35.1379,34.2289,35.129,5326178,MET
02/24/16,33.6408,34.4517,33.2219,34.3626,6574525,MET
02/23/16,34.8171,34.8884,33.77,34.2378,8050581,MET
02/22/16,35.3339,35.5924,34.7547,34.9418,6726805,MET
02/19/16,34.719,34.9062,34.3002,34.8527,4909099,MET
02/18/16,35.0399,35.1557,34.7101,34.9329,7778172,MET
02/17/16,34.3537,35.2047,34.2467,34.9953,6870355,MET
02/16/16,34.0507,34.1487,33.4714,33.8814,6195095,MET
02/12/16,31.9387,33.7388,31.9164,33.3556,13282280,MET
02/11/16,31.6802,31.8496,31.1901,31.3772,14555380,MET
02/10/16,33.5249,33.8324,32.8298,32.8565,7487086,MET
02/09/16,32.3219,33.3556,31.903000000000002,33.115,8883933,MET
02/08/16,34.1487,34.1754,32.6516,33.1061,10761350,MET
02/05/16,35.6013,35.6815,34.3982,34.5854,13550410,MET
02/04/16,36.1983,36.3944,34.9953,35.423,17538350,MET
02/03/16,38.1589,38.1856,36.7152,37.3836,12098290,MET
02/02/16,38.7648,38.854,37.8202,38.1054,9283506,MET
02/01/16,39.4867,39.6293,39.0545,39.4599,6248848,MET
01/29/16,39.3797,39.861,38.6402,39.7897,8764330,MET
01/28/16,38.9965,39.2461,38.4797,39.0144,5785743,MET
01/27/16,38.6312,39.4332,38.3015,38.551,5900024,MET
01/26/16,38.3906,39.0947,38.3906,38.7738,6994327,MET
01/25/16,39.0144,39.3797,38.248000000000005,38.3193,6082140,MET
01/22/16,38.8629,39.46,38.8361,39.3797,8436996,MET
01/21/16,37.7133,38.7916,37.544000000000004,38.0519,8700688,MET
01/20/16,37.3301,37.9985,36.332,37.6153,9781802,MET
01/19/16,39.0857,39.2817,37.7311,38.0876,9701859,MET
01/15/16,37.5707,38.5599,37.437,38.3906,9889197,MET
01/14/16,38.8629,39.2104,37.7757,38.7648,9340400,MET
01/13/16,40.3778,40.3778,38.1856,38.2391,21950289,MET
01/12/16,37.7846,37.9628,36.8489,37.4192,8584913,MET
01/11/16,37.7133,37.7872,36.5102,37.1697,10485700,MET
01/08/16,38.6846,38.6846,37.3925,37.4549,12110400,MET
01/07/16,38.5955,38.7292,37.7044,37.8826,14022950,MET
01/06/16,40.7521,40.7699,39.255,39.5401,13616100,MET
01/05/16,41.8749,42.1958,41.1709,41.367,8524604,MET
01/04/16,41.9908,42.1779,41.2333,42.169,7923960,MET
12/31/15,42.9978,43.5147,42.8641,42.9621,4116433,MET
12/30/15,43.6394,43.7374,43.3453,43.4255,3289862,MET
12/29/15,43.3632,43.7553,43.3453,43.6751,4487514,MET
12/28/15,42.775,43.0824,42.4898,43.0067,4820099,MET
