Date, Open, High, Low, Close, Volume,ticker
04/19/17,39.72,39.88,39.35,39.41,3131940,TPR
04/18/17,39.43,39.61,39.15,39.52,2070273,TPR
04/17/17,39.82,39.99,39.5,39.72,1874312,TPR
04/13/17,40.07,40.2699,39.72,39.73,1696311,TPR
04/12/17,40.11,40.27,39.9095,40.14,3517276,TPR
04/11/17,39.59,40.09,39.4201,40.06,2082097,TPR
04/10/17,39.71,40.04,39.36,39.62,2095876,TPR
04/07/17,39.79,39.97,39.5125,39.63,2492514,TPR
04/06/17,39.48,40.36,39.34,40.04,4735698,TPR
04/05/17,39.6,39.87,39.27,39.34,2888607,TPR
04/04/17,40.41,40.44,39.26,39.56,4929668,TPR
04/03/17,41.32,41.37,40.53,40.62,3915735,TPR
03/31/17,41.62,41.65,41.175,41.33,3602327,TPR
03/30/17,41.14,41.7,41.08,41.69,3854331,TPR
03/29/17,40.77,41.56,40.755,41.39,4831857,TPR
03/28/17,40.0,41.0,39.85,40.91,4951407,TPR
03/27/17,38.79,40.06,38.78,40.03,4166020,TPR
03/24/17,39.16,39.28,38.84,39.09,2065281,TPR
03/23/17,38.93,39.145,38.725,38.88,1552635,TPR
03/22/17,38.54,38.58,37.92,38.54,3055611,TPR
03/21/17,39.19,39.25,38.15,38.68,3045787,TPR
03/20/17,39.79,39.81,38.91,39.15,2103117,TPR
03/17/17,39.69,39.81,39.28,39.74,3658945,TPR
03/16/17,39.79,39.99,39.44,39.67,2759939,TPR
03/15/17,39.05,40.15,39.05,39.86,5054353,TPR
03/14/17,38.8,39.08,38.73,38.97,2011011,TPR
03/13/17,39.26,39.49,38.74,38.91,4047277,TPR
03/10/17,38.63,39.3,38.6075,39.27,4348167,TPR
03/09/17,38.61,38.7,38.330999999999996,38.48,2633629,TPR
03/08/17,37.68,38.795,37.55,38.7,3438968,TPR
03/07/17,37.97,38.02,37.53,37.82,3268238,TPR
03/06/17,38.03,38.09,37.62,38.02,2489768,TPR
03/03/17,38.55,38.59,37.73,38.07,2482295,TPR
03/02/17,38.47,38.77,38.35,38.43,2571249,TPR
03/01/17,38.29,38.43,37.8,38.39,3795346,TPR
02/28/17,38.59,38.77,37.92,38.09,3788983,TPR
02/27/17,38.0,38.86,37.9,38.71,3340954,TPR
02/24/17,37.89,38.29,37.535,38.02,2983724,TPR
02/23/17,38.67,38.78,37.86,37.95,3378218,TPR
02/22/17,38.66,38.71,38.43,38.63,2536968,TPR
02/21/17,38.45,38.96,38.36,38.66,2932913,TPR
02/17/17,37.77,38.24,37.75,38.21,4967322,TPR
02/16/17,38.19,38.45,37.615,37.96,3794468,TPR
02/15/17,38.0,38.26,37.94,38.15,3206091,TPR
02/14/17,38.04,38.55,38.04,38.1,3906112,TPR
02/13/17,38.15,38.64,38.05,38.13,2568631,TPR
02/10/17,37.71,38.18,37.58,38.07,4263917,TPR
02/09/17,37.62,37.95,37.4625,37.53,2871782,TPR
02/08/17,36.8,37.49,36.69,37.47,2810366,TPR
02/07/17,36.78,37.16,36.75,36.88,3835196,TPR
02/06/17,36.69,37.18,36.51,37.16,4792168,TPR
02/03/17,36.97,37.2,36.61,36.77,3949945,TPR
02/02/17,38.02,38.07,36.925,36.99,4768325,TPR
02/01/17,37.86,38.295,36.95,37.81,8912876,TPR
01/31/17,36.33,37.58,35.63,37.35,13016450,TPR
01/30/17,35.46,36.12,35.26,35.98,4491674,TPR
01/27/17,35.92,35.99,35.41,35.58,2880177,TPR
01/26/17,36.12,36.49,35.85,35.9,2354262,TPR
01/25/17,36.75,36.9,36.19,36.26,4043166,TPR
01/24/17,35.78,36.8,35.77,36.75,4368776,TPR
01/23/17,34.95,35.62,34.33,35.44,2565095,TPR
01/20/17,35.25,35.34,34.71,35.31,2618548,TPR
01/19/17,35.47,35.56,34.94,35.1,1835616,TPR
01/18/17,35.64,35.64,35.05,35.35,2501391,TPR
01/17/17,35.28,36.15,35.24,35.73,2659443,TPR
01/13/17,35.21,35.33,34.89,35.08,1685462,TPR
01/12/17,34.94,35.301,34.85,35.11,1801447,TPR
01/11/17,35.54,35.6,34.95,35.14,3091669,TPR
01/10/17,35.11,35.82,35.04,35.48,2680514,TPR
01/09/17,35.58,35.6,34.89,34.99,2857814,TPR
01/06/17,35.39,35.66,35.04,35.54,2601903,TPR
01/05/17,35.01,35.42,34.41,35.29,4949445,TPR
01/04/17,35.68,36.85,35.61,36.24,3889772,TPR
01/03/17,34.84,35.9,34.84,35.51,3166383,TPR
12/30/16,35.07,35.3,34.88,35.02,2044197,TPR
12/29/16,35.09,35.38,34.7929,35.01,2179696,TPR
12/28/16,34.66,35.2,34.22,35.14,3403209,TPR
12/27/16,34.39,34.71,34.32,34.44,2034734,TPR
12/23/16,34.37,34.98,34.24,34.36,2392468,TPR
12/22/16,35.68,35.7,34.16,34.24,3656108,TPR
12/21/16,35.75,36.01,35.53,35.66,1940009,TPR
12/20/16,35.4,36.02,35.4,35.82,3638178,TPR
12/19/16,35.35,35.6,35.105,35.28,2802596,TPR
12/16/16,36.37,36.4,35.14,35.32,8720507,TPR
12/15/16,37.85,37.89,36.08,36.36,4211650,TPR
12/14/16,38.03,38.16,37.68,37.74,2217154,TPR
12/13/16,38.16,38.365,37.89,38.09,2409853,TPR
12/12/16,38.39,38.53,37.935,38.08,2137230,TPR
12/09/16,38.64,38.86,38.3,38.58,1711339,TPR
12/08/16,38.19,38.8199,38.0,38.64,2715745,TPR
12/07/16,37.55,38.27,37.5,38.22,2160163,TPR
12/06/16,37.57,37.97,37.45,37.86,2888307,TPR
12/05/16,36.31,37.525,36.31,37.48,4195558,TPR
12/02/16,36.21,36.76,36.05,36.23,2638268,TPR
12/01/16,36.39,36.85,36.15,36.28,2720966,TPR
11/30/16,37.34,37.49,36.29,36.39,3730431,TPR
11/29/16,37.69,38.05,37.35,37.4,3709671,TPR
11/28/16,38.3,38.32,37.555,37.83,2206534,TPR
11/25/16,38.55,38.74,38.19,38.35,1235536,TPR
11/23/16,38.45,38.77,38.255,38.38,1930612,TPR
11/22/16,38.3,38.74,38.16,38.48,2662939,TPR
11/21/16,38.0,38.42,37.94,38.15,2614777,TPR
11/18/16,37.86,38.2,37.62,38.0,3620320,TPR
11/17/16,37.76,38.0,37.5,37.97,1691557,TPR
11/16/16,37.26,37.8,37.24,37.62,1847175,TPR
11/15/16,37.96,38.37,37.3,37.44,3047976,TPR
11/14/16,37.32,38.5,37.29,37.98,5247186,TPR
11/11/16,36.44,37.03,36.33,36.99,3083078,TPR
11/10/16,36.45,37.3,36.45,36.72,5797266,TPR
11/09/16,35.39,36.52,34.67,36.36,4709706,TPR
11/08/16,36.22,36.44,35.82,36.04,3216244,TPR
11/07/16,35.95,36.34,35.93,36.27,3055535,TPR
11/04/16,35.34,35.9,35.25,35.34,3211153,TPR
11/03/16,35.55,35.67,35.06,35.3,3591356,TPR
11/02/16,36.33,37.04,35.42,35.47,5473332,TPR
11/01/16,36.99,37.94,36.28,36.68,8531352,TPR
10/31/16,35.7,36.16,35.58,35.89,6067578,TPR
10/28/16,35.44,35.89,35.05,35.72,5359703,TPR
10/27/16,35.81,36.01,35.3,35.52,4901645,TPR
10/26/16,35.55,36.0,35.47,35.72,2874564,TPR
10/25/16,35.5,35.84,35.33,35.65,3465315,TPR
10/24/16,35.7,36.17,35.64,36.0,3877082,TPR
10/21/16,36.11,36.39,35.525,35.55,4284361,TPR
10/20/16,35.84,35.98,35.53,35.91,2196142,TPR
10/19/16,35.27,35.84,35.04,35.83,2737160,TPR
10/18/16,35.18,35.3948,34.99,35.22,2904785,TPR
10/17/16,35.85,36.02,34.07,34.88,6466873,TPR
10/14/16,36.52,36.605,35.845,35.86,1950333,TPR
10/13/16,35.8,36.47,35.38,36.29,4580663,TPR
10/12/16,36.36,36.62,36.25,36.53,2309974,TPR
10/11/16,36.67,36.84,36.11,36.25,3322784,TPR
10/10/16,36.8,37.14,36.62,36.67,1824103,TPR
10/07/16,36.81,37.01,36.29,36.5,2187084,TPR
10/06/16,36.37,36.63,35.9,36.57,3552242,TPR
10/05/16,36.8,37.09,36.64,36.65,3485203,TPR
10/04/16,36.48,36.82,36.2,36.77,2615796,TPR
10/03/16,36.35,36.77,36.23,36.54,2304824,TPR
09/30/16,36.59,37.23,36.54,36.56,4743277,TPR
09/29/16,36.01,36.88,35.97,36.21,3112431,TPR
09/28/16,35.72,35.97,35.53,35.9,2627416,TPR
09/27/16,35.57,35.73,35.36,35.65,2300415,TPR
09/26/16,35.9,35.98,35.45,35.57,2396631,TPR
09/23/16,36.49,36.79,36.03,36.04,2305285,TPR
09/22/16,36.36,36.75,36.13,36.62,4357163,TPR
09/21/16,35.92,36.1,35.62,36.03,3181106,TPR
09/20/16,36.21,36.26,35.72,35.84,2230159,TPR
09/19/16,35.31,36.33,35.27,35.94,4287905,TPR
09/16/16,35.74,35.74,34.88,35.04,4845822,TPR
09/15/16,35.45,35.88,35.333,35.87,4268526,TPR
09/14/16,35.2,35.66,34.55,35.47,7915029,TPR
09/13/16,36.94,37.18,35.99,36.29,3489536,TPR
09/12/16,36.25,37.395,36.2,37.25,3115369,TPR
09/09/16,37.25,37.41,36.43,36.59,3555114,TPR
09/08/16,37.97,38.23,37.41,37.42,2415461,TPR
09/07/16,37.87,38.56,37.58,38.53,4912113,TPR
09/06/16,38.3,38.38,37.6,37.84,3131821,TPR
09/02/16,38.57,38.69,38.09,38.15,1953334,TPR
09/01/16,38.1,38.45,38.02,38.39,2441239,TPR
08/31/16,38.5,38.78,37.9,38.18,2929748,TPR
08/30/16,38.84,38.96,38.47,38.59,1939100,TPR
08/29/16,39.11,39.39,38.91,38.99,2865420,TPR
08/26/16,39.79,40.04,38.64,38.91,3130820,TPR
08/25/16,39.84,40.32,39.65,39.83,2859939,TPR
08/24/16,40.27,40.42,39.8,39.87,2522105,TPR
08/23/16,40.08,40.61,39.81,40.47,3253523,TPR
08/22/16,40.11,40.33,39.69,39.76,2415106,TPR
08/19/16,39.47,40.4,39.44,40.31,4848747,TPR
08/18/16,39.37,39.5297,39.21,39.46,2099555,TPR
08/17/16,39.42,39.58,38.87,39.22,3453744,TPR
08/16/16,39.59,39.655,39.28,39.45,2851233,TPR
08/15/16,39.5,39.955,39.27,39.72,4530815,TPR
08/12/16,39.7,39.95,39.17,39.33,4326333,TPR
08/11/16,40.23,40.52,39.67,39.87,4375783,TPR
08/10/16,40.65,40.804,39.32,39.6,6436368,TPR
08/09/16,40.03,41.9,40.0,40.52,10216000,TPR
08/08/16,42.16,42.24,41.23,41.45,9343050,TPR
08/05/16,42.0,42.18,41.61,42.03,4269743,TPR
08/04/16,41.86,42.27,41.34,41.4,3067485,TPR
08/03/16,39.47,41.85,39.36,41.75,5847675,TPR
08/02/16,43.32,43.4,41.59,41.67,4242441,TPR
08/01/16,43.59,43.59,42.88,43.46,4324516,TPR
07/29/16,42.78,43.42,42.38,43.11,4887031,TPR
07/28/16,43.05,43.05,42.48,42.8,3061835,TPR
07/27/16,43.58,43.71,42.73,43.1,4105574,TPR
07/26/16,43.11,43.56,42.83,43.13,2576795,TPR
07/25/16,42.95,43.34,42.87,43.26,2348609,TPR
07/22/16,42.59,43.02,42.3299,42.93,1841113,TPR
07/21/16,43.04,43.17,42.64,42.72,2171843,TPR
07/20/16,43.27,43.28,42.98,43.04,1738256,TPR
07/19/16,43.1,43.28,42.626999999999995,43.28,2744587,TPR
07/18/16,42.76,43.6192,42.59,43.37,5029997,TPR
07/15/16,42.34,42.51,42.155,42.3,2084823,TPR
07/14/16,42.17,42.48,42.02,42.18,1952743,TPR
07/13/16,42.41,42.63,41.86,42.01,2105848,TPR
07/12/16,41.9,42.64,41.9,42.59,3784562,TPR
07/11/16,41.79,42.235,41.61,41.98,3540141,TPR
07/08/16,40.77,41.68,40.73,41.56,4975151,TPR
07/07/16,40.23,40.59,40.11,40.57,2645930,TPR
07/06/16,39.93,40.08,39.19,40.02,4786797,TPR
07/05/16,40.6,40.76,39.88,39.97,3336327,TPR
07/01/16,40.98,41.3,40.62,40.73,3983230,TPR
06/30/16,39.9,40.74,39.7,40.74,4164584,TPR
06/29/16,39.06,39.965,39.03,39.86,3783618,TPR
06/28/16,37.82,38.82,37.82,38.54,2872681,TPR
06/27/16,38.02,38.08,36.75,37.41,5156740,TPR
06/24/16,39.04,39.48,38.26,38.48,5180139,TPR
06/23/16,40.6,40.855,40.29,40.43,2485846,TPR
06/22/16,40.36,40.71,40.12,40.29,3126917,TPR
06/21/16,39.5,40.455,39.48,40.41,5426645,TPR
06/20/16,39.23,39.76,39.2,39.4,2447386,TPR
06/17/16,38.25,38.85,38.05,38.84,2908278,TPR
06/16/16,38.19,38.44,37.865,38.29,2201614,TPR
06/15/16,37.7,38.645,37.56,38.32,3168631,TPR
06/14/16,37.63,38.11,37.09,37.45,2304119,TPR
06/13/16,37.68,38.11,37.54,37.8,2316385,TPR
06/10/16,38.33,38.39,37.53,37.85,3349645,TPR
06/09/16,38.78,38.82,37.98,38.64,3928570,TPR
06/08/16,39.24,39.41,38.94,39.22,1833984,TPR
06/07/16,38.08,39.26,38.01,39.15,2795163,TPR
06/06/16,38.81,38.91,38.08,38.38,4065144,TPR
06/03/16,39.56,39.69,38.695,38.8,4713599,TPR
06/02/16,39.31,39.87,39.0,39.77,3803975,TPR
06/01/16,39.41,39.81,38.88,39.34,4196115,TPR
05/31/16,39.65,39.87,38.88,39.42,4941826,TPR
05/27/16,39.39,39.64,39.17,39.6,2664851,TPR
05/26/16,39.8,40.06,39.17,39.33,2761127,TPR
05/25/16,39.25,39.61,39.01,39.51,2785115,TPR
05/24/16,39.01,39.57,38.97,39.48,2641175,TPR
05/23/16,39.06,39.48,38.825,38.88,2836295,TPR
05/20/16,38.22,39.23,38.01,39.13,4498783,TPR
05/19/16,37.59,38.21,37.51,38.1,3315675,TPR
05/18/16,37.73,37.83,37.17,37.38,3191240,TPR
05/17/16,37.5,38.21,37.1,37.88,4399489,TPR
05/16/16,37.41,37.95,37.13,37.65,3503944,TPR
05/13/16,37.74,38.02,36.64,37.3,7712458,TPR
05/12/16,38.35,38.385,37.61,38.01,6428890,TPR
05/11/16,39.57,39.57,38.16,38.18,6220489,TPR
05/10/16,40.55,40.73,40.12,40.61,3700814,TPR
05/09/16,39.9,40.84,39.69,40.69,4148721,TPR
05/06/16,39.58,39.99,39.12,39.91,2881505,TPR
05/05/16,40.41,40.53,39.42,39.62,3043324,TPR
05/04/16,40.56,41.08,40.3,40.42,3039721,TPR
05/03/16,41.02,41.29,40.43,40.71,2724540,TPR
05/02/16,40.49,41.47,40.34,41.34,3395037,TPR
04/29/16,41.16,41.16,39.81,40.27,4395655,TPR
04/28/16,41.72,41.97,41.06,41.21,4063833,TPR
04/27/16,41.66,42.13,41.18,42.0,4705105,TPR
04/26/16,40.5,42.0,39.06,41.86,10676320,TPR
04/25/16,40.48,40.48,39.91,40.19,6961042,TPR
04/22/16,40.28,40.69,39.965,40.28,3533139,TPR
04/21/16,40.55,40.71,39.67,39.99,3400830,TPR
04/20/16,39.99,40.68,39.76,40.49,4696181,TPR
04/19/16,40.06,40.58,39.55,40.07,4729942,TPR
04/18/16,38.78,39.67,38.76,39.64,2492609,TPR
04/15/16,38.69,39.41,38.6,38.98,2478025,TPR
04/14/16,39.47,39.69,38.67,38.72,2633274,TPR
04/13/16,39.0,39.5,38.41,39.45,2866595,TPR
04/12/16,39.14,39.46,38.46,39.01,3450906,TPR
04/11/16,39.08,39.58,38.67,39.31,4636928,TPR
04/08/16,40.34,40.34,38.8,38.97,5455564,TPR
04/07/16,40.86,41.45,39.87,40.31,7258250,TPR
04/06/16,39.81,40.415,39.54,40.3,2492869,TPR
04/05/16,39.86,40.07,39.69,39.71,1940234,TPR
04/04/16,40.62,40.89,39.99,40.15,2423535,TPR
04/01/16,39.54,40.63,39.54,40.52,2601967,TPR
03/31/16,40.32,40.86,39.835,40.09,3337622,TPR
03/30/16,39.68,40.535,39.58,40.32,4354501,TPR
03/29/16,38.86,39.555,38.79,39.41,2983972,TPR
03/28/16,38.68,39.25,38.44,38.93,1866526,TPR
03/24/16,38.71,38.71,38.06,38.68,1810037,TPR
03/23/16,38.68,39.32,38.5,38.75,2033398,TPR
03/22/16,39.17,39.2976,38.7,38.86,2666687,TPR
03/21/16,39.2,39.57,39.04,39.41,2204944,TPR
03/18/16,39.78,39.78,39.03,39.27,3384028,TPR
03/17/16,38.97,39.94,38.86,39.72,3242279,TPR
03/16/16,38.86,39.16,38.41,39.01,1393575,TPR
03/15/16,39.02,39.15,38.475,38.86,2902415,TPR
03/14/16,39.54,39.95,39.23,39.4,3383292,TPR
03/11/16,39.4,39.81,39.19,39.66,3655744,TPR
03/10/16,38.68,39.56,38.625,39.09,4345565,TPR
03/09/16,38.76,39.01,38.19,38.81,3376059,TPR
03/08/16,38.87,39.25,38.4,38.46,2809775,TPR
03/07/16,38.62,39.21,38.43,39.19,3252341,TPR
03/04/16,38.83,39.4,38.35,38.78,2830929,TPR
03/03/16,38.88,39.09,38.52,38.79,2153253,TPR
03/02/16,38.68,39.0599,38.34,38.87,2858560,TPR
03/01/16,39.0,39.54,38.93,39.33,3888729,TPR
02/29/16,38.7,39.22,38.49,38.94,4849965,TPR
02/26/16,38.91,38.99,38.29,38.57,3379367,TPR
02/25/16,37.96,39.05,37.73,38.9,6924070,TPR
02/24/16,36.75,38.01,36.74,37.89,6786369,TPR
02/23/16,36.23,38.4,36.18,36.95,4919152,TPR
02/22/16,36.04,36.54,36.02,36.18,4144753,TPR
02/19/16,36.02,36.42,35.19,35.82,3352263,TPR
02/18/16,35.65,36.56,35.46,36.31,3778798,TPR
02/17/16,35.97,36.18,35.5,35.97,3935663,TPR
02/16/16,34.79,35.67,34.76,35.58,4501590,TPR
02/12/16,34.0,34.64,33.62,34.53,4672148,TPR
02/11/16,33.18,33.86,32.95,33.63,4983803,TPR
02/10/16,34.23,34.33,33.49,33.65,3778095,TPR
02/09/16,33.96,34.73,33.545,34.05,3612266,TPR
02/08/16,34.68,34.78,33.77,34.43,5793080,TPR
02/05/16,35.92,35.92,34.74,35.05,6189485,TPR
02/04/16,35.9,36.275,35.44,36.09,5336433,TPR
02/03/16,37.35,37.52,35.3434,36.42,9979625,TPR
02/02/16,37.32,37.77,36.73,37.15,5272184,TPR
02/01/16,36.8,37.49,36.5,37.21,5928580,TPR
01/29/16,36.2,37.07,36.02,37.05,12055480,TPR
01/28/16,34.76,35.89,34.53,35.82,8617115,TPR
01/27/16,33.35,35.265,33.27,34.19,11580960,TPR
01/26/16,32.77,33.96,32.1,33.33,16514490,TPR
01/25/16,32.06,32.17,30.180999999999997,30.35,10744500,TPR
01/22/16,33.16,33.44,31.88,32.43,5162553,TPR
01/21/16,31.58,32.96,31.42,32.47,4915339,TPR
01/20/16,30.78,31.61,30.06,31.46,8553320,TPR
01/19/16,31.68,32.15,30.79,31.16,4374221,TPR
01/15/16,30.88,31.64,30.36,31.43,5791939,TPR
01/14/16,31.59,32.15,30.49,31.76,4181103,TPR
01/13/16,32.73,32.9458,31.39,31.52,4696605,TPR
01/12/16,33.21,33.47,31.84,32.59,3718116,TPR
01/11/16,31.98,32.89,31.98,32.77,4162228,TPR
01/08/16,33.01,33.25,31.87,31.95,4760017,TPR
01/07/16,32.1,33.27,32.1,32.89,5203320,TPR
01/06/16,33.21,33.469,32.37,32.79,4493520,TPR
01/05/16,33.82,34.19,33.31,33.97,5592042,TPR
01/04/16,32.35,33.66,32.0801,33.64,6508924,TPR
12/31/15,32.61,32.9,32.49,32.73,2582004,TPR
12/30/15,32.96,33.02,32.61,32.67,1398371,TPR
12/29/15,32.85,33.23,32.83,33.0,3379168,TPR
12/28/15,32.59,33.05,32.39,32.62,2685376,TPR
