Date, Open, High, Low, Close, Volume,ticker
04/21/17,52.42,52.59,52.2,52.2,2332155,SYY
04/20/17,52.12,52.555,52.0,52.45,2015255,SYY
04/19/17,52.48,52.6,52.1,52.11,2150472,SYY
04/18/17,52.02,52.61,51.96,52.4,2279002,SYY
04/17/17,51.96,52.195,51.88,52.12,1870653,SYY
04/13/17,52.18,52.32,51.9,51.9,1503882,SYY
04/12/17,51.79,52.3,51.6625,52.21,2385912,SYY
04/11/17,52.0,52.19,51.88,52.08,2709870,SYY
04/10/17,51.7,52.29,51.59,52.03,1956990,SYY
04/07/17,51.66,51.88,51.55,51.79,2242063,SYY
04/06/17,51.58,51.83,51.47,51.64,2371399,SYY
04/05/17,51.54,51.98,51.46,51.56,3046999,SYY
04/04/17,51.6,51.7,51.4,51.61,2688627,SYY
04/03/17,52.06,52.11,51.49,51.69,2185902,SYY
03/31/17,51.94,52.17,51.91,51.92,2105992,SYY
03/30/17,51.7,52.2599,51.63,52.02,1921531,SYY
03/29/17,52.06,52.08,51.61,51.81,2822700,SYY
03/28/17,51.92,52.315,51.67,52.2,2255327,SYY
03/27/17,52.58,52.69,51.78,52.04,2706846,SYY
03/24/17,52.65,52.93,52.42,52.81,2941903,SYY
03/23/17,52.43,53.01,52.23,52.65,2928855,SYY
03/22/17,51.84,52.56,51.6699,52.53,2363873,SYY
03/21/17,52.05,52.24,51.76,51.8,2914516,SYY
03/20/17,52.69,52.84,51.97,52.12,3730365,SYY
03/17/17,52.45,53.025,52.135,52.74,8964737,SYY
03/16/17,52.43,52.56,52.09,52.31,2495935,SYY
03/15/17,52.02,52.69,51.89,52.58,3069169,SYY
03/14/17,51.87,51.9,51.42,51.87,2548510,SYY
03/13/17,52.05,52.2,51.505,51.88,2934086,SYY
03/10/17,52.73,52.8,52.09,52.16,2339020,SYY
03/09/17,52.35,52.635,52.13,52.42,2839040,SYY
03/08/17,52.12,52.55,52.1,52.33,2829209,SYY
03/07/17,52.15,52.53,52.14,52.3,2367548,SYY
03/06/17,51.87,52.21,51.78,52.16,3191105,SYY
03/03/17,52.62,52.7,51.87,52.19,3480792,SYY
03/02/17,52.88,53.17,52.69,52.78,2593507,SYY
03/01/17,53.11,53.305,52.6,53.15,3935790,SYY
02/28/17,52.76,52.98,52.625,52.72,3764065,SYY
02/27/17,53.05,53.22,52.76,52.85,2091111,SYY
02/24/17,52.86,53.39,52.83,53.2,2482177,SYY
02/23/17,52.84,53.02,52.62,52.89,2233169,SYY
02/22/17,52.6,52.79,52.53,52.75,2677372,SYY
02/21/17,52.51,52.87,52.51,52.81,2977188,SYY
02/17/17,52.37,52.61,52.035,52.35,3766874,SYY
02/16/17,52.74,52.79,52.42,52.63,3569573,SYY
02/15/17,52.61,52.86,52.22,52.75,4361148,SYY
02/14/17,52.7,52.82,52.43,52.73,3867358,SYY
02/13/17,52.62,52.945,52.54,52.81,5567075,SYY
02/10/17,52.19,52.695,52.02,52.62,3475869,SYY
02/09/17,51.75,52.26,51.75,52.25,3741782,SYY
02/08/17,52.05,52.13,51.67,51.83,3457911,SYY
02/07/17,52.2,53.02,51.83,52.23,7421343,SYY
02/06/17,53.2,53.21,49.895,51.2,9488311,SYY
02/03/17,52.59,52.86,52.21,52.54,4546646,SYY
02/02/17,52.47,52.6993,52.18,52.38,3898465,SYY
02/01/17,52.18,52.63,52.04,52.05,3448755,SYY
01/31/17,52.73,52.965,52.41,52.46,4758170,SYY
01/30/17,52.69,52.92,52.45,52.74,3992394,SYY
01/27/17,53.17,53.24,52.66,52.7,3189047,SYY
01/26/17,53.15,53.2,52.785,53.03,4063928,SYY
01/25/17,53.59,53.87,53.01,53.05,2617971,SYY
01/24/17,53.68,53.89,53.3,53.52,3681808,SYY
01/23/17,53.8,53.8,53.35,53.52,2564481,SYY
01/20/17,53.88,54.27,53.66,53.81,3789994,SYY
01/19/17,55.34,55.35,53.51,53.62,6507815,SYY
01/18/17,55.0,55.295,54.79,55.25,3412711,SYY
01/17/17,54.65,55.12,54.59,54.88,2605511,SYY
01/13/17,55.0,55.14,54.82,54.97,1794219,SYY
01/12/17,55.12,55.29,54.67,54.9,2362648,SYY
01/11/17,55.17,55.4,54.91,55.29,2866390,SYY
01/10/17,55.56,55.65,55.15,55.33,2932844,SYY
01/09/17,55.5,55.95,55.46,55.68,3933308,SYY
01/06/17,54.86,55.66,54.77,55.38,4776599,SYY
01/05/17,54.9,55.299,54.9,54.99,3629471,SYY
01/04/17,54.72,55.33,54.72,55.17,2986699,SYY
01/03/17,55.32,55.65,54.46,55.0,3876968,SYY
12/30/16,55.92,56.06,55.205,55.37,2318516,SYY
12/29/16,55.84,56.1,55.645,55.92,1687000,SYY
12/28/16,56.17,56.33,55.59,55.73,1772796,SYY
12/27/16,56.41,56.59,56.04,56.17,1545160,SYY
12/23/16,56.28,56.39,56.015,56.23,1709713,SYY
12/22/16,56.32,56.56,55.895,56.25,2459851,SYY
12/21/16,56.49,56.79,56.26,56.26,1780381,SYY
12/20/16,56.72,56.91,56.32,56.47,2553944,SYY
12/19/16,56.25,57.07,56.11,56.61,3263494,SYY
12/16/16,55.96,56.75,55.96,56.36,6872950,SYY
12/15/16,55.45,56.1,55.33,55.95,3340819,SYY
12/14/16,55.73,55.92,55.33,55.51,3322467,SYY
12/13/16,55.35,56.0,55.235,55.62,4328149,SYY
12/12/16,55.08,55.56,54.89,55.02,2916729,SYY
12/09/16,54.76,55.285,54.13,55.15,3305605,SYY
12/08/16,54.41,54.61,54.11,54.33,3078657,SYY
12/07/16,54.01,54.72,53.86,54.53,3258380,SYY
12/06/16,53.95,54.09,53.48,53.95,2781529,SYY
12/05/16,53.61,53.92,53.37,53.48,3479250,SYY
12/02/16,53.5,54.11,53.47,53.59,3961820,SYY
12/01/16,53.02,53.15,52.71,53.1,3628141,SYY
11/30/16,53.6,53.89,53.24,53.25,4459693,SYY
11/29/16,53.75,54.17,53.67,53.89,2715928,SYY
11/28/16,53.82,53.89,53.445,53.71,2582283,SYY
11/25/16,53.78,54.1,53.71,53.93,1262884,SYY
11/23/16,53.87,54.23,53.41,53.56,2385361,SYY
11/22/16,53.76,54.42,53.63,54.1,4122877,SYY
11/21/16,53.17,53.75,53.17,53.73,2808817,SYY
11/18/16,53.23,53.66,53.02,53.14,4043887,SYY
11/17/16,53.15,53.59,52.76,53.36,4295781,SYY
11/16/16,52.89,53.44,52.5925,53.13,4000493,SYY
11/15/16,53.5,53.72,53.18,53.5,3721768,SYY
11/14/16,52.91,53.87,52.75,53.49,5135034,SYY
11/11/16,53.2,53.28,52.8,53.13,2809959,SYY
11/10/16,53.84,53.95,53.03,53.22,5246277,SYY
11/09/16,52.85,54.29,51.99,54.16,6068345,SYY
11/08/16,53.08,54.66,52.99,54.19,9650649,SYY
11/07/16,50.35,53.37,50.35,52.76,14925250,SYY
11/04/16,47.85,48.14,47.69,48.04,6442987,SYY
11/03/16,47.95,48.14,47.59,47.85,3417035,SYY
11/02/16,48.05,48.16,47.65,47.77,3600331,SYY
11/01/16,48.1,48.4,47.86,48.08,3669666,SYY
10/31/16,48.11,48.275,47.98,48.12,2843192,SYY
10/28/16,47.48,48.28,47.43,47.99,3530760,SYY
10/27/16,47.31,47.57,47.145,47.45,3789925,SYY
10/26/16,47.38,47.5,47.24,47.26,2356623,SYY
10/25/16,47.86,47.91,47.31,47.44,3429008,SYY
10/24/16,47.67,48.03,47.66,47.74,2484904,SYY
10/21/16,47.48,47.62,47.251000000000005,47.49,3739479,SYY
10/20/16,48.04,48.04,47.32,47.59,3054493,SYY
10/19/16,48.2,48.36,47.71,47.93,3523766,SYY
10/18/16,48.52,48.65,48.06,48.27,2058844,SYY
10/17/16,48.36,48.49,48.22,48.26,3288145,SYY
10/14/16,48.92,49.27,48.26,48.32,3737306,SYY
10/13/16,48.44,49.045,48.33,48.86,2980247,SYY
10/12/16,48.08,48.85,47.97,48.61,2978359,SYY
10/11/16,48.2,48.305,47.86,48.01,2978066,SYY
10/10/16,48.1,48.51,48.1,48.21,2639966,SYY
10/07/16,48.34,48.39,47.87,48.07,2858730,SYY
10/06/16,47.69,48.52,47.58,48.28,3396921,SYY
10/05/16,47.83,48.01,47.44,47.77,5635821,SYY
10/04/16,48.84,48.98,48.035,48.11,3915055,SYY
10/03/16,49.0,49.01,48.52,48.92,3526587,SYY
09/30/16,49.16,49.397,48.7,49.01,3490722,SYY
09/29/16,49.45,49.52,48.975,49.03,3184717,SYY
09/28/16,49.25,49.47,49.12,49.44,2852477,SYY
09/27/16,49.07,49.43,48.91,49.24,3360392,SYY
09/26/16,49.28,49.31,48.72,48.88,4642890,SYY
09/23/16,49.8,50.15,49.5,49.55,2923201,SYY
09/22/16,49.94,50.17,49.79,50.02,3195599,SYY
09/21/16,49.11,49.78,49.05,49.69,4598652,SYY
09/20/16,49.45,49.51,49.04,49.11,2769937,SYY
09/19/16,49.22,49.54,48.72,49.25,2638101,SYY
09/16/16,49.46,49.46,49.1,49.38,4417319,SYY
09/15/16,49.6,49.83,49.42,49.58,2967028,SYY
09/14/16,49.64,49.745,49.3,49.62,7393613,SYY
09/13/16,50.2,50.31,49.5,49.53,4286978,SYY
09/12/16,49.74,50.51,49.59,50.36,4798450,SYY
09/09/16,52.14,52.29,49.8,49.8,5414287,SYY
09/08/16,53.02,53.07,52.5,52.61,4311711,SYY
09/07/16,53.17,53.31,52.735,53.09,4485210,SYY
09/06/16,53.14,53.535,52.845,53.46,3868404,SYY
09/02/16,52.19,53.26,52.19,53.24,4000877,SYY
09/01/16,51.99,52.06,51.6766,52.06,4186701,SYY
08/31/16,51.95,52.125,51.76,51.86,3603239,SYY
08/30/16,52.42,52.44,51.84,51.93,2429733,SYY
08/29/16,52.21,52.59,52.16,52.42,2492769,SYY
08/26/16,52.52,52.71,51.9875,52.12,2437694,SYY
08/25/16,52.44,52.84,52.4,52.46,2141699,SYY
08/24/16,52.58,52.72,52.32,52.42,2150497,SYY
08/23/16,53.0,53.2,52.735,52.77,2272881,SYY
08/22/16,52.5,52.94,52.42,52.92,2620442,SYY
08/19/16,52.23,52.53,52.2,52.48,3218608,SYY
08/18/16,52.3,52.55,52.24,52.46,2711967,SYY
08/17/16,51.99,52.24,51.72,52.24,4094737,SYY
08/16/16,51.65,52.5,51.57,52.09,6088731,SYY
08/15/16,53.64,53.97,51.78,52.18,8573434,SYY
08/12/16,51.82,52.26,51.82,52.21,3492024,SYY
08/11/16,52.0,52.09,51.745,51.76,2350051,SYY
08/10/16,51.88,52.0,51.585,51.82,1894194,SYY
08/09/16,51.22,51.91,51.21,51.82,2446302,SYY
08/08/16,51.3,51.5,51.18,51.21,2476864,SYY
08/05/16,51.46,51.8,51.14,51.25,3123277,SYY
08/04/16,51.24,51.75,51.23,51.5,3367854,SYY
08/03/16,52.05,52.1,51.28,51.33,3227222,SYY
08/02/16,51.99,52.13,51.66,51.94,2996021,SYY
08/01/16,51.9,52.0,51.7,51.92,2021647,SYY
07/29/16,51.65,51.98,51.48,51.79,3521386,SYY
07/28/16,51.53,51.9,51.27,51.83,1873325,SYY
07/27/16,51.91,52.13,51.43,51.58,3038802,SYY
07/26/16,52.24,52.28,51.75,51.96,2914673,SYY
07/25/16,52.14,52.26,51.971000000000004,52.13,2577820,SYY
07/22/16,51.85,52.1,51.75,52.09,2517255,SYY
07/21/16,51.7,51.84,51.57,51.74,2101292,SYY
07/20/16,52.21,52.28,51.81,51.81,2545577,SYY
07/19/16,51.97,52.165,51.9,52.15,2395285,SYY
07/18/16,52.07,52.2293,51.87,51.96,1637963,SYY
07/15/16,52.08,52.1,51.791000000000004,52.02,2412844,SYY
07/14/16,52.05,52.31,51.88,51.97,2652865,SYY
07/13/16,51.21,52.06,51.09,52.03,3820656,SYY
07/12/16,51.62,51.7,50.995,51.08,4218514,SYY
07/11/16,51.59,51.81,51.475,51.64,2577136,SYY
07/08/16,51.37,51.7,51.16,51.59,5515062,SYY
07/07/16,51.4,51.49,51.0,51.19,3004056,SYY
07/06/16,51.14,51.37,50.93,51.27,4877175,SYY
07/05/16,50.75,51.58,50.71,51.2,7096069,SYY
07/01/16,50.84,50.94,50.64,50.73,2574255,SYY
06/30/16,50.24,50.75,50.1,50.74,5408836,SYY
06/29/16,49.65,50.27,49.42,50.22,3873934,SYY
06/28/16,49.71,49.79,49.07,49.51,4129918,SYY
06/27/16,49.76,50.025,49.57,49.71,4444202,SYY
06/24/16,49.29,50.165,49.01,49.92,15632300,SYY
06/23/16,50.18,50.42,50.1,50.29,3526952,SYY
06/22/16,50.03,50.17,49.7,49.97,2772137,SYY
06/21/16,50.1,50.24,49.9,50.07,2894979,SYY
06/20/16,50.18,50.4,49.88,49.95,3922292,SYY
06/17/16,49.75,50.05,49.23,49.8,6269800,SYY
06/16/16,48.63,49.8,48.53,49.76,4898823,SYY
06/15/16,48.62,48.85,48.44,48.66,3035252,SYY
06/14/16,48.36,48.62,48.21,48.47,2857880,SYY
06/13/16,48.8,49.01,48.34,48.43,3221771,SYY
06/10/16,48.87,48.98,48.505,48.78,2423573,SYY
06/09/16,48.7,49.07,48.64,49.0,2396583,SYY
06/08/16,48.73,48.73,48.485,48.68,2475395,SYY
06/07/16,48.64,48.98,48.59,48.68,2005664,SYY
06/06/16,49.0,49.14,48.63,48.78,3147883,SYY
06/03/16,48.76,48.91,48.59,48.9,4232794,SYY
06/02/16,48.66,48.825,48.5,48.76,3043494,SYY
06/01/16,48.19,48.84,48.12,48.81,3972605,SYY
05/31/16,48.68,48.88,48.1,48.11,7958254,SYY
05/27/16,48.83,48.93,48.42,48.66,3323116,SYY
05/26/16,48.71,48.99,48.62,48.84,3471150,SYY
05/25/16,48.75,48.82,48.55,48.59,3948428,SYY
05/24/16,48.55,48.88,48.41,48.71,3683562,SYY
05/23/16,48.55,48.71,48.26,48.39,3467337,SYY
05/20/16,49.13,49.32,48.45,48.55,4101473,SYY
05/19/16,48.62,49.1,48.57,49.07,3488706,SYY
05/18/16,49.08,49.23,48.45,48.7,4497769,SYY
05/17/16,50.01,50.3199,49.16,49.3,4348515,SYY
05/16/16,50.11,50.5,50.01,50.21,2310660,SYY
05/13/16,50.16,50.495,49.94,50.15,3394086,SYY
05/12/16,50.32,50.68,50.005,50.18,3612459,SYY
05/11/16,50.17,50.39,49.98,50.22,2683005,SYY
05/10/16,49.78,50.24,49.74,50.17,2574401,SYY
05/09/16,49.44,50.295,49.44,49.72,3833507,SYY
05/06/16,48.91,49.49,48.76,49.37,4107714,SYY
05/05/16,48.2,48.9,48.15,48.87,3151989,SYY
05/04/16,48.47,48.885,48.305,48.52,3847137,SYY
05/03/16,48.48,48.99,48.325,48.51,4571762,SYY
05/02/16,46.86,48.65,46.79,48.61,7711672,SYY
04/29/16,46.01,46.31,45.825,46.07,5061191,SYY
04/28/16,46.21,46.615,46.16,46.26,3242015,SYY
04/27/16,46.42,46.68,46.083,46.41,2384832,SYY
04/26/16,46.39,46.71,46.22,46.3,2062090,SYY
04/25/16,45.77,46.36,45.71,46.3,3219182,SYY
04/22/16,45.67,45.78,45.19,45.77,3085300,SYY
04/21/16,46.68,46.71,45.57,45.58,4886185,SYY
04/20/16,46.97,47.03,46.71,46.75,3017944,SYY
04/19/16,47.0,47.21,46.75,46.98,2564576,SYY
04/18/16,46.83,46.92,46.54,46.88,2550855,SYY
04/15/16,46.64,46.82,46.32,46.82,3374948,SYY
04/14/16,47.04,47.11,46.57,46.61,2914599,SYY
04/13/16,47.02,47.12,46.73,47.1,2874028,SYY
04/12/16,46.64,47.0,46.64,46.95,2286674,SYY
04/11/16,47.0,47.24,46.695,46.71,2355425,SYY
04/08/16,46.84,47.05,46.777,46.94,2206952,SYY
04/07/16,46.8,47.17,46.57,46.76,3181679,SYY
04/06/16,46.79,47.08,46.53,46.98,3200948,SYY
04/05/16,46.92,47.15,46.53,46.7,3600316,SYY
04/04/16,47.05,47.15,46.705,46.99,2334582,SYY
04/01/16,46.57,47.15,46.42,47.08,4027068,SYY
03/31/16,46.62,46.9,46.52,46.73,3243856,SYY
03/30/16,46.18,46.78,46.1,46.63,2940102,SYY
03/29/16,46.25,46.575,46.03,46.46,3694503,SYY
03/28/16,46.26,46.47,46.14,46.24,2512665,SYY
03/24/16,46.24,46.4199,46.1,46.24,4348041,SYY
03/23/16,46.17,46.59,46.09,46.35,2954703,SYY
03/22/16,46.25,46.65,46.16,46.34,3959301,SYY
03/21/16,46.41,46.69,46.28,46.35,3504826,SYY
03/18/16,46.13,46.66,46.01,46.63,9478229,SYY
03/17/16,46.08,46.47,45.87,46.11,3562971,SYY
03/16/16,45.79,46.17,45.58,46.04,2901461,SYY
03/15/16,45.6,46.16,45.51,45.87,3683789,SYY
03/14/16,45.63,45.93,45.53,45.8,3880627,SYY
03/11/16,45.55,46.165,45.43,45.84,4269897,SYY
03/10/16,45.27,45.61,44.71,45.1,6682678,SYY
03/09/16,44.87,45.42,44.785,45.04,3558582,SYY
03/08/16,45.04,45.39,44.77,44.87,3167376,SYY
03/07/16,44.81,45.175,44.69,45.09,2504779,SYY
03/04/16,44.81,45.335,44.72,45.02,2653011,SYY
03/03/16,44.8,45.045,44.64,45.0,2667267,SYY
03/02/16,44.43,45.07,44.26,45.03,3551249,SYY
03/01/16,44.59,44.79,44.36,44.57,4581625,SYY
02/29/16,43.35,44.32,43.09,44.13,6310051,SYY
02/26/16,43.55,43.74,42.765,43.26,3888106,SYY
02/25/16,43.11,43.71,43.0,43.56,3631114,SYY
02/24/16,42.77,43.15,42.5,43.1,3690275,SYY
02/23/16,42.85,43.15,42.48,42.9,5375430,SYY
02/22/16,44.55,44.88,42.05,42.79,16023120,SYY
02/19/16,44.36,45.11,44.34,44.99,5328942,SYY
02/18/16,44.4,44.54,44.075,44.52,4169641,SYY
02/17/16,43.93,44.53,43.66,44.38,4533408,SYY
02/16/16,43.28,43.942,43.205,43.76,5512601,SYY
02/12/16,42.77,43.325,42.57,43.21,4838574,SYY
02/11/16,42.47,42.82,42.28,42.61,4739054,SYY
02/10/16,42.95,43.38,42.61,42.71,6945581,SYY
02/09/16,42.78,43.15,42.56,42.61,6732291,SYY
02/08/16,42.75,43.21,42.56,43.12,6192917,SYY
02/05/16,43.88,43.97,42.945,43.07,7310509,SYY
02/04/16,43.16,43.735,43.0,43.44,6663143,SYY
02/03/16,43.31,43.56,42.74,43.23,9385433,SYY
02/02/16,42.52,43.24,42.35,42.79,13275920,SYY
02/01/16,41.75,43.35,41.4,43.15,19429141,SYY
01/29/16,39.57,39.96,39.41,39.81,6410099,SYY
01/28/16,39.43,39.7601,39.13,39.5,4968618,SYY
01/27/16,39.31,39.6,39.07,39.31,3412057,SYY
01/26/16,39.17,39.61,39.05,39.25,3829792,SYY
01/25/16,39.61,39.64,38.97,39.1,6492612,SYY
01/22/16,39.77,39.77,39.33,39.59,4371974,SYY
01/21/16,39.8,39.87,38.955,39.4,6134229,SYY
01/20/16,39.57,40.0,38.835,39.66,4772857,SYY
01/19/16,40.14,40.31,39.57,39.96,4386193,SYY
01/15/16,39.3,39.97,39.17,39.86,6213568,SYY
01/14/16,40.17,40.41,39.83,40.13,5017581,SYY
01/13/16,40.7,40.87,40.0,40.04,4812942,SYY
01/12/16,40.31,40.71,40.2111,40.7,4563971,SYY
01/11/16,39.86,40.33,39.805,40.12,4573423,SYY
01/08/16,39.94,40.18,39.75,39.8,4311077,SYY
01/07/16,39.71,40.23,39.71,39.79,5704403,SYY
01/06/16,40.02,40.29,39.84,40.19,7391219,SYY
01/05/16,40.63,40.7575,40.32,40.64,3855130,SYY
01/04/16,40.53,40.67,40.28,40.61,5885421,SYY
12/31/15,41.25,41.33,40.95,41.0,3417751,SYY
12/30/15,41.55,41.75,41.41,41.46,2203055,SYY
12/29/15,41.64,41.82,41.47,41.53,2133636,SYY
12/28/15,41.23,41.59,41.19,41.51,2137185,SYY
