Date, Open, High, Low, Close, Volume,ticker
04/19/17,24.33,24.81,24.32,24.81,8808308,BSX
04/18/17,24.53,24.6,24.31,24.47,5355806,BSX
04/17/17,24.52,24.675,24.43,24.62,2589543,BSX
04/13/17,24.48,24.59,24.43,24.44,3427064,BSX
04/12/17,24.49,24.61,24.39,24.53,4647525,BSX
04/11/17,24.48,24.665,24.41,24.57,3990838,BSX
04/10/17,24.66,24.79,24.45,24.52,6596370,BSX
04/07/17,24.58,24.795,24.56,24.65,5748818,BSX
04/06/17,24.42,24.66,24.29,24.6,8790109,BSX
04/05/17,24.62,24.8,24.4,24.42,7997553,BSX
04/04/17,24.9,24.91,24.49,24.63,8681421,BSX
04/03/17,24.86,24.93,24.585,24.92,9197652,BSX
03/31/17,24.35,24.93,24.3,24.87,13222000,BSX
03/30/17,24.62,24.76,24.19,24.45,8448299,BSX
03/29/17,24.64,24.83,24.425,24.71,6998731,BSX
03/28/17,24.52,24.76,24.41,24.7,5243865,BSX
03/27/17,24.16,24.7,24.12,24.58,7623370,BSX
03/24/17,24.27,24.47,24.23,24.32,3852902,BSX
03/23/17,24.24,24.39,24.145,24.25,4410127,BSX
03/22/17,24.22,24.41,24.02,24.27,4850918,BSX
03/21/17,24.52,24.59,24.1,24.14,4881757,BSX
03/20/17,24.45,24.48,24.26,24.39,3707487,BSX
03/17/17,24.32,24.61,24.28,24.43,6266722,BSX
03/16/17,24.62,24.66,24.19,24.29,6779871,BSX
03/15/17,24.49,24.69,24.44,24.65,5959328,BSX
03/14/17,24.64,24.72,24.375,24.43,5892269,BSX
03/13/17,24.63,24.75,24.51,24.74,4043496,BSX
03/10/17,24.77,24.84,24.535,24.64,4288168,BSX
03/09/17,24.6,24.75,24.4,24.69,5849759,BSX
03/08/17,24.5,24.83,24.44,24.52,10503540,BSX
03/07/17,24.61,24.725,24.46,24.48,8114265,BSX
03/06/17,24.82,24.9,24.74,24.76,5732461,BSX
03/03/17,25.09,25.13,24.83,24.98,6655813,BSX
03/02/17,24.98,25.16,24.89,25.0,7144472,BSX
03/01/17,24.79,25.03,24.67,24.96,9021058,BSX
02/28/17,24.77,24.78,24.54,24.55,8463048,BSX
02/27/17,24.56,24.9,24.53,24.81,8863892,BSX
02/24/17,24.46,24.89,24.43,24.78,13499380,BSX
02/23/17,23.37,24.63,23.29,24.48,41278719,BSX
02/22/17,25.28,25.39,25.11,25.16,7959069,BSX
02/21/17,25.51,25.58,25.26,25.28,7566482,BSX
02/17/17,25.27,25.4,25.16,25.39,7363627,BSX
02/16/17,25.43,25.52,25.13,25.36,6756856,BSX
02/15/17,25.16,25.65,25.16,25.41,9378474,BSX
02/14/17,25.2,25.29,24.98,25.18,8874360,BSX
02/13/17,25.24,25.33,25.06,25.3,8187305,BSX
02/10/17,25.36,25.43,25.2,25.2,6027410,BSX
02/09/17,25.19,25.45,25.16,25.34,5370181,BSX
02/08/17,25.2,25.32,25.15,25.24,7273230,BSX
02/07/17,25.23,25.38,25.06,25.23,6873987,BSX
02/06/17,25.09,25.18,24.85,25.14,8153852,BSX
02/03/17,25.19,25.26,24.8,25.22,10992190,BSX
02/02/17,24.4,25.24,24.37,25.1,19394350,BSX
02/01/17,24.0,24.18,23.765,23.96,13129610,BSX
01/31/17,23.76,24.07,23.69,24.06,6519103,BSX
01/30/17,23.79,23.92,23.595,23.85,9373972,BSX
01/27/17,23.54,23.93,23.475,23.87,6276036,BSX
01/26/17,23.61,23.68,23.39,23.42,4715984,BSX
01/25/17,23.59,23.78,23.54,23.58,9117322,BSX
01/24/17,23.71,23.74,23.48,23.54,6206548,BSX
01/23/17,23.79,23.88,23.535,23.68,7032928,BSX
01/20/17,23.93,24.04,23.6,23.9,8583138,BSX
01/19/17,23.84,23.99,23.71,23.88,7677330,BSX
01/18/17,23.91,23.97,23.83,23.92,5926885,BSX
01/17/17,23.66,23.96,23.63,23.9,8601621,BSX
01/13/17,23.51,23.91,23.45,23.82,9486079,BSX
01/12/17,23.24,23.53,23.03,23.52,7409619,BSX
01/11/17,23.5,23.59,22.94,23.31,12706180,BSX
01/10/17,22.25,23.845,22.19,23.61,24138891,BSX
01/09/17,22.2,22.27,22.11,22.19,5602512,BSX
01/06/17,22.1,22.17,21.95,22.15,7549373,BSX
01/05/17,22.13,22.22,22.01,22.05,5990698,BSX
01/04/17,21.96,22.105,21.78,22.08,6458620,BSX
01/03/17,21.72,21.92,21.66,21.88,6822674,BSX
12/30/16,21.77,21.81,21.56,21.63,4271477,BSX
12/29/16,21.65,21.86,21.64,21.7,3768656,BSX
12/28/16,21.77,21.81,21.58,21.62,3542176,BSX
12/27/16,21.86,21.94,21.75,21.76,3371409,BSX
12/23/16,21.68,21.93,21.63,21.81,4585686,BSX
12/22/16,21.44,21.68,21.32,21.66,5825908,BSX
12/21/16,21.58,21.6,21.41,21.48,5765079,BSX
12/20/16,21.46,21.565,21.33,21.53,7521167,BSX
12/19/16,21.4,21.58,21.34,21.47,7862630,BSX
12/16/16,21.33,21.52,21.29,21.4,10688620,BSX
12/15/16,21.2,21.3,21.03,21.26,5105043,BSX
12/14/16,21.39,21.6,21.15,21.21,7945126,BSX
12/13/16,21.1,21.37,21.0403,21.34,7992735,BSX
12/12/16,20.85,21.275,20.81,21.09,7307013,BSX
12/09/16,20.69,20.955,20.69,20.81,6247211,BSX
12/08/16,20.6,20.765,20.37,20.61,8719320,BSX
12/07/16,20.7,20.78,20.36,20.61,11443190,BSX
12/06/16,20.72,20.86,20.61,20.81,7757145,BSX
12/05/16,20.46,20.76,20.36,20.71,12297080,BSX
12/02/16,20.13,20.55,20.03,20.35,10982710,BSX
12/01/16,20.46,20.53,19.67,20.09,15734350,BSX
11/30/16,20.8,20.8,20.3844,20.46,12496800,BSX
11/29/16,20.74,20.98,20.71,20.77,6973346,BSX
11/28/16,21.04,21.15,20.7,20.75,8356880,BSX
11/25/16,21.05,21.3,21.05,21.15,3155127,BSX
11/23/16,20.7,21.0,20.7,20.98,7279994,BSX
11/22/16,20.88,21.0,20.42,20.84,16236800,BSX
11/21/16,21.39,21.67,21.35,21.46,7209087,BSX
11/18/16,21.59,21.68,21.29,21.34,5959456,BSX
11/17/16,21.46,21.715,21.41,21.61,6227955,BSX
11/16/16,21.15,21.46,21.14,21.36,6337426,BSX
11/15/16,20.79,21.2,20.621,21.14,9575964,BSX
11/14/16,21.47,21.55,20.645,20.79,14741320,BSX
11/11/16,21.72,21.85,21.445,21.5,6699281,BSX
11/10/16,22.06,22.34,21.78,21.88,11747000,BSX
11/09/16,21.98,22.24,21.2,21.84,17142961,BSX
11/08/16,21.96,22.33,21.78,22.25,8933356,BSX
11/07/16,21.85,22.05,21.79,22.04,8110012,BSX
11/04/16,21.49,21.88,21.21,21.56,8685208,BSX
11/03/16,21.56,21.87,21.49,21.54,8039955,BSX
11/02/16,21.71,21.8,21.58,21.6,7536588,BSX
11/01/16,22.0,22.04,21.545,21.71,8187307,BSX
10/31/16,21.93,22.19,21.8,22.0,10905040,BSX
10/28/16,21.46,22.43,21.4,22.09,17382580,BSX
10/27/16,22.17,22.1865,21.43,21.49,16058820,BSX
10/26/16,22.45,22.54,21.82,22.09,18703240,BSX
10/25/16,22.97,22.97,22.37,22.44,12365420,BSX
10/24/16,22.96,23.04,22.86,22.97,6670695,BSX
10/21/16,22.84,22.91,22.62,22.82,7203589,BSX
10/20/16,22.86,23.03,22.675,23.01,8655989,BSX
10/19/16,23.24,23.27,22.87,22.87,6632064,BSX
10/18/16,23.01,23.18,22.83,23.12,4979577,BSX
10/17/16,22.91,22.95,22.76,22.82,5110817,BSX
10/14/16,23.24,23.3,22.93,22.95,6897460,BSX
10/13/16,23.05,23.25,22.88,23.15,10033360,BSX
10/12/16,23.16,23.39,23.11,23.18,10648160,BSX
10/11/16,23.62,23.74,23.01,23.16,9876325,BSX
10/10/16,23.62,23.88,23.55,23.77,4034929,BSX
10/07/16,23.58,23.65,23.37,23.48,5153714,BSX
10/06/16,23.38,23.56,23.29,23.48,6142304,BSX
10/05/16,23.28,23.51,23.27,23.43,5976084,BSX
10/04/16,23.52,23.635,23.18,23.28,5918442,BSX
10/03/16,23.68,23.69,23.39,23.5,4793062,BSX
09/30/16,23.35,23.91,23.24,23.8,8829535,BSX
09/29/16,23.74,23.815,23.16,23.3,7278915,BSX
09/28/16,23.73,23.77,23.565,23.75,6611798,BSX
09/27/16,23.73,23.78,23.41,23.72,12317510,BSX
09/26/16,23.59,23.81,23.51,23.73,8161993,BSX
09/23/16,23.64,23.825,23.54,23.71,7409316,BSX
09/22/16,23.83,23.89,23.465,23.73,9681389,BSX
09/21/16,23.36,23.78,23.35,23.73,6858150,BSX
09/20/16,23.73,23.76,23.26,23.31,12077320,BSX
09/19/16,23.6,23.77,23.455,23.51,7587833,BSX
09/16/16,23.57,23.68,23.375,23.5,13251780,BSX
09/15/16,23.15,23.77,23.14,23.62,13201250,BSX
09/14/16,23.33,23.43,22.95,23.11,17898961,BSX
09/13/16,23.6,23.73,23.15,23.26,11457660,BSX
09/12/16,23.37,23.81,23.1,23.75,7481969,BSX
09/09/16,24.28,24.28,23.51,23.51,7695481,BSX
09/08/16,24.34,24.51,24.2899,24.48,5542631,BSX
09/07/16,24.28,24.45,24.25,24.41,6155121,BSX
09/06/16,24.27,24.39,24.194000000000003,24.33,4777366,BSX
09/02/16,24.4,24.43,24.12,24.26,5511491,BSX
09/01/16,24.07,24.35,23.85,24.33,9115567,BSX
08/31/16,24.24,24.293000000000003,23.82,23.82,9533137,BSX
08/30/16,24.3,24.33,24.07,24.21,3580397,BSX
08/29/16,24.03,24.355,24.02,24.3,6932297,BSX
08/26/16,23.85,24.0389,23.695,23.97,6744311,BSX
08/25/16,23.61,23.98,23.51,23.77,7808986,BSX
08/24/16,24.09,24.13,23.56,23.63,4882285,BSX
08/23/16,24.16,24.33,24.08,24.11,4339079,BSX
08/22/16,24.17,24.17,24.01,24.12,3185465,BSX
08/19/16,23.92,24.18,23.88,24.17,4712158,BSX
08/18/16,23.9,24.11,23.81,23.96,5172906,BSX
08/17/16,23.9,23.94,23.78,23.9,6405207,BSX
08/16/16,23.81,23.98,23.765,23.87,6466285,BSX
08/15/16,23.98,24.08,23.83,23.97,5015963,BSX
08/12/16,23.86,23.89,23.71,23.89,4258606,BSX
08/11/16,23.9,23.95,23.74,23.86,6190066,BSX
08/10/16,24.14,24.1644,23.78,23.88,6047219,BSX
08/09/16,23.98,24.22,23.88,24.15,7090881,BSX
08/08/16,24.16,24.18,23.82,23.88,6959412,BSX
08/05/16,24.16,24.24,24.07,24.14,5602208,BSX
08/04/16,23.82,24.2,23.74,24.14,8460686,BSX
08/03/16,24.17,24.215,23.75,23.84,6151457,BSX
08/02/16,24.34,24.425,23.985,24.17,7115984,BSX
08/01/16,24.38,24.715,24.34,24.43,7267376,BSX
07/29/16,24.33,24.56,23.98,24.28,13047320,BSX
07/28/16,24.44,24.79,23.83,24.34,24280811,BSX
07/27/16,23.99,24.11,23.52,23.66,10732870,BSX
07/26/16,23.71,23.99,23.64,23.98,6308860,BSX
07/25/16,23.92,23.98,23.62,23.7,7567593,BSX
07/22/16,23.86,24.01,23.7,23.92,11054200,BSX
07/21/16,24.18,24.28,23.73,23.92,7737643,BSX
07/20/16,24.04,24.45,23.82,24.26,10868360,BSX
07/19/16,23.54,23.81,23.5,23.75,7539526,BSX
07/18/16,23.66,23.71,23.51,23.58,5210764,BSX
07/15/16,23.89,23.94,23.52,23.58,6094254,BSX
07/14/16,23.79,23.86,23.66,23.78,7583495,BSX
07/13/16,23.7,23.77,23.55,23.63,7704495,BSX
07/12/16,23.83,23.99,23.58,23.64,11958920,BSX
07/11/16,23.96,23.99,23.76,23.77,6401541,BSX
07/08/16,23.8,23.97,23.66,23.9,6861125,BSX
07/07/16,23.67,23.8,23.535,23.66,7007514,BSX
07/06/16,23.21,23.69,23.16,23.67,12576750,BSX
07/05/16,23.29,23.43,23.21,23.3,10843270,BSX
07/01/16,23.4,23.485,23.29,23.41,8180220,BSX
06/30/16,23.07,23.37,23.04,23.37,11094750,BSX
06/29/16,22.55,23.12,22.55,23.03,12689580,BSX
06/28/16,22.2,22.37,22.1,22.35,14216800,BSX
06/27/16,22.22,22.28,21.83,21.98,14233130,BSX
06/24/16,22.35,22.95,22.3,22.37,39356609,BSX
06/23/16,22.91,22.97,22.84,22.97,11494920,BSX
06/22/16,22.85,22.98,22.57,22.66,8446606,BSX
06/21/16,22.97,23.02,22.675,22.76,9824932,BSX
06/20/16,22.77,22.965,22.71,22.85,10088280,BSX
06/17/16,22.87,22.91,22.32,22.49,40495406,BSX
06/16/16,22.72,22.84,22.51,22.83,5474764,BSX
06/15/16,23.02,23.035,22.75,22.8,6450821,BSX
06/14/16,22.87,22.93,22.67,22.93,9526945,BSX
06/13/16,22.96,23.15,22.9,22.95,8227969,BSX
06/10/16,23.22,23.24,22.88,23.02,10149020,BSX
06/09/16,22.76,23.35,22.76,23.32,19189301,BSX
06/08/16,22.65,22.92,22.5,22.8,11576600,BSX
06/07/16,22.74,22.76,22.54,22.63,16328610,BSX
06/06/16,22.8,22.83,22.655,22.75,10643150,BSX
06/03/16,22.98,22.99,22.725,22.8,13065060,BSX
06/02/16,22.65,23.03,22.64,22.99,7137371,BSX
06/01/16,22.65,22.77,22.58,22.71,7225774,BSX
05/31/16,22.56,22.75,22.52,22.71,9148524,BSX
05/27/16,22.6,22.64,22.5,22.58,5446527,BSX
05/26/16,22.37,22.635,22.29,22.56,6915857,BSX
05/25/16,22.54,22.62,22.32,22.39,8638193,BSX
05/24/16,22.48,22.65,22.39,22.53,12423970,BSX
05/23/16,22.15,22.5,22.0,22.36,6977676,BSX
05/20/16,22.29,22.52,22.21,22.37,8533288,BSX
05/19/16,22.15,22.31,22.0231,22.17,7417586,BSX
05/18/16,22.27,22.42,22.0848,22.29,9845461,BSX
05/17/16,22.67,22.74,22.173000000000002,22.31,11439350,BSX
05/16/16,22.37,23.01,22.3199,22.67,22901301,BSX
05/13/16,22.0,22.36,21.92,22.35,16808391,BSX
05/12/16,22.21,22.21,21.84,22.05,5715353,BSX
05/11/16,22.15,22.25,22.04,22.06,5112940,BSX
05/10/16,22.2,22.25,22.1,22.22,7628604,BSX
05/09/16,22.0,22.22,21.96,22.14,8048380,BSX
05/06/16,21.72,22.08,21.64,22.03,9715380,BSX
05/05/16,21.77,21.92,21.695,21.8,8024798,BSX
05/04/16,21.67,21.89,21.475,21.81,9235508,BSX
05/03/16,21.89,22.02,21.6,21.78,8318853,BSX
05/02/16,21.92,22.22,21.84,22.0,11017740,BSX
04/29/16,21.65,21.96,21.65,21.92,11597510,BSX
04/28/16,22.07,22.415,21.7,21.83,29459971,BSX
04/27/16,21.45,22.05,20.97,21.89,47126621,BSX
04/26/16,19.84,19.87,19.59,19.69,12252160,BSX
04/25/16,19.72,19.84,19.66,19.74,9731175,BSX
04/22/16,19.65,19.84,19.52,19.76,8133955,BSX
04/21/16,19.65,19.72,19.49,19.59,6336606,BSX
04/20/16,19.74,19.795,19.38,19.65,8967134,BSX
04/19/16,19.52,19.67,19.475,19.67,10021780,BSX
04/18/16,19.46,19.54,19.34,19.47,8678079,BSX
04/15/16,19.55,19.56,19.35,19.46,6451532,BSX
04/14/16,19.58,19.62,19.49,19.55,4830314,BSX
04/13/16,19.4,19.59,19.28,19.57,6105333,BSX
04/12/16,19.22,19.34,19.14,19.31,4305582,BSX
04/11/16,19.27,19.34,19.11,19.17,7006400,BSX
04/08/16,19.45,19.49,19.215,19.31,4966287,BSX
04/07/16,19.48,19.55,19.18,19.29,9557028,BSX
04/06/16,19.26,19.67,19.14,19.56,11991460,BSX
04/05/16,19.3,19.55,19.15,19.17,10290190,BSX
04/04/16,18.95,19.48,18.93,19.47,12221400,BSX
04/01/16,18.72,19.0,18.65,18.94,8322982,BSX
03/31/16,18.85,18.89,18.61,18.81,8828715,BSX
03/30/16,18.6,18.84,18.51,18.82,12500260,BSX
03/29/16,18.04,18.63,17.99,18.55,10433470,BSX
03/28/16,18.0,18.065,17.87,18.04,5242643,BSX
03/24/16,18.02,18.07,17.78,17.93,4358521,BSX
03/23/16,18.35,18.37,18.07,18.16,6895613,BSX
03/22/16,17.96,18.47,17.95,18.29,9641655,BSX
03/21/16,18.03,18.11,17.87,18.11,6189291,BSX
03/18/16,18.0,18.3,17.935,18.12,10642530,BSX
03/17/16,17.9,18.0,17.58,17.93,9702758,BSX
03/16/16,17.88,17.95,17.705,17.89,4494351,BSX
03/15/16,18.02,18.18,17.83,17.91,5605193,BSX
03/14/16,17.9,18.18,17.83,18.14,7684129,BSX
03/11/16,17.55,18.09,17.55,18.05,8380474,BSX
03/10/16,17.46,17.5801,17.215,17.48,8740872,BSX
03/09/16,17.41,17.43,17.13,17.42,8407439,BSX
03/08/16,17.23,17.43,17.19,17.35,7146810,BSX
03/07/16,17.29,17.51,17.28,17.33,5321945,BSX
03/04/16,17.42,17.605,17.295,17.44,4921480,BSX
03/03/16,17.26,17.46,17.24,17.41,6907369,BSX
03/02/16,17.18,17.4,17.0,17.37,10883980,BSX
03/01/16,17.02,17.27,16.82,17.22,8749186,BSX
02/29/16,17.17,17.25,16.98,16.98,10901240,BSX
02/26/16,17.35,17.48,17.19,17.21,11610830,BSX
02/25/16,17.48,17.54,17.165,17.32,10619470,BSX
02/24/16,17.14,17.375,17.09,17.33,8001626,BSX
02/23/16,17.11,17.335,17.08,17.24,7220696,BSX
02/22/16,17.24,17.4,17.18,17.26,6139011,BSX
02/19/16,17.18,17.25,16.98,17.16,6823394,BSX
02/18/16,17.54,17.7,17.18,17.21,7226883,BSX
02/17/16,17.4,17.63,17.15,17.57,9754793,BSX
02/16/16,16.78,17.23,16.62,17.16,9293745,BSX
02/12/16,16.7,16.74,16.4,16.64,6172821,BSX
02/11/16,16.6,16.8,16.42,16.58,9735334,BSX
02/10/16,16.99,17.26,16.88,16.92,9801850,BSX
02/09/16,16.42,16.96,16.25,16.87,20135350,BSX
02/08/16,16.45,16.51,15.67,16.07,16522510,BSX
02/05/16,17.25,17.43,16.575,16.62,17077340,BSX
02/04/16,17.25,17.5,16.67,17.34,29665570,BSX
02/03/16,18.0,18.0,17.31,17.73,14933090,BSX
02/02/16,17.63,17.94,17.59,17.84,12802090,BSX
02/01/16,17.45,18.025,17.27,17.88,14901810,BSX
01/29/16,17.02,17.57,17.01,17.53,11113870,BSX
01/28/16,17.28,17.31,16.68,16.9,8088534,BSX
01/27/16,17.37,17.56,17.13,17.22,9374926,BSX
01/26/16,17.62,17.66,17.33,17.38,10804080,BSX
01/25/16,17.81,17.97,17.46,17.53,9349387,BSX
01/22/16,17.81,17.93,17.7,17.85,6231581,BSX
01/21/16,17.58,17.82,17.37,17.56,10288890,BSX
01/20/16,17.32,17.7,16.87,17.54,12460690,BSX
01/19/16,18.03,18.33,17.4,17.57,15022910,BSX
01/15/16,17.7,18.04,17.61,17.87,13636970,BSX
01/14/16,17.63,18.33,17.551,18.16,13215440,BSX
01/13/16,17.89,18.38,17.52,17.55,21568971,BSX
01/12/16,17.24,17.86,17.18,17.79,14960360,BSX
01/11/16,17.48,17.51,16.955,17.13,12283550,BSX
01/08/16,17.7,17.72,17.37,17.43,9210507,BSX
01/07/16,17.64,17.9,17.475,17.64,7777710,BSX
01/06/16,17.94,18.2268,17.865,18.0,8014214,BSX
01/05/16,18.0,18.27,17.99,18.18,6737900,BSX
01/04/16,18.16,18.16,17.81,17.99,9750055,BSX
12/31/15,18.48,18.66,18.44,18.44,5375397,BSX
12/30/15,18.75,18.8,18.54,18.61,3735311,BSX
12/29/15,18.82,18.86,18.64,18.74,5214813,BSX
12/28/15,18.64,18.74,18.48,18.73,3304426,BSX
