Date, Open, High, Low, Close, Volume,ticker
04/19/17,25.05,25.16,24.945,25.1,4656900,IPG
04/18/17,24.85,24.98,24.6,24.9,7318215,IPG
04/17/17,24.65,25.08,24.57,25.08,5701754,IPG
04/13/17,24.51,24.74,24.48,24.54,4319734,IPG
04/12/17,24.4,24.68,24.23,24.5,5284012,IPG
04/11/17,24.2,24.52,24.09,24.48,3966123,IPG
04/10/17,24.29,24.39,24.12,24.15,3551242,IPG
04/07/17,24.32,24.37,24.2,24.23,2348821,IPG
04/06/17,24.37,24.42,24.12,24.36,3833767,IPG
04/05/17,24.6,24.84,24.43,24.43,3893707,IPG
04/04/17,24.39,24.55,24.3,24.51,3705163,IPG
04/03/17,24.56,24.6,24.14,24.39,4005110,IPG
03/31/17,24.52,24.72,24.45,24.57,2414171,IPG
03/30/17,24.5,24.66,24.4,24.58,3727582,IPG
03/29/17,24.39,24.54,24.345,24.52,2318360,IPG
03/28/17,24.05,24.62,23.98,24.5,4823272,IPG
03/27/17,24.03,24.17,23.88,24.04,2902498,IPG
03/24/17,24.28,24.375,24.02,24.16,2889940,IPG
03/23/17,24.33,24.54,24.23,24.27,3537084,IPG
03/22/17,24.11,24.39,24.05,24.37,3213664,IPG
03/21/17,24.36,24.41,23.95,24.07,3321029,IPG
03/20/17,24.56,24.6,24.11,24.3,4093950,IPG
03/17/17,24.63,24.67,24.44,24.58,5959020,IPG
03/16/17,24.51,24.7,24.5,24.61,3065890,IPG
03/15/17,24.32,24.605,24.22,24.5,2658279,IPG
03/14/17,24.23,24.435,24.23,24.28,1895082,IPG
03/13/17,24.26,24.39,24.17,24.26,2530000,IPG
03/10/17,24.34,24.39,24.15,24.23,2313505,IPG
03/09/17,24.28,24.41,24.025,24.18,2963183,IPG
03/08/17,24.2,24.335,24.135,24.29,3515690,IPG
03/07/17,24.21,24.425,24.11,24.2,4596343,IPG
03/06/17,24.04,24.29,23.88,24.25,7173404,IPG
03/03/17,24.2,24.355,23.92,24.22,3733359,IPG
03/02/17,24.53,24.78,24.41,24.43,3859632,IPG
03/01/17,24.33,24.585,24.24,24.38,6122443,IPG
02/28/17,24.49,24.51,24.09,24.1,4999291,IPG
02/27/17,24.5,24.6,24.2,24.55,3154768,IPG
02/24/17,24.48,24.66,24.3,24.56,3999368,IPG
02/23/17,24.69,24.74,24.34,24.53,4351187,IPG
02/22/17,24.52,24.75,24.295,24.69,2944740,IPG
02/21/17,24.52,24.73,24.5,24.59,2901605,IPG
02/17/17,24.49,24.6,24.28,24.5,3356504,IPG
02/16/17,24.74,24.82,24.48,24.49,2872529,IPG
02/15/17,24.47,24.79,24.425,24.74,3567808,IPG
02/14/17,24.75,24.84,24.46,24.51,6024821,IPG
02/13/17,24.39,24.85,24.27,24.74,7218669,IPG
02/10/17,25.32,25.33,23.85,24.23,9052574,IPG
02/09/17,23.09,23.39,23.07,23.27,4170305,IPG
02/08/17,22.97,23.19,22.92,23.06,5243006,IPG
02/07/17,23.5,23.5,22.88,22.97,6429763,IPG
02/06/17,23.5,23.82,23.5,23.7,3506638,IPG
02/03/17,23.49,23.67,23.34,23.52,3014224,IPG
02/02/17,23.29,23.57,23.17,23.31,3801708,IPG
02/01/17,23.52,23.67,23.14,23.3,3884091,IPG
01/31/17,23.89,23.93,23.46,23.53,4186440,IPG
01/30/17,23.88,23.92,23.63,23.91,2111136,IPG
01/27/17,23.96,24.0,23.75,23.89,2206212,IPG
01/26/17,23.76,23.91,23.665,23.89,2897695,IPG
01/25/17,23.52,23.8,23.48,23.74,3134575,IPG
01/24/17,23.18,23.505,23.06,23.37,3899115,IPG
01/23/17,23.03,23.125,22.86,23.1,3658407,IPG
01/20/17,23.1,23.26,23.055,23.08,4136168,IPG
01/19/17,23.52,23.57,22.91,23.05,4989210,IPG
01/18/17,23.52,23.65,23.43,23.53,3089921,IPG
01/17/17,23.5,23.745,23.38,23.52,2508559,IPG
01/13/17,23.7,23.86,23.54,23.58,1900289,IPG
01/12/17,23.38,23.74,23.36,23.69,2681933,IPG
01/11/17,23.29,23.71,23.23,23.7,3470346,IPG
01/10/17,23.48,23.61,23.28,23.31,3188475,IPG
01/09/17,23.58,23.68,23.35,23.51,2580640,IPG
01/06/17,23.2,23.75,23.06,23.64,3959242,IPG
01/05/17,23.19,23.35,22.89,23.1,5353917,IPG
01/04/17,23.61,23.76,23.5,23.63,3127602,IPG
01/03/17,23.65,23.71,23.445,23.51,2266359,IPG
12/30/16,23.66,23.66,23.2,23.41,1989269,IPG
12/29/16,23.61,23.765,23.56,23.64,2304133,IPG
12/28/16,23.76,23.9,23.52,23.53,2202619,IPG
12/27/16,23.68,23.95,23.62,23.76,1385786,IPG
12/23/16,23.58,23.68,23.55,23.6,1253998,IPG
12/22/16,23.46,23.61,23.35,23.58,1502031,IPG
12/21/16,23.64,23.77,23.49,23.5,2743427,IPG
12/20/16,23.89,23.99,23.405,23.71,3794704,IPG
12/19/16,23.86,24.15,23.79,23.87,2852783,IPG
12/16/16,24.22,24.26,23.83,23.88,3899039,IPG
12/15/16,24.01,24.33,23.91,24.16,2754375,IPG
12/14/16,24.33,24.4,23.995,24.1,2771168,IPG
12/13/16,24.09,24.415,24.09,24.29,3471566,IPG
12/12/16,24.01,24.04,23.78,24.02,2255160,IPG
12/09/16,23.62,23.97,23.6,23.91,2985443,IPG
12/08/16,23.5,23.765,23.43,23.63,3619366,IPG
12/07/16,23.18,23.55,22.91,23.45,5937582,IPG
12/06/16,24.14,24.35,22.8,23.27,15430360,IPG
12/05/16,24.12,24.17,23.93,24.0,4212498,IPG
12/02/16,24.12,24.34,23.98,23.98,3036903,IPG
12/01/16,24.02,24.205,23.99,24.12,4159755,IPG
11/30/16,24.28,24.39,24.07,24.07,2990404,IPG
11/29/16,24.38,24.54,24.29,24.34,2976237,IPG
11/28/16,24.48,24.73,24.39,24.55,2595665,IPG
11/25/16,24.31,24.67,24.29,24.59,1275914,IPG
11/23/16,24.22,24.395,24.19,24.37,3516568,IPG
11/22/16,23.95,24.385,23.9,24.31,5010378,IPG
11/21/16,23.62,23.97,23.57,23.93,5637389,IPG
11/18/16,24.02,24.06,23.58,23.61,5666132,IPG
11/17/16,23.25,24.23,23.17,24.14,8085274,IPG
11/16/16,23.02,23.26,22.96,23.18,4770397,IPG
11/15/16,22.27,23.07,22.25,23.03,6375762,IPG
11/14/16,22.13,22.37,22.07,22.16,4615347,IPG
11/11/16,21.84,22.09,21.67,22.07,3478075,IPG
11/10/16,21.99,22.17,21.74,21.87,3650237,IPG
11/09/16,22.2,22.37,21.665,21.92,7022242,IPG
11/08/16,22.25,22.7,22.16,22.58,3324152,IPG
11/07/16,22.41,22.48,22.15,22.25,5275872,IPG
11/04/16,21.92,22.26,21.81,22.05,4579931,IPG
11/03/16,22.11,22.22,21.73,21.83,5314428,IPG
11/02/16,22.16,22.36,21.98,22.06,4627646,IPG
11/01/16,22.47,22.47,22.05,22.17,3857215,IPG
10/31/16,22.38,22.45,22.225,22.39,3954198,IPG
10/28/16,22.09,22.5,22.09,22.3,4539447,IPG
10/27/16,22.45,22.47,21.98,22.04,2927193,IPG
10/26/16,22.53,22.775,22.34,22.37,5618380,IPG
10/25/16,22.88,23.0,22.67,22.69,4984638,IPG
10/24/16,22.53,22.92,22.51,22.88,7617307,IPG
10/21/16,22.07,22.4,21.835,22.38,10379430,IPG
10/20/16,22.55,22.6,22.2,22.52,6399804,IPG
10/19/16,22.57,22.75,22.42,22.6,6218885,IPG
10/18/16,22.75,22.78,22.37,22.57,4736854,IPG
10/17/16,22.62,22.76,22.505,22.56,3734931,IPG
10/14/16,22.59,22.74,22.53,22.66,3336584,IPG
10/13/16,22.46,22.6,22.325,22.49,2637115,IPG
10/12/16,22.57,22.79,22.45,22.63,3191850,IPG
10/11/16,22.66,22.7701,22.31,22.52,4890330,IPG
10/10/16,22.71,22.96,22.66,22.68,2844507,IPG
10/07/16,22.5,22.82,22.25,22.59,7731064,IPG
10/06/16,22.06,22.31,21.94,22.21,3376584,IPG
10/05/16,22.24,22.36,22.04,22.11,2560561,IPG
10/04/16,22.41,22.55,22.13,22.2,2903960,IPG
10/03/16,22.31,22.5,22.24,22.38,2877973,IPG
09/30/16,22.23,22.43,22.19,22.35,3911028,IPG
09/29/16,22.38,22.455,22.08,22.09,3890066,IPG
09/28/16,22.25,22.44,22.02,22.43,3641836,IPG
09/27/16,21.94,22.23,21.8,22.21,4333769,IPG
09/26/16,21.98,22.1,21.89,21.94,3984244,IPG
09/23/16,22.48,22.62,21.96,22.18,5626095,IPG
09/22/16,22.61,22.65,22.4,22.5,5095969,IPG
09/21/16,22.62,22.74,22.35,22.49,3891017,IPG
09/20/16,22.76,22.76,22.36,22.49,2729267,IPG
09/19/16,22.56,22.78,22.54,22.62,2347156,IPG
09/16/16,22.6,22.62,22.36,22.54,3354026,IPG
09/15/16,22.28,22.75,22.28,22.67,2624172,IPG
09/14/16,22.46,22.6,22.17,22.23,3239684,IPG
09/13/16,22.73,22.795,22.35,22.46,5519796,IPG
09/12/16,22.22,23.01,22.13,22.93,6601515,IPG
09/09/16,22.81,23.03,22.34,22.38,6215759,IPG
09/08/16,23.12,23.12,22.875,23.01,3274714,IPG
09/07/16,22.67,23.2,22.52,23.16,5688147,IPG
09/06/16,23.01,23.01,22.62,22.74,3622704,IPG
09/02/16,23.13,23.23,22.81,23.01,3317351,IPG
09/01/16,23.17,23.34,22.885,22.97,2558839,IPG
08/31/16,23.14,23.26,23.03,23.14,3451390,IPG
08/30/16,22.84,23.25,22.8,23.18,3900651,IPG
08/29/16,22.8,23.02,22.77,22.89,1583653,IPG
08/26/16,22.83,22.99,22.61,22.73,1935767,IPG
08/25/16,23.0,23.16,22.73,22.78,3249498,IPG
08/24/16,23.29,23.32,22.84,23.02,3127959,IPG
08/23/16,23.25,23.32,23.1,23.2,2196963,IPG
08/22/16,23.09,23.215,23.01,23.16,1846376,IPG
08/19/16,23.03,23.22,22.93,23.16,2030565,IPG
08/18/16,23.07,23.27,22.99,23.07,3067512,IPG
08/17/16,23.29,23.33,23.0,23.09,3487059,IPG
08/16/16,23.32,23.37,23.15,23.25,2965171,IPG
08/15/16,23.27,23.61,23.27,23.44,3878539,IPG
08/12/16,22.99,23.26,22.945,23.2,3242969,IPG
08/11/16,22.85,23.095,22.85,23.03,2449673,IPG
08/10/16,22.68,22.86,22.61,22.75,1921516,IPG
08/09/16,22.8,22.87,22.63,22.64,3392864,IPG
08/08/16,23.04,23.17,22.71,22.8,3291096,IPG
08/05/16,22.87,23.25,22.83,23.11,3245594,IPG
08/04/16,22.58,22.86,22.49,22.78,3826612,IPG
08/03/16,22.56,22.7,22.44,22.6,4176574,IPG
08/02/16,23.13,23.13,22.49,22.6,5246232,IPG
08/01/16,23.11,23.19,22.89,23.08,4149132,IPG
07/29/16,22.98,23.1,22.78,23.06,3650426,IPG
07/28/16,23.06,23.2,22.895,23.05,3648862,IPG
07/27/16,23.41,23.41,22.975,23.09,4453355,IPG
07/26/16,23.05,23.31,22.99,23.29,5152042,IPG
07/25/16,23.16,23.23,22.91,23.05,3697824,IPG
07/22/16,22.82,23.385,22.735,23.13,8509209,IPG
07/21/16,22.63,23.45,22.34,22.81,21540000,IPG
07/20/16,23.88,24.31,23.74,24.23,4527926,IPG
07/19/16,23.8,23.945,23.7,23.85,3370851,IPG
07/18/16,23.76,24.1,23.74,23.85,3312040,IPG
07/15/16,24.01,24.01,23.555,23.79,4566822,IPG
07/14/16,24.06,24.06,23.56,23.85,5258814,IPG
07/13/16,24.28,24.335,24.09,24.16,3644233,IPG
07/12/16,24.05,24.16,23.845,24.09,4794137,IPG
07/11/16,23.92,24.12,23.83,24.01,3645006,IPG
07/08/16,23.43,23.76,23.33,23.73,2952577,IPG
07/07/16,23.14,23.47,23.12,23.29,3791613,IPG
07/06/16,22.82,23.11,22.695,23.09,2835593,IPG
07/05/16,23.1,23.16,22.8,22.97,2045060,IPG
07/01/16,23.16,23.34,23.05,23.19,3505066,IPG
06/30/16,23.16,23.21,22.98,23.1,5255017,IPG
06/29/16,22.5,23.04,22.45,22.99,3760701,IPG
06/28/16,22.42,22.45,22.18,22.45,5964581,IPG
06/27/16,23.36,23.36,22.2,22.26,8990674,IPG
06/24/16,23.79,23.86,23.33,23.55,8096526,IPG
06/23/16,24.78,24.82,24.45,24.6,4390231,IPG
06/22/16,24.22,24.58,24.1656,24.53,6484613,IPG
06/21/16,24.06,24.21,23.89,24.18,4437940,IPG
06/20/16,23.86,24.11,23.73,24.06,3433895,IPG
06/17/16,23.75,23.77,23.48,23.55,2836616,IPG
06/16/16,23.58,23.78,23.38,23.76,2921103,IPG
06/15/16,23.6,23.72,23.515,23.64,3020180,IPG
06/14/16,23.68,23.77,23.46,23.6,3080107,IPG
06/13/16,23.88,24.12,23.71,23.71,2958865,IPG
06/10/16,24.03,24.29,23.91,24.02,3677049,IPG
06/09/16,24.14,24.32,24.07,24.19,3911661,IPG
06/08/16,24.0,24.31,23.89,24.24,5060903,IPG
06/07/16,23.7,24.08,23.57,23.96,6584710,IPG
06/06/16,23.51,23.725,23.39,23.72,3913751,IPG
06/03/16,23.9,23.94,23.45,23.51,4079846,IPG
06/02/16,23.77,24.01,23.74,23.97,3301310,IPG
06/01/16,23.79,23.87,23.6,23.82,2872754,IPG
05/31/16,23.72,23.95,23.59,23.9,4312762,IPG
05/27/16,23.46,23.72,23.41,23.71,3796640,IPG
05/26/16,23.54,23.59,23.47,23.49,2756111,IPG
05/25/16,23.78,23.84,23.42,23.54,5520703,IPG
05/24/16,23.45,23.755,23.45,23.68,3900211,IPG
05/23/16,23.65,23.77,23.36,23.38,3487373,IPG
05/20/16,23.7,23.835,23.58,23.64,2485849,IPG
05/19/16,23.4,23.63,23.22,23.6,5750239,IPG
05/18/16,23.57,23.64,23.32,23.48,6049973,IPG
05/17/16,23.81,23.92,23.57,23.63,3701524,IPG
05/16/16,23.77,23.95,23.73,23.83,3411450,IPG
05/13/16,23.84,24.02,23.78,23.8,5822774,IPG
05/12/16,23.8,23.87,23.59,23.86,4014921,IPG
05/11/16,23.68,23.87,23.63,23.75,5266329,IPG
05/10/16,23.6,23.855,23.52,23.83,2742264,IPG
05/09/16,23.54,23.71,23.4201,23.56,3310060,IPG
05/06/16,23.26,23.655,23.16,23.58,4548945,IPG
05/05/16,23.31,23.435,23.22,23.32,3809045,IPG
05/04/16,23.15,23.43,23.15,23.31,5041471,IPG
05/03/16,23.15,23.32,23.055,23.31,4581248,IPG
05/02/16,23.11,23.38,23.08,23.34,4642665,IPG
04/29/16,23.05,23.08,22.74,22.94,4304174,IPG
04/28/16,23.22,23.42,23.0,23.05,3117779,IPG
04/27/16,23.36,23.44,23.12,23.36,4046734,IPG
04/26/16,23.5,23.79,23.28,23.43,4097541,IPG
04/25/16,23.43,23.495,22.87,23.44,8502184,IPG
04/22/16,24.18,24.27,23.32,23.43,7695071,IPG
04/21/16,23.3,23.51,23.21,23.43,4616824,IPG
04/20/16,23.41,23.52,23.1909,23.27,5163981,IPG
04/19/16,23.9,23.96,23.36,23.41,5551368,IPG
04/18/16,23.47,23.84,23.4,23.81,3868720,IPG
04/15/16,23.45,23.59,23.37,23.58,3091740,IPG
04/14/16,23.53,23.75,23.41,23.44,8347456,IPG
04/13/16,22.9,23.49,22.84,23.46,7437973,IPG
04/12/16,22.76,22.99,22.64,22.79,2891012,IPG
04/11/16,22.89,22.98,22.69,22.7,2038551,IPG
04/08/16,22.94,23.0,22.69,22.75,2116492,IPG
04/07/16,23.02,23.055,22.72,22.76,3943940,IPG
04/06/16,22.82,23.21,22.76,23.19,5514431,IPG
04/05/16,22.74,22.95,22.6211,22.78,4228376,IPG
04/04/16,23.16,23.27,22.87,22.9,3704294,IPG
04/01/16,22.79,23.08,22.7,23.07,4294612,IPG
03/31/16,22.88,23.11,22.78,22.95,5536223,IPG
03/30/16,22.6,22.92,22.55,22.88,4737351,IPG
03/29/16,21.95,22.58,21.8,22.53,5547546,IPG
03/28/16,21.68,22.05,21.65,21.99,4605995,IPG
03/24/16,21.57,21.62,21.44,21.52,5081900,IPG
03/23/16,21.53,21.7,21.42,21.64,3575455,IPG
03/22/16,21.48,21.65,21.315,21.53,2435391,IPG
03/21/16,21.43,21.53,21.34,21.5,1765558,IPG
03/18/16,21.58,21.72,21.4375,21.46,3829830,IPG
03/17/16,21.38,21.64,21.33,21.53,2532260,IPG
03/16/16,21.16,21.42,21.07,21.38,2524022,IPG
03/15/16,21.21,21.29,21.045,21.2,3086776,IPG
03/14/16,21.22,21.42,21.19,21.34,2828648,IPG
03/11/16,21.21,21.39,21.16,21.28,3900716,IPG
03/10/16,21.29,21.37,20.82,21.02,4228047,IPG
03/09/16,21.24,21.375,21.06,21.17,2378623,IPG
03/08/16,21.32,21.39,21.1,21.11,2332633,IPG
03/07/16,21.32,21.54,21.09,21.38,5145186,IPG
03/04/16,21.49,21.64,21.32,21.48,3831313,IPG
03/03/16,21.39,21.465,21.15,21.44,3862926,IPG
03/02/16,21.6,21.66,21.13,21.34,4071383,IPG
03/01/16,21.52,21.74,21.365,21.65,6881052,IPG
02/29/16,21.38,21.75,21.33,21.39,4497145,IPG
02/26/16,21.59,21.71,21.31,21.36,5004659,IPG
02/25/16,21.49,21.68,21.3,21.58,4945261,IPG
02/24/16,21.13,21.405,20.93,21.37,2979413,IPG
02/23/16,21.2,21.58,21.12,21.38,5369286,IPG
02/22/16,21.27,21.39,21.04,21.23,4798597,IPG
02/19/16,20.82,21.19,20.67,21.14,3679439,IPG
02/18/16,20.89,21.045,20.7,20.87,4498975,IPG
02/17/16,20.9,21.14,20.785,20.88,4156049,IPG
02/16/16,20.56,20.85,20.315,20.7,9078578,IPG
02/12/16,20.55,20.64,19.925,20.4,6865660,IPG
02/11/16,20.08,20.55,19.97,20.36,6584076,IPG
02/10/16,20.51,20.825,20.36,20.42,5289853,IPG
02/09/16,20.04,20.66,19.79,20.5,7335359,IPG
02/08/16,20.78,20.78,19.825,20.3,7741344,IPG
02/05/16,21.8,21.9,21.0,21.08,5951720,IPG
02/04/16,22.03,22.24,21.8,21.91,4555294,IPG
02/03/16,21.98,22.1,21.69,22.04,5842983,IPG
02/02/16,22.2,22.26,21.72,21.81,5776358,IPG
02/01/16,22.31,22.64,22.135,22.47,6467449,IPG
01/29/16,22.12,22.51,22.12,22.44,4522777,IPG
01/28/16,22.31,22.31,21.91,22.0,3446351,IPG
01/27/16,22.25,22.65,21.96,22.06,3778073,IPG
01/26/16,21.86,22.37,21.79,22.35,5344484,IPG
01/25/16,21.98,22.1,21.675,21.73,3460848,IPG
01/22/16,22.0,22.28,21.86,22.14,5325755,IPG
01/21/16,21.1,21.9,20.955,21.65,7485275,IPG
01/20/16,21.35,21.57,20.64,21.1,6815015,IPG
01/19/16,21.99,22.02,21.57,21.69,4442838,IPG
01/15/16,21.77,22.0,21.51,21.72,5506971,IPG
01/14/16,21.76,22.355,21.65,22.31,7386618,IPG
01/13/16,22.05,22.185,21.5645,21.68,7092204,IPG
01/12/16,22.08,22.24,21.8,22.05,4077283,IPG
01/11/16,22.17,22.21,21.73,21.93,3686369,IPG
01/08/16,22.31,22.43,21.99,22.05,4176843,IPG
01/07/16,22.38,22.695,22.1,22.16,3355663,IPG
01/06/16,22.96,23.155,22.68,22.87,5143550,IPG
01/05/16,22.89,23.39,22.87,23.26,6266235,IPG
01/04/16,22.89,22.89,22.35,22.82,5941437,IPG
12/31/15,23.47,23.51,23.04,23.28,3023113,IPG
12/30/15,23.61,23.8,23.51,23.55,1385512,IPG
12/29/15,23.66,23.74,23.5,23.65,1424279,IPG
12/28/15,23.38,23.51,23.24,23.5,1962861,IPG
