Date, Open, High, Low, Close, Volume,ticker
05/31/17,31.41,31.55,31.13,31.49,1624913,LKQ
05/30/17,31.49,31.61,31.22,31.35,1378743,LKQ
05/26/17,31.53,31.59,31.325,31.55,2154301,LKQ
05/25/17,31.37,31.61,31.2,31.51,1212697,LKQ
05/24/17,31.31,31.35,31.09,31.26,1159990,LKQ
05/23/17,31.53,31.53,31.15,31.27,1914123,LKQ
05/22/17,31.13,31.965999999999998,31.13,31.45,1353808,LKQ
05/19/17,30.91,31.15,30.76,31.05,1522471,LKQ
05/18/17,30.73,31.3689,30.61,30.87,1833850,LKQ
05/17/17,30.73,30.96,30.64,30.73,1844726,LKQ
05/16/17,31.35,31.35,30.93,30.98,1350757,LKQ
05/15/17,31.13,31.49,30.99,31.17,984449,LKQ
05/12/17,30.93,31.26,30.75,31.02,1307403,LKQ
05/11/17,31.14,31.2014,30.78,31.03,1098516,LKQ
05/10/17,31.36,31.46,31.135,31.29,1256261,LKQ
05/09/17,31.42,31.73,31.35,31.41,1806667,LKQ
05/08/17,31.6,31.65,31.26,31.42,1529470,LKQ
05/05/17,31.26,31.61,31.23,31.52,1823644,LKQ
05/04/17,31.3,31.302,30.9,31.05,1741412,LKQ
05/03/17,31.33,31.46,30.97,31.2,1900734,LKQ
05/02/17,31.46,31.76,31.29,31.46,2100225,LKQ
05/01/17,31.54,31.869,31.35,31.44,3003636,LKQ
04/28/17,31.31,31.78,31.11,31.24,3272438,LKQ
04/27/17,31.7,32.47,30.99,31.19,4552775,LKQ
04/26/17,29.8,30.52,29.735,30.19,4891034,LKQ
04/25/17,29.57,29.82,29.4301,29.77,2656590,LKQ
04/24/17,29.3,29.52,28.98,29.43,2980813,LKQ
04/21/17,28.96,29.02,28.8,29.01,1594379,LKQ
04/20/17,28.54,29.02,28.54,28.98,1954155,LKQ
04/19/17,28.33,28.6,28.26,28.49,1404836,LKQ
04/18/17,27.98,28.29,27.955,28.22,1536032,LKQ
04/17/17,27.99,28.2301,27.89,28.08,1537503,LKQ
04/13/17,28.11,28.335,27.93,27.94,1643161,LKQ
04/12/17,28.5,28.62,28.04,28.14,2889540,LKQ
04/11/17,28.27,28.62,28.215,28.62,2416836,LKQ
04/10/17,28.04,28.44,28.02,28.31,2348768,LKQ
04/07/17,28.09,28.16,27.85,28.06,2547147,LKQ
04/06/17,28.04,28.24,27.88,28.11,3351592,LKQ
04/05/17,28.5,28.7,27.89,27.95,3036583,LKQ
04/04/17,28.69,28.78,28.28,28.35,3092262,LKQ
04/03/17,29.14,29.39,28.595,28.7,2959946,LKQ
03/31/17,29.62,29.79,29.24,29.27,3239232,LKQ
03/30/17,29.56,29.89,29.52,29.6,1613589,LKQ
03/29/17,29.61,29.815,29.53,29.65,1781731,LKQ
03/28/17,29.27,29.65,29.09,29.62,3832139,LKQ
03/27/17,29.18,29.45,29.03,29.39,4330486,LKQ
03/24/17,29.54,29.7,29.26,29.39,1853872,LKQ
03/23/17,29.7,29.81,29.5,29.54,2160026,LKQ
03/22/17,29.72,29.815,29.46,29.67,1926930,LKQ
03/21/17,30.13,30.275,29.64,29.65,2304367,LKQ
03/20/17,30.31,30.4,29.97,29.99,1364187,LKQ
03/17/17,30.59,30.67,30.14,30.31,3093992,LKQ
03/16/17,30.23,30.54,30.22,30.41,2102404,LKQ
03/15/17,30.18,30.31,29.96,30.18,2559862,LKQ
03/14/17,29.48,30.23,29.48,30.15,1629760,LKQ
03/13/17,30.0,30.26,29.93,30.23,2381256,LKQ
03/10/17,30.68,30.69,29.95,30.0,4782169,LKQ
03/09/17,30.63,30.76,30.37,30.44,2752285,LKQ
03/08/17,30.92,31.255,30.69,30.7,2129085,LKQ
03/07/17,31.29,31.4,30.825,30.89,2234585,LKQ
03/06/17,31.58,31.745,31.295,31.31,2783085,LKQ
03/03/17,31.59,31.73,31.42,31.71,3160053,LKQ
03/02/17,32.14,32.29,31.53,31.56,3171923,LKQ
03/01/17,31.9,32.3,31.73,32.26,2345176,LKQ
02/28/17,31.48,31.8,31.19,31.58,4050799,LKQ
02/27/17,31.92,32.0,31.54,31.59,3728427,LKQ
02/24/17,31.56,31.94,31.395,31.88,5093059,LKQ
02/23/17,32.0,32.1,31.09,31.58,6674402,LKQ
02/22/17,32.73,33.17,32.46,33.05,4378417,LKQ
02/21/17,32.14,32.9,32.0945,32.83,3138296,LKQ
02/17/17,31.88,31.99,31.61,31.94,2292395,LKQ
02/16/17,31.91,32.07,31.75,31.98,2379365,LKQ
02/15/17,31.51,32.06,31.37,31.92,1627120,LKQ
02/14/17,31.38,31.66,31.03,31.66,1608571,LKQ
02/13/17,31.25,31.38,31.145,31.35,1517060,LKQ
02/10/17,31.26,31.345,31.09,31.2,1463200,LKQ
02/09/17,30.63,31.24,30.6136,31.24,2316038,LKQ
02/08/17,30.89,30.99,30.58,30.64,1946001,LKQ
02/07/17,31.62,31.64,30.73,30.89,2365721,LKQ
02/06/17,31.88,31.98,31.43,31.48,2595223,LKQ
02/03/17,31.72,32.08,31.61,31.96,1807566,LKQ
02/02/17,31.64,31.75,31.46,31.74,1184120,LKQ
02/01/17,31.91,32.17,31.465,31.7,2051905,LKQ
01/31/17,31.77,31.92,31.52,31.91,2489899,LKQ
01/30/17,31.42,31.86,31.04,31.85,2563571,LKQ
01/27/17,31.58,31.6699,31.24,31.47,1675648,LKQ
01/26/17,31.66,31.85,31.385,31.59,1580220,LKQ
01/25/17,31.66,31.9,31.5,31.61,2180291,LKQ
01/24/17,31.83,31.88,31.46,31.48,2996659,LKQ
01/23/17,31.54,31.93,31.39,31.66,1740358,LKQ
01/20/17,31.66,31.87,31.38,31.62,1916521,LKQ
01/19/17,31.93,31.99,31.38,31.48,3889904,LKQ
01/18/17,31.62,31.87,31.4,31.87,1354513,LKQ
01/17/17,31.68,31.81,31.445,31.6,1653564,LKQ
01/13/17,31.75,31.86,31.43,31.8,1177152,LKQ
01/12/17,31.13,31.7,31.02,31.64,1669647,LKQ
01/11/17,31.19,31.365,30.98,31.18,2136202,LKQ
01/10/17,31.11,31.52,31.11,31.26,1482517,LKQ
01/09/17,31.66,31.71,31.16,31.19,2029929,LKQ
01/06/17,31.26,31.97,30.93,31.67,2559176,LKQ
01/05/17,31.15,31.34,30.805,31.26,2371323,LKQ
01/04/17,31.08,31.29,30.975,31.24,2265794,LKQ
01/03/17,30.99,31.36,30.71,31.03,1838489,LKQ
12/30/16,30.99,31.24,30.54,30.65,1143046,LKQ
12/29/16,30.92,31.09,30.765,30.88,795965,LKQ
12/28/16,31.44,31.45,30.81,30.88,1408627,LKQ
12/27/16,31.04,31.43,31.04,31.33,954271,LKQ
12/23/16,31.01,31.24,30.795,30.93,1620078,LKQ
12/22/16,32.19,32.4,30.79,30.94,2452176,LKQ
12/21/16,31.95,32.49,31.9,32.37,1684251,LKQ
12/20/16,31.98,32.31,31.79,32.02,1748313,LKQ
12/19/16,32.4,32.82,31.78,31.99,1868308,LKQ
12/16/16,32.67,32.9,32.305,32.43,2430294,LKQ
12/15/16,32.39,32.72,32.07,32.57,2818559,LKQ
12/14/16,33.38,33.406,32.37,32.4,2473883,LKQ
12/13/16,33.33,33.76,32.92,33.36,1839221,LKQ
12/12/16,34.1,34.13,33.0575,33.27,1973651,LKQ
12/09/16,33.68,34.3,33.51,34.29,1584596,LKQ
12/08/16,33.61,33.98,33.42,33.66,1821102,LKQ
12/07/16,33.08,33.8,32.9,33.6,4860378,LKQ
12/06/16,32.68,33.16,32.47,33.05,1325448,LKQ
12/05/16,32.52,32.955,32.36,32.67,1856244,LKQ
12/02/16,32.59,32.91,32.1,32.24,2139513,LKQ
12/01/16,32.84,33.25,32.47,32.59,2338489,LKQ
11/30/16,33.02,33.28,32.81,32.83,1653448,LKQ
11/29/16,33.39,33.59,32.96,33.01,1706024,LKQ
11/28/16,33.36,33.41,32.91,33.27,1192073,LKQ
11/25/16,33.34,33.52,33.17,33.44,385921,LKQ
11/23/16,33.2,33.54,33.05,33.29,1039464,LKQ
11/22/16,32.8,33.34,32.72,33.22,1492546,LKQ
11/21/16,32.28,32.725,32.22,32.68,1427948,LKQ
11/18/16,32.57,32.62,32.14,32.25,1777900,LKQ
11/17/16,32.97,33.19,32.57,32.67,1312273,LKQ
11/16/16,32.89,33.31,32.71,33.04,1976810,LKQ
11/15/16,32.64,32.91,32.48,32.9,1466024,LKQ
11/14/16,32.3,32.75,32.2,32.52,2007385,LKQ
11/11/16,31.78,32.27,31.7301,32.2,1748752,LKQ
11/10/16,32.22,32.57,31.75,31.87,2167755,LKQ
11/09/16,31.41,32.13,30.98,32.09,1925999,LKQ
11/08/16,31.65,32.03,31.425,31.94,1588879,LKQ
11/07/16,31.97,32.84,31.63,31.79,1970015,LKQ
11/04/16,31.35,31.79,31.2068,31.39,1910324,LKQ
11/03/16,31.81,32.58,31.08,31.19,2132130,LKQ
11/02/16,31.97,32.06,31.55,31.8,2012217,LKQ
11/01/16,32.34,32.47,31.74,31.97,2173917,LKQ
10/31/16,32.25,32.64,31.92,32.28,2491416,LKQ
10/28/16,31.94,32.24,31.77,32.12,3145229,LKQ
10/27/16,30.78,32.47,29.57,31.82,8544255,LKQ
10/26/16,32.83,33.395,32.74,33.26,2457686,LKQ
10/25/16,32.96,33.4,32.75,32.97,1233876,LKQ
10/24/16,33.03,33.255,32.995,33.05,1385696,LKQ
10/21/16,32.75,32.89,32.48,32.87,1336706,LKQ
10/20/16,32.86,33.08,32.77,32.98,1679114,LKQ
10/19/16,32.47,33.1,32.47,32.94,1255709,LKQ
10/18/16,33.4,33.59,32.82,32.93,1970346,LKQ
10/17/16,32.78,33.13,32.66,33.03,1589375,LKQ
10/14/16,33.15,33.35,32.8,32.84,1820244,LKQ
10/13/16,32.97,33.14,32.9,32.96,1708351,LKQ
10/12/16,33.15,33.57,32.99,33.31,1447681,LKQ
10/11/16,33.49,33.65,33.0,33.11,1543126,LKQ
10/10/16,33.45,33.81,33.45,33.55,1984955,LKQ
10/07/16,33.25,33.419000000000004,33.02,33.2,2151445,LKQ
10/06/16,33.45,34.04,32.82,33.24,2972083,LKQ
10/05/16,34.5,34.54,33.53,33.62,4852289,LKQ
10/04/16,35.17,35.24,34.13,34.19,3214234,LKQ
10/03/16,35.31,35.58,35.16,35.21,1164684,LKQ
09/30/16,35.46,35.6,35.2,35.46,1916410,LKQ
09/29/16,35.44,35.7,35.19,35.24,2624951,LKQ
09/28/16,35.52,35.56,35.24,35.52,3639400,LKQ
09/27/16,35.25,35.44,35.07,35.41,1860415,LKQ
09/26/16,35.57,35.65,35.05,35.3,1561663,LKQ
09/23/16,35.67,35.76,35.44,35.68,1561328,LKQ
09/22/16,35.62,35.86,35.35,35.74,2364347,LKQ
09/21/16,35.42,35.575,35.04,35.4,2155625,LKQ
09/20/16,35.77,35.91,35.27,35.29,1828472,LKQ
09/19/16,35.54,35.98,35.51,35.62,1741561,LKQ
09/16/16,35.24,35.54,34.94,35.46,2794906,LKQ
09/15/16,35.35,35.86,35.0101,35.69,1641459,LKQ
09/14/16,35.19,35.57,35.1,35.43,1682801,LKQ
09/13/16,34.99,35.49,34.03,35.18,1951115,LKQ
09/12/16,34.85,35.47,34.69,35.43,1750330,LKQ
09/09/16,35.38,35.605,34.91,34.91,2183546,LKQ
09/08/16,36.18,36.3,35.73,35.73,1867477,LKQ
09/07/16,36.06,36.269,35.98,36.22,991022,LKQ
09/06/16,35.85,36.07,35.62,36.04,1606438,LKQ
09/02/16,35.7,35.8889,35.5,35.79,1311962,LKQ
09/01/16,35.9,36.05,35.5,35.56,1805587,LKQ
08/31/16,36.27,36.35,35.86,36.09,1596464,LKQ
08/30/16,35.95,36.24,35.935,36.23,1220762,LKQ
08/29/16,35.74,36.14,35.71,35.98,1067462,LKQ
08/26/16,35.99,36.13,35.48,35.69,1300639,LKQ
08/25/16,35.77,35.99,35.65,35.86,1019279,LKQ
08/24/16,35.81,35.96,35.67,35.88,1153940,LKQ
08/23/16,35.76,35.84,35.61,35.79,833555,LKQ
08/22/16,35.67,35.7,35.39,35.6,1268012,LKQ
08/19/16,35.39,35.7,35.251,35.675,1288458,LKQ
08/18/16,35.33,35.46,35.135,35.46,1048346,LKQ
08/17/16,35.05,35.46,35.05,35.4,1906752,LKQ
08/16/16,35.27,35.46,35.07,35.17,1028346,LKQ
08/15/16,34.81,35.38,34.81,35.35,1472017,LKQ
08/12/16,34.69,35.33,34.45,34.65,1255275,LKQ
08/11/16,35.15,35.41,34.68,34.69,1137710,LKQ
08/10/16,34.83,35.01,34.69,34.95,2156720,LKQ
08/09/16,34.91,35.124,34.65,34.71,1477000,LKQ
08/08/16,35.33,35.51,34.82,34.92,1613919,LKQ
08/05/16,34.83,35.29,34.75,35.19,1512664,LKQ
08/04/16,34.92,35.08,34.59,34.67,2352852,LKQ
08/03/16,34.56,34.86,34.42,34.86,2007669,LKQ
08/02/16,34.46,34.65,34.25,34.5,2853527,LKQ
08/01/16,34.4,34.56,34.25,34.48,1917395,LKQ
07/29/16,33.66,34.51,33.63,34.39,2493812,LKQ
07/28/16,33.8,33.895,32.45,33.62,2385611,LKQ
07/27/16,33.91,34.24,33.84,34.14,2032194,LKQ
07/26/16,33.72,33.88,33.58,33.84,1826003,LKQ
07/25/16,33.24,33.745,33.24,33.62,1373401,LKQ
07/22/16,33.03,33.385,32.99,33.34,1079114,LKQ
07/21/16,32.89,33.2,32.78,32.98,1852444,LKQ
07/20/16,32.67,32.94,32.51,32.89,853520,LKQ
07/19/16,32.64,32.91,32.37,32.53,2067973,LKQ
07/18/16,33.03,33.19,32.64,32.67,1911776,LKQ
07/15/16,33.53,33.58,32.991,33.08,1488418,LKQ
07/14/16,33.48,33.53,33.195,33.4,1517615,LKQ
07/13/16,33.45,33.635,33.06,33.16,1402208,LKQ
07/12/16,33.85,34.02,33.37,33.39,1505276,LKQ
07/11/16,33.89,33.95,33.42,33.67,3117126,LKQ
07/08/16,32.39,33.16,32.1,33.09,2379358,LKQ
07/07/16,32.0,32.03,31.625,31.97,1393170,LKQ
07/06/16,31.48,31.95,31.41,31.76,3830794,LKQ
07/05/16,31.98,32.05,31.18,31.59,2483969,LKQ
07/01/16,31.7,32.15,31.49,32.12,2093976,LKQ
06/30/16,31.52,32.61,31.19,31.7,2498983,LKQ
06/29/16,30.81,31.55,30.54,31.35,2026128,LKQ
06/28/16,29.94,30.68,29.68,30.42,2083655,LKQ
06/27/16,30.88,30.93,29.37,29.52,4438604,LKQ
06/24/16,32.07,32.26,31.02,31.04,5765107,LKQ
06/23/16,33.22,33.62,33.05,33.61,2146673,LKQ
06/22/16,32.75,33.225,32.5584,32.84,1644164,LKQ
06/21/16,32.92,33.23,32.56,32.77,1448929,LKQ
06/20/16,32.91,33.23,32.85,32.89,1723885,LKQ
06/17/16,32.52,32.755,32.27,32.58,1995903,LKQ
06/16/16,32.26,32.75,32.05,32.52,1264167,LKQ
06/15/16,32.19,32.75,32.108000000000004,32.44,1597070,LKQ
06/14/16,32.05,32.26,31.91,32.12,1349808,LKQ
06/13/16,32.22,32.445,32.0,32.14,1589948,LKQ
06/10/16,32.4,32.7,32.1611,32.23,1471832,LKQ
06/09/16,33.02,33.32,32.98,33.11,2161443,LKQ
06/08/16,33.01,33.21,32.91,33.21,1659992,LKQ
06/07/16,32.47,33.24,32.47,33.05,2553802,LKQ
06/06/16,32.9,32.9,32.45,32.5,2153741,LKQ
06/03/16,32.85,32.97,32.48,32.93,1298956,LKQ
06/02/16,32.49,33.09,32.49,33.09,1977865,LKQ
06/01/16,32.78,33.19,32.465,32.69,1559427,LKQ
05/31/16,33.3,33.475,32.88,33.07,1500451,LKQ
05/27/16,32.91,33.19,32.58,33.19,1863502,LKQ
05/26/16,31.88,33.24,31.88,32.74,2363123,LKQ
05/25/16,32.26,33.0,32.15,32.93,2597292,LKQ
05/24/16,32.01,32.51,32.01,32.26,2445572,LKQ
05/23/16,31.61,32.25,31.31,31.9,3927044,LKQ
05/20/16,31.52,31.69,31.24,31.42,61585898,LKQ
05/19/16,31.7,31.76,31.23,31.46,5400411,LKQ
05/18/16,32.06,32.175,31.79,31.99,1584691,LKQ
05/17/16,32.55,32.92,31.94,32.18,1888829,LKQ
05/16/16,32.42,33.05,32.42,32.71,2231322,LKQ
05/13/16,32.97,32.98,32.245,32.3,1382274,LKQ
05/12/16,32.63,33.23,32.61,33.0,2038131,LKQ
05/11/16,33.05,33.19,32.51,32.57,1591979,LKQ
05/10/16,32.79,33.135,32.625,33.0,2214435,LKQ
05/09/16,32.4,32.87,32.35,32.61,1778512,LKQ
05/06/16,32.16,32.58,32.0,32.51,917935,LKQ
05/05/16,32.52,32.74,32.29,32.34,1903532,LKQ
05/04/16,32.24,32.71,32.24,32.44,1788100,LKQ
05/03/16,32.17,32.575,31.98,32.5,2149144,LKQ
05/02/16,32.05,32.47,31.72,32.46,3468542,LKQ
04/29/16,32.92,33.09,31.47,32.05,3832499,LKQ
04/28/16,33.92,34.21,32.74,32.89,2962053,LKQ
04/27/16,33.94,34.26,33.82,34.16,2169407,LKQ
04/26/16,33.31,34.06,33.19,33.95,1958232,LKQ
04/25/16,33.34,33.4199,32.995,33.08,2209896,LKQ
04/22/16,33.51,33.7,33.235,33.26,2465814,LKQ
04/21/16,33.64,33.84,33.46,33.51,1381059,LKQ
04/20/16,33.31,33.64,32.97,33.55,1032681,LKQ
04/19/16,33.5,33.62,33.19,33.35,1256327,LKQ
04/18/16,33.04,33.45,32.98,33.21,1128053,LKQ
04/15/16,33.1,33.355,33.05,33.2,1242682,LKQ
04/14/16,33.3,33.4,32.99,33.07,1323521,LKQ
04/13/16,32.5,33.23,32.29,33.2,1702552,LKQ
04/12/16,31.57,32.4,31.36,32.29,2044165,LKQ
04/11/16,31.92,32.0,31.36,31.36,1951016,LKQ
04/08/16,31.54,31.76,31.26,31.64,1846392,LKQ
04/07/16,31.57,31.59,31.02,31.37,2155046,LKQ
04/06/16,31.48,31.67,31.08,31.64,1964949,LKQ
04/05/16,32.55,32.55,31.49,31.5,2410550,LKQ
04/04/16,32.14,32.35,31.74,32.29,2347321,LKQ
04/01/16,31.75,32.17,31.65,32.16,3573302,LKQ
03/31/16,31.12,32.12,31.08,31.93,2791233,LKQ
03/30/16,31.0,31.21,30.7911,31.12,2040921,LKQ
03/29/16,30.62,30.93,30.395,30.9,2404070,LKQ
03/28/16,30.37,30.84,30.21,30.61,1660045,LKQ
03/24/16,29.99,30.17,29.82,30.12,2075055,LKQ
03/23/16,30.73,30.81,30.18,30.21,3080294,LKQ
03/22/16,30.64,31.105,30.495,30.81,1653202,LKQ
03/21/16,30.74,30.96,30.27,30.87,1722220,LKQ
03/18/16,30.8,31.24,30.28,30.83,2537806,LKQ
03/17/16,30.73,31.0,30.54,30.95,1365775,LKQ
03/16/16,30.53,30.84,30.27,30.81,1509423,LKQ
03/15/16,29.78,30.85,29.78,30.49,1936182,LKQ
03/14/16,31.2,31.3,30.8,30.83,2221503,LKQ
03/11/16,30.75,31.18,30.56,31.15,1724431,LKQ
03/10/16,30.48,30.68,29.96,30.5,1247730,LKQ
03/09/16,30.7,30.76,30.265,30.42,1403530,LKQ
03/08/16,30.37,30.62,30.15,30.41,2496482,LKQ
03/07/16,29.96,30.47,29.6011,30.44,1615993,LKQ
03/04/16,29.58,30.15,29.41,30.03,2550463,LKQ
03/03/16,28.85,29.42,28.58,29.41,1627958,LKQ
03/02/16,28.76,28.97,28.32,28.96,3231762,LKQ
03/01/16,27.79,28.55,27.66,28.54,2109381,LKQ
02/29/16,28.88,29.0,27.47,27.6,2893600,LKQ
02/26/16,28.02,28.2,27.36,28.16,1680083,LKQ
02/25/16,27.45,27.86,26.54,27.75,3683959,LKQ
02/24/16,25.78,26.04,24.83,25.94,3256898,LKQ
02/23/16,25.94,26.54,25.76,26.17,2171122,LKQ
02/22/16,26.52,26.78,25.77,26.0,2348197,LKQ
02/19/16,25.85,26.33,25.68,26.31,845799,LKQ
02/18/16,25.98,26.46,25.77,25.94,991632,LKQ
02/17/16,25.91,26.13,25.6,26.02,1147350,LKQ
02/16/16,25.51,25.82,25.1414,25.67,981616,LKQ
02/12/16,24.72,26.3,24.43,25.03,1182215,LKQ
02/11/16,24.19,24.97,23.95,24.41,2057706,LKQ
02/10/16,24.41,25.01,24.11,24.54,1567032,LKQ
02/09/16,24.63,24.885,24.18,24.19,1981758,LKQ
02/08/16,24.82,25.0,24.44,24.92,1490204,LKQ
02/05/16,26.35,26.35,25.16,25.22,1511441,LKQ
02/04/16,26.41,26.55,25.84,26.4,1695747,LKQ
02/03/16,26.94,27.42,25.99,26.56,1499961,LKQ
02/02/16,27.11,27.51,26.75,26.78,1149677,LKQ
02/01/16,27.23,27.48,26.87,27.34,1520494,LKQ
01/29/16,26.5,27.41,26.5,27.4,1870353,LKQ
01/28/16,26.44,26.5,25.97,26.46,1301413,LKQ
01/27/16,26.66,26.72,25.96,26.15,1242872,LKQ
01/26/16,26.25,26.81,26.12,26.79,1358622,LKQ
01/25/16,26.72,26.9,25.52,26.06,1543543,LKQ
01/22/16,26.69,26.97,26.19,26.77,1649806,LKQ
01/21/16,26.1,26.66,25.9006,26.34,2611729,LKQ
01/20/16,25.48,26.31,25.01,26.06,1951780,LKQ
01/19/16,26.2,26.36,25.405,25.74,1997883,LKQ
01/15/16,25.39,25.98,25.01,25.96,2706184,LKQ
01/14/16,25.38,26.065,25.28,25.82,2535058,LKQ
01/13/16,27.07,27.09,25.31,25.38,2225612,LKQ
01/12/16,27.02,27.375,26.54,27.02,1825420,LKQ
01/11/16,27.21,27.36,26.46,26.73,1889681,LKQ
01/08/16,28.46,28.7,27.06,27.11,1950956,LKQ
01/07/16,27.79,28.28,27.55,28.19,2903954,LKQ
01/06/16,28.05,28.5451,28.03,28.41,1692336,LKQ
01/05/16,28.82,29.24,28.385,28.62,1171140,LKQ
01/04/16,29.27,29.49,28.61,28.84,2449224,LKQ
12/31/15,29.76,30.17,29.55,29.63,1182544,LKQ
12/30/15,30.0,30.26,29.71,29.76,931510,LKQ
12/29/15,29.83,30.11,29.705,30.03,1070843,LKQ
12/28/15,29.34,29.69,29.23,29.69,1141823,LKQ
