Date, Open, High, Low, Close, Volume,ticker
04/21/17,36.2,36.42,35.85,36.32,20390510,INTC
04/20/17,36.18,36.2653,35.86,36.18,22968260,INTC
04/19/17,35.97,36.22,35.89,35.91,16594641,INTC
04/18/17,35.43,35.81,35.295,35.765,12321050,INTC
04/17/17,35.44,35.59,35.33,35.48,12560750,INTC
04/13/17,35.55,35.76,35.25,35.25,15764000,INTC
04/12/17,35.87,36.01,35.5,35.63,19289789,INTC
04/11/17,35.77,35.79,35.21,35.74,22711830,INTC
04/10/17,36.02,36.09,35.61,35.8,19973721,INTC
04/07/17,36.07,36.32,35.985,36.03,15689510,INTC
04/06/17,36.13,36.285,36.03,36.03,20198221,INTC
04/05/17,36.43,36.76,36.17,36.22,22455529,INTC
04/04/17,36.12,36.375,35.99,36.28,18918051,INTC
04/03/17,36.19,36.74,36.12,36.16,32013641,INTC
03/31/17,35.75,36.25,35.74,36.07,21438391,INTC
03/30/17,35.58,35.89,35.52,35.75,16432949,INTC
03/29/17,35.52,35.7,35.435,35.57,17202641,INTC
03/28/17,35.34,35.71,35.21,35.6,18398150,INTC
03/27/17,35.07,35.5,34.94,35.39,16992240,INTC
03/24/17,35.65,35.73,35.12,35.16,22187961,INTC
03/23/17,35.49,35.49,35.02,35.27,20640350,INTC
03/22/17,35.22,35.46,35.0,35.37,19144500,INTC
03/21/17,35.59,35.6,35.0,35.04,22814551,INTC
03/20/17,35.37,35.63,35.26,35.43,17322270,INTC
03/17/17,35.31,35.33,35.1,35.27,30778869,INTC
03/16/17,35.17,35.36,35.07,35.14,19616051,INTC
03/15/17,34.94,35.17,34.68,35.1,27996100,INTC
03/14/17,35.06,35.23,34.66,35.18,28586869,INTC
03/13/17,35.85,36.04,34.94,35.16,53582930,INTC
03/10/17,36.12,36.295,35.78,35.91,25402350,INTC
03/09/17,35.6,35.94,35.5,35.82,23616789,INTC
03/08/17,35.67,35.9,35.525,35.62,20920150,INTC
03/07/17,35.54,35.8,35.385,35.8,23434891,INTC
03/06/17,35.79,35.8,35.42,35.57,24416730,INTC
03/03/17,35.94,36.085,35.67,35.9,17540900,INTC
03/02/17,35.93,36.02,35.65,35.91,23602100,INTC
03/01/17,35.85,36.1,35.44,35.93,34085871,INTC
02/28/17,36.42,36.46,36.0,36.2,24977010,INTC
02/27/17,36.42,36.68,36.27,36.51,14065240,INTC
02/24/17,36.14,36.53,35.95,36.53,18617590,INTC
02/23/17,36.24,36.3,35.9,36.18,22774980,INTC
02/22/17,36.34,36.3964,35.79,36.07,29904369,INTC
02/21/17,36.53,36.65,36.33,36.52,20556020,INTC
02/17/17,36.32,36.48,36.1,36.48,18909891,INTC
02/16/17,36.18,36.56,36.1,36.41,21317461,INTC
02/15/17,35.98,36.06,35.67,36.05,18452199,INTC
02/14/17,35.84,35.96,35.53,35.93,25734801,INTC
02/13/17,35.57,35.85,35.34,35.8,28180551,INTC
02/10/17,35.26,35.43,34.84,35.34,44106520,INTC
02/09/17,36.5,36.5,35.4,35.46,47802688,INTC
02/08/17,36.34,36.65,36.14,36.38,20807359,INTC
02/07/17,36.45,36.52,36.24,36.35,18581869,INTC
02/06/17,36.51,36.51,36.15,36.27,21426961,INTC
02/03/17,36.69,36.82,36.45,36.52,21038150,INTC
02/02/17,36.26,36.7,36.2,36.68,31916939,INTC
02/01/17,36.82,36.95,36.02,36.52,28380641,INTC
01/31/17,37.22,37.37,36.6401,36.82,27059080,INTC
01/30/17,37.74,37.84,37.33,37.42,23954721,INTC
01/27/17,38.0,38.45,37.81,37.98,44368566,INTC
01/26/17,37.82,37.925,37.42,37.56,34144840,INTC
01/25/17,37.87,38.0,37.515,37.8,32357311,INTC
01/24/17,36.84,37.74,36.81,37.62,35140871,INTC
01/23/17,37.07,37.21,36.55,36.77,27752570,INTC
01/20/17,36.76,37.03,36.58,36.94,23950939,INTC
01/19/17,36.51,36.91,36.51,36.57,13654520,INTC
01/18/17,36.89,37.01,36.61,36.76,15382450,INTC
01/17/17,36.67,36.83,36.59,36.8,20195199,INTC
01/13/17,36.71,36.86,36.62,36.79,15072240,INTC
01/12/17,36.83,36.83,36.32,36.71,20391949,INTC
01/11/17,36.51,37.0,36.51,36.95,22398430,INTC
01/10/17,36.55,36.93,36.53,36.54,15918770,INTC
01/09/17,36.48,36.885,36.4776,36.61,19461420,INTC
01/06/17,36.46,36.68,36.19,36.48,15114000,INTC
01/05/17,36.45,36.72,36.305,36.35,13986000,INTC
01/04/17,36.71,36.77,36.34,36.41,15915730,INTC
01/03/17,36.61,36.93,36.27,36.6,20196471,INTC
12/30/16,36.79,36.8,36.2,36.27,17467980,INTC
12/29/16,36.51,36.72,36.43,36.66,8447998,INTC
12/28/16,37.1,37.2,36.58,36.63,12868580,INTC
12/27/16,36.91,37.33,36.91,37.07,9033706,INTC
12/23/16,36.93,36.98,36.7709,36.97,6287281,INTC
12/22/16,37.23,37.24,36.81,36.93,10793880,INTC
12/21/16,37.25,37.345,36.91,36.98,14323570,INTC
12/20/16,36.95,37.24,36.89,37.21,18551840,INTC
12/19/16,36.34,36.95,36.27,36.89,18744311,INTC
12/16/16,36.72,36.87,36.085,36.31,38212820,INTC
12/15/16,36.74,37.16,36.53,36.79,23721539,INTC
12/14/16,36.7,36.89,36.46,36.55,30819369,INTC
12/13/16,36.01,36.89,35.93,36.8,35773594,INTC
12/12/16,35.78,36.09,35.67,35.97,21985830,INTC
12/09/16,35.75,35.9,35.59,35.76,16326930,INTC
12/08/16,35.48,36.03,35.22,35.7,19966539,INTC
12/07/16,34.67,35.57,34.45,35.5,21710100,INTC
12/06/16,34.39,34.75,34.3,34.72,15297700,INTC
12/05/16,34.31,34.42,33.965,34.39,14461970,INTC
12/02/16,33.72,34.26,33.6,34.16,21492529,INTC
12/01/16,34.86,34.93,33.56,33.76,29618689,INTC
11/30/16,35.2,35.3,34.7,34.7,27016070,INTC
11/29/16,35.64,35.64,35.27,35.31,19581039,INTC
11/28/16,35.43,35.66,35.21,35.51,13549050,INTC
11/25/16,35.11,35.45,35.11,35.44,6372836,INTC
11/23/16,35.48,35.52,35.1,35.2,15843620,INTC
11/22/16,35.18,35.5,35.11,35.48,22327449,INTC
11/21/16,35.1,35.2,34.84,34.98,14259530,INTC
11/18/16,34.9,35.0,34.64,34.95,16806850,INTC
11/17/16,34.81,35.02,34.63,35.02,15748520,INTC
11/16/16,34.9,34.92,34.54,34.84,18565449,INTC
11/15/16,34.64,35.29,34.61,34.91,20676109,INTC
11/14/16,34.56,34.73,34.2,34.48,22558939,INTC
11/11/16,34.57,34.87,34.34,34.61,22665029,INTC
11/10/16,34.95,34.95,34.025,34.5,28250230,INTC
11/09/16,34.13,34.85,33.67,34.75,25999430,INTC
11/08/16,34.6,34.95,34.49,34.74,14833130,INTC
11/07/16,34.24,34.75,34.15,34.69,19296600,INTC
11/04/16,33.53,33.93,33.42,33.61,21914750,INTC
11/03/16,34.45,34.52,33.87,33.93,19400029,INTC
11/02/16,34.6,34.9,34.47,34.6,21416410,INTC
11/01/16,34.9,35.16,34.27,34.52,25368221,INTC
10/31/16,34.92,35.08,34.84,34.87,19188600,INTC
10/28/16,34.87,35.17,34.71,34.74,22296430,INTC
10/27/16,35.1,35.23,34.75,34.81,14634690,INTC
10/26/16,35.04,35.205,34.74,34.92,19977600,INTC
10/25/16,35.14,35.25,35.01,35.1,17860311,INTC
10/24/16,35.43,35.49,35.11,35.26,21524740,INTC
10/21/16,35.21,35.4,34.81,35.15,20813250,INTC
10/20/16,35.41,35.67,35.1,35.43,25669480,INTC
10/19/16,36.07,36.09,35.23,35.51,75229023,INTC
10/18/16,37.97,38.05,37.53,37.75,42907754,INTC
10/17/16,37.55,37.7162,37.245,37.29,15788140,INTC
10/14/16,37.19,37.7,37.155,37.45,19123939,INTC
10/13/16,36.85,37.13,36.46,36.97,16936020,INTC
10/12/16,37.2,37.25,36.81,37.13,14053890,INTC
10/11/16,37.91,38.0,36.821,37.27,27650461,INTC
10/10/16,38.25,38.36,37.9,38.02,14954300,INTC
10/07/16,38.08,38.22,37.78,38.1,16942539,INTC
10/06/16,37.84,38.16,37.575,38.07,15171430,INTC
10/05/16,37.75,38.31,37.64,37.99,22420801,INTC
10/04/16,37.77,37.94,37.33,37.54,14393110,INTC
10/03/16,37.69,37.95,37.53,37.66,14113580,INTC
09/30/16,37.47,37.92,37.44,37.75,24279311,INTC
09/29/16,37.49,37.53,37.0,37.32,17674971,INTC
09/28/16,37.31,37.5,37.15,37.44,19020801,INTC
09/27/16,36.9,37.22,36.63,37.18,22391580,INTC
09/26/16,36.92,36.94,36.6,36.65,25518801,INTC
09/23/16,37.45,37.65,37.12,37.19,18062471,INTC
09/22/16,37.6,37.83,37.44,37.55,17013410,INTC
09/21/16,37.21,37.46,36.8601,37.45,21233699,INTC
09/20/16,37.42,37.43,36.94,37.14,24796900,INTC
09/19/16,37.69,38.02,37.09,37.16,30531711,INTC
09/16/16,37.72,38.05,37.25,37.67,74577906,INTC
09/15/16,35.74,36.65,35.54,36.56,24585100,INTC
09/14/16,35.51,35.815,35.395,35.62,14127220,INTC
09/13/16,35.75,35.88,35.32,35.61,23591350,INTC
09/12/16,35.19,36.12,35.064,36.08,22796600,INTC
09/09/16,36.1,36.39,35.44,35.44,29457900,INTC
09/08/16,36.35,36.59,36.12,36.44,20356510,INTC
09/07/16,36.65,36.65,36.38,36.46,18495650,INTC
09/06/16,36.38,36.6,36.17,36.57,22337789,INTC
09/02/16,36.21,36.33,35.95,36.08,16726721,INTC
09/01/16,35.99,36.04,35.58,36.02,18925770,INTC
08/31/16,35.62,35.9,35.58,35.89,20562721,INTC
08/30/16,35.59,35.74,35.52,35.7,15183210,INTC
08/29/16,35.48,35.67,35.15,35.55,15264300,INTC
08/26/16,35.11,35.58,35.05,35.26,14469920,INTC
08/25/16,35.05,35.22,34.896,35.09,12427980,INTC
08/24/16,35.32,35.41,35.02,35.15,16343530,INTC
08/23/16,35.5,35.69,35.3,35.4,18316039,INTC
08/22/16,35.2,35.45,35.12,35.36,14941430,INTC
08/19/16,34.84,35.27,34.735,35.24,16417641,INTC
08/18/16,34.96,35.09,34.75,34.97,16085180,INTC
08/17/16,35.17,35.21,34.77,35.02,18221641,INTC
08/16/16,34.77,35.21,34.77,35.21,16320930,INTC
08/15/16,34.7,35.16,34.63,34.91,18931061,INTC
08/12/16,34.52,34.76,34.44,34.57,15708320,INTC
08/11/16,34.66,34.74,34.49,34.68,16364120,INTC
08/10/16,35.0,35.0,34.5,34.53,19579029,INTC
08/09/16,35.04,35.16,34.84,34.92,12578880,INTC
08/08/16,34.9,35.17,34.86,35.04,19497330,INTC
08/05/16,34.8,35.13,34.7,34.98,20046211,INTC
08/04/16,34.29,34.62,34.22,34.58,16362640,INTC
08/03/16,34.1,34.28,33.99,34.25,18388760,INTC
08/02/16,34.81,34.87,34.325,34.56,20057330,INTC
08/01/16,34.82,34.91,34.56,34.85,18824410,INTC
07/29/16,34.77,34.915,34.605,34.86,18171240,INTC
07/28/16,34.83,34.83,34.52,34.77,21667381,INTC
07/27/16,35.0,35.28,34.63,34.83,23601760,INTC
07/26/16,34.75,35.23,34.7,35.09,29644430,INTC
07/25/16,34.62,34.755,34.57,34.69,20277699,INTC
07/22/16,34.38,34.7,34.26,34.66,33033648,INTC
07/21/16,34.33,34.49,33.86,34.27,63708602,INTC
07/20/16,35.3,35.93,35.06,35.69,42994191,INTC
07/19/16,34.89,35.16,34.85,35.15,20395420,INTC
07/18/16,35.18,35.2,34.95,35.05,19347180,INTC
07/15/16,35.26,35.29,34.9,35.07,23661859,INTC
07/14/16,35.13,35.3,34.96,35.2,25296369,INTC
07/13/16,35.04,35.25,34.88,35.01,29120900,INTC
07/12/16,34.51,34.97,34.48,34.94,28064109,INTC
07/11/16,34.04,34.5,34.04,34.38,23820670,INTC
07/08/16,33.65,34.0,33.5,34.0,23341869,INTC
07/07/16,32.96,33.55,32.96,33.2,26119449,INTC
07/06/16,32.8,33.0,32.38,32.97,21070221,INTC
07/05/16,32.5,32.73,32.455,32.68,20107189,INTC
07/01/16,32.64,32.885,32.47,32.75,17084570,INTC
06/30/16,32.0,32.88,31.97,32.8,34528922,INTC
06/29/16,31.35,31.98,31.31,31.93,22771061,INTC
06/28/16,30.97,31.2,30.81,31.19,23693869,INTC
06/27/16,31.41,31.41,30.44,30.72,35454031,INTC
06/24/16,31.8,32.32,31.4,31.55,38094301,INTC
06/23/16,32.58,33.0,32.5011,32.99,22048779,INTC
06/22/16,32.3,32.63,32.25,32.29,18304760,INTC
06/21/16,32.26,32.375,32.09,32.32,15476450,INTC
06/20/16,32.07,32.44,32.01,32.17,21961580,INTC
06/17/16,31.73,31.81,31.47,31.76,27047859,INTC
06/16/16,31.44,31.77,31.22,31.69,18547850,INTC
06/15/16,32.25,32.26,31.59,31.61,23783270,INTC
06/14/16,32.01,32.24,31.79,32.14,18754279,INTC
06/13/16,32.05,32.5,32.04,32.17,23004830,INTC
06/10/16,31.7,32.24,31.65,32.04,35749113,INTC
06/09/16,31.68,32.0,31.68,31.94,11276760,INTC
06/08/16,31.8,32.0,31.79,31.89,12732090,INTC
06/07/16,31.75,32.02,31.7,31.88,19339090,INTC
06/06/16,31.64,31.82,31.58,31.68,15139600,INTC
06/03/16,31.74,31.74,31.395,31.62,15777540,INTC
06/02/16,31.56,31.76,31.45,31.76,14140130,INTC
06/01/16,31.62,31.72,31.47,31.66,17753529,INTC
05/31/16,31.51,31.65,31.31,31.59,23040221,INTC
05/27/16,31.6,31.65,31.45,31.57,13341300,INTC
05/26/16,31.49,31.63,31.4,31.49,12692300,INTC
05/25/16,31.2,31.57,31.15,31.39,18423840,INTC
05/24/16,30.5,31.12,30.45,31.06,23699230,INTC
05/23/16,30.23,30.4825,30.13,30.23,20881910,INTC
05/20/16,29.73,30.38,29.7,30.15,22777250,INTC
05/19/16,29.77,29.93,29.5,29.63,21740869,INTC
05/18/16,30.03,30.25,29.78,29.99,22469949,INTC
05/17/16,30.57,30.57,29.86,29.98,25709900,INTC
05/16/16,29.9,30.56,29.88,30.39,21826070,INTC
05/13/16,29.86,30.2,29.84,29.91,19999590,INTC
05/12/16,30.11,30.24,29.57,29.76,20826689,INTC
05/11/16,30.16,30.245,29.97,30.06,15754230,INTC
05/10/16,30.0,30.18,29.82,30.14,17013820,INTC
05/09/16,30.08,30.17,29.76,29.8,16888279,INTC
05/06/16,29.61,30.11,29.52,30.04,19632199,INTC
05/05/16,29.87,30.02,29.75,29.9,23393270,INTC
05/04/16,30.17,30.21,29.7,29.85,23278779,INTC
05/03/16,30.41,30.56,30.09,30.36,27111150,INTC
05/02/16,30.45,30.69,30.36,30.61,21086631,INTC
04/29/16,30.86,30.87,30.1,30.28,36443754,INTC
04/28/16,31.45,31.71,31.03,31.11,25146391,INTC
04/27/16,31.25,31.8,31.19,31.75,20006240,INTC
04/26/16,31.39,31.7,31.17,31.4,20976359,INTC
04/25/16,31.36,31.5,31.195,31.39,19315711,INTC
04/22/16,31.74,31.86,31.22,31.64,29625641,INTC
04/21/16,31.94,32.06,31.81,31.97,28431359,INTC
04/20/16,31.32,32.26,31.25,32.0,57629793,INTC
04/19/16,31.7,31.81,31.4,31.6,33619312,INTC
04/18/16,31.43,31.72,31.38,31.65,21566600,INTC
04/15/16,31.79,31.885,31.38,31.46,28782770,INTC
04/14/16,31.78,31.885,31.55,31.8,21620891,INTC
04/13/16,31.97,32.18,31.95,32.13,19968080,INTC
04/12/16,31.88,31.94,31.38,31.86,16774211,INTC
04/11/16,31.9,32.34,31.66,31.67,19707680,INTC
04/08/16,31.76,32.02,31.48,31.63,17031881,INTC
04/07/16,31.89,31.9,31.35,31.55,23738230,INTC
04/06/16,31.97,32.23,31.77,32.08,15740610,INTC
04/05/16,31.89,32.12,31.72,31.9,20080010,INTC
04/04/16,32.2,32.38,31.74,32.0,21581631,INTC
04/01/16,32.27,32.47,32.1,32.45,18049689,INTC
03/31/16,32.53,32.66,32.315,32.35,17880000,INTC
03/30/16,32.45,32.75,32.289,32.71,16598020,INTC
03/29/16,31.93,32.44,31.7269,32.38,15313190,INTC
03/28/16,31.87,32.0,31.62,31.9,11433020,INTC
03/24/16,31.87,31.95,31.7001,31.88,14211910,INTC
03/23/16,32.47,32.47,31.98,32.0,18765320,INTC
03/22/16,32.16,32.46,31.95,32.32,22200449,INTC
03/21/16,32.23,32.42,31.95,32.34,21760869,INTC
03/18/16,32.16,32.69,32.06,32.68,49934246,INTC
03/17/16,31.76,32.17,31.7,31.98,22865289,INTC
03/16/16,31.49,31.795,31.17,31.69,26298420,INTC
03/15/16,31.34,31.65,31.06,31.65,16927750,INTC
03/14/16,31.66,31.69,31.3,31.43,17438580,INTC
03/11/16,31.67,31.79,31.53,31.76,22811230,INTC
03/10/16,31.14,31.4,30.38,31.25,29584840,INTC
03/09/16,30.83,31.04,30.67,30.865,14707810,INTC
03/08/16,30.83,30.88,30.38,30.56,19104930,INTC
03/07/16,30.59,31.12,30.5,30.94,18879949,INTC
03/04/16,30.5,30.86,30.05,30.63,20356850,INTC
03/03/16,31.13,31.35,30.54,30.58,25625211,INTC
03/02/16,30.3,30.87,30.12,30.54,23779770,INTC
03/01/16,29.93,30.53,29.75,30.37,25502570,INTC
02/29/16,29.72,30.14,29.58,29.59,22903080,INTC
02/26/16,29.88,30.08,29.7,29.8,19902221,INTC
02/25/16,29.32,29.62,28.95,29.62,17571439,INTC
02/24/16,28.52,29.3,28.375,29.19,21593600,INTC
02/23/16,29.3,29.345,28.6,28.8,26638211,INTC
02/22/16,29.11,29.54,29.0,29.35,23893150,INTC
02/19/16,29.2,29.33,28.71,28.71,42056699,INTC
02/18/16,29.53,29.76,29.38,29.42,20623260,INTC
02/17/16,28.86,29.6199,28.73,29.47,27691730,INTC
02/16/16,28.75,28.95,28.36,28.78,30705230,INTC
02/12/16,28.57,28.695,28.14,28.64,19699000,INTC
02/11/16,27.83,28.41,27.68,28.22,28450211,INTC
02/10/16,28.88,29.0,28.19,28.23,27267779,INTC
02/09/16,28.49,29.145,28.41,28.81,22902631,INTC
02/08/16,28.74,28.98,28.3,28.82,28725930,INTC
02/05/16,29.58,29.76,28.91,29.04,27957539,INTC
02/04/16,29.14,29.88,29.11,29.77,29257840,INTC
02/03/16,29.72,29.72,28.52,29.34,44660059,INTC
02/02/16,30.45,30.49,29.63,29.8,24994279,INTC
02/01/16,30.72,31.12,30.64,30.82,19015119,INTC
01/29/16,30.21,31.03,30.1,31.02,38311359,INTC
01/28/16,30.02,30.18,29.75,29.97,22028141,INTC
01/27/16,29.88,30.22,29.64,29.81,26384141,INTC
01/26/16,29.61,30.05,29.61,29.94,24754949,INTC
01/25/16,29.99,30.215,29.57,29.6,26440980,INTC
01/22/16,30.12,30.24,29.51,29.925,25326490,INTC
01/21/16,29.65,30.03,29.24,29.66,30157381,INTC
01/20/16,29.35,29.87,29.21,29.59,39598191,INTC
01/19/16,29.98,30.06,29.48,29.8,28878109,INTC
01/15/16,29.73,30.5,29.45,29.76,76373922,INTC
01/14/16,31.97,32.87,31.8,32.74,48728152,INTC
01/13/16,32.76,32.93,31.83,31.91,34445688,INTC
01/12/16,32.76,32.89,32.27,32.68,28587699,INTC
01/11/16,31.81,32.22,31.68,32.06,27732439,INTC
01/08/16,32.09,32.22,31.43,31.51,29953840,INTC
01/07/16,32.28,33.0077,31.84,31.84,37680520,INTC
01/06/16,33.25,33.52,32.8,33.08,25491260,INTC
01/05/16,33.96,34.0,33.53,33.83,16709510,INTC
01/04/16,33.88,34.01,33.46,33.99,27882189,INTC
12/31/15,34.82,34.96,34.44,34.45,14736690,INTC
12/30/15,35.38,35.45,34.945,34.99,11566790,INTC
12/29/15,35.01,35.59,35.01,35.44,14188580,INTC
12/28/15,34.95,35.0,34.57,34.93,9449390,INTC
