Date, Open, High, Low, Close, Volume,ticker
01/19/17,59.56,59.67,58.91,59.18,1442260,O
01/18/17,60.13,60.31,59.635,59.78,1908317,O
01/17/17,59.18,60.32,59.17,60.13,1465159,O
01/13/17,59.55,59.55,58.75,59.07,1046568,O
01/12/17,58.49,59.68,58.256,59.57,1409692,O
01/11/17,58.59,59.32,58.49,58.53,1575322,O
01/10/17,59.39,59.66,58.6,58.69,1753437,O
01/09/17,59.3,59.96,59.19,59.4,1938349,O
01/06/17,59.64,60.31,59.19,59.84,1856824,O
01/05/17,58.16,60.32,57.8,59.92,2276476,O
01/04/17,57.65,58.45,57.4,58.35,1808582,O
01/03/17,57.74,57.77,56.91,57.49,1973258,O
12/30/16,56.66,57.81,56.49,57.48,2024048,O
12/29/16,55.95,56.943000000000005,55.6,56.63,1239498,O
12/28/16,56.52,56.61,55.7,56.09,1776993,O
12/27/16,56.44,56.7,56.1,56.43,1024321,O
12/23/16,56.51,56.64,55.92,56.41,1382895,O
12/22/16,56.19,56.38,55.65,56.33,1086053,O
12/21/16,56.88,57.42,56.24,56.24,1476192,O
12/20/16,57.42,57.58,56.28,56.76,1682859,O
12/19/16,55.98,57.52,55.9,57.33,2250379,O
12/16/16,54.45,55.69,54.45,55.47,3159783,O
12/15/16,54.68,54.8,53.83,54.04,2151250,O
12/14/16,56.44,56.52,54.39,54.65,2355999,O
12/13/16,56.63,56.83,55.78,56.11,1630912,O
12/12/16,55.5,56.33,55.47,56.18,1384628,O
12/09/16,55.4,55.88,55.31,55.61,1158519,O
12/08/16,55.1,55.49,54.44,55.33,2035491,O
12/07/16,54.72,55.81,54.72,55.45,2222299,O
12/06/16,54.75,55.28,54.42,54.59,1829424,O
12/05/16,54.87,54.87,53.57,54.73,2247390,O
12/02/16,53.7,55.9,53.7,54.73,2987406,O
12/01/16,55.01,55.1875,53.31,53.49,2695486,O
11/30/16,55.94,56.08,55.0,55.44,2691467,O
11/29/16,56.15,57.25,56.15,56.74,1413465,O
11/28/16,56.48,57.27,56.03,56.35,1666376,O
11/25/16,56.33,57.12,56.25,56.57,709371,O
11/23/16,56.01,56.6,55.68,56.12,1270981,O
11/22/16,55.43,56.7,55.05,56.6,1676534,O
11/21/16,55.25,55.86,54.93,55.09,1518997,O
11/18/16,54.91,55.4,54.66,55.15,3055490,O
11/17/16,56.15,56.4477,54.81,54.87,1699447,O
11/16/16,56.06,56.27,55.32,56.15,1573639,O
11/15/16,55.78,56.91,55.13,55.67,1981533,O
11/14/16,54.18,55.83,53.32,55.62,2315094,O
11/11/16,54.39,55.57,54.17,54.39,2299129,O
11/10/16,55.62,55.62,52.72,54.28,4744772,O
11/09/16,58.35,58.35,55.35,55.62,3615437,O
11/08/16,58.51,59.14,58.3,58.94,1510894,O
11/07/16,58.02,58.54,57.62,58.45,1637023,O
11/04/16,56.79,57.79,56.27,57.38,1889294,O
11/03/16,56.66,56.88,56.25,56.55,1589380,O
11/02/16,57.79,57.86,56.69,56.71,1919134,O
11/01/16,59.07,59.07,57.28,57.74,2574337,O
10/31/16,58.73,59.26,57.08,59.24,2963993,O
10/28/16,58.7,59.39,58.4,58.53,1801449,O
10/27/16,61.24,61.3,58.86,59.11,2095008,O
10/26/16,62.04,62.1,60.76,61.31,1082755,O
10/25/16,62.09,62.65,61.69,62.3,980508,O
10/24/16,62.26,62.89,61.53,62.3,1301796,O
10/21/16,62.08,62.46,61.56,61.9,1009262,O
10/20/16,62.65,62.79,61.94,62.45,947101,O
10/19/16,62.74,62.76,62.1456,62.54,1119943,O
10/18/16,63.01,63.18,62.32,62.66,1227765,O
10/17/16,62.2,62.98,62.07,62.65,1180139,O
10/14/16,62.52,62.95,61.7401,62.04,893870,O
10/13/16,61.46,63.21,61.19,62.71,1867957,O
10/12/16,60.97,61.92,60.88,61.67,1254565,O
10/11/16,61.89,62.0,60.705,60.81,1705030,O
10/10/16,61.65,62.391000000000005,61.64,62.11,975145,O
10/07/16,61.98,62.71,61.02,61.46,1446180,O
10/06/16,61.74,62.16,60.56,61.59,2078618,O
10/05/16,63.88,63.95,61.86,61.92,2059616,O
10/04/16,65.33,65.37,63.21,63.69,1825823,O
10/03/16,66.68,66.75,65.32,65.38,1560872,O
09/30/16,68.06,68.345,66.92,66.93,1470509,O
09/29/16,68.3,68.34,67.12,67.6,1245711,O
09/28/16,68.25,68.89,67.92,68.82,1095783,O
09/27/16,68.98,69.14,67.98100000000001,68.18,1218002,O
09/26/16,67.82,68.985,67.56,68.68,1582039,O
09/23/16,67.6,68.27,66.965,68.05,1078285,O
09/22/16,67.27,68.25,67.27,67.88,1508128,O
09/21/16,65.64,66.89,65.02,66.76,1458175,O
09/20/16,65.53,65.9,65.36,65.59,1189466,O
09/19/16,64.5,65.26,64.5,65.22,1366777,O
09/16/16,64.2,64.63,63.9,64.47,2471765,O
09/15/16,63.95,64.45,63.75,64.33,1324361,O
09/14/16,63.85,64.55,63.69,63.99,1349921,O
09/13/16,65.05,65.25,63.33,63.54,2022954,O
09/12/16,64.13,65.99,64.01,65.54,2017047,O
09/09/16,66.58,66.58,64.25,64.26,2219853,O
09/08/16,67.53,67.87,67.13,67.42,2731549,O
09/07/16,67.25,68.075,67.18,67.99,1453271,O
09/06/16,66.5,67.18,65.92,67.18,1301001,O
09/02/16,66.0,67.75,65.98,66.27,1191578,O
09/01/16,65.6,66.1,65.31,65.74,1453949,O
08/31/16,65.39,65.865,64.95,65.73,2778851,O
08/30/16,66.06,66.2399,65.01,65.44,1274981,O
08/29/16,66.0,66.7899,66.0,66.38,1143593,O
08/26/16,66.92,67.31,65.39,65.73,1280557,O
08/25/16,66.8,67.4,66.445,66.67,1573742,O
08/24/16,67.35,67.43,66.15,66.68,1066044,O
08/23/16,67.6,67.85,67.26,67.29,697624,O
08/22/16,66.97,67.7,66.85,67.46,966310,O
08/19/16,67.69,68.0,66.517,66.8,1382912,O
08/18/16,67.7,68.03,67.4601,67.81,910268,O
08/17/16,67.09,67.62,66.26,67.61,1721016,O
08/16/16,67.7,67.7,66.38,66.94,2034129,O
08/15/16,68.77,68.79,67.93,67.99,947781,O
08/12/16,68.47,69.4,68.25,68.64,1126099,O
08/11/16,69.21,69.225,67.83,68.18,1113369,O
08/10/16,69.03,69.47,68.98,69.21,1117053,O
08/09/16,68.52,69.1,67.8709,68.93,969828,O
08/08/16,68.46,68.85,67.75,68.44,1058527,O
08/05/16,69.54,69.54,68.25,68.56,1394176,O
08/04/16,69.34,70.16,69.3,69.54,1167209,O
08/03/16,69.93,70.01,68.72,69.18,2319155,O
08/02/16,71.74,71.9399,69.79,70.01,2088274,O
08/01/16,71.49,72.295,71.47,72.14,1643027,O
07/29/16,70.85,71.96,70.85,71.47,3925010,O
07/28/16,69.51,71.01,69.34,70.68,1685422,O
07/27/16,70.15,70.17,69.02,69.59,1716131,O
07/26/16,70.47,70.49,69.82,70.11,944986,O
07/25/16,70.57,70.75,69.8,70.32,1290547,O
07/22/16,69.99,70.8399,69.9,70.41,1546055,O
07/21/16,69.56,70.08,68.91,70.08,1192141,O
07/20/16,70.31,70.39,69.57,69.8,1032665,O
07/19/16,70.07,70.29,69.67,70.29,1359723,O
07/18/16,69.95,70.2801,69.79,69.98,1021778,O
07/15/16,70.25,70.47,69.18,69.84,1634928,O
07/14/16,70.41,70.43,69.55,70.34,1488885,O
07/13/16,70.38,70.91,70.1,70.8,1290357,O
07/12/16,70.45,70.52,69.41,70.07,2065477,O
07/11/16,69.92,70.67,69.24,70.52,1370233,O
07/08/16,69.39,69.96,68.25,69.91,1957776,O
07/07/16,71.1,71.1,68.68,69.14,3695924,O
07/06/16,71.29,71.92,70.76,71.21,1806540,O
07/05/16,70.08,71.5,69.69,71.47,2399494,O
07/01/16,69.5,70.08,69.06,69.64,1823883,O
06/30/16,68.51,69.36,68.03,69.36,2395655,O
06/29/16,68.39,68.86,67.9,68.46,1788382,O
06/28/16,67.26,68.2,66.57,68.2,1791237,O
06/27/16,65.56,67.12899999999999,65.56,66.97,2793837,O
06/24/16,63.67,66.53,63.67,65.75,3211436,O
06/23/16,63.92,64.5,63.88,64.5,853670,O
06/22/16,64.33,64.46,63.98,64.36,1075908,O
06/21/16,63.85,64.4734,63.81,64.33,1094874,O
06/20/16,64.3,64.42,63.43,63.75,1813049,O
06/17/16,64.87,64.96,63.3099,64.12,3598993,O
06/16/16,64.66,65.09,64.36,65.07,1351359,O
06/15/16,64.31,64.615,63.75,64.4,1296007,O
06/14/16,64.19,64.62,63.8,64.34,1841526,O
06/13/16,64.49,64.939,64.02,64.12,1627716,O
06/10/16,63.71,64.59,63.69,64.3,1515598,O
06/09/16,63.51,64.01,63.37,63.98,1399692,O
06/08/16,63.14,63.54,62.93,63.51,1138912,O
06/07/16,62.92,63.29,62.75,63.19,1665437,O
06/06/16,62.99,63.278,62.27,62.57,1528130,O
06/03/16,62.04,63.28,62.0,63.05,2577621,O
06/02/16,60.63,61.585,60.58,61.55,1684875,O
06/01/16,59.94,60.91,59.92,60.85,2037941,O
05/31/16,59.95,60.28,59.08,60.09,3807729,O
05/27/16,59.9,60.28,59.56,59.9,2032317,O
05/26/16,59.4,59.94,59.2,59.9,1628751,O
05/25/16,59.45,59.485,58.3,59.38,1901464,O
05/24/16,59.35,59.628,59.18,59.43,2345301,O
05/23/16,59.25,59.44,58.7601,59.05,2302230,O
05/20/16,59.33,59.33,58.32,59.19,3345647,O
05/19/16,58.85,59.16,58.5,59.05,6157478,O
05/18/16,62.29,62.5,60.163999999999994,60.87,2590781,O
05/17/16,63.67,63.67,62.25,62.5,2069775,O
05/16/16,63.61,64.11,63.23,63.91,1184572,O
05/13/16,63.9,64.0,63.03,63.62,1060764,O
05/12/16,63.3,64.55,62.79,64.14,1599206,O
05/11/16,64.06,64.19,62.31,63.27,1742205,O
05/10/16,64.17,64.34899999999999,63.76,64.22,1260463,O
05/09/16,63.75,64.1,63.16,64.04,1454893,O
05/06/16,62.46,63.58,62.14,63.58,1544531,O
05/05/16,62.05,63.1,62.01,62.41,1934033,O
05/04/16,60.43,62.95,60.35,62.38,2570112,O
05/03/16,59.81,60.74,59.73,60.71,1599079,O
05/02/16,59.39,60.4,59.295,59.81,1384433,O
04/29/16,59.2,59.4,58.69,59.2,2300816,O
04/28/16,58.88,59.54,58.83,59.47,1505563,O
04/27/16,59.93,59.93,58.44,59.45,2123574,O
04/26/16,60.34,60.68,59.29,59.6,2098570,O
04/25/16,59.37,60.32,59.15,60.32,1422248,O
04/22/16,59.31,60.03,59.04,59.37,1650007,O
04/21/16,61.4,61.49,58.86,59.03,3517262,O
04/20/16,63.34,63.5,61.48,61.56,1478645,O
04/19/16,63.15,63.54,62.83,63.29,1147238,O
04/18/16,63.03,63.24,62.47,63.15,977917,O
04/15/16,62.67,63.08,62.4,63.01,1147259,O
04/14/16,62.77,62.96,62.38,62.67,1129912,O
04/13/16,63.89,63.89,62.29,63.08,1559779,O
04/12/16,63.12,63.92,63.07,63.74,2140252,O
04/11/16,62.96,63.49,62.9,63.0,1153776,O
04/08/16,62.65,63.2701,62.51,63.0,893896,O
04/07/16,62.77,63.21,62.53,62.65,1322054,O
04/06/16,62.77,63.04,62.49,62.97,1658709,O
04/05/16,62.0,62.92,62.0,62.86,1719761,O
04/04/16,62.26,62.8,61.66,62.16,1768569,O
04/01/16,62.18,62.44,61.86,62.25,2039819,O
03/31/16,62.32,62.74,62.17,62.51,2227114,O
03/30/16,62.78,62.84,61.87,62.21,1546679,O
03/29/16,62.21,62.89,61.93,62.87,1753704,O
03/28/16,61.51,62.25,61.44,62.11,1290106,O
03/24/16,61.45,61.6999,61.24,61.46,1277377,O
03/23/16,60.64,61.78,60.6356,61.41,1353660,O
03/22/16,60.75,61.5,60.62,60.88,1094245,O
03/21/16,60.95,60.99,60.17,60.77,1611891,O
03/18/16,61.46,61.52,60.76,61.24,3018742,O
03/17/16,60.91,61.845,60.5001,61.57,1823388,O
03/16/16,59.67,61.0,58.9,60.88,2086878,O
03/15/16,59.7,60.285,59.5091,59.86,1554598,O
03/14/16,59.36,59.815,59.27,59.75,1214955,O
03/11/16,59.78,59.89,59.06,59.63,1594873,O
03/10/16,59.26,59.525,58.715,59.25,1890125,O
03/09/16,58.51,59.57,58.38,58.93,1573319,O
03/08/16,57.75,59.045,57.503,58.64,2209222,O
03/07/16,58.1,58.16,57.48,57.75,2237539,O
03/04/16,58.98,58.98,57.81,58.16,1880715,O
03/03/16,59.14,59.34,58.29,59.02,1551051,O
03/02/16,58.47,59.1,58.16,59.04,1674647,O
03/01/16,58.92,59.325,58.25,58.83,2150653,O
02/29/16,58.51,59.22,58.152,58.54,3739448,O
02/26/16,59.86,59.86,58.51,58.63,2491845,O
02/25/16,59.76,60.63,59.66,60.12,1939747,O
02/24/16,59.53,60.26,59.27,59.53,1579133,O
02/23/16,59.78,60.08,59.11,59.71,2124894,O
02/22/16,60.56,60.69,59.47,59.72,2415854,O
02/19/16,60.26,61.34,60.045,60.22,2994413,O
02/18/16,59.8,60.7076,59.52,60.45,2205550,O
02/17/16,60.0,60.57,59.36,59.81,2853910,O
02/16/16,60.33,60.41,58.76,59.82,3678689,O
02/12/16,59.9,61.26,59.65,60.48,5543483,O
02/11/16,56.71,60.22,56.6887,60.12,6346606,O
02/10/16,56.5,57.5,56.48,56.78,2441050,O
02/09/16,56.0,56.75,55.63,56.36,2910862,O
02/08/16,55.71,56.3,54.82,56.17,2651720,O
02/05/16,57.06,57.245,55.51,55.89,3205727,O
02/04/16,57.21,57.9,56.86,57.48,2953926,O
02/03/16,57.41,58.18,57.14,57.35,3066904,O
02/02/16,56.73,57.42,56.32,57.22,2182932,O
02/01/16,55.56,57.2,55.1918,56.65,3282785,O
01/29/16,55.3,55.88,55.01,55.79,4807631,O
01/28/16,54.85,55.52,54.62,54.87,3329935,O
01/27/16,54.99,55.74,54.43,55.08,2403473,O
01/26/16,54.05,55.36,54.05,55.2,2639664,O
01/25/16,54.12,54.72,53.611999999999995,53.89,2039114,O
01/22/16,52.99,54.2,52.88,54.04,1816632,O
01/21/16,52.29,53.3,51.7188,52.52,1897595,O
01/20/16,52.71,52.8429,50.96,51.87,2865638,O
01/19/16,52.51,53.28,52.3,53.01,1986730,O
01/15/16,51.68,52.29,51.09,52.19,3405973,O
01/14/16,51.98,52.78,51.65,52.25,2713424,O
01/13/16,52.45,53.165,51.7,51.84,2608699,O
01/12/16,52.52,52.59,51.76,52.43,2794892,O
01/11/16,51.39,52.54,51.3,52.27,2261085,O
01/08/16,51.76,52.13,51.1,51.17,1581869,O
01/07/16,51.68,52.49,50.64,51.69,2145952,O
01/06/16,51.86,52.6,51.86,52.6,1769017,O
01/05/16,51.39,52.43,51.21,52.29,1944173,O
01/04/16,51.14,51.42,50.47,51.18,2030684,O
12/31/15,52.0,52.15,51.54,51.63,1242807,O
12/30/15,52.08,52.41,51.85,51.92,1290431,O
12/29/15,51.92,52.25,51.73,52.18,1517884,O
12/28/15,51.26,51.76,51.08,51.75,1094633,O
