Date, Open, High, Low, Close, Volume,ticker
01/13/17,71.79,71.9,71.05,71.38,2150096,K
01/12/17,71.81,72.33,71.67,71.92,1428685,K
01/11/17,71.64,72.21,71.58,71.87,1154059,K
01/10/17,72.28,72.35,71.62,71.66,1198518,K
01/09/17,73.26,73.26,72.03,72.13,1586774,K
01/06/17,72.77,73.42,72.5999,73.13,1078310,K
01/05/17,73.04,73.38,72.36,73.11,1576146,K
01/04/17,73.54,73.73,73.13,73.18,1097819,K
01/03/17,73.71,73.71,72.83,73.37,1700599,K
12/30/16,74.0,74.16,73.42,73.71,1041964,K
12/29/16,73.51,74.14,73.33,73.96,1461617,K
12/28/16,73.82,73.9,73.32,73.43,674806,K
12/27/16,73.57,74.06,73.26,73.85,657030,K
12/23/16,73.57,73.65,73.08,73.57,615043,K
12/22/16,73.3,73.83,72.7,73.66,1687268,K
12/21/16,73.21,73.99,72.99,73.15,1714735,K
12/20/16,71.93,73.28,71.83,73.27,1409914,K
12/19/16,73.32,73.47,72.635,72.92,5504583,K
12/16/16,73.46,74.05,73.07,73.29,2421499,K
12/15/16,73.02,73.85,72.84,73.41,1285393,K
12/14/16,74.14,74.38,72.95,73.12,1320644,K
12/13/16,73.8,74.49,73.65,73.95,1685088,K
12/12/16,72.95,73.97,72.88,73.8,1778469,K
12/09/16,72.16,73.33,72.0801,73.11,2393599,K
12/08/16,72.33,72.39,71.86,72.09,1128773,K
12/07/16,70.98,72.75,70.98,72.65,1958792,K
12/06/16,71.87,72.16,71.61,71.97,1108155,K
12/05/16,71.23,71.685,71.11,71.67,2075601,K
12/02/16,71.23,71.5,70.79,71.17,1352949,K
12/01/16,71.61,71.85,70.735,70.96,2359688,K
11/30/16,73.26,73.38,71.96,72.0,1854570,K
11/29/16,73.52,73.73,72.83,73.62,959861,K
11/28/16,74.01,74.58,73.68,73.89,1094978,K
11/25/16,73.71,74.48,73.5345,74.16,497277,K
11/23/16,74.12,74.6,73.195,73.39,1341164,K
11/22/16,73.61,74.66,73.61,74.49,1281810,K
11/21/16,72.83,73.6,72.83,73.39,1308724,K
11/18/16,73.35,73.54,72.835,73.07,1183170,K
11/17/16,73.06,73.77,72.58,73.44,1197534,K
11/16/16,73.45,73.63,72.96,73.26,1110027,K
11/15/16,72.73,73.5,72.7,73.4,1884270,K
11/14/16,72.43,72.96,71.83,72.53,2320269,K
11/11/16,72.72,73.245,72.05,72.5,1785130,K
11/10/16,74.46,74.63,72.46,72.65,2972702,K
11/09/16,75.42,75.45,73.37,74.88,1923082,K
11/08/16,74.75,78.37,74.75,76.96,3390737,K
11/07/16,74.37,75.06,74.06,74.95,1283586,K
11/04/16,73.94,74.1,73.53,73.67,1324886,K
11/03/16,74.99,75.12,73.75,73.97,1623458,K
11/02/16,75.27,75.82,74.86,75.09,2282552,K
11/01/16,75.62,76.04,74.72,75.21,3057950,K
10/31/16,74.9,75.15,74.65,75.13,2416057,K
10/28/16,74.27,74.98,74.1301,74.63,2139912,K
10/27/16,74.07,74.66,74.0,74.16,1928346,K
10/26/16,74.19,74.53,73.96,74.07,1296140,K
10/25/16,74.24,74.49,74.16,74.21,1093071,K
10/24/16,74.54,74.8,73.87,74.28,1728677,K
10/21/16,74.02,74.58,73.66,74.34,1730673,K
10/20/16,74.97,74.97,74.04,74.23,1815777,K
10/19/16,75.37,75.41,74.57,74.93,1309831,K
10/18/16,75.44,75.69,75.12,75.36,1282298,K
10/17/16,75.66,75.67,74.93,74.99,2703422,K
10/14/16,75.99,76.321,75.4493,75.49,2295278,K
10/13/16,76.06,76.07,75.11,75.78,1808424,K
10/12/16,76.01,76.715,75.87,76.46,1036906,K
10/11/16,76.47,76.52,75.77,76.05,1617671,K
10/10/16,76.5,77.06,76.23,76.47,1657798,K
10/07/16,76.06,76.85,75.9,76.34,2190804,K
10/06/16,75.94,76.17,75.48,75.97,1688822,K
10/05/16,76.25,76.47,75.29,76.18,2441384,K
10/04/16,77.01,77.1297,76.04,76.15,1601751,K
10/03/16,77.21,77.42,76.83,77.25,1311914,K
09/30/16,77.44,78.02,77.44,77.47,1444692,K
09/29/16,77.81,78.07,77.23,77.26,845383,K
09/28/16,77.38,77.89,77.35,77.82,1117694,K
09/27/16,77.66,77.73,77.06,77.38,825447,K
09/26/16,77.5,77.66,77.25,77.39,1210964,K
09/23/16,77.9,78.095,77.68,77.71,779964,K
09/22/16,77.92,78.4,77.79,78.22,2098418,K
09/21/16,77.38,77.71,76.9,77.58,1582192,K
09/20/16,78.58,78.69,77.27,77.28,1448998,K
09/19/16,78.04,78.5399,77.84,78.17,1142094,K
09/16/16,77.9,78.31,77.59,78.02,1957280,K
09/15/16,77.77,78.5,77.74,78.26,2904005,K
09/14/16,78.3,78.74,77.83,78.09,2302304,K
09/13/16,78.6,79.06,77.8999,78.13,1630445,K
09/12/16,77.28,79.3701,77.25,79.13,2443652,K
09/09/16,79.49,79.5,77.13,77.13,2806147,K
09/08/16,80.58,80.72,79.92,79.99,2044567,K
09/07/16,82.25,82.38,80.66199999999999,80.8,2046991,K
09/06/16,82.47,82.779,82.15,82.56,944924,K
09/02/16,82.17,82.78,82.12,82.42,1055494,K
09/01/16,81.88,82.04,81.31,81.69,1543092,K
08/31/16,81.89,82.32,81.59,82.21,1269578,K
08/30/16,82.4,82.7,81.67,81.78,1636926,K
08/29/16,82.51,83.23,82.42,83.11,2225923,K
08/26/16,82.79,83.37,82.22,82.37,1494807,K
08/25/16,82.39,83.65,82.39,82.82,1674709,K
08/24/16,82.65,82.75,81.86,82.34,1076742,K
08/23/16,83.04,83.18,82.3,82.69,849702,K
08/22/16,83.1,83.35,82.72,83.05,1498352,K
08/19/16,82.85,83.14,82.2779,83.04,2148995,K
08/18/16,82.49,83.04,82.33,83.02,1671664,K
08/17/16,82.75,83.29,81.76,82.57,2067328,K
08/16/16,83.23,83.36,82.39,82.45,1239206,K
08/15/16,83.38,83.83,83.175,83.39,1466496,K
08/12/16,83.5,84.01,83.35,83.53,1079183,K
08/11/16,83.17,84.28,83.0,83.46,1837505,K
08/10/16,83.03,83.33,82.81,82.96,842878,K
08/09/16,82.92,83.21,82.68,82.98,1048896,K
08/08/16,82.89,82.95,81.94,82.92,1636296,K
08/05/16,82.84,83.6,82.37,82.71,2490263,K
08/04/16,82.44,84.1,82.065,82.42,2652177,K
08/03/16,81.89,81.96,80.57,81.08,2330007,K
08/02/16,82.38,82.57,81.61,81.87,1231165,K
08/01/16,82.62,82.78,82.02,82.37,2005006,K
07/29/16,81.92,83.09,81.8005,82.71,1943306,K
07/28/16,81.35,81.92,81.16,81.79,1954071,K
07/27/16,82.64,82.785,81.08,81.27,3017064,K
07/26/16,83.51,84.03,82.77,82.84,1563646,K
07/25/16,82.8,83.66,82.76,83.51,1553110,K
07/22/16,82.77,82.87,82.26,82.86,1555883,K
07/21/16,82.49,82.9426,82.14,82.48,2683922,K
07/20/16,86.9,87.0,82.19,82.26,8305049,K
07/19/16,85.59,87.16,85.4,86.98,3168079,K
07/18/16,85.95,86.375,85.4,85.61,3281974,K
07/15/16,85.47,86.22,84.9294,85.99,8330879,K
07/14/16,83.0,85.7,83.0,85.32,7542209,K
07/13/16,81.67,83.29,81.45,83.11,3009740,K
07/12/16,81.66,81.95,81.23,81.52,1949358,K
07/11/16,82.5,82.55,81.57,81.69,2208060,K
07/08/16,82.58,82.71,81.73,82.64,1805791,K
07/07/16,82.94,83.19,82.0,82.27,1870479,K
07/06/16,82.17,82.89,81.99,82.48,2938242,K
07/05/16,81.53,82.59,81.04,82.26,2919468,K
07/01/16,81.445,82.05,80.64,81.6,3805956,K
06/30/16,77.58,82.57,77.55,81.65,9125285,K
06/29/16,76.58,77.71,76.02,77.57,3037550,K
06/28/16,76.92,77.13,75.58,76.16,2092837,K
06/27/16,76.79,77.27,76.4,76.83,2574445,K
06/24/16,76.42,77.83,76.17,77.19,2932419,K
06/23/16,77.74,77.83,77.16,77.83,978065,K
06/22/16,77.38,77.6625,77.18,77.35,1201586,K
06/21/16,77.12,77.71,76.96,77.33,1735396,K
06/20/16,77.07,77.47,76.82,76.86,1478273,K
06/17/16,76.97,76.98,75.95,76.77,1863609,K
06/16/16,76.27,77.26,76.1,77.03,1740479,K
06/15/16,76.89,77.07,75.82,76.31,1986085,K
06/14/16,76.57,77.21,75.8101,76.88,2262878,K
06/13/16,78.0,78.26,76.8,76.9,2455366,K
06/10/16,77.35,78.18,77.2801,78.12,3924099,K
06/09/16,76.04,77.7,75.96,77.69,3129659,K
06/08/16,75.17,76.3,75.08,76.08,2052023,K
06/07/16,74.53,75.46,74.4,75.16,1971457,K
06/06/16,75.14,75.34,74.33,74.52,1117400,K
06/03/16,74.57,75.55,74.57,75.13,1636805,K
06/02/16,74.78,74.816,74.26,74.53,1214234,K
06/01/16,74.4,75.25,74.35,74.9,2129487,K
05/31/16,74.48,74.92,74.01,74.37,3182342,K
05/27/16,74.98,75.24,74.1907,74.49,1434569,K
05/26/16,74.8,75.59,74.79,75.33,1669626,K
05/25/16,74.71,75.12,74.5001,74.75,1479081,K
05/24/16,74.45,75.0,74.24,74.65,1758741,K
05/23/16,74.3,75.05,74.26,74.41,1739239,K
05/20/16,75.22,75.22,74.11,74.3,2587367,K
05/19/16,74.83,75.37,74.54,75.24,1877265,K
05/18/16,75.3,75.44,74.0501,75.04,3177753,K
05/17/16,76.93,77.33,75.14,75.42,2099800,K
05/16/16,77.01,77.44,76.775,77.23,1622586,K
05/13/16,77.11,77.94,76.95,77.19,2378564,K
05/12/16,76.72,77.54,76.62,77.31,2172287,K
05/11/16,76.25,76.92,76.07,76.18,1941009,K
05/10/16,75.66,76.38,75.6,76.37,2004344,K
05/09/16,75.0,75.69,74.71,75.34,2101707,K
05/06/16,74.91,75.29,73.7,75.02,3021151,K
05/05/16,75.9,76.66,74.88,75.05,3398554,K
05/04/16,76.55,77.35,76.53,77.02,3060165,K
05/03/16,77.13,77.63,76.65,76.85,1873166,K
05/02/16,77.0,77.69,76.8,77.44,1427305,K
04/29/16,76.41,76.94,76.06,76.81,1300545,K
04/28/16,75.92,76.91,75.79,76.48,859542,K
04/27/16,75.56,76.64,75.49,76.39,1397087,K
04/26/16,75.91,76.04,75.19,75.32,1767864,K
04/25/16,75.15,76.095,75.12,75.8,1312075,K
04/22/16,75.07,75.35,74.72,75.28,1210576,K
04/21/16,76.75,76.75,74.96,74.99,1862255,K
04/20/16,77.54,77.77,76.58,76.71,1373316,K
04/19/16,77.69,77.79,77.05,77.6,1541783,K
04/18/16,77.41,77.85,77.14,77.67,1399189,K
04/15/16,76.51,77.6,76.4,77.55,2237544,K
04/14/16,76.69,77.11,76.4,76.46,2205827,K
04/13/16,77.5,77.5,76.4,76.67,1685871,K
04/12/16,77.05,77.53,77.05,77.34,912843,K
04/11/16,77.36,77.83,76.88,76.99,1091836,K
04/08/16,77.21,77.5,76.81,77.25,819002,K
04/07/16,77.58,77.68,76.9,77.11,1232615,K
04/06/16,78.0,78.0,77.27,77.78,2315942,K
04/05/16,77.9,78.0,76.6463,76.81,1991676,K
04/04/16,77.88,78.1,77.0,78.07,2986497,K
04/01/16,75.71,77.98,75.53,77.86,2277432,K
03/31/16,76.53,76.87,76.39,76.55,1902340,K
03/30/16,76.85,77.05,76.5,76.83,1698891,K
03/29/16,75.78,76.89,75.63,76.59,1841462,K
03/28/16,75.37,75.96,75.3292,75.67,1088290,K
03/24/16,74.93,75.63,74.68,75.44,1212196,K
03/23/16,74.34,75.36,74.2,75.04,1841213,K
03/22/16,75.26,75.44,74.1,74.43,2415945,K
03/21/16,75.79,76.05,75.39,75.49,1480874,K
03/18/16,76.53,76.58,75.8401,76.16,2632195,K
03/17/16,75.92,76.81,75.7,76.44,2155587,K
03/16/16,75.35,75.86,74.5,75.63,1732206,K
03/15/16,74.52,75.355,74.22,75.09,1208033,K
03/14/16,75.3,75.42,74.72,74.95,2089719,K
03/11/16,75.5,75.7,75.1,75.53,1206023,K
03/10/16,75.2,75.61,74.86,75.24,1366944,K
03/09/16,75.25,75.92,74.98,75.2,1299135,K
03/08/16,74.64,75.13,74.5,74.84,1227604,K
03/07/16,74.94,75.2,74.64,74.93,1456567,K
03/04/16,74.84,75.5,74.51,75.23,1701264,K
03/03/16,74.71,74.9,74.16,74.84,2162967,K
03/02/16,73.9,75.14,73.1096,75.09,3353571,K
03/01/16,74.56,74.67,74.0,74.17,1841568,K
02/29/16,73.24,74.51,73.0664,74.02,2097641,K
02/26/16,74.58,74.91,72.9,73.45,2872197,K
02/25/16,74.14,74.97,74.04,74.91,2083399,K
02/24/16,73.92,74.25,73.53,73.91,2257021,K
02/23/16,73.55,74.585,73.535,74.12,2809457,K
02/22/16,75.18,75.43,73.4,73.82,3852859,K
02/19/16,75.61,75.7625,74.99,75.52,2124650,K
02/18/16,75.84,76.0,74.81,75.79,2039388,K
02/17/16,75.1,76.24,75.01,75.75,2535521,K
02/16/16,74.34,75.33,73.83,75.19,3284737,K
02/12/16,74.33,75.01,73.7,74.97,2599412,K
02/11/16,72.5,74.52,72.23,73.69,5267127,K
02/10/16,71.79,72.5,70.56,70.86,3244865,K
02/09/16,70.63,71.69,70.33,71.4,2660347,K
02/08/16,71.28,71.95,70.735,71.31,2469578,K
02/05/16,72.16,72.595,71.57,71.84,2252953,K
02/04/16,72.02,72.25,71.396,71.83,1616174,K
02/03/16,72.47,73.05,71.52,72.34,1897244,K
02/02/16,73.04,73.26,72.27,72.38,2210988,K
02/01/16,73.32,74.14,73.04,73.59,2443787,K
01/29/16,73.1,73.89,72.75,73.44,2324941,K
01/28/16,72.14,73.24,71.72,72.79,1580620,K
01/27/16,71.42,72.33,71.14,71.57,1244776,K
01/26/16,70.34,71.5,70.1,71.2,2239654,K
01/25/16,71.2,71.65,70.44,70.51,1289336,K
01/22/16,70.66,71.82,70.28,71.61,1366213,K
01/21/16,70.12,70.53,69.07,69.96,2301503,K
01/20/16,70.77,70.99,68.73,70.1,2496628,K
01/19/16,71.02,71.56,70.81,71.24,1529878,K
01/15/16,70.31,71.18,70.29,70.67,2252297,K
01/14/16,70.95,72.3,70.78,71.67,1681041,K
01/13/16,71.54,72.2399,70.87,70.9,1365630,K
01/12/16,71.96,72.14,70.68,71.47,1645503,K
01/11/16,71.67,71.92,71.03,71.55,1184503,K
01/08/16,71.34,72.39,70.38,71.48,3157399,K
01/07/16,71.09,71.28,70.26,70.37,1933206,K
01/06/16,71.29,72.3,71.15,72.01,2503981,K
01/05/16,72.07,72.68,71.54,71.87,2210468,K
01/04/16,71.59,71.68,70.86,71.61,2039839,K
12/31/15,72.79,72.9,71.98,72.27,958920,K
12/30/15,73.58,73.68,73.11,73.19,657903,K
12/29/15,73.28,73.6,73.24,73.51,954057,K
12/28/15,72.83,73.0,72.58,72.87,719473,K
