Date, Open, High, Low, Close, Volume,ticker
04/20/17,50.2,51.28,49.3631,49.56,25360721,CSX
04/19/17,46.98,47.32,46.68,46.93,6857090,CSX
04/18/17,46.94,47.34,46.525,46.63,5290518,CSX
04/17/17,46.66,47.26,46.39,47.23,3899674,CSX
04/13/17,46.37,46.99,46.04,46.42,4677147,CSX
04/12/17,47.52,47.52,46.305,46.4,5615057,CSX
04/11/17,47.46,47.58,46.49,47.21,6174348,CSX
04/10/17,47.6,47.925,47.46,47.68,5679891,CSX
04/07/17,47.56,47.9393,47.195,47.43,5623965,CSX
04/06/17,47.29,47.92,47.2071,47.71,4381297,CSX
04/05/17,47.51,48.17,46.91,47.14,5104711,CSX
04/04/17,46.6,47.31,46.5,47.29,3155914,CSX
04/03/17,46.66,47.04,46.37,46.6,6484599,CSX
03/31/17,47.1,47.48,46.53,46.55,6293739,CSX
03/30/17,47.24,47.69,47.21,47.34,4761055,CSX
03/29/17,47.18,47.29,46.86,47.28,3488979,CSX
03/28/17,46.21,47.56,46.21,47.34,8647254,CSX
03/27/17,45.88,46.505,45.525,46.21,5431920,CSX
03/24/17,46.25,46.8,46.035,46.32,5742567,CSX
03/23/17,46.4,46.66,46.0,46.11,5970392,CSX
03/22/17,45.64,46.71,45.43,46.45,8984757,CSX
03/21/17,47.04,47.04,45.41,45.62,17325590,CSX
03/20/17,46.96,47.195,46.51,46.88,6905277,CSX
03/17/17,47.82,47.83,46.88,46.88,15533320,CSX
03/16/17,47.9,48.08,47.48,47.6,7606368,CSX
03/15/17,48.11,48.18,47.62,47.95,8727542,CSX
03/14/17,48.02,48.19,47.4,47.83,4845350,CSX
03/13/17,47.9,48.405,47.87,48.08,17191340,CSX
03/10/17,48.05,48.11,47.54,47.8,7224894,CSX
03/09/17,47.68,48.21,47.48,47.58,10637110,CSX
03/08/17,48.31,48.67,47.52,47.65,11796490,CSX
03/07/17,49.7,50.31,48.375,48.44,17913910,CSX
03/06/17,49.12,49.94,48.96,49.79,11810560,CSX
03/03/17,48.52,49.63,48.23,49.48,11631150,CSX
03/02/17,49.21,49.26,48.47,48.56,8222346,CSX
03/01/17,49.2,49.79,49.16,49.21,9461400,CSX
02/28/17,49.43,49.6,48.37,48.56,8033008,CSX
02/27/17,48.28,48.8053,47.99,48.71,8619027,CSX
02/24/17,47.62,48.49,47.57,48.48,8378555,CSX
02/23/17,48.58,48.7008,47.55,47.91,8500728,CSX
02/22/17,48.79,48.79,48.03,48.39,8314723,CSX
02/21/17,48.53,49.0,48.43,48.91,8221536,CSX
02/17/17,47.53,48.63,47.49,48.54,11766420,CSX
02/16/17,47.52,47.71,46.22,47.69,17713949,CSX
02/15/17,46.99,47.845,46.76,47.34,12546930,CSX
02/14/17,47.63,48.21,47.62,48.0,6407422,CSX
02/13/17,48.11,48.45,47.7534,47.91,6695755,CSX
02/10/17,48.5,48.93,47.41,47.77,15428520,CSX
02/09/17,48.1,48.15,47.53,47.75,6108289,CSX
02/08/17,47.58,48.06,46.96,47.96,8601313,CSX
02/07/17,47.27,48.29,47.27,47.68,14773740,CSX
02/06/17,46.55,47.26,46.5392,47.26,8877459,CSX
02/03/17,46.24,46.96,46.16,46.79,8474918,CSX
02/02/17,46.69,46.92,46.1,46.31,10377200,CSX
02/01/17,46.55,47.19,46.41,47.09,11808920,CSX
01/31/17,46.97,47.49,46.06,46.39,17976350,CSX
01/30/17,47.8,48.09,46.725,47.49,15181300,CSX
01/27/17,48.83,48.93,47.67,48.06,12813130,CSX
01/26/17,47.79,49.13,47.56,48.6,18203051,CSX
01/25/17,47.24,47.84,46.9,47.79,18040039,CSX
01/24/17,45.89,47.28,45.86,46.69,16824561,CSX
01/23/17,44.66,46.07,44.5597,45.99,23485051,CSX
01/20/17,44.5,44.7,42.875,44.33,45342352,CSX
01/19/17,43.23,45.61,42.66,45.51,98506109,CSX
01/18/17,36.54,37.4,36.21,36.88,20660660,CSX
01/17/17,38.75,38.8,37.865,38.09,18271000,CSX
01/13/17,38.21,38.82,38.1,38.8,13828080,CSX
01/12/17,38.06,38.39,37.8,38.38,8134467,CSX
01/11/17,37.32,38.11,37.32,38.04,9882619,CSX
01/10/17,36.89,37.57,36.78,37.42,8163501,CSX
01/09/17,37.57,37.65,36.98,36.99,7406908,CSX
01/06/17,36.71,37.725,35.96,37.52,12350240,CSX
01/05/17,36.41,37.38,36.4,36.99,11582170,CSX
01/04/17,36.05,36.71,35.95,36.63,7255928,CSX
01/03/17,36.15,36.64,35.59,35.89,6535008,CSX
12/30/16,36.35,36.4,35.79,35.93,5453783,CSX
12/29/16,36.61,36.64,36.16,36.23,3472928,CSX
12/28/16,36.82,37.0125,36.5,36.52,3520441,CSX
12/27/16,36.8,36.99,36.63,36.86,2624445,CSX
12/23/16,36.69,36.81,36.555,36.65,2270127,CSX
12/22/16,36.39,36.7,36.23,36.69,4885431,CSX
12/21/16,36.62,36.85,36.5,36.5,4585529,CSX
12/20/16,36.42,36.64,36.36,36.62,4256994,CSX
12/19/16,36.17,36.31,35.96,36.23,4473441,CSX
12/16/16,36.6,36.7,35.88,36.04,12175620,CSX
12/15/16,36.42,36.995,36.1,36.67,7048084,CSX
12/14/16,37.0,37.09,36.45,36.48,7710846,CSX
12/13/16,37.03,37.19,36.64,37.04,7776861,CSX
12/12/16,37.27,37.38,36.61,37.02,6193265,CSX
12/09/16,37.2,37.42,36.92,37.27,5703936,CSX
12/08/16,37.13,37.325,36.78,37.22,6643405,CSX
12/07/16,36.03,37.15,35.86,37.13,12752650,CSX
12/06/16,36.24,36.4,35.84,36.05,12799080,CSX
12/05/16,36.69,36.725,36.3,36.53,12168740,CSX
12/02/16,36.68,36.69,36.19,36.48,15058020,CSX
12/01/16,36.07,36.86,36.0279,36.62,12083270,CSX
11/30/16,35.39,36.09,35.35,35.81,11318040,CSX
11/29/16,34.64,35.19,34.48,34.8,5548572,CSX
11/28/16,34.79,34.95,34.44,34.67,6822762,CSX
11/25/16,35.0,35.23,34.83,35.19,2516480,CSX
11/23/16,35.03,35.22,34.825,34.93,5466012,CSX
11/22/16,34.61,35.06,34.59,35.02,8761090,CSX
11/21/16,34.01,34.805,34.01,34.61,7400690,CSX
11/18/16,33.89,34.14,33.82,34.0,8719796,CSX
11/17/16,33.91,34.09,33.79,33.96,10947870,CSX
11/16/16,34.48,34.48,33.83,33.87,12210450,CSX
11/15/16,34.65,34.77,33.98,34.53,9680461,CSX
11/14/16,34.72,35.12,34.545,34.78,11102260,CSX
11/11/16,34.21,34.61,34.06,34.58,12422000,CSX
11/10/16,34.06,34.75,33.94,34.53,15571900,CSX
11/09/16,32.4,34.28,32.39,33.88,23753051,CSX
11/08/16,32.06,32.14,31.63,32.07,10589090,CSX
11/07/16,31.3,32.07,31.3,32.05,10621660,CSX
11/04/16,30.94,31.38,30.92,30.92,9336851,CSX
11/03/16,30.86,31.21,30.64,31.13,12008470,CSX
11/02/16,30.53,30.885,30.43,30.74,10859410,CSX
11/01/16,30.64,30.76,30.15,30.41,6559946,CSX
10/31/16,30.46,30.86,30.38,30.51,5869600,CSX
10/28/16,30.22,30.68,30.01,30.28,6987267,CSX
10/27/16,30.4,30.46,30.22,30.31,5938601,CSX
10/26/16,30.79,30.83,30.34,30.38,8839781,CSX
10/25/16,30.32,31.02,30.160999999999998,30.85,8970343,CSX
10/24/16,30.56,30.7,30.38,30.41,8805299,CSX
10/21/16,30.12,30.39,30.04,30.29,7414486,CSX
10/20/16,30.83,30.94,30.22,30.34,13692060,CSX
10/19/16,30.51,31.285,30.51,31.07,6244645,CSX
10/18/16,31.35,31.445,30.95,31.02,6884503,CSX
10/17/16,31.03,31.2,30.82,31.01,6586874,CSX
10/14/16,31.45,31.73,31.01,31.025,9925996,CSX
10/13/16,30.63,31.28,30.26,31.15,15005820,CSX
10/12/16,30.43,30.44,30.11,30.21,12394220,CSX
10/11/16,30.81,30.82,30.305,30.47,9900627,CSX
10/10/16,31.1,31.31,30.765,30.83,9235919,CSX
10/07/16,30.97,31.15,30.82,31.05,10591620,CSX
10/06/16,30.78,31.155,30.6003,31.06,13303390,CSX
10/05/16,30.36,30.77,30.24,30.71,5291769,CSX
10/04/16,30.48,30.66,30.15,30.17,5863068,CSX
10/03/16,30.33,30.5,30.23,30.43,4285799,CSX
09/30/16,30.16,30.595,30.01,30.5,7140932,CSX
09/29/16,30.06,30.23,29.79,29.99,7146863,CSX
09/28/16,29.76,30.05,29.595,30.01,4422436,CSX
09/27/16,29.76,29.9,29.59,29.62,5256563,CSX
09/26/16,29.43,29.925,29.39,29.71,6884047,CSX
09/23/16,29.38,29.71,29.32,29.64,4995726,CSX
09/22/16,29.95,30.11,29.56,29.57,5364060,CSX
09/21/16,29.24,29.76,29.21,29.71,6671214,CSX
09/20/16,29.5,29.53,29.09,29.1,5871928,CSX
09/19/16,29.46,29.5893,29.2,29.27,4565037,CSX
09/16/16,29.13,29.405,28.87,29.33,11223810,CSX
09/15/16,28.99,29.32,28.7389,29.23,9497092,CSX
09/14/16,28.51,29.19,28.455,28.95,9971170,CSX
09/13/16,28.51,28.88,28.41,28.59,10849530,CSX
09/12/16,28.0,28.85,27.91,28.67,10806180,CSX
09/09/16,28.64,28.78,27.89,27.89,8438188,CSX
09/08/16,28.68,28.98,28.56,28.95,6043694,CSX
09/07/16,28.27,28.82,28.2,28.81,7999473,CSX
09/06/16,28.13,28.27,28.015,28.12,4791136,CSX
09/02/16,28.27,28.445,28.12,28.14,2972358,CSX
09/01/16,28.37,28.38,27.93,28.18,4122077,CSX
08/31/16,28.39,28.49,28.22,28.28,5260938,CSX
08/30/16,28.39,28.55,28.32,28.49,5001055,CSX
08/29/16,28.14,28.73,27.99,28.38,6833266,CSX
08/26/16,28.18,28.41,28.0,28.19,5108287,CSX
08/25/16,28.48,28.49,28.02,28.05,5197879,CSX
08/24/16,28.49,28.58,28.4,28.48,4305911,CSX
08/23/16,28.62,28.74,28.4,28.53,2964663,CSX
08/22/16,28.59,28.59,28.34,28.45,3336636,CSX
08/19/16,28.57,28.75,28.5,28.67,4782294,CSX
08/18/16,28.14,28.67,28.12,28.67,7246998,CSX
08/17/16,27.95,28.19,27.815,28.18,4209403,CSX
08/16/16,27.99,28.1,27.91,27.97,3761333,CSX
08/15/16,28.08,28.31,28.0,28.01,4359118,CSX
08/12/16,27.96,28.13,27.875,28.06,3444981,CSX
08/11/16,28.0,28.255,27.95,28.08,4644530,CSX
08/10/16,28.33,28.35,27.94,28.0,3453138,CSX
08/09/16,28.56,28.63,28.21,28.26,3503411,CSX
08/08/16,28.54,28.88,28.45,28.48,4825891,CSX
08/05/16,28.29,28.7196,28.12,28.63,4882857,CSX
08/04/16,28.01,28.19,27.9,28.05,3899856,CSX
08/03/16,27.75,28.28,27.68,28.2,5645060,CSX
08/02/16,27.86,28.02,27.46,27.66,5901663,CSX
08/01/16,28.33,28.44,28.0,28.06,4877400,CSX
07/29/16,28.32,28.43,28.125,28.33,3960540,CSX
07/28/16,28.13,28.52,28.03,28.35,4739806,CSX
07/27/16,28.77,28.82,28.03,28.21,9551723,CSX
07/26/16,28.37,28.74,28.34,28.72,5137941,CSX
07/25/16,28.44,28.51,28.2,28.37,5065277,CSX
07/22/16,28.41,28.51,28.28,28.48,4184249,CSX
07/21/16,28.4,28.63,28.22,28.34,4756409,CSX
07/20/16,28.38,28.65,28.12,28.62,6079484,CSX
07/19/16,28.26,28.401999999999997,28.101,28.3,6318974,CSX
07/18/16,28.66,28.67,28.37,28.47,6947439,CSX
07/15/16,29.05,29.08,28.38,28.52,8868927,CSX
07/14/16,28.28,29.41,28.01,29.05,19014301,CSX
07/13/16,27.17,28.5,26.76,28.21,21925789,CSX
07/12/16,26.98,27.18,26.8,27.02,8840224,CSX
07/11/16,26.53,26.89,26.51,26.67,7435583,CSX
07/08/16,26.22,26.7,26.07,26.53,9883750,CSX
07/07/16,25.91,26.24,25.8,25.88,4433206,CSX
07/06/16,25.5,25.98,25.3301,25.97,5281506,CSX
07/05/16,26.04,26.13,25.53,25.67,6718943,CSX
07/01/16,26.11,26.54,26.1,26.21,4843438,CSX
06/30/16,25.73,26.08,25.25,26.08,8080926,CSX
06/29/16,25.38,25.725,25.27,25.68,6385003,CSX
06/28/16,24.75,25.135,24.63,25.1,8498573,CSX
06/27/16,25.41,25.58,24.43,24.48,10105700,CSX
06/24/16,25.87,26.34,25.51,25.7,13484430,CSX
06/23/16,26.83,27.05,26.79,27.0,3813552,CSX
06/22/16,26.7,26.815,26.51,26.55,5077061,CSX
06/21/16,26.73,26.835,26.35,26.63,7624066,CSX
06/20/16,27.08,27.41,27.0,27.0,6512032,CSX
06/17/16,26.45,26.88,26.31,26.75,8708379,CSX
06/16/16,26.16,26.47,25.85,26.43,5632739,CSX
06/15/16,26.53,26.81,26.36,26.39,5599311,CSX
06/14/16,26.54,26.85,26.24,26.39,5878477,CSX
06/13/16,26.76,26.97,26.56,26.59,6491719,CSX
06/10/16,26.68,26.9201,26.605,26.78,4399014,CSX
06/09/16,26.94,27.1199,26.61,27.05,5244031,CSX
06/08/16,26.46,27.26,26.37,27.0,7618392,CSX
06/07/16,26.71,26.77,26.37,26.47,6609730,CSX
06/06/16,26.69,26.8,26.24,26.5,7867424,CSX
06/03/16,26.42,26.75,26.19,26.64,4857232,CSX
06/02/16,26.06,26.46,26.06,26.42,5173251,CSX
06/01/16,26.18,26.28,25.87,26.22,5931858,CSX
05/31/16,26.0,26.56,25.92,26.43,8628300,CSX
05/27/16,25.83,25.92,25.67,25.89,6004906,CSX
05/26/16,25.59,25.94,25.57,25.78,3835980,CSX
05/25/16,25.52,25.9,25.5,25.83,5070882,CSX
05/24/16,25.58,25.78,25.25,25.46,8525008,CSX
05/23/16,25.71,25.87,25.55,25.58,4702896,CSX
05/20/16,25.57,26.015,25.56,25.82,5530686,CSX
05/19/16,25.38,25.71,25.255,25.55,6642780,CSX
05/18/16,25.26,25.97,25.25,25.75,8356152,CSX
05/17/16,25.12,25.89,25.055,25.42,9096111,CSX
05/16/16,25.13,25.435,25.12,25.23,6084070,CSX
05/13/16,25.47,25.63,24.93,25.12,8820813,CSX
05/12/16,25.97,26.06,25.36,25.54,8039425,CSX
05/11/16,26.37,26.39,25.89,25.89,4430557,CSX
05/10/16,25.89,26.49,25.89,26.37,6106745,CSX
05/09/16,26.18,26.18,25.68,25.85,5604002,CSX
05/06/16,25.92,26.3,25.84,26.16,4732326,CSX
05/05/16,26.2,26.5,26.0,26.04,6580838,CSX
05/04/16,26.48,26.62,26.03,26.17,5953284,CSX
05/03/16,26.8,26.94,26.25,26.54,9652703,CSX
05/02/16,27.27,27.54,26.94,27.38,6854582,CSX
04/29/16,27.04,27.36,26.82,27.27,10537950,CSX
04/28/16,27.6,27.94,27.31,27.37,7697781,CSX
04/27/16,27.55,27.97,27.42,27.83,6554804,CSX
04/26/16,27.1,27.7,27.1,27.65,8080818,CSX
04/25/16,27.4,27.63,26.91,27.14,6535377,CSX
04/22/16,27.0,27.62,27.0,27.53,12616730,CSX
04/21/16,26.57,27.085,26.5,26.8,6900132,CSX
04/20/16,26.44,26.67,26.26,26.52,6956993,CSX
04/19/16,26.27,26.77,26.12,26.41,8125578,CSX
04/18/16,25.74,26.27,25.61,26.07,5884311,CSX
04/15/16,26.35,26.44,25.785,25.93,7462376,CSX
04/14/16,26.43,26.43,25.78,26.14,8684979,CSX
04/13/16,25.9,26.32,25.07,26.03,17213490,CSX
04/12/16,24.65,25.12,24.56,24.99,10777950,CSX
04/11/16,24.73,24.97,24.36,24.53,11923140,CSX
04/08/16,24.87,25.28,24.66,24.8,9359459,CSX
04/07/16,24.66,24.88,24.46,24.62,8911115,CSX
04/06/16,25.01,25.06,24.46,24.85,10246370,CSX
04/05/16,25.02,25.21,24.7154,25.05,9088361,CSX
04/04/16,25.53,25.74,25.03,25.16,19195760,CSX
04/01/16,25.64,25.71,25.17,25.62,10800660,CSX
03/31/16,26.06,26.281999999999996,25.68,25.75,9411860,CSX
03/30/16,26.01,26.46,25.93,26.3,6534346,CSX
03/29/16,25.4,25.99,25.03,25.89,6010275,CSX
03/28/16,26.04,26.15,25.43,25.62,5605036,CSX
03/24/16,25.77,26.18,25.505,26.17,4321674,CSX
03/23/16,26.35,26.37,25.81,25.86,6385786,CSX
03/22/16,26.43,26.59,26.31,26.37,4972951,CSX
03/21/16,27.06,27.14,26.43,26.66,4819987,CSX
03/18/16,26.86,27.27,26.6901,27.02,13520660,CSX
03/17/16,26.24,26.79,26.13,26.69,6423514,CSX
03/16/16,25.88,26.3,25.75,26.18,5184300,CSX
03/15/16,25.97,26.01,25.61,25.95,7185316,CSX
03/14/16,26.19,26.41,25.98,26.18,10799370,CSX
03/11/16,25.61,26.18,25.5,26.1,8732229,CSX
03/10/16,25.27,25.67,24.85,25.29,8714480,CSX
03/09/16,24.74,25.18,24.695,25.08,8301457,CSX
03/08/16,25.25,25.34,24.67,24.7,7759618,CSX
03/07/16,25.21,25.675,25.05,25.54,7707574,CSX
03/04/16,25.06,25.5,24.86,25.23,10427020,CSX
03/03/16,24.55,25.05,24.45,24.9,27055730,CSX
03/02/16,25.14,25.22,24.5,24.55,26099520,CSX
03/01/16,24.45,24.955,24.26,24.64,13852980,CSX
02/29/16,24.26,24.5,24.01,24.14,8625769,CSX
02/26/16,24.5,24.81,24.27,24.31,8390754,CSX
02/25/16,24.42,24.695,24.0499,24.36,6817496,CSX
02/24/16,24.01,24.69,23.58,24.49,9136290,CSX
02/23/16,24.86,25.4,24.355,24.38,9002775,CSX
02/22/16,25.44,25.71,25.21,25.3,9755331,CSX
02/19/16,24.64,24.91,24.41,24.51,32691039,CSX
02/18/16,24.82,25.08,24.55,24.82,9067404,CSX
02/17/16,24.37,25.18,23.75,24.83,12621000,CSX
02/16/16,24.78,24.99,23.97,24.76,11678260,CSX
02/12/16,23.27,24.22,23.26,24.19,8227315,CSX
02/11/16,23.65,23.94,23.035,23.41,8209274,CSX
02/10/16,24.02,24.37,23.84,24.13,12241890,CSX
02/09/16,22.56,23.93,22.56,23.88,16839529,CSX
02/08/16,22.64,23.06,22.28,23.01,11306980,CSX
02/05/16,23.04,23.25,22.66,22.83,6624795,CSX
02/04/16,22.35,23.445,22.35,23.05,10388240,CSX
02/03/16,22.34,22.53,21.64,22.36,7298884,CSX
02/02/16,22.61,22.68,21.86,22.03,6987653,CSX
02/01/16,22.6,22.99,22.375,22.86,8454401,CSX
01/29/16,22.55,23.025,22.53,23.02,8511716,CSX
01/28/16,22.27,22.52,22.03,22.37,6289742,CSX
01/27/16,22.3,22.665,21.795,21.97,9713104,CSX
01/26/16,22.148000000000003,22.35,22.01,22.27,9213478,CSX
01/25/16,22.35,22.52,21.91,21.97,5609319,CSX
01/22/16,22.92,23.22,22.125,22.42,9452397,CSX
01/21/16,22.0,22.805,21.66,22.36,10706680,CSX
01/20/16,22.29,22.58,21.325,22.29,10577730,CSX
01/19/16,23.12,23.3,22.47,22.73,10900710,CSX
01/15/16,22.25,22.83,22.15,22.76,12619440,CSX
01/14/16,22.65,23.79,22.56,23.26,16585869,CSX
01/13/16,23.52,23.91,21.75,22.35,22024250,CSX
01/12/16,23.58,24.14,23.21,23.7,11894490,CSX
01/11/16,23.38,23.79,23.18,23.52,11067570,CSX
01/08/16,23.8,23.85,23.435,23.48,9672105,CSX
01/07/16,23.82,24.3,23.59,23.62,9836558,CSX
01/06/16,25.07,25.22,24.17,24.37,8385097,CSX
01/05/16,25.8,25.99,25.21,25.53,5216376,CSX
01/04/16,25.37,25.8,25.08,25.79,9561227,CSX
12/31/15,25.5,26.14,25.5,25.95,4742250,CSX
12/30/15,26.12,26.21,25.86,25.9,4584006,CSX
12/29/15,26.08,26.42,26.02,26.38,4108631,CSX
12/28/15,26.15,26.23,25.8501,25.94,3084831,CSX
