Date, Open, High, Low, Close, Volume,ticker
04/19/17,45.27,45.38,44.31,44.6,4572902,PEG
04/18/17,45.49,45.71,45.14,45.34,4108887,PEG
04/17/17,45.69,45.81,45.42,45.68,2009287,PEG
04/13/17,45.69,45.94,45.34,45.65,3868765,PEG
04/12/17,45.19,45.65,44.98,45.61,3746860,PEG
04/11/17,44.65,45.45,44.4,45.29,4408181,PEG
04/10/17,44.68,44.835,44.24,44.66,2906375,PEG
04/07/17,44.97,45.19,44.665,44.72,4103908,PEG
04/06/17,44.28,44.9,44.16,44.89,3863042,PEG
04/05/17,44.24,44.53,44.08,44.42,3387763,PEG
04/04/17,44.21,44.42,43.95,44.27,2638392,PEG
04/03/17,44.31,44.33,43.93,44.26,2478270,PEG
03/31/17,43.96,44.55,43.93,44.35,3122501,PEG
03/30/17,44.03,44.12,43.77,43.91,2157214,PEG
03/29/17,44.35,44.35,43.96,44.15,3371083,PEG
03/28/17,44.62,44.72,44.21,44.51,4747714,PEG
03/27/17,45.44,45.57,44.59,44.74,1733273,PEG
03/24/17,44.98,45.39,44.93,45.15,1881215,PEG
03/23/17,45.08,45.4,44.925,45.07,2855669,PEG
03/22/17,44.8,45.34,44.79,45.1,3907769,PEG
03/21/17,44.18,44.87,43.865,44.66,3878253,PEG
03/20/17,44.82,44.89,43.985,44.13,3475448,PEG
03/17/17,44.58,45.04,44.54,44.73,3940496,PEG
03/16/17,44.94,45.01,44.3,44.41,2558485,PEG
03/15/17,44.62,45.49,44.56,45.13,2543094,PEG
03/14/17,44.34,44.68,44.27,44.49,1975947,PEG
03/13/17,44.41,44.57,44.29,44.48,1861201,PEG
03/10/17,44.03,44.51,43.98,44.43,2621753,PEG
03/09/17,43.98,44.37,43.88,43.89,1914357,PEG
03/08/17,44.27,44.39,43.88,43.96,3446262,PEG
03/07/17,45.13,45.32,44.7,44.98,3525883,PEG
03/06/17,45.5,45.6361,45.055,45.11,2697230,PEG
03/03/17,45.84,45.88,45.015,45.53,2723041,PEG
03/02/17,45.09,46.08,44.95,45.79,2905964,PEG
03/01/17,45.46,45.73,45.09,45.32,2608192,PEG
02/28/17,45.5,46.1375,45.44,45.98,3513416,PEG
02/27/17,45.41,45.66,44.94,45.61,3649462,PEG
02/24/17,44.47,45.63,44.11,45.61,3084644,PEG
02/23/17,44.48,44.61,44.165,44.25,3280200,PEG
02/22/17,44.39,44.43,44.04,44.27,2291384,PEG
02/21/17,43.49,44.43,43.26,44.33,2680512,PEG
02/17/17,43.69,43.84,43.32,43.49,5840019,PEG
02/16/17,43.24,43.66,43.24,43.66,1952241,PEG
02/15/17,43.05,43.38,42.77,43.21,3604522,PEG
02/14/17,43.63,43.71,43.13,43.43,1908903,PEG
02/13/17,43.43,43.78,43.38,43.76,1860285,PEG
02/10/17,43.06,43.44,42.98,43.39,2113263,PEG
02/09/17,43.54,43.64,43.06,43.19,2588627,PEG
02/08/17,43.5,43.83,43.39,43.54,2524024,PEG
02/07/17,43.46,43.53,43.33,43.44,2279445,PEG
02/06/17,43.82,43.85,43.42,43.45,1886094,PEG
02/03/17,43.62,43.88,43.515,43.71,1886615,PEG
02/02/17,43.36,43.59,43.04,43.52,3581664,PEG
02/01/17,43.97,44.03,43.24,43.37,3222737,PEG
01/31/17,43.32,44.33,43.28,44.25,3496587,PEG
01/30/17,43.14,43.295,42.86,43.21,1869259,PEG
01/27/17,43.41,43.49,42.885,43.06,1679113,PEG
01/26/17,43.39,43.675,43.14,43.33,1443730,PEG
01/25/17,43.33,43.5,43.255,43.39,1570578,PEG
01/24/17,43.27,43.705,43.24,43.45,1810310,PEG
01/23/17,43.77,43.9241,43.2,43.27,1488388,PEG
01/20/17,43.81,44.0,43.51,43.74,1497923,PEG
01/19/17,43.96,44.16,43.54,43.68,1538351,PEG
01/18/17,44.25,44.45,44.095,44.18,1126735,PEG
01/17/17,44.22,44.695,44.12,44.41,1599001,PEG
01/13/17,43.95,44.1,43.755,44.03,1579169,PEG
01/12/17,44.0,44.14,43.785,44.07,1974080,PEG
01/11/17,43.53,44.22,43.53,44.04,2993079,PEG
01/10/17,43.36,43.6,43.2,43.46,2307746,PEG
01/09/17,44.21,44.31,43.46,43.52,2050005,PEG
01/06/17,43.61,44.24,43.48,44.2,2324131,PEG
01/05/17,43.64,43.84,43.3,43.76,2208906,PEG
01/04/17,43.53,43.97,43.51,43.69,2155594,PEG
01/03/17,44.01,44.01,43.16,43.39,2976349,PEG
12/30/16,44.12,44.19,43.73,43.88,2000457,PEG
12/29/16,43.57,44.21,43.48,44.05,2126782,PEG
12/28/16,43.78,43.91,43.32,43.41,2060791,PEG
12/27/16,43.68,43.92,43.51,43.8,1745656,PEG
12/23/16,43.72,43.77,43.52,43.68,781553,PEG
12/22/16,43.6,43.765,43.33,43.68,1412918,PEG
12/21/16,43.8,44.06,43.59,43.59,1309776,PEG
12/20/16,43.94,44.06,43.64,43.77,2140653,PEG
12/19/16,44.2,44.2,43.38,43.67,2931627,PEG
12/16/16,43.08,44.29,43.08,43.99,5959891,PEG
12/15/16,42.51,43.0,42.39,42.95,3986165,PEG
12/14/16,43.55,43.97,42.62,42.71,3195421,PEG
12/13/16,43.03,43.43,42.92,43.34,2373211,PEG
12/12/16,42.58,43.03,42.54,42.97,2385242,PEG
12/09/16,42.27,42.75,42.26,42.7,2219769,PEG
12/08/16,41.33,42.31,41.14,42.25,2853155,PEG
12/07/16,41.14,41.7,41.14,41.67,2760677,PEG
12/06/16,41.92,42.0,41.295,41.38,3393223,PEG
12/05/16,41.16,41.76,40.72,41.74,3526768,PEG
12/02/16,41.37,41.82,41.1,41.25,2266050,PEG
12/01/16,41.02,41.385,40.84,41.04,3152966,PEG
11/30/16,42.38,42.445,41.31,41.31,3238171,PEG
11/29/16,42.58,43.11,42.55,42.84,2500955,PEG
11/28/16,41.64,42.9001,41.6,42.8,3177119,PEG
11/25/16,40.87,41.59,40.87,41.45,983276,PEG
11/23/16,40.72,41.16,40.65,40.74,1715987,PEG
11/22/16,41.05,41.38,40.91,41.25,2491718,PEG
11/21/16,40.45,41.07,40.45,41.0,1822336,PEG
11/18/16,40.68,40.89,40.11,40.34,2768387,PEG
11/17/16,40.5,40.92,40.48,40.72,2441106,PEG
11/16/16,41.36,41.47,40.4,40.68,3921231,PEG
11/15/16,40.1,41.34,40.08,41.33,4294680,PEG
11/14/16,39.42,40.075,39.28,39.97,4418518,PEG
11/11/16,40.0,40.3,39.37,39.57,2773090,PEG
11/10/16,40.61,40.715,39.39,40.04,3689387,PEG
11/09/16,41.39,41.56,40.535,40.63,3158636,PEG
11/08/16,41.94,42.28,41.795,42.05,2448361,PEG
11/07/16,41.15,41.89,40.81,41.88,2648061,PEG
11/04/16,41.17,41.56,40.87,40.9,2059683,PEG
11/03/16,40.77,41.185,40.5,40.97,2341016,PEG
11/02/16,41.31,41.31,40.39,40.8,3428518,PEG
11/01/16,42.11,42.11,41.255,41.35,4005676,PEG
10/31/16,41.41,42.25,41.03,42.08,3434427,PEG
10/28/16,41.28,41.46,40.82,41.03,2326626,PEG
10/27/16,41.11,41.405,40.93,41.21,2847921,PEG
10/26/16,41.16,41.33,40.84,41.22,1924878,PEG
10/25/16,40.78,41.17,40.74,41.17,2431140,PEG
10/24/16,41.12,41.27,40.75,40.86,2014440,PEG
10/21/16,41.08,41.22,40.81,40.95,1944846,PEG
10/20/16,41.43,41.705,41.21,41.28,3119824,PEG
10/19/16,41.81,41.825,41.32,41.42,2046425,PEG
10/18/16,41.85,41.99,41.28,41.81,2401369,PEG
10/17/16,41.3,41.76,41.23,41.57,4263184,PEG
10/14/16,40.91,41.42,40.77,40.9,3268522,PEG
10/13/16,40.82,41.38,40.65,40.97,6126938,PEG
10/12/16,40.62,40.92,40.55,40.82,2938204,PEG
10/11/16,40.78,40.94,40.45,40.59,2490118,PEG
10/10/16,40.78,41.01,40.58,40.86,2069561,PEG
10/07/16,41.06,41.51,40.7,40.72,3269469,PEG
10/06/16,40.59,40.875,40.4384,40.75,3190901,PEG
10/05/16,40.89,41.195,40.431999999999995,40.77,3981707,PEG
10/04/16,41.39,41.39,40.38,40.68,3247546,PEG
10/03/16,41.72,41.76,40.97,41.3,2632588,PEG
09/30/16,42.48,42.52,41.64,41.87,3589566,PEG
09/29/16,42.5,42.52,41.84,42.11,1984077,PEG
09/28/16,42.94,43.04,42.4,42.75,1598767,PEG
09/27/16,43.69,43.94,42.71,42.8,1869792,PEG
09/26/16,43.78,43.845,43.415,43.5,2628180,PEG
09/23/16,43.47,43.96,43.45,43.8,2415970,PEG
09/22/16,43.76,44.01,43.39,43.67,3160334,PEG
09/21/16,42.58,43.63,42.58,43.63,3000612,PEG
09/20/16,42.78,42.97,42.59,42.6,2074586,PEG
09/19/16,42.43,42.69,42.25,42.66,1782577,PEG
09/16/16,41.7,42.36,41.59,42.3,4826604,PEG
09/15/16,41.44,41.97,41.33,41.95,2871713,PEG
09/14/16,41.39,41.845,41.16,41.47,3157731,PEG
09/13/16,41.77,41.82,41.12,41.22,2750370,PEG
09/12/16,41.13,42.0401,41.07,41.91,3420119,PEG
09/09/16,42.8,42.84,41.115,41.13,3135676,PEG
09/08/16,42.26,43.19,42.24,43.12,2880489,PEG
09/07/16,42.74,42.82,42.33,42.38,3086325,PEG
09/06/16,43.18,43.5,42.95,43.15,3006554,PEG
09/02/16,42.55,43.02,42.46,42.98,3141277,PEG
09/01/16,42.74,42.8,42.45,42.59,4042553,PEG
08/31/16,42.58,42.8,42.355,42.76,3626273,PEG
08/30/16,42.91,43.07,42.25,42.65,3859371,PEG
08/29/16,42.54,42.89,42.37,42.86,3313455,PEG
08/26/16,43.72,43.93,42.43,42.47,2689949,PEG
08/25/16,43.65,43.8,43.5,43.56,1346214,PEG
08/24/16,43.71,43.77,43.33,43.61,2187356,PEG
08/23/16,43.95,44.11,43.8,43.81,1748940,PEG
08/22/16,43.74,43.93,43.54,43.8,1731177,PEG
08/19/16,44.11,44.2,43.41,43.65,2434032,PEG
08/18/16,43.72,44.21,43.715,44.21,2403631,PEG
08/17/16,43.21,43.87,43.015,43.78,2603244,PEG
08/16/16,43.3,43.65,43.07,43.32,3509968,PEG
08/15/16,43.9,44.09,43.41,43.42,2346987,PEG
08/12/16,44.04,44.43,43.92,43.97,2754186,PEG
08/11/16,43.79,43.92,43.52,43.92,2770673,PEG
08/10/16,43.88,43.96,43.5,43.79,2865693,PEG
08/09/16,44.04,44.19,43.76,43.85,3002541,PEG
08/08/16,43.99,44.36,43.85,44.04,1982321,PEG
08/05/16,44.48,44.53,43.87,43.96,3869541,PEG
08/04/16,44.78,45.04,44.44,44.61,1793198,PEG
08/03/16,45.16,45.2083,44.63,44.81,2106465,PEG
08/02/16,45.16,45.21,44.57,45.16,4480853,PEG
08/01/16,45.9,46.1,45.335,45.39,3415244,PEG
07/29/16,45.22,46.14,45.085,46.01,4489835,PEG
07/28/16,45.07,45.31,44.99,45.08,2566467,PEG
07/27/16,45.7,45.75,44.78,45.15,2477101,PEG
07/26/16,46.39,46.49,45.65,45.77,2242583,PEG
07/25/16,46.51,46.62,46.11,46.38,1814660,PEG
07/22/16,45.84,46.675,45.84,46.6,2205802,PEG
07/21/16,45.3,46.0,45.13,45.97,2047030,PEG
07/20/16,45.85,45.985,45.33,45.41,2190320,PEG
07/19/16,45.9,46.02,45.43,45.85,1895549,PEG
07/18/16,45.97,46.1,45.75,45.9,1663115,PEG
07/15/16,45.77,46.08,45.69,45.87,2112723,PEG
07/14/16,45.74,45.95,45.4,45.72,2774126,PEG
07/13/16,45.9,46.0,45.55,45.97,3010471,PEG
07/12/16,45.71,45.93,45.27,45.44,2449855,PEG
07/11/16,45.94,45.99,45.41,45.95,2130519,PEG
07/08/16,45.47,46.15,45.05,46.14,2854554,PEG
07/07/16,46.52,46.6,45.435,45.55,2578240,PEG
07/06/16,46.58,46.79,46.28,46.75,2737773,PEG
07/05/16,46.47,46.73,46.22,46.68,3271376,PEG
07/01/16,46.81,46.81,46.14,46.5,2836160,PEG
06/30/16,45.43,46.61,45.24,46.61,4815196,PEG
06/29/16,44.72,45.32,44.55,45.29,3878754,PEG
06/28/16,44.54,44.62,43.8799,44.54,4341663,PEG
06/27/16,44.12,44.669,44.04,44.42,4413910,PEG
06/24/16,43.76,44.6501,43.76,44.09,4332592,PEG
06/23/16,44.1,44.31,43.82,44.3,2961032,PEG
06/22/16,44.34,44.41,44.04,44.09,1880070,PEG
06/21/16,44.39,44.65,44.13,44.27,2332971,PEG
06/20/16,44.8,45.0,44.14,44.37,3079698,PEG
06/17/16,44.48,44.825,44.14,44.81,3714407,PEG
06/16/16,44.32,44.71,44.225,44.58,2246462,PEG
06/15/16,44.59,44.61,44.18,44.31,2945383,PEG
06/14/16,44.57,44.63,44.12,44.49,3179209,PEG
06/13/16,44.39,44.79,44.36,44.52,2824397,PEG
06/10/16,44.55,44.84,44.175,44.36,2718348,PEG
06/09/16,44.28,44.74,44.28,44.62,2610149,PEG
06/08/16,44.15,44.375,43.94,44.29,2492060,PEG
06/07/16,44.29,44.84,44.05,44.18,3365888,PEG
06/06/16,45.42,45.67,45.18,45.3,2393938,PEG
06/03/16,45.16,45.665,45.16,45.36,3057094,PEG
06/02/16,44.9,45.13,44.49,44.85,3056809,PEG
06/01/16,44.74,45.13,44.54,45.04,2881814,PEG
05/31/16,44.51,44.9,44.31,44.75,5360826,PEG
05/27/16,44.3,44.58,44.275,44.54,2288767,PEG
05/26/16,43.77,44.465,43.77,44.26,2672054,PEG
05/25/16,43.92,44.145,42.77,43.79,9220199,PEG
05/24/16,44.55,45.115,44.48,45.0,2430081,PEG
05/23/16,44.97,45.1,44.49,44.52,2290220,PEG
05/20/16,44.93,45.08,44.49,44.97,6434859,PEG
05/19/16,44.11,44.8,43.82,44.79,2292276,PEG
05/18/16,44.93,45.14,44.1501,44.33,3505958,PEG
05/17/16,45.77,45.965,44.85,45.17,2843239,PEG
05/16/16,45.81,46.0,45.53,45.94,2950933,PEG
05/13/16,46.36,46.36,45.75,45.87,2324353,PEG
05/12/16,46.33,46.61,46.09,46.36,2802700,PEG
05/11/16,46.26,46.49,45.85,46.37,2587930,PEG
05/10/16,46.26,46.485,46.1,46.25,1800168,PEG
05/09/16,45.85,46.33,45.63,46.2,3220426,PEG
05/06/16,46.42,46.42,45.32,45.71,3676731,PEG
05/05/16,46.7,47.11,46.24,46.45,2079826,PEG
05/04/16,46.02,47.065,45.91,46.64,3466242,PEG
05/03/16,46.25,46.77,45.8,46.09,3493412,PEG
05/02/16,46.26,46.69,45.96,46.17,3689473,PEG
04/29/16,45.34,46.43,44.32,46.13,4065223,PEG
04/28/16,45.69,46.28,45.57,46.28,2588560,PEG
04/27/16,45.59,46.29,45.37,46.06,3037535,PEG
04/26/16,45.26,45.63,45.16,45.46,3004391,PEG
04/25/16,45.19,45.36,45.03,45.24,2634380,PEG
04/22/16,45.11,45.4099,44.905,45.21,2279982,PEG
04/21/16,45.82,45.97,44.625,44.89,3644567,PEG
04/20/16,47.23,47.28,45.97,46.0,4044976,PEG
04/19/16,46.71,47.19,46.58,47.12,3487483,PEG
04/18/16,46.36,46.75,45.98,46.74,2192346,PEG
04/15/16,45.82,46.48,45.68,46.4,2620488,PEG
04/14/16,45.75,46.01,45.54,45.86,1999006,PEG
04/13/16,46.34,46.34,45.56,45.77,2027358,PEG
04/12/16,45.71,46.33,45.5,46.26,2185139,PEG
04/11/16,45.96,46.31,45.55,45.63,1853672,PEG
04/08/16,45.95,46.39,45.84,45.98,1642221,PEG
04/07/16,46.0,46.38,45.795,45.9,2586904,PEG
04/06/16,46.12,46.28,45.85,46.11,2603121,PEG
04/05/16,46.92,47.04,46.035,46.2,3012560,PEG
04/04/16,47.32,47.37,46.645,46.94,3545340,PEG
04/01/16,46.91,47.41,46.75,47.32,2529293,PEG
03/31/16,46.67,47.22,46.535,47.14,4455904,PEG
03/30/16,46.58,46.85,46.22,46.54,1545669,PEG
03/29/16,46.16,46.58,45.79,46.58,2217328,PEG
03/28/16,46.25,46.53,45.92,46.08,1427101,PEG
03/24/16,46.07,46.28,45.8001,46.04,2119501,PEG
03/23/16,45.72,46.445,45.58,46.21,2840716,PEG
03/22/16,45.86,46.09,45.55,45.83,2035459,PEG
03/21/16,45.44,45.99,45.26,45.71,2101479,PEG
03/18/16,46.25,46.26,45.63,45.65,5304873,PEG
03/17/16,45.44,46.15,45.21,46.05,3761711,PEG
03/16/16,44.65,45.22,44.21,45.15,3912595,PEG
03/15/16,44.41,44.82,44.325,44.74,2861104,PEG
03/14/16,44.37,44.7,44.35,44.61,2258850,PEG
03/11/16,45.3,45.46,44.26,44.33,3973458,PEG
03/10/16,44.9,45.105,44.44,45.02,2372946,PEG
03/09/16,44.7,45.17,44.55,44.95,3600455,PEG
03/08/16,44.27,44.86,43.97,44.84,3632327,PEG
03/07/16,44.52,44.875,44.28,44.62,3656989,PEG
03/04/16,43.68,44.71,43.41,44.6,3752106,PEG
03/03/16,43.16,43.95,42.6,43.86,4080615,PEG
03/02/16,42.52,43.12,41.44,43.08,3246558,PEG
03/01/16,42.95,43.23,42.44,42.62,2928015,PEG
02/29/16,42.55,43.15,42.39,42.66,2432859,PEG
02/26/16,43.62,43.8,42.43,42.55,3829788,PEG
02/25/16,43.5,43.75,43.28,43.74,2004293,PEG
02/24/16,43.5,44.04,42.95,43.4,3607653,PEG
02/23/16,43.62,43.78,43.18,43.59,3416109,PEG
02/22/16,43.12,43.94,43.02,43.84,4456853,PEG
02/19/16,42.9,43.24,42.38,42.97,3571549,PEG
02/18/16,41.94,43.05,41.66,42.84,3390873,PEG
02/17/16,42.1,42.2,41.52,41.88,3401698,PEG
02/16/16,42.08,42.12,41.57,42.07,3117897,PEG
02/12/16,41.93,42.07,41.4125,41.89,2422533,PEG
02/11/16,42.46,42.815,41.78,41.89,3457740,PEG
02/10/16,42.2,42.935,41.81,42.64,3379027,PEG
02/09/16,41.81,42.66,41.58,42.38,3759964,PEG
02/08/16,42.89,43.4,41.82,41.99,5284291,PEG
02/05/16,42.09,43.06,41.78,42.91,4116661,PEG
02/04/16,42.19,42.83,42.06,42.42,3162384,PEG
02/03/16,41.69,42.42,41.56,42.15,3767276,PEG
02/02/16,41.13,41.48,40.78,41.45,3350396,PEG
02/01/16,41.16,41.58,40.89,41.38,3032714,PEG
01/29/16,40.75,41.44,40.72,41.3,3503493,PEG
01/28/16,39.71,40.68,39.36,40.37,2145295,PEG
01/27/16,39.43,39.895,39.15,39.6,2224028,PEG
01/26/16,39.06,39.7,38.94,39.38,2410935,PEG
01/25/16,39.88,39.955,38.75,38.98,3862333,PEG
01/22/16,39.47,40.17,39.1,39.87,4937808,PEG
01/21/16,38.96,39.31,38.58,39.09,3721182,PEG
01/20/16,39.65,39.89,38.14,38.97,3720452,PEG
01/19/16,39.89,40.27,39.6,39.83,4471536,PEG
01/15/16,39.22,39.67,38.93,39.6,5552158,PEG
01/14/16,38.7,40.0,38.7,39.74,4830472,PEG
01/13/16,38.63,39.31,38.4,38.78,3589286,PEG
01/12/16,38.72,38.81,38.03,38.6,2993451,PEG
01/11/16,38.43,38.865,38.315,38.6,2620108,PEG
01/08/16,38.85,39.11,38.34,38.42,2691339,PEG
01/07/16,38.16,38.92,38.02,38.81,3723888,PEG
01/06/16,38.64,38.85,38.44,38.61,1852605,PEG
01/05/16,38.73,38.99,38.04,38.93,2224565,PEG
01/04/16,38.28,38.74,37.85,38.7,3633903,PEG
12/31/15,38.91,38.95,38.18,38.69,2711218,PEG
12/30/15,39.03,39.19,38.915,38.99,1573871,PEG
12/29/15,38.84,39.09,38.59,39.05,2084613,PEG
12/28/15,38.59,38.8,38.36,38.71,1723675,PEG
