Date, Open, High, Low, Close, Volume,ticker
04/21/17,33.05,33.27,32.62,32.87,6532035,DHI
04/20/17,33.76,34.34,32.68,33.1,9944641,DHI
04/19/17,34.39,34.54,33.85,33.95,5039081,DHI
04/18/17,33.99,34.42,33.8,34.28,4048905,DHI
04/17/17,33.81,34.23,33.77,34.16,4346263,DHI
04/13/17,33.45,33.875,33.4,33.69,3440571,DHI
04/12/17,33.7,33.72,33.31,33.44,2165541,DHI
04/11/17,33.21,33.75,33.08,33.74,3367221,DHI
04/10/17,33.12,33.61,33.04,33.19,2193100,DHI
04/07/17,33.25,33.35,33.055,33.12,2001084,DHI
04/06/17,33.2,33.46,33.07,33.29,2568276,DHI
04/05/17,33.45,33.89,33.2,33.23,4097280,DHI
04/04/17,33.24,33.385,33.13,33.29,2532275,DHI
04/03/17,33.39,33.55,33.1801,33.37,4067968,DHI
03/31/17,33.4,33.49,33.24,33.31,2294689,DHI
03/30/17,33.37,33.585,33.1,33.43,2392015,DHI
03/29/17,33.19,33.48,33.01,33.37,3229160,DHI
03/28/17,32.94,33.42,32.94,33.27,3393378,DHI
03/27/17,32.77,33.22,32.67,33.05,3643009,DHI
03/24/17,33.42,33.56,33.115,33.22,3298743,DHI
03/23/17,33.04,33.495,32.91,33.25,3534700,DHI
03/22/17,33.2,33.2,32.625,32.98,3942463,DHI
03/21/17,33.65,33.65,32.815,33.16,4443937,DHI
03/20/17,33.62,33.68,33.39,33.54,2334360,DHI
03/17/17,33.82,33.93,33.53,33.66,4392975,DHI
03/16/17,33.36,34.055,33.24,33.85,5062295,DHI
03/15/17,33.18,33.47,32.69,33.27,3115640,DHI
03/14/17,33.07,33.16,32.5317,32.9,2580087,DHI
03/13/17,33.6,33.69,33.135,33.18,4662501,DHI
03/10/17,33.38,33.885,33.31,33.57,5293832,DHI
03/09/17,33.29,33.63,32.69,33.05,4185177,DHI
03/08/17,32.88,33.43,32.78,33.3,3881187,DHI
03/07/17,32.48,33.07,32.31,32.85,5767228,DHI
03/06/17,32.31,32.51,32.18,32.41,3170752,DHI
03/03/17,32.39,32.6,31.91,32.55,4309144,DHI
03/02/17,32.6,32.815,32.32,32.51,4019360,DHI
03/01/17,32.23,32.89,32.21,32.6,4863911,DHI
02/28/17,31.94,32.17,31.74,32.0,4647997,DHI
02/27/17,31.39,32.05,31.27,32.03,5416350,DHI
02/24/17,30.86,31.4,30.61,31.39,5569554,DHI
02/23/17,31.1,31.21,30.71,30.98,3756560,DHI
02/22/17,31.39,31.45,30.809,31.0,4162114,DHI
02/21/17,30.6,30.98,30.51,30.9,3336698,DHI
02/17/17,30.34,30.51,30.1,30.49,2349455,DHI
02/16/17,30.76,30.9,30.365,30.43,2858949,DHI
02/15/17,30.11,30.92,29.99,30.76,4986699,DHI
02/14/17,30.2,30.45,29.95,30.11,4911527,DHI
02/13/17,31.0,31.05,30.37,30.42,3376294,DHI
02/10/17,30.2,30.96,30.15,30.82,4099575,DHI
02/09/17,29.87,30.19,29.54,30.12,3483012,DHI
02/08/17,29.46,29.93,29.3716,29.89,3697567,DHI
02/07/17,29.63,29.69,29.29,29.42,4036978,DHI
02/06/17,29.86,29.99,29.465,29.49,4324313,DHI
02/03/17,30.1,30.22,29.78,29.89,3184406,DHI
02/02/17,29.82,30.14,29.62,29.88,5309857,DHI
02/01/17,30.0,30.11,29.5018,29.68,6006651,DHI
01/31/17,30.61,30.63,29.78,29.91,7352020,DHI
01/30/17,30.86,30.86,30.23,30.71,4935876,DHI
01/27/17,31.44,31.48,30.83,30.94,4262606,DHI
01/26/17,31.47,31.9,31.17,31.35,7853058,DHI
01/25/17,30.91,31.66,30.7,31.37,7794544,DHI
01/24/17,29.86,30.83,29.51,30.64,11197410,DHI
01/23/17,28.4,28.86,28.33,28.74,6132674,DHI
01/20/17,28.08,28.38,28.03,28.31,4869433,DHI
01/19/17,28.53,28.82,27.97,28.01,4121772,DHI
01/18/17,28.56,28.68,28.37,28.5,2951695,DHI
01/17/17,28.4,28.76,28.25,28.57,3700544,DHI
01/13/17,28.61,28.8,28.42,28.5,2360878,DHI
01/12/17,28.51,28.75,27.98,28.69,4171784,DHI
01/11/17,28.1,28.72,27.97,28.61,5440210,DHI
01/10/17,28.14,28.38,27.875,28.15,3319904,DHI
01/09/17,27.8,28.145,27.61,27.96,4461020,DHI
01/06/17,28.21,28.43,27.8,27.85,5339700,DHI
01/05/17,28.09,28.38,28.08,28.35,3815940,DHI
01/04/17,27.75,28.47,27.63,28.23,7423323,DHI
01/03/17,27.71,27.8,27.21,27.56,3225385,DHI
12/30/16,27.61,27.72,27.215,27.33,3136863,DHI
12/29/16,27.63,27.9,27.45,27.53,1852491,DHI
12/28/16,28.0,28.03,27.48,27.61,2030571,DHI
12/27/16,27.65,28.0,27.56,27.93,2320499,DHI
12/23/16,27.87,27.92,27.475,27.56,2373037,DHI
12/22/16,28.15,28.23,27.7,27.76,3168673,DHI
12/21/16,28.02,28.416999999999998,28.02,28.15,2665371,DHI
12/20/16,28.05,28.37,28.01,28.07,3986631,DHI
12/19/16,28.22,28.74,27.93,28.02,5765069,DHI
12/16/16,27.99,28.27,27.41,28.04,11500700,DHI
12/15/16,28.5,28.99,27.81,27.89,6004782,DHI
12/14/16,29.32,29.39,28.42,28.48,6875690,DHI
12/13/16,29.5,29.57,29.045,29.25,3770743,DHI
12/12/16,28.72,29.25,28.645,29.15,4765276,DHI
12/09/16,29.46,29.46,28.51,28.86,4671222,DHI
12/08/16,28.77,29.695,28.77,29.49,4741107,DHI
12/07/16,28.02,28.82,27.96,28.78,3764767,DHI
12/06/16,27.88,28.05,27.53,28.05,4543624,DHI
12/05/16,27.46,27.78,27.18,27.51,5325565,DHI
12/02/16,27.25,27.48,27.145,27.28,4258152,DHI
12/01/16,27.73,27.82,27.21,27.31,5117883,DHI
11/30/16,28.85,28.89,27.69,27.72,7376317,DHI
11/29/16,28.55,29.07,28.485,28.84,3425714,DHI
11/28/16,28.75,28.75,28.32,28.49,3167255,DHI
11/25/16,28.87,29.03,28.78,28.88,1048838,DHI
11/23/16,28.53,28.92,28.43,28.81,2338391,DHI
11/22/16,28.96,29.03,28.58,28.72,2942864,DHI
11/21/16,28.64,28.95,28.43,28.91,4262821,DHI
11/18/16,28.56,28.84,28.46,28.54,3667390,DHI
11/17/16,28.27,28.99,28.23,28.57,4667825,DHI
11/16/16,28.21,28.26,27.7,27.79,3996343,DHI
11/15/16,28.23,28.87,27.715,28.31,7139585,DHI
11/14/16,27.5,27.98,27.31,27.97,5744403,DHI
11/11/16,27.45,28.0,27.28,27.33,7925176,DHI
11/10/16,27.62,28.135,27.19,27.52,13933220,DHI
11/09/16,27.18,27.815,26.69,27.54,9241679,DHI
11/08/16,27.8,28.215,27.175,27.77,12852140,DHI
11/07/16,29.28,29.44,28.995,29.37,5300669,DHI
11/04/16,28.32,29.36,28.2,28.75,6098260,DHI
11/03/16,28.71,28.79,28.2739,28.29,3992782,DHI
11/02/16,28.65,28.845,28.32,28.61,2741545,DHI
11/01/16,28.83,29.06,28.39,28.66,2565314,DHI
10/31/16,28.73,29.02,28.67,28.83,2708678,DHI
10/28/16,28.11,28.87,28.08,28.64,3198837,DHI
10/27/16,28.67,28.76,27.78,28.06,5865011,DHI
10/26/16,28.72,28.86,28.46,28.58,4861224,DHI
10/25/16,29.1,29.1,28.6,28.81,3804621,DHI
10/24/16,29.28,29.5,29.22,29.29,3031392,DHI
10/21/16,29.12,29.28,28.99,29.08,4166436,DHI
10/20/16,29.52,29.54,29.01,29.37,5190969,DHI
10/19/16,29.53,29.77,29.18,29.73,4265212,DHI
10/18/16,29.1,29.54,28.89,29.4,3438538,DHI
10/17/16,28.92,29.23,28.68,28.8,4226897,DHI
10/14/16,29.02,29.3,28.77,28.88,4698016,DHI
10/13/16,29.19,29.2,28.71,28.88,4278740,DHI
10/12/16,29.3,29.615,29.16,29.47,2869048,DHI
10/11/16,29.57,29.65,29.05,29.2,2624370,DHI
10/10/16,29.95,30.11,29.55,29.62,3651221,DHI
10/07/16,30.33,30.62,29.53,29.6,3508393,DHI
10/06/16,29.91,30.39,29.76,30.28,2286550,DHI
10/05/16,30.08,30.37,30.02,30.08,2729559,DHI
10/04/16,30.11,30.48,29.79,29.9,3894420,DHI
10/03/16,30.06,30.17,29.85,30.08,2215781,DHI
09/30/16,30.33,30.41,29.98,30.2,4380073,DHI
09/29/16,30.37,30.63,30.06,30.14,4657576,DHI
09/28/16,30.05,30.36,29.96,30.32,2505835,DHI
09/27/16,29.89,30.255,29.76,30.02,3389229,DHI
09/26/16,30.06,30.2489,29.72,29.92,6189393,DHI
09/23/16,30.5,30.75,30.18,30.18,3160885,DHI
09/22/16,30.55,30.87,30.445,30.61,3348740,DHI
09/21/16,29.98,30.3,29.635,30.26,4603338,DHI
09/20/16,30.63,30.63,29.84,29.94,4736517,DHI
09/19/16,30.18,30.9,30.18,30.46,3385532,DHI
09/16/16,30.22,30.41,29.875,29.97,5200054,DHI
09/15/16,30.11,30.57,29.95,30.47,4008110,DHI
09/14/16,30.04,30.37,29.89,30.11,4542640,DHI
09/13/16,30.82,30.97,29.855,30.03,6158354,DHI
09/12/16,29.98,30.73,29.94,30.57,5251585,DHI
09/09/16,31.23,31.25,29.985,30.22,4469300,DHI
09/08/16,31.97,31.97,31.515,31.54,2895031,DHI
09/07/16,31.41,32.19,31.41,32.02,3308360,DHI
09/06/16,31.64,31.83,31.3,31.45,2809180,DHI
09/02/16,31.78,32.12,31.545,31.61,3098558,DHI
09/01/16,32.11,32.22,31.47,31.56,3592069,DHI
08/31/16,32.09,32.12,31.820999999999998,32.06,2614798,DHI
08/30/16,31.85,32.149,31.77,32.09,3211739,DHI
08/29/16,31.9,32.21,31.78,31.84,4786464,DHI
08/26/16,32.67,32.7874,31.71,31.94,3419967,DHI
08/25/16,32.57,32.89,32.5,32.63,1851387,DHI
08/24/16,32.83,33.01,32.54,32.67,3008950,DHI
08/23/16,32.22,33.26,32.02,32.99,6104022,DHI
08/22/16,31.88,32.13,31.64,32.07,3237179,DHI
08/19/16,31.96,32.1,31.825,31.88,2919768,DHI
08/18/16,32.08,32.23,31.75,32.05,3212745,DHI
08/17/16,32.23,32.39,31.78,32.05,3056097,DHI
08/16/16,32.39,32.415,32.1,32.35,2062151,DHI
08/15/16,32.19,32.86,32.19,32.46,2601275,DHI
08/12/16,32.32,32.41,31.94,32.16,2542866,DHI
08/11/16,32.29,32.615,32.12,32.35,2530822,DHI
08/10/16,32.37,32.38,31.84,32.16,2134185,DHI
08/09/16,32.1,32.29,31.96,32.27,3261395,DHI
08/08/16,32.37,32.52,32.03,32.11,2633149,DHI
08/05/16,32.24,32.46,32.055,32.3,3550131,DHI
08/04/16,32.27,32.4,31.71,32.07,3649870,DHI
08/03/16,31.93,32.5,31.82,32.29,3508914,DHI
08/02/16,32.69,32.85,32.03,32.09,2890471,DHI
08/01/16,32.82,33.1135,32.69,32.85,3164729,DHI
07/29/16,33.77,33.79,32.7,32.88,5547749,DHI
07/28/16,33.75,33.98,33.63,33.74,3033502,DHI
07/27/16,34.02,34.33,33.635,33.79,4060930,DHI
07/26/16,33.78,34.0,33.4,33.93,4963728,DHI
07/25/16,33.95,34.17,33.69,33.75,4169972,DHI
07/22/16,34.04,34.46,33.46,33.96,6411935,DHI
07/21/16,34.24,34.56,33.85,34.29,7150579,DHI
07/20/16,34.1,34.46,33.94,34.41,5354093,DHI
07/19/16,33.95,34.22,33.76,34.07,3534813,DHI
07/18/16,33.92,34.02,33.63,33.95,2205488,DHI
07/15/16,34.05,34.12,33.47,33.8,4228142,DHI
07/14/16,34.15,34.28,33.9,34.0,3394310,DHI
07/13/16,33.91,34.08,33.71,33.9,3079273,DHI
07/12/16,34.15,34.2,33.72,33.82,4258673,DHI
07/11/16,33.95,34.255,33.81,33.86,3530063,DHI
07/08/16,33.18,33.9725,33.11,33.82,4711984,DHI
07/07/16,32.9,33.245,32.6,32.83,5287311,DHI
07/06/16,31.51,32.72,31.48,32.71,6325738,DHI
07/05/16,31.65,31.86,31.2701,31.77,2936366,DHI
07/01/16,31.48,31.99,31.45,31.85,3121335,DHI
06/30/16,31.05,31.525,30.75,31.48,3494284,DHI
06/29/16,30.59,31.135,30.27,30.98,3079633,DHI
06/28/16,29.91,30.325,29.83,30.24,2626755,DHI
06/27/16,29.98,30.05,29.14,29.48,3686315,DHI
06/24/16,30.03,30.83,29.85,30.36,7777174,DHI
06/23/16,31.18,31.29,30.86,31.29,1715343,DHI
06/22/16,30.96,31.24,30.77,30.79,1839666,DHI
06/21/16,31.37,31.5223,30.7,31.01,2541779,DHI
06/20/16,31.39,31.51,31.065,31.08,2025198,DHI
06/17/16,30.55,30.995,30.41,30.9,3068227,DHI
06/16/16,30.46,30.66,30.17,30.54,3102596,DHI
06/15/16,30.43,31.05,30.28,30.72,2301847,DHI
06/14/16,30.57,30.8,30.13,30.37,3283052,DHI
06/13/16,30.91,31.19,30.55,30.57,2946391,DHI
06/10/16,31.44,31.46,31.04,31.14,3218074,DHI
06/09/16,31.81,31.94,31.62,31.73,2233029,DHI
06/08/16,31.6,32.06,31.45,32.0,3224449,DHI
06/07/16,30.95,32.1,30.95,31.59,4452603,DHI
06/06/16,31.07,31.15,30.76,30.95,2587938,DHI
06/03/16,30.89,31.11,30.35,30.99,3044910,DHI
06/02/16,30.76,31.06,30.495,31.06,3806997,DHI
06/01/16,30.34,30.925,30.1937,30.88,3436293,DHI
05/31/16,30.63,30.64,30.325,30.56,3923540,DHI
05/27/16,30.56,30.93,30.53,30.58,2716980,DHI
05/26/16,30.57,30.79,30.38,30.59,2459048,DHI
05/25/16,30.69,30.9,30.46,30.55,3287788,DHI
05/24/16,29.7,30.62,29.5,30.48,6425052,DHI
05/23/16,29.64,29.81,29.23,29.24,2291412,DHI
05/20/16,29.47,29.875,29.36,29.71,2388493,DHI
05/19/16,29.12,29.31,28.82,29.24,2987835,DHI
05/18/16,29.35,29.93,29.14,29.39,3513342,DHI
05/17/16,29.33,29.88,29.3101,29.45,3141353,DHI
05/16/16,29.08,29.45,29.0,29.36,3410762,DHI
05/13/16,29.09,29.47,28.97,29.1,2680571,DHI
05/12/16,29.23,29.4,28.855,29.15,4002391,DHI
05/11/16,29.48,29.72,29.11,29.12,3194636,DHI
05/10/16,29.7,29.77,29.41,29.73,2349377,DHI
05/09/16,29.58,29.91,29.34,29.6,2133174,DHI
05/06/16,29.49,29.8,29.17,29.54,3750882,DHI
05/05/16,29.81,29.88,29.43,29.61,3025098,DHI
05/04/16,29.76,29.9,29.32,29.78,3181009,DHI
05/03/16,30.41,30.525,29.885,29.99,3327491,DHI
05/02/16,30.28,30.7,30.09,30.63,3263724,DHI
04/29/16,30.34,30.67,29.605,30.06,5670363,DHI
04/28/16,31.24,31.315,30.26,30.36,4322650,DHI
04/27/16,31.42,31.73,31.19,31.5,2581297,DHI
04/26/16,31.18,31.65,31.09,31.41,2980098,DHI
04/25/16,30.98,31.28,30.73,31.12,3157315,DHI
04/22/16,31.54,32.05,31.02,31.14,3933132,DHI
04/21/16,31.63,32.51,31.57,31.78,5677538,DHI
04/20/16,31.18,31.775,30.97,31.42,4891444,DHI
04/19/16,31.09,31.67,30.88,31.28,4993992,DHI
04/18/16,31.1,31.48,31.07,31.4,3179867,DHI
04/15/16,31.33,31.43,31.11,31.37,2383092,DHI
04/14/16,31.56,31.73,31.24,31.4,3619846,DHI
04/13/16,30.82,31.68,30.81,31.6,3325913,DHI
04/12/16,30.35,30.87,30.21,30.71,2528270,DHI
04/11/16,30.83,30.9,30.32,30.33,2041878,DHI
04/08/16,30.53,30.69,30.31,30.5,2479439,DHI
04/07/16,30.21,30.5799,30.070999999999998,30.25,2859411,DHI
04/06/16,29.71,30.59,29.71,30.47,4250732,DHI
04/05/16,29.61,30.16,29.45,29.7,3737424,DHI
04/04/16,30.36,30.39,29.6,29.96,2784057,DHI
04/01/16,30.04,30.48,29.96,30.4,3148473,DHI
03/31/16,30.1,30.39,29.96,30.23,4026363,DHI
03/30/16,30.91,31.0,30.15,30.17,3634859,DHI
03/29/16,30.03,30.87,29.95,30.72,6129445,DHI
03/28/16,29.46,29.92,29.28,29.82,3424353,DHI
03/24/16,29.43,29.48,29.08,29.4,3423378,DHI
03/23/16,29.82,29.87,29.31,29.35,3599247,DHI
03/22/16,29.67,30.11,29.61,29.78,2665845,DHI
03/21/16,30.27,30.45,29.5,29.92,4602856,DHI
03/18/16,30.27,30.58,30.12,30.21,5456719,DHI
03/17/16,29.78,30.27,29.61,30.12,3396029,DHI
03/16/16,29.1,29.96,29.0,29.87,3802045,DHI
03/15/16,29.2,29.56,29.11,29.33,4737150,DHI
03/14/16,29.3,29.63,29.035,29.49,4056812,DHI
03/11/16,28.4,29.65,28.31,29.56,8527185,DHI
03/10/16,28.23,28.61,27.58,28.11,4062879,DHI
03/09/16,27.91,28.215,27.535,28.06,2787564,DHI
03/08/16,28.06,28.22,27.4,27.69,4380186,DHI
03/07/16,28.25,28.43,27.95,28.15,4206789,DHI
03/04/16,28.63,28.76,28.21,28.4,5825328,DHI
03/03/16,28.08,28.67,28.02,28.63,4559609,DHI
03/02/16,27.55,28.06,27.47,28.05,4874859,DHI
03/01/16,26.99,27.75,26.9,27.67,3481304,DHI
02/29/16,27.1,27.42,26.72,26.72,4429279,DHI
02/26/16,27.28,27.68,27.03,27.17,4166796,DHI
02/25/16,26.5,27.33,26.465,27.22,5165546,DHI
02/24/16,25.99,26.5,25.7,26.48,5055672,DHI
02/23/16,25.93,26.36,25.81,26.31,6647734,DHI
02/22/16,25.21,26.12,25.21,26.1,6476428,DHI
02/19/16,24.55,25.125,24.44,25.01,8303834,DHI
02/18/16,24.76,24.88,24.26,24.58,4612073,DHI
02/17/16,24.85,24.99,24.41,24.75,4835785,DHI
02/16/16,24.45,24.88,24.26,24.78,4898526,DHI
02/12/16,23.71,24.23,23.33,24.21,4603842,DHI
02/11/16,23.98,24.19,23.01,23.23,5853455,DHI
02/10/16,24.36,24.78,23.85,24.47,5652277,DHI
02/09/16,23.09,24.16,22.97,24.04,9795557,DHI
02/08/16,24.12,24.34,23.14,23.48,9841538,DHI
02/05/16,25.28,25.75,24.35,24.44,9306519,DHI
02/04/16,25.58,26.21,25.42,25.67,5848472,DHI
02/03/16,26.37,26.55,25.0,25.73,6913478,DHI
02/02/16,26.85,26.9,26.01,26.18,5820614,DHI
02/01/16,27.33,27.505,26.9,27.03,4403387,DHI
01/29/16,26.84,27.67,26.73,27.51,6607086,DHI
01/28/16,27.09,27.43,26.43,26.78,6153179,DHI
01/27/16,26.98,27.27,26.65,26.82,6870333,DHI
01/26/16,27.07,27.565,26.08,27.34,9427540,DHI
01/25/16,27.7,27.7,25.825,26.4,10665080,DHI
01/22/16,26.99,28.045,26.95,27.71,8447960,DHI
01/21/16,26.55,27.33,26.25,26.65,6413992,DHI
01/20/16,26.46,26.83,25.41,26.47,8836681,DHI
01/19/16,27.28,27.53,26.59,26.93,7918091,DHI
01/15/16,25.95,27.01,25.42,26.65,12607330,DHI
01/14/16,27.26,27.41,26.57,26.92,10453150,DHI
01/13/16,28.47,28.96,27.13,27.24,7672253,DHI
01/12/16,28.0,28.39,27.41,28.2,7034997,DHI
01/11/16,27.52,28.05,27.2,27.7,8107566,DHI
01/08/16,28.51,28.675,27.23,27.32,12509450,DHI
01/07/16,28.89,29.4,28.44,28.53,6552075,DHI
01/06/16,29.98,30.42,29.37,29.66,6596609,DHI
01/05/16,30.64,30.74,30.03,30.42,4759446,DHI
01/04/16,31.6,31.64,29.4401,30.39,11387480,DHI
12/31/15,32.32,32.47,32.02,32.03,1752243,DHI
12/30/15,32.61,32.8,32.41,32.44,1906000,DHI
12/29/15,32.53,32.68,32.35,32.61,1737223,DHI
12/28/15,31.92,32.29,31.795,32.29,1935129,DHI
