Date, Open, High, Low, Close, Volume,ticker
06/01/17,38.5,39.435,38.34,38.98,3419823,NLSN
05/31/17,38.71,39.08,38.2,38.48,3421947,NLSN
05/30/17,38.55,39.13,38.49,38.93,3547316,NLSN
05/26/17,38.24,38.6,37.95,38.54,3597366,NLSN
05/25/17,38.9,38.9459,38.01,38.4,2655432,NLSN
05/24/17,39.17,39.21,38.57,38.81,3107827,NLSN
05/23/17,39.58,39.64,39.11,39.11,1684059,NLSN
05/22/17,39.52,39.84,39.44,39.61,1272242,NLSN
05/19/17,39.09,39.71,38.96,39.56,2482029,NLSN
05/18/17,40.29,40.37,39.02,39.04,4658182,NLSN
05/17/17,40.27,40.505,39.76,40.21,2704635,NLSN
05/16/17,41.2,41.2,40.36,40.53,3682619,NLSN
05/15/17,40.53,41.19,40.46,41.12,3041579,NLSN
05/12/17,40.72,40.72,40.08,40.4,2977047,NLSN
05/11/17,40.14,40.7,39.84,40.66,3078951,NLSN
05/10/17,40.7,40.86,40.1,40.22,2125386,NLSN
05/09/17,40.45,41.02,40.33,40.79,1887774,NLSN
05/08/17,40.27,40.655,39.98,40.48,2448380,NLSN
05/05/17,40.06,40.31,39.91,40.2,2219006,NLSN
05/04/17,40.23,40.25,39.87,39.89,3048687,NLSN
05/03/17,40.28,40.34,40.0,40.19,3386869,NLSN
05/02/17,40.64,40.75,40.02,40.24,3852221,NLSN
05/01/17,41.14,41.33,40.53,40.53,3620730,NLSN
04/28/17,40.27,41.45,40.06,41.13,6448237,NLSN
04/27/17,39.36,40.25,39.25,40.2,4950438,NLSN
04/26/17,39.55,40.04,39.3,39.41,5239443,NLSN
04/25/17,40.09,40.22,38.31,39.98,9370825,NLSN
04/24/17,41.59,41.94,41.29,41.59,3475065,NLSN
04/21/17,41.1,41.3,40.87,41.0,3482673,NLSN
04/20/17,41.76,41.93,41.12,41.13,3346015,NLSN
04/19/17,41.36,42.0046,41.29,41.76,2896159,NLSN
04/18/17,41.01,41.23,40.92,41.22,2400178,NLSN
04/17/17,41.16,41.43,41.01,41.24,1933748,NLSN
04/13/17,41.01,41.135,40.73,41.03,2465560,NLSN
04/12/17,41.14,41.32,40.55,41.0,3761274,NLSN
04/11/17,41.39,41.455,40.88,41.37,2162793,NLSN
04/10/17,41.7,41.86,41.45,41.48,1347927,NLSN
04/07/17,41.74,41.95,41.615,41.68,1841879,NLSN
04/06/17,41.81,42.16,41.57,42.0,1624795,NLSN
04/05/17,41.86,42.25,41.75,41.84,1506472,NLSN
04/04/17,41.93,42.01,41.46,41.72,2670535,NLSN
04/03/17,41.27,42.0,41.21,41.87,4181632,NLSN
03/31/17,41.1,41.43,41.0,41.31,2366295,NLSN
03/30/17,40.99,41.19,40.73,41.08,2568578,NLSN
03/29/17,41.25,41.46,40.96,41.12,2594666,NLSN
03/28/17,41.0,41.4,40.72,41.34,2768418,NLSN
03/27/17,40.99,41.3,40.635,41.03,2068901,NLSN
03/24/17,41.35,41.57,41.11,41.28,1997377,NLSN
03/23/17,41.25,41.5,41.14,41.26,2882316,NLSN
03/22/17,41.82,41.82,41.22,41.29,2187029,NLSN
03/21/17,42.82,42.86,41.57,41.65,3342263,NLSN
03/20/17,42.71,42.82,42.19,42.66,3102193,NLSN
03/17/17,44.16,44.16,42.61,42.64,4843496,NLSN
03/16/17,42.05,44.24,42.05,44.02,2471911,NLSN
03/15/17,43.74,44.17,43.61,44.06,2496187,NLSN
03/14/17,43.23,43.66,43.12,43.64,1776591,NLSN
03/13/17,43.84,43.87,43.335,43.44,1728620,NLSN
03/10/17,44.5,44.55,43.42,43.7,2588340,NLSN
03/09/17,44.38,44.51,44.17,44.32,1776266,NLSN
03/08/17,44.48,44.69,44.34,44.39,1432914,NLSN
03/07/17,44.34,44.63,44.26,44.5,1437194,NLSN
03/06/17,44.49,44.68,44.26,44.4,947777,NLSN
03/03/17,45.01,45.08,44.61,44.77,1272366,NLSN
03/02/17,45.04,45.26,44.71,45.1,1952070,NLSN
03/01/17,44.48,45.295,44.29,45.07,3682437,NLSN
02/28/17,44.41,45.17,44.155,44.36,3421930,NLSN
02/27/17,45.1,45.41,44.625,44.72,2706073,NLSN
02/24/17,45.12,45.21,44.84,45.16,1777519,NLSN
02/23/17,45.02,45.59,44.91,45.21,2223027,NLSN
02/22/17,45.52,45.63,44.83,44.88,1806341,NLSN
02/21/17,44.95,45.73,44.67,45.5,2854091,NLSN
02/17/17,44.57,45.11,44.57,45.08,2867902,NLSN
02/16/17,44.82,44.95,44.52,44.85,2334366,NLSN
02/15/17,44.56,45.05,44.45,44.81,2785566,NLSN
02/14/17,44.91,45.06,44.7,44.77,3477890,NLSN
02/13/17,44.51,45.16,44.45,44.98,5224256,NLSN
02/10/17,43.27,44.61,43.26,44.31,5052777,NLSN
02/09/17,42.19,43.51,41.5,43.18,3809286,NLSN
02/08/17,41.72,42.26,41.37,42.06,2949545,NLSN
02/07/17,42.0,42.12,41.79,41.86,2317489,NLSN
02/06/17,42.46,42.61,41.95,41.99,2168504,NLSN
02/03/17,41.84,42.56,41.82,42.46,2369793,NLSN
02/02/17,41.17,41.81,40.88,41.65,2613188,NLSN
02/01/17,40.93,41.34,40.67,41.32,2968800,NLSN
01/31/17,41.15,41.18,40.68,40.91,3227659,NLSN
01/30/17,40.89,41.115,40.278,41.07,3263684,NLSN
01/27/17,40.82,41.02,40.57,40.89,2000063,NLSN
01/26/17,41.01,41.3,40.62,40.71,2538554,NLSN
01/25/17,40.97,41.48,40.81,41.0,8174276,NLSN
01/24/17,40.68,40.88,40.5,40.7,3551521,NLSN
01/23/17,40.88,40.96,40.43,40.54,4065943,NLSN
01/20/17,41.47,41.79,40.88,40.95,3236655,NLSN
01/19/17,41.85,42.04,41.39,41.45,3476041,NLSN
01/18/17,42.25,42.71,41.89,41.89,1830044,NLSN
01/17/17,42.06,42.675,42.06,42.37,1663904,NLSN
01/13/17,42.1,42.62,42.1,42.36,1811516,NLSN
01/12/17,41.42,42.06,40.96,42.01,6284378,NLSN
01/11/17,41.93,41.95,41.3,41.59,3224617,NLSN
01/10/17,41.94,42.13,41.48,41.75,3943728,NLSN
01/09/17,42.61,42.7,42.33,42.36,2035980,NLSN
01/06/17,42.33,42.9,42.29,42.51,2420998,NLSN
01/05/17,42.48,42.73,42.38,42.52,1567547,NLSN
01/04/17,42.28,42.68,42.07,42.5,1566397,NLSN
01/03/17,42.2,42.685,41.99,42.27,1611265,NLSN
12/30/16,42.27,42.34,41.8,41.95,1307871,NLSN
12/29/16,42.38,42.4,41.925,42.1,1218863,NLSN
12/28/16,42.69,42.83,41.92,42.24,1459237,NLSN
12/27/16,42.9,43.11,42.51,42.7,775595,NLSN
12/23/16,42.8,43.01,42.54,42.75,1137972,NLSN
12/22/16,43.56,43.56,42.465,42.77,3353314,NLSN
12/21/16,43.25,43.47,42.91,43.26,2338818,NLSN
12/20/16,43.28,43.5299,43.04,43.29,1947600,NLSN
12/19/16,43.15,43.39,42.83,43.29,2812757,NLSN
12/16/16,42.83,43.18,42.67,43.14,5250710,NLSN
12/15/16,43.15,43.285,42.65,42.7,2573736,NLSN
12/14/16,43.32,43.78,42.38,43.12,3850752,NLSN
12/13/16,42.34,42.56,41.965,42.04,3137237,NLSN
12/12/16,42.7,42.99,42.06,42.17,2188538,NLSN
12/09/16,41.82,42.97,41.5,42.72,3558841,NLSN
12/08/16,41.19,42.36,41.0,41.99,5932889,NLSN
12/07/16,42.38,43.51,42.33,43.4,3588960,NLSN
12/06/16,42.29,42.57,41.99,42.4,3815080,NLSN
12/05/16,42.42,43.17,42.305,42.41,4725473,NLSN
12/02/16,42.3,42.525,42.01,42.07,2337324,NLSN
12/01/16,43.2,43.28,41.85,42.11,2641797,NLSN
11/30/16,43.4,43.56,43.1,43.1,3326539,NLSN
11/29/16,43.5,43.61,43.27,43.4,1717249,NLSN
11/28/16,43.4,43.74,43.25,43.42,2113057,NLSN
11/25/16,43.33,43.93,43.05,43.4,1175640,NLSN
11/23/16,42.96,43.23,42.7,43.11,1730259,NLSN
11/22/16,42.74,43.0,42.325,42.91,3104145,NLSN
11/21/16,42.6,43.01,42.33,42.59,2110614,NLSN
11/18/16,43.27,43.495,42.25,42.64,7806063,NLSN
11/17/16,44.09,44.108999999999995,43.51,43.72,3509053,NLSN
11/16/16,44.51,45.32,44.23,44.63,3289067,NLSN
11/15/16,43.07,43.58,42.74,43.58,3811180,NLSN
11/14/16,43.99,44.16,43.01,43.07,4815833,NLSN
11/11/16,44.74,45.19,43.83,44.09,2717361,NLSN
11/10/16,45.15,45.66,44.82,44.87,2191642,NLSN
11/09/16,44.03,45.19,43.63,45.13,2231186,NLSN
11/08/16,44.83,45.03,44.55,44.65,1633639,NLSN
11/07/16,44.27,44.67,44.01,44.65,1944425,NLSN
11/04/16,43.91,44.0,43.49,43.5,2549778,NLSN
11/03/16,44.68,45.02,43.69,43.8,3299452,NLSN
11/02/16,45.18,46.23,44.67,44.68,3846272,NLSN
11/01/16,45.26,45.39,44.75,45.3,2580169,NLSN
10/31/16,44.66,45.355,44.63,45.02,2634182,NLSN
10/28/16,45.95,46.09,44.295,44.66,4726160,NLSN
10/27/16,45.99,46.2,45.63,45.95,3422552,NLSN
10/26/16,45.77,47.51,45.69,45.78,8011983,NLSN
10/25/16,46.89,48.96,45.5203,45.65,21052061,NLSN
10/24/16,54.69,54.99,54.65,54.93,2959171,NLSN
10/21/16,53.73,54.64,53.481,54.6,1964805,NLSN
10/20/16,53.85,54.06,53.53,54.05,2766772,NLSN
10/19/16,54.11,54.34,53.78,54.32,2150346,NLSN
10/18/16,53.69,54.275,53.5,53.89,2470117,NLSN
10/17/16,53.41,53.7,53.32,53.47,1634897,NLSN
10/14/16,52.8,53.7,52.74,53.53,2776824,NLSN
10/13/16,51.96,52.64,51.5275,52.55,2472173,NLSN
10/12/16,51.75,52.16,51.64,52.05,2320367,NLSN
10/11/16,52.37,52.475,51.48,51.75,1421589,NLSN
10/10/16,52.53,52.7,52.5,52.53,977704,NLSN
10/07/16,52.71,52.79,52.26,52.36,1271626,NLSN
10/06/16,53.2,53.2,52.5,52.56,1938934,NLSN
10/05/16,53.53,53.7,53.16,53.19,1265130,NLSN
10/04/16,53.55,53.7789,53.41,53.46,1271425,NLSN
10/03/16,53.43,53.75,53.25,53.65,2116277,NLSN
09/30/16,53.68,53.96,53.38,53.57,2778011,NLSN
09/29/16,53.6,54.19,53.46,53.47,1803182,NLSN
09/28/16,53.49,53.68,53.27,53.65,1172314,NLSN
09/27/16,53.16,53.59,53.05,53.49,1427460,NLSN
09/26/16,53.15,53.25,52.845,53.15,1827411,NLSN
09/23/16,53.04,53.43,52.86,53.33,2264283,NLSN
09/22/16,52.61,52.93,52.485,52.72,1700004,NLSN
09/21/16,52.66,52.84,51.82,52.33,1821234,NLSN
09/20/16,52.68,52.96,52.39,52.41,1441986,NLSN
09/19/16,52.45,52.755,52.0701,52.31,1359321,NLSN
09/16/16,52.22,52.35,51.86,52.18,5685118,NLSN
09/15/16,51.68,52.71,51.38,52.52,2365966,NLSN
09/14/16,51.9,52.05,51.69,51.87,1618496,NLSN
09/13/16,52.33,52.49,51.775,51.91,2121722,NLSN
09/12/16,51.9,52.82,51.83,52.71,2603332,NLSN
09/09/16,52.28,52.515,51.97,52.0,3255708,NLSN
09/08/16,52.96,53.13,52.09,52.36,3495682,NLSN
09/07/16,52.95,53.43,52.69,53.37,1324271,NLSN
09/06/16,52.83,53.06,52.69,53.04,1432835,NLSN
09/02/16,52.95,53.15,52.51,52.67,1562250,NLSN
09/01/16,53.13,53.48,52.59,52.69,1960421,NLSN
08/31/16,52.95,53.3,52.64,53.28,1942738,NLSN
08/30/16,52.73,53.14,52.42,53.09,1741935,NLSN
08/29/16,52.52,52.86,52.3,52.67,915154,NLSN
08/26/16,52.76,53.1,52.3099,52.49,1316714,NLSN
08/25/16,52.52,53.0,52.0,52.6,2188563,NLSN
08/24/16,52.92,52.97,52.375,52.48,1446512,NLSN
08/23/16,53.21,53.35,52.88,52.89,1900584,NLSN
08/22/16,53.04,53.5,52.92,53.47,1401166,NLSN
08/19/16,52.95,53.17,52.75,53.15,1025376,NLSN
08/18/16,53.03,53.19,52.875,53.15,972090,NLSN
08/17/16,52.86,53.15,52.68,53.05,2201562,NLSN
08/16/16,52.95,52.95,52.67,52.76,958580,NLSN
08/15/16,52.96,53.0,52.83,52.93,844692,NLSN
08/12/16,52.76,53.07,52.75,52.96,1039774,NLSN
08/11/16,53.06,53.21,52.67,52.76,1062313,NLSN
08/10/16,52.8,52.9,52.45,52.87,1080772,NLSN
08/09/16,52.96,53.2,52.66,52.68,1802694,NLSN
08/08/16,53.0,53.25,52.58,52.91,1782176,NLSN
08/05/16,53.16,53.24,52.74,52.91,1943455,NLSN
08/04/16,53.28,53.46,52.88,52.96,1706278,NLSN
08/03/16,53.17,53.435,53.07,53.35,1549567,NLSN
08/02/16,53.57,53.65,53.035,53.2,1387596,NLSN
08/01/16,53.77,53.96,53.25,53.49,1858600,NLSN
07/29/16,54.09,54.32,53.86,53.86,2192979,NLSN
07/28/16,53.96,54.535,53.6,54.15,1956128,NLSN
07/27/16,54.19,54.33,53.42,54.05,2236588,NLSN
07/26/16,54.22,54.79,53.31,54.19,4024124,NLSN
07/25/16,55.86,55.94,55.14,55.22,2944840,NLSN
07/22/16,55.34,55.86,55.11,55.81,2052154,NLSN
07/21/16,55.09,55.62,54.855,55.42,2807645,NLSN
07/20/16,54.44,55.125,54.26,55.09,2241247,NLSN
07/19/16,53.87,54.48,53.775,54.38,1302697,NLSN
07/18/16,54.4,54.4,54.02,54.03,1705108,NLSN
07/15/16,54.17,54.4,53.96,54.18,2906086,NLSN
07/14/16,54.04,54.25,53.78,54.03,2093479,NLSN
07/13/16,53.94,54.12,53.685,53.77,1673394,NLSN
07/12/16,53.89,54.21,53.72,53.92,1432176,NLSN
07/11/16,52.98,53.5,52.98,53.39,1354654,NLSN
07/08/16,52.8,53.03,52.64,52.87,1656210,NLSN
07/07/16,52.1,52.5,52.0,52.25,1930057,NLSN
07/06/16,51.59,52.28,51.1,52.18,3141669,NLSN
07/05/16,52.03,52.05,51.365,51.66,1887990,NLSN
07/01/16,51.97,52.42,51.71,52.13,2293421,NLSN
06/30/16,51.96,52.1,51.2,51.97,4529649,NLSN
06/29/16,51.5,52.0,51.34,51.94,3311527,NLSN
06/28/16,50.58,51.03,50.12,51.03,2589155,NLSN
06/27/16,50.47,50.6,49.76,50.17,2679156,NLSN
06/24/16,52.04,52.24,51.05,51.1,3786864,NLSN
06/23/16,54.11,54.14,53.48,53.69,1664763,NLSN
06/22/16,53.51,53.85,53.415,53.47,1127412,NLSN
06/21/16,53.61,53.89,53.28,53.53,1478347,NLSN
06/20/16,53.94,54.21,53.565,53.6,1387953,NLSN
06/17/16,53.71,53.805,53.27,53.41,2022861,NLSN
06/16/16,53.71,54.14,53.58,53.89,2508136,NLSN
06/15/16,54.6,54.62,54.075,54.13,1097771,NLSN
06/14/16,53.82,54.4,53.77,54.35,1540041,NLSN
06/13/16,54.36,54.62,53.88,53.9,1239954,NLSN
06/10/16,54.45,54.76,54.09,54.41,1109646,NLSN
06/09/16,54.45,55.06,54.39,54.98,1098221,NLSN
06/08/16,53.98,54.76,53.73,54.69,1577628,NLSN
06/07/16,54.46,54.48,53.87,53.9,1852115,NLSN
06/06/16,53.83,54.43,53.72,54.3,2192065,NLSN
06/03/16,53.63,53.8,53.4,53.7,1181636,NLSN
06/02/16,53.49,53.75,53.17,53.72,917065,NLSN
06/01/16,53.3,53.69,52.94,53.59,1198194,NLSN
05/31/16,53.53,53.55,53.02,53.39,1747976,NLSN
05/27/16,53.48,53.92,53.43,53.72,1235899,NLSN
05/26/16,52.93,53.45,52.75,53.36,922944,NLSN
05/25/16,53.07,53.21,52.78,52.95,1274963,NLSN
05/24/16,52.54,53.16,52.26,53.01,1202178,NLSN
05/23/16,52.15,52.4006,51.88,52.22,894809,NLSN
05/20/16,51.95,52.55,51.67,52.2,1341967,NLSN
05/19/16,51.77,51.925,51.07,51.59,1183955,NLSN
05/18/16,51.81,52.41,51.636,51.97,1132299,NLSN
05/17/16,52.25,52.6,51.85,51.99,1586185,NLSN
05/16/16,52.08,52.65,51.77,52.34,1364901,NLSN
05/13/16,52.23,52.55,52.0,52.06,1046800,NLSN
05/12/16,52.17,52.46,51.973,52.3,1002845,NLSN
05/11/16,52.39,52.57,51.95,52.04,1266842,NLSN
05/10/16,51.85,52.44,51.64,52.39,1417750,NLSN
05/09/16,51.28,51.83,51.2,51.7,1691034,NLSN
05/06/16,50.93,51.29,50.66,51.28,1544227,NLSN
05/05/16,51.38,51.56,50.89,50.98,2713004,NLSN
05/04/16,51.24,51.68,51.06,51.33,2436588,NLSN
05/03/16,52.02,52.17,51.29,51.56,2218338,NLSN
05/02/16,52.14,53.01,52.01,52.51,3084127,NLSN
04/29/16,51.76,52.24,51.63,52.14,3366777,NLSN
04/28/16,51.3,52.115,51.24,51.78,2335684,NLSN
04/27/16,51.68,52.06,51.15,51.56,2326304,NLSN
04/26/16,51.8,52.18,51.65,51.98,1615065,NLSN
04/25/16,51.91,51.96,51.47,51.63,1386378,NLSN
04/22/16,51.8,52.09,51.51,51.92,1603651,NLSN
04/21/16,52.7,52.86,51.82,51.86,2293711,NLSN
04/20/16,54.48,54.59,51.76,52.86,4090911,NLSN
04/19/16,53.33,54.05,53.33,53.96,2309262,NLSN
04/18/16,52.64,53.32,52.64,53.26,1460165,NLSN
04/15/16,52.87,53.18,52.54,52.7,2571657,NLSN
04/14/16,53.3,53.42,52.88,52.96,1453869,NLSN
04/13/16,53.28,53.31,52.67,53.19,1836184,NLSN
04/12/16,52.57,53.04,52.39,52.9,1541066,NLSN
04/11/16,52.65,52.86,52.5,52.66,1388835,NLSN
04/08/16,52.7,52.79,52.25,52.51,1270722,NLSN
04/07/16,52.49,52.9,52.13,52.29,1572822,NLSN
04/06/16,52.38,52.75,52.25,52.62,1932247,NLSN
04/05/16,52.77,52.77,51.97,52.33,3057090,NLSN
04/04/16,53.33,53.52,52.49,53.01,1868460,NLSN
04/01/16,52.49,53.53,52.4,53.45,2269958,NLSN
03/31/16,52.67,53.08,52.57,52.66,1794871,NLSN
03/30/16,52.53,52.84,52.32,52.8,1672225,NLSN
03/29/16,52.05,52.44,51.97,52.38,1877883,NLSN
03/28/16,52.04,52.42,51.76,52.22,1313458,NLSN
03/24/16,51.62,52.03,51.57,52.0,1043952,NLSN
03/23/16,51.78,52.17,51.37,51.93,1517398,NLSN
03/22/16,51.98,52.2,51.65,51.8,1621634,NLSN
03/21/16,52.34,52.34,51.77,52.01,1521543,NLSN
03/18/16,53.03,53.05,52.13,52.27,3171762,NLSN
03/17/16,51.67,53.03,51.67,52.84,4298939,NLSN
03/16/16,51.18,52.0,51.07,51.79,1323206,NLSN
03/15/16,50.86,51.23,50.5,51.06,1412706,NLSN
03/14/16,50.75,51.21,50.5,51.03,1103683,NLSN
03/11/16,50.73,51.03,50.31,50.67,2045203,NLSN
03/10/16,50.66,50.92,50.16,50.39,2099544,NLSN
03/09/16,50.8,51.0,50.45,50.64,2950310,NLSN
03/08/16,51.56,51.695,50.94,51.12,2554393,NLSN
03/07/16,51.42,52.07,51.37,51.86,1986005,NLSN
03/04/16,51.19,51.84,50.99,51.73,1374382,NLSN
03/03/16,50.8,51.43,50.61,51.23,1959258,NLSN
03/02/16,50.34,50.915,50.28,50.78,1903794,NLSN
03/01/16,50.29,50.87,50.02,50.6,3130939,NLSN
02/29/16,49.52,51.35,49.52,50.34,3550043,NLSN
02/26/16,49.69,49.92,49.24,49.75,2266055,NLSN
02/25/16,49.52,49.95,49.35,49.66,1659332,NLSN
02/24/16,48.38,49.46,47.8,49.45,2723790,NLSN
02/23/16,49.24,49.24,48.3,48.72,2300786,NLSN
02/22/16,48.63,49.47,48.52,49.45,2354084,NLSN
02/19/16,47.53,48.11,47.43,48.09,1984169,NLSN
02/18/16,48.5,48.51,47.82,47.85,1925954,NLSN
02/17/16,48.22,48.55,47.96,48.41,2622483,NLSN
02/16/16,48.07,48.2,47.0601,47.99,2753713,NLSN
02/12/16,48.0,48.0,46.99,47.29,3597905,NLSN
02/11/16,45.5,47.65,45.2,47.33,6772938,NLSN
02/10/16,45.4,46.465,45.28,45.42,4534530,NLSN
02/09/16,44.17,45.425,44.1489,45.13,3893154,NLSN
02/08/16,45.14,45.28,43.91,44.72,3373802,NLSN
02/05/16,46.49,46.66,45.4,45.63,2410334,NLSN
02/04/16,46.68,47.07,46.45,46.7,2581583,NLSN
02/03/16,47.36,47.5,46.06,46.7,2596122,NLSN
02/02/16,47.56,47.97,46.99,47.21,3895300,NLSN
02/01/16,47.77,48.3,47.18,48.03,3910207,NLSN
01/29/16,47.28,48.2,47.02,48.16,3554881,NLSN
01/28/16,46.41,47.26,46.17,46.86,3259461,NLSN
01/27/16,45.65,46.65,45.47,45.91,3198729,NLSN
01/26/16,44.8,45.7,44.73,45.57,2514550,NLSN
01/25/16,45.36,46.565,44.64,44.73,1712763,NLSN
01/22/16,44.65,45.34,44.31,45.31,3454786,NLSN
01/21/16,43.97,44.4,43.42,43.89,3562767,NLSN
01/20/16,44.41,44.78,42.895,43.94,3789045,NLSN
01/19/16,45.14,45.5,44.61,45.02,2436005,NLSN
01/15/16,44.27,45.39,44.16,44.69,3204217,NLSN
01/14/16,44.75,45.99,44.31,45.7,3528967,NLSN
01/13/16,45.43,45.68,44.58,44.62,2417832,NLSN
01/12/16,45.27,45.62,44.74,45.29,1956032,NLSN
01/11/16,44.51,45.27,44.45,44.99,3385455,NLSN
01/08/16,45.49,45.63,44.28,44.33,6200400,NLSN
01/07/16,45.28,45.88,45.03,45.14,6471738,NLSN
01/06/16,46.0,46.39,45.82,46.13,1936698,NLSN
01/05/16,45.68,46.57,45.57,46.4,2402324,NLSN
01/04/16,45.77,45.93,45.165,45.67,2854463,NLSN
12/31/15,46.84,47.0,46.49,46.6,1244958,NLSN
12/30/15,47.3,47.45,47.01,47.04,1038792,NLSN
12/29/15,47.25,47.45,47.06,47.34,1356144,NLSN
12/28/15,46.28,47.03,46.28,46.96,1400844,NLSN
