Date, Open, High, Low, Close, Volume,ticker
07/13/17,50.53,50.86,50.1201,50.81,1707607.0,MNST
07/12/17,50.39,50.87,50.244,50.42,1285113.0,MNST
07/11/17,50.57,50.58,49.81,49.98,1929276.0,MNST
07/10/17,50.8,50.9,50.16,50.51,1806599.0,MNST
07/07/17,50.33,50.825,50.05,50.7,2867070.0,MNST
07/06/17,49.25,50.48,49.2,50.33,3692137.0,MNST
07/05/17,49.83,49.956,49.03,49.51,1899637.0,MNST
07/03/17,49.97,50.15,49.47,49.72,1038494.0,MNST
06/30/17,50.49,50.5,49.65,49.68,2616768.0,MNST
06/29/17,50.8,51.03,49.65,49.91,2118015.0,MNST
06/28/17,50.48,51.24,50.17,51.05,2031471.0,MNST
06/27/17,51.31,51.505,50.291000000000004,50.3,2479224.0,MNST
06/26/17,52.13,52.24,51.46,51.52,1949470.0,MNST
06/23/17,51.03,52.41,51.03,51.99,3310002.0,MNST
06/22/17,51.1,51.43,50.66,50.85,1488250.0,MNST
06/21/17,50.74,51.43,50.74,51.19,1878894.0,MNST
06/20/17,50.92,51.16,50.62,50.83,2028013.0,MNST
06/19/17,50.37,50.89,50.01,50.86,1567109.0,MNST
06/16/17,50.88,51.855,50.115,50.31,3423241.0,MNST
06/15/17,50.53,51.44,50.52,51.3,1960920.0,MNST
06/14/17,50.86,51.2,50.33,50.75,1778106.0,MNST
06/13/17,50.26,50.73,50.02,50.55,1707949.0,MNST
06/12/17,50.01,50.665,50.0,50.64,2014448.0,MNST
06/09/17,50.38,50.64,49.88,50.05,2242127.0,MNST
06/08/17,50.49,50.553999999999995,49.8,50.48,1989714.0,MNST
06/07/17,50.68,50.96,50.47,50.85,1438123.0,MNST
06/06/17,50.94,51.24,50.57,50.75,1437990.0,MNST
06/05/17,51.25,51.32,50.81,51.11,1256055.0,MNST
06/02/17,50.85,51.28,50.32,51.27,2140176.0,MNST
06/01/17,50.63,51.06,50.1,50.97,2435641.0,MNST
05/31/17,50.84,51.11,50.47,50.56,2072037.0,MNST
05/30/17,50.67,50.93,50.4275,50.71,1233405.0,MNST
05/26/17,50.79,51.31,50.69,50.9,1741490.0,MNST
05/25/17,50.0,51.12,49.9,50.76,2556644.0,MNST
05/24/17,49.6,49.9899,49.24,49.89,2329697.0,MNST
05/23/17,48.45,49.59,48.41,49.43,3728672.0,MNST
05/22/17,47.53,48.53,47.53,48.34,2199505.0,MNST
05/19/17,46.86,47.9,46.66,47.69,2221310.0,MNST
05/18/17,47.64,47.64,46.66,46.81,2493353.0,MNST
05/17/17,46.7,47.15,46.5,46.8,2167812.0,MNST
05/16/17,47.59,47.646,46.71,46.81,2083754.0,MNST
05/15/17,47.5,47.65,47.28,47.46,1965316.0,MNST
05/12/17,47.88,48.05,47.49,47.62,1379434.0,MNST
05/11/17,47.68,48.12,47.54,47.88,1479216.0,MNST
05/10/17,47.97,48.29,47.68,47.85,2892172.0,MNST
05/09/17,48.4,48.4799,47.435,47.99,3150849.0,MNST
05/08/17,47.49,48.69,47.48,48.48,5824044.0,MNST
05/05/17,46.96,48.1,46.75,47.45,6051498.0,MNST
05/04/17,45.13,46.3,45.02,45.93,3683441.0,MNST
05/03/17,44.72,45.21,44.68,44.93,2372417.0,MNST
05/02/17,44.59,44.89,44.35,44.68,2405895.0,MNST
05/01/17,45.44,45.58,44.51,44.56,2308821.0,MNST
04/28/17,45.38,45.58,45.08,45.38,2536228.0,MNST
04/27/17,45.2,45.53,45.03,45.29,1885612.0,MNST
04/26/17,45.31,45.5,45.04,45.11,1934586.0,MNST
04/25/17,45.55,45.59,44.98,45.37,2207902.0,MNST
04/24/17,45.68,45.92,45.04,45.47,2494538.0,MNST
04/21/17,45.68,45.87,45.37,45.39,1792671.0,MNST
04/20/17,44.99,45.925,44.94,45.74,2049058.0,MNST
04/19/17,45.5,45.66,45.0,45.1,1352700.0,MNST
04/18/17,44.97,45.4599,44.885,45.31,1852846.0,MNST
04/17/17,44.8,45.03,44.38,45.01,2808249.0,MNST
04/13/17,45.51,45.63,44.84,44.9,1328282.0,MNST
04/12/17,45.2,45.53,45.15,45.4,1848388.0,MNST
04/11/17,45.79,45.79,45.16,45.36,1589591.0,MNST
04/10/17,45.92,45.99,45.42100000000001,45.82,1722408.0,MNST
04/07/17,45.74,45.91,45.34,45.85,1754222.0,MNST
04/06/17,46.04,46.34,45.6829,45.75,1619354.0,MNST
04/05/17,45.83,46.29,45.6,45.93,1919761.0,MNST
04/04/17,45.77,46.05,45.4,46.02,1890597.0,MNST
04/03/17,46.23,46.42,45.56,45.76,2281753.0,MNST
03/31/17,46.15,46.52,45.755,46.17,2071164.0,MNST
03/30/17,47.09,47.24,46.09,46.26,1955328.0,MNST
03/29/17,46.73,47.27,46.62,47.23,2002699.0,MNST
03/28/17,46.96,47.29,46.57,46.99,1323032.0,MNST
03/27/17,46.78,47.03,46.42,46.9,1315628.0,MNST
03/24/17,46.65,47.11,46.46,46.94,1963723.0,MNST
03/23/17,46.93,47.28,46.515,46.56,1525643.0,MNST
03/22/17,46.73,47.22,46.4201,47.13,2153571.0,MNST
03/21/17,47.01,47.355,46.67,46.69,2293565.0,MNST
03/20/17,46.57,47.01,46.37,46.8,1845219.0,MNST
03/17/17,47.13,47.17,46.44,46.47,3814734.0,MNST
03/16/17,46.37,47.17,46.37,46.88,1931670.0,MNST
03/15/17,46.5,47.21,46.37,47.09,1991438.0,MNST
03/14/17,46.3,46.4,45.95,46.27,1799691.0,MNST
03/13/17,46.64,46.67,46.175,46.43,1830935.0,MNST
03/10/17,47.23,47.25,46.48,46.82,1740242.0,MNST
03/09/17,47.39,47.8,46.69,47.01,2036644.0,MNST
03/08/17,46.51,47.38,46.51,47.37,2662454.0,MNST
03/07/17,46.63,46.97,46.56,46.7,1795724.0,MNST
03/06/17,47.74,47.99,46.97,46.98,6425449.0,MNST
03/03/17,46.96,48.15,46.34,48.04,5446636.0,MNST
03/02/17,47.85,48.94,46.67,47.37,13008930.0,MNST
03/01/17,41.41,42.23,41.29,42.01,4773131.0,MNST
02/28/17,42.01,42.24,41.02,41.44,8509335.0,MNST
02/27/17,43.31,43.45,41.895,42.09,4257839.0,MNST
02/24/17,44.2,44.34,43.36,43.55,2077493.0,MNST
02/23/17,43.97,44.19,43.69,43.91,1497430.0,MNST
02/22/17,44.05,44.48,43.91,43.94,1602522.0,MNST
02/21/17,43.71,44.07,43.4,43.99,2649307.0,MNST
02/17/17,43.45,43.79,43.3323,43.63,3173346.0,MNST
02/16/17,43.52,43.63,43.07,43.45,1552874.0,MNST
02/15/17,43.33,43.59,43.13,43.35,1726621.0,MNST
02/14/17,43.42,43.5,42.97,43.38,1824522.0,MNST
02/13/17,44.92,44.977,43.38,43.42,2178476.0,MNST
02/10/17,43.86,44.05,43.65,44.01,1430200.0,MNST
02/09/17,43.61,43.97,43.261,43.78,1919573.0,MNST
02/08/17,42.94,43.81,42.91,43.67,1820842.0,MNST
02/07/17,42.75,43.21,42.66,43.08,1424941.0,MNST
02/06/17,42.58,42.92,42.36,42.73,1888929.0,MNST
02/03/17,42.17,43.11,41.78,42.64,2441004.0,MNST
02/02/17,41.85,42.21,41.78,41.81,2025587.0,MNST
02/01/17,42.52,42.52,41.66,41.82,1928524.0,MNST
01/31/17,42.5,42.81,42.3,42.6,1881289.0,MNST
01/30/17,42.26,42.48,41.95,42.43,2076452.0,MNST
01/27/17,42.82,42.86,42.03,42.3,1546438.0,MNST
01/26/17,43.11,43.46,42.26,42.67,2904980.0,MNST
01/25/17,43.91,44.24,43.08,43.13,3612863.0,MNST
01/24/17,43.71,43.78,42.85,43.71,2046942.0,MNST
01/23/17,43.45,43.755,43.3,43.52,1674265.0,MNST
01/20/17,43.56,43.85,43.16,43.51,2396184.0,MNST
01/19/17,43.32,43.77,43.17,43.35,1975755.0,MNST
01/18/17,43.96,44.15,43.14,43.46,3182211.0,MNST
01/17/17,44.49,44.7,43.8268,43.94,2383419.0,MNST
01/13/17,45.25,45.25,43.945,44.51,4524963.0,MNST
01/12/17,44.0,44.0,42.98,43.11,3333488.0,MNST
01/11/17,43.54,44.48,43.51,43.99,2010941.0,MNST
01/10/17,44.25,44.49,43.385,43.5,3553283.0,MNST
01/09/17,45.46,45.5699,44.2033,44.4,2880787.0,MNST
01/06/17,46.15,46.3,45.35,45.62,2658946.0,MNST
01/05/17,45.99,46.3,45.63,46.19,2744990.0,MNST
01/04/17,45.7,46.13,45.54,46.02,2309626.0,MNST
01/03/17,44.65,45.55,44.57,45.54,3442916.0,MNST
12/30/16,45.1,45.19,44.11,44.34,2529547.0,MNST
12/29/16,44.91,45.235,44.69,45.03,1983332.0,MNST
12/28/16,45.63,45.63,44.7,44.91,1671077.0,MNST
12/27/16,45.6,46.09,45.14,45.53,1724533.0,MNST
12/23/16,45.05,46.02,45.03,45.57,2010752.0,MNST
12/22/16,45.51,45.59,44.49,45.3,2290351.0,MNST
12/21/16,45.28,45.77,44.37,45.37,4305262.0,MNST
12/20/16,43.91,43.995,43.46,43.54,2551973.0,MNST
12/19/16,44.4,44.5,43.69,43.87,2199317.0,MNST
12/16/16,44.28,44.75,43.91,44.5,3924370.0,MNST
12/15/16,43.81,44.56,43.75,44.29,1560624.0,MNST
12/14/16,44.99,45.1001,43.8,44.02,2034817.0,MNST
12/13/16,44.16,45.2,43.89,45.0,2629545.0,MNST
12/12/16,43.85,44.495,43.85,44.27,1982821.0,MNST
12/09/16,43.07,44.22,43.06,44.04,2528602.0,MNST
12/08/16,44.37,44.525,43.0,43.05,2880045.0,MNST
12/07/16,44.37,44.76,44.25,44.47,2771192.0,MNST
12/06/16,44.88,44.98,43.85,44.37,2785329.0,MNST
12/05/16,45.48,45.48,44.426,44.89,2609535.0,MNST
12/02/16,45.0,45.0,43.44,44.44,3082777.0,MNST
12/01/16,44.5,44.795,43.53,43.64,4142347.0,MNST
11/30/16,45.23,45.2855,44.55,44.75,3967314.0,MNST
11/29/16,45.27,45.74,45.08,45.28,3985490.0,MNST
11/28/16,44.77,45.47,44.68,45.29,3701853.0,MNST
11/25/16,44.73,45.03,44.63,44.85,1329138.0,MNST
11/23/16,45.02,45.64,44.61,44.74,2990926.0,MNST
11/22/16,43.73,45.65,43.59,45.26,6909046.0,MNST
11/21/16,41.63,43.71,41.55,43.59,9065620.0,MNST
11/18/16,41.74,42.0,41.61,41.68,2767283.0,MNST
11/17/16,42.02,42.34,41.51,41.97,3639969.0,MNST
11/16/16,41.53,42.5425,41.47,42.06,3894110.0,MNST
11/15/16,41.02,41.85,40.86,41.62,4665933.0,MNST
11/14/16,41.79,42.3,40.64,40.87,4028512.0,MNST
11/11/16,42.39,42.66,41.43,41.92,2838657.0,MNST
11/10/16,44.78,44.8645,42.3,42.33,3615289.0,MNST
11/09/16,43.85,45.01,43.3367,44.1967,5104598.85196663,MNST
11/08/16,45.4167,45.6633,44.81,45.3333,2980028.91357916,MNST
11/07/16,45.5167,45.57,44.545,45.38,4123331.88042338,MNST
11/04/16,43.51,46.3033,42.1667,45.0767,18240635.4710216,MNST
11/03/16,48.27,48.33,46.6333,46.7367,4528517.86867298,MNST
11/02/16,47.98,48.745,47.98,48.0967,2464103.92854099,MNST
11/01/16,48.7167,48.8567,47.6433,47.8767,2307437.9330843,MNST
10/31/16,48.02,48.3567,47.7467,48.1133,2268296.93421939,MNST
10/28/16,47.76,48.2567,47.76,47.9733,2742194.92047635,MNST
10/27/16,48.8267,48.83,47.6633,47.7667,2800262.91879238,MNST
10/26/16,49.9633,49.9633,48.6833,48.7,1924763.94418185,MNST
10/25/16,50.1033,50.34,49.83,49.9367,1688849.95102335,MNST
10/24/16,49.38,50.6305,49.3567,50.04,3421097.90078816,MNST
10/21/16,48.9367,49.1233,48.4567,49.0867,1690721.95096906,MNST
10/20/16,49.3,49.4233,48.7067,48.87,1729952.94983136,MNST
10/19/16,49.0,49.3567,48.7433,49.1633,1609163.95333425,MNST
10/18/16,48.4467,49.5367,48.4467,48.9067,2413853.92999824,MNST
10/17/16,48.3333,48.35,47.6733,48.1,1860866.94603486,MNST
10/14/16,47.9333,49.0533,46.9267,48.36,3907073.88669486,MNST
10/13/16,48.2067,48.79,47.99,48.66,1986044.9424047,MNST
10/12/16,47.7367,48.4267,47.52,48.3867,1761899.9489048999,MNST
10/11/16,48.7233,48.7233,47.5867,47.7067,2521100.92688807,MNST
10/10/16,48.6633,48.9667,48.6,48.74,1207355.96498668,MNST
10/07/16,49.0367,49.0367,48.21,48.6133,1939586.94375198,MNST
10/06/16,48.3367,49.18,48.3333,48.9133,1553546.95494714,MNST
10/05/16,48.6167,48.7967,48.3034,48.4133,3263441.90536018,MNST
10/04/16,48.87,48.9533,48.35,48.4333,1699868.9507038,MNST
10/03/16,48.6867,48.7408,48.3534,48.5967,1341203.96110509,MNST
09/30/16,48.72,49.1633,48.4567,48.9367,2164124.93724038,MNST
09/29/16,48.9133,48.9167,48.2867,48.4567,1942868.9436568,MNST
09/28/16,49.45,49.58,48.806999999999995,48.9433,1423034.95873199,MNST
09/27/16,49.1467,49.5133,49.0867,49.2533,1690598.95097263,MNST
09/26/16,49.2867,49.4866,48.8333,49.2,1458308.95770904,MNST
09/23/16,49.75,49.8733,49.4397,49.4933,1630472.95271628,MNST
09/22/16,49.33,49.825,49.2533,49.6467,1883117.94538958,MNST
09/21/16,49.0,49.2,48.5,49.0333,2586092.9250032995,MNST
09/20/16,49.28,49.4433,48.9267,49.0333,2244821.93490016,MNST
09/19/16,48.9367,49.28,48.6,49.1467,2898122.91595444,MNST
09/16/16,48.6333,48.9667,48.2767,48.77,6897701.79996665,MNST
09/15/16,47.73,49.0567,47.55,48.7833,5649146.83617474,MNST
09/14/16,47.8967,48.3867,47.4367,47.6333,2848343.91739803,MNST
09/13/16,49.05,49.0733,47.8233,47.9733,4674644.864435299,MNST
09/12/16,49.0533,49.7283,48.77,49.4333,3372779.90218938,MNST
09/09/16,50.1833,50.7067,49.1733,49.1833,3944021.88562336,MNST
09/08/16,50.6867,50.8333,50.35,50.7067,2690951.92196239,MNST
09/07/16,51.28,51.3933,50.6267,50.7233,1910513.9445951001,MNST
09/06/16,51.21,51.3067,50.5833,51.29,4225028.87747416,MNST
09/02/16,51.5733,51.8367,51.0433,51.2833,1746110.94936278,MNST
09/01/16,51.4433,51.7267,50.9667,51.4433,2041313.9408018996,MNST
08/31/16,51.3233,51.4967,50.9767,51.2967,3012278.91264391,MNST
08/30/16,51.95,52.0367,51.0433,51.27,2624894.92387805,MNST
08/29/16,52.1767,52.3533,51.7267,51.98,2134370.93810324,MNST
08/26/16,52.5867,52.8233,52.1967,52.3467,1607135.95339306,MNST
08/25/16,52.22,52.8867,52.22,52.4867,2058173.94031296,MNST
08/24/16,52.3633,52.7167,52.1433,52.3067,1801085.94776851,MNST
08/23/16,52.89,53.0667,52.44,52.46,1706999.950497,MNST
08/22/16,53.2167,53.3,52.87,53.0567,1329191.96145343,MNST
08/19/16,53.58,53.8733,53.0733,53.15,2266166.93428116,MNST
08/18/16,53.4033,53.65,53.2967,53.4767,1827503.94700239,MNST
08/17/16,53.1233,53.6066,52.6167,53.2367,1464983.95751547,MNST
08/16/16,53.8033,53.8733,53.19,53.2067,1360571.96054341,MNST
08/15/16,53.7067,53.9133,53.53,53.81,1240985.96401141,MNST
08/12/16,53.71,53.9633,53.49,53.7267,1322618.96164405,MNST
08/11/16,53.9233,54.1933,53.6333,53.9033,2098910.93913158,MNST
08/10/16,53.0667,53.8067,53.0,53.6333,2471894.92831505,MNST
08/09/16,52.9267,53.76,52.8733,53.04,3815825.88934105,MNST
08/08/16,54.03,54.1433,52.7633,52.9867,2707307.92148807,MNST
08/05/16,54.1667,55.5,53.93,54.1733,7400192.78539441,MNST
08/04/16,52.68,53.1533,52.1567,52.8633,3896462.88700258,MNST
08/03/16,53.1767,53.1767,52.3933,52.59,2555552.92588897,MNST
08/02/16,53.5533,53.6433,52.54,53.1,2426942.92961866,MNST
08/01/16,53.4467,54.0633,53.4,53.6933,1878080.94553565,MNST
07/29/16,53.2533,53.6633,53.04,53.5433,1727813.9498933998,MNST
07/28/16,52.51,53.3933,52.27,53.1467,1528295.95567942,MNST
07/27/16,52.7067,52.9633,51.95,52.5033,1988270.94234014,MNST
07/26/16,53.3033,53.3567,52.61,52.8733,1707035.95049596,MNST
07/25/16,53.4467,53.5167,53.0833,53.3567,1217777.96468444,MNST
07/22/16,53.1033,53.6367,52.9117,53.5267,1546931.95513897,MNST
07/21/16,52.7,53.0683,52.4967,52.6867,1527995.95568812,MNST
07/20/16,52.5367,52.7933,52.29,52.7033,1759475.9489751998,MNST
07/19/16,51.6533,52.6233,51.5467,52.4567,2556122.92587244,MNST
07/18/16,52.9667,53.1567,50.917,51.8467,6067955.82402928,MNST
07/15/16,54.1767,54.2233,53.3067,53.8667,1943741.94363148,MNST
07/14/16,54.03,54.0667,53.56,54.0367,1535237.9554781,MNST
07/13/16,53.7967,54.2567,53.445,53.9267,2076989.93976729,MNST
07/12/16,53.6967,53.88,53.3333,53.5967,2520257.92691252,MNST
07/11/16,53.8333,54.1867,53.4533,53.6667,2116499.9386215,MNST
07/08/16,53.9733,54.0633,53.6633,53.8333,2407739.93017554,MNST
07/07/16,53.9267,54.1093,53.3667,53.7067,2330456.93241675,MNST
07/06/16,53.5633,53.9067,53.35,53.7533,3680765.89325779,MNST
07/05/16,53.1533,53.9933,52.9967,53.6367,2076932.93976894,MNST
07/01/16,53.64,53.97,53.1633,53.2433,2036174.94095093,MNST
06/30/16,52.73,53.6167,52.2467,53.57,4458545.87070217,MNST
06/29/16,51.63,52.62,51.5634,52.6167,2942744.9146604,MNST
06/28/16,51.54,51.82,51.005,51.4867,3012941.91262468,MNST
06/27/16,51.0133,51.7633,50.45,51.6033,5043299.8537443,MNST
06/24/16,50.7167,51.8433,50.7167,51.1467,11712860.660327,MNST
06/23/16,52.8333,52.8667,51.9867,52.4733,2950268.9144422,MNST
06/22/16,52.4667,52.5566,52.1817,52.31,3123191.90942744,MNST
06/21/16,52.1733,52.78,51.9867,52.61,3693827.89287899,MNST
06/20/16,52.2,52.4233,51.9933,52.0567,5919899.8283229,MNST
06/17/16,51.8367,52.2233,51.3717,51.9933,7526000.78174598,MNST
06/16/16,50.9633,52.15,50.6967,51.94,5028560.85417174,MNST
06/15/16,51.2667,51.8333,51.1867,51.21,5116034.85163499,MNST
06/14/16,50.2467,51.1667,49.7867,50.9933,6625094.80787225,MNST
06/13/16,51.18,51.1967,50.2433,50.26,4841840.85958662,MNST
06/10/16,51.3167,51.66,50.9567,51.18,3498788.89853512,MNST
06/09/16,51.8667,52.8967,51.0133,51.67,13290629.6145717,MNST
06/08/16,51.17,52.31,51.0033,51.7267,11031881.6800754,MNST
06/07/16,51.7,51.7767,51.0467,51.2733,6762557.80388582,MNST
06/06/16,50.88,51.7167,50.83,51.4533,10640018.6914395,MNST
06/03/16,50.7833,51.1633,50.53,50.9533,3068930.9110009996,MNST
06/02/16,50.34,50.83,50.24,50.82,2324186.93259858,MNST
06/01/16,50.0333,50.6967,49.8333,50.4667,4274765.87603179,MNST
05/31/16,50.1567,50.4267,49.71,50.0,4302821.87521817,MNST
05/27/16,50.0967,50.3333,49.9467,50.17,1983362.94248247,MNST
05/26/16,49.9133,50.2733,49.9133,50.0033,2388911.93072155,MNST
05/25/16,49.9233,50.35,49.6667,49.8433,4546136.86816203,MNST
05/24/16,49.7467,50.1867,49.56399999999999,50.0367,3556133.89687212,MNST
05/23/16,49.3767,49.6867,49.236999999999995,49.4433,2984336.91345423,MNST
05/20/16,49.5133,49.79,49.19,49.3,2803190.91870746,MNST
05/19/16,49.2433,49.7667,49.1633,49.4867,2391278.93065291,MNST
05/18/16,49.6433,50.2433,49.45,49.6067,5502350.84043182,MNST
05/17/16,50.0,50.22,49.5833,49.7667,4086365.88149539,MNST
05/16/16,49.5,50.3299,49.5,50.24,2550956.92602225,MNST
05/13/16,49.8333,50.0567,49.26,49.5367,2753999.920134,MNST
05/12/16,50.2767,50.4667,49.6933,50.0567,4350041.87384879,MNST
05/11/16,50.7567,51.12,49.85,50.1433,4999640.85501042,MNST
05/10/16,50.3333,51.3193,50.3333,51.0333,11235476.674171198,MNST
05/09/16,49.4933,49.8667,49.2067,49.5967,3141344.908901,MNST
05/06/16,48.57,49.5467,48.37,49.3767,4221212.87758483,MNST
05/05/16,49.07,49.2867,48.3933,48.65,2532626.92655382,MNST
05/04/16,48.3567,49.1,48.0933,48.7833,3283169.90478807,MNST
05/03/16,49.0267,49.25,48.5,48.7733,3722855.89203718,MNST
05/02/16,48.1367,50.2333,48.1167,49.31,10996127.6811123,MNST
04/29/16,47.89,48.6267,46.6667,48.0733,15494492.5506597,MNST
04/28/16,41.26,42.7533,41.1933,42.6133,9762692.71688191,MNST
04/27/16,41.22,41.36,40.3033,41.1433,5784071.83226192,MNST
04/26/16,41.6,41.7567,41.19,41.26,3287291.90466853,MNST
04/25/16,40.7733,41.89,40.5067,41.64,3805211.88964886,MNST
04/22/16,41.31,41.4833,40.5167,40.9967,7613465.77920949,MNST
04/21/16,42.0133,42.2225,41.4333,41.5133,4990871.85526472,MNST
04/20/16,43.0533,43.2333,42.1733,42.23,3119711.90952835,MNST
04/19/16,42.61,43.4067,42.0033,43.1033,9377327.7280575,MNST
04/18/16,42.8,42.9567,42.48,42.55,2524460.92679063,MNST
04/15/16,42.9067,43.2067,41.93,42.7767,5522507.83984727,MNST
04/14/16,42.9067,43.44,42.1033,42.8133,10262045.7024007,MNST
04/13/16,43.5567,43.6033,42.59,42.96,3218216.90667171,MNST
04/12/16,43.5433,43.7167,42.9567,43.3967,2886017.91630548,MNST
04/11/16,44.12,44.3767,43.4567,43.5467,2241326.93500152,MNST
04/08/16,44.2967,44.49,43.9633,44.1933,2416013.9299356,MNST
04/07/16,44.4967,44.6933,43.5467,43.9867,3359063.90258715,MNST
04/06/16,44.87,44.9333,44.2267,44.7233,2654870.92300874,MNST
04/05/16,44.72,45.2667,44.4367,44.8733,4981769.85552867,MNST
04/04/16,44.9467,45.1383,44.4,44.9233,2516492.9270217004,MNST
04/01/16,44.4467,45.2,44.0267,44.93,2997926.91306012,MNST
03/31/16,44.8833,44.9733,44.3667,44.46,2387405.93076523,MNST
03/30/16,44.9133,45.2267,44.4367,44.9667,2161259.93732346,MNST
03/29/16,44.2,44.7433,44.2,44.5367,2040458.94082669,MNST
03/28/16,43.9767,44.83,43.9333,44.4133,2369012.93129863,MNST
03/24/16,44.1833,44.1833,43.0833,43.75,3357647.90262821,MNST
03/23/16,44.57,45.1633,44.26,44.2767,2684045.92216267,MNST
03/22/16,44.6367,45.14,44.3434,44.8667,3251966.90569296,MNST
03/21/16,45.2433,45.3193,44.75,44.84,3554666.89691466,MNST
03/18/16,45.4933,45.8767,45.2,45.51,5461928.84160406,MNST
03/17/16,45.2767,45.5467,44.9367,45.3933,3199478.90721511,MNST
03/16/16,44.4433,45.48,44.3333,45.3933,3905540.88673931,MNST
03/15/16,43.7867,44.25,43.4333,43.9933,2780945.91935257,MNST
03/14/16,44.4167,44.6167,43.6667,43.9867,2881919.91642432,MNST
03/11/16,44.23,44.8267,43.9,44.62,3185273.90762706,MNST
03/10/16,43.6633,44.1667,43.2833,43.8833,3765260.89080743,MNST
03/09/16,42.9867,43.5533,42.9133,43.3567,1974044.9427527,MNST
03/08/16,42.4833,43.72,42.29,43.11,3842381.88857092,MNST
03/07/16,42.6333,42.9283,42.1667,42.6633,4815413.8603529995,MNST
03/04/16,42.94,43.1067,42.4867,42.9633,2746496.92035159,MNST
03/03/16,42.4767,42.86,42.0667,42.8233,2882705.91640153,MNST
03/02/16,43.04,43.1633,42.3301,42.5833,3523124.89782938,MNST
03/01/16,42.03,43.2933,41.7533,43.2433,6653969.80703488,MNST
02/29/16,43.4867,43.4867,41.83,41.8333,6712805.80532863,MNST
02/26/16,42.5833,44.5567,42.2133,43.5967,15008738.5647466,MNST
02/25/16,44.0033,44.4667,43.5317,44.37,6429071.81355692,MNST
02/24/16,42.6833,44.3867,42.0633,44.1333,5393540.84358732,MNST
02/23/16,43.02,43.6,42.6833,42.93,3722207.89205597,MNST
02/22/16,42.8633,43.4433,42.6767,43.27,3903113.8868097,MNST
02/19/16,41.9367,43.1333,41.54,42.5267,4944443.85661113,MNST
02/18/16,41.86,42.4567,41.69,42.0233,3576563.89627965,MNST
02/17/16,41.4367,42.31,41.25,41.8133,4507271.86928912,MNST
02/16/16,41.12,41.82,40.7159,41.4367,5184155.84965948,MNST
02/12/16,40.6233,41.2067,39.7233,40.79,4459187.87068355,MNST
02/11/16,38.2933,39.9533,37.6933,39.6333,6050438.82453728,MNST
02/10/16,40.2167,40.45,38.5733,38.94,3791390.89004966,MNST
02/09/16,38.86,40.25,38.6833,39.6367,5157548.85043108,MNST
02/08/16,40.55,40.68,38.5833,39.24,8574695.75133382,MNST
02/05/16,42.4167,42.7175,41.0633,41.2433,9268322.73121864,MNST
02/04/16,44.8733,44.9167,42.56,42.82,6793646.80298424,MNST
02/03/16,45.62,46.0921,44.3967,44.9733,4353785.87374021,MNST
02/02/16,45.5,46.17,44.9333,45.3733,3910958.88658219,MNST
02/01/16,45.75,46.1567,45.0833,45.81,5850671.83033052,MNST
01/29/16,45.6833,45.6833,42.8433,45.01,22912973.3355238,MNST
01/28/16,46.2667,46.36,45.3467,45.7333,3684380.89315295,MNST
01/27/16,46.4767,46.49,45.7,45.99,2581130.9251472,MNST
01/26/16,46.7467,47.1333,46.1033,46.35,2395505.93053033,MNST
01/25/16,47.7533,47.95,46.63,46.6967,2981627.91353279,MNST
01/22/16,46.5267,48.1367,45.9333,48.0533,4963169.85606808,MNST
01/21/16,47.19,47.3333,45.61,46.0067,5158283.85040977,MNST
01/20/16,47.7667,47.8233,45.1533,46.6733,5591318.83785175,MNST
01/19/16,47.7033,48.67,47.5267,48.2533,3640997.89441106,MNST
01/15/16,46.2967,47.37,46.1434,47.0433,4448237.871001099,MNST
01/14/16,48.08,48.2828,46.86,47.4733,3460754.89963811,MNST
01/13/16,48.6967,49.7933,47.8067,47.89,3909515.88662404,MNST
01/12/16,48.93,49.7733,48.74,49.1,3784814.89024037,MNST
01/11/16,48.5967,49.25,48.0833,48.68,3203810.90708948,MNST
01/08/16,48.4467,48.69,47.9867,48.0833,2514197.92708826,MNST
01/07/16,47.8867,48.7867,47.7167,48.4,3708728.89244686,MNST
01/06/16,47.98,48.9,47.5334,48.7667,4456922.87074924,MNST
01/05/16,48.1133,48.79,48.0933,48.69,2766635.91976756,MNST
01/04/16,48.84,49.21,47.3567,48.1133,3989183.88431367,MNST
12/31/15,49.82,50.3033,49.43,49.6533,2164376.93723307,MNST
12/30/15,49.9667,50.37,49.6,50.08,1771703.94862059,MNST
12/29/15,49.6967,50.3533,49.51,50.0567,1697978.95075861,MNST
12/28/15,49.5433,49.7633,49.0433,49.3867,1316357.96182562,MNST
