Date, Open, High, Low, Close, Volume,ticker
04/24/17,92.01,92.87,92.01,92.56,2185402,KHC
04/21/17,92.13,92.24,91.56,91.6,1969817,KHC
04/20/17,92.11,92.4,91.55,92.04,1787936,KHC
04/19/17,92.43,92.45,91.69,91.85,1978523,KHC
04/18/17,91.54,92.63,91.33,92.5,2135091,KHC
04/17/17,91.8,91.96,91.03,91.58,1803779,KHC
04/13/17,92.05,92.05,91.4801,91.5,1816348,KHC
04/12/17,91.03,92.14,91.01,91.93,2007448,KHC
04/11/17,90.89,91.07,90.3875,90.83,1396543,KHC
04/10/17,90.65,91.0,90.16,90.89,3496948,KHC
04/07/17,91.17,91.49,90.67,90.7,2000297,KHC
04/06/17,91.49,91.79,90.65,90.95,2096946,KHC
04/05/17,91.1,92.42,91.03,91.42,2694733,KHC
04/04/17,90.7,91.25,90.27,91.22,2193999,KHC
04/03/17,90.8,91.28,90.63,91.06,3414988,KHC
03/31/17,90.88,91.19,90.57,90.81,2205051,KHC
03/30/17,91.43,91.67,91.04,91.1,1143400,KHC
03/29/17,91.2,91.6,91.06,91.49,1462578,KHC
03/28/17,90.78,91.665,90.78,91.41,2223337,KHC
03/27/17,91.5,91.59,91.0913,91.25,1699017,KHC
03/24/17,92.24,92.4,91.32,91.68,1703782,KHC
03/23/17,92.05,92.78,91.9,92.01,1833318,KHC
03/22/17,92.25,92.75,92.04,92.29,1540330,KHC
03/21/17,92.31,92.78,91.59,91.9,2373303,KHC
03/20/17,92.03,92.95,91.89,92.36,2062998,KHC
03/17/17,93.6,93.67,91.82,91.98,5655915,KHC
03/16/17,92.74,93.27,92.16,92.77,4139046,KHC
03/15/17,91.59,92.14,91.09,91.84,2076292,KHC
03/14/17,91.16,91.35,90.67,91.06,2097343,KHC
03/13/17,91.37,91.5,91.02,91.18,2182943,KHC
03/10/17,92.08,92.09100000000001,91.26,91.51,2277111,KHC
03/09/17,90.77,91.585,90.62,91.53,2108524,KHC
03/08/17,90.67,91.17,90.44,90.9,2034763,KHC
03/07/17,90.81,91.44,90.72,90.8,1490968,KHC
03/06/17,91.02,91.51,90.79,91.16,2044942,KHC
03/03/17,91.25,91.5,90.81,91.5,1653039,KHC
03/02/17,91.5,91.69,90.78,91.28,2552714,KHC
03/01/17,91.77,91.91,90.65,91.43,2858644,KHC
02/28/17,90.68,91.98,90.35,91.51,4267732,KHC
02/27/17,92.6,92.87,90.33,90.61,6085677,KHC
02/24/17,93.51,93.8,92.57,93.08,2670483,KHC
02/23/17,93.29,93.62,92.35,92.94,2901140,KHC
02/22/17,94.85,95.0,92.99,93.36,5000119,KHC
02/21/17,91.82,95.48,91.35,94.87,14423220,KHC
02/17/17,92.0,97.77,91.85,96.65,30007660,KHC
02/16/17,89.1,89.84,86.35,87.28,10584750,KHC
02/15/17,91.13,91.3,90.26,91.095,3083858,KHC
02/14/17,90.57,91.0625,90.1,90.81,2323242,KHC
02/13/17,90.31,90.6,89.695,90.58,1812547,KHC
02/10/17,89.6,90.54,89.34,90.2,1882092,KHC
02/09/17,89.27,90.39,89.04,89.78,2708309,KHC
02/08/17,88.81,89.31,88.79,89.19,3300398,KHC
02/07/17,88.71,89.02,88.5,88.81,2599297,KHC
02/06/17,89.3,89.4,88.64,88.7,1359780,KHC
02/03/17,89.21,89.35,88.64,89.27,2205056,KHC
02/02/17,88.51,89.1,88.32,88.61,1826675,KHC
02/01/17,88.89,89.335,88.3075,88.41,1816784,KHC
01/31/17,88.9,89.56,88.835,89.29,2650528,KHC
01/30/17,89.09,89.5,88.63,89.08,2233590,KHC
01/27/17,88.96,89.77,88.78,89.43,1842940,KHC
01/26/17,89.49,89.9,88.715,89.41,3092073,KHC
01/25/17,88.93,89.27,88.41,88.84,2267495,KHC
01/24/17,88.91,89.19,88.32,88.69,2171124,KHC
01/23/17,88.66,88.95,88.2,88.8,2654131,KHC
01/20/17,88.35,89.0,88.01,88.95,2795514,KHC
01/19/17,88.18,88.43,87.55,87.85,1690802,KHC
01/18/17,87.8,88.59,87.8,88.35,2881765,KHC
01/17/17,86.71,87.975,86.71,87.92,2304841,KHC
01/13/17,87.42,87.43,86.5775,87.03,1799100,KHC
01/12/17,86.83,87.77,86.5,87.42,2484719,KHC
01/11/17,86.12,87.04,86.04,86.76,2754510,KHC
01/10/17,85.85,86.3,85.41,85.91,2539939,KHC
01/09/17,86.25,86.475,85.59,86.07,2482512,KHC
01/06/17,86.53,86.6298,85.83,86.31,2450244,KHC
01/05/17,86.9,87.3,86.08,86.53,3037390,KHC
01/04/17,87.52,87.97,86.9,87.03,2274880,KHC
01/03/17,87.85,87.97,86.4,87.53,3104614,KHC
12/30/16,88.02,88.16,87.07,87.32,2051740,KHC
12/29/16,87.3,88.15,87.3,87.93,1837797,KHC
12/28/16,87.5,87.77,87.03,87.31,1384774,KHC
12/27/16,87.66,88.08,87.3,87.58,1993198,KHC
12/23/16,87.1,87.62,86.96,87.57,2488277,KHC
12/22/16,86.45,87.29,86.3,87.28,1966288,KHC
12/21/16,85.93,86.99,85.8,86.61,2202026,KHC
12/20/16,86.28,86.6,85.33,85.98,2665452,KHC
12/19/16,86.35,86.89,85.72,86.6,3365385,KHC
12/16/16,85.88,86.56,84.86,86.46,6037676,KHC
12/15/16,85.13,86.06,84.13,85.37,4410125,KHC
12/14/16,84.98,85.4,83.72,84.36,3348594,KHC
12/13/16,84.6,85.6,84.03,84.94,3644132,KHC
12/12/16,83.6,84.83,83.29,84.2,2536296,KHC
12/09/16,82.55,83.7925,82.07,83.78,2381487,KHC
12/08/16,82.59,82.79,81.86,82.31,2497664,KHC
12/07/16,80.44,83.21,80.27,82.95,4870172,KHC
12/06/16,80.61,80.878,79.69,79.96,3566761,KHC
12/05/16,80.91,81.15,80.115,80.28,4415506,KHC
12/02/16,80.74,81.52,80.35,80.91,2779307,KHC
12/01/16,81.51,81.78,79.93,80.49,4044063,KHC
11/30/16,83.1,83.51,81.65,81.65,3309895,KHC
11/29/16,83.4,84.5,83.13,84.0,3744596,KHC
11/28/16,82.95,83.67,82.36,83.22,2642268,KHC
11/25/16,82.63,83.29,82.63,82.95,1230342,KHC
11/23/16,83.8,84.31,81.73,82.44,3459998,KHC
11/22/16,83.86,84.4698,83.7,84.09,2647972,KHC
11/21/16,82.53,83.82,82.205,83.64,2508635,KHC
11/18/16,82.7,82.93,82.02,82.53,2715717,KHC
11/17/16,82.31,82.84,81.5,82.84,3161607,KHC
11/16/16,81.38,82.75,81.29,82.4,3327175,KHC
11/15/16,80.57,81.72,80.22,81.14,5723931,KHC
11/14/16,81.01,81.63,79.92,80.08,4463441,KHC
11/11/16,81.0,81.74,80.16,81.21,4151058,KHC
11/10/16,85.03,85.53,80.56,81.42,7643625,KHC
11/09/16,86.18,86.97,84.18,84.94,5097213,KHC
11/08/16,86.23,88.84,86.07,88.34,2791206,KHC
11/07/16,85.32,86.09,84.3,86.03,4101146,KHC
11/04/16,82.03,85.24,81.0,84.05,7825153,KHC
11/03/16,88.12,88.37,86.13,86.25,5041946,KHC
11/02/16,88.63,88.69,87.98,88.15,1917836,KHC
11/01/16,89.0,89.18,88.11,88.37,2542688,KHC
10/31/16,88.44,89.16,88.31,88.95,3578117,KHC
10/28/16,87.48,88.67,87.48,88.08,1771052,KHC
10/27/16,88.17,88.3699,87.181,87.69,2127848,KHC
10/26/16,88.51,88.7,87.91,88.08,1513368,KHC
10/25/16,89.23,89.68,88.17,88.36,3220140,KHC
10/24/16,88.61,89.22,88.51100000000001,88.91,1744473,KHC
10/21/16,87.65,88.18,86.9797,87.92,2086578,KHC
10/20/16,87.22,88.76,87.22,87.96,2662129,KHC
10/19/16,88.93,88.95,87.55,88.08,2720953,KHC
10/18/16,90.09,90.15,88.9,88.93,2739950,KHC
10/17/16,88.72,89.0,88.03,88.83,2208358,KHC
10/14/16,87.34,88.7,87.06,88.53,2388906,KHC
10/13/16,86.79,87.32,86.5,87.05,2861894,KHC
10/12/16,88.46,88.46,87.0,87.14,3072897,KHC
10/11/16,88.24,88.4999,87.06,87.24,2508653,KHC
10/10/16,87.44,88.67,87.44,88.5,2012548,KHC
10/07/16,87.76,87.76,86.7,87.4,1723648,KHC
10/06/16,87.03,87.66,86.78,87.49,1172102,KHC
10/05/16,88.32,88.32,87.34,87.38,1910963,KHC
10/04/16,89.29,89.29,87.69,88.02,1940530,KHC
10/03/16,89.25,89.46,88.75,89.08,1857873,KHC
09/30/16,89.0,89.91,88.85,89.51,2499174,KHC
09/29/16,89.23,89.43,88.41,88.57,1411764,KHC
09/28/16,89.58,89.62,88.81,89.55,1628667,KHC
09/27/16,88.76,89.49,88.52,89.23,1530325,KHC
09/26/16,88.78,88.98,88.06,88.53,1487435,KHC
09/23/16,89.19,89.5,88.67,88.83,1466988,KHC
09/22/16,88.63,89.16,88.34,89.05,1516795,KHC
09/21/16,87.26,88.16,86.76,87.91,2592413,KHC
09/20/16,87.48,87.72,87.1,87.12,3018384,KHC
09/19/16,88.88,89.0,86.9,86.97,4032444,KHC
09/16/16,88.83,89.13,87.65,88.94,4476758,KHC
09/15/16,87.36,89.26,87.32,89.17,1967612,KHC
09/14/16,88.13,88.82,87.38,87.68,1910701,KHC
09/13/16,89.27,89.27,87.45,88.27,2579768,KHC
09/12/16,85.58,88.7,85.35,88.56,3014953,KHC
09/09/16,88.24,88.3697,85.95,85.97,3837863,KHC
09/08/16,89.7,89.79,88.71,89.19,2191620,KHC
09/07/16,89.23,89.81,88.96,89.79,3344795,KHC
09/06/16,89.69,90.18,89.1347,89.74,1786384,KHC
09/02/16,89.9,90.54,89.11,89.61,2062089,KHC
09/01/16,89.57,89.71,88.54,89.48,2215474,KHC
08/31/16,88.11,89.82,88.11,89.49,2696431,KHC
08/30/16,88.63,88.825,87.77,87.97,1841543,KHC
08/29/16,88.35,88.81,88.13,88.57,1685105,KHC
08/26/16,89.04,89.45,87.92,88.17,1863591,KHC
08/25/16,88.99,89.94,88.6934,88.9,1825891,KHC
08/24/16,88.84,88.99,88.03,88.95,2581185,KHC
08/23/16,90.25,90.48,89.3472,89.47,2020041,KHC
08/22/16,89.88,90.39,89.52,89.97,2092812,KHC
08/19/16,89.6,90.2,89.35,89.92,1694926,KHC
08/18/16,89.3,89.86,89.0998,89.76,1823007,KHC
08/17/16,89.05,89.47,88.24,89.41,1832898,KHC
08/16/16,89.03,89.17,88.255,88.96,2259601,KHC
08/15/16,89.71,89.89,88.85,89.08,1661022,KHC
08/12/16,89.23,90.47,89.23,89.56,1539255,KHC
08/11/16,89.71,90.43,89.29,89.44,2588811,KHC
08/10/16,89.77,89.95,88.97,89.35,1423146,KHC
08/09/16,88.93,89.99,88.735,89.78,2275827,KHC
08/08/16,88.71,88.79,87.59,88.75,2427983,KHC
08/05/16,89.85,90.49,88.5,88.79,5106387,KHC
08/04/16,85.13,85.64,84.68,85.54,3221770,KHC
08/03/16,85.31,85.4759,84.25,84.9,2491478,KHC
08/02/16,85.75,85.75,84.64,85.15,2832285,KHC
08/01/16,86.3,86.58,85.52,85.97,2778456,KHC
07/29/16,86.23,86.63,85.8601,86.39,1778876,KHC
07/28/16,85.68,86.21,85.24,85.96,2190301,KHC
07/27/16,87.38,87.46,85.2,85.63,3931690,KHC
07/26/16,88.54,88.79,87.04,87.06,1553078,KHC
07/25/16,88.16,88.43,87.83,88.41,1447370,KHC
07/22/16,88.02,88.49,87.815,88.16,2022941,KHC
07/21/16,88.1,88.19,87.3265,87.64,2081113,KHC
07/20/16,88.87,88.95,87.94,88.17,2229505,KHC
07/19/16,88.84,89.11,88.26,88.97,1751675,KHC
07/18/16,89.08,89.3,88.54,89.1,1769351,KHC
07/15/16,88.9,89.2199,88.13,88.86,2311908,KHC
07/14/16,89.14,89.24700000000001,87.86,88.34,3457827,KHC
07/13/16,87.83,89.08,87.63,89.02,2702395,KHC
07/12/16,89.49,89.72,87.63,87.8,4362929,KHC
07/11/16,89.93,90.15,89.31,89.84,2860458,KHC
07/08/16,89.93,90.26,89.13,89.85,3703552,KHC
07/07/16,89.57,89.82,88.81,89.31,2525580,KHC
07/06/16,88.65,89.765,88.25,89.74,3331672,KHC
07/05/16,88.19,89.49,87.5,88.74,3320380,KHC
07/01/16,88.58,89.4,88.15,88.24,2551756,KHC
06/30/16,86.39,88.63,86.17,88.48,5571245,KHC
06/29/16,85.03,86.33,84.7,86.1,3348489,KHC
06/28/16,83.87700000000001,84.79,83.0,84.77,3569449,KHC
06/27/16,83.23,83.85,82.5,83.63,3583834,KHC
06/24/16,83.7,85.1,83.42,83.73,11942080,KHC
06/23/16,85.94,86.38799999999999,85.425,86.37,2452214,KHC
06/22/16,85.94,85.99,85.08,85.21,1961395,KHC
06/21/16,85.54,86.44,85.49,85.69,1953719,KHC
06/20/16,85.49,86.5,85.2375,85.5,2854143,KHC
06/17/16,85.34,85.37,84.02,84.82,5526748,KHC
06/16/16,84.68,85.32,83.98,85.28,2333360,KHC
06/15/16,85.0,85.39,84.36,84.84,2967405,KHC
06/14/16,84.94,85.29,84.33,84.88,2637713,KHC
06/13/16,85.27,85.75,84.645,84.95,2790387,KHC
06/10/16,85.6,85.6,84.71,85.34,2117958,KHC
06/09/16,84.92,85.73,84.78,85.62,2098598,KHC
06/08/16,85.06,85.42,84.33,85.18,1757256,KHC
06/07/16,85.17,85.68,84.62,84.75,2454660,KHC
06/06/16,85.5,85.6,84.69,84.99,2552651,KHC
06/03/16,85.0,85.42,84.7,85.3,3031379,KHC
06/02/16,83.88,84.79,83.55,84.78,2207230,KHC
06/01/16,83.09,83.99,83.0,83.95,1955414,KHC
05/31/16,84.16,84.44,82.6737,83.19,3943680,KHC
05/27/16,83.66,84.26,83.5,84.1,1272865,KHC
05/26/16,84.02,84.82,83.76,83.81,2424016,KHC
05/25/16,83.56,84.78,83.13,84.27,2701475,KHC
05/24/16,83.13,84.375,82.7,84.22,2385573,KHC
05/23/16,82.51,83.25,82.42,82.81,1996906,KHC
05/20/16,82.4,82.86,81.82,82.42,2720117,KHC
05/19/16,80.85,83.02,80.61,83.0,3932845,KHC
05/18/16,81.95,82.2792,80.4601,81.18,8695601,KHC
05/17/16,85.69,86.06,81.77,82.16,7395062,KHC
05/16/16,85.33,86.24,85.04,85.87,2061887,KHC
05/13/16,86.03,86.45,84.72,85.13,2857256,KHC
05/12/16,85.48,86.66,85.15,86.34,2427536,KHC
05/11/16,85.97,86.54,85.19,85.2,2824540,KHC
05/10/16,84.44,86.2,84.23,86.14,3593730,KHC
05/09/16,84.0,84.79,83.64,84.26,3272295,KHC
05/06/16,82.83,84.04,81.94,84.0,3993622,KHC
05/05/16,82.96,84.17,82.5,82.97,8629304,KHC
05/04/16,78.48,80.3,78.29,79.98,4686999,KHC
05/03/16,79.02,79.29,78.221,78.68,2508165,KHC
05/02/16,78.07,80.25,78.0,79.52,3700714,KHC
04/29/16,77.61,78.285,77.13,78.07,3208743,KHC
04/28/16,78.55,79.23,78.09,78.36,1962623,KHC
04/27/16,79.22,79.5,77.99,79.1,2249598,KHC
04/26/16,78.71,79.55,78.51,78.7,2315687,KHC
04/25/16,77.88,78.84,77.54,78.73,2323826,KHC
04/22/16,76.7,78.15,76.7,78.1,2409831,KHC
04/21/16,77.79,77.92,76.6408,76.74,2110736,KHC
04/20/16,78.34,78.68,77.5,77.92,1867393,KHC
04/19/16,78.34,78.88,77.86,78.3,2591180,KHC
04/18/16,77.92,78.36,77.27,78.34,2207308,KHC
04/15/16,77.56,78.29,77.13,78.05,3042235,KHC
04/14/16,77.4,77.815,76.89,77.17,3150477,KHC
04/13/16,78.68,78.73,77.09,77.4,3246351,KHC
04/12/16,78.0,78.63,77.54,78.33,2348275,KHC
04/11/16,78.73,79.0,77.85,77.91,2894766,KHC
04/08/16,77.97,78.6,77.54,78.47,2138989,KHC
04/07/16,78.02,78.29,77.025,77.5,3216442,KHC
04/06/16,78.42,78.42,77.5,78.36,2421860,KHC
04/05/16,78.47,78.85,77.89,78.01,2679566,KHC
04/04/16,78.97,79.09,78.38,78.85,3495210,KHC
04/01/16,78.53,79.16,78.115,79.08,3418193,KHC
03/31/16,78.95,78.95,78.28,78.56,3400306,KHC
03/30/16,78.92,79.05,78.27,78.9,3340584,KHC
03/29/16,77.58,78.81,77.03,78.8,3907409,KHC
03/28/16,76.62,77.93,76.06,77.76,3581804,KHC
03/24/16,76.77,77.27,75.8585,76.46,3356722,KHC
03/23/16,76.57,77.06,76.21,76.81,2295790,KHC
03/22/16,76.99,77.0248,76.03,76.44,2615585,KHC
03/21/16,76.97,77.5,76.17,76.59,3203356,KHC
03/18/16,78.38,78.39,76.77,77.31,9081037,KHC
03/17/16,77.58,78.1,76.74,78.01,4506370,KHC
03/16/16,77.98,78.11,76.95,78.03,3400043,KHC
03/15/16,77.46,77.82,76.82,77.78,2924740,KHC
03/14/16,76.88,77.7699,76.1,77.57,2278270,KHC
03/11/16,77.26,77.35,76.41,76.95,2342927,KHC
03/10/16,76.98,77.146,75.55,76.22,2107224,KHC
03/09/16,76.67,77.0,75.8,76.63,2631348,KHC
03/08/16,76.01,77.15,75.94,76.29,2783730,KHC
03/07/16,77.01,77.39,76.14,76.5,2581169,KHC
03/04/16,77.91,77.92,76.26,77.2,3677820,KHC
03/03/16,77.3,77.55,76.46,77.37,3240154,KHC
03/02/16,77.61,77.8,76.12,77.49,5075812,KHC
03/01/16,77.66,77.92,76.92,77.66,5445500,KHC
02/29/16,77.28,78.0,76.93,77.02,4885535,KHC
02/26/16,78.8,78.9,76.65,77.84,10319740,KHC
02/25/16,73.41,74.98,73.33,74.96,4962306,KHC
02/24/16,72.33,73.33,71.825,72.99,3526901,KHC
02/23/16,73.1,73.49,72.56,72.82,2805581,KHC
02/22/16,74.39,74.39,72.21,73.33,2916664,KHC
02/19/16,72.9,73.6932,72.83,73.52,4333490,KHC
02/18/16,74.08,74.29,73.34,73.45,2755154,KHC
02/17/16,73.0,74.39,72.5,74.24,3628134,KHC
02/16/16,72.9,73.06,71.92,72.31,3852061,KHC
02/12/16,72.2,72.45,71.02,71.92,2985772,KHC
02/11/16,70.9,71.96,70.17399999999999,71.44,3041545,KHC
02/10/16,72.07,73.3,71.7128,72.11,2520133,KHC
02/09/16,70.6,71.96,70.01,71.51,4616880,KHC
02/08/16,72.09,72.2,70.18,71.22,4704643,KHC
02/05/16,74.28,74.56,72.14,72.78,9351550,KHC
02/04/16,75.04,75.1998,72.92,74.15,7077139,KHC
02/03/16,76.37,76.37,73.83,74.89,6239683,KHC
02/02/16,75.97,76.8,75.72,75.97,5631636,KHC
02/01/16,77.37,77.48,75.67,77.01,3564201,KHC
01/29/16,76.9,78.22,76.4,78.06,4508248,KHC
01/28/16,76.27,76.99,75.48,76.16,3542405,KHC
01/27/16,75.87,77.15,75.15,75.97,5348171,KHC
01/26/16,73.37,76.0,73.37,75.98,3851276,KHC
01/25/16,73.7,74.67,73.3401,74.03,4123073,KHC
01/22/16,73.6,74.5,72.51,74.39,3111765,KHC
01/21/16,72.0,73.33,71.3262,73.05,6208213,KHC
01/20/16,69.28,71.58,68.74,71.17,4606976,KHC
01/19/16,70.01,70.52,69.55,70.17,5107078,KHC
01/15/16,68.9,70.15,68.18,69.2,6551215,KHC
01/14/16,70.96,71.5277,70.304,70.74,4610603,KHC
01/13/16,73.19,73.44,70.64,70.81,3448459,KHC
01/12/16,72.85,73.35,72.1316,73.23,2924618,KHC
01/11/16,71.35,72.53,70.77,72.27,3329473,KHC
01/08/16,72.19,72.47,71.1,71.18,3092105,KHC
01/07/16,72.01,72.99,71.85,71.9,4050321,KHC
01/06/16,72.2,73.68,72.03,73.53,3294730,KHC
01/05/16,72.74,73.58,72.28,73.39,3858575,KHC
01/04/16,71.38,72.85,71.35,72.7,5209447,KHC
12/31/15,73.37,73.5,72.63,72.76,1857050,KHC
12/30/15,74.65,74.96,73.71,73.75,1779981,KHC
12/29/15,73.65,74.86,73.4,74.69,4351737,KHC
12/28/15,73.71,73.7844,72.89,73.42,5421794,KHC
