Date, Open, High, Low, Close, Volume,ticker
06/01/17,45.52,45.8,45.36,45.79,8138901,ORCL
05/31/17,45.42,45.55,45.26,45.39,14757630,ORCL
05/30/17,45.11,45.46,45.11,45.42,10769780,ORCL
05/26/17,45.21,45.445,45.06,45.26,6899725,ORCL
05/25/17,44.99,45.3,44.83,45.2,7597616,ORCL
05/24/17,44.65,44.88,44.5,44.83,7712277,ORCL
05/23/17,44.68,44.84,44.52,44.56,6873723,ORCL
05/22/17,44.33,44.65,44.28,44.63,9805760,ORCL
05/19/17,44.21,44.52,44.17,44.31,11519180,ORCL
05/18/17,44.06,44.41,43.6,44.17,12777560,ORCL
05/17/17,44.99,45.09,44.2,44.23,18489199,ORCL
05/16/17,45.36,45.37,45.15,45.29,7944498,ORCL
05/15/17,45.24,45.36,45.09,45.32,9694029,ORCL
05/12/17,45.01,45.15,44.915,45.08,7965112,ORCL
05/11/17,45.41,45.41,44.97,45.16,8996359,ORCL
05/10/17,45.52,45.56,45.29,45.53,6906121,ORCL
05/09/17,45.5,45.68,45.38,45.48,6530558,ORCL
05/08/17,45.48,45.705,45.42,45.56,7559917,ORCL
05/05/17,45.71,45.78,45.36,45.58,8443421,ORCL
05/04/17,44.96,45.78,44.95,45.47,15505170,ORCL
05/03/17,45.05,45.155,44.77,44.89,10695870,ORCL
05/02/17,45.0,45.35,44.97,45.13,11649570,ORCL
05/01/17,45.01,45.18,44.87,45.05,9118316,ORCL
04/28/17,44.74,44.96,44.52,44.96,12962660,ORCL
04/27/17,44.88,44.94,44.65,44.77,8221029,ORCL
04/26/17,44.75,45.04,44.64,44.69,10122450,ORCL
04/25/17,44.98,44.98,44.6,44.72,12436820,ORCL
04/24/17,44.97,44.99,44.62,44.84,10848900,ORCL
04/21/17,44.59,44.74,44.4,44.43,11556020,ORCL
04/20/17,44.26,44.63,44.17,44.53,10880920,ORCL
04/19/17,44.44,44.54,44.08,44.19,10711960,ORCL
04/18/17,44.21,44.58,44.14,44.52,10446940,ORCL
04/17/17,44.12,44.3551,44.0,44.29,10999990,ORCL
04/13/17,44.19,44.45,43.98,44.0,11838300,ORCL
04/12/17,44.33,44.41,44.03,44.18,8457041,ORCL
04/11/17,43.89,44.45,43.76,44.17,15422350,ORCL
04/10/17,44.21,44.445,43.955,44.0,11668630,ORCL
04/07/17,44.09,44.385,43.99,44.29,13446610,ORCL
04/06/17,44.53,44.53,44.14,44.18,11557760,ORCL
04/05/17,44.74,44.97,44.41,44.49,9445119,ORCL
04/04/17,44.61,44.74,44.38,44.59,9161341,ORCL
04/03/17,44.68,45.05,44.4,44.61,16044280,ORCL
03/31/17,44.5,44.85,44.46,44.61,10652750,ORCL
03/30/17,44.45,44.745,44.37,44.68,7792510,ORCL
03/29/17,44.52,44.73,44.47,44.52,10636240,ORCL
03/28/17,44.83,45.03,44.66,44.69,14008750,ORCL
03/27/17,44.51,44.93,44.36,44.84,8933400,ORCL
03/24/17,44.92,45.09,44.575,44.65,13110180,ORCL
03/23/17,44.68,45.06,44.67,44.95,16190540,ORCL
03/22/17,45.13,45.45,44.63,44.79,14339680,ORCL
03/21/17,45.31,45.4,44.71,44.84,21974449,ORCL
03/20/17,45.67,45.95,45.16,45.23,21452580,ORCL
03/17/17,45.25,45.98,45.11,45.66,31688721,ORCL
03/16/17,46.39,46.99,45.65,45.73,67535438,ORCL
03/15/17,42.9,43.2,42.64,43.05,18393221,ORCL
03/14/17,42.58,42.84,42.405,42.79,10291000,ORCL
03/13/17,42.75,42.78,42.525,42.58,12440840,ORCL
03/10/17,42.62,42.69,42.35,42.68,12244540,ORCL
03/09/17,42.63,42.63,42.25,42.44,10308440,ORCL
03/08/17,42.68,42.79,42.51,42.61,9217090,ORCL
03/07/17,42.58,42.75,42.52,42.6,9492905,ORCL
03/06/17,42.46,42.735,42.3,42.57,9196010,ORCL
03/03/17,42.77,42.885,42.59,42.69,8928505,ORCL
03/02/17,42.83,42.93,42.63,42.89,9431593,ORCL
03/01/17,42.75,43.0,42.69,42.92,11402150,ORCL
02/28/17,42.62,42.745,42.42,42.59,14450260,ORCL
02/27/17,43.26,43.26,42.52,42.7,13876510,ORCL
02/24/17,42.74,43.19,42.68,43.17,11426700,ORCL
02/23/17,42.56,42.99,42.5,42.96,15483950,ORCL
02/22/17,42.26,42.52,42.13,42.51,11602770,ORCL
02/21/17,41.99,42.38,41.93,42.27,12394710,ORCL
02/17/17,41.54,42.06,41.5,42.06,18545340,ORCL
02/16/17,41.46,41.735,41.365,41.59,10132670,ORCL
02/15/17,40.96,41.48,40.89,41.41,9243647,ORCL
02/14/17,40.92,41.17,40.75,41.1,9622961,ORCL
02/13/17,40.89,41.19,40.8,41.09,12779830,ORCL
02/10/17,40.33,40.92,40.21,40.79,13168670,ORCL
02/09/17,40.09,40.45,40.05,40.23,10977190,ORCL
02/08/17,40.06,40.35,40.01,40.02,8883343,ORCL
02/07/17,40.16,40.3,40.04,40.07,8848671,ORCL
02/06/17,40.44,40.44,40.08,40.1,7871322,ORCL
02/03/17,40.07,40.43,39.95,40.43,12941160,ORCL
02/02/17,39.77,40.0,39.68,39.98,10120340,ORCL
02/01/17,40.22,40.22,39.71,39.84,11836960,ORCL
01/31/17,40.21,40.25,39.675,40.11,10766750,ORCL
01/30/17,40.11,40.25,39.81,40.23,10589560,ORCL
01/27/17,40.2,40.39,40.13,40.23,9232665,ORCL
01/26/17,40.21,40.25,39.95,40.13,10556470,ORCL
01/25/17,40.32,40.375,39.95,40.15,13164790,ORCL
01/24/17,39.85,40.2,39.75,40.1,12216460,ORCL
01/23/17,39.76,40.09,39.43,39.68,13251220,ORCL
01/20/17,39.46,40.035,39.45,39.87,25439090,ORCL
01/19/17,39.12,39.38,39.1,39.21,12232380,ORCL
01/18/17,39.28,39.34,39.03,39.19,10394030,ORCL
01/17/17,39.07,39.28,38.885,39.1,11081370,ORCL
01/13/17,39.16,39.33,39.03,39.26,9455308,ORCL
01/12/17,39.03,39.32,38.59,39.2,11527300,ORCL
01/11/17,38.64,39.13,38.64,39.11,10403080,ORCL
01/10/17,39.0,39.07,38.66,38.66,11316580,ORCL
01/09/17,38.53,39.45,38.47,39.03,15587890,ORCL
01/06/17,38.75,38.75,38.38,38.45,14829730,ORCL
01/05/17,38.67,38.95,38.405,38.64,12064720,ORCL
01/04/17,38.55,38.92,38.55,38.74,9545541,ORCL
01/03/17,38.45,38.69,38.3,38.55,11051340,ORCL
12/30/16,38.75,38.8625,38.34,38.45,10820190,ORCL
12/29/16,38.61,38.84,38.61,38.69,5712159,ORCL
12/28/16,38.87,38.92,38.63,38.68,8264081,ORCL
12/27/16,38.77,39.04,38.76,38.82,5073778,ORCL
12/23/16,38.79,39.0226,38.6299,38.78,8143554,ORCL
12/22/16,38.93,39.24,38.6,38.96,11226350,ORCL
12/21/16,39.06,39.06,38.61,38.83,11966370,ORCL
12/20/16,38.96,39.11,38.8,39.0,14006390,ORCL
12/19/16,39.03,39.19,38.59,38.9,15135140,ORCL
12/16/16,40.22,40.22,38.76,39.1,46224180,ORCL
12/15/16,40.95,41.14,40.735,40.86,17783480,ORCL
12/14/16,40.87,41.09,40.62,40.88,25102420,ORCL
12/13/16,40.47,41.0,40.47,40.76,12493140,ORCL
12/12/16,40.35,40.7,40.35,40.51,10891490,ORCL
12/09/16,40.41,40.77,40.28,40.52,11219100,ORCL
12/08/16,40.32,40.495,40.08,40.35,10109670,ORCL
12/07/16,39.5,40.37,39.49,40.32,15170650,ORCL
12/06/16,39.01,39.48,38.88,39.47,13524710,ORCL
12/05/16,38.6,39.11,38.54,38.97,13681520,ORCL
12/02/16,38.46,38.83,37.64,38.5,19120260,ORCL
12/01/16,40.11,40.18,38.46,38.7,22740170,ORCL
11/30/16,40.66,40.7,40.19,40.19,14374590,ORCL
11/29/16,40.34,40.74,40.13,40.55,10157370,ORCL
11/28/16,40.13,40.53,40.05,40.3,12118280,ORCL
11/25/16,40.04,40.35,40.04,40.27,4013115,ORCL
11/23/16,40.05,40.1,39.84,40.1,11101770,ORCL
11/22/16,40.09,40.12,39.8075,40.09,10993080,ORCL
11/21/16,39.97,40.03,39.67,39.89,8073077,ORCL
11/18/16,40.28,40.49,39.67,39.86,12890600,ORCL
11/17/16,39.8,40.29,39.67,40.25,13316630,ORCL
11/16/16,39.1,39.8,38.92,39.7,12596970,ORCL
11/15/16,38.89,39.22,38.68,39.17,13594290,ORCL
11/14/16,39.39,39.67,39.11,39.3,15417090,ORCL
11/11/16,39.54,39.805,39.18,39.45,12217650,ORCL
11/10/16,39.65,40.06,39.3,39.58,26707221,ORCL
11/09/16,38.56,39.735,38.39,39.55,19497320,ORCL
11/08/16,39.16,39.35,38.98,39.13,7574742,ORCL
11/07/16,38.73,39.15,38.72,39.09,9506917,ORCL
11/04/16,38.31,38.58,38.17,38.28,14288950,ORCL
11/03/16,37.99,38.38,37.99,38.31,12393140,ORCL
11/02/16,38.46,38.49,37.975,38.03,9488381,ORCL
11/01/16,38.58,38.58,38.225,38.46,12018180,ORCL
10/31/16,38.31,38.51,38.2,38.42,10485260,ORCL
10/28/16,38.3,38.45,38.025,38.17,7803348,ORCL
10/27/16,38.41,38.56,38.15,38.22,7588890,ORCL
10/26/16,38.15,38.64,38.15,38.31,9723068,ORCL
10/25/16,38.33,38.43,38.105,38.36,11627930,ORCL
10/24/16,38.12,38.42,38.12,38.27,13550460,ORCL
10/21/16,37.99,38.12,37.77,37.93,13413360,ORCL
10/20/16,38.12,38.35,38.01,38.09,11197000,ORCL
10/19/16,38.52,38.635,38.31,38.35,8310928,ORCL
10/18/16,38.6,38.69,38.36,38.42,7121851,ORCL
10/17/16,38.54,38.54,38.21,38.29,9418950,ORCL
10/14/16,38.26,38.585,38.19,38.41,11601170,ORCL
10/13/16,37.86,38.19,37.62,38.03,14118060,ORCL
10/12/16,37.93,38.15,37.64,38.05,8944920,ORCL
10/11/16,38.56,38.65,37.81,38.01,14964000,ORCL
10/10/16,38.86,39.0,38.59,38.62,9475433,ORCL
10/07/16,38.84,39.0,38.61,38.71,11442030,ORCL
10/06/16,39.11,39.24,38.63,38.87,9789055,ORCL
10/05/16,39.11,39.335,38.89,39.15,8269218,ORCL
10/04/16,39.04,39.2,38.76,38.87,9199333,ORCL
10/03/16,39.2,39.255,38.86,38.99,10403520,ORCL
09/30/16,39.25,39.44,39.09,39.28,12861880,ORCL
09/29/16,39.25,39.62,39.0801,39.12,8795189,ORCL
09/28/16,39.23,39.5,39.16,39.44,8103466,ORCL
09/27/16,38.9,39.49,38.86,39.3,10644620,ORCL
09/26/16,39.0,39.105,38.76,39.03,9840941,ORCL
09/23/16,39.39,39.42,39.03,39.23,14017310,ORCL
09/22/16,39.68,39.8,39.48,39.51,9679298,ORCL
09/21/16,39.19,39.575,39.19,39.51,10993990,ORCL
09/20/16,39.55,39.6,39.055,39.07,12121310,ORCL
09/19/16,39.13,39.55,39.045,39.23,19801881,ORCL
09/16/16,39.61,39.95,38.71,38.92,50703488,ORCL
09/15/16,40.18,41.03,40.09,40.86,19092480,ORCL
09/14/16,40.02,40.555,40.02,40.25,11626860,ORCL
09/13/16,40.37,40.53,39.97,40.18,13395180,ORCL
09/12/16,39.96,40.75,39.68,40.68,14927200,ORCL
09/09/16,40.33,40.74,40.03,40.03,14477480,ORCL
09/08/16,40.93,41.0,40.6,40.72,16732090,ORCL
09/07/16,41.14,41.31,40.95,41.25,10415340,ORCL
09/06/16,41.37,41.37,41.07,41.25,8308325,ORCL
09/02/16,41.26,41.4196,41.03,41.25,9020230,ORCL
09/01/16,40.98,41.26,40.78,41.16,10652530,ORCL
08/31/16,41.27,41.32,41.09,41.22,9694690,ORCL
08/30/16,41.39,41.395,41.145,41.31,6840673,ORCL
08/29/16,41.48,41.53,41.26,41.31,9168520,ORCL
08/26/16,41.11,41.58,41.065,41.26,9228217,ORCL
08/25/16,41.12,41.2,41.0,41.1,7567154,ORCL
08/24/16,41.35,41.47,40.98,41.07,9830250,ORCL
08/23/16,41.37,41.64,41.36,41.5,10631820,ORCL
08/22/16,41.11,41.39,41.11,41.22,9834700,ORCL
08/19/16,41.04,41.34,41.005,41.32,9109870,ORCL
08/18/16,40.95,41.33,40.95,41.14,8544577,ORCL
08/17/16,41.38,41.38,41.07,41.21,9876443,ORCL
08/16/16,41.3,41.445,41.24,41.32,8109143,ORCL
08/15/16,41.0,41.64,41.0,41.39,12774950,ORCL
08/12/16,41.13,41.2,41.0,41.09,6301676,ORCL
08/11/16,41.13,41.41,41.13,41.28,9473686,ORCL
08/10/16,41.13,41.25,40.86,41.09,11077380,ORCL
08/09/16,41.09,41.27,41.05,41.1,9534007,ORCL
08/08/16,41.18,41.4,41.12,41.16,11427820,ORCL
08/05/16,41.07,41.22,40.96,41.13,9615322,ORCL
08/04/16,40.61,40.95,40.61,40.9,9142133,ORCL
08/03/16,40.62,40.85,40.595,40.71,12350490,ORCL
08/02/16,41.12,41.12,40.58,40.71,10268190,ORCL
08/01/16,40.91,41.27,40.91,41.15,12435390,ORCL
07/29/16,41.32,41.38,40.92,41.04,13230850,ORCL
07/28/16,41.35,41.4,40.72,41.19,17048641,ORCL
07/27/16,41.03,41.105,40.75,40.93,9567033,ORCL
07/26/16,41.06,41.24,40.81,40.94,11031900,ORCL
07/25/16,40.91,41.16,40.89,41.16,8974388,ORCL
07/22/16,41.12,41.21,40.945,41.08,10426330,ORCL
07/21/16,41.34,41.51,40.94,41.07,11546310,ORCL
07/20/16,41.48,41.5,41.25,41.25,11409680,ORCL
07/19/16,41.3,41.45,41.01,41.08,12723030,ORCL
07/18/16,41.71,41.835,41.58,41.64,8738905,ORCL
07/15/16,41.91,41.91,41.46,41.77,11666310,ORCL
07/14/16,41.57,41.87,41.5,41.67,9259846,ORCL
07/13/16,41.56,41.65,41.2475,41.46,9612677,ORCL
07/12/16,41.23,41.58,41.055,41.42,13321020,ORCL
07/11/16,40.9,41.14,40.75,40.78,12911970,ORCL
07/08/16,40.88,41.18,40.74,40.87,14235590,ORCL
07/07/16,40.65,40.83,40.42,40.53,11676730,ORCL
07/06/16,40.2,40.57,40.02,40.53,12124300,ORCL
07/05/16,40.33,40.58,40.15,40.4,12501390,ORCL
07/01/16,40.7,41.05,40.69,40.86,11381610,ORCL
06/30/16,40.48,41.155,40.47,40.93,20100920,ORCL
06/29/16,39.76,40.7,39.49,40.55,23009740,ORCL
06/28/16,38.72,39.19,38.58,39.13,14750850,ORCL
06/27/16,38.87,38.88,38.18,38.48,22532949,ORCL
06/24/16,39.38,39.89,39.02,39.23,44204512,ORCL
06/23/16,40.4,40.87,40.26,40.83,15429980,ORCL
06/22/16,40.15,40.34,39.87,40.01,12643370,ORCL
06/21/16,39.93,40.12,39.7475,39.99,20111119,ORCL
06/20/16,39.9,40.35,39.7,39.73,17149199,ORCL
06/17/16,39.49,39.96,38.92,39.68,34512379,ORCL
06/16/16,38.36,38.7999,38.08,38.64,17916490,ORCL
06/15/16,38.8,38.92,38.41,38.44,14476090,ORCL
06/14/16,38.63,38.98,38.57,38.83,12092240,ORCL
06/13/16,38.5,38.89,38.38,38.62,13036300,ORCL
06/10/16,38.78,38.99,38.61,38.74,10441710,ORCL
06/09/16,39.19,39.21,38.75,39.05,12316130,ORCL
06/08/16,39.16,39.34,38.9,39.28,11671050,ORCL
06/07/16,39.55,39.745,39.05,39.13,20009510,ORCL
06/06/16,39.19,39.64,39.12,39.44,16116910,ORCL
06/03/16,38.74,39.21,38.69,39.1,20739971,ORCL
06/02/16,38.7,39.05,38.075,38.66,51063434,ORCL
06/01/16,40.06,40.3,39.82,40.26,9268776,ORCL
05/31/16,40.08,40.22,39.95,40.2,12567400,ORCL
05/27/16,39.83,40.08,39.8,40.07,8240624,ORCL
05/26/16,40.11,40.2,39.925,39.95,7573999,ORCL
05/25/16,40.05,40.29,40.05,40.13,7972174,ORCL
05/24/16,39.42,40.075,39.25,39.9,11329750,ORCL
05/23/16,39.31,39.44,39.14,39.18,8904799,ORCL
05/20/16,39.08,39.58,38.95,39.41,16153200,ORCL
05/19/16,39.16,39.24,38.56,38.84,15124380,ORCL
05/18/16,39.59,39.8,39.16,39.47,10379690,ORCL
05/17/16,39.8,40.02,39.47,39.6,9483701,ORCL
05/16/16,39.77,40.1,39.46,39.97,7797058,ORCL
05/13/16,39.78,40.08,39.51,39.61,9392633,ORCL
05/12/16,39.89,40.03,39.59,39.82,10006800,ORCL
05/11/16,39.86,40.08,39.64,39.65,7180106,ORCL
05/10/16,39.58,40.06,39.58,40.02,9290151,ORCL
05/09/16,39.34,39.725,39.22,39.36,7949374,ORCL
05/06/16,38.97,39.425,38.97,39.41,7587435,ORCL
05/05/16,39.44,39.46,39.125,39.23,8962693,ORCL
05/04/16,39.39,39.57,39.13,39.29,9046162,ORCL
05/03/16,40.03,40.11,39.53,39.68,11439560,ORCL
05/02/16,39.9,40.43,39.83,40.3,10454250,ORCL
04/29/16,40.17,40.17,39.37,39.86,12883300,ORCL
04/28/16,40.36,40.97,40.17,40.33,9233815,ORCL
04/27/16,40.51,41.0,40.51,40.85,8742137,ORCL
04/26/16,40.82,40.85,40.43,40.65,8365822,ORCL
04/25/16,40.59,40.83,40.47,40.78,10876220,ORCL
04/22/16,40.79,41.43,40.67,40.7,15003320,ORCL
04/21/16,41.03,41.3,40.88,40.99,11954050,ORCL
04/20/16,41.19,41.39,41.08,41.1,8481174,ORCL
04/19/16,41.41,41.49,40.965,41.06,9884448,ORCL
04/18/16,40.84,41.25,40.8,41.24,8849259,ORCL
04/15/16,41.12,41.38,41.02,41.02,10340330,ORCL
04/14/16,41.31,41.46,41.18,41.24,9150486,ORCL
04/13/16,40.82,41.39,40.63,41.31,12752340,ORCL
04/12/16,40.31,40.52,39.99,40.42,9245042,ORCL
04/11/16,40.59,41.08,40.38,40.39,10399580,ORCL
04/08/16,40.13,40.54,40.13,40.36,8011702,ORCL
04/07/16,40.59,40.59,39.81,39.97,12838610,ORCL
04/06/16,40.4,40.79,40.19,40.75,12516160,ORCL
04/05/16,40.85,41.06,40.46,40.53,9111323,ORCL
04/04/16,41.15,41.28,40.9,41.07,10243450,ORCL
04/01/16,40.68,41.22,40.62,41.16,9574125,ORCL
03/31/16,41.13,41.24,40.8,40.91,10196460,ORCL
03/30/16,40.96,41.11,40.845,40.97,9803646,ORCL
03/29/16,40.41,40.8,40.37,40.7,15159240,ORCL
03/28/16,41.11,41.11,40.555,40.62,14646960,ORCL
03/24/16,40.6,41.065,40.34,40.97,11956210,ORCL
03/23/16,41.3,41.35,40.57,40.75,13666760,ORCL
03/22/16,41.32,41.75,41.19,41.38,11970530,ORCL
03/21/16,41.42,42.0,41.37,41.61,17275061,ORCL
03/18/16,40.87,41.49,40.65,41.48,34354031,ORCL
03/17/16,40.15,40.96,40.07,40.61,22163510,ORCL
03/16/16,39.55,40.945,39.53,40.22,49082262,ORCL
03/15/16,38.35,38.87,38.13,38.74,17502869,ORCL
03/14/16,38.91,38.94,38.55,38.7,14704490,ORCL
03/11/16,38.45,38.97,38.28,38.95,13143310,ORCL
03/10/16,38.77,38.77,37.505,38.05,17621289,ORCL
03/09/16,38.43,38.61,38.12,38.48,16786471,ORCL
03/08/16,38.11,38.45,37.94,38.15,12384440,ORCL
03/07/16,37.54,38.45,37.52,38.36,13011010,ORCL
03/04/16,38.0,38.16,37.7701,37.89,10638370,ORCL
03/03/16,37.61,37.91,37.395,37.89,8832188,ORCL
03/02/16,37.76,37.8899,37.43,37.76,12791150,ORCL
03/01/16,37.15,37.99,37.04,37.99,13030760,ORCL
02/29/16,37.0,37.33,36.625,36.78,22300170,ORCL
02/26/16,37.43,37.65,36.84,36.96,16548740,ORCL
02/25/16,36.79,37.3,36.5,37.29,11566040,ORCL
02/24/16,36.09,36.73,35.77,36.63,10978190,ORCL
02/23/16,37.11,37.11,36.38,36.55,9417125,ORCL
02/22/16,37.11,37.4852,36.9,37.11,10109940,ORCL
02/19/16,36.52,36.79,36.42,36.78,13203420,ORCL
02/18/16,36.71,36.87,36.395,36.63,12866630,ORCL
02/17/16,35.97,36.77,35.97,36.63,13186470,ORCL
02/16/16,35.76,35.91,35.42,35.7,19676340,ORCL
02/12/16,35.24,35.55,34.905,35.54,15837940,ORCL
02/11/16,34.59,35.11,34.47,34.84,18889730,ORCL
02/10/16,35.42,36.135,35.14,35.2,13368650,ORCL
02/09/16,35.13,35.61,34.62,35.08,17819760,ORCL
02/08/16,35.13,35.7,34.475,35.61,20118850,ORCL
02/05/16,36.13,36.24,35.37,35.7,17312180,ORCL
02/04/16,35.7,36.54,35.66,36.45,16925930,ORCL
02/03/16,35.56,35.79,34.94,35.69,13855330,ORCL
02/02/16,35.85,35.94,35.25,35.35,17404480,ORCL
02/01/16,35.9,36.54,35.85,36.32,14144000,ORCL
01/29/16,35.65,36.31,35.51,36.31,19059279,ORCL
01/28/16,35.17,35.545,34.94,35.33,15472760,ORCL
01/27/16,35.03,35.55,34.7339,34.91,20567570,ORCL
01/26/16,34.32,35.23,34.12,35.23,19729570,ORCL
01/25/16,34.58,34.94,34.3,34.34,16793609,ORCL
01/22/16,34.55,34.99,34.53,34.8,15892670,ORCL
01/21/16,33.91,34.56,33.59,34.12,20380301,ORCL
01/20/16,33.88,34.23,33.13,33.94,25278721,ORCL
01/19/16,34.54,34.75,34.24,34.55,21423141,ORCL
01/15/16,33.8,34.51,33.66,34.12,25425010,ORCL
01/14/16,34.19,35.09,34.01,34.79,19523570,ORCL
01/13/16,35.19,35.4,33.87,34.08,28322881,ORCL
01/12/16,35.32,35.55,34.985,35.37,18457350,ORCL
01/11/16,34.75,35.12,34.52,34.94,18726561,ORCL
01/08/16,35.13,35.28,34.61,34.65,21962199,ORCL
01/07/16,35.25,35.68,34.88,35.04,22591400,ORCL
01/06/16,35.5,36.135,35.36,35.82,18165711,ORCL
01/05/16,35.86,36.12,35.49,35.64,25340680,ORCL
01/04/16,36.01,36.01,35.36,35.75,18784391,ORCL
12/31/15,36.84,36.95,36.43,36.53,10332410,ORCL
12/30/15,37.08,37.16,36.83,36.92,9585554,ORCL
12/29/15,37.02,37.21,36.98,37.04,10708640,ORCL
12/28/15,36.83,36.86,36.47,36.79,10921930,ORCL
