Date, Open, High, Low, Close, Volume,ticker
04/19/17,33.51,34.03,33.51,33.72,3703681,MAS
04/18/17,33.26,33.48,33.07,33.38,3024918,MAS
04/17/17,33.2,33.53,33.16,33.49,1886408,MAS
04/13/17,33.24,33.5,33.05,33.09,2467614,MAS
04/12/17,33.84,33.92,33.3,33.31,3083802,MAS
04/11/17,33.52,33.97,33.4701,33.96,2494655,MAS
04/10/17,33.49,33.94,33.49,33.57,2415931,MAS
04/07/17,33.72,33.87,33.49,33.5,3972746,MAS
04/06/17,33.59,34.16,33.46,33.83,3773931,MAS
04/05/17,33.48,33.84,32.965,33.08,5413742,MAS
04/04/17,33.38,33.51,33.21,33.27,3122046,MAS
04/03/17,34.03,34.19,33.055,33.41,3193849,MAS
03/31/17,33.8,34.12,33.64,33.99,3437123,MAS
03/30/17,33.96,34.12,33.7,33.82,1916691,MAS
03/29/17,33.83,34.205,33.79,33.97,2616255,MAS
03/28/17,33.6,34.18,33.575,33.97,2226900,MAS
03/27/17,33.56,33.86,33.285,33.74,2381279,MAS
03/24/17,34.2,34.42,33.85,33.99,1653638,MAS
03/23/17,33.88,34.32,33.8,34.21,2064663,MAS
03/22/17,33.88,34.02,33.62,33.92,1973609,MAS
03/21/17,34.6,34.61,33.7625,33.83,2800952,MAS
03/20/17,34.7,34.7,34.35,34.49,1715431,MAS
03/17/17,34.65,34.77,34.38,34.66,4146420,MAS
03/16/17,34.46,34.76,34.37,34.65,3186435,MAS
03/15/17,33.91,34.52,33.78,34.38,3735125,MAS
03/14/17,33.51,33.85,33.4,33.68,2372046,MAS
03/13/17,33.87,34.055,33.515,33.68,2928867,MAS
03/10/17,33.65,34.13,33.61,33.93,1870871,MAS
03/09/17,33.78,34.19,33.63,33.71,2560903,MAS
03/08/17,33.29,33.93,33.24,33.82,3222919,MAS
03/07/17,33.47,33.63,33.07,33.25,3391507,MAS
03/06/17,33.87,33.96,33.09,33.46,8926943,MAS
03/03/17,34.39,34.48,34.02,34.06,3360979,MAS
03/02/17,34.54,34.54,34.04,34.33,3231069,MAS
03/01/17,34.33,34.92,34.32,34.56,3527383,MAS
02/28/17,34.34,34.41,33.76,33.78,3244152,MAS
02/27/17,34.0,34.46,33.94,34.43,2018914,MAS
02/24/17,33.88,34.02,33.61,34.02,3782271,MAS
02/23/17,34.0,34.3,33.685,34.11,4360016,MAS
02/22/17,34.03,34.21,33.78,33.85,2805153,MAS
02/21/17,33.63,34.16,33.58,34.03,2559909,MAS
02/17/17,33.6,33.6,33.21,33.52,2072921,MAS
02/16/17,33.47,33.75,33.3101,33.67,3012393,MAS
02/15/17,33.06,33.515,33.04,33.44,2477684,MAS
02/14/17,33.4,33.46,32.88,33.11,3425448,MAS
02/13/17,33.98,34.12,33.46,33.5,3789285,MAS
02/10/17,33.15,33.99,33.07,33.75,4714585,MAS
02/09/17,31.52,33.545,31.29,33.06,10892620,MAS
02/08/17,33.57,33.81,33.34,33.79,4793484,MAS
02/07/17,33.27,33.63,33.16,33.61,2989978,MAS
02/06/17,33.14,33.47,32.99,33.18,5896090,MAS
02/03/17,33.16,33.54,33.15,33.23,3837302,MAS
02/02/17,33.2,33.27,32.895,33.0,3447120,MAS
02/01/17,32.93,33.515,32.85,33.26,3089017,MAS
01/31/17,33.19,33.32,32.71,32.95,3024252,MAS
01/30/17,33.23,33.31,32.71,33.31,2157186,MAS
01/27/17,33.72,33.72,33.18,33.32,2228107,MAS
01/26/17,33.84,34.05,33.5,33.64,3732564,MAS
01/25/17,33.18,33.72,33.18,33.62,4217380,MAS
01/24/17,32.28,33.04,32.26,32.92,2648446,MAS
01/23/17,31.99,32.21,31.685,32.03,2648617,MAS
01/20/17,32.04,32.18,31.7,31.98,3139724,MAS
01/19/17,32.11,32.47,31.89,31.93,2160488,MAS
01/18/17,32.17,32.31,31.85,32.1,2248583,MAS
01/17/17,31.93,32.21,31.7,32.03,1614011,MAS
01/13/17,32.1,32.34,31.99,32.05,2417008,MAS
01/12/17,32.32,32.32,31.59,32.05,3490544,MAS
01/11/17,32.21,32.5,32.1,32.46,2602213,MAS
01/10/17,32.16,32.45,32.055,32.21,2705707,MAS
01/09/17,32.46,32.6,32.16,32.18,2573842,MAS
01/06/17,32.88,33.06,32.5,32.53,3157648,MAS
01/05/17,32.84,33.19,32.52,32.66,2513259,MAS
01/04/17,32.35,33.11,32.273,32.94,3589850,MAS
01/03/17,31.89,32.2899,31.7,32.23,2660933,MAS
12/30/16,32.08,32.08,31.505,31.62,1546073,MAS
12/29/16,31.85,32.08,31.8,31.89,1188474,MAS
12/28/16,32.38,32.45,31.735,31.83,1736393,MAS
12/27/16,32.21,32.26,32.08,32.24,1160066,MAS
12/23/16,32.11,32.13,31.945,32.06,1626447,MAS
12/22/16,32.87,32.88,32.01,32.03,2422405,MAS
12/21/16,32.56,32.895,32.48,32.79,2370904,MAS
12/20/16,32.43,32.532,32.19,32.46,1676866,MAS
12/19/16,31.99,32.7,31.99,32.4,2865718,MAS
12/16/16,31.59,32.01,31.535,31.93,6221886,MAS
12/15/16,32.5,32.71,31.5,31.54,3815499,MAS
12/14/16,32.56,33.205,32.44,32.5,3766363,MAS
12/13/16,32.5,33.08,32.494,32.67,3519490,MAS
12/12/16,32.34,32.45,32.1,32.4,3121767,MAS
12/09/16,32.59,32.63,32.3,32.61,4031880,MAS
12/08/16,32.21,32.67,32.09,32.54,2536728,MAS
12/07/16,31.22,32.23,31.22,32.13,4257509,MAS
12/06/16,31.29,31.37,31.01,31.24,3614443,MAS
12/05/16,30.65,31.2,30.52,31.19,4770447,MAS
12/02/16,30.24,30.55,30.08,30.32,4515443,MAS
12/01/16,31.67,31.67,30.26,30.33,5397030,MAS
11/30/16,32.32,32.4699,31.54,31.65,3935982,MAS
11/29/16,32.13,32.37,32.03,32.21,2533111,MAS
11/28/16,32.6,32.72,32.005,32.16,3928171,MAS
11/25/16,32.41,32.72,32.25,32.71,1103028,MAS
11/23/16,32.53,32.7,32.25,32.39,2456018,MAS
11/22/16,32.58,32.7,32.26,32.56,4247194,MAS
11/21/16,32.7,32.75,32.065,32.49,4288534,MAS
11/18/16,32.16,32.56,32.1,32.46,4256459,MAS
11/17/16,31.56,32.42,31.54,32.25,4471878,MAS
11/16/16,31.72,31.9,31.18,31.38,4017168,MAS
11/15/16,32.11,32.58,31.46,31.93,3837783,MAS
11/14/16,31.38,31.72,31.26,31.65,4742287,MAS
11/11/16,31.23,31.68,30.905,31.27,4032926,MAS
11/10/16,31.01,31.86,31.01,31.45,5005253,MAS
11/09/16,30.38,31.2,30.04,30.93,3559267,MAS
11/08/16,30.24,30.575,30.07,30.46,3050783,MAS
11/07/16,30.48,30.55,30.1,30.27,3975569,MAS
11/04/16,29.58,30.385,29.42,29.84,5018411,MAS
11/03/16,29.55,29.775,29.38,29.45,4226097,MAS
11/02/16,29.94,30.12,29.4,29.43,5654127,MAS
11/01/16,30.86,30.95,29.74,29.98,5626798,MAS
10/31/16,30.82,30.985,30.65,30.88,4257948,MAS
10/28/16,30.54,31.1,30.5,30.72,5074224,MAS
10/27/16,30.65,30.99,30.25,30.5,6695845,MAS
10/26/16,30.24,30.84,30.22,30.6,7157116,MAS
10/25/16,32.37,32.39,30.04,30.38,14614520,MAS
10/24/16,33.31,33.84,33.2,33.56,4257839,MAS
10/21/16,32.91,33.195,32.66,33.09,3026687,MAS
10/20/16,32.82,33.27,32.71,33.19,3116803,MAS
10/19/16,33.54,33.59,32.76,32.94,4828005,MAS
10/18/16,34.21,34.21,33.44,33.47,3507405,MAS
10/17/16,33.58,33.99,33.545,33.8,2490050,MAS
10/14/16,33.7,34.06,33.52,33.52,2029774,MAS
10/13/16,33.36,33.455,32.91,33.36,2326758,MAS
10/12/16,33.29,33.77,33.12,33.56,2562325,MAS
10/11/16,34.23,34.47,33.12,33.23,2921545,MAS
10/10/16,33.88,34.05,33.65,33.88,3364248,MAS
10/07/16,34.8,34.86,33.5,33.51,8533031,MAS
10/06/16,34.17,35.07,34.13,34.93,2788916,MAS
10/05/16,34.06,34.46,34.03,34.24,3326337,MAS
10/04/16,33.95,34.335,33.75,33.86,3193260,MAS
10/03/16,34.13,34.3966,33.68,33.96,2882490,MAS
09/30/16,34.45,34.5,33.96,34.31,5534791,MAS
09/29/16,34.57,34.83,34.11,34.22,2976594,MAS
09/28/16,34.82,34.97,34.39,34.55,4165005,MAS
09/27/16,34.18,34.87,34.09,34.82,4783429,MAS
09/26/16,34.09,34.66,34.02,34.33,3044179,MAS
09/23/16,34.38,34.57,34.125,34.27,3356489,MAS
09/22/16,33.71,34.35,33.71,34.33,5907641,MAS
09/21/16,33.04,33.43,32.695,33.39,4454847,MAS
09/20/16,33.16,33.16,32.61,32.85,4350456,MAS
09/19/16,33.1,33.355,32.84,32.93,3195674,MAS
09/16/16,33.36,33.38,32.885,32.9,5304371,MAS
09/15/16,33.26,33.6799,33.2,33.6,2956815,MAS
09/14/16,33.08,33.53,33.04,33.24,4689700,MAS
09/13/16,33.33,33.45,32.89,33.03,5293108,MAS
09/12/16,33.04,33.89,32.89,33.69,5307562,MAS
09/09/16,34.86,34.87,33.06,33.26,6231075,MAS
09/08/16,35.17,35.24,34.95,35.15,2344250,MAS
09/07/16,35.24,35.42,35.07,35.28,2448035,MAS
09/06/16,35.64,35.7,35.14,35.31,2216898,MAS
09/02/16,35.68,35.89,35.3,35.46,2113013,MAS
09/01/16,35.5,35.82,35.22,35.53,4287412,MAS
08/31/16,35.26,35.64,35.11,35.48,3850373,MAS
08/30/16,35.49,35.59,35.26,35.41,2694414,MAS
08/29/16,35.33,35.65,35.33,35.46,2427082,MAS
08/26/16,35.39,35.54,35.02,35.22,1913031,MAS
08/25/16,35.28,35.31,35.12,35.26,1658433,MAS
08/24/16,35.62,35.6999,35.16,35.28,2707508,MAS
08/23/16,35.52,35.98,35.46,35.71,3134223,MAS
08/22/16,35.19,35.4,34.98,35.38,2799210,MAS
08/19/16,35.07,35.36,35.02,35.2,3052743,MAS
08/18/16,35.47,35.47,35.21,35.21,3310978,MAS
08/17/16,35.42,35.55,35.08,35.47,3438575,MAS
08/16/16,36.04,36.12,35.49,35.51,2758972,MAS
08/15/16,36.14,36.41,36.08,36.15,1929415,MAS
08/12/16,36.07,36.2,35.78,36.07,2324619,MAS
08/11/16,36.31,36.51,36.08,36.18,2932754,MAS
08/10/16,36.29,36.395,36.075,36.29,1997849,MAS
08/09/16,36.56,36.59,36.12,36.23,2578259,MAS
08/08/16,36.64,36.695,36.38,36.48,2516915,MAS
08/05/16,36.51,36.75,36.39,36.67,2050239,MAS
08/04/16,36.57,36.62,36.13,36.28,2781558,MAS
08/03/16,36.38,36.59,36.17,36.56,2507600,MAS
08/02/16,36.3,36.4,36.1,36.34,2913660,MAS
08/01/16,36.53,36.615,36.18,36.36,3707677,MAS
07/29/16,36.82,36.86,36.36,36.48,5926772,MAS
07/28/16,36.43,37.375,36.29,36.87,6729444,MAS
07/27/16,36.03,36.645,35.95,36.44,8044232,MAS
07/26/16,35.16,35.9,34.95,35.85,9369871,MAS
07/25/16,33.82,34.29,33.73,34.23,5565736,MAS
07/22/16,33.35,34.035,33.1,33.79,7716760,MAS
07/21/16,34.33,34.38,33.305,33.35,8525250,MAS
07/20/16,33.97,34.47,33.83,34.33,2674729,MAS
07/19/16,33.83,34.0,33.67,33.79,3051572,MAS
07/18/16,34.18,34.21,33.79,33.9,3340458,MAS
07/15/16,34.09,34.17,33.88,34.08,3222294,MAS
07/14/16,34.05,34.24,33.935,34.02,5000512,MAS
07/13/16,33.43,34.02,33.3919,33.75,6100880,MAS
07/12/16,32.97,33.52,32.91,33.4,4124120,MAS
07/11/16,32.28,32.92,32.28,32.8,4260195,MAS
07/08/16,31.5,32.3,31.44,32.22,4428832,MAS
07/07/16,31.01,31.23,30.95,31.2,2817832,MAS
07/06/16,30.38,30.93,30.31,30.92,2817936,MAS
07/05/16,30.83,30.94,30.31,30.55,2796963,MAS
07/01/16,30.98,31.395,30.745,31.05,3074853,MAS
06/30/16,30.5,31.15,30.26,30.94,4391026,MAS
06/29/16,30.19,30.6,30.12,30.47,3931083,MAS
06/28/16,29.57,30.005,29.41,29.92,5000547,MAS
06/27/16,29.77,29.88,29.11,29.28,5572126,MAS
06/24/16,30.1,30.575,29.98,30.18,10161800,MAS
06/23/16,31.53,31.7,31.23,31.48,3273062,MAS
06/22/16,31.36,31.73,31.18,31.21,2703215,MAS
06/21/16,31.45,31.52,31.26,31.36,2066257,MAS
06/20/16,31.25,31.77,31.22,31.37,3037686,MAS
06/17/16,30.74,30.98,30.483,30.89,4476139,MAS
06/16/16,30.07,30.75,29.84,30.67,5260247,MAS
06/15/16,30.51,30.57,30.15,30.19,4493324,MAS
06/14/16,30.71,30.93,30.08,30.41,4689502,MAS
06/13/16,31.03,31.19,30.835,30.85,3358550,MAS
06/10/16,31.57,31.57,31.075,31.24,2593334,MAS
06/09/16,31.71,31.9,31.46,31.84,1746761,MAS
06/08/16,31.94,32.135,31.8,32.01,3164590,MAS
06/07/16,31.61,32.15,31.48,31.93,3480609,MAS
06/06/16,32.04,32.17,31.405,31.58,3504841,MAS
06/03/16,32.13,32.13,31.75,32.03,2517493,MAS
06/02/16,32.39,32.4175,31.94,32.13,3041333,MAS
06/01/16,32.41,32.61,32.22,32.53,2713335,MAS
05/31/16,32.75,32.87,32.5,32.64,2841887,MAS
05/27/16,32.4,32.745,32.38,32.62,1637953,MAS
05/26/16,32.6,32.69,32.35,32.37,2982814,MAS
05/25/16,32.48,32.75,32.43,32.57,2630836,MAS
05/24/16,31.59,32.61,31.41,32.39,4348755,MAS
05/23/16,31.78,31.8,31.23,31.37,2403366,MAS
05/20/16,31.66,32.09,31.66,31.78,2792423,MAS
05/19/16,31.07,31.4,30.98,31.35,3134909,MAS
05/18/16,31.18,31.54,30.98,31.24,2784617,MAS
05/17/16,31.45,31.68,31.17,31.34,4196217,MAS
05/16/16,31.2,31.68,31.07,31.5,2547346,MAS
05/13/16,31.29,31.57,31.07,31.18,1894862,MAS
05/12/16,31.69,31.84,31.135,31.35,3164336,MAS
05/11/16,32.16,32.29,31.59,31.59,2749271,MAS
05/10/16,31.91,32.21,31.74,32.2,2625905,MAS
05/09/16,31.68,31.85,31.53,31.72,3209653,MAS
05/06/16,31.03,31.71,31.02,31.7,3920282,MAS
05/05/16,30.79,31.055,30.71,30.99,3540376,MAS
05/04/16,30.56,30.76,30.39,30.68,2666577,MAS
05/03/16,31.24,31.27,30.66,30.72,4194124,MAS
05/02/16,30.76,31.41,30.71,31.38,2684019,MAS
04/29/16,31.04,31.07,30.45,30.71,4373597,MAS
04/28/16,31.54,31.8,31.07,31.16,4182724,MAS
04/27/16,31.79,31.83,31.19,31.69,5422277,MAS
04/26/16,32.4,32.4,30.65,31.58,7092187,MAS
04/25/16,32.44,32.47,32.01,32.24,3926856,MAS
04/22/16,32.35,32.56,32.29,32.47,2958872,MAS
04/21/16,32.78,32.84,32.22,32.3,3147971,MAS
04/20/16,32.4,32.92,32.21,32.72,2838937,MAS
04/19/16,32.4,32.69,32.12,32.4,2154441,MAS
04/18/16,32.23,32.5,32.12,32.4,2143371,MAS
04/15/16,32.24,32.32,32.06,32.28,1788412,MAS
04/14/16,32.29,32.37,32.01,32.16,1860869,MAS
04/13/16,32.0,32.255,31.92,32.21,2001708,MAS
04/12/16,31.45,31.86,31.45,31.78,2332370,MAS
04/11/16,31.77,32.01,31.44,31.47,2577784,MAS
04/08/16,31.69,31.88,31.57,31.73,1851819,MAS
04/07/16,31.61,32.0,31.19,31.4,2909569,MAS
04/06/16,31.38,31.73,31.36,31.72,2234816,MAS
04/05/16,31.37,31.68,31.16,31.5,3076845,MAS
04/04/16,32.0,32.08,31.47,31.68,3515992,MAS
04/01/16,31.34,32.105,31.225,32.04,4525853,MAS
03/31/16,31.5,31.61,31.22,31.45,6966190,MAS
03/30/16,31.54,31.71,31.28,31.6,2201227,MAS
03/29/16,31.18,31.48,31.08,31.43,2049331,MAS
03/28/16,30.95,31.41,30.884,31.2,2401333,MAS
03/24/16,30.84,30.92,30.67,30.89,1924273,MAS
03/23/16,30.84,31.37,30.82,30.94,3334117,MAS
03/22/16,30.6,31.23,30.53,31.07,2933692,MAS
03/21/16,30.77,30.99,30.59,30.86,2974163,MAS
03/18/16,30.68,30.95,30.57,30.77,4729562,MAS
03/17/16,29.91,30.7,29.85,30.56,3142123,MAS
03/16/16,29.66,30.15,29.57,29.98,4409165,MAS
03/15/16,29.22,29.83,29.1501,29.82,3806573,MAS
03/14/16,29.32,29.55,29.04,29.51,3243354,MAS
03/11/16,29.48,29.56,29.12,29.49,3435993,MAS
03/10/16,29.3,29.58,28.755,29.12,3334987,MAS
03/09/16,29.22,29.32,28.66,29.23,4956508,MAS
03/08/16,28.78,29.26,28.56,29.14,5309048,MAS
03/07/16,28.81,29.14,28.61,28.96,3414541,MAS
03/04/16,28.98,29.34,28.74,28.99,4589139,MAS
03/03/16,29.14,29.23,28.56,28.97,5425741,MAS
03/02/16,29.12,29.27,28.71,29.07,3933851,MAS
03/01/16,28.44,29.2,28.36,29.2,4373665,MAS
02/29/16,28.81,29.06,28.2,28.2,4239521,MAS
02/26/16,29.03,29.13,28.665,28.74,4413067,MAS
02/25/16,28.7,29.05,28.23,28.91,4004338,MAS
02/24/16,28.07,28.77,27.81,28.68,5552339,MAS
02/23/16,27.77,28.4,27.62,28.36,5456090,MAS
02/22/16,27.86,28.01,27.57,27.79,4107012,MAS
02/19/16,26.95,27.7,26.83,27.62,5082213,MAS
02/18/16,27.27,27.38,26.93,27.03,4252224,MAS
02/17/16,26.61,27.435,26.6,27.23,6052958,MAS
02/16/16,26.31,26.44,25.61,26.43,7757787,MAS
02/12/16,25.32,25.86,25.23,25.82,5417074,MAS
02/11/16,25.06,25.62,24.62,24.97,6618747,MAS
02/10/16,25.68,26.3985,25.36,25.51,7124493,MAS
02/09/16,24.62,25.63,23.6,25.39,11542340,MAS
02/08/16,23.92,23.99,23.1,23.46,10549400,MAS
02/05/16,25.34,25.47,24.19,24.3,6235259,MAS
02/04/16,25.14,26.04,25.14,25.39,4689470,MAS
02/03/16,25.36,25.505,24.26,25.26,6906858,MAS
02/02/16,25.94,26.01,25.03,25.07,6471395,MAS
02/01/16,26.23,26.39,26.0,26.27,3796282,MAS
01/29/16,25.67,26.415,25.29,26.39,4719197,MAS
01/28/16,25.91,26.07,25.23,25.42,4416747,MAS
01/27/16,25.57,26.15,25.47,25.77,5728604,MAS
01/26/16,25.36,25.72,24.96,25.67,3507166,MAS
01/25/16,25.69,25.72,25.31,25.37,5516273,MAS
01/22/16,25.55,26.19,25.41,25.57,5461036,MAS
01/21/16,24.32,25.365,24.13,24.91,8733304,MAS
01/20/16,24.28,24.57,23.76,24.26,6957121,MAS
01/19/16,25.07,25.42,24.45,24.71,6824826,MAS
01/15/16,24.41,25.33,24.3,24.82,7463565,MAS
01/14/16,24.58,25.1,24.1,24.95,7536868,MAS
01/13/16,25.6,25.8,24.51,24.54,5757593,MAS
01/12/16,25.44,25.67,25.06,25.52,7857838,MAS
01/11/16,25.57,25.82,24.87,25.15,7066470,MAS
01/08/16,26.26,26.43,25.47,25.53,8750374,MAS
01/07/16,26.78,27.075,25.92,26.13,5723018,MAS
01/06/16,27.23,27.7,26.82,27.38,6287000,MAS
01/05/16,27.89,28.16,27.56,27.69,2512425,MAS
01/04/16,27.83,27.88,27.48,27.8,3373978,MAS
12/31/15,28.31,28.65,28.0,28.3,2096685,MAS
12/30/15,28.49,28.71,28.37,28.41,1545784,MAS
12/29/15,28.73,28.75,28.43,28.54,1797047,MAS
12/28/15,28.25,28.54,28.17,28.51,1500401,MAS
