Date, Open, High, Low, Close, Volume,ticker
03/07/17,29.1,29.25,28.73,28.81,12980010,KR
03/06/17,29.62,29.82,29.34,29.37,9252959,KR
03/03/17,30.68,30.75,29.43,29.63,18797869,KR
03/02/17,30.6,31.38,30.26,30.67,22585539,KR
03/01/17,31.93,32.48,31.68,32.06,13137390,KR
02/28/17,32.08,32.16,31.58,31.8,12856960,KR
02/27/17,32.84,32.9,32.03,32.22,12148740,KR
02/24/17,32.82,33.29,32.81,33.29,6847955,KR
02/23/17,33.39,33.39,32.65,32.99,7784147,KR
02/22/17,34.05,34.05,32.915,33.23,8872713,KR
02/21/17,34.1,34.75,34.06,34.22,5313720,KR
02/17/17,33.9,34.54,33.77,34.01,7385185,KR
02/16/17,33.65,34.27,33.61,33.94,7731097,KR
02/15/17,33.2,33.6,33.05,33.51,7743643,KR
02/14/17,33.18,33.34,32.67,33.07,13931380,KR
02/13/17,33.44,33.67,33.15,33.21,5462159,KR
02/10/17,33.5,33.67,33.175,33.48,5974210,KR
02/09/17,32.61,33.715,32.47,33.49,9795283,KR
02/08/17,33.06,33.12,32.44,32.84,9268413,KR
02/07/17,33.65,33.7399,33.065,33.08,7939853,KR
02/06/17,33.96,34.09,33.64,33.69,4320085,KR
02/03/17,34.04,34.32,33.96,34.02,3943953,KR
02/02/17,33.71,34.16,33.71,34.1,6391816,KR
02/01/17,33.81,33.9,33.28,33.44,5005866,KR
01/31/17,33.62,33.97,33.42,33.96,5847437,KR
01/30/17,33.24,33.62,33.1,33.6,4091332,KR
01/27/17,33.74,33.74,32.985,33.36,5338665,KR
01/26/17,33.62,34.03,33.57,33.74,5547335,KR
01/25/17,33.57,33.94,33.22,33.47,6571719,KR
01/24/17,33.45,33.64,33.29,33.39,6923665,KR
01/23/17,34.08,34.14,33.45,33.53,5209667,KR
01/20/17,34.43,34.6,34.02,34.09,6841283,KR
01/19/17,34.74,34.99,34.26,34.26,6844953,KR
01/18/17,34.89,34.99,34.34,34.91,5396282,KR
01/17/17,34.1,34.94,34.0,34.84,7246694,KR
01/13/17,33.73,34.43,33.6,34.1,6886880,KR
01/12/17,33.0,33.635,32.9275,33.52,6170505,KR
01/11/17,32.95,33.28,32.9,33.07,4616021,KR
01/10/17,32.84,33.45,32.82,33.19,7138543,KR
01/09/17,33.17,33.19,32.8,32.92,5922574,KR
01/06/17,33.12,33.18,32.72,33.11,9289687,KR
01/05/17,33.14,33.26,32.69,33.21,9937850,KR
01/04/17,33.78,33.84,33.22,33.24,9158528,KR
01/03/17,34.5,34.51,33.42,33.72,9555658,KR
12/30/16,34.63,34.83,34.41,34.51,3897023,KR
12/29/16,34.67,34.875,34.54,34.59,3358929,KR
12/28/16,35.16,35.24,34.48,34.68,4948767,KR
12/27/16,34.97,35.27,34.87,35.17,3434492,KR
12/23/16,35.06,35.42,34.96,35.08,3398876,KR
12/22/16,35.15,35.46,34.75,34.98,6412111,KR
12/21/16,35.4,35.575,35.21,35.21,6086420,KR
12/20/16,35.88,35.98,35.48,35.49,7672171,KR
12/19/16,36.03,36.44,35.78,35.88,8985739,KR
12/16/16,36.02,36.09,35.655,35.94,10860860,KR
12/15/16,34.77,36.05,34.6,35.96,12898470,KR
12/14/16,34.7,35.38,34.6,34.72,10175180,KR
12/13/16,34.02,34.525,33.84,34.42,6665962,KR
12/12/16,34.66,34.88,34.095,34.22,10584910,KR
12/09/16,34.19,34.8,33.99,34.78,6904090,KR
12/08/16,33.87,34.365,33.5,34.19,7239223,KR
12/07/16,33.06,33.75,32.965,33.63,7551382,KR
12/06/16,32.83,33.09,32.47,33.07,8558498,KR
12/05/16,33.13,33.22,32.7,32.93,10636680,KR
12/02/16,33.3,33.83,32.87,33.3,16221730,KR
12/01/16,31.16,33.4,31.09,33.36,18820990,KR
11/30/16,32.81,32.81,31.95,32.3,13713000,KR
11/29/16,33.71,33.75,33.065,33.1,8261898,KR
11/28/16,33.88,34.1,33.37,33.66,4940720,KR
11/25/16,33.91,34.15,33.8,33.88,2669717,KR
11/23/16,33.36,33.88,33.33,33.7,5616864,KR
11/22/16,33.68,33.73,33.41,33.47,5829079,KR
11/21/16,33.37,33.84,33.34,33.53,5448140,KR
11/18/16,33.51,33.88,33.23,33.45,5340260,KR
11/17/16,32.97,33.59,32.59,33.52,10298910,KR
11/16/16,34.75,34.77,33.59,33.7,10316490,KR
11/15/16,34.62,34.95,34.04,34.86,10259800,KR
11/14/16,33.55,34.95,33.55,34.64,15593360,KR
11/11/16,32.9,33.54,32.57,33.52,11575590,KR
11/10/16,32.19,33.439,32.13,32.87,14255940,KR
11/09/16,30.53,32.455,30.44,32.29,12681980,KR
11/08/16,31.15,31.22,30.6,30.9,7260197,KR
11/07/16,31.19,31.43,30.99,31.24,5808369,KR
11/04/16,30.96,31.53,30.74,30.92,7978712,KR
11/03/16,32.22,32.225,30.93,31.02,8920337,KR
11/02/16,30.85,32.48,30.83,32.22,13547150,KR
11/01/16,31.09,31.11,30.69,30.79,8519991,KR
10/31/16,31.3,31.56,30.83,30.98,7550939,KR
10/28/16,30.98,31.43,30.895,31.26,6797331,KR
10/27/16,30.96,31.2,30.68,31.02,7766954,KR
10/26/16,30.79,31.13,30.75,30.9,4870377,KR
10/25/16,31.06,31.06,30.86,30.91,4300317,KR
10/24/16,30.85,31.29,30.84,31.18,5321973,KR
10/21/16,30.98,31.09,30.65,30.76,8730258,KR
10/20/16,31.03,31.16,30.785,30.92,8740766,KR
10/19/16,30.49,31.06,30.26,31.01,10212130,KR
10/18/16,30.86,30.935,30.5,30.64,9959466,KR
10/17/16,31.33,31.34,30.69,30.83,10576520,KR
10/14/16,31.17,31.58,31.01,31.27,14820080,KR
10/13/16,31.07,31.17,30.6,31.13,14246330,KR
10/12/16,30.24,31.44,29.97,31.19,31126490,KR
10/11/16,29.31,30.21,29.24,30.11,17782840,KR
10/10/16,29.0,29.385,28.945,29.05,7665741,KR
10/07/16,29.37,29.59,29.0,29.0,11322790,KR
10/06/16,28.75,29.6,28.71,29.37,17280801,KR
10/05/16,28.97,29.11,28.76,28.84,27597930,KR
10/04/16,29.25,29.39,28.88,29.0,11173240,KR
10/03/16,29.57,29.69,29.25,29.28,7800207,KR
09/30/16,29.51,29.9901,29.51,29.68,26199600,KR
09/29/16,29.84,29.86,29.485,29.5,12814470,KR
09/28/16,29.97,30.12,29.68,29.84,10820070,KR
09/27/16,30.05,30.17,29.84,29.9,9877324,KR
09/26/16,30.38,30.47,30.06,30.08,7379816,KR
09/23/16,30.79,30.895,30.44,30.45,8599347,KR
09/22/16,30.86,31.01,30.67,30.75,12273880,KR
09/21/16,31.17,31.25,30.62,30.84,12447060,KR
09/20/16,30.95,31.38,30.93,31.09,6114251,KR
09/19/16,31.06,31.2601,30.75,30.79,10627970,KR
09/16/16,31.3,31.35,30.835,31.08,11413880,KR
09/15/16,30.76,31.27,30.46,31.25,10403720,KR
09/14/16,30.95,31.11,30.66,30.71,9833988,KR
09/13/16,30.81,31.16,30.45,30.95,14350870,KR
09/12/16,31.41,31.525,30.7,30.89,20385020,KR
09/09/16,31.05,31.91,31.05,31.51,19170199,KR
09/08/16,31.0,31.73,30.7,31.31,18294900,KR
09/07/16,31.66,31.75,31.1,31.32,19365461,KR
09/06/16,32.58,32.71,32.165,32.67,6778418,KR
09/02/16,32.14,32.81,32.005,32.5,7494914,KR
09/01/16,32.1,32.15,31.81,31.96,7468377,KR
08/31/16,32.16,32.29,31.91,31.99,9102822,KR
08/30/16,32.4,32.5,32.09,32.16,5044566,KR
08/29/16,32.46,32.72,32.17,32.33,7667324,KR
08/26/16,32.77,32.94,32.46,32.68,6549126,KR
08/25/16,32.85,33.06,32.67,32.76,7845454,KR
08/24/16,32.25,33.24,32.21,32.99,12246480,KR
08/23/16,32.58,32.98,32.25,32.25,11039620,KR
08/22/16,32.64,32.89,32.45,32.86,7744649,KR
08/19/16,32.47,32.805,32.35,32.61,8885793,KR
08/18/16,31.96,32.62,31.866999999999997,32.46,12233100,KR
08/17/16,32.12,32.21,31.45,31.88,9413301,KR
08/16/16,32.54,32.54,32.06,32.1,11198170,KR
08/15/16,32.63,32.97,32.46,32.73,9027511,KR
08/12/16,32.42,32.62,32.23,32.58,7395168,KR
08/11/16,32.55,32.85,32.02,32.3,9605632,KR
08/10/16,32.38,32.63,32.265,32.5,12735410,KR
08/09/16,32.38,32.86,32.26,32.29,11696390,KR
08/08/16,32.62,32.71,32.27,32.31,11837880,KR
08/05/16,32.65,32.91,32.42,32.62,10343220,KR
08/04/16,33.2,33.28,32.11,32.55,12247270,KR
08/03/16,32.69,33.53,32.64,33.2,10630560,KR
08/02/16,33.45,33.8,32.49,32.61,18255369,KR
08/01/16,34.2,34.34,33.88,34.01,9742438,KR
07/29/16,34.3,34.4,33.805,34.19,19149520,KR
07/28/16,35.23,35.24,34.38,34.4,14382930,KR
07/27/16,36.32,36.3696,35.54,35.57,6228834,KR
07/26/16,36.16,36.455,35.805,36.42,6968302,KR
07/25/16,35.73,35.79,35.42,35.79,5385384,KR
07/22/16,36.13,36.2,35.8,35.98,3295681,KR
07/21/16,36.29,36.32,35.82,35.96,3735697,KR
07/20/16,36.39,36.55,36.09,36.4,4127015,KR
07/19/16,36.3,36.45,36.05,36.21,4820360,KR
07/18/16,36.69,36.85,36.3,36.34,8563976,KR
07/15/16,37.05,37.26,36.44,36.71,7754061,KR
07/14/16,37.48,37.62,37.1,37.3,6840358,KR
07/13/16,37.34,37.64,37.16,37.48,5704656,KR
07/12/16,37.56,37.57,36.98,37.39,4572984,KR
07/11/16,37.87,37.97,37.475,37.54,5871190,KR
07/08/16,37.56,37.88,37.495,37.86,5792452,KR
07/07/16,37.51,37.715,37.185,37.32,8280638,KR
07/06/16,37.31,37.65,37.28,37.58,9419287,KR
07/05/16,36.6,37.4,36.55,37.33,8543423,KR
07/01/16,36.89,36.99,36.54,36.55,7120961,KR
06/30/16,36.45,36.79,36.035,36.79,10256340,KR
06/29/16,36.35,36.65,36.24,36.45,7589547,KR
06/28/16,36.81,37.0,35.88,36.05,11941530,KR
06/27/16,34.88,36.865,34.75,36.62,19495770,KR
06/24/16,34.0,35.5,33.9,35.14,14689510,KR
06/23/16,34.54,34.67,34.35,34.67,8560659,KR
06/22/16,34.5,34.54,34.08,34.22,16952520,KR
06/21/16,34.75,34.82,34.275,34.47,13322830,KR
06/20/16,35.3,35.67,34.71,34.71,9017936,KR
06/17/16,35.37,35.5,34.52,35.18,16578189,KR
06/16/16,36.98,36.98,35.35,35.47,19033990,KR
06/15/16,35.48,36.005,35.14,35.71,13499790,KR
06/14/16,35.96,36.18,35.41,35.76,8840455,KR
06/13/16,36.45,36.56,35.92,36.14,9025251,KR
06/10/16,36.38,37.0,36.17,36.81,7768815,KR
06/09/16,36.5,36.8,36.32,36.58,7083524,KR
06/08/16,36.31,36.7,36.17,36.52,5173352,KR
06/07/16,36.11,36.52,35.9215,36.29,3577233,KR
06/06/16,36.22,36.415,35.99,36.02,3684296,KR
06/03/16,36.2,36.3538,36.0,36.25,4697144,KR
06/02/16,36.3,36.52,36.085,36.44,5361404,KR
06/01/16,35.79,36.46,35.68,36.42,7869284,KR
05/31/16,35.72,36.05,35.62,35.76,9953485,KR
05/27/16,35.73,35.73,35.3746,35.71,5271196,KR
05/26/16,34.99,35.71,34.95,35.59,6631481,KR
05/25/16,35.55,35.69,34.83,34.94,6992724,KR
05/24/16,34.82,35.55,34.79,35.52,7772337,KR
05/23/16,34.65,34.945,34.62,34.8,5940344,KR
05/20/16,34.95,34.95,34.465,34.62,6174013,KR
05/19/16,34.49,34.91,34.3,34.83,8330435,KR
05/18/16,34.3,34.49,33.62,34.37,9784570,KR
05/17/16,34.64,34.815,34.31,34.46,5443882,KR
05/16/16,34.79,35.04,34.425,34.76,5932911,KR
05/13/16,34.72,35.2,34.69,34.86,6262915,KR
05/12/16,34.77,35.1,34.51,34.89,4972813,KR
05/11/16,34.98,35.19,34.7,34.71,5619644,KR
05/10/16,35.44,35.57,34.97,35.24,7819549,KR
05/09/16,34.8,35.89,34.56,35.84,8410087,KR
05/06/16,34.89,34.99,34.225,34.55,5042737,KR
05/05/16,34.48,34.99,34.22,34.92,11364440,KR
05/04/16,35.03,35.08,34.19,35.0,8048184,KR
05/03/16,35.18,35.39,35.09,35.2,6469202,KR
05/02/16,35.52,35.56,35.16,35.43,9011250,KR
04/29/16,35.67,35.71,34.78,35.39,8253857,KR
04/28/16,36.13,36.64,35.8,35.92,5912180,KR
04/27/16,36.48,36.71,36.18,36.31,4874508,KR
04/26/16,36.74,37.11,36.29,36.4,6247253,KR
04/25/16,35.45,36.855,35.39,36.77,9599845,KR
04/22/16,36.36,36.54,35.13,35.58,12971580,KR
04/21/16,36.95,37.01,36.325,36.47,7719061,KR
04/20/16,36.37,37.34,36.27,36.95,8870622,KR
04/19/16,36.78,36.78,36.1,36.23,11313230,KR
04/18/16,36.61,36.74,36.25,36.68,8881466,KR
04/15/16,37.17,37.32,36.71,36.91,7510750,KR
04/14/16,37.49,37.585,37.01,37.07,5995034,KR
04/13/16,37.39,37.88,37.3,37.86,5486785,KR
04/12/16,37.2,37.32,36.895,37.16,6000663,KR
04/11/16,38.0,38.089,37.125,37.17,7051355,KR
04/08/16,38.2,38.3461,37.93,37.99,7832945,KR
04/07/16,38.86,39.15,38.03,38.17,6941268,KR
04/06/16,38.22,39.22,38.22,39.08,9143488,KR
04/05/16,37.7,38.37,37.59,38.22,9840191,KR
04/04/16,38.32,38.4597,37.91,38.03,7242505,KR
04/01/16,37.94,38.42,37.91,38.32,6622315,KR
03/31/16,38.08,38.39,37.97,38.25,6888327,KR
03/30/16,38.05,38.28,37.81,38.09,6974777,KR
03/29/16,37.81,38.15,37.74,38.03,5780942,KR
03/28/16,37.64,38.09,37.53,38.06,6759572,KR
03/24/16,37.2,37.69,37.1,37.65,9526121,KR
03/23/16,37.92,38.02,37.355,37.59,9195002,KR
03/22/16,38.18,38.32,37.69,37.95,8055516,KR
03/21/16,38.38,38.6,38.09,38.13,5980318,KR
03/18/16,38.14,38.88,38.0,38.56,10017820,KR
03/17/16,38.45,38.56,37.98,38.09,9693848,KR
03/16/16,37.87,38.69,37.82,38.61,6227172,KR
03/15/16,38.01,38.46,37.66,38.14,5596001,KR
03/14/16,38.43,38.8499,37.98,38.39,6315177,KR
03/11/16,37.9,38.68,37.8801,38.64,8846664,KR
03/10/16,37.81,37.96,37.25,37.73,9143458,KR
03/09/16,37.1,38.06,37.09,37.81,9266159,KR
03/08/16,36.93,37.68,36.85,37.02,8964499,KR
03/07/16,36.59,37.65,36.54,37.05,12433050,KR
03/04/16,37.62,37.7,36.46,36.84,21043170,KR
03/03/16,37.81,38.44,36.885,37.8,40664793,KR
03/02/16,40.68,40.91,40.45,40.65,9606300,KR
03/01/16,40.36,40.74,39.91,40.62,9003047,KR
02/29/16,39.7,40.46,39.6,39.91,10805580,KR
02/26/16,39.55,39.95,39.2,39.45,6372722,KR
02/25/16,38.88,39.505,38.75,39.46,7634371,KR
02/24/16,38.44,38.77,38.1,38.7,6925940,KR
02/23/16,38.12,38.97,37.93,38.78,6021145,KR
02/22/16,38.1,38.43,37.85,38.27,5549607,KR
02/19/16,37.79,38.12,37.42,37.82,6938040,KR
02/18/16,39.0,39.25,37.7,38.06,11531190,KR
02/17/16,38.5,39.55,38.4,39.42,7748090,KR
02/16/16,38.64,39.02,38.13,38.49,6807088,KR
02/12/16,37.14,38.34,36.91,38.33,7527316,KR
02/11/16,36.42,36.99,35.78,36.43,9589766,KR
02/10/16,36.74,37.76,36.66,36.85,9110733,KR
02/09/16,36.26,37.1,36.26,36.73,11550730,KR
02/08/16,37.08,37.15,35.42,36.82,15707040,KR
02/05/16,39.0,39.14,37.47,37.63,9774076,KR
02/04/16,39.72,39.89,38.85,38.96,7303268,KR
02/03/16,40.29,40.47,39.56,40.18,8518820,KR
02/02/16,39.75,40.23,39.52,40.15,8112017,KR
02/01/16,38.74,40.26,38.61,40.11,10922340,KR
01/29/16,38.0,38.84,37.89,38.81,8222863,KR
01/28/16,37.54,37.98,37.27,37.82,8503151,KR
01/27/16,36.89,37.89,36.81,37.46,10231440,KR
01/26/16,36.66,36.97,36.5,36.78,7348418,KR
01/25/16,37.26,37.355,36.58,36.67,10866600,KR
01/22/16,37.55,37.885,36.83,37.12,13226180,KR
01/21/16,37.87,37.87,36.92,37.15,9592668,KR
01/20/16,37.68,38.08,36.44,37.85,11294530,KR
01/19/16,38.65,38.83,37.79,38.19,6815626,KR
01/15/16,38.17,38.81,38.06,38.49,9029168,KR
01/14/16,39.58,39.62,38.24,39.03,10458360,KR
01/13/16,41.21,41.34,39.14,39.2,13203960,KR
01/12/16,41.53,41.69,40.67,41.24,7319644,KR
01/11/16,41.08,41.44,40.86,41.28,6406453,KR
01/08/16,41.26,41.35,40.65,40.8,8231126,KR
01/07/16,41.33,41.52,40.88,41.07,9434006,KR
01/06/16,41.76,42.42,41.75,42.05,9802706,KR
01/05/16,41.29,42.11,41.26,42.09,7329300,KR
01/04/16,41.16,41.27,40.67,41.16,9929626,KR
12/31/15,42.09,42.14,41.67,41.83,4331937,KR
12/30/15,42.69,42.75,42.255,42.31,3418080,KR
12/29/15,42.59,42.67,42.33,42.64,4015111,KR
12/28/15,42.3,42.6,42.15,42.45,3138854,KR
