Date, Open, High, Low, Close, Volume,ticker
04/12/17,36.5,36.62,36.18,36.2,1315570,UDR
04/11/17,36.35,36.615,36.24,36.52,917130,UDR
04/10/17,36.12,36.43,36.01,36.36,808637,UDR
04/07/17,36.1,36.265,35.98,36.15,952315,UDR
04/06/17,35.75,36.14,35.63,36.04,919056,UDR
04/05/17,36.17,36.255,35.65,36.14,1205785,UDR
04/04/17,36.0,36.59,35.9,36.19,874854,UDR
04/03/17,36.26,36.38,35.85,36.05,890762,UDR
03/31/17,36.11,36.385,36.029,36.26,1425808,UDR
03/30/17,36.02,36.2,35.68,36.15,950197,UDR
03/29/17,36.18,36.23,35.81,36.1,1410969,UDR
03/28/17,36.03,36.31,35.63,36.26,1265094,UDR
03/27/17,36.32,36.49,35.825,36.08,1414232,UDR
03/24/17,36.52,36.715,36.36,36.41,981339,UDR
03/23/17,36.04,36.62,35.94,36.39,1314107,UDR
03/22/17,36.34,36.34,35.825,36.11,1962763,UDR
03/21/17,36.17,36.32,36.09,36.17,1139361,UDR
03/20/17,36.2,36.28,35.995,36.1,995497,UDR
03/17/17,36.07,36.33,35.95,36.17,1996048,UDR
03/16/17,35.92,36.34,35.9,36.07,1505827,UDR
03/15/17,35.19,36.23,34.98,36.07,1347367,UDR
03/14/17,35.24,35.24,34.965,35.09,1043800,UDR
03/13/17,35.01,35.28,34.93,35.14,1203122,UDR
03/10/17,35.51,35.93,34.73,34.89,1416631,UDR
03/09/17,35.95,36.105,35.16,35.17,1601974,UDR
03/08/17,36.36,36.4,35.84,35.92,1328206,UDR
03/07/17,36.1,36.23,35.81,36.23,1080856,UDR
03/06/17,35.77,36.19,35.69,36.14,1189592,UDR
03/03/17,36.22,36.22,35.45,35.9,1751530,UDR
03/02/17,36.43,36.57,36.2,36.38,1286443,UDR
03/01/17,36.21,36.64,36.0,36.44,1500333,UDR
02/28/17,36.38,36.585,36.145,36.5,1577950,UDR
02/27/17,36.28,36.57,36.22,36.36,796133,UDR
02/24/17,36.16,36.24,35.94,36.2,765929,UDR
02/23/17,35.82,36.27,35.76,36.19,1367501,UDR
02/22/17,36.06,36.12,35.435,35.68,1087597,UDR
02/21/17,35.44,36.04,35.39,35.95,920765,UDR
02/17/17,35.63,35.71,35.275,35.59,1183450,UDR
02/16/17,35.11,35.54,35.08,35.47,1164161,UDR
02/15/17,35.21,35.4,34.76,35.26,1160198,UDR
02/14/17,35.26,35.41,34.78,35.36,1212827,UDR
02/13/17,35.72,35.72,34.825,35.31,1718899,UDR
02/10/17,35.28,35.75,35.175,35.7,766087,UDR
02/09/17,35.66,35.71,35.355,35.4,1062859,UDR
02/08/17,34.93,35.71,34.83,35.71,2734228,UDR
02/07/17,34.89,35.04,34.65,34.92,1403897,UDR
02/06/17,34.63,34.86,34.41,34.76,1114867,UDR
02/03/17,35.2,35.23,34.51,34.66,2388273,UDR
02/02/17,34.48,35.06,34.48,34.97,2999677,UDR
02/01/17,34.83,35.015,34.44,34.48,2430261,UDR
01/31/17,34.83,35.74,34.83,34.95,3500275,UDR
01/30/17,35.61,35.61,34.58,34.65,2128552,UDR
01/27/17,35.21,35.23,34.68,34.92,1825545,UDR
01/26/17,35.39,35.47,34.99,35.01,1951585,UDR
01/25/17,35.78,35.89,35.24,35.26,1615609,UDR
01/24/17,36.08,36.31,35.68,35.82,1647208,UDR
01/23/17,36.06,36.13,35.81,36.05,1607899,UDR
01/20/17,35.96,36.2,35.7801,36.07,1513894,UDR
01/19/17,35.9,36.03,35.61,35.71,1061835,UDR
01/18/17,35.98,36.29,35.83,36.07,813423,UDR
01/17/17,35.7,36.03,35.68,35.93,1268550,UDR
01/13/17,35.8,35.98,35.62,35.63,788934,UDR
01/12/17,35.55,35.96,35.22,35.93,1296309,UDR
01/11/17,35.7,35.795,35.45,35.52,1383381,UDR
01/10/17,35.94,36.02,35.72,35.73,889553,UDR
01/09/17,36.49,36.61,36.035,36.05,1370327,UDR
01/06/17,36.09,36.59,35.97,36.43,1415421,UDR
01/05/17,36.13,36.49,35.6,36.43,2907433,UDR
01/04/17,36.03,36.58,35.74,36.31,1815411,UDR
01/03/17,36.67,36.785,35.695,35.95,1862978,UDR
12/30/16,35.76,36.51,35.62,36.48,1685360,UDR
12/29/16,35.51,35.94,35.44,35.82,871354,UDR
12/28/16,35.58,35.58,35.13,35.49,1030936,UDR
12/27/16,35.54,35.77,35.47,35.58,641569,UDR
12/23/16,35.54,35.65,35.39,35.57,639764,UDR
12/22/16,35.15,35.455,34.88,35.42,1138962,UDR
12/21/16,35.85,36.02,35.24,35.24,1443197,UDR
12/20/16,35.54,35.94,35.4,35.85,1472746,UDR
12/19/16,35.38,35.69,35.23,35.54,1206284,UDR
12/16/16,34.68,35.44,34.66,35.21,3325395,UDR
12/15/16,34.23,34.885,34.09,34.55,1955990,UDR
12/14/16,34.59,34.75,34.22,34.29,2255664,UDR
12/13/16,34.47,34.685,34.06,34.56,1892524,UDR
12/12/16,34.14,34.6,34.14,34.56,1008134,UDR
12/09/16,34.19,34.73,34.12,34.24,1071928,UDR
12/08/16,33.77,34.47,33.6,34.22,2172425,UDR
12/07/16,33.56,33.96,33.43,33.89,1819960,UDR
12/06/16,33.64,34.05,33.35,33.5,1818851,UDR
12/05/16,33.68,33.84,33.485,33.67,1965087,UDR
12/02/16,33.57,34.2,33.49,33.66,1554268,UDR
12/01/16,33.93,34.02,33.32,33.38,1853172,UDR
11/30/16,33.84,34.3,33.66,34.04,2369904,UDR
11/29/16,34.11,34.49,34.04,34.19,1441619,UDR
11/28/16,33.65,34.34,33.55,34.09,1745090,UDR
11/25/16,33.44,33.79,33.325,33.52,601785,UDR
11/23/16,33.43,33.49,33.03,33.39,1152742,UDR
11/22/16,33.21,33.77,33.01,33.68,1374692,UDR
11/21/16,33.23,33.53,33.01,33.11,1272233,UDR
11/18/16,33.36,33.55,32.8475,33.15,1710602,UDR
11/17/16,33.76,34.23,33.2668,33.34,1974831,UDR
11/16/16,33.77,34.19,33.44,33.83,2569928,UDR
11/15/16,35.12,35.14,33.56,33.77,2500838,UDR
11/14/16,33.94,35.2,33.595,34.98,2723666,UDR
11/11/16,33.61,34.51,33.52,34.03,1907512,UDR
11/10/16,34.48,34.48,33.15,33.63,3439304,UDR
11/09/16,34.3,34.76,33.5,34.47,1662486,UDR
11/08/16,34.68,35.24,34.53,35.11,1423772,UDR
11/07/16,34.97,35.17,34.45,34.66,1499816,UDR
11/04/16,34.5,34.71,34.03,34.57,2100824,UDR
11/03/16,34.38,34.81,34.28,34.42,2292414,UDR
11/02/16,34.79,35.11,34.42,34.45,2260232,UDR
11/01/16,34.89,35.07,34.29,34.74,2414249,UDR
10/31/16,33.93,34.99,33.93,34.97,2206139,UDR
10/28/16,33.58,34.275,33.52,33.85,1571209,UDR
10/27/16,34.16,34.17,33.095,33.56,2540827,UDR
10/26/16,33.38,34.34,33.38,34.23,2387325,UDR
10/25/16,33.05,33.615,32.79,33.54,2408531,UDR
10/24/16,33.9,34.2,33.49,33.6,995348,UDR
10/21/16,33.51,33.82,33.46,33.71,1078869,UDR
10/20/16,33.86,34.16,33.63,33.71,852455,UDR
10/19/16,33.71,33.93,33.65,33.83,1210751,UDR
10/18/16,34.17,34.2,33.715,33.76,984300,UDR
10/17/16,33.9,34.07,33.75,33.81,2268125,UDR
10/14/16,34.14,34.31,33.71,33.78,2150986,UDR
10/13/16,33.59,34.21,33.56,34.17,1286445,UDR
10/12/16,33.72,33.85,33.435,33.82,930169,UDR
10/11/16,33.6,33.78,33.4,33.66,1234273,UDR
10/10/16,33.46,33.82,33.44,33.74,919706,UDR
10/07/16,33.93,34.31,33.35,33.44,1322447,UDR
10/06/16,33.58,34.14,33.14,33.73,1921282,UDR
10/05/16,34.75,34.93,33.78,33.97,2370808,UDR
10/04/16,34.97,35.16,34.365,34.7,1887341,UDR
10/03/16,35.84,35.84,35.09,35.11,1579848,UDR
09/30/16,36.71,36.84,35.97,35.99,1980169,UDR
09/29/16,36.79,36.93,36.33,36.43,1214816,UDR
09/28/16,36.65,37.01,36.47,36.98,1188846,UDR
09/27/16,36.96,37.06,36.61,36.65,1175169,UDR
09/26/16,36.63,37.0,36.62,36.92,1057794,UDR
09/23/16,36.43,37.065,36.17,36.75,1369733,UDR
09/22/16,36.19,36.59,36.19,36.56,1646205,UDR
09/21/16,35.38,35.94,34.91,35.86,1285325,UDR
09/20/16,35.52,35.6,35.33,35.43,1530673,UDR
09/19/16,34.78,35.3,34.75,35.25,995873,UDR
09/16/16,34.71,34.77,34.475,34.69,2631364,UDR
09/15/16,34.62,34.91,34.3556,34.87,1691153,UDR
09/14/16,34.37,34.7,34.15,34.67,2171761,UDR
09/13/16,34.83,34.88,34.11,34.2,2215114,UDR
09/12/16,34.38,35.24,34.3,35.05,2515115,UDR
09/09/16,35.26,35.28,34.38,34.49,2697778,UDR
09/08/16,36.61,36.61,35.63,35.64,4290030,UDR
09/07/16,36.54,36.84,36.34,36.75,1159155,UDR
09/06/16,36.34,36.6,36.12,36.59,1469232,UDR
09/02/16,36.13,36.77,36.08,36.24,1296920,UDR
09/01/16,36.21,36.31,35.87,36.09,1049792,UDR
08/31/16,36.09,36.3,35.64,36.18,2372954,UDR
08/30/16,36.23,36.28,35.48,36.05,1830947,UDR
08/29/16,35.99,36.41,35.91,36.17,1395734,UDR
08/26/16,36.18,36.61,35.63,35.86,1024300,UDR
08/25/16,35.81,36.55,35.7601,36.1,1206881,UDR
08/24/16,36.02,36.11,35.56,35.78,1283111,UDR
08/23/16,36.37,36.39,35.84,35.95,1190483,UDR
08/22/16,36.13,36.3,35.9,36.22,924753,UDR
08/19/16,36.26,36.37,35.81,36.06,1669700,UDR
08/18/16,36.31,36.59,36.11,36.35,1170409,UDR
08/17/16,36.6,36.6585,35.92,36.36,1916330,UDR
08/16/16,36.72,36.82,36.3,36.48,1097414,UDR
08/15/16,36.82,37.25,36.82,36.87,1324267,UDR
08/12/16,36.8,37.31,36.73,36.81,1018471,UDR
08/11/16,37.17,37.17,36.47,36.81,1433670,UDR
08/10/16,37.52,37.71,36.95,37.18,1545262,UDR
08/09/16,37.53,37.68,37.1,37.56,1656900,UDR
08/08/16,36.89,37.67,36.89,37.5,1767358,UDR
08/05/16,36.82,37.07,36.64,36.88,1175166,UDR
08/04/16,37.03,37.1,36.75,36.87,1752788,UDR
08/03/16,37.07,37.13,36.74,36.99,1702088,UDR
08/02/16,37.43,37.55,37.05,37.12,1137864,UDR
08/01/16,37.38,37.81,37.38,37.63,1467798,UDR
07/29/16,36.57,37.58,36.57,37.23,1945741,UDR
07/28/16,36.06,36.92,35.83,36.56,1839892,UDR
07/27/16,36.62,37.17,35.43,36.05,2903674,UDR
07/26/16,36.8,36.81,36.52,36.62,1857183,UDR
07/25/16,37.31,37.47,36.955,37.09,1063341,UDR
07/22/16,36.84,37.31,36.84,37.16,1546519,UDR
07/21/16,36.7,36.97,36.51,36.9,991779,UDR
07/20/16,36.82,36.875,36.67,36.84,855826,UDR
07/19/16,36.49,36.83,36.35,36.8,1362741,UDR
07/18/16,36.5,36.57,36.39,36.47,1517957,UDR
07/15/16,36.93,36.93,36.24,36.45,2683160,UDR
07/14/16,37.62,37.62,36.85,36.97,1630563,UDR
07/13/16,37.56,37.65,37.29,37.55,1298119,UDR
07/12/16,37.14,37.425,36.68,37.41,1702560,UDR
07/11/16,37.14,37.28,36.63,37.17,1398746,UDR
07/08/16,36.94,37.22,36.76,37.09,1580888,UDR
07/07/16,36.83,36.93,36.35,36.61,1088581,UDR
07/06/16,37.29,37.41,37.095,37.27,1556373,UDR
07/05/16,36.88,37.49,36.88,37.44,1319191,UDR
07/01/16,36.92,37.13,36.75,36.88,1599010,UDR
06/30/16,36.4,36.93,36.1,36.92,1916926,UDR
06/29/16,36.21,36.635,36.13,36.42,3659849,UDR
06/28/16,35.14,35.86,34.82,35.85,3044807,UDR
06/27/16,34.45,35.02,34.38,34.85,2440762,UDR
06/24/16,34.21,35.39,34.21,34.75,2642215,UDR
06/23/16,35.52,35.99,35.06,35.2,1105920,UDR
06/22/16,35.18,35.53,35.0,35.33,1873122,UDR
06/21/16,34.94,35.25,34.88,35.19,1221573,UDR
06/20/16,35.09,35.45,34.78,34.88,2337703,UDR
06/17/16,34.82,34.87,34.47,34.86,2869572,UDR
06/16/16,34.36,34.92,34.36,34.9,1920325,UDR
06/15/16,34.14,34.57,33.97,34.45,1540535,UDR
06/14/16,34.02,34.19,33.53,34.07,3036544,UDR
06/13/16,33.82,34.19,33.69,34.06,2663727,UDR
06/10/16,33.4,33.77,33.07,33.74,2080695,UDR
06/09/16,33.55,34.02,33.48,33.71,1942290,UDR
06/08/16,33.3,33.67,32.97,33.56,1694297,UDR
06/07/16,33.52,33.775,33.29,33.42,2517003,UDR
06/06/16,33.93,34.045,33.155,33.42,2796044,UDR
06/03/16,35.34,35.55,34.08,34.2,3735224,UDR
06/02/16,35.03,35.17,34.67,35.14,1808388,UDR
06/01/16,35.74,35.74,34.9,35.03,2731749,UDR
05/31/16,36.15,36.36,35.64,36.03,2061087,UDR
05/27/16,35.98,36.34,35.67,36.16,1125357,UDR
05/26/16,35.97,35.995,35.37,35.92,1330429,UDR
05/25/16,36.16,36.26,35.69,36.18,908985,UDR
05/24/16,35.87,36.28,35.83,36.01,1043856,UDR
05/23/16,35.59,35.72,35.47,35.63,826860,UDR
05/20/16,35.5,35.605,35.2,35.52,1552129,UDR
05/19/16,35.37,35.45,35.02,35.3,1222884,UDR
05/18/16,35.98,36.08,35.24,35.73,1416545,UDR
05/17/16,36.45,36.45,35.92,36.11,1516187,UDR
05/16/16,36.28,36.7,36.13,36.56,1055665,UDR
05/13/16,36.74,36.74,36.215,36.28,1775358,UDR
05/12/16,36.59,36.925,36.24,36.81,1257151,UDR
05/11/16,37.29,37.29,36.33,36.66,1494417,UDR
05/10/16,37.32,37.66,37.0,37.37,1579135,UDR
05/09/16,37.0,37.27,36.83,37.22,1005049,UDR
05/06/16,36.4,37.01,36.1,36.91,1413205,UDR
05/05/16,36.11,36.7,35.97,36.51,1502783,UDR
05/04/16,35.29,36.33,35.17,36.17,2034343,UDR
05/03/16,35.13,35.58,34.93,35.5,2526712,UDR
05/02/16,34.95,35.43,34.793,35.3,1910400,UDR
04/29/16,34.97,35.18,34.23,34.92,2588557,UDR
04/28/16,35.2,35.725,35.05,35.22,1832760,UDR
04/27/16,35.91,36.08,34.99,35.32,3213680,UDR
04/26/16,36.5,37.21,35.72,36.12,2976297,UDR
04/25/16,35.78,36.49,35.74,36.48,1584575,UDR
04/22/16,35.72,36.025,35.51,36.0,1703974,UDR
04/21/16,35.81,36.21,35.38,35.47,1408027,UDR
04/20/16,36.82,36.88,35.76,35.82,1570456,UDR
04/19/16,36.63,36.8,36.53,36.79,1624236,UDR
04/18/16,36.31,36.66,36.09,36.62,1725568,UDR
04/15/16,35.53,36.39,35.35,36.29,1734157,UDR
04/14/16,35.92,36.05,35.2,35.53,1970238,UDR
04/13/16,37.16,37.16,36.02,36.11,2067639,UDR
04/12/16,36.78,37.03,36.48,36.9,1493679,UDR
04/11/16,37.31,37.42,36.71,36.72,2307691,UDR
04/08/16,37.95,38.31,37.63,37.67,887228,UDR
04/07/16,37.76,37.94,37.17,37.7,2102041,UDR
04/06/16,38.08,38.41,37.95,38.2,1563583,UDR
04/05/16,38.33,38.53,37.995,38.2,1280776,UDR
04/04/16,38.48,38.61,38.37,38.56,1202191,UDR
04/01/16,38.44,38.57,38.1215,38.38,1165048,UDR
03/31/16,38.21,38.605,38.0703,38.53,1387363,UDR
03/30/16,38.24,38.53,38.04,38.25,989586,UDR
03/29/16,37.44,38.15,37.39,38.1,1608015,UDR
03/28/16,37.07,37.6,37.05,37.51,865874,UDR
03/24/16,37.07,37.19,36.74,37.05,1003404,UDR
03/23/16,37.47,37.62,37.17,37.19,1124555,UDR
03/22/16,37.26,37.67,37.18,37.47,1299851,UDR
03/21/16,37.6,37.91,37.29,37.41,1994241,UDR
03/18/16,38.13,38.34,37.735,37.8,5982494,UDR
03/17/16,37.29,38.21,37.25,38.1,1965419,UDR
03/16/16,36.89,37.47,36.81,37.38,1415913,UDR
03/15/16,36.39,37.14,36.39,37.06,2033053,UDR
03/14/16,36.41,37.1,36.22,36.44,1815392,UDR
03/11/16,36.15,36.43,35.99,36.42,2252312,UDR
03/10/16,36.06,36.2,35.235,35.69,1878010,UDR
03/09/16,35.44,36.02,35.125,35.77,2387776,UDR
03/08/16,35.92,35.9995,35.25,35.38,3223333,UDR
03/07/16,35.18,36.12,34.98,35.84,4356572,UDR
03/04/16,36.41,36.41,34.76,34.76,53725922,UDR
03/03/16,36.26,36.545,35.7,36.53,1429582,UDR
03/02/16,35.51,36.315,34.62,36.17,1677894,UDR
03/01/16,34.48,35.65,34.3301,35.64,1386429,UDR
02/29/16,34.42,35.09,34.33,34.33,1744214,UDR
02/26/16,34.51,34.62,34.11,34.37,1202692,UDR
02/25/16,33.95,34.54,33.85,34.53,1668725,UDR
02/24/16,34.04,34.14,33.35,33.69,1592493,UDR
02/23/16,34.21,34.82,33.82,34.24,752133,UDR
02/22/16,34.4,34.825,34.24,34.4,927088,UDR
02/19/16,33.68,34.4,33.5,34.16,2051790,UDR
02/18/16,33.73,34.14,33.56,33.9,1453335,UDR
02/17/16,34.03,34.34,33.63,33.65,2026112,UDR
02/16/16,33.82,33.9,33.32,33.86,2149172,UDR
02/12/16,33.41,33.51,32.91,33.39,2008594,UDR
02/11/16,33.32,33.52,32.9,33.15,1387922,UDR
02/10/16,33.54,34.3,33.54,33.92,1520916,UDR
02/09/16,33.59,34.19,33.35,33.42,2115923,UDR
02/08/16,34.93,35.81,33.56,33.9,2186880,UDR
02/05/16,36.77,36.82,34.96,35.02,2092759,UDR
02/04/16,36.16,37.186,35.82,36.77,2820939,UDR
02/03/16,35.86,36.82,35.6,36.36,2651506,UDR
02/02/16,36.28,36.45,35.34,35.48,2842398,UDR
02/01/16,35.34,36.61,35.21,36.15,2510928,UDR
01/29/16,35.36,35.68,34.75,35.59,3071807,UDR
01/28/16,35.68,35.91,34.91,35.04,1879127,UDR
01/27/16,36.51,36.51,35.25,35.56,1893236,UDR
01/26/16,35.47,36.55,35.435,36.55,1681134,UDR
01/25/16,35.74,36.08,35.27,35.41,1756427,UDR
01/22/16,35.22,35.845,34.96,35.71,1327984,UDR
01/21/16,34.98,35.27,34.5,34.77,1540730,UDR
01/20/16,35.59,36.31,34.19,34.86,2513470,UDR
01/19/16,35.84,36.25,35.55,35.85,1975987,UDR
01/15/16,34.63,35.86,34.63,35.78,1814044,UDR
01/14/16,36.06,36.29,35.44,35.44,1734837,UDR
01/13/16,36.09,36.55,35.84,35.99,2057540,UDR
01/12/16,36.44,36.53,35.75,36.02,1936550,UDR
01/11/16,36.1,36.75,36.06,36.4,1608378,UDR
01/08/16,36.67,36.75,35.91,35.99,2275089,UDR
01/07/16,36.25,36.75,36.25,36.47,1973936,UDR
01/06/16,37.09,37.47,36.92,37.17,1234500,UDR
01/05/16,36.97,37.63,36.95,37.44,1052266,UDR
01/04/16,37.52,37.57,36.66,36.97,1655720,UDR
12/31/15,37.82,37.99,36.92,37.57,1635580,UDR
12/30/15,37.9,38.07,37.72,37.76,816743,UDR
12/29/15,37.59,38.05,37.58,37.89,968583,UDR
12/28/15,36.86,37.42,36.74,37.42,977916,UDR
