Date, Open, High, Low, Close, Volume,ticker
03/06/17,30.79,31.08,30.42,30.83,3378785,CF
03/03/17,31.47,31.53,30.84,30.95,5302280,CF
03/02/17,32.15,32.3,31.53,31.56,4037638,CF
03/01/17,31.99,32.27,31.355,32.15,5654604,CF
02/28/17,31.15,32.14,31.02,31.42,5672538,CF
02/27/17,31.1,31.54,30.92,31.49,3897784,CF
02/24/17,31.42,31.51,30.58,31.15,5696401,CF
02/23/17,33.24,33.26,31.08,31.82,7986243,CF
02/22/17,33.76,33.975,33.19,33.22,3145939,CF
02/21/17,34.18,34.54,33.44,33.93,5137493,CF
02/17/17,33.51,34.15,33.31,34.11,6668823,CF
02/16/17,33.68,35.71,33.3801,33.52,10609500,CF
02/15/17,36.2,36.26,34.32,34.49,9225971,CF
02/14/17,36.48,36.57,35.78,36.32,7961331,CF
02/13/17,36.08,37.1,36.02,36.71,6424960,CF
02/10/17,34.75,35.9,34.58,35.84,4172322,CF
02/09/17,34.9,35.01,34.45,34.49,3718818,CF
02/08/17,34.9,35.17,34.41,34.94,3068347,CF
02/07/17,35.05,35.56,34.35,34.89,4909000,CF
02/06/17,35.7,35.751999999999995,34.77,35.49,3882460,CF
02/03/17,35.79,36.14,35.54,35.68,3189401,CF
02/02/17,36.41,36.41,35.315,35.63,3911060,CF
02/01/17,35.34,36.69,35.26,36.63,4594791,CF
01/31/17,35.74,36.1,35.16,35.29,4355328,CF
01/30/17,36.28,36.28,35.12,35.39,4156173,CF
01/27/17,36.47,36.8,35.79,36.51,4210197,CF
01/26/17,34.81,36.48,34.5,36.21,6072724,CF
01/25/17,37.11,37.17,36.02,36.54,4963997,CF
01/24/17,35.63,37.13,35.56,36.85,10489120,CF
01/23/17,34.0,35.29,33.92,35.25,7577126,CF
01/20/17,33.72,34.34,33.04,34.2,7960517,CF
01/19/17,32.58,32.72,31.99,32.25,5019969,CF
01/18/17,32.89,32.92,32.29,32.32,5392334,CF
01/17/17,34.23,34.26,32.86,32.89,4777844,CF
01/13/17,34.37,34.7,33.34,33.98,4144901,CF
01/12/17,33.93,34.57,33.4101,34.51,5902033,CF
01/11/17,32.87,34.24,32.8646,34.19,6499962,CF
01/10/17,33.41,33.78,32.4,32.73,6816358,CF
01/09/17,33.47,33.95,33.07,33.77,4523247,CF
01/06/17,33.07,33.5,33.02,33.47,2840150,CF
01/05/17,33.04,33.4,32.32,33.05,5949647,CF
01/04/17,32.11,33.04,32.04,33.04,5479475,CF
01/03/17,32.02,32.59,31.66,31.87,6719839,CF
12/30/16,31.81,32.164,31.0843,31.48,4181315,CF
12/29/16,31.52,32.04,31.44,31.9,4220127,CF
12/28/16,32.11,32.61,31.28,31.63,3653427,CF
12/27/16,30.91,32.11,30.72,31.95,6222852,CF
12/23/16,30.11,30.81,29.61,30.71,5475503,CF
12/22/16,28.97,30.17,28.82,30.11,4335176,CF
12/21/16,29.11,29.11,28.55,28.9,3782364,CF
12/20/16,28.47,29.085,28.29,28.99,3921788,CF
12/19/16,29.16,29.5,28.14,28.29,5416929,CF
12/16/16,28.58,29.61,28.22,29.48,10461750,CF
12/15/16,27.97,29.08,27.75,28.65,4453938,CF
12/14/16,28.28,28.84,28.033,28.11,3011925,CF
12/13/16,29.07,29.3,28.05,28.41,6542450,CF
12/12/16,30.82,30.87,28.67,29.0,6049627,CF
12/09/16,30.43,30.95,30.04,30.95,4674539,CF
12/08/16,29.92,30.75,29.72,30.37,4430724,CF
12/07/16,28.56,30.11,28.5,29.72,6748365,CF
12/06/16,28.29,28.78,27.82,28.57,6881661,CF
12/05/16,28.79,29.29,28.3,28.58,7761842,CF
12/02/16,28.79,29.61,28.06,28.38,5097318,CF
12/01/16,29.09,29.95,28.5576,28.72,5958866,CF
11/30/16,27.98,29.31,27.82,28.94,6436738,CF
11/29/16,27.9,28.13,27.34,27.43,3933559,CF
11/28/16,28.46,28.79,27.91,28.19,3159797,CF
11/25/16,28.48,28.929000000000002,28.17,28.55,1755698,CF
11/23/16,28.31,28.47,27.771,28.38,6710910,CF
11/22/16,29.76,29.76,27.92,28.39,9453158,CF
11/21/16,29.58,30.24,29.38,29.87,7051056,CF
11/18/16,26.97,29.03,26.97,28.96,7934258,CF
11/17/16,27.62,27.78,26.945,27.09,5538627,CF
11/16/16,27.7,27.85,27.44,27.44,3502452,CF
11/15/16,28.04,28.25,27.4125,27.8,5606987,CF
11/14/16,27.83,28.3,27.42,28.2,5719771,CF
11/11/16,27.1,28.0,26.91,27.78,7297405,CF
11/10/16,26.53,28.23,26.53,27.13,9181498,CF
11/09/16,24.05,26.72,23.725,26.48,10914590,CF
11/08/16,23.2,24.49,23.04,24.34,8295268,CF
11/07/16,23.51,23.66,23.12,23.29,5833523,CF
11/04/16,22.65,23.42,22.58,23.11,7892020,CF
11/03/16,23.57,23.57,22.18,22.6,19321141,CF
11/02/16,24.79,25.11,24.56,24.7,5569344,CF
11/01/16,24.15,25.01,23.92,24.89,7449126,CF
10/31/16,24.46,24.8,23.94,24.01,3501085,CF
10/28/16,24.62,24.93,24.09,24.52,4721814,CF
10/27/16,25.87,25.95,24.46,24.53,4568314,CF
10/26/16,25.45,26.0,25.24,25.55,4571953,CF
10/25/16,25.39,25.8,25.2,25.54,4860076,CF
10/24/16,25.92,25.94,25.0,25.35,4582105,CF
10/21/16,25.03,26.21,24.77,25.92,8578252,CF
10/20/16,23.8,25.36,23.53,24.98,8322617,CF
10/19/16,23.37,24.4099,23.27,24.15,6426110,CF
10/18/16,22.86,23.63,22.73,23.46,5603399,CF
10/17/16,22.27,22.79,22.23,22.6,5070745,CF
10/14/16,23.25,23.56,22.22,22.28,4740948,CF
10/13/16,22.61,23.17,22.0,23.04,6075177,CF
10/12/16,23.48,23.57,22.555,22.92,4706826,CF
10/11/16,23.75,23.83,23.2543,23.46,4050635,CF
10/10/16,24.16,24.35,23.8,23.86,3346556,CF
10/07/16,24.67,24.765,23.94,23.95,3901504,CF
10/06/16,24.77,25.1099,24.01,24.66,4226461,CF
10/05/16,24.57,25.15,24.21,24.86,4704154,CF
10/04/16,24.28,24.71,24.15,24.4,3865699,CF
10/03/16,24.27,24.39,23.83,24.21,4257666,CF
09/30/16,24.3,24.725,23.95,24.35,4186308,CF
09/29/16,23.91,24.675,23.72,24.2,4468926,CF
09/28/16,23.05,24.03,23.03,23.95,5773808,CF
09/27/16,22.44,22.92,22.2,22.89,5472414,CF
09/26/16,22.54,22.91,22.26,22.64,4950648,CF
09/23/16,23.13,23.32,22.29,22.63,6960761,CF
09/22/16,23.17,23.71,23.13,23.23,4750518,CF
09/21/16,23.62,23.85,22.88,23.03,8173524,CF
09/20/16,23.85,23.85,23.14,23.3,5300139,CF
09/19/16,24.16,24.29,23.65,23.68,3471202,CF
09/16/16,23.74,24.2,23.72,24.02,3944138,CF
09/15/16,23.94,24.4,23.57,24.09,5368066,CF
09/14/16,24.07,24.15,23.35,24.03,6467426,CF
09/13/16,25.0,25.0,23.66,24.01,6289255,CF
09/12/16,24.92,25.66,24.7,25.51,4649076,CF
09/09/16,25.72,25.93,25.0,25.0,4990741,CF
09/08/16,25.4,26.47,25.39,25.96,5459455,CF
09/07/16,25.73,26.13,25.28,25.53,3876603,CF
09/06/16,25.95,26.159000000000002,25.51,25.65,3120064,CF
09/02/16,25.83,26.16,25.47,25.94,3713595,CF
09/01/16,26.11,26.175,25.47,25.6,4141140,CF
08/31/16,25.97,26.75,25.68,26.0,8891502,CF
08/30/16,25.04,26.73,24.88,26.17,13912690,CF
08/29/16,24.45,25.105,24.35,24.98,4905716,CF
08/26/16,24.56,24.8,23.88,23.98,5168774,CF
08/25/16,23.94,24.589000000000002,23.94,24.23,4955289,CF
08/24/16,24.93,24.95,23.97,24.04,6321226,CF
08/23/16,24.39,25.55,24.36,24.83,7825303,CF
08/22/16,23.03,23.72,22.8,23.69,3705671,CF
08/19/16,22.54,23.17,22.33,23.02,5068471,CF
08/18/16,23.27,23.33,22.58,22.74,5635054,CF
08/17/16,23.49,23.97,22.94,23.31,5654306,CF
08/16/16,23.29,23.44,23.05,23.2,6010153,CF
08/15/16,22.57,23.215,22.54,23.2,4954634,CF
08/12/16,22.22,22.76,21.9899,22.35,9087108,CF
08/11/16,21.37,22.27,21.23,22.26,6181084,CF
08/10/16,22.11,22.32,21.48,21.57,8197540,CF
08/09/16,23.15,23.37,22.0,22.12,7150474,CF
08/08/16,22.24,23.28,22.16,23.19,6405801,CF
08/05/16,21.28,22.155,21.05,22.09,8896551,CF
08/04/16,22.72,22.95,20.77,21.43,25849260,CF
08/03/16,24.49,25.15,24.288,24.52,3937246,CF
08/02/16,24.35,25.12,24.05,24.49,3772603,CF
08/01/16,24.46,24.78,23.98,24.42,3612188,CF
07/29/16,24.55,24.75,23.75,24.68,4340591,CF
07/28/16,25.12,25.18,24.35,24.66,3735677,CF
07/27/16,25.86,26.33,25.1901,25.41,3841836,CF
07/26/16,25.3,25.93,25.06,25.8,2880729,CF
07/25/16,25.16,25.42,24.54,25.33,5723895,CF
07/22/16,26.19,26.41,25.15,25.18,4531449,CF
07/21/16,26.74,27.07,26.2,26.29,3077920,CF
07/20/16,26.59,27.1,26.19,26.61,4148966,CF
07/19/16,27.2,27.28,26.35,26.55,5391988,CF
07/18/16,27.34,27.815,26.41,27.69,3905315,CF
07/15/16,27.99,28.02,27.03,27.44,4032578,CF
07/14/16,27.46,28.32,27.33,27.87,7391378,CF
07/13/16,26.07,27.01,25.63,26.92,4907085,CF
07/12/16,25.0,26.49,24.88,26.03,4371994,CF
07/11/16,25.02,25.36,24.62,24.67,3699506,CF
07/08/16,24.15,24.97,23.85,24.86,3839059,CF
07/07/16,23.91,24.32,23.3778,23.5,3029785,CF
07/06/16,23.32,23.78,22.75,23.75,4798338,CF
07/05/16,24.09,24.24,23.25,23.54,3709818,CF
07/01/16,23.92,24.42,23.76,24.22,4839441,CF
06/30/16,24.36,24.835,23.63,24.1,4517829,CF
06/29/16,24.47,24.63,23.96,24.34,5769321,CF
06/28/16,23.86,24.48,23.6,24.06,6589519,CF
06/27/16,24.94,24.97,23.15,23.48,7578734,CF
06/24/16,26.54,26.62,24.755,25.43,11112210,CF
06/23/16,27.19,27.66,26.83,27.64,4862538,CF
06/22/16,27.5,27.77,26.965,27.02,3786093,CF
06/21/16,27.87,28.045,27.15,27.31,4617895,CF
06/20/16,28.54,29.25,27.91,27.96,3462664,CF
06/17/16,27.65,28.73,27.63,28.35,6613152,CF
06/16/16,27.4,27.8,26.55,27.59,4312964,CF
06/15/16,27.82,28.33,27.25,27.68,4606264,CF
06/14/16,28.58,29.17,27.4301,27.73,4068007,CF
06/13/16,29.43,30.07,28.58,28.62,3452254,CF
06/10/16,29.4,30.03,28.83,29.23,4878762,CF
06/09/16,30.59,30.59,29.47,29.79,4885963,CF
06/08/16,31.97,32.08,30.58,31.08,3669507,CF
06/07/16,31.39,32.42,31.3,31.96,6240712,CF
06/06/16,29.45,31.16,29.2,31.15,7725732,CF
06/03/16,27.93,28.7,27.61,28.61,4223257,CF
06/02/16,27.64,28.2729,27.5001,27.98,6262357,CF
06/01/16,27.33,27.73,27.0,27.64,3921014,CF
05/31/16,27.7,27.74,27.0,27.66,6090892,CF
05/27/16,28.9,29.36,27.521,27.7,6984072,CF
05/26/16,29.96,30.15,28.86,28.96,6052372,CF
05/25/16,28.0,29.7,27.9,29.52,7885337,CF
05/24/16,29.51,29.6,27.38,27.61,12225650,CF
05/23/16,30.06,30.76,29.5,29.85,8479361,CF
05/20/16,28.8,29.04,28.32,28.59,4374979,CF
05/19/16,28.63,29.22,28.23,28.74,3459606,CF
05/18/16,29.07,29.735,28.36,28.58,3720868,CF
05/17/16,28.35,29.235,28.3,29.12,3500493,CF
05/16/16,27.79,28.8,27.78,28.62,3367896,CF
05/13/16,27.92,28.26,27.15,27.65,4671716,CF
05/12/16,30.29,30.42,27.58,27.85,5469780,CF
05/11/16,30.05,30.29,29.12,29.46,3785139,CF
05/10/16,30.39,30.81,28.88,30.5,5296118,CF
05/09/16,30.98,31.15,30.32,30.41,2339793,CF
05/06/16,30.49,31.76,30.45,31.0,2945356,CF
05/05/16,31.0,32.04,30.025,30.79,7510871,CF
05/04/16,31.15,32.2,30.8,32.11,5012596,CF
05/03/16,32.95,33.03,31.19,31.67,3431470,CF
05/02/16,33.16,33.48,32.21,33.34,2476240,CF
04/29/16,34.13,34.56,32.71,33.07,2902850,CF
04/28/16,33.12,35.17,32.69,34.32,3609594,CF
04/27/16,33.67,33.84,32.49,33.79,3060238,CF
04/26/16,33.21,34.095,33.0711,33.69,2267118,CF
04/25/16,33.2,33.99,33.05,33.17,2275387,CF
04/22/16,34.49,35.03,33.05,33.24,3580047,CF
04/21/16,35.0,35.84,34.19,34.24,3664416,CF
04/20/16,33.92,35.2,33.47,34.87,6447003,CF
04/19/16,31.32,33.88,31.28,33.7,4677212,CF
04/18/16,30.65,31.65,30.5,31.37,2510164,CF
04/15/16,30.44,31.37,30.1,31.03,3523824,CF
04/14/16,30.59,30.94,30.15,30.59,4094749,CF
04/13/16,30.85,31.46,30.55,31.22,4429605,CF
04/12/16,30.19,30.75,29.51,30.54,3270678,CF
04/11/16,30.15,30.75,29.815,30.15,3028913,CF
04/08/16,29.56,30.57,29.54,29.77,3354542,CF
04/07/16,29.1,29.65,28.75,29.19,5144519,CF
04/06/16,29.63,30.14,28.7,29.32,4996914,CF
04/05/16,30.04,31.34,29.67,30.11,4790629,CF
04/04/16,31.89,32.32,31.08,31.21,2445498,CF
04/01/16,30.87,32.28,29.9,32.13,3874573,CF
03/31/16,31.91,32.18,30.8,31.34,4166261,CF
03/30/16,32.05,32.4,31.62,31.98,2715619,CF
03/29/16,31.47,32.27,30.77,31.91,2598282,CF
03/28/16,31.48,32.33,30.85,31.79,3901398,CF
03/24/16,32.44,32.44,31.45,31.94,4183539,CF
03/23/16,33.76,33.7885,32.88,32.97,3035322,CF
03/22/16,34.63,34.71,33.915,33.93,3007195,CF
03/21/16,34.82,35.48,34.7,35.06,2339707,CF
03/18/16,35.25,35.93,34.54,34.99,3921106,CF
03/17/16,34.48,35.19,33.99,35.05,3742761,CF
03/16/16,33.42,34.17,32.83,34.15,3973039,CF
03/15/16,35.44,35.48,33.13,33.63,3641955,CF
03/14/16,35.48,36.22,35.19,35.54,3345242,CF
03/11/16,34.61,36.635,34.455,35.64,4947102,CF
03/10/16,35.38,35.42,32.89,33.64,4271436,CF
03/09/16,35.53,36.19,34.7,35.42,3198911,CF
03/08/16,36.64,37.02,35.225,35.26,3753135,CF
03/07/16,34.78,37.08,34.6,36.88,5204715,CF
03/04/16,36.43,36.93,34.51,34.59,6190579,CF
03/03/16,35.26,36.39,34.855,36.19,3969740,CF
03/02/16,35.0,35.93,34.39,34.74,5036705,CF
03/01/16,37.0,37.72,35.83,36.25,3387442,CF
02/29/16,35.08,37.14,34.93,36.46,6216727,CF
02/26/16,33.53,35.13,33.53,34.95,5623303,CF
02/25/16,32.13,33.65,31.57,33.16,4092744,CF
02/24/16,31.84,31.98,30.04,31.75,5881596,CF
02/23/16,33.05,33.45,32.1,32.13,3902279,CF
02/22/16,33.34,34.04,33.13,33.54,3942592,CF
02/19/16,34.19,34.19,32.81,33.0,5569757,CF
02/18/16,33.0,34.49,32.73,34.37,7372716,CF
02/17/16,31.29,32.286,30.82,31.7,5982839,CF
02/16/16,30.46,31.69,29.69,31.14,6133309,CF
02/12/16,29.81,30.64,28.98,30.0,6065909,CF
02/11/16,26.914,29.42,26.29,29.04,5154675,CF
02/10/16,28.38,29.04,27.76,27.83,2537728,CF
02/09/16,27.72,29.74,27.4,28.47,4988249,CF
02/08/16,29.2,29.39,26.7401,28.01,5207070,CF
02/05/16,30.34,30.68,29.42,29.97,4216796,CF
02/04/16,30.2,30.83,29.6,30.59,5454128,CF
02/03/16,29.77,30.23,28.21,30.05,5209404,CF
02/02/16,30.1,30.1,28.74,29.45,3132845,CF
02/01/16,29.91,30.64,28.97,30.24,3907892,CF
01/29/16,30.38,30.85,29.72,30.0,4995811,CF
01/28/16,30.22,30.5,29.4,30.33,3438081,CF
01/27/16,29.85,30.97,28.98,30.06,4075511,CF
01/26/16,28.47,29.85,28.0,29.49,4090399,CF
01/25/16,29.49,29.55,28.24,28.6,4118867,CF
01/22/16,31.11,32.03,29.66,29.96,6338744,CF
01/21/16,29.18,31.11,29.12,30.27,5881736,CF
01/20/16,29.88,29.88,26.1,29.22,10964750,CF
01/19/16,32.04,32.14,29.88,30.25,3758273,CF
01/15/16,31.63,32.46,30.92,31.57,4766316,CF
01/14/16,31.97,33.15,31.17,32.62,3893073,CF
01/13/16,32.87,33.41,31.56,31.76,5147153,CF
01/12/16,33.13,33.38,31.68,32.54,4327736,CF
01/11/16,34.01,34.07,32.26,32.45,3657080,CF
01/08/16,34.4,35.1,33.71,33.82,4130097,CF
01/07/16,35.31,36.66,33.69,34.14,5010640,CF
01/06/16,38.65,38.71,35.265,35.84,4711819,CF
01/05/16,40.38,40.658,39.15,39.23,2690027,CF
01/04/16,40.06,40.95,39.83,40.5,3262529,CF
12/31/15,40.75,41.29,40.472,40.81,2020126,CF
12/30/15,42.39,42.58,41.055,41.16,1568683,CF
12/29/15,42.38,42.99,42.05,42.64,1612287,CF
12/28/15,43.04,43.4099,42.09,42.24,1373297,CF
