Date, Open, High, Low, Close, Volume,ticker
04/03/17,51.25,51.7,50.22,50.46,913979,AOS
03/31/17,51.13,51.4,50.95,51.16,772640,AOS
03/30/17,50.87,51.17,50.7,51.14,538503,AOS
03/29/17,51.18,51.18,50.46,50.8,983518,AOS
03/28/17,51.23,51.66,50.99,51.32,838765,AOS
03/27/17,50.63,51.55,50.3,51.39,507234,AOS
03/24/17,51.5,51.84,51.0,51.23,413354,AOS
03/23/17,50.91,51.47,50.62,51.27,479061,AOS
03/22/17,50.89,51.1496,50.6,51.0,679254,AOS
03/21/17,52.25,52.39,50.86,50.96,896429,AOS
03/20/17,52.31,52.56,51.81,52.14,552063,AOS
03/17/17,52.01,52.26,51.69,52.17,1338711,AOS
03/16/17,52.0,52.24,51.57,51.83,564782,AOS
03/15/17,50.79,51.97,50.78,51.82,907315,AOS
03/14/17,50.21,50.67,49.89,50.53,594252,AOS
03/13/17,50.02,50.54,49.95,50.49,694089,AOS
03/10/17,49.81,50.2701,49.78,50.09,609196,AOS
03/09/17,49.54,49.8,49.19,49.46,977355,AOS
03/08/17,49.64,50.06,49.46,49.54,546906,AOS
03/07/17,49.72,50.1,49.51,49.64,694591,AOS
03/06/17,49.88,50.13,49.605,49.62,653353,AOS
03/03/17,49.94,50.34,49.86,50.18,562090,AOS
03/02/17,50.84,50.9,49.84,49.87,894259,AOS
03/01/17,50.96,51.62,50.96,51.08,1029946,AOS
02/28/17,51.0,51.0,50.3062,50.36,1279841,AOS
02/27/17,50.53,51.26,50.52,51.13,1077905,AOS
02/24/17,50.11,50.57,49.89,50.56,685186,AOS
02/23/17,50.64,50.83,49.96,50.52,1045461,AOS
02/22/17,50.3,50.52,49.93,50.48,722475,AOS
02/21/17,49.59,50.48,49.54,50.29,735949,AOS
02/17/17,49.44,49.665,48.96,49.59,754459,AOS
02/16/17,49.4,49.78,49.13,49.68,581301,AOS
02/15/17,49.63,49.66,48.925,49.34,828527,AOS
02/14/17,49.72,49.84,49.05,49.67,628715,AOS
02/13/17,50.15,50.4,49.93,49.95,535454,AOS
02/10/17,49.95,50.12,49.6,49.83,861315,AOS
02/09/17,49.06,49.99,49.0,49.89,705909,AOS
02/08/17,49.36,49.5,49.08,49.36,571909,AOS
02/07/17,49.54,49.64,49.06,49.36,1054049,AOS
02/06/17,49.31,49.76,49.14,49.57,1169021,AOS
02/03/17,47.57,49.82,47.57,49.36,2300050,AOS
02/02/17,46.94,48.26,46.44,47.19,2708870,AOS
02/01/17,48.67,49.22,48.05,48.45,2014045,AOS
01/31/17,48.1,48.97,47.61,48.75,2236718,AOS
01/30/17,48.21,48.46,47.385,48.45,987198,AOS
01/27/17,48.7,48.75,48.25,48.58,672525,AOS
01/26/17,49.44,49.648999999999994,48.48,48.81,897265,AOS
01/25/17,49.32,49.85,49.31,49.41,703986,AOS
01/24/17,48.07,49.2,48.07,48.98,902988,AOS
01/23/17,47.76,48.31,47.535,47.97,890458,AOS
01/20/17,47.44,47.89,47.27,47.89,1325463,AOS
01/19/17,47.83,48.25,47.33,47.45,1187195,AOS
01/18/17,47.91,48.17,47.69,47.9,988979,AOS
01/17/17,48.27,48.27,47.69,47.87,731381,AOS
01/13/17,47.85,48.88,47.85,48.46,795899,AOS
01/12/17,48.27,48.27,47.271,47.83,660916,AOS
01/11/17,47.86,48.34,47.69,48.31,539335,AOS
01/10/17,47.44,48.12,47.35,47.76,901977,AOS
01/09/17,47.5,47.66,46.9,47.4,767098,AOS
01/06/17,47.7,48.15,47.49,47.72,978795,AOS
01/05/17,47.81,48.23,47.5,47.7,1447961,AOS
01/04/17,47.7,48.52,47.68,47.92,1041642,AOS
01/03/17,47.7,48.11,47.19,47.5,887058,AOS
12/30/16,47.92,47.92,47.14,47.35,864280,AOS
12/29/16,47.69,47.97,47.3,47.66,685679,AOS
12/28/16,48.43,48.43,47.44,47.59,738853,AOS
12/27/16,48.08,48.38,47.81,48.24,687154,AOS
12/23/16,47.93,48.12,47.75,47.84,805521,AOS
12/22/16,48.66,48.76,47.7,47.89,1149592,AOS
12/21/16,48.76,48.8,48.44,48.61,1468129,AOS
12/20/16,48.53,48.81,48.49,48.68,1001411,AOS
12/19/16,48.4,49.07,48.25,48.65,1011658,AOS
12/16/16,48.78,49.08,48.46,48.51,2381749,AOS
12/15/16,49.4,49.63,48.55,48.61,1313783,AOS
12/14/16,49.86,50.62,49.37,49.46,1873927,AOS
12/13/16,50.5,50.82,49.69,49.91,945830,AOS
12/12/16,50.7,51.03,50.23,50.41,1173208,AOS
12/09/16,50.67,51.05,50.56,50.87,811266,AOS
12/08/16,50.74,50.88,50.42,50.72,967386,AOS
12/07/16,50.07,51.12,49.77,50.75,1183609,AOS
12/06/16,50.0,50.29,49.5,50.08,1054453,AOS
12/05/16,49.54,49.94,49.54,49.9,1048138,AOS
12/02/16,48.93,49.36,48.71,49.23,827463,AOS
12/01/16,48.75,49.05,48.49,48.99,1522604,AOS
11/30/16,49.05,49.26,48.48,48.63,1528136,AOS
11/29/16,48.72,49.19,48.63,48.92,1060243,AOS
11/28/16,48.94,49.0,48.38,48.71,1270197,AOS
11/25/16,48.56,49.25,48.46,49.2,483701,AOS
11/23/16,48.09,48.64,47.9,48.57,1349859,AOS
11/22/16,47.82,48.25,47.57,48.23,775887,AOS
11/21/16,47.39,47.69,46.93,47.64,836479,AOS
11/18/16,47.08,47.5,46.95,47.07,847699,AOS
11/17/16,46.98,47.4,46.79,47.1,1187027,AOS
11/16/16,47.23,47.585,46.75,46.95,1586929,AOS
11/15/16,47.6,48.06,47.38,47.53,988541,AOS
11/14/16,48.4,48.84,47.11,47.56,1223717,AOS
11/11/16,48.14,48.6206,47.59,48.06,1112692,AOS
11/10/16,47.96,48.64,47.89,48.31,1613011,AOS
11/09/16,45.39,47.88,45.35,47.58,1714518,AOS
11/08/16,45.39,46.095,45.36,45.99,994627,AOS
11/07/16,45.6,45.87,45.29,45.57,1223176,AOS
11/04/16,43.83,45.54,43.67,44.86,1999419,AOS
11/03/16,44.1,44.18,43.66,43.81,924249,AOS
11/02/16,44.52,44.7646,43.9,44.02,1206580,AOS
11/01/16,45.17,45.62,44.51,44.72,1279905,AOS
10/31/16,45.03,45.4101,44.84,45.17,2990407,AOS
10/28/16,44.86,45.47,44.5,44.99,1905021,AOS
10/27/16,45.36,45.72,44.4301,44.9,2024076,AOS
10/26/16,46.58,47.13,45.19,45.39,3054375,AOS
10/25/16,48.1,48.2,46.21,46.74,2293474,AOS
10/24/16,48.55,48.92,48.29,48.38,635006,AOS
10/21/16,48.04,48.34,47.84,48.09,1034549,AOS
10/20/16,48.53,48.58,47.97,48.46,1065775,AOS
10/19/16,49.11,49.1599,48.605,48.8,1270030,AOS
10/18/16,49.77,50.0,49.18,49.2,682094,AOS
10/17/16,49.07,49.6,48.9,49.36,845128,AOS
10/14/16,49.28,49.805,48.93,48.93,834061,AOS
10/13/16,49.3,49.495,48.66,49.29,1121686,AOS
10/12/16,49.22,50.2,49.0,49.86,1305400,AOS
10/11/16,49.12,49.86,49.06,49.54,1315847,AOS
10/10/16,49.21,50.34,48.57,50.09,1377218,AOS
10/07/16,51.09,51.4,49.69,49.97,1326949,AOS
10/06/16,50.56,51.49,50.391000000000005,51.41,844624,AOS
10/05/16,50.44,51.365,50.27,50.865,2226330,AOS
10/04/16,49.885,50.445,49.79,50.16,1763800,AOS
10/03/16,49.315,49.965,49.22,49.81,1144386,AOS
09/30/16,49.33,49.7,49.055,49.395,1097908,AOS
09/29/16,49.545,49.605,48.84,48.955,793828,AOS
09/28/16,49.26,49.58,48.92,49.545,923618,AOS
09/27/16,48.165,49.305,47.805,49.265,1109158,AOS
09/26/16,48.075,48.395,47.76,48.105,738412,AOS
09/23/16,48.53,48.8099,48.39,48.44,982248,AOS
09/22/16,47.995,48.505,47.895,48.45,1150220,AOS
09/21/16,47.045,47.495,46.715,47.43,603618,AOS
09/20/16,47.055,47.14,46.64,46.64,1035970,AOS
09/19/16,46.445,47.035,46.19,46.58,679944,AOS
09/16/16,46.355,46.55,46.015,46.07,1349970,AOS
09/15/16,45.83,46.735,45.565,46.64,899364,AOS
09/14/16,45.855,45.99,45.52,45.855,715804,AOS
09/13/16,46.17,46.355,45.62,45.8,1046078,AOS
09/12/16,45.18,46.615,44.6259,46.505,1690422,AOS
09/09/16,47.85,47.85,45.275,45.54,2112644,AOS
09/08/16,48.315,48.5,47.85,48.415,1206524,AOS
09/07/16,48.015,48.1275,47.535,47.98,1034176,AOS
09/06/16,49.19,49.19,47.775,47.89,1086440,AOS
09/02/16,48.43,48.79,48.3,48.49,1114318,AOS
09/01/16,48.205,48.43,47.87,48.18,942790,AOS
08/31/16,48.26,48.56,47.825,48.24,778894,AOS
08/30/16,48.355,48.435,48.13,48.42,996356,AOS
08/29/16,47.825,48.565,47.735,48.315,1025184,AOS
08/26/16,47.76,48.015,47.25,47.66,1034810,AOS
08/25/16,47.6,47.8,47.39,47.75,786484,AOS
08/24/16,47.79,47.895,47.515,47.635,648716,AOS
08/23/16,47.5,48.08,47.48,47.895,987256,AOS
08/22/16,47.0,47.335,46.755,47.325,521980,AOS
08/19/16,46.87,47.185,46.59,47.105,728058,AOS
08/18/16,46.84,47.09,46.625,46.95,638970,AOS
08/17/16,46.875,46.965,46.5425,46.795,529472,AOS
08/16/16,47.275,47.285,46.72,46.755,495518,AOS
08/15/16,47.275,47.52,47.125,47.375,565054,AOS
08/12/16,47.435,47.435,46.8601,47.05,628222,AOS
08/11/16,47.23,47.46,46.9525,47.43,729868,AOS
08/10/16,47.275,47.355,46.8481,47.17,626728,AOS
08/09/16,47.015,47.23,46.795,47.175,701122,AOS
08/08/16,47.17,47.275,46.58,46.895,895966,AOS
08/05/16,46.995,47.4375,46.89,47.175,856532,AOS
08/04/16,46.695,47.0621,46.585,46.695,794532,AOS
08/03/16,46.255,46.625,45.905,46.625,1167434,AOS
08/02/16,46.44,46.645,45.885,46.225,1793618,AOS
08/01/16,46.365,46.685,46.215,46.4,1441274,AOS
07/29/16,46.79,46.96,46.42,46.445,1116726,AOS
07/28/16,46.845,47.125,46.675,46.785,913078,AOS
07/27/16,47.175,47.355,46.625,46.845,1706054,AOS
07/26/16,46.035,46.9,45.405,46.86,2783778,AOS
07/25/16,44.775,44.86,44.36,44.38,1955552,AOS
07/22/16,44.755,44.835,44.19,44.78,2222032,AOS
07/21/16,45.27,45.405,44.655,44.825,1008846,AOS
07/20/16,45.445,45.53,44.99,45.285,1370718,AOS
07/19/16,45.535,45.565,45.1,45.19,1233748,AOS
07/18/16,45.5,45.84,45.34,45.675,501686,AOS
07/15/16,45.51,45.65,45.245,45.48,935908,AOS
07/14/16,45.885,45.95,45.32,45.325,1392570,AOS
07/13/16,45.575,45.705,45.15,45.23,891646,AOS
07/12/16,45.55,45.82,45.315,45.48,1029276,AOS
07/11/16,44.975,45.38,44.8825,45.14,982832,AOS
07/08/16,44.1,44.705,44.045,44.62,941874,AOS
07/07/16,43.745,43.995,43.55,43.74,787354,AOS
07/06/16,43.155,43.67,43.005,43.61,1155194,AOS
07/05/16,43.54,43.54,42.875,43.265,1223908,AOS
07/01/16,44.055,44.485,43.475,43.605,1551620,AOS
06/30/16,42.945,44.055,42.825,44.055,1470230,AOS
06/29/16,42.28,42.98,42.28,42.8,908176,AOS
06/28/16,41.43,41.895,41.27,41.84,1775878,AOS
06/27/16,41.69,41.69,40.505,40.925,1892318,AOS
06/24/16,41.79,42.605,41.6825,41.885,1682266,AOS
06/23/16,42.825,43.34,42.82,43.34,782510,AOS
06/22/16,42.45,42.85,42.405,42.44,1028510,AOS
06/21/16,42.66,42.875,42.305,42.4,1197892,AOS
06/20/16,42.74,43.24,42.46,42.675,1413456,AOS
06/17/16,41.795,42.295,41.745,42.22,2791164,AOS
06/16/16,41.61,41.97,41.22,41.92,1009216,AOS
06/15/16,41.655,42.15,41.555,41.82,1768562,AOS
06/14/16,41.44,41.725,41.285,41.53,1416040,AOS
06/13/16,41.51,42.165,41.51,41.575,1417706,AOS
06/10/16,42.23,42.56,41.615,41.84,1141678,AOS
06/09/16,42.31,42.695,42.125,42.61,1326800,AOS
06/08/16,41.875,42.595,41.875,42.58,1949432,AOS
06/07/16,41.545,42.15,41.385,41.92,2395390,AOS
06/06/16,41.315,41.57,41.015,41.425,1070754,AOS
06/03/16,41.2,41.275,40.945,41.01,1291558,AOS
06/02/16,41.145,41.345,40.91,41.345,1138320,AOS
06/01/16,41.09,41.295,40.775,41.245,1668506,AOS
05/31/16,41.895,41.93,40.84,41.15,8634726,AOS
05/27/16,41.615,41.7,41.46,41.67,1284120,AOS
05/26/16,41.65,41.94,41.235,41.475,1214976,AOS
05/25/16,41.81,41.96,41.45,41.65,1940212,AOS
05/24/16,40.655,41.59,40.24,41.515,2535902,AOS
05/23/16,40.41,40.465,40.0,40.3,1297574,AOS
05/20/16,40.075,40.61,39.745,40.26,1490240,AOS
05/19/16,39.825,39.975,39.335,39.8,1291008,AOS
05/18/16,39.39,40.45,39.085,40.1,1850198,AOS
05/17/16,39.57,39.84,39.175,39.4,1156198,AOS
05/16/16,39.215,39.6975,39.215,39.525,1508606,AOS
05/13/16,39.225,39.785,38.895,39.125,2043984,AOS
05/12/16,39.455,39.72,38.995,39.295,876986,AOS
05/11/16,39.47,39.71,39.025,39.17,794362,AOS
05/10/16,39.075,39.445,38.9,39.4,691442,AOS
05/09/16,38.965,39.08,38.58,38.85,927520,AOS
05/06/16,38.05,38.965,37.7351,38.965,905232,AOS
05/05/16,38.535,38.765,37.985,38.075,1494186,AOS
05/04/16,38.515,38.6025,37.81,38.325,1063122,AOS
05/03/16,39.19,39.205,38.365,38.58,1135958,AOS
05/02/16,38.885,39.29,38.79,39.275,874908,AOS
04/29/16,38.585,38.935,38.29,38.61,1663094,AOS
04/28/16,39.455,39.605,38.575,38.665,1168346,AOS
04/27/16,40.53,41.1425,38.31,39.575,2486766,AOS
04/26/16,39.705,40.03,39.235,40.015,1546034,AOS
04/25/16,40.18,40.2125,39.485,39.685,956020,AOS
04/22/16,39.93,40.245,39.565,40.205,883150,AOS
04/21/16,39.485,40.305,39.4,39.98,1389074,AOS
04/20/16,39.395,39.805,39.175,39.585,1267772,AOS
04/19/16,39.99,39.99,39.26,39.31,1144194,AOS
04/18/16,39.32,39.94,39.17,39.82,1305286,AOS
04/15/16,39.175,39.63,38.995,39.615,1183246,AOS
04/14/16,39.525,39.7,38.97,39.145,1306670,AOS
04/13/16,38.91,39.55,38.69,39.525,1000484,AOS
04/12/16,38.175,38.595,38.04,38.48,751394,AOS
04/11/16,38.55,38.72,38.1725,38.21,922292,AOS
04/08/16,38.74,38.825,38.395,38.54,809374,AOS
04/07/16,38.905,38.91,38.055,38.39,1201944,AOS
04/06/16,38.48,39.035,38.17,39.015,1060622,AOS
04/05/16,38.29,38.675,38.1475,38.48,1011476,AOS
04/04/16,38.84,38.855,38.21,38.465,1109852,AOS
04/01/16,37.91,38.91,37.61,38.885,1000840,AOS
03/31/16,38.255,38.305,37.65,38.155,1131870,AOS
03/30/16,38.5,38.71,38.015,38.21,904618,AOS
03/29/16,37.665,38.395,37.57,38.38,1138510,AOS
03/28/16,37.46,37.89,37.305,37.66,707476,AOS
03/24/16,37.06,37.43,36.895,37.425,1366644,AOS
03/23/16,37.7,37.8,37.175,37.22,1109312,AOS
03/22/16,37.73,37.91,37.465,37.77,843232,AOS
03/21/16,37.745,37.91,37.55,37.875,1072656,AOS
03/18/16,37.505,38.08,37.45,37.78,1993614,AOS
03/17/16,36.795,37.775,36.73,37.555,1159872,AOS
03/16/16,36.405,36.885,36.395,36.715,689154,AOS
03/15/16,36.405,36.795,36.33,36.6,784112,AOS
03/14/16,36.415,36.835,36.365,36.755,1056698,AOS
03/11/16,37.015,37.205,36.545,36.615,1325196,AOS
03/10/16,36.53,36.875,36.35,36.71,1097990,AOS
03/09/16,36.765,36.9012,36.18,36.305,1402226,AOS
03/08/16,36.405,37.12,36.045,36.66,1442648,AOS
03/07/16,36.7875,37.06,36.3,36.46,1196924,AOS
03/04/16,36.61,37.085,35.8425,37.07,1959100,AOS
03/03/16,36.465,36.675,36.27,36.51,1188952,AOS
03/02/16,36.26,36.46,35.94,36.43,964180,AOS
03/01/16,35.62,36.5,35.22,36.495,903042,AOS
02/29/16,36.035,36.265,35.19,35.19,1859334,AOS
02/26/16,35.775,36.415,35.7188,36.025,1576718,AOS
02/25/16,35.015,35.66,34.575,35.61,1480034,AOS
02/24/16,34.025,35.04,33.775,34.99,917148,AOS
02/23/16,34.9,35.365,34.44,34.455,858502,AOS
02/22/16,34.625,35.17,34.2625,34.975,1052026,AOS
02/19/16,34.26,34.615,34.0,34.425,995690,AOS
02/18/16,34.65,34.76,34.115,34.485,937990,AOS
02/17/16,33.66,34.705,33.5825,34.5,1254138,AOS
02/16/16,33.345,33.845,33.3275,33.495,1772274,AOS
02/12/16,32.855,33.745,32.64,32.905,1787918,AOS
02/11/16,31.47,32.7,30.635,32.27,1894362,AOS
02/10/16,32.065,32.68,31.8775,32.19,1338578,AOS
02/09/16,30.83,32.25,30.765,31.87,1916258,AOS
02/08/16,32.22,32.35,30.99,31.485,1905414,AOS
02/05/16,33.85,33.8793,32.265,32.78,1793722,AOS
02/04/16,33.925,34.675,33.5,33.875,2846470,AOS
02/03/16,34.515,34.7,33.255,33.985,1520978,AOS
02/02/16,34.5,34.815,34.04,34.09,1431128,AOS
02/01/16,34.715,35.14,34.14,34.865,1808698,AOS
01/29/16,33.435,35.03,31.37,34.925,3853246,AOS
01/28/16,33.39,34.085,32.57,33.93,3330404,AOS
01/27/16,34.125,34.4625,32.82,33.005,2402800,AOS
01/26/16,32.235,34.455,32.235,34.24,3679962,AOS
01/25/16,32.685,32.8,32.035,32.08,1491758,AOS
01/22/16,32.635,33.415,32.5,32.8,2618324,AOS
01/21/16,31.04,32.79,30.88,32.09,3249834,AOS
01/20/16,30.705,31.42,30.15,31.03,3081740,AOS
01/19/16,32.13,32.34,31.125,31.28,2859508,AOS
01/15/16,31.11,32.065,31.105,31.755,3286938,AOS
01/14/16,31.625,32.36,30.81,32.08,3260266,AOS
01/13/16,33.33,33.46,31.505,31.62,2254974,AOS
01/12/16,33.145,33.435,32.655,33.195,1961184,AOS
01/11/16,33.645,34.285,32.72,32.74,3121330,AOS
01/08/16,34.455,34.63,33.545,33.61,4323118,AOS
01/07/16,35.85,35.85,34.63,34.85,4409700,AOS
01/06/16,36.915,37.1,36.225,36.64,1740874,AOS
01/05/16,37.615,38.17,37.3,37.38,1025020,AOS
01/04/16,37.735,37.735,36.865,37.59,1669612,AOS
12/31/15,38.875,38.93,38.305,38.305,889232,AOS
12/30/15,39.035,39.495,39.0,39.015,597310,AOS
12/29/15,39.38,39.525,38.96,39.17,687030,AOS
12/28/15,38.5,39.185,38.16,39.17,897534,AOS
