Date, Open, High, Low, Close, Volume,ticker
04/20/17,35.38,35.4,34.83,35.05,4361989,EXC
04/19/17,35.79,35.87,35.36,35.46,4743741,EXC
04/18/17,35.91,36.06,35.715,35.78,4456701,EXC
04/17/17,35.98,36.12,35.84,35.9,3149840,EXC
04/13/17,36.14,36.19,35.82,35.97,3607320,EXC
04/12/17,35.97,36.26,35.76,36.19,4755740,EXC
04/11/17,35.75,36.305,35.57,36.14,5238489,EXC
04/10/17,36.0,36.0,35.69,35.81,5195889,EXC
04/07/17,36.31,36.47,35.93,35.97,6055370,EXC
04/06/17,36.0,36.335,35.74,36.27,5709665,EXC
04/05/17,35.88,36.16,35.76,36.06,4620945,EXC
04/04/17,35.8,36.38,35.72,36.14,5037817,EXC
04/03/17,35.95,35.98,35.53,35.82,4660366,EXC
03/31/17,35.75,36.43,35.65,35.98,7149268,EXC
03/30/17,35.79,35.91,35.49,35.7,4002134,EXC
03/29/17,35.7,36.12,35.3,35.93,4624209,EXC
03/28/17,35.52,35.69,35.37,35.67,5913161,EXC
03/27/17,36.26,36.32,35.66,35.84,2349314,EXC
03/24/17,35.88,36.4,35.87,36.12,3605565,EXC
03/23/17,36.2,36.4439,35.92,35.96,6282744,EXC
03/22/17,36.1,36.42,36.1,36.3,5441651,EXC
03/21/17,35.49,36.14,35.38,35.96,5446071,EXC
03/20/17,36.11,36.11,35.44,35.57,3690296,EXC
03/17/17,36.065,36.22,35.93,36.01,8375920,EXC
03/16/17,36.06,36.23,35.89,35.98,3584464,EXC
03/15/17,35.79,36.53,35.7,36.28,5205215,EXC
03/14/17,35.87,35.87,35.56,35.64,2925972,EXC
03/13/17,35.97,36.07,35.795,35.94,2899338,EXC
03/10/17,35.95,36.1499,35.72,35.97,3525877,EXC
03/09/17,35.7,35.98,35.65,35.78,3319207,EXC
03/08/17,35.81,35.91,35.51,35.72,3954861,EXC
03/07/17,36.19,36.36,36.02,36.13,4397779,EXC
03/06/17,36.2,36.295,35.98,36.07,3668195,EXC
03/03/17,36.41,36.41,35.9121,36.32,3186531,EXC
03/02/17,35.99,36.63,35.86,36.42,4467944,EXC
03/01/17,36.32,36.47,36.01,36.07,4748836,EXC
02/28/17,36.47,36.87,36.45,36.71,6048348,EXC
02/27/17,37.09,37.1,36.395,36.57,4554701,EXC
02/24/17,36.15,37.19,35.95,37.18,8184779,EXC
02/23/17,35.83,36.18,35.73,35.98,5224872,EXC
02/22/17,35.85,35.92,35.39,35.69,4302347,EXC
02/21/17,35.39,36.02,35.25,35.92,4476728,EXC
02/17/17,35.46,35.62,35.09,35.58,4962991,EXC
02/16/17,35.22,35.44,35.13,35.42,3519095,EXC
02/15/17,35.05,35.24,34.85,35.22,4043727,EXC
02/14/17,35.44,35.51,34.91,35.36,5540773,EXC
02/13/17,34.77,35.22,34.77,35.1,4848784,EXC
02/10/17,34.75,35.07,34.7,35.02,7374140,EXC
02/09/17,35.15,35.18,34.47,34.85,7608778,EXC
02/08/17,35.27,36.3,34.97,35.23,9603845,EXC
02/07/17,35.84,36.07,35.76,36.01,3843896,EXC
02/06/17,35.89,36.0,35.66,35.81,4029880,EXC
02/03/17,35.78,35.91,35.66,35.78,4284494,EXC
02/02/17,35.44,35.9,35.3601,35.82,3924715,EXC
02/01/17,35.66,35.81,35.04,35.45,6461018,EXC
01/31/17,35.04,35.88,34.99,35.88,8093719,EXC
01/30/17,35.14,35.15,34.8,35.04,6187282,EXC
01/27/17,35.44,35.53,35.02,35.08,3247216,EXC
01/26/17,35.4,35.67,35.15,35.29,4521791,EXC
01/25/17,35.34,35.45,35.18,35.35,3905913,EXC
01/24/17,35.27,35.405,35.1,35.13,5209127,EXC
01/23/17,35.85,35.88,35.24,35.3,3636885,EXC
01/20/17,35.78,35.89,35.55,35.8,5318136,EXC
01/19/17,35.61,36.05,35.42,35.74,5024610,EXC
01/18/17,35.8,35.99,35.6,35.71,3016309,EXC
01/17/17,35.55,36.05,35.52,35.88,3931725,EXC
01/13/17,35.39,35.64,35.235,35.44,5052922,EXC
01/12/17,35.42,35.49,35.22,35.44,3591749,EXC
01/11/17,35.2,35.46,35.12,35.39,7248196,EXC
01/10/17,35.42,35.49,35.01,35.06,5340534,EXC
01/09/17,36.09,36.17,35.25,35.27,4680781,EXC
01/06/17,35.39,36.21,35.32,36.08,6322944,EXC
01/05/17,35.5,35.65,35.26,35.5,5148930,EXC
01/04/17,35.34,35.78,35.26,35.49,6651754,EXC
01/03/17,35.67,35.69,34.91,35.19,7296274,EXC
12/30/16,35.75,35.81,35.37,35.49,3487420,EXC
12/29/16,35.33,35.88,35.28,35.72,4074184,EXC
12/28/16,35.46,35.52,35.12,35.2,3460021,EXC
12/27/16,35.24,35.57,35.125,35.4,5649734,EXC
12/23/16,35.4,35.49,35.09,35.3,4878424,EXC
12/22/16,35.3,35.69,35.19,35.31,11759610,EXC
12/21/16,35.51,35.72,35.09,35.14,7947777,EXC
12/20/16,35.67,35.88,35.38,35.46,5630177,EXC
12/19/16,35.86,35.92,35.18,35.75,5033252,EXC
12/16/16,35.76,36.36,35.52,35.72,10927020,EXC
12/15/16,34.89,35.94,34.76,35.73,9980979,EXC
12/14/16,35.6,36.335,34.93,35.09,10511830,EXC
12/13/16,34.66,35.48,34.615,35.46,9421846,EXC
12/12/16,34.66,35.0,34.34,34.51,6497551,EXC
12/09/16,34.14,34.99,34.14,34.9,10118840,EXC
12/08/16,33.27,34.2,33.08,34.2,6403196,EXC
12/07/16,33.25,33.66,33.25,33.53,5509283,EXC
12/06/16,33.59,33.64,32.97,33.05,5639378,EXC
12/05/16,33.0,33.385,32.74,33.32,6736401,EXC
12/02/16,32.72,33.41,32.67,33.01,7811789,EXC
12/01/16,32.32,32.67,31.77,32.17,8699486,EXC
11/30/16,33.13,33.26,32.51,32.51,8384126,EXC
11/29/16,33.25,33.73,33.24,33.66,6590174,EXC
11/28/16,32.74,33.66,32.71,33.39,6831106,EXC
11/25/16,32.42,32.87,32.39,32.58,1779125,EXC
11/23/16,32.05,32.43,32.0,32.31,4333652,EXC
11/22/16,32.43,32.81,32.17,32.46,7001802,EXC
11/21/16,31.86,32.48,31.86,32.48,5358349,EXC
11/18/16,31.82,32.205,31.555,31.73,6027551,EXC
11/17/16,31.43,31.8,31.43,31.49,4103916,EXC
11/16/16,32.11,32.18,31.165,31.6,5090677,EXC
11/15/16,30.93,32.16,30.93,32.07,12255860,EXC
11/14/16,29.9,30.91,29.835,30.77,12622410,EXC
11/11/16,30.25,30.61,29.82,30.0,9987675,EXC
11/10/16,31.65,31.66,29.9599,30.19,16608240,EXC
11/09/16,32.96,32.96,32.01,32.07,9113328,EXC
11/08/16,33.29,33.82,32.39,33.66,4298803,EXC
11/07/16,32.98,33.43,32.77,33.42,4440616,EXC
11/04/16,32.89,33.14,32.66,32.69,3392769,EXC
11/03/16,32.67,32.975,32.51,32.78,3262688,EXC
11/02/16,33.16,33.19,32.41,32.7,5310738,EXC
11/01/16,34.02,34.06,33.11,33.26,5438596,EXC
10/31/16,33.34,34.13,33.34,34.07,7058021,EXC
10/28/16,33.29,33.45,33.01,33.23,5195611,EXC
10/27/16,33.36,33.55,32.75,33.27,4955953,EXC
10/26/16,33.0,33.485,32.67,33.26,5789519,EXC
10/25/16,32.5,32.98,32.44,32.9,4430509,EXC
10/24/16,32.62,32.75,32.295,32.65,3727665,EXC
10/21/16,32.64,32.85,32.391,32.5,3905431,EXC
10/20/16,32.94,33.02,32.655,32.84,3584916,EXC
10/19/16,33.01,33.1,32.74,32.88,3761266,EXC
10/18/16,33.05,33.27,32.55,33.09,3726268,EXC
10/17/16,32.8,33.01,32.7,32.75,3133948,EXC
10/14/16,32.83,33.19,32.68,32.7,4521006,EXC
10/13/16,32.47,33.25,32.43,32.85,6366649,EXC
10/12/16,32.21,32.55,32.14,32.51,4362338,EXC
10/11/16,32.42,32.55,32.1,32.15,4751385,EXC
10/10/16,32.39,32.58,32.205,32.5,2473484,EXC
10/07/16,32.33,32.6295,32.17,32.18,4578610,EXC
10/06/16,32.02,32.21,31.77,32.06,3880767,EXC
10/05/16,31.93,32.34,31.75,32.13,7851680,EXC
10/04/16,32.7,32.71,31.68,31.86,5729058,EXC
10/03/16,33.25,33.25,32.57,32.77,5005935,EXC
09/30/16,33.49,33.65,33.01,33.29,5529887,EXC
09/29/16,33.92,33.92,33.1922,33.29,5315208,EXC
09/28/16,34.24,34.33,33.67,34.01,4405793,EXC
09/27/16,34.83,34.97,34.12,34.18,4765713,EXC
09/26/16,34.78,34.96,34.61,34.82,3545719,EXC
09/23/16,35.17,35.22,34.77,34.8,3946652,EXC
09/22/16,34.97,35.27,34.84,35.22,4484009,EXC
09/21/16,34.06,34.86,34.01,34.85,5209309,EXC
09/20/16,34.25,34.42,33.84,33.91,6034775,EXC
09/19/16,33.88,34.21,33.88,34.16,2903255,EXC
09/16/16,33.6,33.96,33.37,33.83,7247794,EXC
09/15/16,33.04,33.735,33.02,33.65,5018787,EXC
09/14/16,33.13,33.455,32.9,33.12,5006427,EXC
09/13/16,33.49,33.56,32.86,33.05,5951568,EXC
09/12/16,33.35,33.77,33.31,33.63,6809089,EXC
09/09/16,34.52,34.55,33.39,33.4,5267154,EXC
09/08/16,34.49,34.99,34.4584,34.84,3388028,EXC
09/07/16,34.41,34.66,34.295,34.56,2937237,EXC
09/06/16,34.27,34.45,34.22,34.45,3509111,EXC
09/02/16,33.78,34.21,33.72,34.07,3300076,EXC
09/01/16,33.91,34.02,33.74,33.81,4717413,EXC
08/31/16,33.79,34.02,33.61,34.0,3947480,EXC
08/30/16,33.98,34.1,33.69,33.81,3169381,EXC
08/29/16,34.05,34.2,33.88,34.05,3441506,EXC
08/26/16,34.56,34.84,33.88,33.9,3669707,EXC
08/25/16,34.72,34.73,34.46,34.51,2706981,EXC
08/24/16,34.54,34.79,34.45,34.71,3634883,EXC
08/23/16,34.54,34.84,34.54,34.59,4157019,EXC
08/22/16,34.49,34.54,34.26,34.43,2267346,EXC
08/19/16,34.63,34.65,34.14,34.37,4797401,EXC
08/18/16,34.46,34.81,34.33,34.71,6161599,EXC
08/17/16,34.19,34.66,33.78,34.58,6249005,EXC
08/16/16,34.49,34.6,34.22,34.23,5527415,EXC
08/15/16,34.9,35.08,34.62,34.63,4053343,EXC
08/12/16,35.1,35.47,34.92,34.94,8397639,EXC
08/11/16,35.21,35.42,34.6,34.81,10155500,EXC
08/10/16,35.99,36.1002,35.13,35.53,7980057,EXC
08/09/16,36.41,36.48,35.83,35.85,4428260,EXC
08/08/16,36.28,36.32,35.98,36.11,5399371,EXC
08/05/16,36.3,36.4,36.03,36.14,5256291,EXC
08/04/16,36.56,36.81,36.25,36.33,4137896,EXC
08/03/16,36.82,36.92,36.43,36.57,4390245,EXC
08/02/16,37.24,37.3,36.72,36.78,5497832,EXC
08/01/16,37.2,37.7,37.08,37.46,6176351,EXC
07/29/16,36.82,37.4,36.7,37.28,4709518,EXC
07/28/16,36.56,36.935,36.43,36.86,3151879,EXC
07/27/16,36.86,37.02,36.27,36.59,4032275,EXC
07/26/16,37.5,37.55,37.0,37.09,2768699,EXC
07/25/16,37.33,37.5,37.18,37.5,4605158,EXC
07/22/16,36.6,37.46,36.59,37.41,5397343,EXC
07/21/16,36.3,36.51,36.25,36.46,5197638,EXC
07/20/16,36.55,36.6,36.24,36.25,3166486,EXC
07/19/16,36.56,36.65,36.4,36.58,2813852,EXC
07/18/16,36.49,36.85,36.38,36.67,4696927,EXC
07/15/16,36.47,36.6,36.315,36.49,3234730,EXC
07/14/16,36.54,36.67,36.27,36.39,5638435,EXC
07/13/16,36.6,36.77,36.2701,36.75,5767452,EXC
07/12/16,36.4,36.68,36.31,36.43,6281773,EXC
07/11/16,36.06,36.43,35.77,36.4,4174922,EXC
07/08/16,35.75,36.14,35.3735,36.11,4925255,EXC
07/07/16,36.45,36.53,35.58,35.7,4205707,EXC
07/06/16,36.22,36.68,35.995,36.63,5411747,EXC
07/05/16,36.05,36.325,35.88,36.21,4415922,EXC
07/01/16,36.45,36.46,36.05,36.41,4525993,EXC
06/30/16,35.21,36.37,34.92,36.36,8834899,EXC
06/29/16,35.0,35.2493,34.8,35.12,7386937,EXC
06/28/16,34.72,34.89,34.4,34.88,6935602,EXC
06/27/16,34.27,34.705,33.93,34.59,7964402,EXC
06/24/16,34.45,35.01,34.17,34.39,9643208,EXC
06/23/16,34.56,34.95,34.38,34.95,4466180,EXC
06/22/16,34.84,34.88,34.39,34.43,3011527,EXC
06/21/16,34.47,34.94,34.23,34.76,3565047,EXC
06/20/16,34.74,34.83,34.415,34.44,4645719,EXC
06/17/16,34.08,34.65,34.0,34.65,7031862,EXC
06/16/16,34.18,34.425,34.03,34.21,3648229,EXC
06/15/16,33.91,34.53,33.84,34.19,6146714,EXC
06/14/16,34.4,34.44,33.61,33.85,7535282,EXC
06/13/16,34.67,34.84,34.4,34.4,3840635,EXC
06/10/16,35.05,35.2,34.33,34.6,6099278,EXC
06/09/16,35.04,35.2,34.6,35.14,4182036,EXC
06/08/16,34.77,35.07,34.69,35.05,2616889,EXC
06/07/16,35.08,35.1,34.61,34.72,2934578,EXC
06/06/16,35.05,35.25,34.82,35.02,3349204,EXC
06/03/16,34.93,35.31,34.91,34.96,6505392,EXC
06/02/16,34.3,34.73,34.19,34.72,4468631,EXC
06/01/16,34.28,34.49,34.19,34.41,4429807,EXC
05/31/16,34.34,34.41,33.96,34.27,6070201,EXC
05/27/16,34.21,34.36,34.07,34.33,3248998,EXC
05/26/16,33.91,34.3,33.82,34.17,3545972,EXC
05/25/16,33.66,34.025,33.27,33.88,7127880,EXC
05/24/16,33.71,33.99,33.695,33.99,5451942,EXC
05/23/16,34.32,34.39,33.7,33.73,4264248,EXC
05/20/16,34.28,34.31,33.98,34.27,3774955,EXC
05/19/16,33.6,34.26,33.55,34.18,4812302,EXC
05/18/16,34.2,34.32,33.66,33.85,6343835,EXC
05/17/16,34.72,34.83,34.14,34.34,4522121,EXC
05/16/16,34.84,35.0165,34.53,34.72,4656131,EXC
05/13/16,35.36,35.39,34.79,34.94,3297793,EXC
05/12/16,35.33,35.58,34.97,35.46,4991837,EXC
05/11/16,34.9,35.41,34.785,35.34,4083975,EXC
05/10/16,35.32,35.41,35.041,35.2,5166684,EXC
05/09/16,35.68,35.78,35.2,35.25,4962886,EXC
05/06/16,35.17,35.945,35.15,35.68,5875972,EXC
05/05/16,35.19,35.81,35.14,35.38,6663407,EXC
05/04/16,34.76,35.51,34.75,35.26,5857851,EXC
05/03/16,35.01,35.185,34.55,34.78,6374347,EXC
05/02/16,35.26,35.38,34.82,35.09,3817106,EXC
04/29/16,34.89,35.19,34.6,35.09,5352291,EXC
04/28/16,35.03,35.52,34.89,35.16,4237930,EXC
04/27/16,34.72,35.6,34.69,35.35,5209999,EXC
04/26/16,34.31,34.73,34.23,34.62,5578760,EXC
04/25/16,33.89,34.23,33.75,34.17,4263729,EXC
04/22/16,33.57,34.1599,33.53,34.09,4671317,EXC
04/21/16,33.75,33.83,33.18,33.36,5733710,EXC
04/20/16,34.8,34.9,33.75,33.83,4683810,EXC
04/19/16,34.59,34.97,34.42,34.8,6451740,EXC
04/18/16,34.16,34.53,33.87,34.43,5019978,EXC
04/15/16,34.94,34.94,34.36,34.37,10508690,EXC
04/14/16,34.76,35.12,34.71,34.94,3804283,EXC
04/13/16,35.09,35.09,34.61,34.76,3613869,EXC
04/12/16,34.52,35.125,34.415,35.08,6072337,EXC
04/11/16,34.72,35.05,34.49,34.54,3712097,EXC
04/08/16,34.57,35.04,34.57,34.7,4890247,EXC
04/07/16,34.31,34.6,34.23,34.35,4498712,EXC
04/06/16,34.5,34.61,34.09,34.31,8075909,EXC
04/05/16,35.33,35.34,34.55,34.6,6123967,EXC
04/04/16,35.69,35.77,35.4,35.51,4469026,EXC
04/01/16,35.74,35.95,35.35,35.66,7634548,EXC
03/31/16,35.54,35.95,35.54,35.86,7228537,EXC
03/30/16,35.75,35.76,35.41,35.43,4239906,EXC
03/29/16,35.24,35.77,34.85,35.69,7564316,EXC
03/28/16,35.27,35.49,34.945,35.16,4532635,EXC
03/24/16,34.72,35.36,34.35,35.31,6011640,EXC
03/23/16,34.98,35.5,34.505,34.72,11565310,EXC
03/22/16,34.85,35.2,34.63,35.0,3895816,EXC
03/21/16,34.75,35.08,34.67,34.88,5840400,EXC
03/18/16,34.98,35.11,34.66,34.84,10125260,EXC
03/17/16,34.86,35.0,34.55,34.91,5451458,EXC
03/16/16,34.39,34.845,34.04,34.78,4999897,EXC
03/15/16,34.51,34.75,34.27,34.5,5020860,EXC
03/14/16,34.67,34.87,34.49,34.65,4753128,EXC
03/11/16,34.93,34.98,34.44,34.73,5709869,EXC
03/10/16,34.25,34.85,34.11,34.73,7670843,EXC
03/09/16,34.07,34.36,33.95,34.17,7158600,EXC
03/08/16,33.9,34.32,33.39,34.23,8925782,EXC
03/07/16,33.48,34.05,33.3,33.92,6904563,EXC
03/04/16,32.86,33.63,32.72,33.36,8438621,EXC
03/03/16,32.37,33.1,32.02,33.08,9165415,EXC
03/02/16,31.61,32.35,30.87,32.32,7379153,EXC
03/01/16,31.77,31.96,31.205,31.77,9942295,EXC
02/29/16,31.73,32.14,31.45,31.49,9706277,EXC
02/26/16,31.86,32.14,31.16,31.73,12901080,EXC
02/25/16,31.74,31.98,31.56,31.98,6092633,EXC
02/24/16,31.2,31.85,31.08,31.75,8638989,EXC
02/23/16,31.09,31.62,31.0,31.19,8711331,EXC
02/22/16,31.49,31.73,31.22,31.69,6908504,EXC
02/19/16,31.32,31.355,30.9422,31.24,7164042,EXC
02/18/16,31.1,31.64,31.06,31.45,7687226,EXC
02/17/16,31.13,31.28,30.74,31.09,7477447,EXC
02/16/16,30.79,31.14,30.45,31.02,9254144,EXC
02/12/16,30.3,30.62,29.98,30.46,8523670,EXC
02/11/16,30.78,31.08,30.0,30.31,9973364,EXC
02/10/16,31.0,31.42,30.55,31.12,11043010,EXC
02/09/16,32.11,32.396,31.77,31.94,9553501,EXC
02/08/16,32.76,33.12,32.11,32.36,10060630,EXC
02/05/16,32.46,32.95,32.035,32.9,10945450,EXC
02/04/16,31.66,32.42,31.61,32.25,14215690,EXC
02/03/16,30.24,31.73,30.15,31.61,15097410,EXC
02/02/16,29.7,30.16,29.41,30.14,9865566,EXC
02/01/16,29.4,30.11,29.26,30.0,9496263,EXC
01/29/16,29.0,29.67,28.96,29.57,11951170,EXC
01/28/16,28.06,28.935,27.85,28.71,6801609,EXC
01/27/16,27.97,28.42,27.64,28.05,6107432,EXC
01/26/16,27.24,28.0,27.22,27.84,6930176,EXC
01/25/16,28.0,28.1,27.14,27.16,8437051,EXC
01/22/16,27.51,28.09,27.46,28.03,7102640,EXC
01/21/16,26.88,27.53,26.58,27.42,9040401,EXC
01/20/16,27.41,27.45,26.26,26.78,10755060,EXC
01/19/16,27.63,27.93,27.465,27.64,8888294,EXC
01/15/16,27.36,27.97,26.96,27.46,10234460,EXC
01/14/16,27.53,28.1,27.18,27.91,9442114,EXC
01/13/16,27.96,28.1601,27.35,27.54,8058348,EXC
01/12/16,28.18,28.18,27.57,27.94,6827673,EXC
01/11/16,27.95,28.36,27.82,28.06,8189794,EXC
01/08/16,27.9,27.98,27.445,27.82,7965873,EXC
01/07/16,27.82,28.19,27.67,27.84,5509685,EXC
01/06/16,27.89,28.28,27.76,28.19,6714469,EXC
01/05/16,27.88,28.19,27.42,28.16,5588420,EXC
01/04/16,27.48,27.995,27.33,27.97,7318177,EXC
12/31/15,27.64,27.85,27.32,27.77,5603876,EXC
12/30/15,27.74,27.95,27.5,27.69,4437098,EXC
12/29/15,27.91,28.0,27.71,27.95,4773532,EXC
12/28/15,27.65,27.82,27.36,27.76,4582523,EXC
