Date, Open, High, Low, Close, Volume,ticker
04/19/17,47.94,48.04,47.06,47.26,3265710,HIG
04/18/17,48.09,48.21,47.51,47.69,1825899,HIG
04/17/17,47.82,48.41,47.72,48.36,2379530,HIG
04/13/17,47.67,48.07,47.5,47.73,2885452,HIG
04/12/17,48.01,48.07,47.58,47.82,2641187,HIG
04/11/17,47.96,48.22,47.81,48.21,2255898,HIG
04/10/17,47.79,48.31,47.7,48.08,3121902,HIG
04/07/17,47.83,48.1,47.64,47.83,2290446,HIG
04/06/17,47.76,48.3,47.59,48.08,3126469,HIG
04/05/17,48.16,48.46,47.75,47.76,3826608,HIG
04/04/17,48.01,48.18,47.77,47.91,2105912,HIG
04/03/17,47.99,48.2,47.57,48.13,4493981,HIG
03/31/17,47.72,48.09,47.55,48.07,4264877,HIG
03/30/17,47.18,47.82,47.18,47.81,2115311,HIG
03/29/17,47.67,47.67,47.26,47.28,1748058,HIG
03/28/17,47.29,47.94,47.27,47.69,1971654,HIG
03/27/17,46.72,47.54,46.35,47.45,2303786,HIG
03/24/17,47.61,47.82,47.17,47.33,2633779,HIG
03/23/17,47.7,48.19,47.53,47.57,2210165,HIG
03/22/17,47.45,47.975,47.05,47.8,3167585,HIG
03/21/17,48.66,48.71,47.5822,47.71,3912678,HIG
03/20/17,48.78,48.86,48.25,48.26,2313229,HIG
03/17/17,48.9,49.04,48.37,48.78,3606195,HIG
03/16/17,50.22,50.26,48.69,48.81,4711990,HIG
03/15/17,49.83,50.16,49.565,49.87,3535214,HIG
03/14/17,49.43,49.86,49.25,49.75,2278516,HIG
03/13/17,49.71,49.77,49.42,49.56,2339571,HIG
03/10/17,49.39,49.76,49.12,49.72,2980969,HIG
03/09/17,48.28,49.58,48.28,49.29,8601789,HIG
03/08/17,48.96,49.13,48.485,48.5,2210907,HIG
03/07/17,48.72,48.85,48.53,48.66,2019680,HIG
03/06/17,48.86,49.085,48.77,48.79,1705822,HIG
03/03/17,49.12,49.285,48.91,49.15,1940402,HIG
03/02/17,49.74,50.0,48.98,49.02,1704317,HIG
03/01/17,49.74,50.13,49.42,49.69,3378579,HIG
02/28/17,48.69,49.12,48.6711,48.89,2609680,HIG
02/27/17,48.8,49.0,48.58,48.93,2318567,HIG
02/24/17,48.44,48.76,48.35,48.62,1155799,HIG
02/23/17,48.81,48.91,48.36,48.79,1993142,HIG
02/22/17,48.77,48.85,48.44,48.69,2696064,HIG
02/21/17,48.4,48.98,48.38,48.93,2598241,HIG
02/17/17,48.45,48.63,48.105,48.36,3492766,HIG
02/16/17,48.52,48.82,48.33,48.6,3004025,HIG
02/15/17,48.51,48.69,48.15,48.6,3058405,HIG
02/14/17,48.11,48.57,47.93,48.5,2540934,HIG
02/13/17,48.08,48.43,47.9001,48.05,2967455,HIG
02/10/17,47.66,47.87,47.45,47.86,1985686,HIG
02/09/17,47.17,47.5701,47.045,47.54,2619140,HIG
02/08/17,47.16,47.255,46.99,47.05,1648664,HIG
02/07/17,47.82,47.94,47.28,47.35,2274250,HIG
02/06/17,47.27,47.66,47.1604,47.55,2457644,HIG
02/03/17,48.0,48.43,46.79,47.33,6982156,HIG
02/02/17,48.32,48.485,47.81,47.97,3137416,HIG
02/01/17,48.98,49.1,48.26,48.44,2560047,HIG
01/31/17,48.74,49.02,48.43,48.71,2427177,HIG
01/30/17,48.48,48.965,48.4,48.96,3207711,HIG
01/27/17,48.67,49.01,48.2801,48.93,2015118,HIG
01/26/17,48.49,48.715,48.29,48.57,2573846,HIG
01/25/17,48.29,48.52,47.97,48.35,3711258,HIG
01/24/17,47.9,48.21,47.8,47.9,2141863,HIG
01/23/17,48.24,48.405,47.535,47.7,2369544,HIG
01/20/17,48.39,48.72,48.12,48.31,2707504,HIG
01/19/17,49.44,49.46,48.06,48.24,3474032,HIG
01/18/17,48.76,49.68,48.08,49.4,4826190,HIG
01/17/17,47.91,48.655,47.61,48.54,2751576,HIG
01/13/17,48.46,48.91,48.285,48.33,1734339,HIG
01/12/17,48.18,48.3,47.615,48.23,1882079,HIG
01/11/17,48.36,48.85,48.19,48.51,2377901,HIG
01/10/17,48.19,48.76,48.03,48.43,2486702,HIG
01/09/17,48.27,48.53,48.07,48.07,1859772,HIG
01/06/17,47.7,48.72,47.47,48.45,2930216,HIG
01/05/17,48.39,48.73,48.06,48.35,1613356,HIG
01/04/17,47.94,48.71,47.94,48.55,2988445,HIG
01/03/17,48.35,48.53,47.62,47.75,4256941,HIG
12/30/16,47.84,47.84,47.52,47.65,1314518,HIG
12/29/16,47.8,47.94,47.5,47.72,1248271,HIG
12/28/16,48.42,48.42,47.72,47.73,855013,HIG
12/27/16,48.22,48.4,48.08,48.25,834550,HIG
12/23/16,48.14,48.29,48.01,48.25,1051199,HIG
12/22/16,48.08,48.26,47.78,48.16,1701497,HIG
12/21/16,48.03,48.49,47.7933,48.21,1435545,HIG
12/20/16,47.99,48.18,47.69,48.01,2709128,HIG
12/19/16,47.76,47.89,47.26,47.83,1776075,HIG
12/16/16,48.09,48.13,47.51,47.65,5932511,HIG
12/15/16,47.92,48.55,47.915,47.97,2506569,HIG
12/14/16,47.99,48.48,47.6175,47.85,2525711,HIG
12/13/16,48.61,48.82,47.96,48.26,2047314,HIG
12/12/16,48.4,48.66,48.01,48.58,2424535,HIG
12/09/16,48.19,48.69,47.97,48.54,3134452,HIG
12/08/16,47.76,48.305,47.63,47.99,2791338,HIG
12/07/16,48.23,48.42,47.195,47.52,5468140,HIG
12/06/16,47.85,48.275,47.68,48.24,1935592,HIG
12/05/16,47.84,47.91,47.2901,47.62,1677974,HIG
12/02/16,47.71,47.76,47.17,47.42,1846845,HIG
12/01/16,47.27,47.89,47.26,47.77,2068771,HIG
11/30/16,47.39,47.625,47.07,47.12,3935389,HIG
11/29/16,47.33,47.47,46.85,46.92,1894527,HIG
11/28/16,47.47,47.71,47.0,47.41,2269733,HIG
11/25/16,48.02,48.17,47.76,47.87,829758,HIG
11/23/16,47.7,48.03,47.55,48.0,2012059,HIG
11/22/16,47.41,47.62,47.04,47.56,1744891,HIG
11/21/16,47.39,47.48,47.19,47.31,1608058,HIG
11/18/16,46.93,47.36,46.81,47.25,1666546,HIG
11/17/16,46.5,47.09,46.33,46.97,2822655,HIG
11/16/16,47.32,47.36,46.3,46.58,2775821,HIG
11/15/16,47.74,47.96,47.39,47.89,2371296,HIG
11/14/16,47.04,48.03,47.01,47.93,4317315,HIG
11/11/16,46.11,46.86,46.05,46.82,1894211,HIG
11/10/16,46.26,46.88,46.08,46.3,3371734,HIG
11/09/16,45.07,45.99,44.72,45.72,2769378,HIG
11/08/16,44.35,45.03,44.19,44.73,1925022,HIG
11/07/16,44.07,44.46,44.04,44.46,2319663,HIG
11/04/16,43.76,43.86,43.1801,43.22,2893408,HIG
11/03/16,44.17,44.412,43.67,43.75,3389158,HIG
11/02/16,44.0,44.28,43.82,44.1,2989414,HIG
11/01/16,44.28,44.36,43.695,44.14,3305561,HIG
10/31/16,44.7,44.7,44.1,44.11,3119830,HIG
10/28/16,43.85,45.39,43.85,44.25,5416311,HIG
10/27/16,43.61,43.7,43.07,43.11,2762219,HIG
10/26/16,42.62,43.62,42.42,43.43,2257937,HIG
10/25/16,42.91,42.92,42.45,42.71,1862759,HIG
10/24/16,42.93,43.19,42.77,42.92,1622792,HIG
10/21/16,42.46,42.84,42.3,42.58,2083353,HIG
10/20/16,43.09,43.19,42.77,42.89,2891124,HIG
10/19/16,43.29,43.4993,43.21,43.27,2340361,HIG
10/18/16,43.52,43.65,43.15,43.25,1286305,HIG
10/17/16,43.42,43.55,43.12,43.14,1512872,HIG
10/14/16,43.2,43.82,43.2,43.31,2129754,HIG
10/13/16,43.0,43.15,42.53,42.86,2073591,HIG
10/12/16,43.2,43.59,43.19,43.4,1807661,HIG
10/11/16,43.56,43.82,42.945,43.19,2644750,HIG
10/10/16,43.8,44.02,43.6,43.68,1835267,HIG
10/07/16,43.79,43.94,43.46,43.61,2203778,HIG
10/06/16,44.31,44.61,43.66,43.69,3091355,HIG
10/05/16,43.85,44.41,43.82,44.13,3401269,HIG
10/04/16,42.69,43.89,42.5,43.78,5011260,HIG
10/03/16,42.75,42.86,42.39,42.5,1839697,HIG
09/30/16,42.57,42.94,42.41,42.82,3564753,HIG
09/29/16,42.79,43.03,42.125,42.35,1893185,HIG
09/28/16,42.85,42.945,42.46,42.92,1640111,HIG
09/27/16,42.3,42.81,42.2,42.71,1892456,HIG
09/26/16,42.5,42.62,42.27,42.38,1881946,HIG
09/23/16,42.74,43.09,42.74,42.77,2434509,HIG
09/22/16,42.58,43.195,42.4,43.13,4350874,HIG
09/21/16,42.25,42.82,42.1,42.5,7195614,HIG
09/20/16,42.25,42.25,41.915,41.97,2893683,HIG
09/19/16,42.01,42.25,41.79,42.04,3699449,HIG
09/16/16,42.06,42.06,41.61,41.8,4649988,HIG
09/15/16,41.61,42.275,41.56,42.15,2850107,HIG
09/14/16,41.81,42.01,41.605,41.8,3815856,HIG
09/13/16,41.55,42.005,41.4,41.86,4636158,HIG
09/12/16,40.8,42.11,40.4,42.01,5811658,HIG
09/09/16,40.79,41.44,40.5101,41.05,4016796,HIG
09/08/16,41.49,41.7,40.95,40.98,3970153,HIG
09/07/16,40.55,41.51,40.43,41.5,3020122,HIG
09/06/16,40.89,40.89,40.56,40.74,2533510,HIG
09/02/16,40.81,41.035,40.685,40.99,1910582,HIG
09/01/16,41.19,41.2,40.31,40.69,3428319,HIG
08/31/16,40.95,41.12,40.65,41.07,3248220,HIG
08/30/16,40.12,40.98,40.09,40.93,4057261,HIG
08/29/16,39.96,40.41,39.96,40.34,3046393,HIG
08/26/16,40.11,40.37,39.68,39.87,2941756,HIG
08/25/16,40.03,40.28,39.9297,40.08,2477800,HIG
08/24/16,40.22,40.22,39.92,40.04,2246235,HIG
08/23/16,40.43,40.55,40.1,40.12,2461841,HIG
08/22/16,40.25,40.44,40.04,40.38,2509386,HIG
08/19/16,40.03,40.33,39.81,40.25,2572201,HIG
08/18/16,39.9,40.24,39.8969,40.22,2624454,HIG
08/17/16,39.99,40.18,39.84,40.0,1907805,HIG
08/16/16,40.0,40.4,39.965,39.99,2124905,HIG
08/15/16,40.28,40.44,40.135,40.21,1430408,HIG
08/12/16,40.02,40.22,39.74,40.09,2735613,HIG
08/11/16,40.3,40.5599,40.21,40.25,1593556,HIG
08/10/16,40.12,40.42,39.94,40.27,3086388,HIG
08/09/16,40.56,40.74,40.31,40.4,2267165,HIG
08/08/16,40.79,40.93,40.485,40.63,2288194,HIG
08/05/16,40.53,40.83,40.41,40.65,3008862,HIG
08/04/16,40.54,40.71,40.1,40.24,4542215,HIG
08/03/16,40.28,40.55,40.0,40.55,5001689,HIG
08/02/16,39.9,40.15,39.665,40.12,7446250,HIG
08/01/16,39.88,40.19,39.49,40.01,7797757,HIG
07/29/16,40.81,40.82,38.92,39.85,16921711,HIG
07/28/16,43.66,44.17,43.66,43.93,2274301,HIG
07/27/16,44.09,44.285,43.8,43.81,1812204,HIG
07/26/16,44.33,44.66,44.115,44.2,1668236,HIG
07/25/16,44.71,44.81,44.22,44.38,1496269,HIG
07/22/16,43.56,44.78,43.56,44.77,3297793,HIG
07/21/16,43.76,43.7798,43.31,43.47,1839066,HIG
07/20/16,43.85,43.91,43.58,43.73,2304321,HIG
07/19/16,43.45,43.91,43.3573,43.76,1812161,HIG
07/18/16,43.83,44.39,43.655,43.74,3444680,HIG
07/15/16,43.96,43.99,43.6,43.75,1959018,HIG
07/14/16,44.16,44.33,43.71,43.8,2542944,HIG
07/13/16,43.81,43.92,43.27,43.43,1889443,HIG
07/12/16,44.21,44.3825,43.8,43.84,2424888,HIG
07/11/16,43.72,43.99,43.63,43.78,2050957,HIG
07/08/16,43.14,43.7,43.14,43.58,3485186,HIG
07/07/16,42.7,43.25,42.47,42.72,2209203,HIG
07/06/16,42.79,42.97,42.32,42.73,3817055,HIG
07/05/16,43.81,43.84,42.88,43.07,2284969,HIG
07/01/16,44.16,44.6,44.085,44.26,2455856,HIG
06/30/16,43.31,44.4,43.0,44.38,3909969,HIG
06/29/16,42.58,43.18,42.23,43.16,2416844,HIG
06/28/16,41.7,42.1585,41.37,42.11,2397730,HIG
06/27/16,41.73,41.74,40.84,40.98,2995740,HIG
06/24/16,42.64,43.85,42.36,42.4,4610256,HIG
06/23/16,44.8,44.99,44.65,44.96,1583020,HIG
06/22/16,44.32,44.6164,44.02,44.06,1711289,HIG
06/21/16,44.34,44.495,44.02,44.22,1419806,HIG
06/20/16,44.62,44.93,44.055,44.1,1861184,HIG
06/17/16,44.02,44.1,43.64,44.0,3944672,HIG
06/16/16,43.03,43.92,42.9,43.82,2463839,HIG
06/15/16,43.99,44.13,43.31,43.33,2417735,HIG
06/14/16,43.9,44.31,43.76,43.91,3080704,HIG
06/13/16,43.69,44.415,43.64,44.07,2501990,HIG
06/10/16,43.97,44.155,43.6,43.77,1932712,HIG
06/09/16,44.42,44.57,44.24,44.48,1867310,HIG
06/08/16,44.54,44.82,44.43,44.52,1328460,HIG
06/07/16,44.57,44.91,44.45,44.55,1787051,HIG
06/06/16,44.35,44.745,44.34,44.44,1603731,HIG
06/03/16,44.4,44.58,44.01,44.32,1684396,HIG
06/02/16,45.01,45.13,44.8075,44.97,1945877,HIG
06/01/16,44.85,45.23,44.57,45.13,1577517,HIG
05/31/16,45.41,45.57,44.87,45.17,3512588,HIG
05/27/16,44.91,45.3,44.59,45.2,1551360,HIG
05/26/16,45.44,45.44,44.88,45.03,1483306,HIG
05/25/16,45.61,45.89,45.19,45.45,2055249,HIG
05/24/16,44.97,45.66,44.85,45.47,1889242,HIG
05/23/16,44.99,45.085,44.65,44.68,1748731,HIG
05/20/16,44.42,45.18,44.34,45.0,2734936,HIG
05/19/16,44.13,44.22,43.7201,44.05,2201388,HIG
05/18/16,43.66,44.55,43.66,44.4,3113203,HIG
05/17/16,43.93,44.365,43.555,43.74,2909112,HIG
05/16/16,44.38,44.65,44.24,44.3,1970895,HIG
05/13/16,44.57,44.795,44.26,44.44,2916559,HIG
05/12/16,44.54,44.705,44.26,44.5,2488573,HIG
05/11/16,44.67,44.865,44.26,44.26,1878668,HIG
05/10/16,44.44,44.89,44.3216,44.74,1837992,HIG
05/09/16,43.89,44.285,43.63,44.17,1964232,HIG
05/06/16,43.87,44.07,43.4599,43.87,2245882,HIG
05/05/16,43.97,44.55,43.96,44.18,1861892,HIG
05/04/16,44.21,44.57,43.92,44.09,1656139,HIG
05/03/16,44.46,44.82,44.215,44.57,2201152,HIG
05/02/16,44.67,45.09,44.4565,44.96,2828637,HIG
04/29/16,43.25,44.46,42.97,44.38,4388136,HIG
04/28/16,44.63,44.67,43.7,43.76,4829623,HIG
04/27/16,45.11,45.27,44.93,44.99,2127391,HIG
04/26/16,44.98,45.16,44.82,45.05,1623499,HIG
04/25/16,44.95,45.01,44.31,44.8,2293738,HIG
04/22/16,44.9,45.29,44.86,45.09,2779058,HIG
04/21/16,46.04,46.09,44.76,44.82,3818348,HIG
04/20/16,46.19,46.69,45.99,46.56,2191730,HIG
04/19/16,46.39,46.52,45.98,46.08,1956033,HIG
04/18/16,45.78,46.195,45.71,46.09,1565787,HIG
04/15/16,45.9,46.09,45.69,45.92,1775721,HIG
04/14/16,46.2,46.51,45.91,46.02,2254643,HIG
04/13/16,45.8,46.23,45.53,46.19,2074091,HIG
04/12/16,45.01,45.44,44.64,45.41,2370170,HIG
04/11/16,45.14,45.68,44.75,44.84,3386262,HIG
04/08/16,45.5,45.62,44.835,45.03,2060651,HIG
04/07/16,45.61,45.925,44.8,45.12,2230077,HIG
04/06/16,45.85,46.25,45.59,46.11,1894998,HIG
04/05/16,45.73,46.2091,45.69,45.76,1947313,HIG
04/04/16,46.75,46.87,46.24,46.32,2094673,HIG
04/01/16,45.85,46.91,45.64,46.8,2439856,HIG
03/31/16,46.31,46.4,46.02,46.08,3271096,HIG
03/30/16,46.42,46.86,46.07,46.31,2296518,HIG
03/29/16,46.11,46.18,45.63,46.17,2936360,HIG
03/28/16,45.71,46.415,45.6,46.2,2352324,HIG
03/24/16,45.44,45.65,45.12,45.58,3171835,HIG
03/23/16,45.82,46.01,45.61,45.86,2590043,HIG
03/22/16,45.26,46.01,45.03,45.8,2399937,HIG
03/21/16,45.65,45.94,45.07,45.39,2676659,HIG
03/18/16,46.23,46.43,45.47,45.91,5347740,HIG
03/17/16,45.11,46.285,44.79,46.13,3041582,HIG
03/16/16,44.53,45.24,44.35,45.09,2775388,HIG
03/15/16,44.31,44.65,44.13,44.64,2000270,HIG
03/14/16,44.44,44.99,43.57,44.65,2887205,HIG
03/11/16,44.14,44.74,44.02,44.71,2395098,HIG
03/10/16,43.3,43.79,42.77,43.64,3158522,HIG
03/09/16,43.29,43.52,42.8,43.21,2170217,HIG
03/08/16,43.31,43.75,43.005,43.26,2773545,HIG
03/07/16,43.36,44.08,43.32,43.87,2216319,HIG
03/04/16,43.48,44.138999999999996,43.27,43.76,2568421,HIG
03/03/16,43.4,43.57,42.985,43.38,2812331,HIG
03/02/16,43.59,43.89,43.36,43.62,2487900,HIG
03/01/16,42.5,43.645,42.45,43.59,2788082,HIG
02/29/16,42.68,42.82,42.11,42.12,2747498,HIG
02/26/16,43.06,43.33,42.59,42.83,2384957,HIG
02/25/16,42.12,42.73,41.96,42.73,1790268,HIG
02/24/16,41.23,42.04,40.98,41.9,1678431,HIG
02/23/16,42.29,42.4,41.54,41.72,1784783,HIG
02/22/16,42.3,42.52,42.1,42.5,1893241,HIG
02/19/16,41.62,41.9,41.375,41.78,1863961,HIG
02/18/16,41.9,41.99,41.55,41.77,1827416,HIG
02/17/16,41.63,42.08,41.54,41.91,2726340,HIG
02/16/16,41.45,41.57,40.63,41.17,2773724,HIG
02/12/16,39.44,40.83,39.34,40.79,3049047,HIG
02/11/16,38.45,39.02,38.38,38.63,3604187,HIG
02/10/16,40.2,40.67,39.72,39.74,3190869,HIG
02/09/16,39.03,40.275,38.8511,40.0,4875627,HIG
02/08/16,39.98,39.99,39.035,39.59,4612957,HIG
02/05/16,40.77,42.3,40.43,40.54,6164662,HIG
02/04/16,38.75,39.81,38.17,39.8,6205353,HIG
02/03/16,39.54,39.68,38.06,38.94,3332056,HIG
02/02/16,39.32,39.375,38.92,39.22,3132041,HIG
02/01/16,39.87,40.1,39.61,39.89,2360745,HIG
01/29/16,39.18,40.19,39.0,40.18,4228759,HIG
01/28/16,39.05,39.08,38.37,38.9,1933969,HIG
01/27/16,38.55,39.45,38.29,38.55,3375853,HIG
01/26/16,38.04,38.83,38.04,38.6,2852298,HIG
01/25/16,38.66,38.82,37.57,37.63,3180494,HIG
01/22/16,38.74,38.93,38.34,38.71,3063618,HIG
01/21/16,37.92,38.72,37.4,38.03,3667321,HIG
01/20/16,38.42,38.45,36.54,37.87,6079372,HIG
01/19/16,39.5,39.67,38.83,39.11,4046451,HIG
01/15/16,39.09,39.7,38.61,39.08,4889243,HIG
01/14/16,40.21,40.64,39.74,40.25,3041639,HIG
01/13/16,42.01,42.01,40.03,40.09,3554695,HIG
01/12/16,41.35,41.48,40.7,41.37,2872919,HIG
01/11/16,40.94,41.14,40.32,40.92,3427272,HIG
01/08/16,41.54,41.64,40.57,40.65,2984022,HIG
01/07/16,41.27,41.85,41.01,41.2,3526271,HIG
01/06/16,42.49,42.77,41.93,42.24,3053266,HIG
01/05/16,42.77,43.585,42.61,43.37,3356136,HIG
01/04/16,42.67,42.82,42.16,42.69,2808628,HIG
12/31/15,43.54,44.165,43.4021,43.46,1450843,HIG
12/30/15,44.11,44.22,43.84,43.84,1031620,HIG
12/29/15,43.88,44.16,43.7,44.11,1682817,HIG
12/28/15,43.36,43.54,43.15,43.49,1509164,HIG
