Date, Open, High, Low, Close, Volume,ticker
04/19/17,18.47,18.65,17.86,17.88,4801137,NRG
04/18/17,18.39,18.545,18.32,18.44,3685515,NRG
04/17/17,18.38,18.475,18.3279,18.45,2724730,NRG
04/13/17,18.75,18.79,18.35,18.39,2724041,NRG
04/12/17,18.66,18.8,18.445,18.73,3962870,NRG
04/11/17,18.69,18.775,18.49,18.71,2695512,NRG
04/10/17,18.51,18.88,18.51,18.76,2997605,NRG
04/07/17,18.92,18.97,18.465,18.51,3658535,NRG
04/06/17,18.7,18.98,18.6033,18.9,5780218,NRG
04/05/17,18.88,19.06,18.604,18.69,3784470,NRG
04/04/17,18.74,19.065,18.63,18.88,4466351,NRG
04/03/17,18.58,18.75,18.31,18.73,4489856,NRG
03/31/17,18.38,18.945,18.29,18.7,4979659,NRG
03/30/17,18.7,18.73,18.23,18.37,3167380,NRG
03/29/17,18.68,18.945,18.45,18.73,7570506,NRG
03/28/17,18.11,18.16,17.92,18.11,4216734,NRG
03/27/17,18.12,18.19,17.97,18.18,2915790,NRG
03/24/17,18.15,18.26,18.1,18.16,3132956,NRG
03/23/17,18.03,18.265,18.0,18.14,3395969,NRG
03/22/17,18.28,18.33,17.885,18.01,4262265,NRG
03/21/17,18.32,18.51,18.165,18.24,3805803,NRG
03/20/17,18.13,18.4,17.93,18.33,6020585,NRG
03/17/17,18.0,18.56,18.0,18.06,12065080,NRG
03/16/17,17.47,17.98,17.22,17.89,9435041,NRG
03/15/17,17.14,17.61,17.08,17.46,8199809,NRG
03/14/17,17.35,17.35,16.79,17.01,6336205,NRG
03/13/17,17.87,18.06,17.27,17.33,9000158,NRG
03/10/17,17.96,18.06,17.57,17.86,5923911,NRG
03/09/17,17.09,17.87,17.04,17.86,7437129,NRG
03/08/17,17.06,17.265,16.59,17.17,7587644,NRG
03/07/17,17.49,17.66,16.95,17.1,5974710,NRG
03/06/17,17.28,17.43,16.95,17.36,10790050,NRG
03/03/17,17.03,17.31,16.89,17.3,4584487,NRG
03/02/17,16.73,17.47,16.73,17.03,8078878,NRG
03/01/17,16.86,17.1,16.7,16.85,14262170,NRG
02/28/17,16.43,16.88,15.83,16.56,9653038,NRG
02/27/17,17.41,17.71,16.66,16.77,9383733,NRG
02/24/17,17.19,17.565,17.13,17.46,6467851,NRG
02/23/17,17.01,17.28,16.94,17.04,6036009,NRG
02/22/17,17.05,17.05,16.685,16.83,4706572,NRG
02/21/17,16.79,17.3,16.52,17.12,3779057,NRG
02/17/17,17.11,17.13,16.725,17.1,3986996,NRG
02/16/17,17.49,17.49,17.09,17.11,4479008,NRG
02/15/17,16.74,17.75,16.73,17.49,8391042,NRG
02/14/17,16.63,16.81,16.32,16.79,6752840,NRG
02/13/17,16.6,16.94,16.54,16.75,5709712,NRG
02/10/17,16.5,16.66,16.32,16.66,3186988,NRG
02/09/17,16.23,16.5,16.21,16.42,4257470,NRG
02/08/17,16.2,16.51,16.02,16.36,4443492,NRG
02/07/17,16.64,16.7,16.23,16.27,5060144,NRG
02/06/17,17.12,17.21,16.39,16.7,6966277,NRG
02/03/17,16.74,17.56,16.57,17.08,11968850,NRG
02/02/17,16.28,16.79,16.08,16.71,6049650,NRG
02/01/17,16.49,16.6,16.185,16.34,3379154,NRG
01/31/17,16.18,16.575,16.18,16.54,3836708,NRG
01/30/17,16.4,16.4175,16.015,16.26,4848323,NRG
01/27/17,16.41,16.6,16.31,16.45,3317616,NRG
01/26/17,16.46,16.64,16.33,16.46,4412747,NRG
01/25/17,16.39,16.56,16.31,16.44,5031056,NRG
01/24/17,16.32,16.62,16.2,16.37,6634389,NRG
01/23/17,16.21,16.5,15.885,16.21,5812675,NRG
01/20/17,15.68,16.41,15.66,16.11,8393893,NRG
01/19/17,15.17,15.57,15.11,15.56,13204130,NRG
01/18/17,15.39,15.5626,15.125,15.26,6565489,NRG
01/17/17,15.45,15.92,15.05,15.34,10917990,NRG
01/13/17,14.33,14.63,14.3,14.6,6953502,NRG
01/12/17,14.05,14.44,13.95,14.38,7591133,NRG
01/11/17,13.68,14.1,13.68,14.1,14526850,NRG
01/10/17,13.43,13.71,13.24,13.62,8770640,NRG
01/09/17,13.35,13.51,13.13,13.47,8445232,NRG
01/06/17,13.31,13.45,12.96,13.36,8693199,NRG
01/05/17,13.01,13.31,12.915,13.28,8121311,NRG
01/04/17,12.32,13.07,12.3,13.03,8040905,NRG
01/03/17,12.32,12.445,12.185,12.3,3228591,NRG
12/30/16,12.45,12.46,12.22,12.26,3448759,NRG
12/29/16,12.43,12.56,12.33,12.39,2640608,NRG
12/28/16,12.66,12.7,12.42,12.43,2749111,NRG
12/27/16,12.3,12.605,12.3,12.6,3651798,NRG
12/23/16,12.21,12.43,12.14,12.34,3600460,NRG
12/22/16,12.34,12.46,12.105,12.13,5885844,NRG
12/21/16,12.55,12.7,12.33,12.37,6076005,NRG
12/20/16,12.85,12.88,12.46,12.5,3681645,NRG
12/19/16,12.34,12.86,12.31,12.85,6513501,NRG
12/16/16,12.33,12.62,12.22,12.3,20156311,NRG
12/15/16,12.42,12.6,12.1,12.58,5194011,NRG
12/14/16,12.78,13.01,12.42,12.48,7381105,NRG
12/13/16,12.69,12.88,12.52,12.79,7563228,NRG
12/12/16,12.93,13.06,12.43,12.6,10262240,NRG
12/09/16,12.5,12.89,12.37,12.86,8596151,NRG
12/08/16,11.9,12.49,11.86,12.46,5565626,NRG
12/07/16,11.89,12.035,11.8,11.95,7441256,NRG
12/06/16,11.69,11.86,11.485,11.82,6877217,NRG
12/05/16,11.32,11.75,11.06,11.71,6788485,NRG
12/02/16,10.98,11.445,10.98,11.24,4807470,NRG
12/01/16,11.31,11.44,11.06,11.11,9254103,NRG
11/30/16,11.36,11.505,11.29,11.34,19546779,NRG
11/29/16,11.52,11.64,11.215,11.31,5020611,NRG
11/28/16,11.05,11.57,11.04,11.55,5696811,NRG
11/25/16,11.03,11.11,10.92,10.95,1755896,NRG
11/23/16,10.76,11.115,10.75,11.03,2868149,NRG
11/22/16,11.41,11.45,10.89,10.91,4404020,NRG
11/21/16,11.33,11.61,11.31,11.52,3108419,NRG
11/18/16,11.27,11.47,11.195,11.21,2820404,NRG
11/17/16,11.17,11.52,11.14,11.25,4539493,NRG
11/16/16,11.43,11.43,11.02,11.19,4730157,NRG
11/15/16,11.59,11.75,11.28,11.48,6342427,NRG
11/14/16,11.17,11.83,11.11,11.68,5602650,NRG
11/11/16,11.08,11.245,10.775,11.07,5899312,NRG
11/10/16,12.1,12.1,11.06,11.07,8540717,NRG
11/09/16,11.57,12.15,11.43,12.03,7199914,NRG
11/08/16,11.47,11.66,11.32,11.47,6675854,NRG
11/07/16,11.26,11.52,11.24,11.38,6461407,NRG
11/04/16,10.78,11.67,10.73,11.03,11248590,NRG
11/03/16,9.95,10.365,9.84,10.13,6046826,NRG
11/02/16,10.46,10.48,9.88,9.89,8691077,NRG
11/01/16,10.65,10.76,10.5,10.63,5105435,NRG
10/31/16,10.37,10.8,10.37,10.63,8552893,NRG
10/28/16,10.41,10.57,10.195,10.3,5802476,NRG
10/27/16,10.5,10.72,10.37,10.47,5371875,NRG
10/26/16,10.87,10.93,10.4,10.53,7669356,NRG
10/25/16,11.11,11.18,10.81,10.95,7114954,NRG
10/24/16,11.57,11.73,11.05,11.11,5960030,NRG
10/21/16,11.52,11.875,11.33,11.52,6071971,NRG
10/20/16,12.09,12.15,11.38,11.64,6933586,NRG
10/19/16,11.75,12.12,11.49,12.1,5508898,NRG
10/18/16,11.13,11.76,11.0,11.7,9783262,NRG
10/17/16,11.13,11.25,10.92,10.97,3838772,NRG
10/14/16,11.27,11.455,11.015,11.11,5277036,NRG
10/13/16,11.07,11.34,10.865,11.27,4231727,NRG
10/12/16,11.15,11.3,11.0,11.14,3423238,NRG
10/11/16,11.34,11.375,10.955,11.13,5548845,NRG
10/10/16,11.1,11.44,11.1,11.42,3755290,NRG
10/07/16,11.08,11.18,10.97,10.98,5827502,NRG
10/06/16,10.91,11.12,10.87,10.97,4210443,NRG
10/05/16,11.14,11.16,10.88,10.97,4074508,NRG
10/04/16,11.26,11.3,10.84,11.05,5934000,NRG
10/03/16,11.32,11.62,11.04,11.28,5167998,NRG
09/30/16,11.18,11.26,11.04,11.21,4397911,NRG
09/29/16,11.37,11.395,11.03,11.1,4856358,NRG
09/28/16,11.24,11.49,11.2,11.42,5284413,NRG
09/27/16,11.26,11.31,11.03,11.19,3556134,NRG
09/26/16,11.49,11.535,11.25,11.3,4892918,NRG
09/23/16,11.66,11.85,11.51,11.53,5562716,NRG
09/22/16,11.98,12.09,11.51,11.76,5600984,NRG
09/21/16,11.54,11.98,11.5,11.88,6697764,NRG
09/20/16,11.27,11.53,11.16,11.43,5937912,NRG
09/19/16,11.27,11.3299,11.07,11.22,3089941,NRG
09/16/16,10.98,11.3,10.86,11.26,9279516,NRG
09/15/16,10.82,11.31,10.7,11.15,6643271,NRG
09/14/16,10.98,11.15,10.76,10.89,6349752,NRG
09/13/16,11.72,11.79,10.78,10.98,6640143,NRG
09/12/16,11.79,12.05,11.57,11.98,4535137,NRG
09/09/16,12.25,12.25,11.59,11.6,3863022,NRG
09/08/16,12.29,12.51,12.22,12.42,5409300,NRG
09/07/16,12.15,12.48,12.15,12.3,3561533,NRG
09/06/16,11.98,12.24,11.84,12.15,2441183,NRG
09/02/16,11.71,12.08,11.71,11.98,2527742,NRG
09/01/16,12.1,12.17,11.56,11.6,4334344,NRG
08/31/16,12.16,12.25,11.745,12.11,4021836,NRG
08/30/16,12.54,12.63,12.16,12.19,2537075,NRG
08/29/16,12.29,12.53,12.26,12.52,2509524,NRG
08/26/16,12.41,12.68,12.21,12.26,3124304,NRG
08/25/16,12.21,12.46,12.2,12.35,1913469,NRG
08/24/16,12.55,12.62,12.14,12.2,3306928,NRG
08/23/16,12.55,12.8,12.48,12.56,4414557,NRG
08/22/16,12.29,12.5,12.19,12.49,3361941,NRG
08/19/16,12.51,12.51,12.2834,12.37,2549437,NRG
08/18/16,12.39,12.57,12.35,12.57,3166306,NRG
08/17/16,12.28,12.45,12.08,12.38,5199169,NRG
08/16/16,12.64,12.73,12.28,12.3,4576588,NRG
08/15/16,12.77,12.87,12.55,12.61,4669123,NRG
08/12/16,13.02,13.15,12.67,12.72,3449045,NRG
08/11/16,12.81,13.05,12.69,12.97,3624686,NRG
08/10/16,12.85,13.11,12.54,12.75,5298791,NRG
08/09/16,13.51,13.82,12.75,12.83,5769223,NRG
08/08/16,13.7,13.88,13.5,13.52,4528029,NRG
08/05/16,13.64,13.925,13.6,13.62,3833268,NRG
08/04/16,14.1,14.25,13.56,13.8,4995492,NRG
08/03/16,13.8,14.54,13.66,14.14,3950898,NRG
08/02/16,13.68,13.87,13.54,13.77,3456969,NRG
08/01/16,13.78,13.895,13.46,13.66,4738026,NRG
07/29/16,14.03,14.13,13.765,13.84,4590439,NRG
07/28/16,13.97,14.175,13.8,14.09,3548879,NRG
07/27/16,14.87,14.99,13.88,13.98,5553904,NRG
07/26/16,14.84,15.05,14.665,14.77,2584664,NRG
07/25/16,14.81,15.03,14.66,14.79,2851426,NRG
07/22/16,14.62,14.89,14.52,14.79,3523385,NRG
07/21/16,14.65,14.86,14.5,14.57,4370860,NRG
07/20/16,14.53,14.78,14.18,14.67,5182400,NRG
07/19/16,15.48,15.53,14.605,14.64,4485162,NRG
07/18/16,15.47,15.54,15.35,15.53,3310945,NRG
07/15/16,15.35,15.545,15.23,15.47,3465163,NRG
07/14/16,15.61,16.02,15.29,15.31,5740040,NRG
07/13/16,15.81,15.88,15.5,15.87,4365962,NRG
07/12/16,15.49,15.97,15.49,15.78,4066095,NRG
07/11/16,14.95,15.37,14.93,15.36,3267713,NRG
07/08/16,14.69,15.07,14.68,15.07,3921319,NRG
07/07/16,14.65,14.94,14.36,14.56,3597869,NRG
07/06/16,14.4,14.705,14.32,14.63,2517166,NRG
07/05/16,14.85,14.9299,14.2,14.5,3326880,NRG
07/01/16,15.03,15.41,14.955,15.02,4415500,NRG
06/30/16,14.75,15.01,14.31,14.99,5480139,NRG
06/29/16,14.37,14.84,14.36,14.71,5609852,NRG
06/28/16,13.59,14.265,13.59,14.19,6337882,NRG
06/27/16,13.81,13.98,13.22,13.32,5504944,NRG
06/24/16,14.17,14.35,13.87,13.99,7257901,NRG
06/23/16,14.27,14.55,14.21,14.53,3186628,NRG
06/22/16,14.3,14.36,13.88,14.14,4076544,NRG
06/21/16,14.26,14.46,14.07,14.33,3314261,NRG
06/20/16,14.44,14.72,14.24,14.25,3950390,NRG
06/17/16,14.02,14.715,14.02,14.39,6458225,NRG
06/16/16,13.84,14.21,13.62,13.97,8548511,NRG
06/15/16,14.12,14.34,13.76,13.95,6757426,NRG
06/14/16,14.8,14.89,14.09,14.23,7032790,NRG
06/13/16,14.85,15.175,14.66,14.88,5681326,NRG
06/10/16,16.36,16.36,14.86,14.9,9009710,NRG
06/09/16,16.91,16.915,16.05,16.59,10766870,NRG
06/08/16,18.07,18.32,17.735,17.78,4577636,NRG
06/07/16,17.81,18.0,17.57,17.9,6320116,NRG
06/06/16,17.5,17.9,17.44,17.87,6683409,NRG
06/03/16,17.3,17.57,17.06,17.39,6667953,NRG
06/02/16,16.75,17.35,16.75,17.15,4419859,NRG
06/01/16,16.34,16.93,16.3,16.85,6392186,NRG
05/31/16,16.24,16.75,16.1899,16.38,5780283,NRG
05/27/16,15.66,16.26,15.66,16.19,3843613,NRG
05/26/16,15.93,16.09,15.56,15.65,7175641,NRG
05/25/16,15.62,15.95,15.43,15.85,6265699,NRG
05/24/16,16.01,16.21,15.7,16.02,3819459,NRG
05/23/16,15.69,16.145,15.66,15.9,3280215,NRG
05/20/16,15.57,15.815,15.49,15.73,3025179,NRG
05/19/16,15.17,15.7,15.08,15.49,3255722,NRG
05/18/16,15.64,15.86,15.18,15.31,4153991,NRG
05/17/16,15.73,16.16,15.57,15.79,4639953,NRG
05/16/16,15.5,15.96,15.44,15.76,5913926,NRG
05/13/16,15.58,15.8,15.38,15.45,4175184,NRG
05/12/16,15.89,16.03,15.52,15.63,4777012,NRG
05/11/16,15.95,16.15,15.6,15.77,5384422,NRG
05/10/16,15.75,15.97,15.56,15.95,4599139,NRG
05/09/16,15.66,15.77,15.2477,15.65,5664050,NRG
05/06/16,14.88,15.59,14.84,15.52,6041800,NRG
05/05/16,14.92,15.68,14.7675,14.86,7549511,NRG
05/04/16,14.13,14.69,14.11,14.62,7506434,NRG
05/03/16,14.75,14.78,13.92,14.03,5892440,NRG
05/02/16,15.01,15.08,14.76,14.9,7783614,NRG
04/29/16,15.1,15.25,14.85,15.1,5496983,NRG
04/28/16,14.85,15.33,14.67,15.0,6280467,NRG
04/27/16,14.64,15.26,14.62,14.98,8405548,NRG
04/26/16,14.21,14.56,14.2,14.55,5349662,NRG
04/25/16,14.1,14.32,13.97,14.18,5069169,NRG
04/22/16,14.08,14.57,14.01,14.2,5664452,NRG
04/21/16,14.11,14.37,13.85,13.99,6258065,NRG
04/20/16,14.3,14.3,13.9,14.08,6106817,NRG
04/19/16,13.91,14.33,13.73,14.31,7431344,NRG
04/18/16,13.29,13.92,13.12,13.78,5437438,NRG
04/15/16,13.22,13.8,13.15,13.65,4331304,NRG
04/14/16,13.43,13.55,13.24,13.31,3609042,NRG
04/13/16,13.31,13.6461,13.07,13.43,4157507,NRG
04/12/16,13.14,13.38,12.84,13.28,4739286,NRG
04/11/16,12.77,13.36,12.7,13.11,5292755,NRG
04/08/16,12.47,13.0,12.47,12.67,5634647,NRG
04/07/16,12.02,12.49,11.97,12.24,8468741,NRG
04/06/16,12.29,12.35,11.69,12.03,10375660,NRG
04/05/16,12.7,12.75,12.2,12.21,12557930,NRG
04/04/16,12.77,13.27,12.62,12.81,6554289,NRG
04/01/16,12.98,12.99,12.33,12.77,7085577,NRG
03/31/16,12.94,13.2,12.82,13.01,5116800,NRG
03/30/16,13.35,13.56,12.93,12.94,5551600,NRG
03/29/16,12.78,13.23,12.095,13.22,7167016,NRG
03/28/16,13.2,13.245,12.665,12.89,3114930,NRG
03/24/16,12.86,13.18,12.35,13.14,5809790,NRG
03/23/16,13.69,13.72,12.98,12.99,4170345,NRG
03/22/16,13.5,13.92,13.38,13.77,3819145,NRG
03/21/16,13.67,14.0,13.49,13.56,4556774,NRG
03/18/16,13.97,14.47,13.64,13.7,8065742,NRG
03/17/16,14.06,14.37,13.59,13.96,5091972,NRG
03/16/16,13.35,13.9,13.245,13.85,5218928,NRG
03/15/16,13.54,13.5725,12.84,13.3,5352160,NRG
03/14/16,13.73,13.94,13.51,13.67,6334890,NRG
03/11/16,13.13,13.87,13.12,13.74,8501924,NRG
03/10/16,12.44,13.01,12.25,12.89,7738824,NRG
03/09/16,12.57,12.835,12.0,12.36,15573500,NRG
03/08/16,13.59,13.65,12.45,12.51,9361384,NRG
03/07/16,13.06,14.16,13.03,13.64,9337754,NRG
03/04/16,12.49,13.3,12.44,13.07,8034263,NRG
03/03/16,12.11,12.77,12.07,12.52,7250596,NRG
03/02/16,11.13,12.19,11.05,12.16,5908701,NRG
03/01/16,10.87,11.275,10.66,11.26,6735603,NRG
02/29/16,10.35,10.98,10.111,10.78,10349550,NRG
02/26/16,10.965,11.32,10.93,11.08,5193408,NRG
02/25/16,10.86,11.37,10.66,10.9,3836775,NRG
02/24/16,10.18,10.95,9.97,10.83,6341469,NRG
02/23/16,10.45,10.55,10.14,10.32,4410881,NRG
02/22/16,10.15,10.58,10.12,10.57,6488701,NRG
02/19/16,10.28,10.29,9.76,10.01,5761641,NRG
02/18/16,10.2,10.53,10.06,10.43,7247195,NRG
02/17/16,9.81,10.75,9.78,10.2,6842953,NRG
02/16/16,9.57,9.8,9.5,9.7,4103212,NRG
02/12/16,9.7,9.73,9.03,9.58,6319614,NRG
02/11/16,10.44,10.57,9.53,9.59,5993087,NRG
02/10/16,10.77,10.97,10.17,10.7,5083921,NRG
02/09/16,10.9,11.01,10.595,10.84,5342924,NRG
02/08/16,11.42,11.9199,10.95,11.14,9316340,NRG
02/05/16,11.6,11.81,11.16,11.57,11192480,NRG
02/04/16,11.24,12.14,11.19,11.68,11622840,NRG
02/03/16,10.84,11.68,10.82,11.38,8692500,NRG
02/02/16,10.57,10.75,10.2,10.71,5154108,NRG
02/01/16,10.63,10.76,10.11,10.67,6163029,NRG
01/29/16,10.3,10.79,10.3,10.64,7807870,NRG
01/28/16,9.82,10.15,9.645,10.1,6482804,NRG
01/27/16,9.68,10.29,9.46,9.89,7390419,NRG
01/26/16,9.18,9.73,8.96,9.67,5084221,NRG
01/25/16,9.63,9.76,8.93,8.98,7453246,NRG
01/22/16,10.04,10.24,9.73,9.93,8052839,NRG
01/21/16,9.6,10.48,9.57,9.89,9008149,NRG
01/20/16,9.71,9.79,8.92,9.58,9379488,NRG
01/19/16,10.22,10.4,9.86,10.03,7006927,NRG
01/15/16,10.14,10.24,9.52,10.11,6972941,NRG
01/14/16,9.87,10.6,9.64,10.48,8482270,NRG
01/13/16,10.04,10.27,9.58,9.82,8335260,NRG
01/12/16,10.31,10.66,9.79,9.9,9426843,NRG
01/11/16,11.33,11.37,10.18,10.23,10061260,NRG
01/08/16,11.36,11.735,11.055,11.34,6938022,NRG
01/07/16,10.83,11.66,10.73,11.26,6546403,NRG
01/06/16,11.72,11.79,10.94,11.03,8211445,NRG
01/05/16,11.57,12.035,11.12,11.97,6550344,NRG
01/04/16,11.57,11.88,11.24,11.53,6279777,NRG
12/31/15,11.11,11.94,11.095,11.77,4772044,NRG
12/30/15,11.36,11.657,11.08,11.09,3956184,NRG
12/29/15,11.44,11.71,11.02,11.55,5219906,NRG
12/28/15,11.5,11.58,11.06,11.37,4710872,NRG
