Date, Open, High, Low, Close, Volume,ticker
04/13/17,47.19,47.62,46.53,46.54,1661088,TXT
04/12/17,47.87,47.87,47.33,47.46,1492415,TXT
04/11/17,47.93,48.01,47.36,48.0,1165115,TXT
04/10/17,47.68,48.41,47.57,48.16,1461302,TXT
04/07/17,47.54,48.0,47.1928,47.67,1088107,TXT
04/06/17,46.99,47.5,46.72,47.42,638266,TXT
04/05/17,47.44,47.85,46.91,46.94,1383078,TXT
04/04/17,46.79,47.29,46.73,47.2,999166,TXT
04/03/17,47.56,47.66,46.61,46.92,1547969,TXT
03/31/17,47.22,47.705,47.21,47.59,2165491,TXT
03/30/17,47.11,47.55,46.96,47.32,939910,TXT
03/29/17,46.83,47.28,46.69,47.09,909668,TXT
03/28/17,46.29,47.41,46.17,46.99,948311,TXT
03/27/17,45.61,46.535,45.19,46.36,1168589,TXT
03/24/17,46.97,47.025,45.96,46.15,1573062,TXT
03/23/17,47.05,47.4,46.855,46.91,1012313,TXT
03/22/17,46.73,47.32,46.46,47.12,1081599,TXT
03/21/17,47.91,47.93,46.52,46.78,1988210,TXT
03/20/17,47.78,48.24,47.56,47.63,1258848,TXT
03/17/17,47.78,48.07,47.4,47.74,2082490,TXT
03/16/17,48.0,48.08,47.35,47.65,964776,TXT
03/15/17,47.39,47.97,47.29,47.84,977184,TXT
03/14/17,47.12,47.25,46.79,47.2,1112191,TXT
03/13/17,47.59,47.89,47.38,47.38,1104861,TXT
03/10/17,47.73,47.76,47.17,47.63,1234657,TXT
03/09/17,48.09,48.32,47.34,47.43,1612352,TXT
03/08/17,47.87,48.075,47.6,48.02,1404204,TXT
03/07/17,47.79,48.23,47.665,47.85,1495409,TXT
03/06/17,47.38,48.28,47.38,48.07,1393460,TXT
03/03/17,48.89,49.13,48.01,48.06,1489430,TXT
03/02/17,49.45,49.52,48.81,48.83,1794046,TXT
03/01/17,47.96,49.69,47.84,49.58,3289155,TXT
02/28/17,47.9,48.16,47.25,47.3,2579492,TXT
02/27/17,47.54,48.0,47.22,47.86,3003534,TXT
02/24/17,46.77,47.45,46.731,47.17,3689584,TXT
02/23/17,48.52,48.595,47.18,47.21,1980669,TXT
02/22/17,47.96,48.51,47.83,48.41,1145100,TXT
02/21/17,48.5,48.64,48.03,48.21,1905531,TXT
02/17/17,48.67,48.68,47.74,48.35,1828611,TXT
02/16/17,49.16,49.21,48.45,49.01,1839732,TXT
02/15/17,49.23,49.365,49.03,49.16,1039849,TXT
02/14/17,48.98,49.26,48.76,49.2,942801,TXT
02/13/17,49.16,49.39,48.97,49.19,1581122,TXT
02/10/17,48.9,49.26,48.58,48.9,1276130,TXT
02/09/17,48.19,48.8,48.15,48.66,1127685,TXT
02/08/17,48.16,48.18,47.61,48.01,741124,TXT
02/07/17,48.43,48.7996,48.02,48.21,1159597,TXT
02/06/17,48.16,48.57,48.08,48.28,722537,TXT
02/03/17,47.69,48.35,47.69,48.31,1601483,TXT
02/02/17,46.76,47.56,46.57,47.54,1904279,TXT
02/01/17,47.67,47.92,47.06,47.09,1221834,TXT
01/31/17,47.27,47.45,46.63,47.37,1754750,TXT
01/30/17,47.5,47.82,46.81,47.45,2115237,TXT
01/27/17,48.55,49.18,47.66,47.77,3445201,TXT
01/26/17,46.72,49.39,46.65,48.51,5446897,TXT
01/25/17,45.49,47.2,43.66,46.73,16894750,TXT
01/24/17,48.93,49.75,48.8,49.38,3147646,TXT
01/23/17,49.4,49.98,48.3641,48.88,1696315,TXT
01/20/17,49.71,49.775,49.08,49.35,1287071,TXT
01/19/17,49.36,49.59,49.02,49.42,1182692,TXT
01/18/17,48.75,49.2795,48.56,49.09,1489040,TXT
01/17/17,49.25,49.28,48.61,48.75,1338055,TXT
01/13/17,49.84,49.97,49.26,49.49,1074349,TXT
01/12/17,49.9,49.965,48.96,49.77,1190029,TXT
01/11/17,50.05,50.27,49.67,49.98,1471831,TXT
01/10/17,49.79,50.18,49.4,49.94,1802725,TXT
01/09/17,49.75,49.99,49.51,49.54,1713648,TXT
01/06/17,50.24,50.3551,49.81,49.86,823753,TXT
01/05/17,50.02,50.93,49.77,50.23,1522793,TXT
01/04/17,49.46,50.47,49.29,50.3,2467105,TXT
01/03/17,48.79,49.43,48.76,49.25,1484454,TXT
12/30/16,48.68,48.76,48.08,48.56,1066894,TXT
12/29/16,48.66,48.85,48.35,48.58,457049,TXT
12/28/16,49.14,49.14,48.5,48.52,668137,TXT
12/27/16,49.15,49.2499,48.82,49.04,507059,TXT
12/23/16,48.59,48.97,48.46,48.94,742266,TXT
12/22/16,48.88,48.97,48.39,48.59,779524,TXT
12/21/16,48.71,48.97,48.53,48.7,836326,TXT
12/20/16,48.54,48.97,48.425,48.66,1173413,TXT
12/19/16,48.7,49.2,48.205,48.34,1763408,TXT
12/16/16,49.2,49.82,48.59,48.6,2962847,TXT
12/15/16,48.07,49.19,47.57,49.01,1726098,TXT
12/14/16,48.46,49.17,48.1,48.18,1677653,TXT
12/13/16,48.64,48.85,48.31,48.47,2056870,TXT
12/12/16,47.99,48.4,47.44,48.4,1540224,TXT
12/09/16,48.05,48.9003,48.05,48.39,1682306,TXT
12/08/16,48.59,49.15,47.74,47.92,1229591,TXT
12/07/16,47.51,48.505,47.42,48.44,1229877,TXT
12/06/16,47.15,47.73,46.92,47.66,1105068,TXT
12/05/16,47.96,48.36,47.125,47.36,1631459,TXT
12/02/16,47.93,48.39,47.31,47.49,2668813,TXT
12/01/16,46.37,47.88,46.36,47.88,2736549,TXT
11/30/16,46.14,46.28,45.99,46.03,1422430,TXT
11/29/16,45.63,46.15,45.46,45.98,1183112,TXT
11/28/16,45.7,45.85,45.23,45.7,1425865,TXT
11/25/16,45.83,45.95,45.45,45.95,643085,TXT
11/23/16,45.29,45.87,45.09,45.78,1059112,TXT
11/22/16,44.75,45.29,44.66,45.21,968520,TXT
11/21/16,44.29,44.5927,44.2,44.56,1425649,TXT
11/18/16,44.39,44.4,44.17,44.24,841145,TXT
11/17/16,44.74,44.9,44.52,44.57,945043,TXT
11/16/16,44.88,45.22,44.59,44.62,1023329,TXT
11/15/16,45.03,45.21,44.481,45.13,1354637,TXT
11/14/16,44.75,45.85,44.71,45.14,2512401,TXT
11/11/16,43.8,44.76,43.41,44.71,2353636,TXT
11/10/16,43.2,44.6,43.2,44.08,2720877,TXT
11/09/16,40.19,43.09,40.16,42.88,3138635,TXT
11/08/16,40.61,41.07,40.5115,40.73,1342091,TXT
11/07/16,39.9,40.76,39.85,40.75,1878632,TXT
11/04/16,39.05,39.52,39.01,39.08,866248,TXT
11/03/16,39.12,39.23,38.79,39.02,1030249,TXT
11/02/16,39.54,39.775,38.985,39.0,1030587,TXT
11/01/16,40.21,40.33,39.31,39.55,1136913,TXT
10/31/16,39.98,40.29,39.84,40.08,1101095,TXT
10/28/16,39.62,40.36,39.5,39.81,1100748,TXT
10/27/16,40.0,40.03,39.51,39.57,1297217,TXT
10/26/16,38.98,39.98,38.87,39.85,1826810,TXT
10/25/16,39.04,39.4,38.94,39.13,1297319,TXT
10/24/16,39.25,39.63,39.02,39.03,1387672,TXT
10/21/16,38.99,39.15,38.67,38.91,1833642,TXT
10/20/16,37.31,39.91,37.19,39.49,2798039,TXT
10/19/16,38.25,38.55,37.96,38.09,2359890,TXT
10/18/16,38.22,38.3662,37.97,38.09,1813986,TXT
10/17/16,37.82,37.98,37.75,37.82,628937,TXT
10/14/16,38.13,38.25,37.665,37.77,1303325,TXT
10/13/16,37.72,38.025,37.55,37.95,974786,TXT
10/12/16,37.88,38.17,37.88,37.97,1078880,TXT
10/11/16,38.66,38.755,37.72,37.9,1209855,TXT
10/10/16,38.7,39.06,38.63,38.86,831996,TXT
10/07/16,37.68,38.63,37.19,38.49,3175880,TXT
10/06/16,39.76,39.99,39.62,39.91,989318,TXT
10/05/16,39.38,39.635,39.29,39.6,1338040,TXT
10/04/16,40.02,40.1499,39.16,39.21,838651,TXT
10/03/16,39.45,40.03,39.45,39.88,790551,TXT
09/30/16,39.73,39.9,39.56,39.75,1282046,TXT
09/29/16,40.18,40.25,39.43,39.5,839879,TXT
09/28/16,39.67,40.22,39.565,40.18,845302,TXT
09/27/16,39.13,39.61,38.99,39.59,745321,TXT
09/26/16,39.34,39.56,39.1,39.2,561802,TXT
09/23/16,39.58,39.78,39.42,39.45,656859,TXT
09/22/16,39.59,39.86,39.37,39.72,854178,TXT
09/21/16,39.13,39.32,38.83,39.28,852756,TXT
09/20/16,39.33,39.413000000000004,38.88,38.91,1083237,TXT
09/19/16,39.17,39.4395,38.96,39.09,566089,TXT
09/16/16,39.18,39.36,38.86,38.91,1458039,TXT
09/15/16,38.96,39.47,38.85,39.38,1318512,TXT
09/14/16,39.83,39.9232,38.81,38.97,1987771,TXT
09/13/16,40.04,40.22,39.6001,39.78,1052273,TXT
09/12/16,39.51,40.55,39.48,40.42,1380912,TXT
09/09/16,40.41,40.55,39.82,39.83,1179330,TXT
09/08/16,40.61,41.0,40.48,40.82,1031413,TXT
09/07/16,40.54,40.89,40.44,40.81,857175,TXT
09/06/16,41.11,41.23,40.57,40.71,1062558,TXT
09/02/16,41.04,41.265,40.875,41.12,929747,TXT
09/01/16,40.88,40.91,40.25,40.81,1378260,TXT
08/31/16,41.19,41.2,40.65,40.85,1466389,TXT
08/30/16,41.18,41.33,41.05,41.24,834088,TXT
08/29/16,40.93,41.295,40.88,41.21,1482172,TXT
08/26/16,40.93,41.15,40.6402,40.94,1005957,TXT
08/25/16,40.96,40.97,40.685,40.87,2048813,TXT
08/24/16,40.9,41.2,40.78,41.0,1994159,TXT
08/23/16,40.91,41.16,40.8,41.0,1054968,TXT
08/22/16,40.51,40.895,40.23,40.78,727407,TXT
08/19/16,40.41,40.67,40.28,40.66,613260,TXT
08/18/16,40.4,40.648,40.38,40.54,668075,TXT
08/17/16,40.26,40.4801,40.0501,40.41,1176378,TXT
08/16/16,40.04,40.42,39.74,40.2,1160274,TXT
08/15/16,39.27,40.32,39.1001,40.31,1374499,TXT
08/12/16,39.29,39.38,39.01,39.21,518401,TXT
08/11/16,39.18,39.485,39.18,39.39,490055,TXT
08/10/16,39.18,39.18,38.77,39.12,785638,TXT
08/09/16,39.08,39.34,38.93,39.15,566898,TXT
08/08/16,39.09,39.33,39.01,39.11,525689,TXT
08/05/16,38.7,39.03,38.51,39.01,854835,TXT
08/04/16,38.74,38.89,38.495,38.57,692349,TXT
08/03/16,38.2,38.81,38.2,38.72,733573,TXT
08/02/16,38.58,38.62,38.035,38.21,1019812,TXT
08/01/16,38.92,39.08,38.5,38.67,1091296,TXT
07/29/16,39.13,39.13,38.59,39.0,871067,TXT
07/28/16,39.15,39.29,38.82,39.2,983567,TXT
07/27/16,39.52,39.52,39.13,39.27,1656808,TXT
07/26/16,39.25,39.64,39.25,39.56,1229360,TXT
07/25/16,39.64,39.72,39.01,39.15,1763578,TXT
07/22/16,39.45,40.0,38.95,39.82,2582941,TXT
07/21/16,39.28,39.6,39.03,39.21,1730345,TXT
07/20/16,38.62,39.36,38.6,39.27,1136536,TXT
07/19/16,38.82,39.28,38.58,38.71,932445,TXT
07/18/16,38.68,39.03,38.41,38.99,1479523,TXT
07/15/16,38.74,38.99,38.44,38.75,1470428,TXT
07/14/16,38.89,39.01,38.49,38.57,1423522,TXT
07/13/16,38.5,38.57,38.12,38.37,819307,TXT
07/12/16,38.6,38.77,38.05,38.36,1394465,TXT
07/11/16,37.05,38.61,36.8501,38.24,4190392,TXT
07/08/16,36.37,37.0,36.33,36.99,1971267,TXT
07/07/16,35.87,36.11,35.4,35.71,1768313,TXT
07/06/16,35.69,35.797,35.06,35.77,1998367,TXT
07/05/16,36.25,36.42,35.58,35.72,1892417,TXT
07/01/16,36.93,36.96,36.27,36.38,1946814,TXT
06/30/16,35.19,36.56,35.19,36.56,2444770,TXT
06/29/16,34.89,35.23,34.0,35.03,3436335,TXT
06/28/16,34.64,35.03,34.28,34.52,2893165,TXT
06/27/16,35.48,35.48,34.03,34.32,2711376,TXT
06/24/16,36.92,37.2,35.84,35.91,2773848,TXT
06/23/16,38.41,38.58,37.92,38.42,1653584,TXT
06/22/16,38.55,38.78,38.3,38.32,869221,TXT
06/21/16,38.85,38.88,38.52,38.53,1113345,TXT
06/20/16,38.72,39.26,38.64,38.85,1006357,TXT
06/17/16,38.23,38.5,37.986,38.24,1486382,TXT
06/16/16,37.9,38.27,37.48,38.16,1233114,TXT
06/15/16,37.73,38.35,37.5,38.08,1456323,TXT
06/14/16,37.87,37.99,37.35,37.57,1406027,TXT
06/13/16,38.55,38.7082,37.98,38.0,1129520,TXT
06/10/16,39.0,39.13,38.62,38.75,1064294,TXT
06/09/16,39.63,39.65,39.16,39.37,1201401,TXT
06/08/16,39.95,40.205,39.72,39.79,1279057,TXT
06/07/16,40.25,40.527,39.935,39.95,1279762,TXT
06/06/16,39.96,40.2,39.1,40.14,2543718,TXT
06/03/16,38.46,40.02,38.02,39.96,6527449,TXT
06/02/16,38.13,38.51,37.8701,38.51,1025950,TXT
06/01/16,37.78,38.3,37.49,38.19,776283,TXT
05/31/16,38.38,38.5,37.83,38.06,1445911,TXT
05/27/16,38.25,38.33,38.03,38.24,897267,TXT
05/26/16,38.51,38.74,38.14,38.25,1134862,TXT
05/25/16,38.37,38.62,38.23,38.46,1338248,TXT
05/24/16,37.83,38.425,37.83,38.28,1105896,TXT
05/23/16,37.87,37.99,37.47,37.66,1647061,TXT
05/20/16,37.77,38.23,37.6625,37.92,1094303,TXT
05/19/16,37.9,37.96,37.29,37.53,916856,TXT
05/18/16,38.17,38.51,37.93,38.19,1137817,TXT
05/17/16,38.0,38.705,37.9,38.27,1574270,TXT
05/16/16,37.46,38.22,37.45,38.05,973831,TXT
05/13/16,37.83,38.04,37.24,37.35,1188150,TXT
05/12/16,38.3,38.515,37.38,37.86,2682923,TXT
05/11/16,38.36,38.6,37.99,38.15,2173895,TXT
05/10/16,38.33,38.72,38.27,38.32,1868299,TXT
05/09/16,38.11,38.35,38.0,38.05,1497082,TXT
05/06/16,38.07,38.61,38.01,38.23,2063682,TXT
05/05/16,38.24,38.305,37.8,38.19,1834120,TXT
05/04/16,38.47,38.63,37.915,38.05,1563784,TXT
05/03/16,38.54,38.76,38.19,38.67,1162280,TXT
05/02/16,38.79,39.15,38.43,39.01,1338676,TXT
04/29/16,39.1,39.155,38.51,38.68,1815398,TXT
04/28/16,39.61,39.93,39.19,39.3,1243813,TXT
04/27/16,39.84,40.04,39.54,39.88,1432797,TXT
04/26/16,39.05,39.7699,38.98,39.75,1439186,TXT
04/25/16,39.62,39.77,38.94,38.99,1880543,TXT
04/22/16,39.67,39.85,39.3099,39.78,1901600,TXT
04/21/16,39.79,40.12,39.32,39.55,3447145,TXT
04/20/16,40.14,40.61,38.32,39.91,5676913,TXT
04/19/16,38.07,38.24,37.64,38.05,3558312,TXT
04/18/16,37.55,38.0778,37.3,37.93,2346100,TXT
04/15/16,38.04,38.1567,37.66,37.75,1980991,TXT
04/14/16,38.22,38.22,37.64,37.96,2202211,TXT
04/13/16,37.49,38.265,37.44,38.06,1888993,TXT
04/12/16,36.88,37.32,36.78,37.15,1261772,TXT
04/11/16,36.98,37.34,36.76,36.82,1394115,TXT
04/08/16,37.24,37.24,36.435,36.68,1785873,TXT
04/07/16,36.74,37.02,36.49,36.87,3132878,TXT
04/06/16,36.38,37.0,36.17,36.91,1764915,TXT
04/05/16,36.31,36.6,36.12,36.4,3189302,TXT
04/04/16,36.69,36.86,36.29,36.6,2028083,TXT
04/01/16,36.0,36.8,36.0,36.69,2177954,TXT
03/31/16,36.34,36.5,35.9999,36.46,1871460,TXT
03/30/16,36.55,36.64,35.9,36.32,2806711,TXT
03/29/16,35.82,36.25,35.56,36.15,2369419,TXT
03/28/16,36.15,36.27,35.84,36.03,2838333,TXT
03/24/16,36.25,36.34,35.445,36.16,3498869,TXT
03/23/16,36.41,36.715,36.25,36.59,2569599,TXT
03/22/16,36.0,36.695,35.6325,36.61,2389846,TXT
03/21/16,35.89,36.41,35.88,36.36,2321222,TXT
03/18/16,35.15,36.2,35.15,36.17,4404078,TXT
03/17/16,34.3,35.135,34.15,34.97,2265021,TXT
03/16/16,33.44,34.3325,33.39,34.22,1844595,TXT
03/15/16,33.4,33.65,33.13,33.51,1465863,TXT
03/14/16,33.66,34.07,33.61,33.85,1653411,TXT
03/11/16,33.03,33.98,33.0,33.9,2291166,TXT
03/10/16,33.18,33.31,32.79,32.96,2481665,TXT
03/09/16,32.67,33.46,32.55,33.16,3058452,TXT
03/08/16,32.59,32.8399,32.055,32.51,2292637,TXT
03/07/16,32.93,33.54,32.82,32.92,3915694,TXT
03/04/16,32.85,33.5,32.73,33.0,8054619,TXT
03/03/16,34.17,34.24,33.62,33.64,3913144,TXT
03/02/16,34.49,34.98,34.07,34.17,3005818,TXT
03/01/16,34.58,34.85,34.26,34.5,3886629,TXT
02/29/16,34.65,34.75,34.14,34.15,1662876,TXT
02/26/16,34.69,34.96,34.395,34.55,2936263,TXT
02/25/16,34.03,34.535,33.92,34.51,1534444,TXT
02/24/16,33.36,34.02,33.12,34.0,1454812,TXT
02/23/16,33.87,34.15,33.6,33.89,1791162,TXT
02/22/16,33.7,34.26,33.64,34.16,1639592,TXT
02/19/16,33.61,33.71,33.2,33.28,2072141,TXT
02/18/16,33.18,33.935,32.75,33.75,3048500,TXT
02/17/16,33.25,33.66,33.0,33.3,1954504,TXT
02/16/16,32.56,32.9699,32.17,32.84,1650404,TXT
02/12/16,31.32,32.2,31.04,32.08,2323887,TXT
02/11/16,31.72,32.14,30.685,31.11,3335604,TXT
02/10/16,32.06,32.71,31.91,32.0,2397614,TXT
02/09/16,31.9,32.82,31.63,32.03,2762191,TXT
02/08/16,31.84,32.65,31.68,32.48,3849008,TXT
02/05/16,32.18,32.68,31.9,32.3,2420720,TXT
02/04/16,32.3,33.235,32.18,32.3,2960396,TXT
02/03/16,32.1,32.49,30.94,32.28,3911508,TXT
02/02/16,32.7,32.79,31.52,31.76,4950937,TXT
02/01/16,33.87,33.94,33.06,33.19,3918277,TXT
01/29/16,33.6,34.64,33.6,34.22,4391534,TXT
01/28/16,32.82,34.195,32.43,33.59,5747999,TXT
01/27/16,33.82,35.395,32.47,32.69,10571000,TXT
01/26/16,36.98,37.81,36.885,37.73,2377591,TXT
01/25/16,37.4,37.48,36.75,36.83,2372208,TXT
01/22/16,37.0,37.46,36.77,37.45,1803348,TXT
01/21/16,36.49,37.05,36.22,36.51,1599429,TXT
01/20/16,36.34,36.56,34.72,36.36,4544851,TXT
01/19/16,37.88,37.88,36.6,36.8,2700052,TXT
01/15/16,36.92,37.49,36.88,37.35,3117120,TXT
01/14/16,38.0,38.4,36.9932,37.96,2074363,TXT
01/13/16,39.29,39.34,37.9,37.95,1663539,TXT
01/12/16,39.25,39.3,38.5,39.08,2636649,TXT
01/11/16,39.19,39.26,38.5,38.89,2132753,TXT
01/08/16,39.68,39.94,38.99,39.07,3436008,TXT
01/07/16,39.38,40.14,39.32,39.52,2192941,TXT
01/06/16,40.92,41.03,39.9411,40.35,2258047,TXT
01/05/16,41.5,41.74,41.02,41.6,1514403,TXT
01/04/16,41.34,41.52,40.79,41.5,1658237,TXT
12/31/15,42.31,42.38,41.89,42.01,1021732,TXT
12/30/15,42.83,43.08,42.01,42.45,1172929,TXT
12/29/15,42.81,43.31,42.55,42.98,1280151,TXT
12/28/15,42.59,42.67,42.26,42.56,1067211,TXT
