Date, Open, High, Low, Close, Volume,ticker
04/21/17,61.78,62.285,61.48,61.86,4400227,OXY
04/20/17,62.12,62.325,61.8,61.93,4094049,OXY
04/19/17,62.84,63.12,61.71,61.96,5447455,OXY
04/18/17,63.82,64.14,62.69,62.7,4404077,OXY
04/17/17,64.14,64.1499,63.63,64.03,4065041,OXY
04/13/17,64.97,65.1,63.915,64.09,4693006,OXY
04/12/17,64.94,65.73,64.755,65.06,6533850,OXY
04/11/17,64.26,65.05,63.9,64.98,4828751,OXY
04/10/17,63.29,64.44,63.24,64.14,4063136,OXY
04/07/17,63.4,63.55,62.92,62.99,3871733,OXY
04/06/17,63.64,63.7758,63.17,63.28,4285656,OXY
04/05/17,64.37,64.87,63.32,63.43,4740765,OXY
04/04/17,63.72,64.02,62.91,64.01,3051136,OXY
04/03/17,63.38,63.875,62.71,63.74,4324440,OXY
03/31/17,64.01,64.32,63.1,63.36,6520820,OXY
03/30/17,64.05,64.495,63.52,64.27,8501408,OXY
03/29/17,63.21,63.94,63.04,63.78,4351410,OXY
03/28/17,62.87,63.62,62.555,63.4,4961358,OXY
03/27/17,62.15,62.99,62.1,62.87,3350289,OXY
03/24/17,63.16,63.42,62.43,62.83,4228916,OXY
03/23/17,63.25,63.72,62.97,63.04,3975466,OXY
03/22/17,63.28,63.695,62.78,63.51,4984519,OXY
03/21/17,63.97,64.065,63.27,63.36,6446632,OXY
03/20/17,63.76,64.06,63.44,63.66,4655581,OXY
03/17/17,63.99,64.3399,63.82,64.09,7553837,OXY
03/16/17,65.02,65.07,63.72,63.82,5789495,OXY
03/15/17,64.3,65.21,63.69,65.06,7500332,OXY
03/14/17,62.36,63.25,61.8,63.04,5747013,OXY
03/13/17,62.51,63.29,62.5,62.88,6118100,OXY
03/10/17,63.0,63.05,62.19,62.6,6070041,OXY
03/09/17,61.87,62.59,61.01,62.5,8182533,OXY
03/08/17,63.73,63.96,62.01,62.06,7225961,OXY
03/07/17,64.86,64.97,64.5,64.7,5391588,OXY
03/06/17,64.82,65.04,64.49,64.73,5100805,OXY
03/03/17,65.38,65.48,64.635,64.86,5089671,OXY
03/02/17,65.84,66.14,65.37,65.5,5647005,OXY
03/01/17,66.21,66.79,65.95,66.24,5277025,OXY
02/28/17,65.23,65.68,65.04,65.55,5309417,OXY
02/27/17,64.93,65.7,64.66,65.47,5015678,OXY
02/24/17,65.03,65.13,64.1875,64.89,5286608,OXY
02/23/17,66.51,66.61,65.081,65.25,6441463,OXY
02/22/17,66.58,66.955,65.88,65.91,5177711,OXY
02/21/17,67.0,67.25,66.59,66.98,4796142,OXY
02/17/17,66.16,66.28,65.39,66.27,5259157,OXY
02/16/17,67.38,67.38,66.36,66.44,4905177,OXY
02/15/17,66.87,67.66,66.75,67.21,4673912,OXY
02/14/17,67.5,67.75,65.71,67.16,8696997,OXY
02/13/17,67.39,67.71,66.88,67.39,6123996,OXY
02/10/17,68.57,69.9,68.16,68.47,7394535,OXY
02/09/17,66.37,68.33,66.16,68.19,6778515,OXY
02/08/17,66.6,67.2,65.625,66.77,5676701,OXY
02/07/17,67.91,67.95,66.35,66.82,4857230,OXY
02/06/17,68.95,69.28,67.985,68.19,3799313,OXY
02/03/17,68.44,69.835,68.11,69.18,4069430,OXY
02/02/17,67.6,69.0962,67.26,68.5,4889780,OXY
02/01/17,67.93,68.1,67.02,67.61,3975702,OXY
01/31/17,68.0,68.09,67.33,67.77,5538449,OXY
01/30/17,68.53,68.85,67.32,67.88,4550978,OXY
01/27/17,68.37,68.9556,68.14,68.95,3836483,OXY
01/26/17,68.28,68.57,67.85,68.55,3698706,OXY
01/25/17,68.1,69.25,67.91,68.13,6147386,OXY
01/24/17,68.44,68.5001,67.61,67.87,4946787,OXY
01/23/17,68.29,68.58,67.65,67.99,3129426,OXY
01/20/17,69.35,69.4,68.27,68.59,4239082,OXY
01/19/17,69.58,69.75,68.38,68.73,3901113,OXY
01/18/17,69.29,69.88,69.06,69.32,3659302,OXY
01/17/17,69.74,70.16,69.09,69.73,3776391,OXY
01/13/17,68.94,69.38,68.66,69.08,3739757,OXY
01/12/17,69.53,69.64,68.47,69.03,5343581,OXY
01/11/17,69.4,69.935,68.88,69.35,6423151,OXY
01/10/17,70.49,70.7637,69.29,69.35,3993244,OXY
01/09/17,70.52,70.81,69.9,70.48,5543707,OXY
01/06/17,70.62,71.39,70.34,71.08,3935597,OXY
01/05/17,71.32,71.4803,70.5443,70.62,4769923,OXY
01/04/17,71.93,72.2,71.07,71.48,4151373,OXY
01/03/17,72.27,72.96,71.18,72.27,4393600,OXY
12/30/16,71.51,71.8499,71.02,71.23,2641605,OXY
12/29/16,71.81,71.95,71.2,71.6,1939727,OXY
12/28/16,72.33,72.53,71.63,71.87,2373358,OXY
12/27/16,72.1,72.5439,71.81,72.35,2200529,OXY
12/23/16,72.22,72.51,71.6,72.11,2344256,OXY
12/22/16,72.08,72.62,71.73,72.36,3700583,OXY
12/21/16,72.71,72.71,72.045,72.16,2450882,OXY
12/20/16,72.57,72.87,71.99,72.38,2953084,OXY
12/19/16,73.21,73.26,72.2242,72.47,3490879,OXY
12/16/16,72.24,73.51,71.69,73.44,9264720,OXY
12/15/16,70.32,71.64,69.8,71.3,4855325,OXY
12/14/16,71.72,72.3,70.81,70.96,3741185,OXY
12/13/16,72.0,72.89,71.45,72.35,4355549,OXY
12/12/16,72.25,72.47,71.28,71.39,5439494,OXY
12/09/16,69.48,70.7863,69.31,70.58,4563450,OXY
12/08/16,68.96,69.37,68.12,69.32,6258052,OXY
12/07/16,69.52,69.75,67.81,68.64,8381761,OXY
12/06/16,70.48,71.26,70.1,70.41,4643750,OXY
12/05/16,71.29,72.13,70.94,70.98,4933441,OXY
12/02/16,71.1,71.54,70.66,70.85,4153338,OXY
12/01/16,72.9,72.96,71.1,71.27,5690820,OXY
11/30/16,69.46,72.05,68.97,71.36,9434899,OXY
11/29/16,67.38,68.0,66.85,67.57,3976060,OXY
11/28/16,70.18,70.18,68.28,68.39,3836731,OXY
11/25/16,69.47,69.96,69.27,69.75,1319206,OXY
11/23/16,68.77,70.1299,68.77,69.85,3958455,OXY
11/22/16,69.83,70.15,68.72,69.29,5663108,OXY
11/21/16,69.3,70.25,69.105,69.23,4330943,OXY
11/18/16,68.03,68.85,67.93,68.22,5490189,OXY
11/17/16,69.55,70.29,67.7,67.81,6668040,OXY
11/16/16,68.28,69.88,68.16,68.93,7106373,OXY
11/15/16,66.3,68.84,66.19,68.49,7443275,OXY
11/14/16,64.57,66.06,64.37,65.77,8700334,OXY
11/11/16,65.37,65.37,64.4,64.95,7290243,OXY
11/10/16,66.79,66.98,65.6,65.72,9215391,OXY
11/09/16,66.75,67.655,66.12,66.9,8582876,OXY
11/08/16,67.09,67.43,66.46,66.89,4283334,OXY
11/07/16,67.47,67.82,66.8,67.25,5855527,OXY
11/04/16,67.41,68.27,66.56,66.59,7713947,OXY
11/03/16,68.0,68.0,66.83,67.45,7863005,OXY
11/02/16,68.72,68.87,67.1,67.79,5810259,OXY
11/01/16,72.45,72.84,67.66,69.0,13046980,OXY
10/31/16,73.64,73.69,72.55,72.91,4722121,OXY
10/28/16,73.89,74.76,73.55,73.63,5822963,OXY
10/27/16,74.73,74.89,73.72,73.79,4124652,OXY
10/26/16,73.7,74.58,73.29,74.39,3678010,OXY
10/25/16,74.83,75.5,74.35,74.43,4943788,OXY
10/24/16,74.72,75.395,73.9,75.03,6117164,OXY
10/21/16,73.47,74.66,72.79,74.61,4983840,OXY
10/20/16,73.95,74.71,73.38,74.1,4088581,OXY
10/19/16,73.42,75.6,72.97,74.51,5840676,OXY
10/18/16,73.28,73.31,71.77,72.57,3814006,OXY
10/17/16,73.22,73.22,71.86,72.47,5608542,OXY
10/14/16,74.6,74.6,72.76,73.22,4494213,OXY
10/13/16,73.36,74.16,72.84,73.9,4573963,OXY
10/12/16,73.78,74.45,73.37,74.0,4128936,OXY
10/11/16,74.53,74.82,73.28,73.69,3694799,OXY
10/10/16,74.11,74.87,74.03,74.77,3766355,OXY
10/07/16,73.81,73.99,73.2236,73.54,3117585,OXY
10/06/16,72.74,74.0,72.6,73.54,5269391,OXY
10/05/16,73.28,73.53,72.47,72.54,4196919,OXY
10/04/16,72.84,73.23,72.09,72.65,4532664,OXY
10/03/16,72.92,73.175,72.43,72.82,3002177,OXY
09/30/16,72.56,73.37,71.98,72.92,5110508,OXY
09/29/16,71.82,73.13,71.29,72.14,6467699,OXY
09/28/16,69.07,72.18,68.65,71.9,8044779,OXY
09/27/16,68.75,68.965,67.83,68.65,4862235,OXY
09/26/16,69.8,70.2001,69.22,69.32,4688338,OXY
09/23/16,71.39,71.39,69.15,69.6,5802054,OXY
09/22/16,72.58,72.8,71.295,71.41,5204033,OXY
09/21/16,71.12,71.89,70.71,71.8,4294496,OXY
09/20/16,70.86,71.31,70.49,70.5,4338276,OXY
09/19/16,71.53,71.81,70.81,70.82,4220492,OXY
09/16/16,71.6,71.8,70.93,71.03,5411328,OXY
09/15/16,71.87,72.77,71.83,72.27,5345299,OXY
09/14/16,73.31,73.69,71.43,71.8,5624230,OXY
09/13/16,75.02,75.1485,73.35,73.51,5846527,OXY
09/12/16,75.1,76.15,74.79,75.85,4638156,OXY
09/09/16,77.3,77.3,76.0,76.11,4496719,OXY
09/08/16,77.57,77.9,76.79,77.75,5019188,OXY
09/07/16,77.4,77.755,76.95,77.13,3881746,OXY
09/06/16,77.6,78.17,77.36,78.0,3978784,OXY
09/02/16,77.57,77.78,76.56,77.51,3458329,OXY
09/01/16,76.55,76.845,76.005,76.84,3261008,OXY
08/31/16,77.58,77.58,76.49,76.85,3376581,OXY
08/30/16,78.48,78.48,77.59,77.84,2309598,OXY
08/29/16,77.1,78.02,76.6,77.95,3335262,OXY
08/26/16,77.54,77.94,76.85,77.17,3517376,OXY
08/25/16,77.66,77.7,77.0001,77.36,3228074,OXY
08/24/16,76.88,77.94,76.57,77.72,5357957,OXY
08/23/16,76.37,77.07,76.37,76.89,2432918,OXY
08/22/16,76.03,76.53,75.67,76.36,2521875,OXY
08/19/16,76.91,77.15,76.335,76.54,2992238,OXY
08/18/16,76.92,77.51,76.73,77.48,4390508,OXY
08/17/16,75.87,76.62,75.45,76.61,3982972,OXY
08/16/16,74.77,76.26,74.5,76.01,4289414,OXY
08/15/16,74.9,75.23,74.72,75.05,4851615,OXY
08/12/16,74.46,74.6,73.85,74.46,2151381,OXY
08/11/16,73.84,74.585,73.31,74.25,2729414,OXY
08/10/16,74.0,74.32,73.13,73.27,2659778,OXY
08/09/16,74.68,74.77,73.32,73.68,3353236,OXY
08/08/16,74.19,74.69,73.85,74.36,3377951,OXY
08/05/16,74.2,74.2,73.06,73.68,3842620,OXY
08/04/16,74.01,74.85,73.92,74.25,3745642,OXY
08/03/16,73.53,74.41,72.33,74.38,4697109,OXY
08/02/16,73.96,74.08,72.11,73.12,5563872,OXY
08/01/16,74.4,74.49,73.3,73.59,4132415,OXY
07/29/16,73.42,74.89,73.25,74.73,3210725,OXY
07/28/16,73.78,74.32,73.43,73.91,3569989,OXY
07/27/16,74.57,74.85,73.824,74.16,2975127,OXY
07/26/16,74.21,74.89,73.97,74.69,2734409,OXY
07/25/16,74.9,75.26,74.1,74.51,4181792,OXY
07/22/16,75.67,76.01,75.13,75.38,2411371,OXY
07/21/16,75.92,76.51,75.59,75.73,2027089,OXY
07/20/16,76.14,76.87,75.87,76.35,1825822,OXY
07/19/16,76.33,76.88,76.13,76.37,2262526,OXY
07/18/16,77.01,77.13,76.53,76.77,2779439,OXY
07/15/16,77.44,77.5723,76.89,77.32,3886370,OXY
07/14/16,77.55,77.66,76.925,77.21,4158220,OXY
07/13/16,77.49,77.58,76.225,76.83,3659384,OXY
07/12/16,77.41,77.5,76.66,77.37,4347538,OXY
07/11/16,76.33,76.82,75.93,76.2,3204234,OXY
07/08/16,76.5,76.5,75.36,76.13,3804218,OXY
07/07/16,75.67,75.99,75.0,75.45,4564218,OXY
07/06/16,75.22,75.56,74.68,75.45,3358286,OXY
07/05/16,74.9,75.72,74.53,75.22,3599028,OXY
07/01/16,75.43,76.245,75.14,75.67,3944560,OXY
06/30/16,75.22,75.66,74.84,75.56,3779265,OXY
06/29/16,73.98,75.34,73.88,75.09,4330778,OXY
06/28/16,74.31,74.31,73.17,73.97,4449131,OXY
06/27/16,74.36,74.74,72.5,73.12,5255973,OXY
06/24/16,75.68,76.45,74.84,75.27,5601379,OXY
06/23/16,77.82,78.31,77.29,78.31,4104008,OXY
06/22/16,77.28,77.68,76.76,77.1,3564586,OXY
06/21/16,76.31,77.28,75.81,77.16,3164048,OXY
06/20/16,75.98,76.66,75.7,76.1,3698005,OXY
06/17/16,74.85,75.05,74.46,74.95,4062595,OXY
06/16/16,74.36,74.63,73.817,74.45,3378008,OXY
06/15/16,75.09,75.34,74.59,74.85,3104672,OXY
06/14/16,75.09,75.26,74.8,75.12,3880269,OXY
06/13/16,74.84,75.69,74.63,75.25,5074646,OXY
06/10/16,75.0,75.46,74.8,75.45,4066277,OXY
06/09/16,74.56,75.66,74.52,75.6,3846622,OXY
06/08/16,76.6,76.97,75.31,75.44,4143364,OXY
06/07/16,76.0,77.17,75.57,76.87,4531794,OXY
06/06/16,75.56,76.18,75.22,75.41,3296114,OXY
06/03/16,75.48,75.72,74.37,74.83,2562046,OXY
06/02/16,74.82,75.25,74.36,75.21,2244645,OXY
06/01/16,74.9,75.55,74.33,75.44,3041913,OXY
05/31/16,76.22,76.51,75.08,75.44,4584756,OXY
05/27/16,75.97,76.22,75.58,76.15,2203127,OXY
05/26/16,76.7,77.18,76.05,76.11,2286839,OXY
05/25/16,76.87,77.35,75.88,76.17,3399508,OXY
05/24/16,75.54,76.39,74.98,76.12,3620728,OXY
05/23/16,74.48,75.37,74.31,74.87,3334451,OXY
05/20/16,75.31,75.43,74.6,74.96,3411321,OXY
05/19/16,74.5,75.0,73.82,74.84,3963816,OXY
05/18/16,75.38,75.89,74.31,74.81,6095521,OXY
05/17/16,76.33,77.08,75.76,76.34,5319278,OXY
05/16/16,76.15,76.8525,75.84,76.53,4468427,OXY
05/13/16,76.36,76.38,75.17,75.34,3689927,OXY
05/12/16,76.98,77.2,76.16,76.48,3639480,OXY
05/11/16,75.9,77.0204,75.68,76.31,4523357,OXY
05/10/16,75.66,76.58,75.52,76.41,4696343,OXY
05/09/16,75.25,75.83,74.25,75.54,3936380,OXY
05/06/16,75.31,76.64,75.1,76.06,5258006,OXY
05/05/16,75.66,76.89,75.08,76.14,6338818,OXY
05/04/16,75.18,75.78,73.85,73.96,6165413,OXY
05/03/16,75.43,75.88,74.71,75.57,4191874,OXY
05/02/16,76.22,76.5,75.39,76.33,3354917,OXY
04/29/16,76.5,77.23,75.78,76.65,4495288,OXY
04/28/16,77.71,77.71,75.83,76.23,3683334,OXY
04/27/16,76.76,78.09,76.65,77.52,3678644,OXY
04/26/16,75.75,76.6,75.24,76.48,3224332,OXY
04/25/16,75.26,75.93,74.6275,75.1,3065239,OXY
04/22/16,74.92,76.0,74.83,75.85,2851904,OXY
04/21/16,75.21,75.73,74.38,74.62,3228825,OXY
04/20/16,74.63,76.12,74.0,75.07,4187240,OXY
04/19/16,73.71,74.99,72.99,74.86,4027198,OXY
04/18/16,70.7,73.66,70.7,73.3,3763102,OXY
04/15/16,73.8,74.0,72.1,72.15,4782314,OXY
04/14/16,72.66,74.47,72.3,74.32,6062730,OXY
04/13/16,72.65,72.88,71.65,72.24,3753218,OXY
04/12/16,71.28,72.92,70.33,72.45,4211047,OXY
04/11/16,70.81,71.58,70.7675,70.79,3170905,OXY
04/08/16,70.71,71.14,70.22,70.6,3212668,OXY
04/07/16,69.55,70.4,69.0,69.38,2558835,OXY
04/06/16,67.94,70.24,67.4,70.12,4120751,OXY
04/05/16,67.48,68.08,66.94,67.42,4191365,OXY
04/04/16,68.68,69.12,67.77,68.19,3233764,OXY
04/01/16,67.23,68.42,66.98,68.2,2629544,OXY
03/31/16,68.24,69.42,68.15,68.43,3304675,OXY
03/30/16,68.91,69.31,68.22,68.6,3037557,OXY
03/29/16,66.95,68.04,66.9,67.93,3324714,OXY
03/28/16,68.66,68.715,67.76,68.03,2499595,OXY
03/24/16,67.27,68.74,67.25,68.51,5142178,OXY
03/23/16,68.89,69.4,68.03,68.29,4478906,OXY
03/22/16,70.03,70.57,69.37,69.61,3321014,OXY
03/21/16,70.89,71.365,70.07,70.67,2326964,OXY
03/18/16,71.24,71.57,70.1,71.3,5978247,OXY
03/17/16,70.33,71.17,69.45,70.66,4337138,OXY
03/16/16,68.74,69.74,68.07,69.42,3601495,OXY
03/15/16,68.06,68.36,67.48,68.33,4179976,OXY
03/14/16,69.13,69.67,68.65,69.05,2938192,OXY
03/11/16,69.67,70.21,69.11,69.95,3925331,OXY
03/10/16,68.27,68.73,67.53,68.44,4637739,OXY
03/09/16,67.23,69.25,66.3,68.43,5721562,OXY
03/08/16,69.12,69.18,66.2,66.4,7144897,OXY
03/07/16,70.07,70.74,68.32,70.35,6939634,OXY
03/04/16,70.7,71.0,69.15,69.72,5744777,OXY
03/03/16,71.59,71.62,69.38,70.49,6663151,OXY
03/02/16,70.08,71.66,69.57,71.61,4522414,OXY
03/01/16,69.25,70.6,68.57,70.45,4472145,OXY
02/29/16,70.31,70.53,68.52,68.82,4650975,OXY
02/26/16,71.23,71.23,69.75,69.8,3347839,OXY
02/25/16,69.55,69.93,68.465,69.65,2522903,OXY
02/24/16,67.6826,69.5819,67.3727,69.4419,3447371,OXY
02/23/16,71.3411,71.741,68.5523,68.9721,4214663,OXY
02/22/16,71.8709,72.1608,71.0713,71.65100000000001,4665069,OXY
02/19/16,69.8118,70.3415,68.9021,70.2316,5546984,OXY
02/18/16,71.3012,71.4311,69.7818,70.2616,4878554,OXY
02/17/16,69.312,71.2712,68.6822,70.6014,6539832,OXY
02/16/16,68.2224,68.2924,67.1228,67.9825,6296607,OXY
02/12/16,66.9729,67.7526,66.4131,67.0329,5024932,OXY
02/11/16,64.36399999999999,66.4931,64.0941,66.1732,6039267,OXY
02/10/16,65.1037,66.9729,64.259,65.6335,7296964,OXY
02/09/16,65.1037,66.1432,64.0241,65.1936,4970495,OXY
02/08/16,63.6543,66.6711,63.2144,66.1632,6595953,OXY
02/05/16,66.3732,66.6231,64.7238,65.4435,6392817,OXY
02/04/16,68.8721,70.4615,66.753,66.9529,9267260,OXY
02/03/16,66.5631,68.1624,64.7238,68.1025,6419586,OXY
02/02/16,64.314,66.2732,64.0041,65.4535,5763104,OXY
02/01/16,67.5127,67.7526,65.8034,66.5331,6053990,OXY
01/29/16,65.9633,68.8022,65.8534,68.8022,10015310,OXY
01/28/16,66.1233,66.723,64.0541,65.8434,7598531,OXY
01/27/16,62.7746,65.8434,62.2548,64.1341,6212392,OXY
01/26/16,63.0645,63.5843,62.1149,63.2044,5580941,OXY
01/25/16,62.9845,64.274,61.705,61.765,5622683,OXY
01/22/16,63.5043,64.36399999999999,61.4152,63.7742,7590085,OXY
01/21/16,59.0861,61.1443,58.7362,60.8254,7201507,OXY
01/20/16,60.2356,60.8454,58.2165,59.5959,9785212,OXY
01/19/16,63.4743,63.6243,60.3156,61.4351,7852015,OXY
01/15/16,61.2952,63.0245,60.9354,62.7646,7414443,OXY
01/14/16,60.7254,64.7838,60.1658,63.9741,9582273,OXY
01/13/16,61.725,62.7746,60.0007,60.3756,7836353,OXY
01/12/16,61.3952,61.855,58.7962,60.9453,7996876,OXY
01/11/16,62.9345,63.3944,59.9458,61.1952,9126177,OXY
01/08/16,64.7338,64.9237,62.9146,63.1445,6203032,OXY
01/07/16,64.0441,65.6533,63.6643,64.234,6562615,OXY
01/06/16,66.723,67.0829,64.7338,65.4135,6740484,OXY
01/05/16,67.1528,68.6822,66.753,68.5023,4467973,OXY
01/04/16,67.0629,67.8526,66.3432,67.3827,4777618,OXY
12/31/15,66.3931,67.9725,66.3931,67.5827,4618026,OXY
12/30/15,67.2328,68.4823,66.85300000000001,66.9929,3137124,OXY
12/29/15,69.252,69.4719,67.6226,68.1624,3503381,OXY
12/28/15,67.8026,68.4423,67.4377,67.9625,3520340,OXY
