Date, Open, High, Low, Close, Volume,ticker
04/21/17,53.39,53.84,52.95,53.0,26177340,WFC
04/20/17,52.72,53.59,52.43,53.5,31552900,WFC
04/19/17,52.88,53.14,52.05,52.15,17414619,WFC
04/18/17,52.36,52.665,52.09,52.45,22257529,WFC
04/17/17,51.64,52.76,51.255,52.72,31959061,WFC
04/13/17,51.8,52.75,51.35,51.35,47981953,WFC
04/12/17,53.95,54.02,53.05,53.12,25601270,WFC
04/11/17,54.23,54.26,53.265,54.16,28086811,WFC
04/10/17,54.99,55.2499,54.32,54.54,14607680,WFC
04/07/17,54.94,55.31,54.61,54.84,15848830,WFC
04/06/17,54.95,55.65,54.705,55.37,10387540,WFC
04/05/17,55.79,56.2,54.93,54.98,17411711,WFC
04/04/17,55.3,55.33,54.98,55.2,11937360,WFC
04/03/17,55.7,55.82,54.79,55.49,14550740,WFC
03/31/17,56.02,56.175,55.62,55.66,11864620,WFC
03/30/17,55.68,56.43,55.61,56.24,12106540,WFC
03/29/17,55.94,56.09,55.55,55.67,10329110,WFC
03/28/17,55.35,56.25,55.24,55.96,14878890,WFC
03/27/17,54.63,55.58,54.24,55.39,16854760,WFC
03/24/17,55.5,56.05,55.22,55.83,21127461,WFC
03/23/17,55.23,55.99,54.98,55.25,18999980,WFC
03/22/17,55.53,55.57,54.85,55.33,27740859,WFC
03/21/17,57.93,57.96,55.63,55.85,31766391,WFC
03/20/17,58.47,58.47,57.62,57.63,17663189,WFC
03/17/17,59.37,59.41,58.52,58.67,20985670,WFC
03/16/17,58.86,59.41,58.76,59.32,18468199,WFC
03/15/17,58.9,59.31,58.36,58.71,17777340,WFC
03/14/17,58.49,58.8054,58.245,58.76,10885030,WFC
03/13/17,58.83,59.03,58.5151,58.7,14063470,WFC
03/10/17,58.98,59.18,58.52,58.85,15120180,WFC
03/09/17,58.45,58.87,58.2,58.7,15721480,WFC
03/08/17,58.95,59.13,58.165,58.21,14711300,WFC
03/07/17,58.43,58.52,58.015,58.3,13099880,WFC
03/06/17,58.54,58.88,58.18,58.61,13225470,WFC
03/03/17,58.85,59.24,58.67,58.89,14753740,WFC
03/02/17,59.78,59.79,58.565,58.71,17578619,WFC
03/01/17,59.11,59.99,59.09,59.73,25912730,WFC
02/28/17,57.99,58.32,57.73,57.88,15558880,WFC
02/27/17,57.81,58.25,57.71,58.06,10101040,WFC
02/24/17,57.7,57.91,57.32,57.81,16379050,WFC
02/23/17,58.43,58.59,58.06,58.49,13841370,WFC
02/22/17,58.0,58.59,58.0,58.36,12344230,WFC
02/21/17,58.25,58.63,57.9,58.25,16916750,WFC
02/17/17,57.58,58.1,57.45,58.09,15783230,WFC
02/16/17,58.36,58.36,57.51,58.12,14694500,WFC
02/15/17,58.1,59.005,57.89,58.55,25350369,WFC
02/14/17,57.13,58.0,56.99,57.98,16382860,WFC
02/13/17,57.07,57.511,56.89,57.08,15325270,WFC
02/10/17,57.02,57.04,56.66,56.86,12268100,WFC
02/09/17,55.98,56.77,55.67,56.73,15907820,WFC
02/08/17,56.21,56.21,55.165,55.63,18592180,WFC
02/07/17,56.86,57.19,56.2697,56.34,14937420,WFC
02/06/17,57.08,57.41,56.49,56.55,13940160,WFC
02/03/17,56.88,57.285,56.43,57.27,19879770,WFC
02/02/17,55.565,55.96,55.4,55.75,13044450,WFC
02/01/17,56.54,57.07,55.77,55.91,21157699,WFC
01/31/17,55.98,56.38,55.8,56.33,22409080,WFC
01/30/17,56.12,56.321000000000005,55.75,56.08,15961390,WFC
01/27/17,57.03,57.11,56.41,56.59,17186211,WFC
01/26/17,56.61,57.3262,56.59,57.18,23769750,WFC
01/25/17,55.38,56.83,55.28,56.62,32252080,WFC
01/24/17,54.36,55.07,54.13,54.7,18523330,WFC
01/23/17,54.71,55.0,54.15,54.25,17227391,WFC
01/20/17,54.75,55.11,54.62,55.07,24160820,WFC
01/19/17,54.24,54.765,53.86,54.58,20906891,WFC
01/18/17,53.78,54.29,53.34,54.27,21186750,WFC
01/17/17,54.8,54.96,53.58,53.78,26974420,WFC
01/13/17,55.11,56.2,54.65,55.31,37231594,WFC
01/12/17,54.65,54.78,53.9,54.5,20566600,WFC
01/11/17,54.6,54.8,53.72,54.8,21100590,WFC
01/10/17,54.35,55.18,54.26,54.62,17978221,WFC
01/09/17,54.68,54.81,54.18,54.24,21794061,WFC
01/06/17,55.26,55.566,54.7,55.04,18715910,WFC
01/05/17,55.49,55.82,54.475,55.18,18831631,WFC
01/04/17,56.16,56.3071,55.611000000000004,56.05,15036150,WFC
01/03/17,55.67,56.35,55.46,56.0,22063789,WFC
12/30/16,54.89,55.36,54.79,55.11,15095520,WFC
12/29/16,55.19,55.46,54.48,54.84,15933470,WFC
12/28/16,55.98,56.08,55.27,55.32,10609110,WFC
12/27/16,55.9,56.1,55.84,55.95,8893940,WFC
12/23/16,55.78,55.98,55.6201,55.96,8312986,WFC
12/22/16,55.76,56.0263,55.5,55.75,14515520,WFC
12/21/16,56.09,56.09,55.635,55.71,14058380,WFC
12/20/16,55.47,56.32,55.15,56.1,19245330,WFC
12/19/16,55.18,55.47,54.65,55.22,16801430,WFC
12/16/16,55.49,55.65,54.92,55.34,33171781,WFC
12/15/16,55.17,56.25,54.9,55.19,31345881,WFC
12/14/16,54.74,55.62,54.03,54.7,54590641,WFC
12/13/16,55.85,56.21,55.29,55.84,24355561,WFC
12/12/16,56.5,57.1,55.55,55.78,27886170,WFC
12/09/16,56.91,57.24,56.49,57.14,20331189,WFC
12/08/16,57.29,58.02,56.71,57.29,39828602,WFC
12/07/16,55.55,57.29,55.23,57.28,46616969,WFC
12/06/16,54.45,55.57,54.22,55.55,30706670,WFC
12/05/16,53.9,54.53,53.87,54.35,24793900,WFC
12/02/16,54.24,54.27,53.31,53.58,21894689,WFC
12/01/16,53.13,54.47,53.06,54.34,35623047,WFC
11/30/16,52.48,53.16,52.3,52.92,26567199,WFC
11/29/16,51.56,52.13,51.56,51.86,16267270,WFC
11/28/16,52.12,52.48,51.39,51.58,26518490,WFC
11/25/16,52.4,52.62,52.04,52.62,9635745,WFC
11/23/16,52.44,52.63,51.95,52.16,20022320,WFC
11/22/16,52.43,52.58,51.81,52.22,22816939,WFC
11/21/16,52.85,52.98,52.0201,52.12,23587170,WFC
11/18/16,52.45,52.98,51.99,52.82,29673410,WFC
11/17/16,51.39,52.9,50.96,52.49,29205881,WFC
11/16/16,51.79,52.17,51.36,51.68,26996211,WFC
11/15/16,52.38,52.59,51.54,52.59,39437910,WFC
11/14/16,51.91,54.06,51.91,53.22,59154434,WFC
11/11/16,51.09,51.99,50.73,51.73,46594898,WFC
11/10/16,48.93,51.93,48.79,51.63,100988797,WFC
11/09/16,46.33,48.61,46.0,47.99,67615039,WFC
11/08/16,45.18,45.82,44.87,45.54,19462619,WFC
11/07/16,45.22,45.69,45.21,45.4,25769391,WFC
11/04/16,45.36,45.42,44.49,44.6,27391609,WFC
11/03/16,45.33,45.79,45.25,45.34,14982750,WFC
11/02/16,45.38,45.51,45.07,45.24,19566570,WFC
11/01/16,46.12,46.28,45.6,45.99,20020199,WFC
10/31/16,46.4,46.56,46.0,46.01,20115930,WFC
10/28/16,46.57,46.64,45.88,46.23,20882039,WFC
10/27/16,46.42,46.81,46.26,46.41,25661020,WFC
10/26/16,45.46,46.17,45.44,46.15,25181900,WFC
10/25/16,45.47,45.8,45.41,45.72,20402010,WFC
10/24/16,45.45,45.68,45.29,45.52,19303811,WFC
10/21/16,44.74,45.295,44.66,45.09,21490820,WFC
10/20/16,44.97,45.29,44.66,44.93,27210561,WFC
10/19/16,44.86,45.53,44.86,45.26,26976971,WFC
10/18/16,44.75,45.0,44.41,44.95,23877561,WFC
10/17/16,44.54,44.76,44.32,44.5,18861279,WFC
10/14/16,45.17,45.52,44.315,44.71,45418602,WFC
10/13/16,45.24,45.24,44.28,44.75,44174609,WFC
10/12/16,45.51,45.83,45.315,45.32,21780461,WFC
10/11/16,45.8,45.815,45.15,45.45,25442609,WFC
10/10/16,45.7,45.92,45.44,45.65,21804920,WFC
10/07/16,45.2,45.45,44.93,45.33,24893590,WFC
10/06/16,45.18,45.39,44.83,45.18,29878199,WFC
10/05/16,43.83,45.08,43.83,44.99,40458953,WFC
10/04/16,43.62,44.09,43.55,43.75,44008289,WFC
10/03/16,44.12,44.16,43.56,43.83,38197727,WFC
09/30/16,44.33,44.73,44.1,44.28,54117672,WFC
09/29/16,45.19,45.26,44.21,44.37,45266711,WFC
09/28/16,45.36,45.48,44.955,45.31,28220301,WFC
09/27/16,44.79,45.1,44.66,45.09,24359010,WFC
09/26/16,45.37,45.5,44.65,44.88,30937971,WFC
09/23/16,45.5,45.91,45.43,45.74,28710520,WFC
09/22/16,45.83,46.12,45.37,45.72,36964352,WFC
09/21/16,46.51,46.54,45.33,45.83,64530230,WFC
09/20/16,47.15,47.2,46.12,46.56,51510379,WFC
09/19/16,45.62,46.29,45.48,46.01,33562406,WFC
09/16/16,45.7,45.87,45.25,45.43,51871379,WFC
09/15/16,46.12,46.35,45.19,46.15,61190520,WFC
09/14/16,47.08,47.58,46.5,46.52,44841754,WFC
09/13/16,47.8,47.86,46.52,46.96,59000512,WFC
09/12/16,48.37,48.64,47.98,48.54,35588434,WFC
09/09/16,49.49,49.86,48.72,48.72,32147150,WFC
09/08/16,49.81,49.99,49.56,49.9,14169240,WFC
09/07/16,49.79,50.03,49.65,49.77,12437260,WFC
09/06/16,50.56,50.57,49.63,49.99,21832160,WFC
09/02/16,50.45,50.66,50.18,50.55,12683950,WFC
09/01/16,50.92,51.0,50.11,50.43,17017070,WFC
08/31/16,50.7,50.92,50.24,50.8,24533590,WFC
08/30/16,49.73,50.64,49.68,50.62,25055770,WFC
08/29/16,48.75,49.745,48.69,49.56,21201410,WFC
08/26/16,48.58,48.84,48.28,48.51,15527260,WFC
08/25/16,48.62,48.69,48.3,48.38,13643170,WFC
08/24/16,48.5,48.77,48.35,48.63,16315830,WFC
08/23/16,48.64,48.75,48.39,48.41,15430170,WFC
08/22/16,48.64,48.74,48.5,48.63,9212563,WFC
08/19/16,48.44,48.73,48.2,48.65,12557730,WFC
08/18/16,48.5,48.66,48.33,48.53,12189200,WFC
08/17/16,48.37,48.66,48.31,48.61,13062910,WFC
08/16/16,48.16,48.6,48.06,48.44,13957610,WFC
08/15/16,48.05,48.34,48.03,48.27,11758910,WFC
08/12/16,48.05,48.08,47.83,47.9,13227470,WFC
08/11/16,48.23,48.5,47.92,48.24,14614070,WFC
08/10/16,48.82,48.93,48.075,48.18,16782740,WFC
08/09/16,49.02,49.15,48.81,48.93,10449770,WFC
08/08/16,48.78,49.05,48.74,48.91,14871600,WFC
08/05/16,48.39,48.7,48.13,48.68,19064721,WFC
08/04/16,47.6,48.0,47.57,47.84,14662640,WFC
08/03/16,47.33,47.638999999999996,47.33,47.57,14913530,WFC
08/02/16,47.66,47.8335,47.39,47.7,17033061,WFC
08/01/16,47.98,48.05,47.63,47.81,16026650,WFC
07/29/16,47.95,48.17,47.95,47.97,13111670,WFC
07/28/16,47.94,48.215,47.68,48.13,12562560,WFC
07/27/16,47.95,48.22,47.78,48.0,17886801,WFC
07/26/16,48.03,48.17,47.8002,47.97,16130060,WFC
07/25/16,48.24,48.26,47.85,48.12,12122180,WFC
07/22/16,48.32,48.36,48.1,48.32,13588540,WFC
07/21/16,48.65,48.81,48.29,48.3,15938860,WFC
07/20/16,48.59,48.69,48.4,48.61,16569910,WFC
07/19/16,48.08,48.55,48.045,48.37,15982950,WFC
07/18/16,47.81,48.33,47.78,48.28,24139230,WFC
07/15/16,48.85,48.88,47.41,47.71,35120980,WFC
07/14/16,49.05,49.15,48.67,48.94,17578439,WFC
07/13/16,48.31,48.47,47.98,48.27,14389620,WFC
07/12/16,48.42,48.63,48.215,48.35,15067950,WFC
07/11/16,48.1,48.45,47.94,48.08,16008710,WFC
07/08/16,47.45,47.92,47.45,47.79,19775670,WFC
07/07/16,46.58,47.215,46.44,46.8,17946189,WFC
07/06/16,45.89,46.66,45.7,46.65,19024131,WFC
07/05/16,46.7,46.76,45.81,46.21,22213029,WFC
07/01/16,47.08,47.28,46.86,47.03,19013631,WFC
06/30/16,47.24,47.36,46.53,47.33,22538811,WFC
06/29/16,46.63,46.985,46.145,46.97,20856369,WFC
06/28/16,45.89,46.11,45.34,46.1,27525660,WFC
06/27/16,45.2,45.32899999999999,44.5,45.01,35094391,WFC
06/24/16,45.76,46.97,45.28,45.71,46744059,WFC
06/23/16,47.64,47.91,47.39,47.91,16269980,WFC
06/22/16,47.15,47.58,46.93,46.97,17072141,WFC
06/21/16,47.29,47.34,46.77,47.23,11731630,WFC
06/20/16,47.49,47.9,46.92,46.93,19490109,WFC
06/17/16,46.85,47.0,46.52,46.6,25661279,WFC
06/16/16,46.47,46.86,45.96,46.85,15619310,WFC
06/15/16,47.27,47.56,46.74,46.78,20141961,WFC
06/14/16,47.86,48.12,46.51,46.88,25311650,WFC
06/13/16,48.13,48.51,47.96,47.97,16150110,WFC
06/10/16,48.49,48.71,48.17,48.34,16815320,WFC
06/09/16,49.65,49.68,48.85,49.14,19464359,WFC
06/08/16,50.25,50.44,49.74,50.0,18168539,WFC
06/07/16,50.73,50.73,50.27,50.27,15310080,WFC
06/06/16,50.24,50.87,50.19,50.49,14528520,WFC
06/03/16,50.17,50.31,49.61,50.19,25452561,WFC
06/02/16,50.96,51.11,50.71,51.11,14206660,WFC
06/01/16,50.26,51.04,50.17,51.0,16774330,WFC
05/31/16,51.02,51.19,50.49,50.72,19725020,WFC
05/27/16,50.6,50.86,50.49,50.85,13430520,WFC
05/26/16,50.52,50.66,50.4,50.55,14983340,WFC
05/25/16,49.58,50.83,49.51,50.5,22482240,WFC
05/24/16,49.05,49.37,48.69,49.2,16597711,WFC
05/23/16,48.76,48.88,48.35,48.7,10643990,WFC
05/20/16,48.62,49.21,48.56,48.75,13222810,WFC
05/19/16,48.44,48.96,48.16,48.38,13604150,WFC
05/18/16,47.68,48.72,47.62,48.65,30028170,WFC
05/17/16,48.14,48.17,47.55,47.62,21495619,WFC
05/16/16,48.12,48.63,47.935,48.27,19655301,WFC
05/13/16,49.1,49.43,48.21,48.24,25251740,WFC
05/12/16,49.34,49.58,49.045,49.2,13589630,WFC
05/11/16,49.36,49.72,49.08,49.08,17344289,WFC
05/10/16,49.0,49.51,49.0,49.4,14234410,WFC
05/09/16,49.02,49.22,48.81,48.88,13877040,WFC
05/06/16,48.71,49.12,48.65,49.02,14189590,WFC
05/05/16,48.97,49.19,48.77,48.96,15953570,WFC
05/04/16,49.06,49.27,48.68,48.94,22402539,WFC
05/03/16,49.86,50.13,49.54,50.0,16246390,WFC
05/02/16,50.28,50.7,50.15,50.59,14780300,WFC
04/29/16,50.46,50.46,49.681000000000004,49.98,17886990,WFC
04/28/16,50.51,50.93,50.2,50.41,15506290,WFC
04/27/16,50.87,51.41,50.72,50.93,15342750,WFC
04/26/16,50.51,50.99,50.45,50.92,13333520,WFC
04/25/16,50.31,50.6,50.12,50.51,11689130,WFC
04/22/16,50.05,50.7384,50.05,50.62,16365730,WFC
04/21/16,50.55,50.78,49.93,50.05,20255391,WFC
04/20/16,49.98,50.52,49.76,50.45,22647670,WFC
04/19/16,49.01,49.92,48.98,49.88,18673381,WFC
04/18/16,47.97,48.88,47.91,48.84,18225840,WFC
04/15/16,48.62,48.94,48.06,48.25,24885230,WFC
04/14/16,48.3,49.3,48.17,48.79,30067891,WFC
04/13/16,48.29,49.2466,48.27,49.03,26311930,WFC
04/12/16,47.14,47.83,46.95,47.77,18772600,WFC
04/11/16,47.11,47.71,47.0,47.03,15113540,WFC
04/08/16,47.35,47.65,46.97,47.07,12236500,WFC
04/07/16,47.71,47.78,46.62,46.93,17593131,WFC
04/06/16,47.39,48.13,47.22,48.08,17214439,WFC
04/05/16,48.08,48.09,47.46,47.51,18297730,WFC
04/04/16,48.42,48.669,48.2,48.5,12110230,WFC
04/01/16,48.23,48.58,47.775,48.45,14321390,WFC
03/31/16,48.6,48.835,48.27,48.36,16397631,WFC
03/30/16,48.4,49.16,48.1461,48.65,16794240,WFC
03/29/16,48.62,48.65,47.84,48.05,24459480,WFC
03/28/16,49.04,49.04,48.55,48.7,18478061,WFC
03/24/16,49.02,49.08,48.52,48.9,20871109,WFC
03/23/16,50.18,50.33,49.7,49.76,13648140,WFC
03/22/16,50.21,50.58,50.0,50.37,13906980,WFC
03/21/16,50.5,50.75,50.17,50.67,13543210,WFC
03/18/16,50.44,50.7,49.93,50.54,35812070,WFC
03/17/16,49.43,49.93,48.84,49.73,16002820,WFC
03/16/16,49.75,50.29,49.28,49.54,16629750,WFC
03/15/16,49.3,49.99,49.2,49.98,12945610,WFC
03/14/16,49.97,50.07,49.44,49.88,12803930,WFC
03/11/16,49.12,50.13,48.8845,50.07,18318359,WFC
03/10/16,48.94,49.13,47.96,48.51,18542680,WFC
03/09/16,49.38,49.5,48.51,48.79,17920109,WFC
03/08/16,49.61,49.66,48.92,49.05,18098230,WFC
03/07/16,49.77,50.1561,49.44,50.07,14386100,WFC
03/04/16,50.01,50.49,49.68,50.11,18685619,WFC
03/03/16,49.63,49.79,49.07,49.77,14268050,WFC
03/02/16,48.84,49.57,48.61,49.57,18667750,WFC
03/01/16,47.14,48.72,47.14,48.72,24758529,WFC
02/29/16,48.03,48.03,46.91,46.92,24018061,WFC
02/26/16,48.13,48.535,47.83,48.07,20325631,WFC
02/25/16,47.71,48.155,47.71,47.75,16646240,WFC
02/24/16,47.34,47.68,46.56,47.61,18595689,WFC
02/23/16,48.87,48.92,47.98,48.1,15224730,WFC
02/22/16,48.83,49.34,48.83,49.19,17572779,WFC
02/19/16,47.4,48.165,47.3399,48.09,18234850,WFC
02/18/16,48.09,48.14,47.48,47.73,17162830,WFC
02/17/16,48.65,48.96,47.99,48.13,18060520,WFC
02/16/16,48.05,48.41,47.57,48.24,20410631,WFC
02/12/16,45.96,47.385,45.93,47.31,28533869,WFC
02/11/16,44.93,45.53,44.5,45.16,32570930,WFC
02/10/16,46.88,47.22,46.11,46.17,19885510,WFC
02/09/16,45.61,46.76,45.355,46.45,29896189,WFC
02/08/16,47.11,47.34,46.06,46.5,31172119,WFC
02/05/16,48.35,48.66,47.6,47.86,23733680,WFC
02/04/16,47.4,48.61,47.37,48.25,30851730,WFC
02/03/16,48.45,48.51,46.51,47.6,47149711,WFC
02/02/16,49.26,49.3225,48.78,48.83,25593240,WFC
02/01/16,50.12,50.18,49.555,49.94,17385391,WFC
01/29/16,49.29,50.25,49.1655,50.23,25358279,WFC
01/28/16,49.1,49.395,48.6,48.92,21306570,WFC
01/27/16,48.3,49.3,48.13,48.57,20441471,WFC
01/26/16,47.75,48.56,47.66,48.26,18895141,WFC
01/25/16,48.91,48.98,47.62,47.66,23440750,WFC
01/22/16,49.03,49.27,48.56,49.02,18298680,WFC
01/21/16,48.03,49.0466,47.91,48.01,24272881,WFC
01/20/16,47.28,48.245,46.88,47.87,40241141,WFC
01/19/16,49.25,49.54,47.99,48.21,29918490,WFC
01/15/16,48.59,49.64,48.13,48.82,41090434,WFC
01/14/16,50.08,51.0,49.6,50.64,24569801,WFC
01/13/16,51.73,51.8,49.5,49.73,22013529,WFC
01/12/16,50.88,51.52,50.45,51.36,28961500,WFC
01/11/16,50.18,50.325,49.64,50.09,19046410,WFC
01/08/16,50.8,50.8561,49.46,49.56,22981400,WFC
01/07/16,51.01,51.19,50.15,50.4,30425561,WFC
01/06/16,52.12,52.62,51.83,51.88,20026410,WFC
01/05/16,52.93,53.2675,52.545,52.89,14759620,WFC
01/04/16,53.09,53.27,52.3,52.91,25985391,WFC
12/31/15,54.51,54.9499,54.22,54.36,10929770,WFC
12/30/15,55.27,55.31,54.794,54.89,8016893,WFC
12/29/15,55.11,55.35,54.99,55.29,7894876,WFC
12/28/15,54.55,54.78,54.17,54.68,8288841,WFC
