Date, Open, High, Low, Close, Volume,ticker
03/08/17,12.9,13.05,12.775,12.8,458465,NWS
03/07/17,13.2,13.4,12.9,13.0,499694,NWS
03/06/17,13.15,13.3,13.1,13.25,328753,NWS
03/03/17,13.25,13.25,13.1,13.25,417255,NWS
03/02/17,13.4,13.45,13.15,13.25,455784,NWS
03/01/17,13.3,13.5,13.25,13.4,353815,NWS
02/28/17,13.35,13.4,13.1,13.2,515750,NWS
02/27/17,13.4,13.5,13.3,13.4,596660,NWS
02/24/17,13.5,13.5,13.225,13.4,277347,NWS
02/23/17,13.65,13.65,13.375,13.5,441741,NWS
02/22/17,13.65,13.65,13.4,13.6,421981,NWS
02/21/17,13.5,13.8,13.4,13.65,850299,NWS
02/17/17,13.4,13.55,13.2,13.5,634187,NWS
02/16/17,13.45,13.5,13.275,13.4,557255,NWS
02/15/17,13.2,13.525,13.2,13.45,1495515,NWS
02/14/17,13.4,13.5,13.25,13.35,561356,NWS
02/13/17,13.7,13.8,13.35,13.35,658726,NWS
02/10/17,12.5,13.75,12.5,13.6,749174,NWS
02/09/17,12.4,12.75,12.4,12.75,494645,NWS
02/08/17,12.55,12.55,12.35,12.45,283591,NWS
02/07/17,12.55,12.6,12.4,12.55,386514,NWS
02/06/17,12.6,12.7,12.55,12.55,185795,NWS
02/03/17,12.6,12.65,12.5,12.6,280066,NWS
02/02/17,12.7,12.7,12.5,12.6,414060,NWS
02/01/17,12.65,12.75,12.5,12.7,379529,NWS
01/31/17,12.7,12.7,12.4,12.65,457659,NWS
01/30/17,12.7,12.7,12.45,12.7,445588,NWS
01/27/17,12.55,12.7,12.5,12.65,613250,NWS
01/26/17,12.75,12.8,12.5,12.55,424234,NWS
01/25/17,12.6,12.8,12.55,12.7,791996,NWS
01/24/17,12.35,12.6345,12.3,12.6,359058,NWS
01/23/17,12.35,12.45,12.3,12.4,471367,NWS
01/20/17,12.45,12.55,12.35,12.35,644177,NWS
01/19/17,12.55,12.6,12.4,12.45,439784,NWS
01/18/17,12.7,12.7,12.4,12.55,867626,NWS
01/17/17,12.4,12.725,12.3,12.7,530072,NWS
01/13/17,12.45,12.575,12.4,12.45,381690,NWS
01/12/17,12.5,12.6,12.3,12.45,1156985,NWS
01/11/17,12.45,12.55,12.325,12.55,800314,NWS
01/10/17,12.35,12.5,12.275,12.5,638893,NWS
01/09/17,12.25,12.45,12.25,12.4,471092,NWS
01/06/17,12.25,12.4,12.1,12.25,367920,NWS
01/05/17,12.2,12.35,12.175,12.25,812078,NWS
01/04/17,12.05,12.3,12.05,12.25,736554,NWS
01/03/17,11.95,12.25,11.9,12.05,913020,NWS
12/30/16,12.15,12.15,11.75,11.8,550932,NWS
12/29/16,12.0,12.1,11.85,12.05,685790,NWS
12/28/16,12.25,12.3,12.0,12.05,376326,NWS
12/27/16,12.1,12.25,12.1,12.25,298471,NWS
12/23/16,12.1,12.15,12.0,12.05,182187,NWS
12/22/16,12.05,12.15,11.95,12.05,363390,NWS
12/21/16,12.0,12.125,11.85,12.05,712737,NWS
12/20/16,12.15,12.2,11.9,11.95,966166,NWS
12/19/16,12.0,12.15,11.95,12.15,478710,NWS
12/16/16,12.1,12.2,11.85,12.0,1498866,NWS
12/15/16,12.25,12.4,11.975,12.05,744951,NWS
12/14/16,12.25,12.425,12.15,12.2,892050,NWS
12/13/16,12.35,12.55,12.15,12.25,2570753,NWS
12/12/16,12.3,12.475,12.3,12.3,1064554,NWS
12/09/16,12.2,12.5,12.2,12.4,686638,NWS
12/08/16,12.15,12.35,12.1,12.2,1207127,NWS
12/07/16,12.05,12.25,12.0,12.15,1564313,NWS
12/06/16,12.05,12.15,11.95,12.05,1248175,NWS
12/05/16,12.05,12.15,11.95,12.05,715981,NWS
12/02/16,12.05,12.15,12.0,12.05,1113124,NWS
12/01/16,11.95,12.15,11.85,12.0,539672,NWS
11/30/16,11.9,12.025,11.775,11.95,497066,NWS
11/29/16,12.05,12.15,11.75,11.9,677437,NWS
11/28/16,12.15,12.325,12.05,12.1,1033620,NWS
11/25/16,12.2,12.325,12.1,12.1,373967,NWS
11/23/16,12.05,12.15,11.95,12.1,536465,NWS
11/22/16,12.0,12.15,11.9,12.0,781874,NWS
11/21/16,12.2,12.25,12.0,12.05,742108,NWS
11/18/16,12.3,12.4,12.15,12.2,475325,NWS
11/17/16,12.35,12.5,12.25,12.35,462615,NWS
11/16/16,12.25,12.45,12.05,12.35,850416,NWS
11/15/16,12.45,12.6,12.3,12.35,671610,NWS
11/14/16,12.35,12.7,12.25,12.5,1271113,NWS
11/11/16,12.2,12.45,12.15,12.35,1225606,NWS
11/10/16,12.35,12.55,12.05,12.35,1141340,NWS
11/09/16,12.0,12.55,11.85,12.35,749470,NWS
11/08/16,11.5,12.2,11.25,12.1,1284401,NWS
11/07/16,12.3,12.6,12.2,12.5,626836,NWS
11/04/16,12.25,12.4,12.1,12.15,1182448,NWS
11/03/16,12.1,12.4,12.05,12.15,1115547,NWS
11/02/16,12.4,12.45,12.05,12.1,966033,NWS
11/01/16,12.5,12.7,12.2,12.4,969806,NWS
10/31/16,12.5,12.7,12.4,12.4,1360170,NWS
10/28/16,12.6,12.8,12.45,12.5,782046,NWS
10/27/16,13.0,13.0,12.425,12.6,1382923,NWS
10/26/16,12.9,13.25,12.9,13.15,747559,NWS
10/25/16,13.3,13.7,12.9,13.0,772987,NWS
10/24/16,13.75,13.85,13.2,13.2,2206871,NWS
10/21/16,13.6,13.85,13.55,13.7,690551,NWS
10/20/16,14.25,14.25,13.5,13.8,782940,NWS
10/19/16,14.0,14.1,13.8,14.0,673354,NWS
10/18/16,14.0,14.05,13.65,13.9,711822,NWS
10/17/16,13.75,13.8,13.625,13.8,418146,NWS
10/14/16,14.3,14.3,13.65,13.75,595131,NWS
10/13/16,13.7,13.95,13.575,13.85,643866,NWS
10/12/16,13.95,14.05,13.75,13.75,905604,NWS
10/11/16,14.3,14.3,13.85,14.0,866747,NWS
10/10/16,14.5,14.745,14.15,14.25,1420454,NWS
10/07/16,15.09,15.1,14.45,14.52,1357101,NWS
10/06/16,15.06,15.18,14.73,15.08,5427000,NWS
10/05/16,14.67,15.22,14.63,15.17,4856891,NWS
10/04/16,14.88,14.99,14.66,14.69,5543919,NWS
10/03/16,14.13,15.01,14.13,14.93,5017516,NWS
09/30/16,14.19,14.37,14.17,14.22,2207119,NWS
09/29/16,14.25,14.4,14.055,14.13,1920842,NWS
09/28/16,14.29,14.395,14.195,14.27,1699712,NWS
09/27/16,14.19,14.32,14.14,14.32,547376,NWS
09/26/16,14.34,14.38,14.14,14.19,824465,NWS
09/23/16,14.53,14.64,14.47,14.47,388219,NWS
09/22/16,14.38,14.56,14.32,14.53,988166,NWS
09/21/16,14.14,14.33,14.06,14.28,993934,NWS
09/20/16,14.12,14.15,14.0,14.07,1713718,NWS
09/19/16,14.0,14.12,13.94,14.0,1563040,NWS
09/16/16,14.07,14.165,13.97,14.0,3552942,NWS
09/15/16,14.36,14.37,14.12,14.17,4902442,NWS
09/14/16,14.34,14.355,14.16,14.34,5966366,NWS
09/13/16,14.3,14.37,14.14,14.25,7771612,NWS
09/12/16,13.49,14.51,13.49,14.5,3833381,NWS
09/09/16,14.14,14.14,13.74,13.74,955970,NWS
09/08/16,14.0,14.405,14.0,14.17,1498986,NWS
09/07/16,14.05,14.12,13.99,14.09,1203799,NWS
09/06/16,14.31,14.65,13.96,14.04,1495266,NWS
09/02/16,14.38,14.4,14.13,14.25,1643070,NWS
09/01/16,14.5,14.5,14.17,14.31,1408031,NWS
08/31/16,14.34,14.44,14.18,14.43,960614,NWS
08/30/16,14.34,14.405,14.23,14.35,495112,NWS
08/29/16,14.4,14.47,14.31,14.38,748925,NWS
08/26/16,14.31,14.46,14.18,14.34,846126,NWS
08/25/16,14.15,14.3,14.08,14.23,1125653,NWS
08/24/16,14.21,14.3001,14.2,14.21,1208066,NWS
08/23/16,14.3,14.35,14.18,14.22,586597,NWS
08/22/16,14.14,14.23,13.98,14.23,1015512,NWS
08/19/16,14.1,14.16,14.03,14.105,755712,NWS
08/18/16,14.2,14.29,14.09,14.15,1221129,NWS
08/17/16,14.15,14.23,14.13,14.18,1042722,NWS
08/16/16,14.09,14.23,14.06,14.16,776705,NWS
08/15/16,14.15,14.23,14.11,14.17,535157,NWS
08/12/16,13.92,14.05,13.92,14.04,637600,NWS
08/11/16,13.78,14.0,13.61,13.89,998050,NWS
08/10/16,13.76,13.7988,13.54,13.73,1017572,NWS
08/09/16,13.28,13.88,13.12,13.77,1109542,NWS
08/08/16,13.3,13.37,13.2,13.24,506455,NWS
08/05/16,13.33,13.49,13.23,13.28,652436,NWS
08/04/16,13.08,13.23,13.08,13.2,568177,NWS
08/03/16,13.09,13.21,13.05,13.11,470996,NWS
08/02/16,13.27,13.27,13.03,13.14,564929,NWS
08/01/16,13.43,13.49,13.25,13.31,705966,NWS
07/29/16,13.17,13.48,13.16,13.44,1040002,NWS
07/28/16,13.16,13.22,13.065,13.16,556230,NWS
07/27/16,13.23,13.31,13.04,13.16,1200444,NWS
07/26/16,13.09,13.3,13.09,13.24,1020677,NWS
07/25/16,13.05,13.13,12.94,13.06,605876,NWS
07/22/16,12.95,13.09,12.95,13.03,994456,NWS
07/21/16,13.03,13.06,12.85,12.9,945134,NWS
07/20/16,13.02,13.105,12.92,13.03,1103234,NWS
07/19/16,12.93,13.01,12.805,12.98,911077,NWS
07/18/16,12.83,13.04,12.77,12.93,584009,NWS
07/15/16,12.9,12.9,12.45,12.8,858855,NWS
07/14/16,12.89,13.0,12.69,12.83,542582,NWS
07/13/16,12.68,12.75,12.59,12.74,625854,NWS
07/12/16,12.45,12.63,12.36,12.6,942955,NWS
07/11/16,12.07,12.29,12.07,12.25,591534,NWS
07/08/16,11.94,12.14,11.92,12.04,1173910,NWS
07/07/16,11.69,11.905,11.69,11.78,984593,NWS
07/06/16,11.64,11.7,11.5,11.675,1272671,NWS
07/05/16,11.72,11.79,11.515,11.65,1485490,NWS
07/01/16,11.7,11.915,11.64,11.77,478104,NWS
06/30/16,11.56,11.72,11.52,11.67,706713,NWS
06/29/16,11.15,11.52,10.94,11.52,1199708,NWS
06/28/16,11.01,11.12,10.93,11.02,1418555,NWS
06/27/16,11.33,11.36,10.9,10.94,1090784,NWS
06/24/16,11.7,11.7,11.455,11.5,1339499,NWS
06/23/16,12.2,12.395,12.11,12.2,690781,NWS
06/22/16,11.86,12.1545,11.84,12.06,1051039,NWS
06/21/16,11.78,11.89,11.62,11.86,722650,NWS
06/20/16,11.78,11.89,11.7,11.77,446003,NWS
06/17/16,11.73,11.74,11.56,11.62,839218,NWS
06/16/16,11.96,11.96,11.64,11.72,793484,NWS
06/15/16,11.8,12.19,11.8,11.99,737202,NWS
06/14/16,11.87,11.95,11.63,11.78,721854,NWS
06/13/16,11.79,12.07,11.79,11.9,621390,NWS
06/10/16,12.0,12.05,11.695,11.84,1033333,NWS
06/09/16,12.19,12.21,12.02,12.13,1180397,NWS
06/08/16,12.22,12.32,12.16,12.23,824698,NWS
06/07/16,12.52,12.52,12.18,12.23,894757,NWS
06/06/16,12.35,12.555,12.35,12.52,540437,NWS
06/03/16,12.4,12.45,12.14,12.33,693575,NWS
06/02/16,12.38,12.45,12.29,12.45,1412820,NWS
06/01/16,12.3,12.43,12.21,12.39,1682346,NWS
05/31/16,12.3,12.35,12.2,12.34,1223843,NWS
05/27/16,12.24,12.33,12.192,12.3,749145,NWS
05/26/16,12.4,12.46,12.23,12.24,681523,NWS
05/25/16,12.25,12.47,12.25,12.41,544386,NWS
05/24/16,12.18,12.235,12.11,12.22,748015,NWS
05/23/16,12.27,12.38,12.1,12.12,639408,NWS
05/20/16,12.0,12.32,11.83,12.25,956777,NWS
05/19/16,11.95,12.03,11.9,11.94,1106621,NWS
05/18/16,12.03,12.1,11.765,12.0,1635317,NWS
05/17/16,12.12,12.325,12.08,12.09,666254,NWS
05/16/16,12.1,12.21,12.05,12.18,769533,NWS
05/13/16,12.31,12.42,12.04,12.05,802807,NWS
05/12/16,12.66,12.675,12.305,12.35,763982,NWS
05/11/16,12.67,12.735,12.52,12.63,999521,NWS
05/10/16,12.79,12.8,12.6225,12.77,535395,NWS
05/09/16,13.1,13.14,12.57,12.72,726098,NWS
05/06/16,12.73,13.18,12.41,13.16,1411070,NWS
05/05/16,12.77,12.77,12.62,12.73,449375,NWS
05/04/16,12.75,12.83,12.64,12.69,778293,NWS
05/03/16,13.05,13.11,12.77,12.83,661115,NWS
05/02/16,12.98,13.25,12.94,13.18,660869,NWS
04/29/16,13.03,13.09,12.76,12.96,733283,NWS
04/28/16,13.09,13.31,13.01,13.07,666231,NWS
04/27/16,13.26,13.39,13.09,13.19,747886,NWS
04/26/16,13.08,13.33,13.02,13.27,594554,NWS
04/25/16,13.28,13.3001,13.02,13.08,666041,NWS
04/22/16,13.19,13.37,13.19,13.3,879214,NWS
04/21/16,12.99,13.35,12.99,13.21,848890,NWS
04/20/16,12.98,13.12,12.96,12.97,531948,NWS
04/19/16,12.92,13.115,12.82,12.98,473063,NWS
04/18/16,13.03,13.09,12.88,12.92,855913,NWS
04/15/16,13.17,13.19,13.0,13.1,535653,NWS
04/14/16,13.15,13.32,13.15,13.18,886751,NWS
04/13/16,12.97,13.1,12.93,13.09,617462,NWS
04/12/16,12.76,12.98,12.75,12.91,474443,NWS
04/11/16,12.78,12.9,12.72,12.72,469988,NWS
04/08/16,13.09,13.09,12.725,12.77,1552534,NWS
04/07/16,13.19,13.245,12.885,12.99,1100656,NWS
04/06/16,13.08,13.275,12.95,13.25,987208,NWS
04/05/16,13.06,13.19,13.01,13.05,560880,NWS
04/04/16,13.51,13.51,13.205,13.21,915713,NWS
04/01/16,13.14,13.55,13.0,13.53,577034,NWS
03/31/16,13.26,13.37,13.19,13.25,558499,NWS
03/30/16,13.46,13.4875,13.13,13.25,1201937,NWS
03/29/16,13.32,13.45,13.175,13.4,463510,NWS
03/28/16,13.11,13.39,13.04,13.36,865166,NWS
03/24/16,12.91,13.06,12.82,13.05,662803,NWS
03/23/16,13.18,13.295,13.01,13.02,1791473,NWS
03/22/16,12.92,13.22,12.92,13.2,979290,NWS
03/21/16,12.9,13.05,12.83,13.01,515661,NWS
03/18/16,13.16,13.28,12.875,12.91,1202517,NWS
03/17/16,12.79,13.275,12.79,13.1,901030,NWS
03/16/16,12.27,12.795,12.2181,12.78,3958622,NWS
03/15/16,12.05,12.32,11.96,12.29,1308215,NWS
03/14/16,12.35,12.39,12.04,12.15,815911,NWS
03/11/16,11.86,12.4,11.7,12.4,750495,NWS
03/10/16,11.86,11.91,11.55,11.73,792447,NWS
03/09/16,11.66,12.02,11.63,11.84,1154409,NWS
03/08/16,11.91,11.95,11.57,11.59,843710,NWS
03/07/16,11.58,11.985,11.58,11.95,623805,NWS
03/04/16,11.64,11.81,11.49,11.73,1256370,NWS
03/03/16,11.57,11.6,11.42,11.58,787349,NWS
03/02/16,11.36,11.58,11.35,11.57,650269,NWS
03/01/16,11.49,11.53,11.3,11.4,920394,NWS
02/29/16,11.58,11.625,11.41,11.41,837659,NWS
02/26/16,11.57,11.655,11.46,11.58,497132,NWS
02/25/16,11.57,11.59,11.3,11.49,905418,NWS
02/24/16,11.44,11.57,11.38,11.55,689321,NWS
02/23/16,11.68,11.84,11.6,11.62,1435705,NWS
02/22/16,11.74,11.82,11.64,11.75,600367,NWS
02/19/16,11.45,11.68,11.33,11.59,1934272,NWS
02/18/16,11.64,11.64,11.43,11.45,965506,NWS
02/17/16,11.68,11.84,11.505,11.6,1171686,NWS
02/16/16,11.46,11.66,11.31,11.54,1238844,NWS
02/12/16,11.04,11.29,11.03,11.27,2223662,NWS
02/11/16,11.12,11.12,10.735,10.89,1161950,NWS
02/10/16,11.12,11.405,11.11,11.13,1426981,NWS
02/09/16,11.08,11.285,10.96,11.09,1922721,NWS
02/08/16,11.73,11.81,10.96,11.26,2871088,NWS
02/05/16,12.36,12.36,11.51,11.92,5496106,NWS
02/04/16,12.66,12.99,12.66,12.78,2195575,NWS
02/03/16,12.7,12.85,12.35,12.69,1637181,NWS
02/02/16,12.98,12.98,12.5001,12.57,898584,NWS
02/01/16,13.19,13.33,12.875,13.12,850257,NWS
01/29/16,13.25,13.39,13.19,13.35,716725,NWS
01/28/16,13.22,13.3,12.9,13.175,596437,NWS
01/27/16,13.1,13.33,12.99,13.06,666872,NWS
01/26/16,12.91,13.18,12.78,13.16,773934,NWS
01/25/16,12.97,13.05,12.78,12.825,818862,NWS
01/22/16,12.96,13.07,12.87,13.04,1106146,NWS
01/21/16,12.51,12.91,12.39,12.72,653159,NWS
01/20/16,12.55,12.63,12.13,12.48,1553146,NWS
01/19/16,12.97,12.97,12.485,12.73,1065305,NWS
01/15/16,12.69,13.04,12.61,12.81,1582956,NWS
01/14/16,12.58,13.17,12.5399,13.09,1158691,NWS
01/13/16,12.88,12.95,12.46,12.53,901139,NWS
01/12/16,12.79,12.9,12.64,12.825,832712,NWS
01/11/16,13.07,13.1,12.5,12.66,1731455,NWS
01/08/16,13.12,13.15,12.9,13.01,1434618,NWS
01/07/16,12.96,13.125,12.9,13.01,1825471,NWS
01/06/16,12.9,13.315,12.8201,13.23,1915952,NWS
01/05/16,13.66,13.71,13.06,13.11,2102002,NWS
01/04/16,13.71,13.725,13.545,13.67,1399984,NWS
12/31/15,14.03,14.1,13.94,13.96,564765,NWS
12/30/15,14.22,14.37,14.06,14.1,580790,NWS
12/29/15,14.14,14.34,14.14,14.29,644259,NWS
12/28/15,14.14,14.447000000000001,13.88,14.06,489270,NWS
