Date, Open, High, Low, Close, Volume,ticker
04/20/17,58.75,59.48,58.371,59.35,1461099,CERN
04/19/17,58.61,59.04,58.51,58.67,1779914,CERN
04/18/17,58.76,58.77,58.085,58.31,1580213,CERN
04/17/17,58.53,59.0,58.39,58.78,1779236,CERN
04/13/17,58.7,58.99,58.48,58.61,1534964,CERN
04/12/17,59.12,59.78,58.52,58.77,2184356,CERN
04/11/17,59.18,59.69,59.02,59.64,1944605,CERN
04/10/17,59.57,59.61,59.04,59.24,1618367,CERN
04/07/17,59.53,59.79,58.97,59.6,2552478,CERN
04/06/17,59.08,59.51,58.86,59.49,2492857,CERN
04/05/17,59.15,59.98,58.92,59.06,2357509,CERN
04/04/17,58.82,59.18,58.57,59.15,2390737,CERN
04/03/17,58.72,59.14,58.41,59.0,4364207,CERN
03/31/17,59.13,59.25,58.73,58.85,2443946,CERN
03/30/17,58.92,59.22,58.53,59.17,2283770,CERN
03/29/17,59.02,59.83,58.91,59.14,2663166,CERN
03/28/17,59.12,59.42,58.97,59.26,2040124,CERN
03/27/17,57.61,59.49,57.48,59.29,6087888,CERN
03/24/17,56.79,58.13,56.51,57.77,3796603,CERN
03/23/17,56.44,56.83,56.17,56.53,2363332,CERN
03/22/17,56.91,57.0,56.195,56.4,3471932,CERN
03/21/17,56.77,57.05,56.25,56.81,3056261,CERN
03/20/17,56.68,56.78,56.32,56.57,2301041,CERN
03/17/17,56.56,57.03,56.13,56.61,4760182,CERN
03/16/17,55.75,56.4,55.5011,56.35,2382361,CERN
03/15/17,55.23,55.84,55.14,55.71,2478951,CERN
03/14/17,55.29,55.39,54.49,55.09,2511432,CERN
03/13/17,55.29,55.53,54.88,55.48,1388690,CERN
03/10/17,55.1,55.48,54.67,55.24,2757735,CERN
03/09/17,54.59,54.83,54.08,54.77,2462412,CERN
03/08/17,54.98,55.08,54.01,54.37,3012858,CERN
03/07/17,54.97,55.19,54.56,54.97,2722557,CERN
03/06/17,55.6,55.67,55.07,55.08,2580390,CERN
03/03/17,55.55,55.78,55.23,55.74,1927400,CERN
03/02/17,55.33,55.6,55.0,55.57,2132322,CERN
03/01/17,55.48,55.59,54.8,55.45,1809070,CERN
02/28/17,55.35,55.53,54.9,55.04,2465571,CERN
02/27/17,55.56,55.7,54.6918,55.35,1423794,CERN
02/24/17,54.55,55.63,54.44,55.61,1748642,CERN
02/23/17,55.37,55.57,55.09,55.39,1429311,CERN
02/22/17,55.45,55.95,55.2,55.37,1787400,CERN
02/21/17,56.07,56.59,54.99,55.27,2965245,CERN
02/17/17,55.5,56.24,55.19,56.15,2610101,CERN
02/16/17,55.24,55.64,54.78,55.61,2420356,CERN
02/15/17,54.42,55.275,54.3528,55.07,3571111,CERN
02/14/17,52.63,54.58,52.62,54.55,4695030,CERN
02/13/17,51.53,52.55,51.2617,52.52,3625866,CERN
02/10/17,51.5,52.715,51.29,51.5,8307659,CERN
02/09/17,53.16,54.11,53.004,53.88,2918583,CERN
02/08/17,53.49,53.66,52.71,52.93,3518834,CERN
02/07/17,54.07,54.07,53.3,53.6,3208384,CERN
02/06/17,53.49,54.09,53.245,54.05,2930000,CERN
02/03/17,53.43,53.73,52.165,53.66,4351255,CERN
02/02/17,53.81,54.105,53.32,53.62,4267712,CERN
02/01/17,53.61,53.92,53.33,53.86,2749030,CERN
01/31/17,52.77,53.75,52.77,53.71,2106639,CERN
01/30/17,52.93,53.0,52.58,52.94,2039628,CERN
01/27/17,52.58,53.07,52.32,53.02,1603746,CERN
01/26/17,52.27,52.48,51.93,52.43,1986888,CERN
01/25/17,51.34,52.3,51.34,52.27,1871344,CERN
01/24/17,50.92,51.34,50.33,51.22,1876240,CERN
01/23/17,51.86,51.86,50.51,50.79,2163555,CERN
01/20/17,51.77,51.96,50.83,51.87,2739535,CERN
01/19/17,52.03,52.03,51.32,51.64,2169159,CERN
01/18/17,52.81,52.88,51.94,52.29,3415577,CERN
01/17/17,51.33,52.6,51.0801,52.54,4279094,CERN
01/13/17,51.28,51.55,51.02,51.35,2396406,CERN
01/12/17,50.31,51.355,50.13,51.31,2861391,CERN
01/11/17,49.27,50.58,49.27,50.51,5185723,CERN
01/10/17,48.52,49.76,48.3,49.27,4154245,CERN
01/09/17,47.54,48.148,47.16,47.99,3012557,CERN
01/06/17,47.87,47.9,47.09,47.55,3674699,CERN
01/05/17,47.98,48.28,47.58,47.65,2910096,CERN
01/04/17,49.08,49.22,47.8,47.93,3869535,CERN
01/03/17,47.7,49.46,47.58,49.4,2681085,CERN
12/30/16,48.0,48.25,47.21,47.37,1780453,CERN
12/29/16,47.47,48.13,47.47,47.92,1335161,CERN
12/28/16,48.29,48.4,47.37,47.47,1604704,CERN
12/27/16,48.06,48.8,48.05,48.28,1425911,CERN
12/23/16,47.99,48.77,47.87,48.04,1387451,CERN
12/22/16,48.4,48.51,47.59,47.81,1899561,CERN
12/21/16,48.56,48.69,48.02,48.54,1976316,CERN
12/20/16,48.51,48.96,48.17,48.5,1910009,CERN
12/19/16,48.8,49.225,48.58,48.69,1396058,CERN
12/16/16,49.19,49.19,48.46,48.92,4515658,CERN
12/15/16,49.9,50.29,48.8,49.15,4579565,CERN
12/14/16,48.2,49.3,47.95,48.01,4506065,CERN
12/13/16,47.46,48.63,47.01,48.21,4338685,CERN
12/12/16,48.27,48.92,48.11,48.89,2385388,CERN
12/09/16,48.1,48.53,48.02,48.4,1518957,CERN
12/08/16,47.99,48.24,47.7715,48.08,1658499,CERN
12/07/16,47.6,48.28,47.4,48.0,3508777,CERN
12/06/16,48.63,48.64,47.46,47.55,3984449,CERN
12/05/16,48.23,48.69,48.08,48.35,3056327,CERN
12/02/16,47.95,48.62,47.47,47.85,3082287,CERN
12/01/16,49.3,49.87,47.55,47.98,4911914,CERN
11/30/16,50.41,50.41,49.17,49.78,3574129,CERN
11/29/16,50.74,51.11,49.53,49.77,5047159,CERN
11/28/16,50.39,51.06,50.35,50.87,2618180,CERN
11/25/16,50.65,50.91,50.44,50.49,1292900,CERN
11/23/16,50.02,50.62,50.0,50.51,4275142,CERN
11/22/16,50.52,50.63,49.75,50.06,4196786,CERN
11/21/16,49.58,50.635,49.5,50.51,3294237,CERN
11/18/16,49.55,49.9,49.43,49.53,3731014,CERN
11/17/16,49.01,50.005,48.66,49.59,9906838,CERN
11/16/16,49.13,49.31,48.88,48.93,4124118,CERN
11/15/16,48.04,49.33,48.04,49.2,4865720,CERN
11/14/16,48.77,49.82,48.52,48.68,6241239,CERN
11/11/16,49.46,49.7,48.08,48.47,6162934,CERN
11/10/16,51.28,51.53,49.29,49.46,7553561,CERN
11/09/16,50.22,51.1308,49.56,50.8,9158028,CERN
11/08/16,52.81,52.86,52.18,52.65,2743442,CERN
11/07/16,52.2,52.78,50.72,52.65,5186474,CERN
11/04/16,52.42,53.12,52.0,52.32,3462779,CERN
11/03/16,54.26,54.26,52.79,52.81,3879386,CERN
11/02/16,53.49,54.49,52.78,53.15,12294230,CERN
11/01/16,58.52,58.6304,56.91,57.34,4866797,CERN
10/31/16,58.51,58.8,58.12,58.58,2687244,CERN
10/28/16,57.68,58.59,57.3115,58.4,1746361,CERN
10/27/16,58.38,58.5,57.57,57.76,1487420,CERN
10/26/16,58.77,58.77,57.935,58.24,1547417,CERN
10/25/16,59.33,59.63,58.77,58.9,1995964,CERN
10/24/16,58.74,59.74,58.5001,59.33,2506496,CERN
10/21/16,60.68,60.87,58.405,58.46,3173475,CERN
10/20/16,60.73,61.21,60.49,61.0,1100718,CERN
10/19/16,60.17,61.15,60.16,60.67,629240,CERN
10/18/16,61.41,61.7499,61.14,61.15,850238,CERN
10/17/16,60.93,61.04,60.57,60.83,1543152,CERN
10/14/16,61.5,61.82,60.76,60.95,1176848,CERN
10/13/16,60.6,61.39,60.2201,61.26,1882737,CERN
10/12/16,60.87,61.46,60.75,61.02,1501320,CERN
10/11/16,62.53,62.53,60.26,60.73,1559499,CERN
10/10/16,61.48,61.91,61.42,61.79,1070121,CERN
10/07/16,61.17,61.23,60.57,61.13,1127595,CERN
10/06/16,60.89,61.42,60.67,60.86,959104,CERN
10/05/16,61.01,61.555,61.01,61.25,1483864,CERN
10/04/16,61.42,61.75899999999999,60.77,60.92,1105710,CERN
10/03/16,61.62,61.72,60.78,61.42,1386022,CERN
09/30/16,61.87,62.06,61.19,61.75,2521432,CERN
09/29/16,62.43,62.43,61.43,61.53,895670,CERN
09/28/16,62.31,62.5279,61.86,62.45,1080481,CERN
09/27/16,61.93,62.41,61.835,62.15,1190273,CERN
09/26/16,62.39,62.5,61.74,61.94,1381630,CERN
09/23/16,62.65,63.18,62.58,62.75,1741109,CERN
09/22/16,62.81,63.08,62.575,62.98,1327576,CERN
09/21/16,62.1,62.48,61.7,62.37,1309205,CERN
09/20/16,61.69,62.38,61.55,62.11,1771225,CERN
09/19/16,62.29,62.515,61.43,61.48,1357236,CERN
09/16/16,62.8,62.82,61.8196,62.02,3746988,CERN
09/15/16,62.16,63.13,62.01,62.77,1728165,CERN
09/14/16,61.79,62.37,61.49,62.19,1907831,CERN
09/13/16,62.4,62.55,61.27,61.94,1825897,CERN
09/12/16,62.1,62.93,61.623000000000005,62.81,1772289,CERN
09/09/16,63.66,63.9659,62.14,62.22,4061596,CERN
09/08/16,64.31,64.69,63.7,64.14,1981938,CERN
09/07/16,64.95,65.28,64.74,65.0,689980,CERN
09/06/16,64.73,64.99,64.39,64.96,851235,CERN
09/02/16,65.27,65.32,64.44,64.77,1001629,CERN
09/01/16,64.75,65.14,64.045,65.01,1360065,CERN
08/31/16,64.74,64.92,63.01,64.54,1173329,CERN
08/30/16,64.97,65.17,64.47,64.75,1311721,CERN
08/29/16,64.43,65.24,64.03,65.0,1512660,CERN
08/26/16,64.33,64.89,64.11,64.64,1275996,CERN
08/25/16,64.41,64.86,63.77,64.47,1366736,CERN
08/24/16,64.19,64.97,64.13,64.5,1589448,CERN
08/23/16,65.03,65.71,64.56,64.6,1177380,CERN
08/22/16,64.64,65.08,64.2048,64.62,1788404,CERN
08/19/16,65.15,65.16,64.44,64.71,2095536,CERN
08/18/16,65.35,65.5,64.91,65.15,1909245,CERN
08/17/16,66.24,66.25,64.92,65.36,2470638,CERN
08/16/16,66.58,66.68,65.69,65.98,1489411,CERN
08/15/16,66.46,66.79,66.08,66.61,2515234,CERN
08/12/16,66.72,66.98,66.18,66.45,2080359,CERN
08/11/16,66.63,67.26,66.5,67.06,1409592,CERN
08/10/16,67.19,67.35,66.36,66.94,1274342,CERN
08/09/16,67.39,67.5,66.87,66.91,1674896,CERN
08/08/16,66.85,67.48,66.53,67.33,1883893,CERN
08/05/16,66.3,67.44,65.72,66.87,2353982,CERN
08/04/16,65.97,67.025,65.92,66.3,2503398,CERN
08/03/16,63.69,66.74,62.65,66.3,7635896,CERN
08/02/16,62.06,62.4699,61.37,61.95,3354285,CERN
08/01/16,62.33,62.708,62.0,62.22,1847290,CERN
07/29/16,62.31,62.71,62.02,62.39,1849699,CERN
07/28/16,62.01,62.61,61.94,62.24,1414824,CERN
07/27/16,62.14,62.28,61.46,61.95,1356075,CERN
07/26/16,62.11,62.38,61.78,62.25,883089,CERN
07/25/16,61.79,62.1,61.42,62.07,1173071,CERN
07/22/16,62.13,62.16,61.25,61.95,1463739,CERN
07/21/16,61.75,62.34,61.68,61.99,1565063,CERN
07/20/16,61.03,62.28,60.85,62.04,1762495,CERN
07/19/16,60.55,61.1,60.5,60.63,1327084,CERN
07/18/16,60.48,60.93,60.4,60.89,1045138,CERN
07/15/16,61.03,61.25,60.53,60.58,1617288,CERN
07/14/16,60.86,60.96,60.08,60.8,1574560,CERN
07/13/16,61.15,61.1997,60.225,60.36,2283103,CERN
07/12/16,60.07,61.26,60.02,60.74,2206850,CERN
07/11/16,60.59,61.53,60.08,60.1,1697664,CERN
07/08/16,59.99,60.79,59.54,60.62,2362898,CERN
07/07/16,58.73,59.73,58.0447,59.61,3551576,CERN
07/06/16,58.11,58.89,57.59,58.79,1862451,CERN
07/05/16,58.25,58.52,57.83,58.26,2206138,CERN
07/01/16,58.48,59.14,58.26,58.91,1823091,CERN
06/30/16,57.67,58.74,57.37,58.6,3063113,CERN
06/29/16,55.3,57.715,55.205,57.48,2746715,CERN
06/28/16,54.04,55.2,53.79,55.08,1444837,CERN
06/27/16,54.72,54.8,53.3288,53.71,1903673,CERN
06/24/16,54.75,55.99,54.35,55.13,3054236,CERN
06/23/16,56.28,57.32,56.05,56.89,3153148,CERN
06/22/16,54.72,55.55,54.52,55.28,2421194,CERN
06/21/16,54.0,54.97,53.8,54.81,2766254,CERN
06/20/16,54.27,54.71,53.71,53.75,1915413,CERN
06/17/16,54.4,54.4199,53.58,53.85,2488219,CERN
06/16/16,54.28,54.41,53.3825,54.36,2230911,CERN
06/15/16,55.74,55.85,54.42,54.51,1900224,CERN
06/14/16,55.62,55.94,55.34,55.5,2831321,CERN
06/13/16,55.72,56.41,55.48,55.72,1256962,CERN
06/10/16,56.24,56.955,55.4,55.61,1655141,CERN
06/09/16,56.93,57.36,56.45,56.96,1286640,CERN
06/08/16,57.01,57.32,56.83,57.09,2071451,CERN
06/07/16,55.23,57.13,55.23,56.97,2909333,CERN
06/06/16,55.21,55.54,54.91,55.2,1888986,CERN
06/03/16,55.26,55.61,55.0,55.22,1038580,CERN
06/02/16,55.46,55.86,54.985,55.61,2189794,CERN
06/01/16,55.58,55.84,55.385,55.62,2750001,CERN
05/31/16,55.5,55.94,55.3,55.61,2196270,CERN
05/27/16,55.15,55.4154,54.83,55.28,933380,CERN
05/26/16,55.17,55.26,54.7,54.98,990527,CERN
05/25/16,55.06,55.66,55.045,55.31,1241307,CERN
05/24/16,54.37,55.17,54.37,55.04,1173110,CERN
05/23/16,54.48,55.01,54.1,54.14,1600088,CERN
05/20/16,53.64,54.89,53.39,54.56,3171419,CERN
05/19/16,53.25,53.78,52.84,53.62,1877788,CERN
05/18/16,53.1,53.71,52.8801,53.4,1961937,CERN
05/17/16,54.27,54.45,52.933,53.2,2554718,CERN
05/16/16,53.75,54.59,53.75,54.46,1399044,CERN
05/13/16,54.27,54.61,53.72,53.74,1809211,CERN
05/12/16,54.7,54.88,53.85,54.46,1688798,CERN
05/11/16,55.18,55.605,54.32,54.34,1386147,CERN
05/10/16,55.61,55.8,54.9,55.24,2699100,CERN
05/09/16,53.83,55.56,53.5,55.43,3293134,CERN
05/06/16,54.23,54.915,52.89,53.63,6962329,CERN
05/05/16,55.72,56.37,55.35,55.46,2431706,CERN
05/04/16,56.53,56.86,55.53,55.72,1667971,CERN
05/03/16,56.5,57.08,56.2,56.92,1586298,CERN
05/02/16,56.24,56.98,56.01,56.96,1776672,CERN
04/29/16,57.11,57.31,55.42,56.14,2793604,CERN
04/28/16,57.57,58.31,57.08,57.65,1349972,CERN
04/27/16,58.34,58.57,57.36,57.81,1388327,CERN
04/26/16,58.66,58.87,57.6768,58.16,1094443,CERN
04/25/16,58.42,58.89,57.92,58.57,1340164,CERN
04/22/16,58.33,58.79,57.73,58.51,1601401,CERN
04/21/16,58.17,58.85,58.08,58.46,1780698,CERN
04/20/16,58.04,58.6,58.02,58.36,1473086,CERN
04/19/16,58.14,58.44,57.59,58.04,1828193,CERN
04/18/16,56.69,58.28,56.58,58.08,2439089,CERN
04/15/16,56.51,57.04,56.19,57.02,2044251,CERN
04/14/16,55.94,56.52,55.7835,56.44,1272823,CERN
04/13/16,55.48,55.945,55.17,55.91,1251399,CERN
04/12/16,55.05,55.585,54.6,55.5,1463462,CERN
04/11/16,56.56,56.97,54.96,55.11,1959470,CERN
04/08/16,56.2,56.66,55.685,56.45,2954264,CERN
04/07/16,55.8,56.48,55.65,55.98,3348917,CERN
04/06/16,54.16,55.27,54.06,55.23,1600806,CERN
04/05/16,54.15,54.35,53.6,54.03,1413879,CERN
04/04/16,54.14,54.98,54.0416,54.6,2807087,CERN
04/01/16,52.79,54.32,52.6,54.08,2718413,CERN
03/31/16,52.56,53.37,52.52,52.96,1905708,CERN
03/30/16,52.86,53.0,52.52,52.72,1166173,CERN
03/29/16,51.54,52.51,51.51,52.48,2687627,CERN
03/28/16,51.72,51.94,51.26,51.57,2229997,CERN
03/24/16,52.49,52.9,51.13,51.46,3631816,CERN
03/23/16,54.54,54.55,52.22,52.66,3651832,CERN
03/22/16,52.71,54.85,52.71,54.56,3068988,CERN
03/21/16,53.19,53.41,52.7,53.14,1653073,CERN
03/18/16,52.53,53.6,52.43,53.48,2439945,CERN
03/17/16,52.59,52.882,51.91,52.3,1654030,CERN
03/16/16,52.03,53.04,51.8,52.65,1430172,CERN
03/15/16,52.97,53.2,51.915,52.08,1953666,CERN
03/14/16,54.0,54.65,53.15,53.3,2101286,CERN
03/11/16,53.87,54.06,53.18,54.01,2443710,CERN
03/10/16,53.65,54.45,52.83,53.4,2560380,CERN
03/09/16,53.03,53.71,52.98,53.54,3756877,CERN
03/08/16,52.57,53.78,52.28,52.79,4017462,CERN
03/07/16,51.24,53.42,51.21,52.61,3698676,CERN
03/04/16,50.21,52.15,49.9,51.64,5134634,CERN
03/03/16,51.12,51.285,49.59,50.0,5546633,CERN
03/02/16,51.52,51.85,50.66,51.3,2255645,CERN
03/01/16,51.48,51.53,51.07,51.48,2216997,CERN
02/29/16,51.93,52.16,51.05,51.06,1762459,CERN
02/26/16,51.82,52.17,51.33,52.01,2068497,CERN
02/25/16,51.87,52.115,51.09,51.36,1800082,CERN
02/24/16,50.17,51.85,50.01,51.79,2989045,CERN
02/23/16,51.16,51.4,50.23,50.65,3252646,CERN
02/22/16,51.7,52.495,51.44,52.46,3879216,CERN
02/19/16,51.8,52.2592,50.37,51.46,4605241,CERN
02/18/16,53.0,53.46,50.9,52.15,7097343,CERN
02/17/16,50.1,53.5,49.89,52.81,15699710,CERN
02/16/16,55.39,56.01,55.03,55.46,3397126,CERN
02/12/16,54.37,54.98,53.76,54.9,1735755,CERN
02/11/16,53.58,54.33,53.39,53.95,1664038,CERN
02/10/16,54.22,55.51,53.97,54.55,1929599,CERN
02/09/16,53.64,54.67,53.39,53.71,2443863,CERN
02/08/16,54.89,54.97,52.91,54.29,2514689,CERN
02/05/16,58.36,58.43,55.04,55.31,2342480,CERN
02/04/16,57.19,59.07,57.05,58.49,2270339,CERN
02/03/16,57.26,57.81,55.92,57.21,1392967,CERN
02/02/16,56.83,57.125,55.91,56.64,1708669,CERN
02/01/16,57.38,57.98,56.76,57.62,1776388,CERN
01/29/16,56.27,58.02,56.02,58.01,2118906,CERN
01/28/16,56.72,57.04,55.39,55.96,2275020,CERN
01/27/16,56.59,57.41,55.97,56.3,1504391,CERN
01/26/16,56.2,56.7125,55.91,56.52,2201103,CERN
01/25/16,56.96,57.26,56.02,56.18,2027249,CERN
01/22/16,56.66,57.49,56.35,57.38,1527923,CERN
01/21/16,56.11,56.61,55.11,55.83,1379368,CERN
01/20/16,55.77,56.56,53.91,56.03,2049345,CERN
01/19/16,57.36,57.76,56.02,56.39,2498582,CERN
01/15/16,56.67,57.18,55.85,56.77,2362799,CERN
01/14/16,58.53,58.75,57.53,58.19,1817699,CERN
01/13/16,59.3,59.92,58.23,58.33,2560525,CERN
01/12/16,57.4,59.17,57.2008,59.16,2051356,CERN
01/11/16,58.97,59.48,56.55,57.26,2547713,CERN
01/08/16,58.09,59.34,57.85,58.74,2971616,CERN
01/07/16,57.31,58.84,57.22,57.67,2553324,CERN
01/06/16,57.3,57.95,57.11,57.62,1839920,CERN
01/05/16,58.09,58.65,57.81,58.08,1415216,CERN
01/04/16,59.05,59.25,57.755,58.16,3212875,CERN
12/31/15,60.51,61.0101,60.08,60.17,1513779,CERN
12/30/15,61.82,61.96,60.59,60.63,1181681,CERN
12/29/15,60.94,61.94,60.92,61.85,1270599,CERN
12/28/15,60.6,60.65,59.91,60.62,1213542,CERN
