Date, Open, High, Low, Close, Volume,ticker
04/21/17,43.46,43.62,42.92,42.93,5561398,TFC
04/20/17,43.06,43.78,42.73,43.67,5573558,TFC
04/19/17,42.93,43.17,42.43,42.63,4658990,TFC
04/18/17,42.77,43.06,42.29,42.57,5436224,TFC
04/17/17,42.7,43.215,42.51,43.15,4802572,TFC
04/13/17,42.98,43.41,42.61,42.62,3727466,TFC
04/12/17,43.39,43.66,43.0,43.23,4253684,TFC
04/11/17,43.53,43.75,43.18,43.62,5156560,TFC
04/10/17,44.05,44.32,43.64,43.79,3167654,TFC
04/07/17,43.91,44.41,43.83,44.07,4154298,TFC
04/06/17,43.89,44.3757,43.62,44.31,4813841,TFC
04/05/17,45.17,45.17,43.94,43.98,3996250,TFC
04/04/17,44.43,44.71,44.36,44.54,3295444,TFC
04/03/17,44.8,44.94,44.1,44.72,4082891,TFC
03/31/17,45.05,45.18,44.69,44.7,3402069,TFC
03/30/17,44.42,45.44,44.32,45.23,3074729,TFC
03/29/17,44.8,44.93,44.32,44.47,3287739,TFC
03/28/17,44.0,45.155,43.83,44.9,5302071,TFC
03/27/17,43.26,44.2,42.73,44.17,5833658,TFC
03/24/17,44.52,44.7,44.01,44.41,5079635,TFC
03/23/17,44.02,44.72,43.85,44.32,5540137,TFC
03/22/17,43.77,44.35,43.1,44.09,5919022,TFC
03/21/17,46.54,46.6,43.87,44.0,8864143,TFC
03/20/17,46.71,46.78,46.2,46.23,4607178,TFC
03/17/17,47.36,47.48,46.6947,46.83,7872092,TFC
03/16/17,47.3,47.64,47.15,47.31,5887549,TFC
03/15/17,47.81,47.97,46.9,47.02,5658555,TFC
03/14/17,47.36,47.61,47.0101,47.53,3294898,TFC
03/13/17,47.7,47.93,47.5699,47.68,3492619,TFC
03/10/17,48.35,48.43,47.49,47.71,4828304,TFC
03/09/17,48.15,48.61,47.9903,48.08,4119785,TFC
03/08/17,48.57,48.66,47.94,48.0,4060648,TFC
03/07/17,48.08,48.36,47.8951,47.93,3744848,TFC
03/06/17,48.22,48.39,47.92,48.23,3688243,TFC
03/03/17,48.53,48.81,48.48,48.64,4560812,TFC
03/02/17,49.67,49.7,48.53,48.56,4128707,TFC
03/01/17,49.15,49.88,49.1,49.7,5426621,TFC
02/28/17,47.83,48.33,47.82,48.22,4610552,TFC
02/27/17,48.04,48.37,48.01,48.18,5541307,TFC
02/24/17,48.11,48.47,47.88,48.11,5928657,TFC
02/23/17,48.2,48.53,47.73,48.53,4300783,TFC
02/22/17,47.6,48.425,47.55,48.15,2889400,TFC
02/21/17,48.14,48.32,47.76,47.99,3044410,TFC
02/17/17,47.65,47.96,47.41,47.96,2635793,TFC
02/16/17,48.13,48.25,47.61,48.0,3938762,TFC
02/15/17,48.01,48.36,47.76,48.26,4298298,TFC
02/14/17,47.05,47.93,46.925,47.87,4474066,TFC
02/13/17,46.75,47.43,46.75,46.98,6355150,TFC
02/10/17,46.65,46.75,46.39,46.63,2814312,TFC
02/09/17,45.98,46.5,45.75,46.41,3796150,TFC
02/08/17,45.65,45.89,45.5,45.79,4193481,TFC
02/07/17,46.64,46.6714,46.3,46.39,3458424,TFC
02/06/17,46.23,46.725,46.14,46.43,3214498,TFC
02/03/17,46.68,46.84,46.15,46.61,5359811,TFC
02/02/17,45.61,45.945,45.41,45.81,3461584,TFC
02/01/17,46.55,46.88,45.85,45.95,5641266,TFC
01/31/17,46.25,46.62,45.98,46.19,4107424,TFC
01/30/17,46.56,46.79,45.99,46.48,4738375,TFC
01/27/17,47.0,47.25,46.85,46.97,3339313,TFC
01/26/17,47.02,47.34,46.88399999999999,47.22,4147799,TFC
01/25/17,46.57,47.02,46.361000000000004,46.98,4992740,TFC
01/24/17,45.64,46.255,45.42,45.96,5619161,TFC
01/23/17,45.32,45.75,45.15,45.4,4494501,TFC
01/20/17,45.48,45.895,45.24,45.42,4466690,TFC
01/19/17,46.06,46.1183,44.81,45.29,7012110,TFC
01/18/17,45.71,46.26,45.29,46.2,7225686,TFC
01/17/17,46.14,46.14,45.42,45.56,8281702,TFC
01/13/17,46.62,47.18,46.41,46.52,4145491,TFC
01/12/17,46.6,46.75,46.13,46.34,6288672,TFC
01/11/17,46.5,46.79,46.37,46.77,9262558,TFC
01/10/17,46.77,47.14,46.51,46.66,4964348,TFC
01/09/17,46.85,47.0459,46.511,46.73,3289131,TFC
01/06/17,46.95,47.14,46.66,47.04,3374828,TFC
01/05/17,47.15,47.4,46.53,46.73,3619517,TFC
01/04/17,47.08,47.415,46.995,47.34,4539835,TFC
01/03/17,47.45,47.64,46.69,46.98,5674232,TFC
12/30/16,46.95,47.13,46.72,47.02,3467450,TFC
12/29/16,47.22,47.27,46.54,46.72,2811525,TFC
12/28/16,47.73,47.76,47.11,47.2,2715952,TFC
12/27/16,47.58,47.76,47.51,47.71,1869189,TFC
12/23/16,47.39,47.555,47.19,47.54,2635055,TFC
12/22/16,47.33,47.4523,47.05,47.31,3573071,TFC
12/21/16,47.8,47.85,47.2,47.4,3552874,TFC
12/20/16,47.14,47.65,47.06,47.65,3107423,TFC
12/19/16,46.64,46.875,46.405,46.86,2754719,TFC
12/16/16,47.19,47.32,46.54,46.59,5081798,TFC
12/15/16,47.01,47.37,46.62,46.96,4495688,TFC
12/14/16,46.59,47.47,46.37,46.78,7596337,TFC
12/13/16,47.08,47.29,46.71,47.06,3967700,TFC
12/12/16,46.98,47.615,46.74,46.87,4758733,TFC
12/09/16,46.86,47.25,46.345,47.25,5052103,TFC
12/08/16,46.65,47.3,46.62,46.98,5620417,TFC
12/07/16,46.0,46.54,45.71,46.49,4449935,TFC
12/06/16,45.76,46.03,45.49,46.0,4213903,TFC
12/05/16,45.66,45.84,45.4,45.53,5334663,TFC
12/02/16,45.75,45.76,45.04,45.21,4718970,TFC
12/01/16,45.34,46.15,45.12,45.84,7133001,TFC
11/30/16,44.6,45.31,44.59,45.25,6956889,TFC
11/29/16,44.14,44.33,43.99,44.15,3170489,TFC
11/28/16,44.38,44.565,43.99,44.04,4308164,TFC
11/25/16,44.61,44.72,44.51,44.65,1936154,TFC
11/23/16,44.61,44.86,44.38,44.61,4225874,TFC
11/22/16,44.7,44.88,44.19,44.5,6328781,TFC
11/21/16,44.6,44.73,44.3,44.62,5704871,TFC
11/18/16,44.0,44.55,43.81,44.49,7578132,TFC
11/17/16,42.91,44.11,42.84,44.01,9424908,TFC
11/16/16,41.6,43.16,41.6,42.82,9903127,TFC
11/15/16,42.44,42.98,41.95,42.98,8574172,TFC
11/14/16,42.0,43.195,41.96,42.85,9672141,TFC
11/11/16,41.32,42.0,41.25,41.85,10197270,TFC
11/10/16,41.15,42.12,41.083999999999996,41.42,14267680,TFC
11/09/16,39.47,40.89,39.24,40.61,10663810,TFC
11/08/16,39.02,39.0939,38.7,38.88,5386385,TFC
11/07/16,39.0,39.34,38.88,39.34,5678023,TFC
11/04/16,38.57,38.71,38.2299,38.25,4514574,TFC
11/03/16,38.72,38.975,38.43,38.51,5870990,TFC
11/02/16,38.82,38.91,38.43,38.62,5572799,TFC
11/01/16,39.3,39.43,38.68,39.03,5341328,TFC
10/31/16,39.31,39.495,39.19,39.2,3511513,TFC
10/28/16,39.39,39.43,38.89,39.15,5242659,TFC
10/27/16,39.29,39.625,39.18,39.33,4423585,TFC
10/26/16,38.76,39.21,38.71,39.06,4143275,TFC
10/25/16,38.84,39.12,38.74,38.88,3450343,TFC
10/24/16,39.03,39.18,38.91,38.92,4018715,TFC
10/21/16,38.61,38.93,38.49,38.8,5636468,TFC
10/20/16,38.88,39.19,38.5,38.96,7822252,TFC
10/19/16,38.32,38.965,37.61,38.77,9842977,TFC
10/18/16,37.79,37.97,37.45,37.89,4850461,TFC
10/17/16,37.95,38.025,37.4,37.43,4684490,TFC
10/14/16,38.4,38.475,37.635,37.89,7965854,TFC
10/13/16,38.33,38.34,37.545,37.87,4525374,TFC
10/12/16,38.79,39.0,38.66,38.71,4066909,TFC
10/11/16,39.06,39.42,38.66,38.75,7485218,TFC
10/10/16,39.23,39.26,39.02,39.19,3282239,TFC
10/07/16,38.94,39.05,38.49,38.89,3702335,TFC
10/06/16,38.88,39.01,38.6,38.96,3793913,TFC
10/05/16,38.5,38.99,38.38,38.84,6977427,TFC
10/04/16,37.72,38.35,37.42,38.28,10280210,TFC
10/03/16,37.58,37.84,37.4387,37.61,2513563,TFC
09/30/16,37.54,37.9,37.34,37.72,4264479,TFC
09/29/16,37.51,37.99,37.13,37.28,4157357,TFC
09/28/16,37.45,37.67,37.25,37.65,3133851,TFC
09/27/16,36.93,37.44,36.8,37.4,4250939,TFC
09/26/16,37.57,37.67,36.985,37.03,5744342,TFC
09/23/16,38.03,38.41,37.87,37.87,6215347,TFC
09/22/16,38.43,38.48,38.015,38.14,4892566,TFC
09/21/16,38.2,38.45,37.915,38.27,4215973,TFC
09/20/16,38.38,38.39,37.89,37.95,3043335,TFC
09/19/16,38.09,38.375,37.92,38.08,3184778,TFC
09/16/16,37.84,37.95,37.6,37.84,5540687,TFC
09/15/16,37.27,38.18,37.15,38.11,5091339,TFC
09/14/16,37.73,37.84,37.37,37.43,3954750,TFC
09/13/16,38.24,38.39,37.485,37.77,6176173,TFC
09/12/16,38.09,38.81,37.92,38.71,7196408,TFC
09/09/16,38.16,38.47,38.08,38.2,7638507,TFC
09/08/16,37.92,38.27,37.77,38.23,4240896,TFC
09/07/16,37.77,37.925,37.61,37.86,8663434,TFC
09/06/16,38.39,38.48,37.78,37.85,4288419,TFC
09/02/16,38.17,38.545,38.17,38.49,3003180,TFC
09/01/16,38.6,38.65,37.97,38.32,3889888,TFC
08/31/16,38.42,38.51,38.05,38.5,4281087,TFC
08/30/16,38.19,38.34,38.07,38.33,2919463,TFC
08/29/16,38.11,38.285,37.87,38.09,3373160,TFC
08/26/16,38.05,38.27,37.705,37.99,4754482,TFC
08/25/16,37.8,37.95,37.68,37.91,2442001,TFC
08/24/16,37.93,38.03,37.68,37.77,1874305,TFC
08/23/16,37.98,38.04,37.85,37.86,2164475,TFC
08/22/16,37.77,37.88,37.625,37.79,2033236,TFC
08/19/16,37.64,37.84,37.47,37.8,2165640,TFC
08/18/16,37.59,37.77,37.49,37.75,1923092,TFC
08/17/16,37.48,37.78,37.4,37.67,2808454,TFC
08/16/16,37.46,37.61,37.33,37.5,2421856,TFC
08/15/16,37.19,37.62,37.17,37.53,2339514,TFC
08/12/16,36.89,37.03,36.75,37.01,2936574,TFC
08/11/16,37.26,37.4,37.08,37.19,3987157,TFC
08/10/16,37.73,37.79,37.1,37.13,3876004,TFC
08/09/16,37.97,38.145,37.9,38.0,3366495,TFC
08/08/16,38.1,38.32,37.92,38.0,3009801,TFC
08/05/16,37.39,38.06,37.34,38.06,4946928,TFC
08/04/16,37.04,37.36,36.97,36.97,3559619,TFC
08/03/16,36.48,37.15,36.45,37.14,3977129,TFC
08/02/16,36.51,36.67,36.205,36.38,3083111,TFC
08/01/16,36.96,37.065,36.61,36.67,2620335,TFC
07/29/16,36.96,37.13,36.82,36.87,3614184,TFC
07/28/16,36.87,37.19,36.6,37.11,4059176,TFC
07/27/16,37.0,37.32,36.85,36.95,3524466,TFC
07/26/16,36.74,36.995,36.69,36.99,2689314,TFC
07/25/16,36.8,36.95,36.645,36.79,3333670,TFC
07/22/16,36.53,36.88,36.19,36.88,4436664,TFC
07/21/16,36.87,36.9,36.39,36.59,5169755,TFC
07/20/16,36.84,36.87,36.415,36.44,5104243,TFC
07/19/16,36.43,36.755,36.37,36.62,2930425,TFC
07/18/16,36.68,36.93,36.6,36.68,2347412,TFC
07/15/16,36.96,36.97,36.48,36.77,4390426,TFC
07/14/16,36.63,36.78,36.34,36.67,4725080,TFC
07/13/16,35.97,36.04,35.62,35.9,4299986,TFC
07/12/16,35.76,36.09,35.69,36.02,3380292,TFC
07/11/16,35.31,35.63,35.25,35.38,3765994,TFC
07/08/16,35.33,35.59,35.145,35.22,3648613,TFC
07/07/16,34.46,35.07,34.41,34.77,3764562,TFC
07/06/16,33.91,34.5,33.72,34.46,3509197,TFC
07/05/16,34.9,34.96,34.07,34.22,4214375,TFC
07/01/16,35.47,35.61,35.11,35.27,4442293,TFC
06/30/16,34.99,35.62,34.46,35.61,6451205,TFC
06/29/16,34.25,34.71,34.045,34.68,6256826,TFC
06/28/16,33.58,34.15,33.31,34.12,6794303,TFC
06/27/16,33.98,34.01,32.85,33.05,5844208,TFC
06/24/16,35.19,35.7,34.51,34.52,8059480,TFC
06/23/16,36.37,36.95,36.37,36.95,4210404,TFC
06/22/16,36.04,36.49,35.94,35.98,3446856,TFC
06/21/16,35.87,36.06,35.54,35.99,3597577,TFC
06/20/16,36.33,36.76,35.72,35.76,5197443,TFC
06/17/16,35.56,36.0,35.33,35.75,7257293,TFC
06/16/16,35.22,35.6,34.985,35.56,4501187,TFC
06/15/16,35.45,36.13,35.32,35.57,4818789,TFC
06/14/16,35.65,35.98,35.22,35.38,6560158,TFC
06/13/16,35.77,36.345,35.68,35.77,4263793,TFC
06/10/16,35.79,35.97,35.565,35.92,3397519,TFC
06/09/16,36.35,36.37,35.9,36.18,2755558,TFC
06/08/16,36.54,36.79,36.46,36.61,2847429,TFC
06/07/16,36.79,36.89,36.6,36.62,3992254,TFC
06/06/16,36.43,37.015,36.19,36.78,3443017,TFC
06/03/16,36.24,36.52,35.61,36.37,5551115,TFC
06/02/16,36.57,36.95,36.4001,36.93,3627539,TFC
06/01/16,36.0,36.73,35.72,36.67,4486356,TFC
05/31/16,36.59,36.63,36.17,36.37,4808315,TFC
05/27/16,36.19,36.36,36.01,36.35,3109285,TFC
05/26/16,36.31,36.34,35.86,36.13,3228545,TFC
05/25/16,35.82,36.55,35.8,36.37,5719077,TFC
05/24/16,35.24,35.705,35.14,35.54,3329237,TFC
05/23/16,35.05,35.26,34.71,34.98,3915316,TFC
05/20/16,35.12,35.415,34.99,35.08,3800313,TFC
05/19/16,34.65,35.145,34.57,35.01,7800509,TFC
05/18/16,33.6,34.9299,33.58,34.82,8434424,TFC
05/17/16,33.39,33.98,33.235,33.62,6278305,TFC
05/16/16,33.35,33.67,33.12,33.53,5292162,TFC
05/13/16,33.67,33.97,33.01,33.12,4181896,TFC
05/12/16,34.07,34.27,33.56,33.73,3592542,TFC
05/11/16,34.01,34.29,33.79,33.93,3059267,TFC
05/10/16,34.06,34.48,33.92,34.38,3524845,TFC
05/09/16,33.72,34.05,33.51,33.73,3123406,TFC
05/06/16,33.73,34.06,33.66,34.02,2682136,TFC
05/05/16,34.1,34.26,33.88,34.0,3100855,TFC
05/04/16,34.5,34.67,33.8001,34.11,4815374,TFC
05/03/16,34.95,35.15,34.625,34.83,4579890,TFC
05/02/16,35.4,35.575,35.075,35.41,3894417,TFC
04/29/16,35.35,35.65,35.105,35.38,4149067,TFC
04/28/16,35.79,36.11,35.47,35.6,3597503,TFC
04/27/16,36.17,36.5,35.86,36.15,5775393,TFC
04/26/16,35.59,36.22,35.47,36.16,6066770,TFC
04/25/16,35.54,35.76,35.24,35.46,4223074,TFC
04/22/16,35.36,35.9,35.26,35.83,6365189,TFC
04/21/16,35.25,35.64,34.94,35.14,9351381,TFC
04/20/16,34.87,35.23,34.68,35.21,5025991,TFC
04/19/16,34.34,34.8,34.23,34.71,5242111,TFC
04/18/16,33.99,34.395,33.82,34.25,5839037,TFC
04/15/16,34.53,34.61,34.0,34.03,5637387,TFC
04/14/16,34.13,34.84,34.0,34.5,4531222,TFC
04/13/16,33.41,34.22,33.33,34.21,5727352,TFC
04/12/16,32.7,33.15,32.56,33.05,4104627,TFC
04/11/16,32.71,33.11,32.59,32.62,5067483,TFC
04/08/16,32.73,33.09,32.4,32.49,5548214,TFC
04/07/16,32.785,32.99,32.22,32.44,6992835,TFC
04/06/16,33.14,33.37,32.98,33.13,7954986,TFC
04/05/16,33.32,33.455,33.01,33.06,4378924,TFC
04/04/16,33.47,33.83,33.34,33.69,6145038,TFC
04/01/16,33.08,33.53,32.795,33.51,10914840,TFC
03/31/16,33.52,33.68,33.19,33.27,5997100,TFC
03/30/16,33.52,33.87,33.39,33.53,4626564,TFC
03/29/16,33.49,33.49,32.94,33.32,5329041,TFC
03/28/16,33.44,33.75,33.44,33.56,4925996,TFC
03/24/16,33.92,33.92,33.43,33.69,4278193,TFC
03/23/16,34.44,34.51,34.0736,34.14,3674290,TFC
03/22/16,34.34,34.58,34.2,34.4,3187140,TFC
03/21/16,34.71,34.94,34.31,34.63,3220679,TFC
03/18/16,34.38,34.84,34.3,34.67,9538608,TFC
03/17/16,33.83,34.22,33.45,34.15,4830362,TFC
03/16/16,34.07,34.445,33.83,33.96,6332619,TFC
03/15/16,34.01,34.26,33.9799,34.25,3158691,TFC
03/14/16,34.41,34.55,34.13,34.38,2973802,TFC
03/11/16,34.01,34.5,33.83,34.45,3540042,TFC
03/10/16,33.76,34.21,33.21,33.66,5051712,TFC
03/09/16,33.92,34.06,33.32,33.46,4888996,TFC
03/08/16,34.25,34.25,33.48,33.66,4987551,TFC
03/07/16,34.18,34.4,34.01,34.35,2555583,TFC
03/04/16,34.44,34.8,34.27,34.49,4935348,TFC
03/03/16,33.81,34.28,33.6601,34.27,2905553,TFC
03/02/16,33.53,33.91,33.35,33.81,5376005,TFC
03/01/16,32.49,33.45,32.32,33.45,7307118,TFC
02/29/16,33.21,33.29,32.15,32.16,6612549,TFC
02/26/16,32.83,33.53,32.62,33.3,6295065,TFC
02/25/16,32.1,32.5,32.02,32.49,5113033,TFC
02/24/16,31.62,32.04,31.27,32.0,6344649,TFC
02/23/16,32.77,32.98,31.8849,32.1,5507119,TFC
02/22/16,32.66,32.975,32.64,32.97,3846514,TFC
02/19/16,32.05,32.41,31.93,32.38,3849073,TFC
02/18/16,32.92,33.05,32.1,32.26,4049559,TFC
02/17/16,32.84,33.12,32.765,32.92,5196785,TFC
02/16/16,32.05,32.82,31.75,32.58,4865192,TFC
02/12/16,31.06,31.6,30.75,31.58,5141647,TFC
02/11/16,30.4,30.74,29.95,30.28,6114394,TFC
02/10/16,31.67,31.95,31.24,31.27,5833381,TFC
02/09/16,30.79,31.78,30.74,31.6,6286417,TFC
02/08/16,31.57,31.61,30.895,31.33,6118730,TFC
02/05/16,32.17,32.54,31.87,32.06,7104506,TFC
02/04/16,31.7,32.25,31.68,32.16,7160837,TFC
02/03/16,31.72,31.89,30.72,31.78,6803624,TFC
02/02/16,31.8,31.84,31.4,31.58,5414763,TFC
02/01/16,32.53,32.63,32.05,32.29,4491442,TFC
01/29/16,32.16,32.685,32.01,32.66,6853299,TFC
01/28/16,31.86,32.28,31.72,31.91,8450685,TFC
01/27/16,31.43,32.37,31.31,31.65,5436382,TFC
01/26/16,31.22,31.59,30.99,31.47,6050497,TFC
01/25/16,31.8,31.88,31.075,31.11,7275255,TFC
01/22/16,32.19,32.51,31.555,31.95,6485181,TFC
01/21/16,32.67,32.76,31.71,31.78,9970441,TFC
01/20/16,32.15,33.29,31.78,32.86,13020920,TFC
01/19/16,33.7,33.7,32.58,32.92,5833539,TFC
01/15/16,32.9,33.36,32.73,33.14,6748064,TFC
01/14/16,33.84,34.25,33.4,34.02,4497207,TFC
01/13/16,35.14,35.24,33.61,33.72,4729155,TFC
01/12/16,35.1,35.18,34.37,34.9,4747619,TFC
01/11/16,34.65,34.84,34.29,34.68,6162268,TFC
01/08/16,35.42,35.44,34.29,34.36,5000134,TFC
01/07/16,35.38,35.775,34.88,35.12,4703780,TFC
01/06/16,36.06,36.59,35.86,36.15,4228345,TFC
01/05/16,36.61,36.94,36.36,36.66,3584289,TFC
01/04/16,36.92,37.03,36.28,36.65,5873178,TFC
12/31/15,37.92,38.21,37.74,37.81,2910334,TFC
12/30/15,38.47,38.53,38.105,38.17,1583007,TFC
12/29/15,38.35,38.625,38.19,38.54,2049548,TFC
12/28/15,38.05,38.15,37.6,38.09,2081824,TFC
