Date, Open, High, Low, Close, Volume,ticker
06/01/17,29.65,30.14,29.58,30.08,5158721,JNPR
05/31/17,29.35,29.44,29.14,29.33,4840982,JNPR
05/30/17,29.15,29.425,29.1,29.3,3073174,JNPR
05/26/17,29.56,29.56,29.285,29.32,2904277,JNPR
05/25/17,29.47,29.57,29.36,29.44,8431352,JNPR
05/24/17,29.42,29.46,29.18,29.34,3359416,JNPR
05/23/17,29.78,29.88,29.37,29.45,4162805,JNPR
05/22/17,29.47,29.735,29.47,29.63,4905761,JNPR
05/19/17,29.67,29.94,29.5,29.53,3285062,JNPR
05/18/17,29.51,29.89,29.17,29.59,7004747,JNPR
05/17/17,30.29,30.33,29.76,29.76,5059293,JNPR
05/16/17,30.68,30.68,30.44,30.59,6337937,JNPR
05/15/17,30.63,30.68,30.5,30.61,7148052,JNPR
05/12/17,30.55,30.69,30.455,30.59,7067097,JNPR
05/11/17,30.82,30.86,30.54,30.56,6463491,JNPR
05/10/17,30.74,30.895,30.56,30.85,3838994,JNPR
05/09/17,30.5,30.74,30.47,30.68,5084671,JNPR
05/08/17,30.49,30.63,30.43,30.49,7182119,JNPR
05/05/17,30.63,30.72,30.33,30.55,5655563,JNPR
05/04/17,30.42,30.5998,30.32,30.5,8795546,JNPR
05/03/17,30.79,30.885,30.29,30.3,6722326,JNPR
05/02/17,30.61,30.96,30.5532,30.89,5698695,JNPR
05/01/17,30.14,30.665,30.05,30.6,7849038,JNPR
04/28/17,29.65,30.31,29.63,30.07,9756840,JNPR
04/27/17,29.59,29.99,29.41,29.99,11312330,JNPR
04/26/17,28.47,30.0,27.92,29.46,25291289,JNPR
04/25/17,28.31,28.415,27.77,27.78,13535450,JNPR
04/24/17,28.14,28.41,28.04,28.27,5327433,JNPR
04/21/17,27.77,27.945,27.76,27.78,3359866,JNPR
04/20/17,27.87,28.0,27.71,27.8,5844277,JNPR
04/19/17,27.78,27.88,27.71,27.73,9401137,JNPR
04/18/17,27.62,27.89,27.62,27.7,6493556,JNPR
04/17/17,27.6,27.76,27.58,27.71,1992450,JNPR
04/13/17,27.7,27.845,27.55,27.56,3459323,JNPR
04/12/17,27.83,27.83,27.495,27.63,2944460,JNPR
04/11/17,27.84,27.86,27.62,27.79,3215398,JNPR
04/10/17,27.95,28.02,27.795,27.88,2347878,JNPR
04/07/17,27.81,28.06,27.76,27.87,3500128,JNPR
04/06/17,27.83,28.02,27.72,27.81,2468696,JNPR
04/05/17,28.05,28.21,27.79,27.82,3312417,JNPR
04/04/17,27.73,28.2,27.72,27.96,4391861,JNPR
04/03/17,27.86,27.93,27.42,27.72,2512392,JNPR
03/31/17,27.68,27.89,27.63,27.83,5097704,JNPR
03/30/17,27.69,27.82,27.64,27.7,4283821,JNPR
03/29/17,27.76,27.85,27.57,27.65,3905131,JNPR
03/28/17,27.75,28.0,27.64,27.79,2277730,JNPR
03/27/17,27.64,27.82,27.52,27.75,2724254,JNPR
03/24/17,27.93,28.095,27.72,27.82,2656137,JNPR
03/23/17,28.0,28.18,27.77,27.84,2707165,JNPR
03/22/17,27.81,28.145,27.7,28.01,2778795,JNPR
03/21/17,28.01,28.19,27.73,27.81,7346387,JNPR
03/20/17,28.28,28.4,28.07,28.18,4389114,JNPR
03/17/17,28.64,28.82,28.52,28.68,4417913,JNPR
03/16/17,28.42,28.56,28.255,28.52,3494819,JNPR
03/15/17,28.22,28.395,28.02,28.3,2887013,JNPR
03/14/17,27.96,28.16,27.83,28.14,2708452,JNPR
03/13/17,28.02,28.13,27.83,27.97,3630495,JNPR
03/10/17,27.89,28.09,27.84,28.01,4549425,JNPR
03/09/17,27.74,27.96,27.65,27.81,2385415,JNPR
03/08/17,28.03,28.03,27.44,27.7,6221634,JNPR
03/07/17,28.1,28.23,27.99,28.15,2645045,JNPR
03/06/17,28.16,28.25,28.01,28.16,3428551,JNPR
03/03/17,28.29,28.33,28.05,28.29,2446367,JNPR
03/02/17,28.13,28.28,27.985,28.26,3701097,JNPR
03/01/17,28.2,28.365,28.145,28.25,2760374,JNPR
02/28/17,28.26,28.29,27.8901,28.0,3944861,JNPR
02/27/17,28.37,28.51,28.2,28.33,1489743,JNPR
02/24/17,28.16,28.42,28.05,28.42,1800490,JNPR
02/23/17,28.55,28.72,28.315,28.43,2329519,JNPR
02/22/17,28.59,28.7,28.38,28.53,2817508,JNPR
02/21/17,28.26,28.77,28.26,28.69,2933172,JNPR
02/17/17,28.06,28.43,27.98,28.39,3280644,JNPR
02/16/17,27.95,28.2,27.86,28.09,3302246,JNPR
02/15/17,27.88,28.04,27.805,27.96,2805572,JNPR
02/14/17,27.84,27.97,27.75,27.88,3576483,JNPR
02/13/17,27.7,28.03,27.7,27.93,3700347,JNPR
02/10/17,27.43,27.73,27.38,27.64,2316361,JNPR
02/09/17,27.32,27.62,27.3,27.4,2945850,JNPR
02/08/17,27.2,27.265,27.02,27.24,3036701,JNPR
02/07/17,27.22,27.24,26.98,27.2,5245936,JNPR
02/06/17,27.22,27.36,27.1,27.28,3873689,JNPR
02/03/17,27.4,27.46,27.195,27.35,3521857,JNPR
02/02/17,26.69,27.27,26.57,27.24,6030109,JNPR
02/01/17,26.74,26.89,26.57,26.81,5880131,JNPR
01/31/17,26.45,26.79,26.35,26.78,6013409,JNPR
01/30/17,26.59,26.6,26.2,26.45,5402182,JNPR
01/27/17,25.1,27.0368,24.9,26.67,18320359,JNPR
01/26/17,28.24,28.3,27.555,27.72,6920325,JNPR
01/25/17,28.0,28.34,27.905,28.14,3302600,JNPR
01/24/17,27.53,27.96,27.43,27.84,2293642,JNPR
01/23/17,27.37,27.57,27.3,27.5,3083305,JNPR
01/20/17,27.47,27.61,27.11,27.43,3054770,JNPR
01/19/17,27.41,27.61,27.215,27.42,2972253,JNPR
01/18/17,27.55,27.65,27.33,27.34,3229695,JNPR
01/17/17,27.7,27.795,27.29,27.41,2509953,JNPR
01/13/17,27.83,27.98,27.76,27.87,1503771,JNPR
01/12/17,27.87,27.94,27.4,27.8,2502701,JNPR
01/11/17,27.5,27.94,27.32,27.85,4789985,JNPR
01/10/17,28.38,28.54,28.22,28.4,2206908,JNPR
01/09/17,28.62,28.7,28.26,28.39,2217529,JNPR
01/06/17,28.87,28.91,28.61,28.86,1394700,JNPR
01/05/17,28.88,29.1,28.62,28.84,2136674,JNPR
01/04/17,28.45,28.98,28.31,28.9,2778174,JNPR
01/03/17,28.48,28.99,28.4,28.6,5170176,JNPR
12/30/16,28.45,28.45,28.11,28.26,1699834,JNPR
12/29/16,28.43,28.58,28.17,28.37,1590933,JNPR
12/28/16,28.61,28.7,28.3,28.43,1780926,JNPR
12/27/16,28.5,28.74,28.46,28.68,1318478,JNPR
12/23/16,28.3,28.48,28.27,28.46,1313164,JNPR
12/22/16,28.52,28.52,28.1,28.26,1729953,JNPR
12/21/16,28.47,28.6,28.38,28.46,1754710,JNPR
12/20/16,28.57,28.8,28.41,28.5,1415747,JNPR
12/19/16,28.43,28.58,28.33,28.54,2125931,JNPR
12/16/16,28.57,28.69,28.2,28.33,6020880,JNPR
12/15/16,28.38,28.695,28.265,28.57,3613653,JNPR
12/14/16,28.51,28.71,28.31,28.36,4419561,JNPR
12/13/16,28.22,28.79,28.08,28.61,4932460,JNPR
12/12/16,28.31,28.37,27.78,28.01,2927745,JNPR
12/09/16,28.82,28.86,28.19,28.46,3259438,JNPR
12/08/16,28.43,29.21,28.28,28.66,7608308,JNPR
12/07/16,27.51,27.76,27.31,27.75,4537028,JNPR
12/06/16,26.89,26.99,26.61,26.93,3413758,JNPR
12/05/16,26.95,27.285,26.72,26.93,5105740,JNPR
12/02/16,26.87,26.91,26.51,26.83,3788652,JNPR
12/01/16,27.6,27.67,26.825,26.98,5802058,JNPR
11/30/16,26.78,27.645,26.75,27.54,11126500,JNPR
11/29/16,26.44,26.975,26.32,26.78,4695685,JNPR
11/28/16,26.51,26.73,26.28,26.48,3613588,JNPR
11/25/16,26.34,26.61,26.24,26.51,1055458,JNPR
11/23/16,26.33,26.58,26.19,26.39,2391842,JNPR
11/22/16,26.42,26.44,26.12,26.34,2907469,JNPR
11/21/16,26.5,26.6,26.09,26.36,2862128,JNPR
11/18/16,26.28,26.5,26.08,26.35,3112544,JNPR
11/17/16,26.09,26.29,25.86,26.24,4379873,JNPR
11/16/16,26.4,26.63,26.0,26.24,3555073,JNPR
11/15/16,26.04,26.18,25.8,26.1,3761971,JNPR
11/14/16,25.58,26.195,25.58,25.96,5994229,JNPR
11/11/16,25.09,25.63,25.05,25.41,9045144,JNPR
11/10/16,25.41,25.82,24.97,25.19,6144760,JNPR
11/09/16,24.97,25.54,24.74,25.28,5942949,JNPR
11/08/16,25.54,25.66,25.195,25.49,3196751,JNPR
11/07/16,25.46,25.6,25.355,25.49,3929282,JNPR
11/04/16,25.0,25.31,24.89,24.9,5134473,JNPR
11/03/16,25.18,25.21,24.89,24.91,4714934,JNPR
11/02/16,25.85,25.98,25.09,25.15,6628596,JNPR
11/01/16,25.8,25.97,25.515,25.85,7901954,JNPR
10/31/16,26.2,26.415,26.145,26.34,7352329,JNPR
10/28/16,26.27,26.58,26.08,26.2,6218862,JNPR
10/27/16,26.33,26.56,25.88,26.19,9176738,JNPR
10/26/16,25.59,26.84,25.4,26.15,17773449,JNPR
10/25/16,23.67,23.76,23.14,23.72,7827230,JNPR
10/24/16,23.31,23.675,23.2,23.66,5380313,JNPR
10/21/16,22.64,23.15,22.46,23.13,4736424,JNPR
10/20/16,22.7,22.83,22.62,22.75,2896474,JNPR
10/19/16,22.84,23.045,22.7,22.95,2561571,JNPR
10/18/16,22.66,23.14,22.51,22.85,4969343,JNPR
10/17/16,22.8,22.83,22.41,22.43,4001486,JNPR
10/14/16,23.35,23.515,22.7301,22.75,5591811,JNPR
10/13/16,23.26,23.39,22.95,23.21,2533095,JNPR
10/12/16,23.4,23.63,23.27,23.48,3143527,JNPR
10/11/16,24.59,24.59,23.85,23.94,2715867,JNPR
10/10/16,24.9,25.11,24.56,24.57,2816709,JNPR
10/07/16,24.58,24.98,24.45,24.81,6485961,JNPR
10/06/16,24.68,24.79,24.435,24.52,3199710,JNPR
10/05/16,24.33,24.99,24.33,24.84,4370690,JNPR
10/04/16,24.05,24.52,23.98,24.25,3949873,JNPR
10/03/16,23.93,24.08,23.83,24.07,3219147,JNPR
09/30/16,23.85,24.16,23.775,24.06,2680858,JNPR
09/29/16,23.88,24.0,23.605,23.71,2456690,JNPR
09/28/16,24.02,24.215,23.84,23.93,4957614,JNPR
09/27/16,23.6,24.1,23.53,24.04,3281033,JNPR
09/26/16,23.65,23.82,23.57,23.66,3238065,JNPR
09/23/16,23.86,23.89,23.65,23.79,3820414,JNPR
09/22/16,23.59,23.97,23.53,23.86,3792527,JNPR
09/21/16,22.6,23.79,22.58,23.63,8520690,JNPR
09/20/16,22.88,22.955,22.43,22.45,2642224,JNPR
09/19/16,22.57,23.05,22.57,22.75,3113997,JNPR
09/16/16,22.84,22.99,22.4,22.47,7961505,JNPR
09/15/16,22.6,23.02,22.6,23.01,2907592,JNPR
09/14/16,22.6,22.78,22.435,22.66,3160624,JNPR
09/13/16,23.19,23.42,22.415,22.61,5297043,JNPR
09/12/16,22.94,23.43,22.7,23.39,4388176,JNPR
09/09/16,23.36,23.74,23.12,23.16,5759640,JNPR
09/08/16,23.33,23.54,23.26,23.48,2595683,JNPR
09/07/16,23.42,23.575,23.31,23.41,2161284,JNPR
09/06/16,23.4,23.57,23.3,23.44,2229286,JNPR
09/02/16,23.4,23.5,23.235,23.41,2266818,JNPR
09/01/16,23.14,23.36,23.04,23.31,2431066,JNPR
08/31/16,23.13,23.27,22.955,23.08,3341511,JNPR
08/30/16,23.09,23.35,23.0,23.23,1546679,JNPR
08/29/16,23.33,23.475,23.17,23.18,2707163,JNPR
08/26/16,23.42,23.62,23.135,23.28,2648718,JNPR
08/25/16,23.3,23.54,23.26,23.4,1914150,JNPR
08/24/16,23.47,23.66,23.32,23.37,1909169,JNPR
08/23/16,23.45,23.68,23.39,23.45,3234265,JNPR
08/22/16,23.39,23.47,23.17,23.27,3443049,JNPR
08/19/16,23.01,23.41,22.98,23.37,4104108,JNPR
08/18/16,23.08,23.22,22.98,23.11,3903772,JNPR
08/17/16,23.36,23.44,22.95,23.11,4717315,JNPR
08/16/16,23.86,23.875,23.35,23.36,3746166,JNPR
08/15/16,23.4,24.17,23.36,23.97,4975009,JNPR
08/12/16,23.18,23.31,22.98,23.27,2318212,JNPR
08/11/16,23.06,23.34,22.96,23.3,3387094,JNPR
08/10/16,23.09,23.215,22.985,23.01,2155116,JNPR
08/09/16,23.12,23.32,23.01,23.08,3955150,JNPR
08/08/16,23.07,23.25,23.03,23.19,2748633,JNPR
08/05/16,22.6,23.145,22.56,23.05,3103579,JNPR
08/04/16,22.57,22.73,22.475,22.55,3204357,JNPR
08/03/16,22.18,22.65,22.12,22.6,2487924,JNPR
08/02/16,22.52,22.58,22.13,22.23,3333426,JNPR
08/01/16,22.69,22.76,22.42,22.6,2918676,JNPR
07/29/16,22.61,22.72,22.31,22.69,4177089,JNPR
07/28/16,22.46,22.71,22.46,22.62,3971464,JNPR
07/27/16,23.69,23.772,22.5,22.57,9024480,JNPR
07/26/16,24.11,24.45,23.96,24.22,5257468,JNPR
07/25/16,23.72,24.11,23.65,24.06,3536830,JNPR
07/22/16,23.51,23.92,23.34,23.77,2121018,JNPR
07/21/16,23.53,23.645,23.36,23.4,1906556,JNPR
07/20/16,23.53,23.62,23.325,23.51,2910807,JNPR
07/19/16,23.09,23.43,23.04,23.4,3176960,JNPR
07/18/16,23.14,23.37,23.07,23.15,1826540,JNPR
07/15/16,23.18,23.2,22.92,23.08,2050568,JNPR
07/14/16,23.33,23.36,23.03,23.09,1934291,JNPR
07/13/16,23.31,23.31,22.945,23.05,2106353,JNPR
07/12/16,23.05,23.29,22.97,23.1,3031580,JNPR
07/11/16,22.71,22.94,22.67,22.86,1917871,JNPR
07/08/16,22.15,22.68,22.15,22.66,3597603,JNPR
07/07/16,21.86,22.17,21.66,21.95,3549595,JNPR
07/06/16,21.62,21.97,21.18,21.92,3816201,JNPR
07/05/16,22.25,22.29,21.975,22.07,1858417,JNPR
07/01/16,22.48,22.71,22.21,22.35,2528778,JNPR
06/30/16,22.22,22.515,21.92,22.49,2784364,JNPR
06/29/16,21.69,22.07,21.63,22.07,2766839,JNPR
06/28/16,21.44,21.65,21.3301,21.51,2735946,JNPR
06/27/16,22.17,22.21,21.175,21.24,4393494,JNPR
06/24/16,23.19,23.33,22.44,22.45,5230330,JNPR
06/23/16,23.22,24.05,23.14,24.04,3302611,JNPR
06/22/16,23.24,23.38,22.99,23.01,2297728,JNPR
06/21/16,22.8,23.28,22.7,23.22,4366811,JNPR
06/20/16,23.44,23.55,23.2,23.22,2037637,JNPR
06/17/16,23.0,23.24,22.89,23.19,4962841,JNPR
06/16/16,22.8,23.01,22.61,22.97,2299973,JNPR
06/15/16,22.97,23.125,22.83,22.94,2794351,JNPR
06/14/16,22.92,23.095,22.78,22.94,2664093,JNPR
06/13/16,22.9,23.41,22.8,23.02,4295298,JNPR
06/10/16,23.24,23.3,22.89,22.95,2362385,JNPR
06/09/16,23.49,23.59,23.34,23.45,2374884,JNPR
06/08/16,23.4,23.66,23.4,23.57,2261756,JNPR
06/07/16,23.29,23.54,23.29,23.47,2899156,JNPR
06/06/16,23.36,23.52,23.24,23.32,2859934,JNPR
06/03/16,23.37,23.42,23.2,23.34,2134092,JNPR
06/02/16,23.34,23.47,23.26,23.46,2243348,JNPR
06/01/16,23.37,23.44,23.135,23.23,2169122,JNPR
05/31/16,22.98,23.44,22.93,23.41,4140680,JNPR
05/27/16,22.73,23.11,22.67,23.03,1489246,JNPR
05/26/16,23.01,23.1,22.88,22.99,1548209,JNPR
05/25/16,22.91,23.19,22.82,23.06,2267386,JNPR
05/24/16,22.64,22.95,22.55,22.9,2425423,JNPR
05/23/16,22.46,22.78,22.36,22.49,2752828,JNPR
05/20/16,22.52,22.83,22.44,22.73,3449824,JNPR
05/19/16,22.56,22.705,22.18,22.37,4416645,JNPR
05/18/16,22.61,22.81,22.325,22.49,4621637,JNPR
05/17/16,22.92,23.09,22.5,22.6,4998299,JNPR
05/16/16,22.74,23.095,22.74,23.01,4471809,JNPR
05/13/16,22.73,23.06,22.71,22.75,2791978,JNPR
05/12/16,22.92,23.11,22.575,22.75,3224531,JNPR
05/11/16,23.03,23.19,22.84,22.85,3650587,JNPR
05/10/16,22.74,23.16,22.74,23.15,3624374,JNPR
05/09/16,22.71,22.86,22.58,22.71,4201045,JNPR
05/06/16,22.34,22.825,22.23,22.67,5585283,JNPR
05/05/16,22.6,22.642,22.31,22.34,4560828,JNPR
05/04/16,22.53,22.72,22.48,22.52,5475452,JNPR
05/03/16,23.11,23.28,22.65,22.71,5084822,JNPR
05/02/16,23.33,23.48,23.06,23.35,3675302,JNPR
04/29/16,23.96,24.25,23.26,23.4,7656286,JNPR
04/28/16,23.52,23.96,23.34,23.41,6411630,JNPR
04/27/16,23.5,23.86,23.36,23.81,4432841,JNPR
04/26/16,23.56,23.76,23.445,23.55,5314806,JNPR
04/25/16,23.69,23.87,23.44,23.54,2838038,JNPR
04/22/16,23.35,23.87,23.17,23.75,6464052,JNPR
04/21/16,23.2,23.57,23.2,23.38,6434327,JNPR
04/20/16,23.18,23.55,22.87,23.26,11790680,JNPR
04/19/16,23.59,23.67,23.33,23.47,6962658,JNPR
04/18/16,23.52,23.865,23.42,23.6,4185143,JNPR
04/15/16,23.64,23.97,23.51,23.64,5789013,JNPR
04/14/16,23.89,23.92,23.56,23.57,6873641,JNPR
04/13/16,23.15,23.88,23.12,23.82,9238109,JNPR
04/12/16,23.13,23.21,22.4,23.06,23681939,JNPR
04/11/16,24.9,25.36,24.8,24.89,4639883,JNPR
04/08/16,25.24,25.28,24.87,24.93,2060133,JNPR
04/07/16,25.29,25.4,24.87,24.94,3443871,JNPR
04/06/16,25.28,25.56,25.16,25.49,3768537,JNPR
04/05/16,25.05,25.38,24.97,25.23,5625499,JNPR
04/04/16,25.45,25.51,24.92,25.19,4532900,JNPR
04/01/16,25.4,25.69,25.36,25.56,3898573,JNPR
03/31/16,25.52,25.71,25.42,25.51,4690477,JNPR
03/30/16,25.85,26.02,25.47,25.51,4297765,JNPR
03/29/16,25.52,25.805,25.38,25.66,4538472,JNPR
03/28/16,25.47,25.54,25.26,25.45,4982260,JNPR
03/24/16,25.52,25.55,24.96,25.36,5852227,JNPR
03/23/16,25.96,26.02,25.62,25.64,6846942,JNPR
03/22/16,25.67,26.1,25.64,25.93,7245364,JNPR
03/21/16,25.85,26.27,25.7,25.8,10657910,JNPR
03/18/16,26.36,26.46,26.025,26.39,6280354,JNPR
03/17/16,25.75,26.485,25.71,26.33,6303572,JNPR
03/16/16,24.77,25.76,24.76,25.7,6861692,JNPR
03/15/16,25.8,25.86,25.435,25.71,4930668,JNPR
03/14/16,25.94,26.1001,25.7,25.9,4991988,JNPR
03/11/16,25.51,26.24,25.48,26.21,7206004,JNPR
03/10/16,25.27,25.72,25.16,25.31,8859157,JNPR
03/09/16,25.19,25.495,24.82,25.23,4477105,JNPR
03/08/16,25.05,25.37,24.8,25.03,4425742,JNPR
03/07/16,25.02,25.36,24.955,25.19,3355986,JNPR
03/04/16,24.99,25.25,24.7,25.25,4916782,JNPR
03/03/16,24.65,24.93,24.5,24.9,3489137,JNPR
03/02/16,24.83,25.0,24.72,24.94,3154555,JNPR
03/01/16,24.75,25.0,24.52,24.93,4448618,JNPR
02/29/16,24.59,25.1,24.48,24.7,3986940,JNPR
02/26/16,24.91,25.04,24.42,24.6,5661079,JNPR
02/25/16,24.91,25.13,24.77,24.96,5047029,JNPR
02/24/16,24.17,24.87,24.08,24.84,5493671,JNPR
02/23/16,24.71,25.0,24.39,24.56,4781508,JNPR
02/22/16,24.67,25.0,24.62,24.78,4667494,JNPR
02/19/16,24.0,24.65,23.94,24.57,8363961,JNPR
02/18/16,23.74,24.1,23.67,24.0,4865359,JNPR
02/17/16,23.35,23.6,23.3,23.57,3620620,JNPR
02/16/16,22.01,23.25,22.01,23.21,7593899,JNPR
02/12/16,21.99,22.01,21.57,21.84,6965311,JNPR
02/11/16,21.49,22.06,21.49,21.7,6186363,JNPR
02/10/16,22.19,22.38,21.6,21.62,6360122,JNPR
02/09/16,21.77,22.4401,21.69,21.99,4972760,JNPR
02/08/16,22.54,22.65,21.62,21.97,9357836,JNPR
02/05/16,23.63,23.8,22.88,22.9,7414997,JNPR
02/04/16,23.9,24.06,23.6,23.73,8286725,JNPR
02/03/16,24.08,24.14,23.7,23.92,11297180,JNPR
02/02/16,24.03,24.23,23.81,24.0,15723440,JNPR
02/01/16,23.31,24.35,23.16,24.33,15482990,JNPR
01/29/16,22.95,23.6,22.8,23.6,16576590,JNPR
01/28/16,23.76,24.0,21.95,22.46,28937250,JNPR
01/27/16,26.5,26.67,26.24,26.54,6362556,JNPR
01/26/16,26.21,26.75,26.21,26.65,5427003,JNPR
01/25/16,26.11,26.22,25.86,26.19,5316489,JNPR
01/22/16,26.05,26.17,25.94,26.12,5151459,JNPR
01/21/16,25.82,26.16,25.57,25.64,8806289,JNPR
01/20/16,25.26,25.944000000000003,25.03,25.59,12489780,JNPR
01/19/16,25.71,25.83,25.35,25.74,5902393,JNPR
01/15/16,25.54,25.86,25.386,25.74,7167962,JNPR
01/14/16,25.68,26.37,25.435,26.16,5008749,JNPR
01/13/16,26.33,26.51,25.51,25.66,4563783,JNPR
01/12/16,26.29,26.335,25.69,26.25,4664696,JNPR
01/11/16,25.91,26.135,25.62,26.01,3737890,JNPR
01/08/16,26.25,26.3,25.67,25.72,4727617,JNPR
01/07/16,26.36,26.81,25.98,26.09,6599530,JNPR
01/06/16,27.11,27.14,26.61,26.78,4873446,JNPR
01/05/16,27.57,27.73,27.21,27.55,7589299,JNPR
01/04/16,27.19,27.43,26.83,27.41,5232880,JNPR
12/31/15,27.6,27.78,27.43,27.6,2834070,JNPR
12/30/15,28.04,28.18,27.6499,27.71,2263649,JNPR
12/29/15,27.87,28.23,27.85,28.04,2783085,JNPR
12/28/15,27.58,27.745,27.43,27.71,2804205,JNPR
