Date, Open, High, Low, Close, Volume,ticker
06/02/17,48.24,48.47,48.02,48.42,2265604,MXIM
06/01/17,47.93,48.12,47.6,48.12,2260624,MXIM
05/31/17,47.92,48.18,47.6403,47.8,3290878,MXIM
05/30/17,47.42,47.89,47.31,47.7,1633534,MXIM
05/26/17,47.65,47.87,47.285,47.7,1966443,MXIM
05/25/17,47.29,48.0,47.21,47.74,1884327,MXIM
05/24/17,46.88,47.22,46.51,47.18,1721386,MXIM
05/23/17,46.7,46.94,46.41,46.84,1379229,MXIM
05/22/17,46.86,47.04,46.68,46.69,1978209,MXIM
05/19/17,46.54,47.1479,46.54,46.85,2440584,MXIM
05/18/17,45.47,46.61,45.34,46.45,2458599,MXIM
05/17/17,46.53,46.79,45.49,45.51,1880007,MXIM
05/16/17,46.79,47.0,46.59,46.94,1882509,MXIM
05/15/17,46.05,46.83,45.91,46.82,1836677,MXIM
05/12/17,45.71,46.21,45.57,46.03,1856372,MXIM
05/11/17,45.95,46.07,45.6,45.72,1396987,MXIM
05/10/17,46.09,46.41,45.965,46.12,1685859,MXIM
05/09/17,45.75,45.94,45.695,45.9,1650561,MXIM
05/08/17,45.51,45.885,45.51,45.69,2171078,MXIM
05/05/17,45.45,45.58,45.235,45.51,1628284,MXIM
05/04/17,44.95,45.45,44.93,45.38,2037140,MXIM
05/03/17,45.04,45.13,44.74,44.89,1706212,MXIM
05/02/17,44.63,45.16,44.42,45.08,2631209,MXIM
05/01/17,44.36,44.76,43.99,44.71,1546081,MXIM
04/28/17,45.12,45.12,43.775,44.15,3408239,MXIM
04/27/17,44.99,45.53,44.98,45.08,1793949,MXIM
04/26/17,45.12,45.35,44.71,44.72,2090231,MXIM
04/25/17,45.04,45.335,44.51,45.12,4009793,MXIM
04/24/17,45.39,45.54,44.635,44.75,3792813,MXIM
04/21/17,43.86,45.01,43.35,44.92,8503892,MXIM
04/20/17,44.8,45.7,44.74,45.45,3186394,MXIM
04/19/17,44.66,44.94,44.32,44.59,1786490,MXIM
04/18/17,43.86,44.55,43.69,44.42,1481184,MXIM
04/17/17,43.91,44.2101,43.83,44.11,1411494,MXIM
04/13/17,43.69,44.18,43.4448,43.77,1338262,MXIM
04/12/17,44.17,44.31,43.35,43.69,1632505,MXIM
04/11/17,44.39,44.61,43.5,44.31,1890238,MXIM
04/10/17,44.96,45.0,44.52,44.67,1198688,MXIM
04/07/17,44.54,45.09,44.41,45.02,2334449,MXIM
04/06/17,44.37,44.56,44.17,44.49,1215223,MXIM
04/05/17,44.73,45.01,44.34,44.37,1638666,MXIM
04/04/17,44.28,44.57,44.24,44.53,1670166,MXIM
04/03/17,44.98,45.08,44.285,44.5,1530057,MXIM
03/31/17,45.08,45.16,44.72,44.96,2439372,MXIM
03/30/17,44.8,45.12,44.73,44.92,999250,MXIM
03/29/17,44.85,44.9,44.57,44.77,1820391,MXIM
03/28/17,45.05,45.21,44.87,44.92,1587533,MXIM
03/27/17,45.03,45.26,44.67,45.09,1393356,MXIM
03/24/17,45.71,45.97,45.2,45.23,1727447,MXIM
03/23/17,45.48,45.6,45.14,45.14,1228537,MXIM
03/22/17,45.1,45.63,44.67,45.58,1001558,MXIM
03/21/17,45.89,46.04,44.91,45.0,1544900,MXIM
03/20/17,45.63,46.22,45.515,45.8,1635323,MXIM
03/17/17,45.69,45.725,45.37,45.62,3812202,MXIM
03/16/17,46.09,46.14,45.24,45.36,1911245,MXIM
03/15/17,45.74,46.1,45.61,46.0,2179793,MXIM
03/14/17,45.63,45.72,45.38,45.57,1326686,MXIM
03/13/17,45.06,45.84,44.94,45.78,2058463,MXIM
03/10/17,45.08,45.2,44.77,45.02,1766020,MXIM
03/09/17,44.85,45.0523,44.545,44.83,1643721,MXIM
03/08/17,44.73,45.04,44.615,44.84,1303249,MXIM
03/07/17,44.46,45.16,44.36,44.73,1823736,MXIM
03/06/17,44.19,44.74,43.95,44.64,1673717,MXIM
03/03/17,44.28,44.39,44.035,44.32,1864921,MXIM
03/02/17,44.62,44.68,44.09,44.18,1853165,MXIM
03/01/17,44.66,44.74,44.04,44.64,1813838,MXIM
02/28/17,44.72,44.72,44.2,44.3,1536436,MXIM
02/27/17,44.97,45.005,44.5,44.96,2013929,MXIM
02/24/17,44.55,45.09,44.155,45.06,1270754,MXIM
02/23/17,45.31,45.3825,44.71,44.86,1308829,MXIM
02/22/17,45.18,45.46,45.085,45.35,1360060,MXIM
02/21/17,45.05,45.44,45.04,45.37,1317455,MXIM
02/17/17,44.92,45.12,44.62,45.11,1593389,MXIM
02/16/17,44.87,45.4,44.82,45.03,1109377,MXIM
02/15/17,44.76,45.03,44.4,45.0,2288851,MXIM
02/14/17,44.87,45.13,44.57,44.63,1327163,MXIM
02/13/17,45.22,45.43,44.925,45.03,1504414,MXIM
02/10/17,45.01,45.255,44.345,45.07,1915370,MXIM
02/09/17,45.06,45.455,44.78,44.88,1905666,MXIM
02/08/17,45.55,45.58,45.1,45.14,2667927,MXIM
02/07/17,44.89,45.54,44.8,45.47,2573784,MXIM
02/06/17,44.6,44.89,44.39,44.84,2598838,MXIM
02/03/17,44.72,44.74,44.445,44.67,1556425,MXIM
02/02/17,44.44,44.65,44.035,44.54,1742609,MXIM
02/01/17,44.72,44.98,44.29,44.76,2253771,MXIM
01/31/17,44.86,44.86,44.2275,44.48,2424874,MXIM
01/30/17,44.56,45.035,43.08,45.01,3314327,MXIM
01/27/17,44.66,45.27,44.25,44.71,7456120,MXIM
01/26/17,42.26,42.3,41.66,41.97,2588731,MXIM
01/25/17,42.3,42.65,41.89,42.23,3419945,MXIM
01/24/17,41.03,42.09,41.03,42.03,2410781,MXIM
01/23/17,41.22,41.52,41.07,41.39,2032158,MXIM
01/20/17,40.88,41.66,40.88,41.39,3433827,MXIM
01/19/17,41.18,41.45,40.44,40.58,3116845,MXIM
01/18/17,40.76,41.3801,40.71,41.22,2229590,MXIM
01/17/17,41.28,41.3364,40.635,40.73,1579166,MXIM
01/13/17,40.56,41.83,40.4401,41.47,3088140,MXIM
01/12/17,40.65,40.65,39.75,40.47,2135639,MXIM
01/11/17,40.84,40.86,40.52,40.7,1297274,MXIM
01/10/17,40.68,41.03,40.461,40.89,2443496,MXIM
01/09/17,39.74,40.71,39.58,40.65,3124483,MXIM
01/06/17,38.45,39.84,38.18,39.74,2377656,MXIM
01/05/17,39.09,39.14,38.35,38.44,2142102,MXIM
01/04/17,38.64,39.04,38.49,39.03,1892258,MXIM
01/03/17,38.7,39.08,38.325,38.62,1614289,MXIM
12/30/16,39.14,39.165,38.45,38.57,1659023,MXIM
12/29/16,38.84,39.2,38.84,39.02,983390,MXIM
12/28/16,39.51,39.59,38.945,38.96,1038859,MXIM
12/27/16,39.32,39.74,39.28,39.4,708217,MXIM
12/23/16,39.02,39.34,38.94,39.26,737402,MXIM
12/22/16,39.36,39.4,38.9,39.16,1003503,MXIM
12/21/16,39.17,39.49,39.12,39.18,1368408,MXIM
12/20/16,39.07,39.36,38.99,39.25,1265700,MXIM
12/19/16,38.84,39.16,38.785,39.06,1411250,MXIM
12/16/16,39.25,39.32,38.68,38.83,2198218,MXIM
12/15/16,38.99,39.39,38.71,39.23,1672674,MXIM
12/14/16,39.01,39.24,38.55,38.64,1971689,MXIM
12/13/16,38.77,39.21,38.64,38.94,1655305,MXIM
12/12/16,38.97,39.125,38.365,38.73,1133848,MXIM
12/09/16,39.54,39.83,39.08,39.15,1479714,MXIM
12/08/16,39.42,39.78,39.36,39.44,1360295,MXIM
12/07/16,38.57,39.53,38.445,39.37,1966609,MXIM
12/06/16,38.41,38.75,38.36,38.57,1601870,MXIM
12/05/16,38.07,38.37,37.885,38.24,1638387,MXIM
12/02/16,37.76,38.16,37.32,37.87,2884779,MXIM
12/01/16,39.19,39.84,37.6,37.77,3157658,MXIM
11/30/16,40.09,40.09,39.2,39.27,2041551,MXIM
11/29/16,39.5,39.92,39.251,39.75,1708235,MXIM
11/28/16,40.01,40.385,39.72,39.93,1719921,MXIM
11/25/16,39.93,40.25,39.79,40.2,1010601,MXIM
11/23/16,40.12,40.3,39.85,39.96,2156002,MXIM
11/22/16,40.5,40.935,40.02,40.07,2818329,MXIM
11/21/16,39.96,40.39,39.74,40.32,1618681,MXIM
11/18/16,39.6,40.49,39.6,40.09,2224977,MXIM
11/17/16,39.63,39.91,39.45,39.74,1625575,MXIM
11/16/16,39.2,39.9,39.2,39.79,1790165,MXIM
11/15/16,38.9,39.47,38.83,39.41,2346770,MXIM
11/14/16,39.0,39.14,38.565,38.89,2158631,MXIM
11/11/16,38.85,39.13,38.64,38.94,3083658,MXIM
11/10/16,39.67,39.955,38.42,38.76,2929210,MXIM
11/09/16,38.74,39.705,38.5,39.51,2011935,MXIM
11/08/16,39.79,40.05,39.56,39.7,2232885,MXIM
11/07/16,39.43,39.82,39.3,39.79,1808984,MXIM
11/04/16,38.83,39.31,38.762,38.95,1474711,MXIM
11/03/16,39.22,39.78,39.04,39.18,1598167,MXIM
11/02/16,39.53,39.62,39.09,39.2,1339610,MXIM
11/01/16,39.79,39.9299,39.07,39.42,1161248,MXIM
10/31/16,39.54,39.9,39.52,39.63,1413447,MXIM
10/28/16,39.6,39.98,39.4,39.43,1538990,MXIM
10/27/16,40.03,40.09,39.5,39.62,1308667,MXIM
10/26/16,39.84,40.0,39.71,39.9,1561304,MXIM
10/25/16,40.38,40.52,39.94,40.03,1590900,MXIM
10/24/16,40.0,40.39,39.93,40.37,1689159,MXIM
10/21/16,40.93,40.93,38.97,39.83,3065182,MXIM
10/20/16,39.12,39.45,38.95,39.1,3190673,MXIM
10/19/16,38.68,39.19,38.55,39.11,2300085,MXIM
10/18/16,38.57,39.24,38.39,38.9,2941528,MXIM
10/17/16,38.14,38.55,38.06,38.2,1317755,MXIM
10/14/16,37.82,38.53,37.79,38.2,2079916,MXIM
10/13/16,37.59,37.75,37.25,37.58,2042237,MXIM
10/12/16,37.99,38.17,37.59,37.87,1857779,MXIM
10/11/16,38.25,38.58,37.51,38.06,3858770,MXIM
10/10/16,40.2,40.345,38.62,38.67,3020091,MXIM
10/07/16,40.12,40.24,39.696,40.2,1965714,MXIM
10/06/16,39.57,40.11,39.51,40.07,2685326,MXIM
10/05/16,39.81,40.175,39.75,39.75,2459426,MXIM
10/04/16,39.86,40.11,39.47,39.63,1561814,MXIM
10/03/16,40.02,40.21,39.71,39.76,1345207,MXIM
09/30/16,39.7,40.18,39.57,39.93,2587483,MXIM
09/29/16,39.22,39.75,38.73,39.49,2820593,MXIM
09/28/16,39.37,39.53,39.12,39.29,1219239,MXIM
09/27/16,38.54,39.31,38.34,39.23,1359303,MXIM
09/26/16,38.84,38.925,38.54,38.65,2170935,MXIM
09/23/16,39.18,39.36,38.74,39.0,1486114,MXIM
09/22/16,39.06,39.28,38.76,39.25,1699595,MXIM
09/21/16,38.8,38.92,38.43,38.82,1752617,MXIM
09/20/16,38.95,39.105,38.56,38.66,2121453,MXIM
09/19/16,39.08,39.4,38.59,38.68,1886392,MXIM
09/16/16,39.32,39.32,38.4,38.81,4575902,MXIM
09/15/16,38.58,39.19,38.39,38.99,1815136,MXIM
09/14/16,38.29,38.75,38.095,38.5,1639536,MXIM
09/13/16,38.54,38.87,38.07,38.17,1737027,MXIM
09/12/16,37.99,38.78,37.94,38.71,2276854,MXIM
09/09/16,39.24,39.598,37.83,38.26,3798169,MXIM
09/08/16,39.57,39.84,39.505,39.65,2686088,MXIM
09/07/16,40.0,40.26,39.495,39.63,3319139,MXIM
09/06/16,41.18,41.34,40.45,40.55,1775616,MXIM
09/02/16,41.25,41.455,41.0383,41.12,1486529,MXIM
09/01/16,40.72,41.21,40.46,41.2,1753674,MXIM
08/31/16,40.8,41.09,40.71,40.72,2475727,MXIM
08/30/16,40.94,41.36,40.51,40.89,1394550,MXIM
08/29/16,41.1,41.21,40.74,40.83,1380892,MXIM
08/26/16,40.95,41.625,40.87,41.08,2765540,MXIM
08/25/16,40.7,41.13,40.57,40.91,1808812,MXIM
08/24/16,40.88,41.05,40.71,40.87,1419945,MXIM
08/23/16,41.2,41.3,40.96,40.97,1327489,MXIM
08/22/16,41.02,41.35,40.84,40.94,1428584,MXIM
08/19/16,40.19,41.18,40.19,40.99,1809549,MXIM
08/18/16,40.54,40.77,40.46,40.7,1679206,MXIM
08/17/16,40.23,40.57,40.03,40.52,1911864,MXIM
08/16/16,40.47,40.53,40.17,40.31,1722325,MXIM
08/15/16,40.78,41.19,40.78,40.99,1831390,MXIM
08/12/16,40.76,41.09,40.57,40.91,1397295,MXIM
08/11/16,41.1,41.1,40.72,40.75,2047388,MXIM
08/10/16,40.98,41.0468,40.605,40.92,2397878,MXIM
08/09/16,40.74,41.09,40.69,40.89,2947632,MXIM
08/08/16,40.69,40.9001,40.47,40.55,2207197,MXIM
08/05/16,41.13,41.13,40.67,40.73,2416947,MXIM
08/04/16,40.49,41.02,40.01,40.83,2078927,MXIM
08/03/16,40.06,40.535,39.83,40.51,1866662,MXIM
08/02/16,40.81,41.15,40.03,40.17,1739610,MXIM
08/01/16,40.79,41.44,40.505,41.09,2693778,MXIM
07/29/16,40.78,40.95,40.4,40.78,1576336,MXIM
07/28/16,41.13,41.2,40.58,40.67,3116883,MXIM
07/27/16,41.11,42.37,41.06,41.24,4884803,MXIM
07/26/16,39.2,41.29,38.82,40.91,9896669,MXIM
07/25/16,38.4,38.89,38.14,38.82,2374647,MXIM
07/22/16,38.46,38.89,37.96,38.35,3670048,MXIM
07/21/16,38.25,38.29,37.505,37.71,2294912,MXIM
07/20/16,37.5,38.35,37.5,38.24,1821627,MXIM
07/19/16,37.64,38.04,37.59,37.81,1528970,MXIM
07/18/16,38.16,38.27,37.94,38.12,1328657,MXIM
07/15/16,38.11,38.11,37.77,37.78,1911232,MXIM
07/14/16,38.0,38.14,37.44,37.95,1112809,MXIM
07/13/16,37.89,37.9768,37.63,37.73,1146398,MXIM
07/12/16,37.54,37.735,37.315,37.73,1991254,MXIM
07/11/16,37.12,37.4,37.06,37.14,1744819,MXIM
07/08/16,36.4,37.0,36.3,36.88,2764117,MXIM
07/07/16,35.67,36.34,35.67,36.22,1977923,MXIM
07/06/16,35.2,35.7,34.8,35.59,1851103,MXIM
07/05/16,35.3,35.46,34.96,35.32,2041090,MXIM
07/01/16,35.32,35.77,35.27,35.5,1300674,MXIM
06/30/16,35.15,35.71,34.91,35.69,2025080,MXIM
06/29/16,34.75,35.06,34.67,35.04,1593459,MXIM
06/28/16,34.22,34.68,34.06,34.43,2564624,MXIM
06/27/16,34.66,34.7628,33.385,33.84,3978287,MXIM
06/24/16,36.13,36.9399,35.06,35.1,8255594,MXIM
06/23/16,37.56,37.9,37.37,37.89,1820439,MXIM
06/22/16,37.4,37.53,37.08,37.15,1475052,MXIM
06/21/16,37.07,37.45,36.92,37.44,2320162,MXIM
06/20/16,36.98,37.45,36.91,37.01,1654186,MXIM
06/17/16,36.8,37.36,36.06,36.43,2609383,MXIM
06/16/16,36.88,37.13,36.52,37.08,1156438,MXIM
06/15/16,37.44,37.44,36.98,37.06,1538524,MXIM
06/14/16,37.38,37.415,37.02,37.35,2029200,MXIM
06/13/16,37.52,37.9,37.36,37.39,1481010,MXIM
06/10/16,37.38,37.82,37.38,37.63,1708225,MXIM
06/09/16,37.53,37.91,37.53,37.86,1330335,MXIM
06/08/16,37.6,37.9925,37.53,37.87,1273216,MXIM
06/07/16,37.86,37.9,37.43,37.58,1588772,MXIM
06/06/16,37.92,38.18,37.67,37.68,1504494,MXIM
06/03/16,38.33,38.35,37.61,37.89,1844667,MXIM
06/02/16,38.09,38.26,38.009,38.18,1397783,MXIM
06/01/16,37.84,38.3,37.645,38.28,1273034,MXIM
05/31/16,37.71,38.0,37.6,37.96,2216481,MXIM
05/27/16,37.47,37.72,37.4,37.69,1239351,MXIM
05/26/16,37.53,37.62,37.3401,37.48,1177452,MXIM
05/25/16,37.56,37.7348,37.24,37.54,2634257,MXIM
05/24/16,36.79,37.54,36.66,37.48,2104903,MXIM
05/23/16,36.23,36.92,35.9912,36.6,1700096,MXIM
05/20/16,36.05,36.73,36.0,36.45,2034988,MXIM
05/19/16,35.66,35.89,35.33,35.69,1041699,MXIM
05/18/16,35.35,36.12,35.275,35.87,1456975,MXIM
05/17/16,35.46,36.07,35.24,35.45,2072239,MXIM
05/16/16,35.94,36.585,35.94,36.36,1683220,MXIM
05/13/16,36.02,36.31,35.84,35.98,1543295,MXIM
05/12/16,36.45,36.67,35.59,35.92,2448481,MXIM
05/11/16,36.32,36.67,35.92,36.4,1221121,MXIM
05/10/16,35.96,36.51,35.76,36.51,2189688,MXIM
05/09/16,35.83,36.17,35.72,35.86,1473427,MXIM
05/06/16,35.51,35.86,35.31,35.86,1594366,MXIM
05/05/16,35.82,35.92,35.12,35.69,1545556,MXIM
05/04/16,35.92,36.015,35.49,35.59,1829188,MXIM
05/03/16,36.05,36.315,35.92,36.07,1294807,MXIM
05/02/16,35.85,36.46,35.48,36.41,2278555,MXIM
04/29/16,36.61,36.62,35.51,35.72,2611026,MXIM
04/28/16,37.36,38.0,36.79,36.89,2635641,MXIM
04/27/16,37.35,37.96,37.091,37.66,2297734,MXIM
04/26/16,37.76,38.27,37.19,37.45,2991503,MXIM
04/25/16,37.31,37.935,37.145,37.57,2691381,MXIM
04/22/16,37.5,37.57,36.63,37.31,3848365,MXIM
04/21/16,36.25,36.64,36.11,36.52,3270633,MXIM
04/20/16,35.85,36.63,35.76,36.33,1740495,MXIM
04/19/16,36.67,36.7,35.49,35.88,2814227,MXIM
04/18/16,36.4,36.91,36.4,36.72,1159120,MXIM
04/15/16,36.73,36.94,36.32,36.56,1795026,MXIM
04/14/16,37.03,37.03,36.0798,36.81,2662039,MXIM
04/13/16,36.66,37.47,36.47,37.32,2058106,MXIM
04/12/16,36.63,36.76,36.15,36.35,1720514,MXIM
04/11/16,36.71,37.04,36.51,36.52,1483000,MXIM
04/08/16,36.99,37.38,36.63,36.65,2397564,MXIM
04/07/16,36.7,36.8,36.11,36.37,1711899,MXIM
04/06/16,36.23,36.91,36.02,36.8,1221630,MXIM
04/05/16,36.38,36.88,36.1,36.27,1405912,MXIM
04/04/16,36.68,36.77,36.31,36.63,1413788,MXIM
04/01/16,36.28,36.62,36.04,36.61,1844150,MXIM
03/31/16,36.68,37.13,36.4599,36.78,2502706,MXIM
03/30/16,36.28,36.56,36.08,36.54,1593501,MXIM
03/29/16,35.46,36.325,35.35,36.17,1477902,MXIM
03/28/16,35.64,35.81,35.38,35.55,1016102,MXIM
03/24/16,35.21,35.62,35.06,35.62,1171851,MXIM
03/23/16,35.48,35.62,35.01,35.34,1447453,MXIM
03/22/16,35.0,35.57,34.9,35.47,992394,MXIM
03/21/16,35.13,35.58,35.0,35.32,1200691,MXIM
03/18/16,35.38,35.45,34.98,35.28,4655095,MXIM
03/17/16,34.9,35.44,34.89,35.26,1483450,MXIM
03/16/16,34.36,35.03,34.19,35.0,1769651,MXIM
03/15/16,34.19,34.47,33.82,34.45,1669803,MXIM
03/14/16,34.57,34.7,34.02,34.4,1417260,MXIM
03/11/16,34.25,34.69,33.76,34.64,1471914,MXIM
03/10/16,33.96,34.18,33.3,33.77,1214512,MXIM
03/09/16,33.51,33.95,33.0,33.74,1201620,MXIM
03/08/16,33.95,34.09,33.18,33.2,1698298,MXIM
03/07/16,34.31,34.6,33.68,34.06,2465417,MXIM
03/04/16,34.4,34.78,34.02,34.47,1777101,MXIM
03/03/16,34.77,34.88,34.02,34.15,2119537,MXIM
03/02/16,34.18,34.87,34.0,34.82,1943952,MXIM
03/01/16,34.09,34.35,33.5,34.22,2031298,MXIM
02/29/16,34.01,34.325,33.85,33.86,1302585,MXIM
02/26/16,34.1,34.16,33.81,33.9,1244182,MXIM
02/25/16,33.52,34.03,33.285,34.03,2082284,MXIM
02/24/16,32.51,33.505,32.01,33.48,2732560,MXIM
02/23/16,33.26,33.35,32.72,32.78,1399006,MXIM
02/22/16,33.32,33.6,32.95,33.45,1749649,MXIM
02/19/16,32.95,33.19,32.68,32.99,1654585,MXIM
02/18/16,33.66,33.8,32.99,33.0,2144497,MXIM
02/17/16,33.37,33.98,33.21,33.66,3059527,MXIM
02/16/16,32.23,33.47,32.23,33.42,3186607,MXIM
02/12/16,32.18,32.52,31.56,32.45,3608057,MXIM
02/11/16,30.51,32.19,30.48,32.0,3578765,MXIM
02/10/16,31.19,31.93,31.14,31.15,1720992,MXIM
02/09/16,30.51,31.56,30.31,31.12,2217025,MXIM
02/08/16,30.77,31.33,30.35,30.74,3147981,MXIM
02/05/16,31.99,32.33,30.99,31.27,2867447,MXIM
02/04/16,32.37,32.88,31.7499,32.09,3037219,MXIM
02/03/16,32.74,33.13,31.93,32.36,3161958,MXIM
02/02/16,33.1,33.4799,32.3,32.39,2121403,MXIM
02/01/16,33.28,33.7,32.9988,33.5,2242871,MXIM
01/29/16,32.55,33.42,32.41,33.4,3233922,MXIM
01/28/16,31.21,32.665,30.33,32.225,2305929,MXIM
01/27/16,32.12,32.42,31.69,32.05,3762840,MXIM
01/26/16,31.5,32.62,31.5,32.37,3311580,MXIM
01/25/16,31.85,32.07,31.235,31.63,4116043,MXIM
01/22/16,32.08,33.36,31.84,32.19,6025411,MXIM
01/21/16,31.55,31.79,30.92,31.03,4435773,MXIM
01/20/16,31.0,31.59,30.71,31.16,3735667,MXIM
01/19/16,32.3,32.35,30.885,31.07,3348247,MXIM
01/15/16,30.43,32.01,30.28,31.99,5002651,MXIM
01/14/16,32.36,32.74,32.06,32.31,3941720,MXIM
01/13/16,33.27,33.64,32.09,32.11,2810728,MXIM
01/12/16,33.36,33.64,32.99,33.15,3036740,MXIM
01/11/16,32.45,33.435,32.45,33.06,5380920,MXIM
01/08/16,34.53,34.68,32.21,32.33,8204104,MXIM
01/07/16,34.49,34.57,33.81,34.26,5323510,MXIM
01/06/16,35.74,35.99,35.05,35.18,4406419,MXIM
01/05/16,36.78,37.32,36.19,36.23,3423675,MXIM
01/04/16,37.3,37.42,36.29,36.67,3159217,MXIM
12/31/15,38.24,38.48,38.0,38.0,1517655,MXIM
12/30/15,38.77,38.85,37.91,38.41,1540052,MXIM
12/29/15,37.9,38.93,37.82,38.79,1493656,MXIM
12/28/15,37.81,38.0,37.33,37.84,811345,MXIM
