Date, Open, High, Low, Close, Volume,ticker
04/07/17,35.46,35.96,35.375,35.8,1163082,PWR
04/06/17,35.26,35.75,35.26,35.59,1344159,PWR
04/05/17,36.4,36.59,35.26,35.3,2821849,PWR
04/04/17,36.48,36.94,36.18,36.35,2193260,PWR
04/03/17,37.28,37.49,36.24,36.48,1828996,PWR
03/31/17,36.91,37.47,36.81,37.11,1572773,PWR
03/30/17,36.72,37.25,36.63,37.12,2175908,PWR
03/29/17,36.28,36.82,35.995,36.72,1393496,PWR
03/28/17,35.96,36.675,35.89,36.48,1322498,PWR
03/27/17,35.58,36.11,35.07,35.98,1106322,PWR
03/24/17,36.63,36.81,35.95,36.13,1241727,PWR
03/23/17,36.34,36.84,36.21,36.43,1712749,PWR
03/22/17,35.9,36.58,35.69,36.31,1832615,PWR
03/21/17,37.26,37.26,35.67,35.91,2315388,PWR
03/20/17,37.16,37.28,36.7939,37.1,676691,PWR
03/17/17,37.57,37.62,37.02,37.26,1695090,PWR
03/16/17,37.87,37.997,37.41,37.48,885088,PWR
03/15/17,37.4,38.0,37.23,37.65,1435151,PWR
03/14/17,37.24,37.3,36.63,37.23,874939,PWR
03/13/17,37.37,37.9,37.26,37.67,1308688,PWR
03/10/17,37.16,37.41,36.95,37.31,1436075,PWR
03/09/17,37.26,37.515,36.5,36.72,1463892,PWR
03/08/17,37.64,37.77,37.28,37.49,2098437,PWR
03/07/17,37.67,38.16,37.4,37.53,1697991,PWR
03/06/17,37.66,37.83,37.31,37.67,1344271,PWR
03/03/17,37.51,38.125,37.5,38.04,1326232,PWR
03/02/17,38.28,38.46,37.47,37.52,2362327,PWR
03/01/17,37.97,38.56,37.84,38.25,2217089,PWR
02/28/17,38.0,38.0,37.11,37.32,1936626,PWR
02/27/17,37.77,38.38,37.51,38.13,1298458,PWR
02/24/17,36.82,37.76,36.69,37.76,1632135,PWR
02/23/17,37.75,37.85,36.53,37.14,1942722,PWR
02/22/17,38.54,38.82,37.575,37.66,2089261,PWR
02/21/17,36.69,38.68,36.04,38.47,2819680,PWR
02/17/17,37.5,37.5,36.54,37.24,2265173,PWR
02/16/17,37.43,37.73,36.97,37.73,1208376,PWR
02/15/17,37.4,37.6,37.06,37.4,1132585,PWR
02/14/17,36.94,37.39,36.58,37.39,1445070,PWR
02/13/17,37.25,37.74,36.93,37.15,1194830,PWR
02/10/17,37.11,37.29,36.44,36.96,1109199,PWR
02/09/17,36.22,36.98,36.15,36.92,1151680,PWR
02/08/17,36.53,36.59,35.9,36.17,1128102,PWR
02/07/17,36.71,36.9324,36.07,36.46,1406767,PWR
02/06/17,36.6,37.61,36.39,36.68,2408265,PWR
02/03/17,36.04,36.71,35.87,36.6,1610199,PWR
02/02/17,35.77,35.9,35.3,35.53,1104400,PWR
02/01/17,36.16,36.53,35.54,35.7,2182212,PWR
01/31/17,36.72,36.7299,35.7,35.89,2270033,PWR
01/30/17,36.51,36.62,35.9,36.58,1484806,PWR
01/27/17,37.4,37.42,36.45,36.7,1845128,PWR
01/26/17,37.83,38.08,37.34,37.45,1442149,PWR
01/25/17,37.5,38.0,37.36,37.6,3080663,PWR
01/24/17,35.03,37.47,35.03,37.41,4435134,PWR
01/23/17,34.66,34.89,34.15,34.77,1406737,PWR
01/20/17,34.63,34.96,34.11,34.66,1671895,PWR
01/19/17,34.35,34.56,33.96,34.47,1628109,PWR
01/18/17,34.2,34.28,33.66,34.28,2304808,PWR
01/17/17,34.81,34.87,34.131,34.14,1572809,PWR
01/13/17,34.41,35.03,34.41,34.89,865226,PWR
01/12/17,34.82,35.0,34.14,34.4,1400923,PWR
01/11/17,34.56,34.74,34.35,34.72,1000207,PWR
01/10/17,34.3,34.73,34.12,34.57,906049,PWR
01/09/17,34.82,34.82,34.13,34.19,1282107,PWR
01/06/17,34.94,35.38,34.72,34.9,1418526,PWR
01/05/17,35.1,35.28,34.81,34.87,1375364,PWR
01/04/17,34.98,35.28,34.9075,35.11,1184045,PWR
01/03/17,35.16,35.61,34.6507,34.91,1311247,PWR
12/30/16,34.74,35.19,34.58,34.85,1695785,PWR
12/29/16,34.52,34.67,34.34,34.59,989512,PWR
12/28/16,35.15,35.26,34.33,34.42,893210,PWR
12/27/16,34.94,35.13,34.89,35.04,714331,PWR
12/23/16,34.69,34.83,34.6,34.81,624993,PWR
12/22/16,35.09,35.29,34.66,34.7,1312559,PWR
12/21/16,35.39,35.425,34.9011,35.03,1491311,PWR
12/20/16,35.47,35.68,35.24,35.53,1207872,PWR
12/19/16,35.55,35.8,34.93,35.17,1533434,PWR
12/16/16,35.4,35.8647,35.36,35.56,5487755,PWR
12/15/16,34.9,35.52,34.81,35.36,2374602,PWR
12/14/16,34.97,35.46,34.76,34.96,1621098,PWR
12/13/16,35.72,35.74,34.8137,35.07,2007612,PWR
12/12/16,36.69,36.85,35.45,35.67,2913707,PWR
12/09/16,35.09,35.85,34.85,35.58,3184844,PWR
12/08/16,34.67,35.15,34.54,35.1,2838761,PWR
12/07/16,34.03,34.63,33.84,34.58,1196334,PWR
12/06/16,33.74,34.085,33.5599,33.96,1522423,PWR
12/05/16,34.08,34.17,33.545,33.74,2529077,PWR
12/02/16,34.13,34.29,33.54,33.8,1568312,PWR
12/01/16,34.03,34.65,33.78,34.09,2778820,PWR
11/30/16,32.71,34.14,32.71,33.72,5006392,PWR
11/29/16,32.2,32.5699,32.03,32.36,1833229,PWR
11/28/16,32.77,32.88,32.23,32.27,1960663,PWR
11/25/16,32.79,32.9,32.59,32.88,708850,PWR
11/23/16,32.26,32.82,32.06,32.78,2086958,PWR
11/22/16,32.24,32.33,31.84,32.22,2115700,PWR
11/21/16,32.02,32.37,31.93,32.28,1253561,PWR
11/18/16,31.68,32.24,31.67,31.92,2350287,PWR
11/17/16,32.36,32.42,31.74,32.25,2862825,PWR
11/16/16,32.89,32.94,32.18,32.23,3073977,PWR
11/15/16,32.59,33.13,32.34,33.04,3706759,PWR
11/14/16,31.58,31.87,31.33,31.79,3740107,PWR
11/11/16,31.2,31.41,30.95,31.41,3018867,PWR
11/10/16,31.0,31.58,30.835,31.36,2966975,PWR
11/09/16,29.94,31.32,29.91,30.69,6408871,PWR
11/08/16,28.63,29.2,28.45,29.0,1918876,PWR
11/07/16,28.54,28.925,28.36,28.63,1574589,PWR
11/04/16,28.2,28.72,27.73,28.08,3107642,PWR
11/03/16,29.04,29.4,27.29,28.31,5045934,PWR
11/02/16,28.31,28.53,28.15,28.49,3611762,PWR
11/01/16,28.86,28.94,28.2,28.35,3502397,PWR
10/31/16,28.6,28.8,28.275,28.75,1618036,PWR
10/28/16,28.24,28.78,28.24,28.56,2174802,PWR
10/27/16,28.48,28.59,28.15,28.19,1784447,PWR
10/26/16,28.14,28.655,27.930999999999997,28.42,1548558,PWR
10/25/16,28.41,29.5,28.33,28.41,2596750,PWR
10/24/16,28.46,28.56,28.285,28.49,1370730,PWR
10/21/16,28.06,28.465,27.91,28.27,1445392,PWR
10/20/16,28.09,28.41,28.06,28.34,1614960,PWR
10/19/16,28.06,28.36,27.76,28.21,1819017,PWR
10/18/16,28.0,28.26,27.88,27.91,1253080,PWR
10/17/16,27.95,28.04,27.43,27.61,2883974,PWR
10/14/16,28.08,28.395,27.875,27.94,1584219,PWR
10/13/16,27.8,28.01,27.44,27.88,2457500,PWR
10/12/16,27.87,28.045,27.7,28.0,2195550,PWR
10/11/16,28.61,28.67,27.72,27.87,1864551,PWR
10/10/16,28.7,28.87,28.57,28.76,2133448,PWR
10/07/16,28.51,28.695,28.3,28.51,2220516,PWR
10/06/16,28.15,28.6,28.05,28.58,1445033,PWR
10/05/16,28.07,28.365,27.91,28.26,1474236,PWR
10/04/16,27.95,28.5,27.78,27.9,2350770,PWR
10/03/16,27.83,28.07,27.55,27.88,2440573,PWR
09/30/16,27.78,28.14,27.73,27.99,1899266,PWR
09/29/16,27.82,28.09,27.6,27.8,2374508,PWR
09/28/16,26.99,27.85,26.97,27.83,2943345,PWR
09/27/16,26.33,26.96,26.245,26.88,2875239,PWR
09/26/16,26.12,26.695,26.03,26.45,2012710,PWR
09/23/16,26.11,26.55,26.01,26.21,2183234,PWR
09/22/16,25.9,26.06,25.66,25.94,1614049,PWR
09/21/16,25.02,25.75,24.88,25.71,2432960,PWR
09/20/16,25.49,25.49,24.82,24.88,1801725,PWR
09/19/16,25.13,25.54,25.11,25.41,1500384,PWR
09/16/16,24.78,24.955,24.49,24.93,2824683,PWR
09/15/16,24.77,25.01,24.65,24.94,1329781,PWR
09/14/16,24.87,24.96,24.59,24.67,1269806,PWR
09/13/16,25.1,25.25,24.71,24.87,2188860,PWR
09/12/16,25.09,25.41,25.052,25.31,2716501,PWR
09/09/16,25.91,25.91,25.28,25.32,2464545,PWR
09/08/16,26.07,26.21,26.03,26.11,1226055,PWR
09/07/16,26.16,26.19,25.88,26.01,1821128,PWR
09/06/16,26.3,26.39,26.16,26.22,1649440,PWR
09/02/16,25.94,26.18,25.8,26.16,1658094,PWR
09/01/16,25.67,25.76,25.22,25.74,1634824,PWR
08/31/16,25.83,25.9,25.58,25.73,1638350,PWR
08/30/16,26.19,26.21,25.87,25.95,1267156,PWR
08/29/16,26.01,26.225,25.99,26.12,1351720,PWR
08/26/16,26.32,26.43,25.93,26.0,1780168,PWR
08/25/16,26.26,26.45,26.08,26.22,1432791,PWR
08/24/16,26.32,26.515,26.14,26.28,2665660,PWR
08/23/16,26.1,26.37,26.02,26.36,1593583,PWR
08/22/16,25.82,26.02,25.69,26.0,3064334,PWR
08/19/16,25.96,26.105,25.86,25.94,2099545,PWR
08/18/16,25.49,26.18,25.47,26.14,3835196,PWR
08/17/16,25.34,25.46,25.19,25.44,1706510,PWR
08/16/16,25.33,25.47,25.28,25.39,1438693,PWR
08/15/16,24.93,25.43,24.89,25.38,1392631,PWR
08/12/16,25.09,25.25,24.66,24.9,2019778,PWR
08/11/16,24.77,25.29,24.77,25.07,2046005,PWR
08/10/16,24.88,24.99,24.64,24.73,1505278,PWR
08/09/16,24.71,25.08,24.71,24.79,1493588,PWR
08/08/16,24.94,25.17,24.58,24.64,1766238,PWR
08/05/16,23.6,24.92,23.6,24.85,3935193,PWR
08/04/16,24.42,24.61,23.22,23.45,5867721,PWR
08/03/16,25.16,25.46,25.0207,25.42,2254916,PWR
08/02/16,25.36,25.46,24.92,25.17,2883512,PWR
08/01/16,25.59,25.79,25.3,25.39,1845319,PWR
07/29/16,25.57,25.7201,25.26,25.6,1140459,PWR
07/28/16,25.78,25.92,25.495,25.57,1160970,PWR
07/27/16,25.76,25.975,25.72,25.84,1759814,PWR
07/26/16,25.47,25.78,25.28,25.76,1432629,PWR
07/25/16,25.3,25.47,25.135,25.42,1326142,PWR
07/22/16,25.33,25.42,25.15,25.4,1190975,PWR
07/21/16,25.51,25.745,25.4,25.42,1191497,PWR
07/20/16,25.43,25.61,25.1,25.55,1504230,PWR
07/19/16,25.65,25.685,25.37,25.46,1274791,PWR
07/18/16,25.39,25.76,25.33,25.68,1592079,PWR
07/15/16,25.46,25.57,25.28,25.46,2516365,PWR
07/14/16,25.68,25.77,25.3201,25.36,1828837,PWR
07/13/16,25.44,25.49,25.085,25.43,2484170,PWR
07/12/16,24.9,25.47,24.86,25.39,2566140,PWR
07/11/16,24.49,24.82,24.48,24.67,1616977,PWR
07/08/16,23.91,24.43,23.9,24.36,1897971,PWR
07/07/16,23.53,23.94,23.52,23.66,2174464,PWR
07/06/16,22.92,23.5,22.8,23.46,2226264,PWR
07/05/16,23.03,23.16,22.58,23.04,1983011,PWR
07/01/16,23.13,23.57,23.0501,23.17,1308645,PWR
06/30/16,22.5,23.12,22.41,23.12,2308880,PWR
06/29/16,22.2,22.47,21.96,22.43,2948606,PWR
06/28/16,22.02,22.15,21.6,21.92,2187607,PWR
06/27/16,22.67,22.72,21.67,21.72,2704248,PWR
06/24/16,23.23,23.42,22.96,23.01,4879225,PWR
06/23/16,23.79,24.13,23.77,24.11,1854842,PWR
06/22/16,23.59,23.84,23.51,23.56,1617691,PWR
06/21/16,23.43,23.61,23.185,23.5,1376223,PWR
06/20/16,23.58,23.755,23.43,23.44,1150672,PWR
06/17/16,23.16,23.41,23.04,23.21,3133596,PWR
06/16/16,22.87,23.14,22.7,23.09,1803773,PWR
06/15/16,23.01,23.43,22.76,23.05,2299641,PWR
06/14/16,22.91,23.06,22.71,22.95,1925520,PWR
06/13/16,23.39,23.55,22.99,23.02,1917517,PWR
06/10/16,23.8,23.84,23.365,23.47,1663511,PWR
06/09/16,24.15,24.17,23.885,24.1,1467668,PWR
06/08/16,24.21,24.47,24.13,24.38,1666401,PWR
06/07/16,23.92,24.305,23.845,24.1,2317311,PWR
06/06/16,23.71,23.975,23.59,23.92,1275165,PWR
06/03/16,23.59,23.68,23.28,23.61,2099302,PWR
06/02/16,23.87,23.89,23.525,23.63,1838175,PWR
06/01/16,23.82,24.0,23.7,23.94,2745495,PWR
05/31/16,23.69,24.22,23.63,24.03,10871300,PWR
05/27/16,23.52,23.75,23.44,23.66,2425888,PWR
05/26/16,23.52,23.68,23.37,23.57,2448279,PWR
05/25/16,22.8,23.515,22.79,23.41,3035545,PWR
05/24/16,22.9,23.14,22.445,22.65,3973972,PWR
05/23/16,22.8,23.04,22.55,22.87,2470804,PWR
05/20/16,22.73,23.21,22.71,22.82,4557618,PWR
05/19/16,22.29,22.64,22.13,22.57,2607770,PWR
05/18/16,22.62,22.79,22.2,22.42,3855326,PWR
05/17/16,23.2,23.34,22.685,22.74,2396050,PWR
05/16/16,22.96,23.365,22.96,23.2,2377611,PWR
05/13/16,23.31,23.59,22.8,22.85,2674930,PWR
05/12/16,23.79,23.95,23.33,23.41,2130925,PWR
05/11/16,23.66,23.81,23.515,23.63,2316471,PWR
05/10/16,23.39,23.71,23.39,23.66,1708606,PWR
05/09/16,23.56,23.6,23.16,23.21,1615078,PWR
05/06/16,23.14,23.635,23.01,23.63,2395046,PWR
05/05/16,23.0,23.67,22.38,23.16,3881662,PWR
05/04/16,23.24,23.43,23.02,23.22,2618331,PWR
05/03/16,23.76,23.76,23.19,23.32,1795236,PWR
05/02/16,23.74,23.92,23.43,23.92,1666189,PWR
04/29/16,23.56,23.96,23.51,23.72,2134168,PWR
04/28/16,24.12,24.28,23.5,23.58,2222647,PWR
04/27/16,23.63,24.38,23.5,24.29,3730653,PWR
04/26/16,23.0,23.71,22.97,23.63,2856880,PWR
04/25/16,23.29,23.48,22.76,22.95,2011100,PWR
04/22/16,22.94,23.44,22.83,23.41,2464546,PWR
04/21/16,22.89,22.975,22.725,22.95,2105614,PWR
04/20/16,22.91,23.03,22.805,22.9,1151281,PWR
04/19/16,22.79,23.08,22.73,22.89,2009619,PWR
04/18/16,22.46,22.78,22.3,22.63,1332800,PWR
04/15/16,22.57,22.64,22.35,22.6,1405114,PWR
04/14/16,22.79,22.825,22.6,22.61,1224695,PWR
04/13/16,22.46,22.83,22.3201,22.76,1610243,PWR
04/12/16,21.92,22.6,21.86,22.39,1826854,PWR
04/11/16,22.23,22.39,21.89,21.93,2006710,PWR
04/08/16,22.12,22.425,22.06,22.13,1754983,PWR
04/07/16,22.29,22.39,21.71,21.84,3451526,PWR
04/06/16,22.07,22.63,22.07,22.46,2392075,PWR
04/05/16,22.03,22.4,21.98,22.05,2158338,PWR
04/04/16,22.44,22.58,22.1,22.16,1658837,PWR
04/01/16,22.32,22.49,22.11,22.46,2052258,PWR
03/31/16,22.65,22.78,22.51,22.56,1785809,PWR
03/30/16,22.68,22.87,22.455,22.62,1775100,PWR
03/29/16,22.25,22.59,22.09,22.58,1753563,PWR
03/28/16,22.4,22.49,22.03,22.29,1559338,PWR
03/24/16,22.25,22.41,22.16,22.3,2664273,PWR
03/23/16,22.62,22.69,22.29,22.32,2317060,PWR
03/22/16,22.62,22.87,22.6,22.7,2387068,PWR
03/21/16,22.58,22.75,22.44,22.64,2005692,PWR
03/18/16,22.61,22.84,22.5,22.67,3025684,PWR
03/17/16,22.22,22.63,22.18,22.52,1982756,PWR
03/16/16,21.88,22.23,21.73,22.19,2417931,PWR
03/15/16,22.09,22.09,21.53,21.91,3559365,PWR
03/14/16,22.54,22.58,22.28,22.46,2156550,PWR
03/11/16,22.37,22.6,22.27,22.56,1857989,PWR
03/10/16,21.99,22.19,21.79,22.11,3299226,PWR
03/09/16,22.07,22.205,21.885,21.96,3492524,PWR
03/08/16,21.98,22.26,21.79,22.0,3064657,PWR
03/07/16,21.75,22.12,21.58,22.01,2933969,PWR
03/04/16,21.76,22.01,21.52,21.76,3103038,PWR
03/03/16,21.23,21.53,21.15,21.51,2963207,PWR
03/02/16,20.91,21.26,20.82,21.2,3133143,PWR
03/01/16,20.33,20.96,20.29,20.89,3086450,PWR
02/29/16,20.19,20.4175,19.91,20.29,4297623,PWR
02/26/16,20.0,20.25,19.8,20.21,4141613,PWR
02/25/16,19.4,20.11,19.3,19.92,5252604,PWR
02/24/16,18.5,18.84,17.83,18.52,6052459,PWR
02/23/16,19.0,19.01,18.69,18.7,2903658,PWR
02/22/16,18.87,19.13,18.8,19.02,2813813,PWR
02/19/16,18.44,18.86,18.22,18.68,2926699,PWR
02/18/16,19.2,19.2,18.37,18.57,4375212,PWR
02/17/16,18.2,18.79,18.04,18.56,5581736,PWR
02/16/16,17.88,18.24,17.65,18.04,3572770,PWR
02/12/16,17.51,17.88,17.29,17.66,4108486,PWR
02/11/16,17.1,17.6,16.77,17.29,3701323,PWR
02/10/16,17.55,17.8,17.1326,17.49,4097718,PWR
02/09/16,17.43,17.93,17.33,17.54,3629092,PWR
02/08/16,18.28,18.35,17.21,17.65,4875888,PWR
02/05/16,18.73,19.265,18.7,18.82,2149361,PWR
02/04/16,18.61,19.22,18.56,18.9,2704129,PWR
02/03/16,18.5,18.64,18.07,18.58,2883662,PWR
02/02/16,18.51,18.61,18.26,18.35,2901789,PWR
02/01/16,18.65,18.85,18.415,18.75,2711839,PWR
01/29/16,18.06,18.73,18.06,18.7,4497226,PWR
01/28/16,18.03,18.18,17.625,18.0,3001966,PWR
01/27/16,17.87,18.22,17.69,17.77,3315329,PWR
01/26/16,17.92,18.06,17.72,17.91,3292308,PWR
01/25/16,17.79,18.06,17.64,17.83,4148320,PWR
01/22/16,18.03,18.45,17.795,17.89,4139517,PWR
01/21/16,17.66,18.17,17.5,17.66,5413648,PWR
01/20/16,17.31,17.85,17.05,17.64,5953328,PWR
01/19/16,18.32,18.39,17.44,17.55,4404077,PWR
01/15/16,17.5,18.16,17.41,18.13,3537437,PWR
01/14/16,18.17,18.41,17.88,18.03,4361911,PWR
01/13/16,18.67,18.67,17.93,18.08,2829251,PWR
01/12/16,18.72,18.78,18.21,18.5,2905435,PWR
01/11/16,18.8,18.89,18.28,18.47,3279313,PWR
01/08/16,19.04,19.08,18.675,18.7,3360578,PWR
01/07/16,19.02,19.32,18.88,18.92,2769105,PWR
01/06/16,19.12,19.58,19.08,19.44,3412622,PWR
01/05/16,20.25,20.53,19.43,19.46,4667833,PWR
01/04/16,19.97,20.61,19.97,20.31,3487693,PWR
12/31/15,20.4,20.56,20.175,20.25,2291099,PWR
12/30/15,20.62,20.92,20.45,20.52,1733530,PWR
12/29/15,20.8,20.96,20.355,20.77,2185142,PWR
12/28/15,20.57,20.81,20.35,20.62,1942242,PWR
