Date, Open, High, Low, Close, Volume,ticker
08/16/17,20.2568,20.4845,20.1511,20.1999,3525104,HWM
08/15/17,19.9966,20.1511,19.8502,20.1267,3086657,HWM
08/14/17,19.6551,20.0454,19.5737,19.9722,1861267,HWM
08/11/17,19.4599,19.715999999999998,19.4318,19.5087,2300947,HWM
08/10/17,19.9803,20.0454,19.4924,19.5331,2755688,HWM
08/09/17,20.2975,20.3544,19.9071,20.0454,2572255,HWM
08/08/17,20.5089,20.7813,20.3056,20.3219,3577858,HWM
08/07/17,20.4357,20.7935,20.3869,20.6065,2877887,HWM
08/04/17,20.6716,20.7203,20.3869,20.4357,2263093,HWM
08/03/17,20.1999,20.6228,20.046,20.5984,4895936,HWM
08/02/17,20.3056,20.4601,20.1674,20.2324,5033514,HWM
08/01/17,20.2812,20.4601,19.899,20.4113,3242958,HWM
07/31/17,20.3788,20.452,20.0047,20.1592,2454750,HWM
07/28/17,20.3625,20.6431,20.2324,20.2894,1913518,HWM
07/27/17,20.9074,20.9806,20.3625,20.4276,3346060,HWM
07/26/17,21.1026,21.1026,20.7935,20.8098,3005375,HWM
07/25/17,20.7366,21.2245,20.6634,21.0782,4657375,HWM
07/24/17,20.9562,21.1432,20.1674,20.4683,5687366,HWM
07/21/17,20.1511,20.5008,20.0617,20.5008,3798235,HWM
07/20/17,20.3788,20.5862,20.1186,20.1267,6083709,HWM
07/19/17,20.33,20.4927,20.1836,20.4276,2238810,HWM
07/18/17,20.2568,20.3625,20.0709,20.2324,2805772,HWM
07/17/17,19.8421,20.517,19.777,20.2894,4296891,HWM
07/14/17,19.7364,19.9722,19.5981,19.834,2624024,HWM
07/13/17,19.8909,19.9575,19.6468,19.8828,4457539,HWM
07/12/17,19.6957,19.8828,19.5819,19.6713,2790015,HWM
07/11/17,19.4518,19.6876,19.2729,19.5331,4333192,HWM
07/10/17,19.0939,19.6388,18.9069,19.3786,5407644,HWM
07/07/17,18.6467,18.9638,18.5328,18.8093,3127489,HWM
07/06/17,18.663,18.9069,18.5003,18.6386,4444008,HWM
07/05/17,18.6142,18.7361,18.4353,18.6955,5642918,HWM
07/03/17,18.4922,18.8581,18.4515,18.5735,3383312,HWM
06/30/17,18.5572,18.6548,17.9961,18.419,7657815,HWM
06/29/17,18.7443,18.9394,18.541,18.5572,6027281,HWM
06/28/17,17.9311,19.0687,17.9148,18.7849,10870100,HWM
06/27/17,19.2485,19.4436,17.6912,17.7603,21130980,HWM
06/26/17,18.4353,20.0535,18.419,19.5249,20212430,HWM
06/23/17,20.4927,20.8586,20.4195,20.7691,5125867,HWM
06/22/17,20.5902,20.7813,20.3788,20.574,2829141,HWM
06/21/17,21.4848,21.5376,20.5414,20.5902,3174007,HWM
06/20/17,21.5254,21.6067,21.3384,21.4766,1404910,HWM
06/19/17,21.5986,21.6962,21.436,21.6393,2468886,HWM
06/16/17,21.7531,21.81,21.2083,21.4929,3239804,HWM
06/15/17,21.6393,21.8914,21.500999999999998,21.7125,2881816,HWM
06/14/17,22.485,22.485,21.8019,21.8751,2088721,HWM
06/13/17,21.8344,22.5013,21.81,22.4931,2243112,HWM
06/12/17,22.0296,22.3386,21.7531,21.81,2092184,HWM
06/09/17,22.363000000000003,22.5135,22.1028,22.2492,1983110,HWM
06/08/17,21.8019,22.4199,21.745,22.3224,1619944,HWM
06/07/17,22.4687,22.4687,21.8141,21.8751,2856328,HWM
06/06/17,22.2004,22.4606,21.9889,22.3386,1825359,HWM
06/05/17,22.8753,22.9823,22.3305,22.3386,2576041,HWM
06/02/17,22.8103,23.0217,22.6883,22.8997,2423828,HWM
06/01/17,22.3305,22.8184,22.1922,22.7452,5645957,HWM
05/31/17,22.1109,22.3711,21.7288,22.3386,8096801,HWM
05/30/17,22.3224,22.3305,21.928,22.1353,4116113,HWM
05/26/17,22.1272,22.4118,22.0377,22.298000000000002,2191249,HWM
05/25/17,22.8591,22.9485,22.0215,22.1272,2998017,HWM
05/24/17,22.729,22.9218,22.6232,22.8347,1991627,HWM
05/23/17,22.5013,22.794,22.2939,22.6639,1981973,HWM
05/22/17,22.607,23.2982,22.4037,22.4687,2692983,HWM
05/19/17,22.0296,22.5948,21.9645,22.4281,2011388,HWM
05/18/17,21.7043,21.9971,21.5905,21.8914,1928933,HWM
05/17/17,21.9645,22.0377,21.7653,21.8263,3387343,HWM
05/16/17,22.8509,22.9241,22.2858,22.2898,2427392,HWM
05/15/17,22.5826,23.0136,22.5826,22.8509,2974770,HWM
05/12/17,22.0621,22.5826,21.9971,22.5257,2852261,HWM
05/11/17,22.0784,22.1678,21.8588,22.1272,1891719,HWM
05/10/17,22.0865,22.241,22.054000000000002,22.1841,1997011,HWM
05/09/17,22.0377,22.2736,21.9645,22.1678,2110121,HWM
05/08/17,22.1272,22.1882,21.9523,22.0215,1863261,HWM
05/05/17,21.6555,22.2004,21.5823,22.2004,2371240,HWM
05/04/17,21.6962,21.7694,21.3465,21.6474,2945604,HWM
05/03/17,21.9401,21.9401,21.5742,21.7775,2573595,HWM
05/02/17,21.9483,22.2776,21.9483,22.0784,3293397,HWM
05/01/17,22.3061,22.386,21.8588,22.1597,3226608,HWM
04/28/17,22.2248,22.3549,22.1028,22.2248,4362977,HWM
04/27/17,22.3305,22.363000000000003,21.8751,22.1353,3641516,HWM
04/26/17,21.9971,22.7615,21.9727,22.363000000000003,5708915,HWM
04/25/17,21.3872,21.9564,21.3302,21.9401,4983997,HWM
04/24/17,21.436,21.5905,21.1188,21.2245,4577405,HWM
04/21/17,21.2652,21.314,21.1188,21.1432,2978166,HWM
04/20/17,21.2977,21.4034,21.191999999999997,21.2327,2307613,HWM
04/19/17,20.9968,21.5335,20.9968,21.1188,5108760,HWM
04/18/17,21.3953,21.3953,20.0047,20.9806,9245612,HWM
04/17/17,22.1597,23.1274,21.5498,21.7043,12633720,HWM
04/13/17,20.9968,21.1351,20.883000000000003,21.0619,4642104,HWM
04/12/17,21.5498,21.5498,20.9033,21.0212,5436992,HWM
04/11/17,21.5823,21.8263,21.191999999999997,21.623,3216103,HWM
04/10/17,21.4766,21.8263,21.4766,21.5742,2615087,HWM
04/07/17,21.1432,21.5457,21.1432,21.4766,1812508,HWM
04/06/17,21.005,21.3384,20.9643,21.2733,1586331,HWM
04/05/17,21.5905,21.8344,21.0212,21.0538,3734719,HWM
04/04/17,21.2652,21.5335,21.2083,21.4522,5288700,HWM
04/03/17,21.5335,21.7125,21.0334,21.2896,2345401,HWM
03/31/17,21.5254,21.5905,21.3059,21.4197,2514364,HWM
03/30/17,21.2327,21.6149,21.1676,21.5986,2551841,HWM
03/29/17,21.7612,21.9605,21.2408,21.3059,3226138,HWM
03/28/17,21.5092,22.054000000000002,21.5092,21.9889,2546149,HWM
03/27/17,21.2327,21.6799,21.1513,21.5986,2822287,HWM
03/24/17,21.6962,21.866999999999997,21.4441,21.6962,2931207,HWM
03/23/17,21.5498,21.8263,21.5089,21.6962,3997964,HWM
03/22/17,21.7043,22.0133,21.4856,21.5498,3487677,HWM
03/21/17,22.7127,22.7615,21.6881,21.7531,6408214,HWM
03/20/17,22.3955,22.916,22.2817,22.6639,3787313,HWM
03/17/17,22.2329,22.6151,22.1922,22.363000000000003,5994244,HWM
03/16/17,22.2654,22.4037,21.9361,22.2166,2669645,HWM
03/15/17,21.8182,22.3061,21.7775,22.1678,2273189,HWM
03/14/17,21.6149,21.7612,21.5092,21.6881,1908738,HWM
03/13/17,21.7856,21.9808,21.6067,21.7938,3175992,HWM
03/10/17,21.623,21.8914,21.4929,21.8182,3964479,HWM
03/09/17,21.745,21.9564,21.3628,21.5417,4030546,HWM
03/08/17,21.932,22.1109,21.6677,21.8344,4092482,HWM
03/07/17,22.4443,22.4769,21.6718,21.9401,6261883,HWM
03/06/17,22.7777,22.794,22.4118,22.5257,3549690,HWM
03/03/17,23.225,23.408,22.5663,22.8428,3644596,HWM
03/02/17,23.778000000000002,23.9569,23.1925,23.2087,2998622,HWM
03/01/17,23.8268,24.3066,23.8268,24.0219,3618493,HWM
02/28/17,23.6641,23.8918,23.2901,23.412,4143241,HWM
02/27/17,23.8268,24.1033,23.6682,23.778000000000002,3067468,HWM
02/24/17,23.5747,24.0177,23.3714,23.843000000000004,4509979,HWM
02/23/17,24.8677,24.9571,24.0057,24.0463,6950772,HWM
02/22/17,24.2984,24.8473,24.2984,24.8433,4517041,HWM
02/21/17,24.1277,24.705,24.1114,24.6318,3882602,HWM
02/17/17,23.8756,24.4611,23.7861,24.3228,4651962,HWM
02/16/17,23.6967,23.9813,23.6275,23.9813,5046892,HWM
02/15/17,23.8593,24.0057,23.6479,23.7536,5073947,HWM
02/14/17,23.9488,24.5261,23.8552,24.0057,11884060,HWM
02/13/17,23.965,24.2903,23.6235,24.1114,10160760,HWM
02/10/17,22.9567,24.274,22.8672,24.087,11540810,HWM
02/09/17,22.1272,22.8835,22.0784,22.7371,9069169,HWM
02/08/17,21.5335,22.2898,21.4116,22.2004,7665855,HWM
02/07/17,21.3059,21.7287,21.2001,21.6474,7512704,HWM
02/06/17,20.5089,21.3953,20.5089,21.3059,10249070,HWM
02/03/17,20.4683,21.0782,20.4683,21.0619,5964126,HWM
02/02/17,20.3381,20.7366,20.1836,20.4927,8086687,HWM
02/01/17,18.9232,20.7366,18.7768,20.5577,16385369,HWM
01/31/17,18.1344,18.5328,17.9961,18.5328,5661334,HWM
01/30/17,18.3946,18.4271,18.0205,18.297,3789028,HWM
01/27/17,18.5816,18.605999999999998,18.3051,18.3783,2702111,HWM
01/26/17,18.3377,18.605999999999998,18.1425,18.5898,3274056,HWM
01/25/17,18.1832,18.4759,18.0774,18.4515,3802874,HWM
01/24/17,17.4675,18.2157,17.4188,18.0287,8308798,HWM
01/23/17,17.2886,17.3781,17.1504,17.3456,4182758,HWM
01/20/17,17.3212,17.5977,17.1927,17.313,5623419,HWM
01/19/17,16.9064,17.3618,16.9064,17.3293,3684876,HWM
01/18/17,16.8576,17.0447,16.7763,16.9796,2577361,HWM
01/17/17,16.8333,16.999000000000002,16.7316,16.8658,3044366,HWM
01/13/17,17.0284,17.2606,16.9878,17.1829,4616176,HWM
01/12/17,17.0203,17.0975,16.6706,17.0772,5548723,HWM
01/11/17,16.8576,17.1585,16.7926,17.1585,4199344,HWM
01/10/17,16.4104,17.0162,16.4104,16.8414,4311782,HWM
01/09/17,16.7438,16.7763,16.4998,16.5812,4882161,HWM
01/06/17,16.386,16.8373,16.2721,16.7763,5535571,HWM
01/05/17,16.02,16.4267,15.9387,16.3453,5409549,HWM
01/04/17,15.6134,16.0444,15.4589,16.02,4434650,HWM
01/03/17,15.2394,15.6134,15.1581,15.6053,4285773,HWM
12/30/16,15.2719,15.5159,15.0198,15.0767,5054040,HWM
12/29/16,15.6622,15.6948,15.1865,15.2068,4650472,HWM
12/28/16,16.0119,16.1502,15.6378,15.6541,3243371,HWM
12/27/16,16.1014,16.3697,15.9631,16.0851,2424749,HWM
12/23/16,16.264,16.3372,15.9957,16.0851,2162750,HWM
12/22/16,16.199,16.3697,16.1095,16.3209,3482555,HWM
12/21/16,16.2803,16.4267,16.2071,16.2803,2912807,HWM
12/20/16,16.264,16.5633,16.264,16.3453,3422775,HWM
12/19/16,16.3047,16.4267,16.142,16.2803,4507626,HWM
12/16/16,16.6625,16.9674,16.3697,16.4754,16171220,HWM
12/15/16,16.8414,17.0853,16.6137,16.7194,4612779,HWM
12/14/16,17.004,17.3903,16.8333,16.8739,5890965,HWM
12/13/16,17.5407,17.6952,17.004,17.2317,4540844,HWM
12/12/16,17.6708,18.0531,17.4919,17.5489,4976671,HWM
12/09/16,17.1829,17.744,17.1667,17.7278,6328773,HWM
12/08/16,17.0853,17.248,16.9878,17.004,3822420,HWM
12/07/16,16.5974,16.9959,16.573,16.9796,4498824,HWM
12/06/16,16.1746,16.5405,16.02,16.5242,4406535,HWM
12/05/16,15.9713,16.4917,15.9469,16.4754,4553946,HWM
12/02/16,15.767999999999999,16.0363,15.7354,16.0119,3108256,HWM
12/01/16,15.7273,16.1176,15.6622,15.8574,7831570,HWM
11/30/16,15.9306,16.142,15.6541,15.6785,6414933,HWM
11/29/16,16.2965,16.2965,15.8655,15.9957,5881084,HWM
11/28/16,16.5893,16.6137,16.199,16.386,4554108,HWM
11/25/16,16.5242,16.7926,16.4592,16.695,2575151,HWM
11/23/16,16.1095,16.5893,16.0282,16.4917,3667640,HWM
11/22/16,16.3209,16.4917,16.1014,16.1746,4808095,HWM
11/21/16,16.1746,16.4185,16.1176,16.4104,3611637,HWM
11/18/16,15.8249,16.1908,15.7517,16.1908,4858175,HWM
11/17/16,15.8981,15.955,15.7436,15.8574,4212289,HWM
11/16/16,16.0607,16.1014,15.8167,15.9469,4151223,HWM
11/15/16,15.5809,16.2315,15.5809,16.1908,4856955,HWM
11/14/16,15.402000000000001,15.5484,15.3126,15.524000000000001,5293459,HWM
11/11/16,14.9873,15.402000000000001,14.8897,15.337,5358673,HWM
11/10/16,14.2717,15.0686,14.2717,15.0035,12430410,HWM
11/09/16,13.7837,14.3896,13.6211,14.2554,7495318,HWM
11/08/16,14.1172,14.2717,14.0033,14.1578,6537388,HWM
11/07/16,14.5563,14.6376,14.0521,14.1009,9256832,HWM
11/04/16,14.3123,14.475,14.2391,14.3774,9454679,HWM
11/03/16,14.418,14.6742,14.165999999999999,14.2229,8453949,HWM
11/02/16,15.337,15.4264,14.3367,14.5888,16370090,HWM
11/01/16,18.0856,18.4109,15.2475,15.3858,17903920,HWM
10/31/16,17.435,17.8538,17.2399,17.5407,145000,HWM
10/28/16,17.248,17.557000000000002,17.0772,17.3618,63470,HWM
10/27/16,17.1667,17.248,17.0772,17.2236,24469,HWM
10/26/16,17.0772,17.0853,16.7458,16.939,182138,HWM
10/25/16,16.3047,16.6625,16.0607,16.6625,12610,HWM
10/24/16,16.3453,16.3453,16.02,16.0282,2923,HWM
10/21/16,16.0607,16.3453,16.0607,16.3453,1218,HWM
10/20/16,13.6699,16.264,13.6699,15.9957,2521,HWM
