Date, Open, High, Low, Close, Volume,ticker
04/04/17,62.55,62.865,62.51,62.61,816341,RSG
04/03/17,62.89,63.0,62.44,62.48,1175311,RSG
03/31/17,62.68,63.02,62.65,62.81,904093,RSG
03/30/17,62.03,62.85,62.03,62.82,965964,RSG
03/29/17,62.2,62.47,62.08,62.32,1348314,RSG
03/28/17,61.93,62.51,61.93,62.42,1146659,RSG
03/27/17,62.22,62.31,61.91,62.1,1192751,RSG
03/24/17,62.73,62.84,62.36,62.49,1443173,RSG
03/23/17,62.7,63.09,62.59,62.63,1544775,RSG
03/22/17,62.77,62.9718,62.64,62.75,1385023,RSG
03/21/17,63.49,63.51,62.415,62.58,1725818,RSG
03/20/17,63.31,63.46,63.22,63.22,777182,RSG
03/17/17,63.19,63.605,63.1,63.37,1771745,RSG
03/16/17,63.56,63.84,62.89,63.06,1418492,RSG
03/15/17,62.86,63.77,62.71,63.69,1429979,RSG
03/14/17,62.91,63.0,62.665,62.87,953317,RSG
03/13/17,62.65,62.99,62.49,62.99,1016560,RSG
03/10/17,62.57,62.81,62.33,62.77,1080436,RSG
03/09/17,62.13,62.36,62.01,62.3,1526022,RSG
03/08/17,61.94,62.36,61.81,62.11,956312,RSG
03/07/17,61.77,62.24,61.66,62.08,1011372,RSG
03/06/17,61.74,62.12,61.7,61.93,1429456,RSG
03/03/17,62.25,62.25,61.85,62.01,1322646,RSG
03/02/17,62.04,62.39,61.86,62.23,1184806,RSG
03/01/17,62.15,62.34,61.62,62.2,1396059,RSG
02/28/17,61.69,62.0,61.65,61.95,1314944,RSG
02/27/17,61.38,61.8,61.38,61.75,980862,RSG
02/24/17,61.55,61.64,61.16,61.35,1992917,RSG
02/23/17,61.84,61.98,61.25,61.57,1337847,RSG
02/22/17,61.35,61.72,61.195,61.68,1402102,RSG
02/21/17,60.5,61.53,60.47,61.22,1821657,RSG
02/17/17,59.22,60.7851,58.6,60.75,2822494,RSG
02/16/17,58.92,59.12,58.68,59.05,1923111,RSG
02/15/17,58.09,59.19,58.06,59.11,1299787,RSG
02/14/17,58.21,58.58,58.15,58.43,989429,RSG
02/13/17,58.08,58.64,58.08,58.49,1114384,RSG
02/10/17,57.78,58.35,57.74,57.96,1154917,RSG
02/09/17,57.78,57.98,57.65,57.86,957521,RSG
02/08/17,57.6,57.79,57.53,57.74,1260289,RSG
02/07/17,57.4,57.92,57.37,57.65,1134901,RSG
02/06/17,57.67,57.76,57.31,57.36,903658,RSG
02/03/17,57.61,57.9,57.44,57.58,1736757,RSG
02/02/17,56.99,57.41,56.92,57.35,1638952,RSG
02/01/17,57.37,57.66,56.83,56.9,1877204,RSG
01/31/17,57.48,57.78,57.29,57.38,994829,RSG
01/30/17,57.6,57.6,57.34,57.45,748542,RSG
01/27/17,57.85,57.97,57.46,57.51,917999,RSG
01/26/17,57.91,58.08,57.58,57.65,1181846,RSG
01/25/17,57.6,58.08,57.55,57.82,2194621,RSG
01/24/17,57.26,57.59,57.14,57.54,968096,RSG
01/23/17,57.41,57.55,57.01,57.24,1278509,RSG
01/20/17,57.43,57.59,57.16,57.36,985396,RSG
01/19/17,56.99,57.46,56.99,57.31,1239418,RSG
01/18/17,56.93,57.38,56.88,57.36,943854,RSG
01/17/17,57.11,57.23,56.83,56.91,877449,RSG
01/13/17,57.15,57.48,57.08,57.24,962729,RSG
01/12/17,56.91,57.13,56.65,57.1,1081875,RSG
01/11/17,56.62,57.06,56.52,56.91,1261200,RSG
01/10/17,56.24,56.74,56.17,56.69,1210824,RSG
01/09/17,57.07,57.21,56.405,56.42,1374947,RSG
01/06/17,57.1,57.31,56.93,57.03,1147549,RSG
01/05/17,56.99,57.545,56.95,57.21,1113141,RSG
01/04/17,57.09,57.41,56.96,56.97,1348602,RSG
01/03/17,57.11,57.2,56.58,56.87,1174706,RSG
12/30/16,57.32,57.48,56.91,57.05,693575,RSG
12/29/16,57.07,57.23,57.05,57.15,632365,RSG
12/28/16,57.42,57.55,57.27,57.32,598174,RSG
12/27/16,57.48,57.56,57.29,57.41,543369,RSG
12/23/16,57.31,57.48,57.12,57.36,662489,RSG
12/22/16,57.26,57.45,57.12,57.32,942220,RSG
12/21/16,57.5,57.73,57.29,57.29,786595,RSG
12/20/16,57.49,58.0,57.35,57.5,1196639,RSG
12/19/16,56.87,57.55,56.87,57.41,978476,RSG
12/16/16,56.79,57.0,56.49,56.59,2404252,RSG
12/15/16,56.38,56.83,56.24,56.65,1073866,RSG
12/14/16,57.12,57.24,56.45,56.51,1265613,RSG
12/13/16,57.08,57.3599,56.68,57.05,1412864,RSG
12/12/16,56.45,57.08,56.4,56.92,1293020,RSG
12/09/16,56.38,56.7,56.01,56.52,1413071,RSG
12/08/16,56.3,56.7,56.205,56.44,1593008,RSG
12/07/16,55.74,56.29,55.54,56.29,1274201,RSG
12/06/16,55.41,55.74,55.1276,55.72,1268830,RSG
12/05/16,55.86,55.99,55.07,55.28,1535855,RSG
12/02/16,55.71,55.9,55.52,55.81,1033702,RSG
12/01/16,55.49,55.71,55.23,55.47,1007045,RSG
11/30/16,55.83,55.83,55.47,55.49,1317950,RSG
11/29/16,55.84,56.02,55.67,55.9,1125693,RSG
11/28/16,55.59,55.93,55.43,55.86,1236720,RSG
11/25/16,55.33,55.76,55.33,55.63,471851,RSG
11/23/16,55.38,55.66,55.04,55.18,1493419,RSG
11/22/16,55.54,55.69,55.27,55.43,1512384,RSG
11/21/16,55.01,55.38,54.82,55.35,1361969,RSG
11/18/16,54.65,54.93,54.4744,54.61,1396644,RSG
11/17/16,54.48,54.74,54.38,54.67,1238364,RSG
11/16/16,54.96,55.31,54.37,54.57,2083777,RSG
11/15/16,54.29,54.92,54.14,54.91,1732087,RSG
11/14/16,53.65,54.28,53.3,54.1,1660201,RSG
11/11/16,52.88,53.745,52.835,53.67,1661623,RSG
11/10/16,52.8,53.05,52.28,52.9,1788948,RSG
11/09/16,51.74,52.9299,51.59,52.76,1548611,RSG
11/08/16,52.03,52.34,51.92,52.24,1321958,RSG
11/07/16,51.76,52.015,51.66,52.01,1363270,RSG
11/04/16,51.18,51.55,51.15,51.23,1855619,RSG
11/03/16,51.18,51.3702,50.89,51.03,1277711,RSG
11/02/16,51.34,51.6,51.09,51.15,1221104,RSG
11/01/16,52.3,52.38,51.15,51.29,2367500,RSG
10/31/16,52.14,52.77,52.14,52.63,2012955,RSG
10/28/16,51.9,52.27,51.22,51.98,3055387,RSG
10/27/16,51.27,51.57,50.75,50.97,1644142,RSG
10/26/16,51.07,51.62,50.76,51.29,1519495,RSG
10/25/16,50.45,51.33,50.45,50.95,1806783,RSG
10/24/16,50.16,50.58,50.15,50.55,888545,RSG
10/21/16,49.7,49.9701,49.44,49.93,856677,RSG
10/20/16,50.09,50.22,49.785,49.98,1115353,RSG
10/19/16,50.33,50.48,49.92,50.17,713089,RSG
10/18/16,50.32,50.65,50.15,50.24,696301,RSG
10/17/16,49.82,50.24,49.82,50.15,846389,RSG
10/14/16,49.78,50.37,49.78,49.82,1261960,RSG
10/13/16,49.41,49.8,49.18,49.63,1463518,RSG
10/12/16,49.65,49.85,49.51,49.69,1334561,RSG
10/11/16,49.82,49.98,49.38,49.6,1226042,RSG
10/10/16,49.53,49.98,49.53,49.89,1056745,RSG
10/07/16,49.74,49.85,49.2369,49.49,1296354,RSG
10/06/16,49.7,49.86,49.42,49.72,1775232,RSG
10/05/16,49.99,50.27,49.7,49.85,1534011,RSG
10/04/16,50.45,50.54,49.765,49.92,1315850,RSG
10/03/16,50.48,50.67,50.2,50.4,1146814,RSG
09/30/16,50.22,50.63,50.22,50.45,1523463,RSG
09/29/16,50.14,50.32,49.99,50.07,1318026,RSG
09/28/16,50.84,50.95,50.22,50.59,1156950,RSG
09/27/16,50.92,51.19,50.71,50.77,1118848,RSG
09/26/16,50.61,51.01,50.58,50.78,939125,RSG
09/23/16,51.02,51.16,50.685,50.78,1297999,RSG
09/22/16,51.5,51.585,51.04,51.21,1456367,RSG
09/21/16,50.88,51.4,50.735,51.33,1433337,RSG
09/20/16,51.0,51.38,50.705,50.76,1585787,RSG
09/19/16,50.18,50.87,50.18,50.71,1617200,RSG
09/16/16,50.06,50.32,49.77,50.26,2158953,RSG
09/15/16,49.79,50.37,49.72,50.24,1192366,RSG
09/14/16,49.95,50.23,49.73,49.8,1276299,RSG
09/13/16,49.92,50.52,49.91,49.96,2010304,RSG
09/12/16,49.5,50.39,49.42,50.27,1522001,RSG
09/09/16,50.41,50.52,49.5,49.52,1477039,RSG
09/08/16,50.58,50.96,50.5,50.83,1040361,RSG
09/07/16,51.03,51.13,50.63,50.77,1012203,RSG
09/06/16,50.92,51.5,50.88,51.21,1205399,RSG
09/02/16,50.92,51.28,50.905,51.08,836525,RSG
09/01/16,50.61,50.72,50.345,50.72,623595,RSG
08/31/16,50.54,50.67,50.23,50.52,1237971,RSG
08/30/16,50.84,50.88,50.35,50.6,747794,RSG
08/29/16,50.71,51.01,50.67,50.72,1342421,RSG
08/26/16,51.28,51.44,50.44,50.56,1519311,RSG
08/25/16,51.17,51.385,51.06,51.13,1078393,RSG
08/24/16,51.19,51.36,51.06,51.27,877536,RSG
08/23/16,51.29,51.44,51.14,51.28,919151,RSG
08/22/16,51.2,51.47,51.06,51.29,1129009,RSG
08/19/16,50.98,51.2,50.85,51.2,1161839,RSG
08/18/16,51.18,51.23,50.63,51.1,1079099,RSG
08/17/16,50.24,51.32,50.1801,51.22,2318665,RSG
08/16/16,51.12,51.12,50.08,50.1,1474485,RSG
08/15/16,51.64,51.82,51.3,51.33,707704,RSG
08/12/16,51.81,51.99,51.555,51.71,826183,RSG
08/11/16,51.68,52.02,51.65,51.81,923043,RSG
08/10/16,51.04,51.54,51.016999999999996,51.52,855829,RSG
08/09/16,50.99,51.17,50.96,51.02,651586,RSG
08/08/16,51.2,51.26,50.79,50.86,1672855,RSG
08/05/16,51.04,51.2,50.88,51.11,1252026,RSG
08/04/16,50.86,51.01,50.78,50.85,853095,RSG
08/03/16,50.93,50.99,50.51,50.77,1803430,RSG
08/02/16,51.09,51.21,50.71,50.98,1414702,RSG
08/01/16,51.29,51.615,51.14,51.21,1350439,RSG
07/29/16,51.75,51.99,51.04,51.26,1852349,RSG
07/28/16,51.64,52.0,51.615,51.9,759039,RSG
07/27/16,52.4,52.52,51.65,51.69,1946819,RSG
07/26/16,52.59,52.7,52.08,52.31,899860,RSG
07/25/16,52.35,52.43,52.08,52.42,649238,RSG
07/22/16,52.09,52.42,52.03,52.39,792381,RSG
07/21/16,52.34,52.43,51.965,52.04,872070,RSG
07/20/16,52.27,52.4,52.21,52.36,718868,RSG
07/19/16,52.17,52.4,52.14,52.3,1181213,RSG
07/18/16,52.44,52.65,52.06,52.13,799062,RSG
07/15/16,52.63,52.68,52.11,52.35,1146862,RSG
07/14/16,52.76,52.91,52.39,52.46,951438,RSG
07/13/16,52.38,52.78,52.21,52.47,973319,RSG
07/12/16,52.74,52.92,52.23,52.27,1114233,RSG
07/11/16,52.59,52.76,52.49,52.61,1328169,RSG
07/08/16,52.02,52.66,51.95,52.56,1114331,RSG
07/07/16,52.37,52.54,52.02,52.09,1860958,RSG
07/06/16,51.86,52.51,51.41,52.3,2049408,RSG
07/05/16,51.37,52.145,51.23,51.73,2112790,RSG
07/01/16,51.24,51.67,51.15,51.56,1319903,RSG
06/30/16,50.42,51.31,50.29,51.31,1349638,RSG
06/29/16,49.78,50.29,49.74,50.24,1401000,RSG
06/28/16,49.54,49.81,49.23,49.78,1661494,RSG
06/27/16,49.48,49.74,49.11,49.39,2373947,RSG
06/24/16,48.74,49.925,48.67,49.68,3089869,RSG
06/23/16,50.01,50.37,49.71,49.85,972361,RSG
06/22/16,49.82,50.005,49.59,49.68,1116589,RSG
06/21/16,49.46,49.9,49.44,49.67,1136663,RSG
06/20/16,49.43,49.58,49.28,49.45,1494610,RSG
06/17/16,50.0,50.0,49.16,49.25,2153280,RSG
06/16/16,49.16,50.0,49.11,49.93,1042484,RSG
06/15/16,49.53,49.72,49.315,49.34,1027131,RSG
06/14/16,49.46,49.585,49.17,49.52,1056287,RSG
06/13/16,49.53,49.79,49.43,49.55,1183514,RSG
06/10/16,49.77,49.93,49.37,49.57,1284731,RSG
06/09/16,49.24,49.81,49.1,49.8,724496,RSG
06/08/16,49.21,49.51,49.14,49.46,801931,RSG
06/07/16,49.03,49.29,48.99,49.15,756141,RSG
06/06/16,48.83,49.09,48.83,49.03,877190,RSG
06/03/16,48.53,48.88,48.43,48.81,810530,RSG
06/02/16,48.4,48.71,48.3,48.68,1065233,RSG
06/01/16,48.22,48.46,47.95,48.42,919230,RSG
05/31/16,48.4,48.54,48.04,48.28,3231108,RSG
05/27/16,48.25,48.53,48.18,48.34,696398,RSG
05/26/16,47.77,48.22,47.74,48.21,1073247,RSG
05/25/16,48.4,48.5,47.77,47.85,1511189,RSG
05/24/16,47.78,48.29,47.78,48.25,893617,RSG
05/23/16,47.8,47.8,47.525,47.67,1157953,RSG
05/20/16,47.92,48.12,47.56,47.69,1354613,RSG
05/19/16,47.47,47.785,47.27,47.7,867650,RSG
05/18/16,47.55,48.15,47.34,47.67,1427346,RSG
05/17/16,48.63,48.66,47.48,47.57,1809331,RSG
05/16/16,48.4,48.79,48.11,48.61,966628,RSG
05/13/16,48.79,48.96,48.36,48.46,944330,RSG
05/12/16,48.62,48.95,48.56,48.84,777647,RSG
05/11/16,48.71,48.79,48.35,48.61,1025412,RSG
05/10/16,48.36,48.71,48.21,48.71,1098899,RSG
05/09/16,47.97,48.46,47.69,48.38,1387819,RSG
05/06/16,47.4,47.99,47.0,47.96,1120456,RSG
05/05/16,47.48,47.87,47.23,47.44,1129966,RSG
05/04/16,46.85,47.64,46.79,47.58,1521666,RSG
05/03/16,47.46,47.49,46.79,47.14,2164642,RSG
05/02/16,47.09,47.62,47.05,47.56,2205705,RSG
04/29/16,47.3,47.52,46.75,47.07,2905629,RSG
04/28/16,46.23,47.31,46.23,47.25,2753135,RSG
04/27/16,46.12,46.528999999999996,46.06,46.49,1313753,RSG
04/26/16,45.89,46.18,45.89,46.11,1103161,RSG
04/25/16,45.62,45.82,45.56,45.76,986644,RSG
04/22/16,45.67,45.953,45.56,45.74,1324504,RSG
04/21/16,46.04,46.28,45.61,45.62,1808949,RSG
04/20/16,46.57,46.8,46.16,46.18,829848,RSG
04/19/16,46.56,46.79,46.43,46.45,1270224,RSG
04/18/16,46.01,46.555,45.92,46.48,1436487,RSG
04/15/16,46.19,46.41,46.03,46.15,1034565,RSG
04/14/16,46.02,46.32,45.86,45.94,1490336,RSG
04/13/16,46.05,46.2,45.72,46.01,1789161,RSG
04/12/16,45.94,46.05,45.78,45.93,1695845,RSG
04/11/16,46.61,46.76,45.87,45.9,1256480,RSG
04/08/16,46.48,46.73,46.2925,46.39,1047959,RSG
04/07/16,46.19,46.43,46.1,46.24,1326142,RSG
04/06/16,46.56,46.92,45.97,46.27,1664073,RSG
04/05/16,45.99,46.52,45.7,46.52,2874404,RSG
04/04/16,47.05,47.21,46.18,46.27,4409605,RSG
04/01/16,47.51,48.29,47.41,48.24,1577647,RSG
03/31/16,48.38,48.46,47.61,47.65,2981407,RSG
03/30/16,48.52,48.7,48.26,48.35,1091914,RSG
03/29/16,48.27,48.76,48.13,48.72,1231120,RSG
03/28/16,48.27,48.48,48.07,48.31,1100574,RSG
03/24/16,47.84,48.13,47.84,48.12,1487364,RSG
03/23/16,47.55,47.94,47.5,47.88,1317671,RSG
03/22/16,47.88,48.17,47.52,47.61,1553669,RSG
03/21/16,48.19,48.27,48.0,48.17,895812,RSG
03/18/16,48.05,48.25,47.77,48.19,4448422,RSG
03/17/16,47.87,48.07,47.72,47.99,1587067,RSG
03/16/16,47.46,48.03,47.2201,47.86,1184335,RSG
03/15/16,46.68,47.58,46.68,47.45,1503287,RSG
03/14/16,47.08,47.37,46.86,47.01,1486822,RSG
03/11/16,47.37,47.51,47.12,47.3,1261120,RSG
03/10/16,47.14,47.31,46.465,46.93,1180508,RSG
03/09/16,46.88,47.36,46.8,47.0,1566921,RSG
03/08/16,46.74,47.04,46.22,46.63,1493216,RSG
03/07/16,46.85,47.0,46.64,46.91,1253565,RSG
03/04/16,47.21,47.25,46.74,47.09,2240787,RSG
03/03/16,46.87,47.25,46.41,47.21,1741903,RSG
03/02/16,46.61,47.07,46.4199,47.06,1642788,RSG
03/01/16,46.01,46.75,46.0,46.59,1531550,RSG
02/29/16,46.17,46.28,45.7,45.7,1824570,RSG
02/26/16,46.5,46.62,46.13,46.21,1602177,RSG
02/25/16,46.12,46.25,45.71,46.23,1560554,RSG
02/24/16,45.63,46.03,45.31,46.0,1201348,RSG
02/23/16,46.03,46.31,45.84,45.96,967278,RSG
02/22/16,45.86,46.21,45.8,46.05,1432468,RSG
02/19/16,45.65,45.91,45.42,45.68,2032279,RSG
02/18/16,45.29,45.725,44.99,45.62,1783656,RSG
02/17/16,45.51,45.6108,45.1,45.23,2397104,RSG
02/16/16,44.76,45.45,44.26,45.43,2611118,RSG
02/12/16,44.0,44.8,43.3,44.2,2505546,RSG
02/11/16,43.56,44.15,43.51,43.82,2922984,RSG
02/10/16,43.88,44.78,43.65,44.29,1625012,RSG
02/09/16,43.07,44.2,43.07,43.84,2364170,RSG
02/08/16,43.27,43.58,42.56,43.42,1751472,RSG
02/05/16,44.13,44.27,43.3,43.58,1723557,RSG
02/04/16,43.91,44.33,43.85,44.13,1324695,RSG
02/03/16,43.87,44.17,43.33,44.04,1736669,RSG
02/02/16,43.48,43.85,43.3,43.63,2241261,RSG
02/01/16,43.47,44.01,43.27,43.85,1370476,RSG
01/29/16,43.0,43.745,42.91,43.7,2791951,RSG
01/28/16,42.42,42.98,42.21,42.7,1903837,RSG
01/27/16,42.59,42.68,41.91,42.22,2302244,RSG
01/26/16,42.48,42.705,42.36,42.55,1926975,RSG
01/25/16,42.96,43.0,42.31,42.41,1841449,RSG
01/22/16,42.66,43.13,42.55,42.93,3710702,RSG
01/21/16,42.82,43.08,42.03,42.2,3289160,RSG
01/20/16,43.2,43.58,41.82,42.66,3313030,RSG
01/19/16,43.78,44.48,43.47,43.75,2269281,RSG
01/15/16,43.48,43.7,42.9699,43.27,2628739,RSG
01/14/16,43.93,44.48,43.66,44.31,2299050,RSG
01/13/16,44.67,44.8,43.63,43.82,2212367,RSG
01/12/16,44.79,44.88,44.22,44.66,2310186,RSG
01/11/16,44.18,44.63,44.12,44.5,2466668,RSG
01/08/16,44.3,44.49,43.92,44.13,3167331,RSG
01/07/16,43.32,44.43,43.31,44.15,3022603,RSG
01/06/16,43.35,44.06,43.17,43.99,2346342,RSG
01/05/16,43.11,43.9,43.0,43.84,2096466,RSG
01/04/16,43.42,43.46,42.91,43.14,1920177,RSG
12/31/15,44.42,44.57,43.99,43.99,929002,RSG
12/30/15,44.86,45.03,44.52,44.54,722540,RSG
12/29/15,45.07,45.35,45.03,45.25,1001379,RSG
12/28/15,44.34,44.955,44.34,44.85,810249,RSG
