Date, Open, High, Low, Close, Volume,ticker
06/05/17,39.19,39.7,38.95,38.98,2651854,NTAP
06/02/17,39.51,39.75,39.24,39.41,3236314,NTAP
06/01/17,39.85,40.25,39.54,39.61,4178074,NTAP
05/31/17,40.49,40.88,40.16,40.49,3418131,NTAP
05/30/17,40.12,40.82,40.09,40.47,3005325,NTAP
05/26/17,41.19,41.19,40.1,40.24,3637559,NTAP
05/25/17,39.96,41.2943,39.46,40.96,6446013,NTAP
05/24/17,39.74,39.8717,39.06,39.56,7056701,NTAP
05/23/17,40.18,40.215,39.275,39.49,3257705,NTAP
05/22/17,39.63,40.1,39.5957,39.98,4241395,NTAP
05/19/17,40.42,40.54,39.49,39.53,3045369,NTAP
05/18/17,40.12,40.84,39.69,40.15,3854998,NTAP
05/17/17,41.25,41.265,40.3,40.34,2403867,NTAP
05/16/17,41.64,41.8,41.38,41.62,3830172,NTAP
05/15/17,40.01,41.51,40.01,41.5,3487563,NTAP
05/12/17,39.98,40.05,39.74,39.74,1299665,NTAP
05/11/17,40.34,40.43,39.791,40.06,2026658,NTAP
05/10/17,40.22,40.55,40.04,40.43,2759677,NTAP
05/09/17,40.22,40.605,40.01,40.13,2218645,NTAP
05/08/17,40.09,40.22,39.9,40.13,2053265,NTAP
05/05/17,39.83,40.17,39.65,40.16,2211525,NTAP
05/04/17,40.11,40.33,39.69,39.77,1868301,NTAP
05/03/17,39.88,40.1,39.73,40.04,1157523,NTAP
05/02/17,40.18,40.315,39.99,40.13,1715491,NTAP
05/01/17,40.01,40.27,39.51,40.16,1819776,NTAP
04/28/17,39.82,39.94,39.43,39.85,2176694,NTAP
04/27/17,39.73,39.86,39.33,39.76,2315045,NTAP
04/26/17,39.78,39.9,39.42,39.63,2257505,NTAP
04/25/17,40.18,40.19,39.945,39.97,1842838,NTAP
04/24/17,40.09,40.3,39.92,39.94,2286797,NTAP
04/21/17,40.33,40.35,39.48,39.49,1859418,NTAP
04/20/17,39.93,40.4,39.8,40.31,2488670,NTAP
04/19/17,39.85,40.31,39.655,39.75,2283619,NTAP
04/18/17,39.62,39.88,39.411,39.73,1512981,NTAP
04/17/17,39.63,39.85,39.43,39.79,2157886,NTAP
04/13/17,39.65,40.08,39.47,39.49,2768794,NTAP
04/12/17,40.69,40.72,39.61,39.65,3138332,NTAP
04/11/17,40.41,40.66,40.07,40.54,3109563,NTAP
04/10/17,40.89,41.0,40.36,40.41,2287319,NTAP
04/07/17,40.97,41.085,40.735,40.8,3102779,NTAP
04/06/17,41.14,41.27,40.69,41.05,4348062,NTAP
04/05/17,41.33,42.34,40.83,40.9,5029762,NTAP
04/04/17,41.42,41.71,41.055,41.19,3234269,NTAP
04/03/17,41.87,42.07,41.075,41.65,3464912,NTAP
03/31/17,41.85,42.0493,41.435,41.85,4608207,NTAP
03/30/17,41.53,42.03,41.4,41.9,3119600,NTAP
03/29/17,40.9,41.605,40.825,41.59,3069244,NTAP
03/28/17,40.8,41.36,40.7199,41.15,2309053,NTAP
03/27/17,40.52,41.11,40.3001,40.9,2538881,NTAP
03/24/17,41.25,41.6,40.7,40.88,2686549,NTAP
03/23/17,40.96,41.29,40.79,40.9,3417342,NTAP
03/22/17,40.97,41.07,40.63,40.98,2597882,NTAP
03/21/17,42.01,42.09,40.84,40.91,2917869,NTAP
03/20/17,42.2,42.31,41.93,41.95,2330226,NTAP
03/17/17,42.25,42.43,42.06,42.06,4226872,NTAP
03/16/17,42.23,42.44,42.02,42.2,3181239,NTAP
03/15/17,42.31,42.44,41.89,42.22,2210410,NTAP
03/14/17,41.99,42.16,41.745,42.03,2593749,NTAP
03/13/17,42.27,42.39,41.93,41.99,3139779,NTAP
03/10/17,42.03,42.4,41.89,42.15,2301324,NTAP
03/09/17,41.96,42.245,41.75,41.98,2007440,NTAP
03/08/17,42.65,42.83,42.12,42.15,3888550,NTAP
03/07/17,42.43,43.08,42.35,42.66,3476786,NTAP
03/06/17,42.58,42.695,42.25,42.57,2283175,NTAP
03/03/17,42.33,42.83,42.24,42.8,2572248,NTAP
03/02/17,43.13,43.14,42.245,42.26,4063158,NTAP
03/01/17,42.02,43.14,41.83,43.01,4715125,NTAP
02/28/17,41.37,41.96,41.29,41.83,4647802,NTAP
02/27/17,40.87,41.38,40.77,41.27,3203180,NTAP
02/24/17,40.66,41.05,40.47,40.95,3146068,NTAP
02/23/17,40.8,41.11,40.45,40.94,3177104,NTAP
02/22/17,40.4,40.77,40.32,40.7,2839641,NTAP
02/21/17,40.16,40.68,40.1109,40.52,3000602,NTAP
02/17/17,40.3,40.98,40.01,40.17,3930630,NTAP
02/16/17,40.8,42.18,40.36,40.56,8173090,NTAP
02/15/17,39.36,39.5,38.85,38.93,4894368,NTAP
02/14/17,39.9,39.9,39.36,39.52,2930378,NTAP
02/13/17,39.61,39.84,39.49,39.58,2844536,NTAP
02/10/17,39.43,39.72,38.97,39.45,2835483,NTAP
02/09/17,38.9,39.6,38.77,39.31,3378449,NTAP
02/08/17,38.71,39.0,38.43,38.96,2152667,NTAP
02/07/17,38.5,38.87,38.435,38.83,2459059,NTAP
02/06/17,38.18,38.632,38.13,38.36,2583719,NTAP
02/03/17,38.32,38.51,38.1,38.28,1459413,NTAP
02/02/17,37.89,38.36,37.58,38.24,1565284,NTAP
02/01/17,38.55,38.7,37.895,38.05,1892012,NTAP
01/31/17,37.85,38.42,37.48,38.32,2377821,NTAP
01/30/17,38.5,38.97,37.87,38.07,3517443,NTAP
01/27/17,37.71,37.865,37.3,37.76,1915534,NTAP
01/26/17,38.02,38.13,37.25,37.6,2144022,NTAP
01/25/17,37.93,38.5,37.77,37.95,3174696,NTAP
01/24/17,36.3,37.655,36.2447,37.52,3172752,NTAP
01/23/17,36.3,36.49,35.77,36.17,2762479,NTAP
01/20/17,35.89,36.5,35.84,36.37,2358949,NTAP
01/19/17,35.89,36.19,35.61,35.83,2625928,NTAP
01/18/17,35.7,36.0,35.41,35.99,1313155,NTAP
01/17/17,35.73,35.97,35.46,35.56,1329667,NTAP
01/13/17,35.81,36.11,35.79,35.93,1251218,NTAP
01/12/17,35.52,35.88,35.08,35.81,2069787,NTAP
01/11/17,35.25,35.88,35.25,35.65,3006831,NTAP
01/10/17,35.28,35.72,35.16,35.25,3026010,NTAP
01/09/17,35.32,35.47,35.13,35.23,2140763,NTAP
01/06/17,35.36,35.71,35.16,35.23,1711770,NTAP
01/05/17,35.66,35.83,35.18,35.36,1875539,NTAP
01/04/17,35.37,35.95,35.19,35.65,2481351,NTAP
01/03/17,35.44,36.19,35.09,35.57,3218929,NTAP
12/30/16,35.84,35.96,35.14,35.27,2088709,NTAP
12/29/16,35.71,36.12,35.5,35.68,1506541,NTAP
12/28/16,36.68,36.81,35.8,35.83,1427494,NTAP
12/27/16,36.29,36.745,36.25,36.61,1070813,NTAP
12/23/16,36.17,36.53,36.09,36.32,1091724,NTAP
12/22/16,36.56,36.88,36.0,36.22,3237144,NTAP
12/21/16,36.81,37.25,36.39,36.4,1762506,NTAP
12/20/16,36.91,37.11,36.62,36.83,2281299,NTAP
12/19/16,36.46,36.765,36.27,36.74,2631868,NTAP
12/16/16,36.99,37.31,36.27,36.45,13844280,NTAP
12/15/16,36.21,37.12,36.14,36.99,4242344,NTAP
12/14/16,35.78,36.74,35.78,36.19,4510271,NTAP
12/13/16,36.11,36.62,35.93,36.0,3770910,NTAP
12/12/16,36.2,36.46,35.53,35.85,2744635,NTAP
12/09/16,36.45,36.745,36.155,36.41,2888863,NTAP
12/08/16,36.49,36.81,36.14,36.3,2807617,NTAP
12/07/16,34.72,36.5,34.72,36.48,3983729,NTAP
12/06/16,35.58,36.1,35.45,35.97,3559057,NTAP
12/05/16,36.22,36.31,35.245,35.46,4820169,NTAP
12/02/16,35.36,36.09,35.3501,35.96,3094111,NTAP
12/01/16,36.16,36.86,35.345,35.44,4528264,NTAP
11/30/16,36.56,36.89,36.44,36.56,3372168,NTAP
11/29/16,36.43,36.86,36.22,36.51,2766832,NTAP
11/28/16,36.43,36.76,36.2,36.43,2282712,NTAP
11/25/16,36.32,36.63,36.11,36.61,1533737,NTAP
11/23/16,36.68,36.8,36.29,36.35,3341326,NTAP
11/22/16,37.29,37.43,36.575,36.72,3866958,NTAP
11/21/16,37.0,37.43,36.66,37.12,3640494,NTAP
11/18/16,36.82,37.355,36.72,37.0,4559347,NTAP
11/17/16,38.45,39.0,36.74,36.9,14094370,NTAP
11/16/16,34.75,34.99,34.38,34.73,4775311,NTAP
11/15/16,34.84,35.31,34.53,34.87,4339754,NTAP
11/14/16,33.86,35.095,33.83,34.93,4389751,NTAP
11/11/16,33.47,33.92,33.26,33.86,4047072,NTAP
11/10/16,33.23,33.97,32.77,33.46,4225198,NTAP
11/09/16,31.69,33.65,31.23,33.19,5581317,NTAP
11/08/16,32.14,32.59,31.76,32.49,3202562,NTAP
11/07/16,31.19,32.13,30.93,32.11,5081432,NTAP
11/04/16,31.33,31.51,30.36,30.45,8312931,NTAP
11/03/16,32.5,32.63,32.34,32.45,4040352,NTAP
11/02/16,33.14,33.52,32.385,32.42,3328471,NTAP
11/01/16,33.94,33.98,32.43,33.09,4988713,NTAP
10/31/16,33.74,34.18,33.62,33.94,3279064,NTAP
10/28/16,33.88,34.15,33.63,33.76,2159136,NTAP
10/27/16,34.25,34.57,33.74,33.8,2505516,NTAP
10/26/16,33.76,34.19,33.72,34.0,2191526,NTAP
10/25/16,33.87,34.04,33.7068,34.0,2803383,NTAP
10/24/16,33.92,34.15,33.84,34.04,1845834,NTAP
10/21/16,33.66,34.0663,33.3699,33.92,1980202,NTAP
10/20/16,33.71,34.07,33.44,33.87,1854997,NTAP
10/19/16,33.55,34.19,33.271,33.68,4479752,NTAP
10/18/16,33.74,33.86,33.41,33.65,1471407,NTAP
10/17/16,33.68,33.8,33.4,33.42,3022543,NTAP
10/14/16,34.05,34.22,33.405,33.53,2681419,NTAP
10/13/16,33.54,34.04,33.29,33.87,3253444,NTAP
10/12/16,34.2,34.25,33.74,33.86,2900412,NTAP
10/11/16,34.76,34.81,33.84,34.08,3095550,NTAP
10/10/16,34.91,35.085,34.68,34.69,2202844,NTAP
10/07/16,34.85,34.94,34.58,34.75,2897435,NTAP
10/06/16,34.92,35.08,34.64,34.79,2532307,NTAP
10/05/16,34.94,35.3444,34.85,34.94,2334120,NTAP
10/04/16,35.36,35.64,34.78,34.85,2952601,NTAP
10/03/16,35.58,35.63,34.99,35.36,3342395,NTAP
09/30/16,35.16,35.94,34.92,35.82,4510028,NTAP
09/29/16,35.13,35.4,34.5208,34.73,3682398,NTAP
09/28/16,35.45,35.59,34.87,35.15,2855658,NTAP
09/27/16,35.15,35.935,35.05,35.34,2476833,NTAP
09/26/16,34.87,35.8,34.85,35.18,3486666,NTAP
09/23/16,35.9,36.05,35.35,35.66,2481797,NTAP
09/22/16,35.88,36.1,35.6418,35.96,1797051,NTAP
09/21/16,35.37,36.05,35.265,35.705,3763114,NTAP
09/20/16,35.86,36.09,34.97,34.98,2621522,NTAP
09/19/16,35.07,36.07,34.95,35.64,3395901,NTAP
09/16/16,34.92,35.09,34.61,34.81,5182676,NTAP
09/15/16,34.54,35.39,34.54,35.05,2942806,NTAP
09/14/16,34.64,34.965,34.32,34.58,2137148,NTAP
09/13/16,35.1,35.26,34.57,34.74,3160480,NTAP
09/12/16,33.96,35.19,33.88,35.13,3540670,NTAP
09/09/16,34.7,34.97,34.16,34.27,3481643,NTAP
09/08/16,35.42,35.47,34.985,35.06,2581928,NTAP
09/07/16,35.1,35.68,35.03,35.46,3066099,NTAP
09/06/16,34.75,35.07,34.7,35.07,2512019,NTAP
09/02/16,35.16,35.2,34.75,34.9,2053574,NTAP
09/01/16,34.74,34.99,34.43,34.93,2336913,NTAP
08/31/16,34.81,34.99,34.33,34.59,3446478,NTAP
08/30/16,35.14,35.23,34.72,34.91,2055593,NTAP
08/29/16,35.1,35.39,35.03,35.13,2043849,NTAP
08/26/16,35.1,35.49,34.74,34.99,3427356,NTAP
08/25/16,34.68,35.35,34.54,35.04,3383882,NTAP
08/24/16,35.16,35.47,34.71,34.82,3860316,NTAP
08/23/16,34.88,35.26,34.77,34.99,3880511,NTAP
08/22/16,34.7,34.9799,34.38,34.71,5052002,NTAP
08/19/16,33.57,34.75,33.36,34.71,8177149,NTAP
08/18/16,31.06,33.9,31.01,33.88,16247580,NTAP
08/17/16,28.32,29.0,28.32,28.85,4219350,NTAP
08/16/16,28.71,29.0,28.47,28.95,2956705,NTAP
08/15/16,28.43,28.87,28.43,28.8,2811656,NTAP
08/12/16,28.02,28.46,27.99,28.45,2832635,NTAP
08/11/16,27.87,28.45,27.8,28.11,2343668,NTAP
08/10/16,27.7,27.78,27.49,27.62,2466925,NTAP
08/09/16,27.49,27.69,27.26,27.68,2640564,NTAP
08/08/16,27.18,27.45,27.17,27.45,1829854,NTAP
08/05/16,26.57,27.13,26.47,27.12,1774539,NTAP
08/04/16,26.3,26.48,26.22,26.45,1030500,NTAP
08/03/16,25.96,26.28,25.91,26.22,1119519,NTAP
08/02/16,26.65,26.76,25.92,26.05,2103953,NTAP
08/01/16,26.3,26.78,25.82,26.65,3088493,NTAP
07/29/16,26.33,26.49,25.88,26.35,2755388,NTAP
07/28/16,26.36,26.495,26.24,26.37,1443914,NTAP
07/27/16,26.77,26.95,26.23,26.38,2464557,NTAP
07/26/16,26.44,26.66,26.33,26.6,2129494,NTAP
07/25/16,26.5,26.58,26.2,26.36,2108267,NTAP
07/22/16,26.09,26.49,25.77,26.47,2688539,NTAP
07/21/16,25.82,26.1,25.68,25.99,1708889,NTAP
07/20/16,25.56,25.94,25.39,25.9,1432013,NTAP
07/19/16,25.38,25.84,24.94,25.54,2777519,NTAP
07/18/16,25.08,25.55,25.04,25.55,1505681,NTAP
07/15/16,25.42,25.46,25.13,25.27,1739091,NTAP
07/14/16,25.67,25.73,25.18,25.29,3154806,NTAP
07/13/16,25.23,25.68,25.02,25.51,2516196,NTAP
07/12/16,25.01,25.32,24.84,25.16,3275010,NTAP
07/11/16,24.7,24.88,24.42,24.42,1764772,NTAP
07/08/16,24.16,24.585,24.065,24.54,2521283,NTAP
07/07/16,23.75,24.17,23.655,23.94,1943081,NTAP
07/06/16,23.38,23.63,23.08,23.61,2388473,NTAP
07/05/16,24.14,24.2,23.39,23.48,2221000,NTAP
07/01/16,24.54,24.86,24.165,24.29,2830278,NTAP
06/30/16,24.4,24.62,24.04,24.59,3496141,NTAP
06/29/16,23.52,24.6,23.49,24.47,5781403,NTAP
06/28/16,23.12,23.46,22.99,23.18,3418685,NTAP
06/27/16,24.48,24.5,22.89,22.96,4685946,NTAP
06/24/16,24.5,25.29,24.5,24.72,8297340,NTAP
06/23/16,25.47,26.03,25.26,26.02,2376976,NTAP
06/22/16,25.27,25.575,25.16,25.19,2354879,NTAP
06/21/16,25.33,25.41,25.19,25.32,2983775,NTAP
06/20/16,25.17,25.48,25.05,25.31,2835958,NTAP
06/17/16,24.5,24.97,24.25,24.86,4524257,NTAP
06/16/16,24.21,24.58,24.14,24.47,2466783,NTAP
06/15/16,24.25,24.71,24.13,24.43,4322644,NTAP
06/14/16,24.26,24.5701,24.035,24.21,3960994,NTAP
06/13/16,24.49,24.81,24.34,24.36,3283862,NTAP
06/10/16,24.67,24.84,24.39,24.49,2258501,NTAP
06/09/16,25.06,25.13,24.73,24.9,2168643,NTAP
06/08/16,25.14,25.325,25.04,25.14,2699895,NTAP
06/07/16,25.0,25.2,24.93,25.04,2437995,NTAP
06/06/16,25.03,25.15,24.9,25.01,2618273,NTAP
06/03/16,24.99,25.04,24.57,24.94,2755565,NTAP
06/02/16,24.83,25.37,24.4101,24.99,3169182,NTAP
06/01/16,24.44,25.23,24.04,25.07,4810433,NTAP
05/31/16,25.28,25.69,25.15,25.53,4655371,NTAP
05/27/16,25.07,25.644000000000002,24.94,25.31,4568309,NTAP
05/26/16,23.61,25.115,23.5,24.9,8045897,NTAP
05/25/16,25.31,26.31,25.31,25.52,5682497,NTAP
05/24/16,24.79,25.32,24.79,25.21,4205808,NTAP
05/23/16,24.21,24.7276,24.18,24.69,2992890,NTAP
05/20/16,23.43,24.27,23.43,24.22,2761412,NTAP
05/19/16,23.62,23.78,23.2532,23.4,2058912,NTAP
05/18/16,23.62,23.945,23.506999999999998,23.83,2378512,NTAP
05/17/16,23.35,23.885,23.26,23.59,2576541,NTAP
05/16/16,23.0,23.5,22.87,23.39,1860668,NTAP
05/13/16,22.88,23.335,22.75,23.04,2637769,NTAP
05/12/16,23.47,23.54,22.8301,22.99,2753208,NTAP
05/11/16,23.46,23.6,23.23,23.33,2393671,NTAP
05/10/16,23.16,23.47,23.01,23.47,2204903,NTAP
05/09/16,23.19,23.205,22.92,23.01,2127570,NTAP
05/06/16,22.7,23.235,22.5,23.15,2723589,NTAP
05/05/16,22.98,23.1,22.77,22.82,3251912,NTAP
05/04/16,22.87,23.03,22.75,22.9,2731854,NTAP
05/03/16,23.16,23.16,22.76,23.0,2831605,NTAP
05/02/16,23.69,23.79,23.2,23.3,2395699,NTAP
04/29/16,24.17,24.17,23.38,23.64,3862308,NTAP
04/28/16,24.65,24.69,24.28,24.31,2582773,NTAP
04/27/16,24.46,24.75,24.36,24.73,2303084,NTAP
04/26/16,24.54,24.76,24.46,24.53,2719755,NTAP
04/25/16,24.11,24.6,24.1,24.52,2706004,NTAP
04/22/16,24.14,24.69,24.0881,24.24,2346071,NTAP
04/21/16,24.17,24.3,24.09,24.11,2849863,NTAP
04/20/16,24.3,24.38,23.44,24.12,5518621,NTAP
04/19/16,24.93,25.118000000000002,24.39,24.44,3233244,NTAP
04/18/16,24.55,24.83,24.32,24.78,4765796,NTAP
04/15/16,25.64,25.64,25.06,25.12,3158462,NTAP
04/14/16,26.29,26.29,25.22,25.64,3447677,NTAP
04/13/16,26.32,26.7,26.24,26.7,2180740,NTAP
04/12/16,26.13,26.3,25.7,26.13,2003050,NTAP
04/11/16,25.91,26.57,25.635,26.12,2064226,NTAP
04/08/16,25.97,26.4,25.71,25.81,2046193,NTAP
04/07/16,26.35,26.53,25.54,25.72,3185868,NTAP
04/06/16,26.5,26.6,25.925,26.56,3225942,NTAP
04/05/16,26.5,26.83,26.22,26.63,2792041,NTAP
04/04/16,26.89,26.89,26.53,26.62,1777619,NTAP
04/01/16,26.99,27.19,26.59,26.97,2813426,NTAP
03/31/16,26.71,27.3,26.66,27.29,3149698,NTAP
03/30/16,27.36,27.5,26.39,26.66,3164248,NTAP
03/29/16,26.35,27.299,26.1,27.26,2625653,NTAP
03/28/16,26.39,26.75,26.35,26.48,1563827,NTAP
03/24/16,26.26,26.44,25.66,26.34,1844967,NTAP
03/23/16,27.19,27.2,26.27,26.38,2044286,NTAP
03/22/16,26.57,27.27,26.52,27.15,2397493,NTAP
03/21/16,26.58,27.0,26.52,26.79,3301670,NTAP
03/18/16,26.78,27.51,26.52,27.24,4171861,NTAP
03/17/16,26.38,26.76,26.27,26.66,2107477,NTAP
03/16/16,25.68,26.37,25.46,26.29,2137393,NTAP
03/15/16,26.49,26.54,25.66,25.83,3134117,NTAP
03/14/16,26.78,27.08,26.37,26.61,3491451,NTAP
03/11/16,26.62,27.07,26.185,27.06,4003846,NTAP
03/10/16,25.77,26.59,25.77,26.33,3333321,NTAP
03/09/16,26.15,26.57,26.09,26.17,4162892,NTAP
03/08/16,26.59,26.73,25.875,25.95,3069210,NTAP
03/07/16,25.82,27.25,25.56,26.87,5916284,NTAP
03/04/16,26.14,26.37,25.72,26.0,4322520,NTAP
03/03/16,25.76,26.17,25.43,26.07,3092383,NTAP
03/02/16,25.48,25.85,25.18,25.69,2731516,NTAP
03/01/16,25.04,25.79,24.89,25.54,3006954,NTAP
02/29/16,25.04,25.14,24.8,24.84,4221240,NTAP
02/26/16,24.88,25.56,24.38,25.12,3668680,NTAP
02/25/16,24.97,24.97,24.44,24.63,4072051,NTAP
02/24/16,24.14,25.045,23.88,24.99,4542930,NTAP
02/23/16,24.76,24.89,24.29,24.32,4653828,NTAP
02/22/16,24.87,25.46,24.87,24.97,4689311,NTAP
02/19/16,23.91,24.795,23.7,24.64,7297908,NTAP
02/18/16,22.97,24.33,22.9,23.93,9829209,NTAP
02/17/16,23.21,23.66,23.16,23.55,5951021,NTAP
02/16/16,22.08,23.14,21.88,23.09,5391780,NTAP
02/12/16,21.18,22.055,20.89,21.89,5065388,NTAP
02/11/16,21.96,22.04,21.22,21.73,5544534,NTAP
02/10/16,22.26,22.87,22.1,22.38,4240734,NTAP
02/09/16,22.07,22.64,21.995,22.04,3523308,NTAP
02/08/16,22.33,22.585,22.03,22.35,4213827,NTAP
02/05/16,22.57,23.08,22.44,22.64,4058157,NTAP
02/04/16,21.76,23.15,21.47,22.58,3617802,NTAP
02/03/16,22.14,22.355,21.315,22.2,3973599,NTAP
02/02/16,21.69,21.963,21.505,21.56,3855504,NTAP
02/01/16,21.69,21.9,21.38,21.86,3819950,NTAP
01/29/16,21.66,22.38,21.39,21.93,5123661,NTAP
01/28/16,21.52,21.62,21.25,21.48,4165985,NTAP
01/27/16,21.93,22.24,21.235,21.31,3733174,NTAP
01/26/16,21.26,22.07,21.25,22.03,5272355,NTAP
01/25/16,21.56,21.575,21.18,21.22,3262547,NTAP
01/22/16,21.79,22.14,21.34,21.51,3072498,NTAP
01/21/16,21.47,21.805,21.11,21.35,3500634,NTAP
01/20/16,21.17,21.56,20.66,21.35,3788265,NTAP
01/19/16,22.56,22.58,21.285,21.45,5330671,NTAP
01/15/16,22.33,22.51,21.46,22.25,6811255,NTAP
01/14/16,22.65,23.425,22.64,23.215,5989090,NTAP
01/13/16,22.76,23.3098,22.38,22.52,6178228,NTAP
01/12/16,23.2,23.3,22.295,22.6,4090056,NTAP
01/11/16,23.2,23.21,22.47,22.98,4001286,NTAP
01/08/16,23.46,23.565,22.93,23.0,4284534,NTAP
01/07/16,24.15,24.46,23.15,23.37,6396001,NTAP
01/06/16,24.8,25.1,24.61,24.69,3794238,NTAP
01/05/16,26.09,26.18,25.36,25.4,4239184,NTAP
01/04/16,26.16,26.24,25.81,26.02,4495551,NTAP
12/31/15,26.82,26.87,26.53,26.53,3371249,NTAP
12/30/15,26.78,27.0125,26.78,26.87,3003591,NTAP
12/29/15,26.64,26.97,26.504,26.88,3207178,NTAP
12/28/15,26.49,26.77,26.17,26.57,3527340,NTAP
