Date, Open, High, Low, Close, Volume,ticker
03/03/17,31.68,31.75,31.325,31.74,3630050,FE
03/02/17,31.45,32.0,31.4,31.64,3980128,FE
03/01/17,32.09,32.09,31.39,31.56,7326094,FE
02/28/17,31.81,32.54,31.77,32.43,5503093,FE
02/27/17,32.35,32.35,31.76,31.81,4398167,FE
02/24/17,31.56,32.345,31.4901,32.32,6126750,FE
02/23/17,30.97,31.615,30.96,31.39,5776154,FE
02/22/17,30.81,31.02,30.35,30.79,6792905,FE
02/21/17,30.92,31.35,30.84,31.33,5193542,FE
02/17/17,30.66,31.04,30.55,31.01,4410407,FE
02/16/17,30.38,30.635,30.27,30.62,3805720,FE
02/15/17,30.13,30.46,30.11,30.4,2828697,FE
02/14/17,30.54,30.6399,30.16,30.36,2566774,FE
02/13/17,30.52,30.72,30.39,30.53,5645170,FE
02/10/17,29.86,30.52,29.81,30.45,3805535,FE
02/09/17,30.06,30.09,29.65,29.88,4045987,FE
02/08/17,30.03,30.07,29.83,30.04,4244157,FE
02/07/17,29.92,30.04,29.77,29.99,2773886,FE
02/06/17,29.98,30.15,29.81,29.88,4332651,FE
02/03/17,29.67,30.03,29.58,29.89,3374136,FE
02/02/17,29.9,30.0,29.6241,29.95,5426521,FE
02/01/17,30.09,30.32,29.71,29.84,4356998,FE
01/31/17,29.83,30.37,29.75,30.32,4811353,FE
01/30/17,30.14,30.14,29.61,29.82,4584486,FE
01/27/17,29.89,30.02,29.72,29.99,3355954,FE
01/26/17,29.78,29.925,29.67,29.82,5205162,FE
01/25/17,29.54,30.01,29.52,29.8,5785924,FE
01/24/17,29.67,29.85,29.51,29.58,3838089,FE
01/23/17,30.15,30.26,29.57,29.61,3935952,FE
01/20/17,30.35,30.5188,29.91,30.04,4713891,FE
01/19/17,30.64,30.7292,30.24,30.31,4519371,FE
01/18/17,31.08,31.23,30.66,30.76,3481522,FE
01/17/17,30.86,31.36,30.7,31.15,4092617,FE
01/13/17,30.64,30.72,30.41,30.61,3889258,FE
01/12/17,30.73,30.91,30.56,30.68,4247187,FE
01/11/17,30.33,30.94,30.33,30.73,5282990,FE
01/10/17,30.84,30.85,30.12,30.37,7195984,FE
01/09/17,31.21,31.23,30.93,31.01,4802751,FE
01/06/17,30.71,31.24,30.71,31.13,3485064,FE
01/05/17,30.94,31.05,30.57,30.85,3947581,FE
01/04/17,30.99,31.2901,30.935,30.97,3242019,FE
01/03/17,30.97,31.14,30.43,30.95,3757235,FE
12/30/16,31.17,31.29,30.89,30.97,2523604,FE
12/29/16,30.84,31.305,30.84,31.12,2927871,FE
12/28/16,31.31,31.39,30.82,30.84,2558086,FE
12/27/16,31.16,31.32,31.05,31.28,2110509,FE
12/23/16,31.33,31.42,31.13,31.27,2494779,FE
12/22/16,31.37,31.5099,31.15,31.22,3144622,FE
12/21/16,31.33,31.945,31.27,31.42,4233740,FE
12/20/16,31.5,31.65,31.05,31.29,5217970,FE
12/19/16,31.92,31.95,31.41,31.65,4557271,FE
12/16/16,31.3,31.975,31.25,31.78,10195790,FE
12/15/16,31.17,31.35,30.86,31.32,5667010,FE
12/14/16,31.74,32.3,31.2,31.29,8340545,FE
12/13/16,31.14,31.62,31.14,31.61,3646781,FE
12/12/16,30.57,31.14,30.54,31.06,4062048,FE
12/09/16,30.6,31.1,30.58,30.73,3913199,FE
12/08/16,29.98,30.7,29.33,30.53,6336237,FE
12/07/16,30.41,30.5,29.89,30.06,7314272,FE
12/06/16,30.62,30.64,30.14,30.37,5763678,FE
12/05/16,30.54,30.56,30.14,30.5,5709486,FE
12/02/16,31.0,31.24,30.35,30.57,5280823,FE
12/01/16,31.14,31.2,30.8339,30.99,3272351,FE
11/30/16,32.2,32.2,31.29,31.29,5668526,FE
11/29/16,32.48,32.75,32.36,32.55,3151288,FE
11/28/16,32.27,32.62,32.17,32.59,3943330,FE
11/25/16,31.59,32.17,31.59,32.14,2063216,FE
11/23/16,31.56,31.81,31.27,31.49,4596116,FE
11/22/16,31.94,32.1,31.81,31.9,2782320,FE
11/21/16,31.63,31.99,31.51,31.91,3203305,FE
11/18/16,31.93,32.1,31.325,31.4,4396644,FE
11/17/16,31.72,32.15,31.72,31.96,2693212,FE
11/16/16,32.12,32.24,31.58,31.87,3781829,FE
11/15/16,31.99,32.42,31.87,32.09,4640489,FE
11/14/16,31.46,31.935,31.08,31.84,6102790,FE
11/11/16,31.88,32.31,31.5,31.62,5239473,FE
11/10/16,33.36,33.37,31.79,31.85,7318764,FE
11/09/16,33.92,34.02,33.38,33.49,4126091,FE
11/08/16,34.4,34.83,34.17,34.5,4316147,FE
11/07/16,33.89,34.48,33.4695,34.41,7564726,FE
11/04/16,33.28,34.22,33.13,33.57,5323987,FE
11/03/16,32.87,33.375,32.66,33.29,4561933,FE
11/02/16,33.37,33.45,32.82,33.36,4394957,FE
11/01/16,34.34,34.34,33.375,33.47,3963809,FE
10/31/16,34.08,34.5,34.02,34.29,5212048,FE
10/28/16,33.95,34.2119,33.67,33.96,6192860,FE
10/27/16,33.89,34.03,33.46,33.9,3827417,FE
10/26/16,33.6,34.025,33.35,33.96,4233349,FE
10/25/16,33.57,33.73,33.35,33.62,3997773,FE
10/24/16,33.35,33.49,33.02,33.34,2383290,FE
10/21/16,32.7,33.36,32.63,33.19,4060791,FE
10/20/16,33.2,33.42,32.79,32.85,4609083,FE
10/19/16,32.96,33.27,32.56,33.15,5856886,FE
10/18/16,32.75,33.31,32.48,33.16,7351089,FE
10/17/16,31.73,32.41,31.72,32.23,6129438,FE
10/14/16,31.52,32.04,31.43,31.51,3228568,FE
10/13/16,31.79,31.83,31.26,31.56,4795829,FE
10/12/16,31.27,31.72,30.29,31.36,13766460,FE
10/11/16,31.73,31.77,31.15,31.22,2293543,FE
10/10/16,31.41,31.79,31.39,31.73,2389314,FE
10/07/16,31.68,31.95,31.32,31.32,3572729,FE
10/06/16,31.34,31.76,31.16,31.47,4321161,FE
10/05/16,31.64,31.86,31.21,31.39,12571530,FE
10/04/16,32.38,32.42,31.41,31.63,4667063,FE
10/03/16,33.07,33.07,32.23,32.3,4786749,FE
09/30/16,33.36,33.5,32.9,33.08,3504010,FE
09/29/16,33.54,33.63,33.07,33.17,2556258,FE
09/28/16,33.78,33.88,33.28,33.54,3954414,FE
09/27/16,34.7,34.83,33.56,33.67,5301436,FE
09/26/16,34.34,34.82,34.34,34.58,3341708,FE
09/23/16,34.62,34.87,34.42,34.49,4010237,FE
09/22/16,34.79,34.955,34.59,34.84,3279141,FE
09/21/16,33.75,34.62,33.71,34.57,3175065,FE
09/20/16,33.82,33.97,33.61,33.74,2909424,FE
09/19/16,33.09,33.77,33.0,33.74,3757331,FE
09/16/16,32.63,33.03,32.46,32.99,3507056,FE
09/15/16,32.61,32.97,32.48,32.84,2120271,FE
09/14/16,32.83,33.010999999999996,32.46,32.62,3062361,FE
09/13/16,33.1,33.19,32.46,32.7,3745248,FE
09/12/16,32.62,33.47,32.58,33.28,3339536,FE
09/09/16,33.28,33.35,32.63,32.64,5017764,FE
09/08/16,33.02,33.67,32.98,33.64,3108527,FE
09/07/16,33.03,33.275,32.83,33.13,2237858,FE
09/06/16,32.94,33.11,32.77,33.05,2766450,FE
09/02/16,32.49,33.0,32.49,32.82,2326925,FE
09/01/16,32.67,32.77,32.27,32.45,4637119,FE
08/31/16,32.19,32.75,32.12,32.73,4190408,FE
08/30/16,32.64,32.74,32.13,32.21,2511218,FE
08/29/16,32.51,32.78,32.38,32.6,1840133,FE
08/26/16,33.07,33.3501,32.27,32.32,3756739,FE
08/25/16,32.99,33.25,32.876,32.93,2052542,FE
08/24/16,32.83,33.07,32.64,33.0,2633697,FE
08/23/16,32.74,33.08,32.74,32.92,2843996,FE
08/22/16,32.7,32.795,32.51,32.63,1915184,FE
08/19/16,33.06,33.06,32.535,32.69,2638540,FE
08/18/16,32.83,33.12,32.715,33.12,4054228,FE
08/17/16,32.39,32.9,32.15,32.84,3839646,FE
08/16/16,32.85,32.87,32.41,32.42,2495441,FE
08/15/16,33.07,33.35,32.88,32.89,3405926,FE
08/12/16,33.03,33.31,32.88,33.12,5532045,FE
08/11/16,32.73,32.89,32.67,32.88,2171444,FE
08/10/16,32.96,33.01,32.595,32.71,3072834,FE
08/09/16,32.82,32.99,32.74,32.84,2403970,FE
08/08/16,33.0,33.22,32.7,32.87,4739863,FE
08/05/16,32.91,32.95,32.37,32.43,2764660,FE
08/04/16,33.07,33.25,32.82,32.93,2405781,FE
08/03/16,32.94,33.28,32.765,33.06,4119664,FE
08/02/16,34.13,34.14,33.25,33.31,5901622,FE
08/01/16,34.77,34.9,34.23,34.31,4792917,FE
07/29/16,35.22,35.25,34.58,34.92,4983513,FE
07/28/16,35.23,35.51,35.13,35.37,5190792,FE
07/27/16,35.88,35.98,34.84,35.2,3823834,FE
07/26/16,36.35,36.45,35.67,35.89,6262000,FE
07/25/16,36.51,36.6,36.26,36.6,3608449,FE
07/22/16,35.96,36.585,35.87,36.51,5033971,FE
07/21/16,35.88,36.01,35.74,35.96,3922435,FE
07/20/16,36.18,36.25,35.95,35.98,2975943,FE
07/19/16,36.35,36.35,35.95,36.18,2521554,FE
07/18/16,36.15,36.33,36.11,36.29,1852147,FE
07/15/16,35.92,36.21,35.92,36.19,2759329,FE
07/14/16,36.23,36.4,35.825,35.85,3796199,FE
07/13/16,36.46,36.49,36.2,36.44,3989282,FE
07/12/16,35.85,36.45,35.85,36.19,5633236,FE
07/11/16,35.88,36.15,35.61,36.11,3575869,FE
07/08/16,35.26,36.04,35.01,36.02,3732555,FE
07/07/16,35.52,35.58,35.13,35.33,3462559,FE
07/06/16,35.17,35.69,34.98,35.62,3982635,FE
07/05/16,35.08,35.23,35.0,35.18,2236698,FE
07/01/16,35.02,35.29,34.83,35.13,3250150,FE
06/30/16,34.21,34.92,33.94,34.91,4170027,FE
06/29/16,33.89,34.245,33.8155,34.19,3770524,FE
06/28/16,33.24,33.74,32.87,33.73,4650973,FE
06/27/16,32.82,33.16,32.6,33.11,3152242,FE
06/24/16,32.75,33.45,32.68,32.88,4732309,FE
06/23/16,33.14,33.24,32.84,33.16,4121825,FE
06/22/16,33.36,33.46,33.02,33.04,4095596,FE
06/21/16,33.74,33.8701,33.22,33.54,4035439,FE
06/20/16,34.3,34.38,33.7,33.74,4193759,FE
06/17/16,33.98,34.29,33.86,34.29,3059078,FE
06/16/16,33.69,34.07,33.6101,33.99,1999936,FE
06/15/16,33.79,33.88,33.58,33.65,2157819,FE
06/14/16,33.72,33.79,33.47,33.75,2264416,FE
06/13/16,33.68,33.86,33.53,33.66,2504667,FE
06/10/16,34.24,34.35,33.58,33.7,2934914,FE
06/09/16,34.11,34.29,33.97,34.25,2242463,FE
06/08/16,34.04,34.21,33.88,34.13,2913690,FE
06/07/16,33.74,34.22,33.69,34.07,3686456,FE
06/06/16,33.74,33.94,33.53,33.78,3216597,FE
06/03/16,33.57,33.86,33.42,33.82,2509532,FE
06/02/16,32.97,33.38,32.9,33.31,2780256,FE
06/01/16,32.91,33.2,32.8,33.07,2949846,FE
05/31/16,32.52,32.86,32.418,32.81,3454903,FE
05/27/16,32.45,32.61,32.265,32.48,2556113,FE
05/26/16,32.2,32.49,32.07,32.35,3806932,FE
05/25/16,31.74,32.26,31.37,32.11,4992940,FE
05/24/16,32.12,32.36,31.94,32.09,2563285,FE
05/23/16,32.37,32.4,32.04,32.06,3186307,FE
05/20/16,32.46,32.46,32.1,32.29,2342745,FE
05/19/16,31.96,32.365,31.83,32.35,3386279,FE
05/18/16,32.74,33.04,31.92,32.15,5244401,FE
05/17/16,33.28,33.39,32.86,32.98,3978857,FE
05/16/16,33.55,33.62,33.305,33.35,3553405,FE
05/13/16,33.83,33.97,33.4,33.48,4770013,FE
05/12/16,33.92,34.1899,33.75,33.97,4641085,FE
05/11/16,34.02,34.17,33.75,33.95,3427844,FE
05/10/16,33.6,34.05,33.57,33.89,3728538,FE
05/09/16,33.19,33.65,33.0701,33.55,3735411,FE
05/06/16,33.44,33.44,32.955,33.09,4061565,FE
05/05/16,33.69,33.9434,33.32,33.51,2972389,FE
05/04/16,33.13,33.77,32.87,33.65,4849402,FE
05/03/16,33.14,34.02,33.14,33.56,8498726,FE
05/02/16,32.68,33.24,32.62,33.05,6075168,FE
04/29/16,32.45,33.1,32.21,32.59,8462998,FE
04/28/16,32.67,32.96,31.68,32.47,19368760,FE
04/27/16,34.86,36.315,34.67,36.05,11943240,FE
04/26/16,34.54,34.87,34.37,34.39,4329695,FE
04/25/16,34.31,34.53,34.08,34.45,4145243,FE
04/22/16,34.16,34.65,34.0,34.47,4620681,FE
04/21/16,34.73,34.84,33.575,33.91,6653215,FE
04/20/16,35.51,35.7,34.74,34.76,4538814,FE
04/19/16,35.95,36.03,35.34,35.5,4850273,FE
04/18/16,35.57,35.89,35.48,35.85,2505621,FE
04/15/16,35.39,35.77,35.23,35.66,3247484,FE
04/14/16,35.6,35.8,35.39,35.41,2719103,FE
04/13/16,35.78,35.8,35.495,35.65,2968283,FE
04/12/16,35.52,36.0,35.4,35.75,3634167,FE
04/11/16,35.33,35.81,35.29,35.36,3686213,FE
04/08/16,34.89,35.69,34.88,35.12,4890764,FE
04/07/16,34.56,35.04,34.52,34.76,4113930,FE
04/06/16,35.03,35.085,34.55,34.59,5030394,FE
04/05/16,35.57,35.69,34.85,35.07,5229361,FE
04/04/16,35.99,36.13,35.58,35.68,4869603,FE
04/01/16,35.98,36.29,35.66,36.03,6258367,FE
03/31/16,35.94,36.52,35.51,35.97,7360478,FE
03/30/16,36.41,36.54,35.765,35.79,5504892,FE
03/29/16,35.83,36.38,35.64,36.34,4563872,FE
03/28/16,36.16,36.35,35.665,35.74,2097082,FE
03/24/16,35.85,36.25,35.78,36.16,2968587,FE
03/23/16,35.73,36.075,35.52,35.98,2830713,FE
03/22/16,35.88,36.18,35.61,35.76,3058042,FE
03/21/16,35.73,36.07,35.41,35.85,3416819,FE
03/18/16,36.16,36.2,35.75,35.76,4883867,FE
03/17/16,36.04,36.35,35.84,36.17,2665846,FE
03/16/16,35.42,36.16,35.22,35.9,3759102,FE
03/15/16,35.52,35.7,35.25,35.59,2849514,FE
03/14/16,35.71,35.76,35.43,35.59,2420864,FE
03/11/16,36.08,36.36,35.69,35.7,3409584,FE
03/10/16,35.68,36.23,35.6026,35.97,3787013,FE
03/09/16,35.52,36.45,35.495,35.8,4088768,FE
03/08/16,35.12,35.77,34.71,35.56,3952815,FE
03/07/16,34.43,35.14,34.34,35.11,2645857,FE
03/04/16,33.73,34.745,33.53,34.56,2739355,FE
03/03/16,33.66,34.13,33.34,33.98,2634222,FE
03/02/16,33.3,33.74,32.565,33.71,2619305,FE
03/01/16,33.58,33.79,33.27,33.45,3581381,FE
02/29/16,32.82,33.72,32.65,33.47,4294633,FE
02/26/16,33.94,34.06,32.65,32.82,4848210,FE
02/25/16,32.93,33.99,32.78,33.95,4621287,FE
02/24/16,33.0,33.17,32.4,32.7,5005949,FE
02/23/16,33.32,33.59,32.93,33.04,3623982,FE
02/22/16,33.15,33.42,32.93,33.33,3128357,FE
02/19/16,33.82,33.82,32.8,32.97,5481604,FE
02/18/16,32.51,34.13,32.37,33.93,6542539,FE
02/17/16,33.2,33.35,32.17,32.27,5985371,FE
02/16/16,33.09,33.47,32.79,33.46,3599936,FE
02/12/16,32.85,33.11,32.5266,32.88,3537182,FE
02/11/16,33.31,33.57,32.56,32.81,2849168,FE
02/10/16,33.18,33.8,32.86,33.63,2842367,FE
02/09/16,33.04,33.5,32.73,33.32,3205696,FE
02/08/16,33.51,33.895,32.68,33.2,5823672,FE
02/05/16,33.08,34.21,32.91,33.7,5779687,FE
02/04/16,33.54,33.61,33.2,33.25,3988238,FE
02/03/16,32.82,33.72,32.6199,33.52,5704899,FE
02/02/16,32.7,33.12,32.6052,32.97,4781837,FE
02/01/16,32.99,33.28,32.9,33.05,4077475,FE
01/29/16,32.42,33.11,32.35,33.06,4361570,FE
01/28/16,31.95,32.4,31.79,32.14,4022038,FE
01/27/16,31.96,32.34,31.6,31.92,2282383,FE
01/26/16,31.86,32.52,31.77,32.08,2931402,FE
01/25/16,32.28,32.32,31.775,31.82,3435705,FE
01/22/16,31.58,32.38,31.35,32.28,3477505,FE
01/21/16,31.15,31.64,30.62,31.3,5237240,FE
01/20/16,32.26,32.34,30.67,31.12,5776765,FE
01/19/16,31.92,32.58,31.71,32.49,4446518,FE
01/15/16,32.17,32.47,31.39,31.83,5544354,FE
01/14/16,31.6,32.8,31.335,32.56,4568051,FE
01/13/16,32.21,32.4,31.41,31.5,3780981,FE
01/12/16,32.2,32.29,31.59,32.18,5130634,FE
01/11/16,31.7,32.25,31.61,32.07,5003601,FE
01/08/16,31.02,31.77,30.98,31.59,5032004,FE
01/07/16,31.52,31.77,30.89,31.0,4218356,FE
01/06/16,31.32,32.01,31.18,31.85,3822654,FE
01/05/16,31.63,31.64,30.94,31.54,5204237,FE
01/04/16,31.52,31.63,31.22,31.5,4524856,FE
12/31/15,32.25,32.35,31.46,31.73,4037017,FE
12/30/15,32.6,32.68,32.28,32.29,2703803,FE
12/29/15,32.71,32.81,32.48,32.6,2682350,FE
12/28/15,32.5,32.73,32.23,32.64,2030341,FE
