Date, Open, High, Low, Close, Volume,ticker
04/21/17,13.08,13.12,12.9,13.0,25689590,AMD
04/20/17,12.98,13.15,12.88,13.11,41976059,AMD
04/19/17,13.09,13.205,12.8,12.84,36491059,AMD
04/18/17,12.63,12.97,12.58,12.95,37172000,AMD
04/17/17,12.53,12.8,12.37,12.79,38188238,AMD
04/13/17,12.505,12.72,12.22,12.31,53442633,AMD
04/12/17,12.94,13.1,12.74,12.76,37385359,AMD
04/11/17,13.02,13.29,12.71,13.1,59916609,AMD
04/10/17,13.52,13.59,13.04,13.1,47178020,AMD
04/07/17,13.33,13.68,13.22,13.52,70440977,AMD
04/06/17,13.42,13.46,12.83,13.27,139500094,AMD
04/05/17,14.28,14.64,14.1,14.17,58816711,AMD
04/04/17,14.31,14.67,14.03,14.16,58413020,AMD
04/03/17,14.6,14.74,14.3,14.64,48423680,AMD
03/31/17,14.1,14.75,14.01,14.55,84566242,AMD
03/30/17,13.73,14.05,13.65,14.05,44132832,AMD
03/29/17,13.74,13.87,13.63,13.71,37863473,AMD
03/28/17,13.75,13.86,13.55,13.69,37420152,AMD
03/27/17,13.35,13.78,13.21,13.7,42686840,AMD
03/24/17,14.16,14.18,13.54,13.7,50099473,AMD
03/23/17,13.96,14.115,13.77,13.79,44549953,AMD
03/22/17,13.7,14.145,13.55,14.1,61239500,AMD
03/21/17,14.4,14.49,13.78,13.82,72552727,AMD
03/20/17,13.68,14.5,13.54,14.4,91565594,AMD
03/17/17,13.62,13.74,13.36,13.49,224892297,AMD
03/16/17,13.79,13.88,13.65,13.65,44494793,AMD
03/15/17,14.03,14.06,13.62,13.98,55179559,AMD
03/14/17,14.0,14.15,13.6401,14.1,52554512,AMD
03/13/17,14.475,14.68,14.18,14.28,73078148,AMD
03/10/17,13.5,13.93,13.45,13.91,65142160,AMD
03/09/17,13.45,13.45,13.11,13.33,45244230,AMD
03/08/17,13.25,13.55,13.1,13.22,71294750,AMD
03/07/17,13.07,13.37,12.79,13.05,76666273,AMD
03/06/17,13.0,13.34,12.38,13.04,117192602,AMD
03/03/17,13.55,13.58,12.79,13.03,163641703,AMD
03/02/17,14.59,14.78,13.87,13.9,104330898,AMD
03/01/17,15.08,15.09,14.52,14.96,73450391,AMD
02/28/17,15.45,15.55,14.35,14.46,141783016,AMD
02/27/17,14.27,15.35,14.27,15.2,95422875,AMD
02/24/17,14.0,14.32,13.86,14.12,46288609,AMD
02/23/17,14.2,14.45,13.82,14.32,80317617,AMD
02/22/17,14.3,14.5,14.04,14.28,71505039,AMD
02/21/17,13.41,14.1,13.4,14.0,66357062,AMD
02/17/17,12.79,13.14,12.6,13.13,40887980,AMD
02/16/17,13.25,13.35,12.84,12.97,52502527,AMD
02/15/17,13.2,13.44,13.15,13.3,33722246,AMD
02/14/17,13.43,13.49,13.19,13.26,40479047,AMD
02/13/17,13.7,13.95,13.38,13.49,57413113,AMD
02/10/17,13.86,13.86,13.25,13.58,54579340,AMD
02/09/17,13.78,13.89,13.4,13.42,73339930,AMD
02/08/17,13.21,13.75,13.08,13.56,75942914,AMD
02/07/17,14.05,14.27,13.06,13.29,158683812,AMD
02/06/17,12.46,13.7,12.38,13.63,140474094,AMD
02/03/17,12.37,12.5,12.04,12.24,60036738,AMD
02/02/17,11.98,12.66,11.95,12.28,116324492,AMD
02/01/17,10.9,12.14,10.81,12.06,165939297,AMD
01/31/17,10.6,10.67,10.22,10.37,53704953,AMD
01/30/17,10.62,10.68,10.3,10.61,37724992,AMD
01/27/17,10.6,10.73,10.52,10.67,32719170,AMD
01/26/17,10.35,10.66,10.3,10.52,35866566,AMD
01/25/17,10.74,10.975,10.15,10.35,61886199,AMD
01/24/17,9.95,10.49,9.95,10.44,43991191,AMD
01/23/17,9.68,10.06,9.68,9.91,27905680,AMD
01/20/17,9.88,9.96,9.67,9.75,27982150,AMD
01/19/17,9.92,10.25,9.75,9.77,46151281,AMD
01/18/17,9.54,10.1,9.42,9.88,51797594,AMD
01/17/17,10.17,10.23,9.78,9.82,70491797,AMD
01/13/17,10.79,10.87,10.56,10.58,38377461,AMD
01/12/17,10.98,11.0376,10.33,10.76,75244086,AMD
01/11/17,11.39,11.41,11.15,11.2,39377020,AMD
01/10/17,11.55,11.63,11.33,11.44,29201580,AMD
01/09/17,11.37,11.64,11.31,11.49,37304801,AMD
01/06/17,11.29,11.49,11.11,11.32,34453461,AMD
01/05/17,11.43,11.69,11.23,11.24,38855207,AMD
01/04/17,11.45,11.5204,11.235,11.43,40781191,AMD
01/03/17,11.42,11.65,11.02,11.43,55181961,AMD
12/30/16,11.7,11.78,11.25,11.34,44095367,AMD
12/29/16,11.24,11.62,11.01,11.59,50234262,AMD
12/28/16,12.28,12.42,11.46,11.55,71254461,AMD
12/27/16,11.65,12.08,11.6,12.07,44336488,AMD
12/23/16,11.3,11.6,11.26,11.58,32288240,AMD
12/22/16,11.65,11.75,11.47,11.6,36450762,AMD
12/21/16,11.61,11.72,11.31,11.47,44814129,AMD
12/20/16,11.19,11.51,11.15,11.51,59314160,AMD
12/19/16,10.81,11.0,10.52,10.95,46085840,AMD
12/16/16,10.94,11.23,10.595,10.66,77777742,AMD
12/15/16,10.68,10.93,10.64,10.86,48871301,AMD
12/14/16,10.43,10.74,10.27,10.55,46968551,AMD
12/13/16,10.75,10.8,10.4,10.54,46967793,AMD
12/12/16,10.4,10.93,10.38,10.68,63342941,AMD
12/09/16,10.38,10.54,9.87,10.34,60600762,AMD
12/08/16,9.9,10.66,9.8,10.34,104613000,AMD
12/07/16,9.65,9.79,9.24,9.56,54897328,AMD
12/06/16,8.95,9.54,8.82,9.45,92242852,AMD
12/05/16,8.69,8.71,8.45,8.68,31410061,AMD
12/02/16,8.38,8.74,8.38,8.53,42398941,AMD
12/01/16,8.92,9.03,8.26,8.39,56682379,AMD
11/30/16,9.02,9.12,8.9,8.91,36511910,AMD
11/29/16,9.0,9.23,8.85,8.93,54831391,AMD
11/28/16,8.72,8.98,8.72,8.83,25907789,AMD
11/25/16,8.8,8.91,8.69,8.77,14214120,AMD
11/23/16,8.72,8.86,8.5,8.8,34645961,AMD
11/22/16,9.05,9.06,8.54,8.69,71312781,AMD
11/21/16,8.87,9.22,8.86,8.94,65595922,AMD
11/18/16,8.68,8.83,8.4,8.71,62336207,AMD
11/17/16,7.79,8.77,7.77,8.46,124235508,AMD
11/16/16,7.09,7.75,7.07,7.67,78083172,AMD
11/15/16,6.82,7.08,6.79,6.97,28909400,AMD
11/14/16,6.83,6.84,6.61,6.79,29596400,AMD
11/11/16,6.64,6.69,6.47,6.685,39492152,AMD
11/10/16,6.82,6.91,6.22,6.295,71749555,AMD
11/09/16,6.7,7.05,6.64,6.94,38479527,AMD
11/08/16,6.85,7.18,6.75,7.0,37728539,AMD
11/07/16,6.79,6.99,6.76,6.96,36999238,AMD
11/04/16,6.69,6.72,6.46,6.56,32215711,AMD
11/03/16,6.78,6.79,6.56,6.7,33673559,AMD
11/02/16,7.03,7.055,6.67,6.76,33852219,AMD
11/01/16,7.32,7.425,6.92,7.09,39906859,AMD
10/31/16,7.24,7.46,7.2,7.23,42345898,AMD
10/28/16,7.1,7.53,7.02,7.2,77261328,AMD
10/27/16,7.44,7.46,7.1,7.11,37804180,AMD
10/26/16,7.4,7.48,7.26,7.29,47619312,AMD
10/25/16,6.9,7.5,6.87,7.5,78862047,AMD
10/24/16,6.57,7.01,6.54,7.005,52998434,AMD
10/21/16,6.5,6.65,6.37,6.52,64243551,AMD
10/20/16,6.81,6.98,6.77,6.96,64607539,AMD
10/19/16,6.7,6.8,6.57,6.77,29420230,AMD
10/18/16,6.76,6.89,6.69,6.73,25314840,AMD
10/17/16,6.92,6.97,6.64,6.67,24261490,AMD
10/14/16,6.92,7.12,6.74,6.75,66934367,AMD
10/13/16,6.5,6.54,6.24,6.49,30401711,AMD
10/12/16,6.64,6.77,6.42,6.62,33592699,AMD
10/11/16,6.8,6.84,6.38,6.5,32510801,AMD
10/10/16,6.82,6.94,6.8,6.84,13800510,AMD
10/07/16,6.92,6.96,6.62,6.75,33059000,AMD
10/06/16,6.72,6.98,6.63,6.96,27059689,AMD
10/05/16,6.97,7.01,6.7,6.78,31235590,AMD
10/04/16,7.0,7.09,6.89,6.97,25770029,AMD
10/03/16,6.95,7.15,6.87,6.95,30456680,AMD
09/30/16,6.7,7.04,6.7,6.91,47453152,AMD
09/29/16,6.57,6.73,6.54,6.67,30746100,AMD
09/28/16,6.57,6.65,6.48,6.59,27878250,AMD
09/27/16,6.45,6.58,6.29,6.54,30035859,AMD
09/26/16,6.54,6.54,6.31,6.32,29875789,AMD
09/23/16,6.31,6.65,6.31,6.55,61022359,AMD
09/22/16,6.35,6.44,6.33,6.37,35848191,AMD
09/21/16,6.2,6.32,6.14,6.29,33450000,AMD
09/20/16,6.23,6.28,6.12,6.17,28990859,AMD
09/19/16,6.12,6.275,6.08,6.16,37837160,AMD
09/16/16,6.22,6.22,5.97,6.05,47829449,AMD
09/15/16,6.09,6.2,5.95,6.02,52718480,AMD
09/14/16,5.75,6.0766,5.75,6.04,64344762,AMD
09/13/16,5.92,5.95,5.66,5.74,50819512,AMD
09/12/16,5.83,6.065,5.77,5.94,78014367,AMD
09/09/16,6.23,6.24,5.85,5.9,170828000,AMD
09/08/16,6.64,6.65,6.15,6.225,90814648,AMD
09/07/16,7.05,7.07,6.78,6.84,57721910,AMD
09/06/16,7.56,7.6,7.25,7.34,24994609,AMD
09/02/16,7.49,7.64,7.38,7.51,18538359,AMD
09/01/16,7.18,7.44,7.09,7.35,22284590,AMD
08/31/16,7.52,7.52,7.28,7.4,18808801,AMD
08/30/16,7.61,7.64,7.41,7.49,16088130,AMD
08/29/16,7.72,7.79,7.57,7.59,16916270,AMD
08/26/16,7.49,7.8,7.46,7.67,31387881,AMD
08/25/16,7.49,7.49,7.2,7.465,16451279,AMD
08/24/16,7.67,7.67,7.37,7.43,22943869,AMD
08/23/16,7.66,7.74,7.53,7.67,27531070,AMD
08/22/16,7.83,7.95,7.37,7.58,41519230,AMD
08/19/16,7.24,8.0,7.22,7.62,75129312,AMD
08/18/16,6.74,7.07,6.725,7.04,30783311,AMD
08/17/16,6.7,6.75,6.61,6.68,13791310,AMD
08/16/16,6.94,6.94,6.65,6.78,26768770,AMD
08/15/16,6.79,6.97,6.78,6.95,28339381,AMD
08/12/16,6.6,6.79,6.55,6.73,25466391,AMD
08/11/16,6.5,6.59,6.46,6.58,13240290,AMD
08/10/16,6.35,6.58,6.25,6.49,29070730,AMD
08/09/16,6.75,6.78,6.54,6.6,16772430,AMD
08/08/16,6.7,6.85,6.65,6.68,21462240,AMD
08/05/16,6.56,6.76,6.47,6.61,20164000,AMD
08/04/16,6.39,6.61,6.37,6.47,22411029,AMD
08/03/16,6.18,6.45,6.15,6.3,23807811,AMD
08/02/16,6.56,6.6,6.15,6.26,40816398,AMD
08/01/16,6.89,6.92,6.57,6.64,26729029,AMD
07/29/16,6.88,6.96,6.75,6.86,22580539,AMD
07/28/16,6.79,6.98,6.735,6.82,27515619,AMD
07/27/16,6.93,6.98,6.68,6.85,38567262,AMD
07/26/16,6.76,7.1599,6.71,6.98,81230641,AMD
07/25/16,5.93,6.95,5.92,6.7,118328602,AMD
07/22/16,5.73,5.97,5.45,5.84,101838305,AMD
07/21/16,5.43,5.45,5.1,5.22,40242020,AMD
07/20/16,5.48,5.5,5.4,5.41,20102369,AMD
07/19/16,5.5,5.55,5.34,5.41,23439609,AMD
07/18/16,5.19,5.57,5.13,5.51,38619398,AMD
07/15/16,5.2,5.2,5.1,5.14,14219260,AMD
07/14/16,5.15,5.235,5.06,5.17,20050141,AMD
07/13/16,5.14,5.19,5.04,5.09,14032520,AMD
07/12/16,5.01,5.17,5.01,5.14,20832480,AMD
07/11/16,5.13,5.19,5.0,5.01,21027949,AMD
07/08/16,4.84,5.15,4.82,5.1,28140750,AMD
07/07/16,5.07,5.1,4.94,5.02,15813770,AMD
07/06/16,4.91,5.11,4.9,5.04,19392891,AMD
07/05/16,5.03,5.05,4.875,4.96,16332470,AMD
07/01/16,5.09,5.14,5.0,5.07,18255881,AMD
06/30/16,5.13,5.19,4.95,5.14,26124850,AMD
06/29/16,5.31,5.4,5.1,5.13,33118281,AMD
06/28/16,4.95,5.185,4.91,5.12,29221369,AMD
06/27/16,4.88,5.05,4.65,4.72,31187600,AMD
06/24/16,4.82,5.0675,4.76,4.88,36735160,AMD
06/23/16,5.17,5.26,5.05,5.21,29159170,AMD
06/22/16,5.46,5.52,4.96,5.02,47943340,AMD
06/21/16,5.1,5.5,5.09,5.45,35864594,AMD
06/20/16,5.39,5.45,5.09,5.1,43541312,AMD
06/17/16,4.75,5.27,4.68,5.26,64894090,AMD
06/16/16,4.5,4.75,4.455,4.75,34182648,AMD
06/15/16,4.44,4.48,4.3,4.42,11575250,AMD
06/14/16,4.4,4.51,4.33,4.39,16757410,AMD
06/13/16,4.32,4.48,4.32,4.4,13540910,AMD
06/10/16,4.4,4.47,4.3,4.32,15106520,AMD
06/09/16,4.41,4.54,4.315,4.52,16219070,AMD
06/08/16,4.54,4.56,4.38,4.46,16074330,AMD
06/07/16,4.56,4.67,4.47,4.51,20676180,AMD
06/06/16,4.2,4.51,4.17,4.47,21329631,AMD
06/03/16,4.16,4.2,4.08,4.16,17561801,AMD
06/02/16,4.37,4.4,4.07,4.24,35335047,AMD
06/01/16,4.6,4.64,4.38,4.43,29696359,AMD
05/31/16,4.67,4.71,4.5,4.57,25379189,AMD
05/27/16,4.39,4.63,4.37,4.6,34429621,AMD
05/26/16,4.19,4.38,4.17,4.35,22625699,AMD
05/25/16,4.24,4.35,4.15,4.18,24719920,AMD
05/24/16,4.09,4.21,3.92,4.2,34283910,AMD
05/23/16,3.9,4.2,3.88,4.04,35467020,AMD
05/20/16,3.83,3.9,3.81,3.87,13799650,AMD
05/19/16,3.83,3.85,3.69,3.77,17696859,AMD
05/18/16,3.79,3.97,3.77,3.84,19506920,AMD
05/17/16,3.8,3.98,3.69,3.79,20066141,AMD
05/16/16,3.67,3.85,3.65,3.79,14703840,AMD
05/13/16,3.56,3.73,3.55,3.67,16470080,AMD
05/12/16,3.65,3.68,3.55,3.59,9255810,AMD
05/11/16,3.61,3.68,3.6,3.65,7540251,AMD
05/10/16,3.66,3.68,3.56,3.64,9415073,AMD
05/09/16,3.66,3.68,3.45,3.65,16299370,AMD
05/06/16,3.65,3.75,3.64,3.68,11839340,AMD
05/05/16,3.64,3.8,3.605,3.66,21529570,AMD
05/04/16,3.54,3.67,3.54,3.6,8688477,AMD
05/03/16,3.7,3.71,3.58,3.6,13784840,AMD
05/02/16,3.58,3.75,3.57,3.74,16972770,AMD
04/29/16,3.69,3.69,3.45,3.55,17717830,AMD
04/28/16,3.69,3.8,3.6,3.61,20230010,AMD
04/27/16,3.55,3.75,3.53,3.73,24186760,AMD
04/26/16,3.45,3.75,3.44,3.66,36336922,AMD
04/25/16,3.81,3.82,3.31,3.45,80607914,AMD
04/22/16,3.19,3.99,3.18,3.99,143265297,AMD
04/21/16,2.65,2.7,2.6,2.62,13957210,AMD
04/20/16,2.62,2.72,2.61,2.7,7926104,AMD
04/19/16,2.78,2.78,2.61,2.62,11719940,AMD
04/18/16,2.67,2.8,2.65,2.76,8938814,AMD
04/15/16,2.72,2.75,2.68,2.7,7487498,AMD
04/14/16,2.77,2.79,2.7,2.72,8985330,AMD
04/13/16,2.78,2.82,2.73,2.8,8047980,AMD
04/12/16,2.79,2.85,2.76,2.81,16131950,AMD
04/11/16,2.76,2.82,2.74,2.76,9045056,AMD
04/08/16,2.7,2.76,2.68,2.74,8489046,AMD
04/07/16,2.76,2.83,2.61,2.64,13479210,AMD
04/06/16,2.75,2.8,2.72,2.8,12534640,AMD
04/05/16,2.76,2.84,2.72,2.76,9640183,AMD
04/04/16,2.83,2.87,2.8,2.83,5591055,AMD
04/01/16,2.79,2.88,2.76,2.83,8257676,AMD
03/31/16,2.84,2.88,2.8,2.85,9071495,AMD
03/30/16,2.88,2.98,2.85,2.86,14945930,AMD
03/29/16,2.74,2.88,2.7,2.86,13616190,AMD
03/28/16,2.81,2.84,2.73,2.78,7683731,AMD
03/24/16,2.69,2.81,2.62,2.79,10040160,AMD
03/23/16,2.8,2.825,2.68,2.68,10167130,AMD
03/22/16,2.73,2.85,2.71,2.79,10315800,AMD
03/21/16,2.9,2.9,2.75,2.8,13464940,AMD
03/18/16,2.8,2.93,2.77,2.93,26330500,AMD
03/17/16,2.77,2.81,2.7,2.8,29000840,AMD
03/16/16,2.5,2.64,2.49,2.63,13015660,AMD
03/15/16,2.67,2.69,2.45,2.49,21573551,AMD
03/14/16,2.53,2.75,2.5,2.72,33848020,AMD
03/11/16,2.29,2.54,2.29,2.52,21382381,AMD
03/10/16,2.29,2.31,2.15,2.26,9625514,AMD
03/09/16,2.32,2.35,2.2,2.26,13082440,AMD
03/08/16,2.44,2.46,2.3,2.3,10026930,AMD
03/07/16,2.36,2.47,2.36,2.47,8801832,AMD
03/04/16,2.42,2.5,2.34,2.37,15448990,AMD
03/03/16,2.32,2.55,2.295,2.46,22092400,AMD
03/02/16,2.2,2.33,2.18,2.32,10845690,AMD
03/01/16,2.16,2.2,2.12,2.18,9011185,AMD
02/29/16,2.06,2.15,2.05,2.14,11400320,AMD
02/26/16,2.04,2.1,2.03,2.07,7911456,AMD
02/25/16,2.02,2.04,1.98,2.03,5614399,AMD
02/24/16,1.98,2.04,1.93,2.02,6906231,AMD
02/23/16,2.04,2.06,1.97,1.97,6710579,AMD
02/22/16,1.94,2.04,1.925,2.01,9895491,AMD
02/19/16,1.93,1.93,1.83,1.91,7784114,AMD
02/18/16,1.93,1.98,1.9,1.91,10823410,AMD
02/17/16,1.85,1.94,1.85,1.9,13770170,AMD
02/16/16,1.86,1.9,1.82,1.83,11853370,AMD
02/12/16,1.89,1.91,1.82,1.83,9957298,AMD
02/11/16,1.82,1.94,1.81,1.86,7858282,AMD
02/10/16,1.92,1.98,1.83,1.84,9466130,AMD
02/09/16,1.89,1.995,1.85,1.9,14991470,AMD
02/08/16,1.97,1.98,1.87,1.93,11588980,AMD
02/05/16,2.06,2.075,1.98,1.98,7914421,AMD
02/04/16,2.06,2.17,2.03,2.09,8284838,AMD
02/03/16,2.04,2.075,1.95,2.07,9978631,AMD
02/02/16,2.11,2.14,1.96,1.99,11224070,AMD
02/01/16,2.17,2.19,2.11,2.14,8816117,AMD
01/29/16,2.09,2.2,2.07,2.2,11998090,AMD
01/28/16,2.16,2.17,2.07,2.08,7118372,AMD
01/27/16,2.08,2.18,2.07,2.13,10833250,AMD
01/26/16,2.14,2.15,2.03,2.07,11097390,AMD
01/25/16,2.01,2.15,2.01,2.12,13080930,AMD
01/22/16,2.11,2.17,1.98,2.02,16245520,AMD
01/21/16,1.82,2.18,1.81,2.09,26387930,AMD
01/20/16,1.81,1.95,1.75,1.8,29243600,AMD
01/19/16,2.08,2.11,1.9,1.95,18978881,AMD
01/15/16,2.1,2.13,1.99,2.03,21199270,AMD
01/14/16,2.29,2.35,2.21,2.21,15666570,AMD
01/13/16,2.4,2.45,2.21,2.25,12749690,AMD
01/12/16,2.4,2.46,2.28,2.39,17986141,AMD
01/11/16,2.16,2.36,2.12,2.34,19629311,AMD
01/08/16,2.36,2.425,2.1,2.14,31822420,AMD
01/07/16,2.43,2.48,2.26,2.275,22203510,AMD
01/06/16,2.66,2.71,2.47,2.505,23759369,AMD
01/05/16,2.77,2.8,2.64,2.75,12972260,AMD
01/04/16,2.77,2.82,2.63,2.77,32516770,AMD
12/31/15,2.97,3.01,2.87,2.87,11086110,AMD
12/30/15,2.99,3.04,2.93,2.98,10046610,AMD
12/29/15,3.04,3.06,2.97,3.0,15300910,AMD
12/28/15,2.91,3.02,2.86,3.0,16050490,AMD
