Date, Open, High, Low, Close, Volume,ticker
01/12/17,12.66,12.68,12.35,12.59,36493273,F
01/11/17,12.71,12.72,12.51,12.67,49718727,F
01/10/17,12.7,13.02,12.66,12.85,58703539,F
01/09/17,12.79,12.86,12.63,12.63,39438391,F
01/06/17,12.8,12.84,12.64,12.76,40315887,F
01/05/17,13.21,13.22,12.63,12.77,75628438,F
01/04/17,12.77,13.27,12.74,13.17,77638078,F
01/03/17,12.2,12.6,12.13,12.59,40510820,F
12/30/16,12.24,12.28,12.08,12.13,27405740,F
12/29/16,12.25,12.31,12.22,12.23,19819080,F
12/28/16,12.37,12.45,12.22,12.25,26875381,F
12/27/16,12.43,12.51,12.36,12.39,19467439,F
12/23/16,12.43,12.46,12.36,12.46,15621180,F
12/22/16,12.63,12.64,12.4,12.4,27821070,F
12/21/16,12.73,12.77,12.64,12.64,18117061,F
12/20/16,12.7,12.82,12.68,12.78,17834039,F
12/19/16,12.59,12.795,12.59,12.66,22830010,F
12/16/16,12.66,12.7,12.5615,12.63,28354939,F
12/15/16,12.54,12.72,12.52,12.58,23774840,F
12/14/16,12.65,12.7905,12.5,12.53,42820121,F
12/13/16,12.84,12.88,12.75,12.77,39570500,F
12/12/16,13.08,13.1,12.81,12.82,39596770,F
12/09/16,13.0,13.2,12.91,13.17,45256113,F
12/08/16,13.07,13.15,12.97,13.03,41459539,F
12/07/16,12.59,13.15,12.54,13.06,58600422,F
12/06/16,12.4,12.59,12.37,12.56,23923920,F
12/05/16,12.31,12.5,12.29,12.44,36219969,F
12/02/16,12.58,12.58,12.15,12.24,38689840,F
12/01/16,12.23,12.8,12.18,12.43,95143562,F
11/30/16,11.97,12.14,11.92,11.96,47646219,F
11/29/16,11.93,12.0,11.87,11.92,23690850,F
11/28/16,12.02,12.05,11.89,11.92,24407189,F
11/25/16,11.95,12.06,11.93,12.04,11439550,F
11/23/16,11.9,12.0,11.85,11.9,22418350,F
11/22/16,11.76,11.91,11.73,11.89,24274730,F
11/21/16,11.77,11.9,11.77,11.79,19508609,F
11/18/16,11.87,11.9,11.73,11.76,30662039,F
11/17/16,11.9,11.96,11.78,11.87,38502539,F
11/16/16,12.0,12.05,11.92,12.0,25195461,F
11/15/16,12.06,12.1393,11.95,12.04,31498500,F
11/14/16,12.27,12.5,12.02,12.06,56109930,F
11/11/16,11.88,12.4,11.84,12.28,79259273,F
11/10/16,11.58,11.98,11.58,11.94,52756527,F
11/09/16,11.15,11.63,11.07,11.58,60625754,F
11/08/16,11.5,11.51,11.35,11.48,28497891,F
11/07/16,11.52,11.62,11.39,11.58,25120689,F
11/04/16,11.31,11.5,11.3,11.34,24752420,F
11/03/16,11.39,11.46,11.27,11.35,38651449,F
11/02/16,11.51,11.56,11.36,11.4,36229379,F
11/01/16,11.78,11.84,11.5,11.61,35613566,F
10/31/16,11.75,11.81,11.69,11.74,31898381,F
10/28/16,11.74,11.85,11.625,11.72,37142379,F
10/27/16,11.81,11.83,11.6,11.74,48402031,F
10/26/16,11.8,11.93,11.76,11.88,36219859,F
10/25/16,12.05,12.1,11.76,11.85,42485992,F
10/24/16,12.06,12.2,12.06,12.19,33733609,F
10/21/16,11.93,12.04,11.85,12.02,24364199,F
10/20/16,12.02,12.03,11.9,11.97,18115980,F
10/19/16,11.89,12.05,11.88,12.01,26094000,F
10/18/16,11.92,11.93,11.71,11.89,39911246,F
10/17/16,11.91,12.0,11.88,11.88,19874990,F
10/14/16,11.96,12.0,11.89,11.91,25775670,F
10/13/16,11.91,11.91,11.69,11.91,39904191,F
10/12/16,12.0,12.01,11.94,11.96,20626949,F
10/11/16,12.17,12.17,11.91,11.99,40053500,F
10/10/16,12.35,12.38,12.1,12.12,24951439,F
10/07/16,12.39,12.42,12.2,12.29,22093199,F
10/06/16,12.43,12.505,12.33,12.39,25880881,F
10/05/16,12.22,12.53,12.22,12.48,55529059,F
10/04/16,12.11,12.25,12.09,12.2,23948699,F
10/03/16,12.06,12.15,12.02,12.1,20683080,F
09/30/16,12.0,12.14,11.99,12.07,34903809,F
09/29/16,12.03,12.12,11.95,11.97,23397420,F
09/28/16,12.02,12.09,11.96,12.09,29341520,F
09/27/16,12.02,12.09,11.93,11.98,28965760,F
09/26/16,12.12,12.12,12.0,12.01,26758619,F
09/23/16,12.12,12.22,12.12,12.17,18993510,F
09/22/16,12.17,12.29,12.16,12.18,36136230,F
09/21/16,12.08,12.11,12.01,12.09,32934641,F
09/20/16,12.09,12.19,11.96,12.0,37820781,F
09/19/16,12.12,12.33,12.0586,12.11,41175449,F
09/16/16,12.05,12.13,12.01,12.11,26271570,F
09/15/16,12.14,12.18,12.06,12.11,57373930,F
09/14/16,12.18,12.31,12.11,12.14,62450609,F
09/13/16,12.53,12.68,12.33,12.38,56549102,F
09/12/16,12.32,12.77,12.28,12.7,42690168,F
09/09/16,12.61,12.685,12.38,12.38,35733641,F
09/08/16,12.5,12.75,12.5,12.73,34017859,F
09/07/16,12.62,12.75,12.62,12.7,22879109,F
09/06/16,12.49,12.67,12.43,12.67,36098941,F
09/02/16,12.53,12.57,12.46,12.5,21079779,F
09/01/16,12.66,12.72,12.35,12.44,40510406,F
08/31/16,12.48,12.61,12.48,12.6,26030650,F
08/30/16,12.46,12.56,12.43,12.55,26040410,F
08/29/16,12.38,12.5,12.38,12.47,22243199,F
08/26/16,12.47,12.55,12.34,12.38,22645891,F
08/25/16,12.3,12.52,12.21,12.47,44713680,F
08/24/16,12.41,12.44,12.28,12.3,19999631,F
08/23/16,12.4,12.43,12.325,12.42,34634129,F
08/22/16,12.35,12.38,12.29,12.36,22458381,F
08/19/16,12.3,12.41,12.25,12.39,21891449,F
08/18/16,12.33,12.36,12.265,12.33,23629449,F
08/17/16,12.33,12.39,12.23,12.39,23434539,F
08/16/16,12.35,12.43,12.33,12.34,20450109,F
08/15/16,12.37,12.44,12.36,12.43,16371100,F
08/12/16,12.29,12.37,12.25,12.33,18816850,F
08/11/16,12.31,12.37,12.2639,12.31,24987270,F
08/10/16,12.3,12.36,12.23,12.25,24555801,F
08/09/16,12.16,12.375,12.15,12.31,30097770,F
08/08/16,12.22,12.33,12.15,12.18,33310590,F
08/05/16,12.16,12.26,12.16,12.19,31219539,F
08/04/16,12.12,12.23,12.05,12.08,38443180,F
08/03/16,12.02,12.2,11.94,12.13,47323301,F
08/02/16,12.35,12.36,11.9,11.94,101624898,F
08/01/16,12.61,12.62,12.4,12.48,51963121,F
07/29/16,12.61,12.88,12.6,12.66,59754090,F
07/28/16,12.78,12.86,12.45,12.71,142168609,F
07/27/16,13.86,13.99,13.75,13.84,34625488,F
07/26/16,13.73,13.88,13.69,13.86,28467230,F
07/25/16,13.86,13.95,13.76,13.83,26248461,F
07/22/16,13.92,13.93,13.71,13.84,25134100,F
07/21/16,13.87,14.04,13.86,13.92,40778641,F
07/20/16,13.61,13.78,13.56,13.74,22588920,F
07/19/16,13.56,13.72,13.5,13.65,26183381,F
07/18/16,13.56,13.68,13.42,13.65,22545939,F
07/15/16,13.63,13.67,13.53,13.57,19546320,F
07/14/16,13.57,13.7,13.55,13.59,31802949,F
07/13/16,13.49,13.51,13.31,13.48,26779840,F
07/12/16,13.38,13.54,13.38,13.45,31320100,F
07/11/16,13.17,13.33,13.13,13.27,28626260,F
07/08/16,12.89,13.17,12.89,13.09,45945191,F
07/07/16,12.57,12.84,12.57,12.75,33472949,F
07/06/16,12.32,12.58,12.21,12.57,35091207,F
07/05/16,12.57,12.59,12.31,12.4,30243289,F
07/01/16,12.88,12.89,12.685,12.72,45067770,F
06/30/16,12.56,12.57,12.26,12.57,44983770,F
06/29/16,12.49,12.58,12.36,12.55,31937930,F
06/28/16,12.42,12.44,12.21,12.39,40640391,F
06/27/16,12.43,12.43,12.0,12.16,52820910,F
06/24/16,12.79,12.905,12.45,12.52,96887297,F
06/23/16,13.29,13.41,13.28,13.4,24579721,F
06/22/16,13.23,13.31,13.15,13.18,20666600,F
06/21/16,13.44,13.44,13.18,13.22,36721840,F
06/20/16,13.39,13.55,13.39,13.42,29666740,F
06/17/16,13.16,13.4,13.15,13.26,37364859,F
06/16/16,12.93,13.14,12.85,13.12,26581170,F
06/15/16,12.91,13.16,12.88,13.01,25829660,F
06/14/16,12.99,13.07,12.76,12.84,30545961,F
06/13/16,13.07,13.13,12.96,12.98,20745750,F
06/10/16,13.17,13.25,13.05,13.1,27382721,F
06/09/16,13.26,13.3,13.14,13.26,19873760,F
06/08/16,13.45,13.49,13.35,13.36,18084760,F
06/07/16,13.23,13.45,13.18,13.38,27656949,F
06/06/16,13.08,13.21,13.04,13.18,25588670,F
06/03/16,13.14,13.14,12.9,13.04,39850660,F
06/02/16,13.09,13.32,13.045,13.21,41614609,F
06/01/16,13.43,13.44,12.97,13.11,58219594,F
05/31/16,13.49,13.56,13.4,13.49,26096020,F
05/27/16,13.48,13.5401,13.4,13.45,17263289,F
05/26/16,13.59,13.68,13.37,13.46,18369850,F
05/25/16,13.33,13.6,13.33,13.52,26236080,F
05/24/16,13.16,13.3,13.16,13.29,19721641,F
05/23/16,13.14,13.2,13.11,13.13,16234330,F
05/20/16,13.15,13.26,13.13,13.19,19465010,F
05/19/16,13.1,13.195,13.02,13.09,24117801,F
05/18/16,13.12,13.34,13.05,13.16,23509660,F
05/17/16,13.14,13.31,13.07,13.14,34165262,F
05/16/16,13.22,13.375,13.21,13.32,21262680,F
05/13/16,13.34,13.52,13.17,13.22,27481881,F
05/12/16,13.4,13.47,13.17,13.35,24784340,F
05/11/16,13.44,13.54,13.3,13.32,20229580,F
05/10/16,13.38,13.52,13.38,13.49,23583381,F
05/09/16,13.42,13.5,13.28,13.32,21602010,F
05/06/16,13.26,13.48,13.2399,13.44,23284500,F
05/05/16,13.35,13.43,13.22,13.32,23838051,F
05/04/16,13.29,13.38,13.14,13.31,28894961,F
05/03/16,13.5,13.55,13.15,13.43,45594039,F
05/02/16,13.67,13.79,13.6,13.62,57955422,F
04/29/16,13.93,14.03,13.53,13.56,69695148,F
04/28/16,13.79,14.22,13.71,14.09,87588789,F
04/27/16,13.64,13.71,13.59,13.66,27151410,F
04/26/16,13.66,13.82,13.63,13.75,35214191,F
04/25/16,13.59,13.6501,13.47,13.58,19494811,F
04/22/16,13.63,13.78,13.51,13.61,28846320,F
04/21/16,13.81,13.88,13.56,13.65,38126273,F
04/20/16,13.42,13.72,13.4,13.64,32199010,F
04/19/16,13.35,13.5,13.28,13.44,28808340,F
04/18/16,12.98,13.28,12.95,13.25,30137670,F
04/15/16,13.1,13.12,12.85,12.94,22986150,F
04/14/16,13.09,13.18,13.02,13.09,22453660,F
04/13/16,12.87,13.12,12.85,13.06,29331150,F
04/12/16,12.72,12.84,12.66,12.81,23416971,F
04/11/16,12.61,12.8,12.58,12.66,27744760,F
04/08/16,12.62,12.78,12.51,12.55,20015270,F
04/07/16,12.77,12.79,12.39,12.52,37688129,F
04/06/16,12.75,12.87,12.65,12.82,22597410,F
04/05/16,12.73,12.85,12.52,12.77,32424980,F
04/04/16,13.11,13.12,12.76,12.8,42406312,F
04/01/16,13.28,13.3255,13.05,13.1,57914020,F
03/31/16,13.34,13.52,13.34,13.5,32943441,F
03/30/16,13.28,13.44,13.245,13.35,25322510,F
03/29/16,13.05,13.2,12.97,13.2,26077381,F
03/28/16,13.13,13.17,13.07,13.09,18684240,F
03/24/16,13.11,13.12,12.78,13.06,36203199,F
03/23/16,13.57,13.605,13.1901,13.26,31535471,F
03/22/16,13.65,13.73,13.51,13.59,26148000,F
03/21/16,13.64,13.76,13.56,13.66,20905250,F
03/18/16,13.54,13.7,13.49,13.64,32182359,F
03/17/16,13.47,13.68,13.39,13.47,31521699,F
03/16/16,13.21,13.51,13.18,13.5,47035008,F
03/15/16,13.12,13.24,13.05,13.23,27729910,F
03/14/16,13.28,13.37,13.18,13.27,20609631,F
03/11/16,13.26,13.3,13.2,13.29,27583029,F
03/10/16,13.25,13.28,12.92,13.15,39076473,F
03/09/16,13.25,13.32,13.01,13.19,34146207,F
03/08/16,13.51,13.575,13.15,13.23,34770641,F
03/07/16,13.46,13.74,13.45,13.62,26131391,F
03/04/16,13.56,13.86,13.43,13.59,31818609,F
03/03/16,13.25,13.61,13.24,13.54,44524500,F
03/02/16,13.06,13.35,13.04,13.22,36598219,F
03/01/16,13.01,13.12,12.72,13.09,71523938,F
02/29/16,12.42,12.65,12.39,12.51,32999141,F
02/26/16,12.52,12.59,12.4,12.47,30228779,F
02/25/16,12.11,12.4,12.05,12.39,32024840,F
02/24/16,12.11,12.11,11.6,12.08,60608352,F
02/23/16,12.53,12.65,12.42,12.42,30136721,F
02/22/16,12.24,12.56,12.24,12.56,33549730,F
02/19/16,12.19,12.22,12.01,12.1,26479330,F
02/18/16,12.4,12.44,12.12,12.26,28784699,F
02/17/16,11.99,12.3,11.98,12.27,37766422,F
02/16/16,11.75,11.88,11.525,11.87,41072070,F
02/12/16,11.25,11.58,11.18,11.55,28084961,F
02/11/16,11.17,11.43,11.1,11.17,45801301,F
02/10/16,11.46,11.57,11.33,11.34,38160281,F
02/09/16,11.47,11.61,11.22,11.35,48956781,F
02/08/16,11.39,11.69,11.25,11.59,45274520,F
02/05/16,11.52,11.7,11.42,11.45,33322191,F
02/04/16,11.37,11.69,11.26,11.53,40223129,F
02/03/16,11.67,11.68,11.02,11.46,69454555,F
02/02/16,11.95,12.08,11.45,11.51,55649160,F
02/01/16,11.92,12.14,11.73,12.07,37301191,F
01/29/16,11.83,11.94,11.65,11.94,52137359,F
01/28/16,12.03,12.06,11.2,11.71,75699797,F
01/27/16,12.05,12.1,11.73,11.85,42064238,F
01/26/16,12.14,12.295,12.04,12.26,45969781,F
01/25/16,12.3,12.31,11.93,11.98,96738578,F
01/22/16,12.26,12.36,12.03,12.14,44537809,F
01/21/16,12.01,12.28,11.86,12.01,48841801,F
01/20/16,11.79,12.07,11.47,11.9,59879039,F
01/19/16,12.15,12.16,11.82,11.95,41142621,F
01/15/16,11.81,12.0,11.58,11.97,69029969,F
01/14/16,12.19,12.31,11.82,12.19,62938609,F
01/13/16,12.73,12.84,12.06,12.2,102174703,F
01/12/16,13.03,13.04,12.58,12.85,50983680,F
01/11/16,12.8,12.82,12.55,12.77,41269121,F
01/08/16,13.05,13.1,12.5,12.54,46199406,F
01/07/16,12.9,13.04,12.6,12.7,57846688,F
01/06/16,13.56,13.56,13.05,13.11,61285449,F
01/05/16,13.97,14.0,13.51,13.72,50267539,F
01/04/16,13.87,14.0,13.75,13.97,38618520,F
12/31/15,14.14,14.1635,14.04,14.09,19881020,F
12/30/15,14.23,14.26,14.12,14.17,13800290,F
12/29/15,14.28,14.3,14.15,14.23,18867840,F
12/28/15,14.28,14.335,14.16,14.18,13697490,F
