Date, Open, High, Low, Close, Volume,ticker
03/03/17,24.11,24.11,23.55,23.72,4921918,NI
03/02/17,23.81,24.285,23.77,24.09,2920328,NI
03/01/17,23.58,24.0,23.56,23.9,6108919,NI
02/28/17,23.74,24.03,23.71,23.91,3099322,NI
02/27/17,23.98,23.98,23.77,23.8,2080303,NI
02/24/17,23.77,24.04,23.755,24.01,3693833,NI
02/23/17,23.3,23.82,23.3,23.77,4395805,NI
02/22/17,23.04,23.175,22.73,23.17,3573006,NI
02/21/17,22.65,23.04,22.53,22.99,4043866,NI
02/17/17,22.71,22.73,22.505,22.7,11287200,NI
02/16/17,22.25,22.67,22.16,22.67,3382368,NI
02/15/17,22.07,22.24,21.93,22.23,2465593,NI
02/14/17,22.44,22.47,22.145,22.25,2102270,NI
02/13/17,22.42,22.53,22.26,22.52,2640184,NI
02/10/17,22.15,22.535,22.11,22.41,2713930,NI
02/09/17,22.18,22.37,22.105,22.23,2839953,NI
02/08/17,22.04,22.26,22.0,22.18,3283966,NI
02/07/17,22.26,22.32,22.15,22.16,2851040,NI
02/06/17,22.35,22.386,22.18,22.24,2789991,NI
02/03/17,22.24,22.355,22.13,22.26,2492580,NI
02/02/17,21.95,22.175,21.915,22.16,2893017,NI
02/01/17,22.16,22.215,21.9,21.98,3088471,NI
01/31/17,21.82,22.39,21.81,22.37,2723170,NI
01/30/17,22.1,22.11,21.65,21.84,2565836,NI
01/27/17,22.28,22.2907,21.97,22.03,1862910,NI
01/26/17,22.21,22.405,22.14,22.22,2298005,NI
01/25/17,22.19,22.26,22.12,22.2,1956864,NI
01/24/17,22.2,22.32,22.13,22.25,1861524,NI
01/23/17,22.54,22.57,22.085,22.2,2271421,NI
01/20/17,22.42,22.525,22.35,22.51,2533322,NI
01/19/17,22.43,22.5,22.23,22.34,1806675,NI
01/18/17,22.33,22.53,22.27,22.52,2469972,NI
01/17/17,22.04,22.44,22.01,22.35,2960578,NI
01/13/17,21.96,22.125,21.8,21.96,1749776,NI
01/12/17,22.09,22.09,21.75,22.03,2538079,NI
01/11/17,21.95,22.19,21.79,22.12,3292406,NI
01/10/17,22.05,22.145,21.84,21.94,2181608,NI
01/09/17,22.53,22.56,21.96,22.06,3023212,NI
01/06/17,22.6,22.66,22.26,22.36,4398555,NI
01/05/17,22.42,22.735,22.26,22.68,5483521,NI
01/04/17,22.25,22.63,22.25,22.36,2235547,NI
01/03/17,22.17,22.21,21.99,22.19,1925191,NI
12/30/16,22.26,22.305,22.08,22.14,1764521,NI
12/29/16,22.05,22.25,21.93,22.24,1549350,NI
12/28/16,22.24,22.2807,21.9,21.95,1020525,NI
12/27/16,22.23,22.315,22.13,22.23,848578,NI
12/23/16,22.45,22.46,22.2366,22.3,862002,NI
12/22/16,22.37,22.49,22.22,22.43,1635488,NI
12/21/16,22.23,22.46,22.23,22.33,2504485,NI
12/20/16,22.3,22.34,22.02,22.21,2729173,NI
12/19/16,22.13,22.34,22.03,22.33,2647699,NI
12/16/16,22.01,22.21,21.79,22.03,4934942,NI
12/15/16,21.62,22.12,21.6,22.01,3022053,NI
12/14/16,22.36,22.5,21.65,21.66,3885161,NI
12/13/16,22.0,22.24,21.98,22.1,4269592,NI
12/12/16,21.64,21.985,21.64,21.88,2703075,NI
12/09/16,21.79,21.8765,21.64,21.78,3375543,NI
12/08/16,21.36,21.76,21.31,21.71,2793887,NI
12/07/16,21.57,21.71,21.48,21.57,5540556,NI
12/06/16,21.72,21.83,21.4,21.47,4653991,NI
12/05/16,21.62,21.65,21.42,21.64,3376379,NI
12/02/16,21.87,22.15,21.56,21.69,4973194,NI
12/01/16,21.82,21.85,21.49,21.71,2732275,NI
11/30/16,22.18,22.415,21.92,21.94,3416849,NI
11/29/16,22.1,22.475,22.04,22.37,3787206,NI
11/28/16,22.23,22.345,22.07,22.21,2664681,NI
11/25/16,21.75,22.19,21.67,22.14,1779173,NI
11/23/16,21.61,21.8,21.44,21.64,2228687,NI
11/22/16,21.9,22.175,21.77,21.83,2604526,NI
11/21/16,21.82,22.06,21.81,21.89,1975425,NI
11/18/16,21.6,21.81,21.55,21.71,2372397,NI
11/17/16,21.71,21.93,21.56,21.61,1454992,NI
11/16/16,21.98,22.07,21.515,21.75,2257819,NI
11/15/16,21.74,22.15,21.72,21.91,3116292,NI
11/14/16,21.24,21.71,21.17,21.56,5346436,NI
11/11/16,21.5,21.78,21.36,21.41,2470604,NI
11/10/16,22.11,22.11,21.46,21.53,4789067,NI
11/09/16,22.12,22.66,21.78,22.26,4317980,NI
11/08/16,22.34,22.77,22.32,22.58,2951218,NI
11/07/16,22.1,22.32,21.805,22.31,2895231,NI
11/04/16,22.21,22.41,21.89,21.92,2146894,NI
11/03/16,21.98,22.205,21.81,22.14,2173975,NI
11/02/16,22.34,22.47,21.93,22.09,3233532,NI
11/01/16,23.13,23.19,22.21,22.34,4578252,NI
10/31/16,22.61,23.29,22.56,23.26,3771953,NI
10/28/16,22.5,22.685,22.41,22.53,1542506,NI
10/27/16,22.46,22.55,22.2,22.48,2379218,NI
10/26/16,22.77,22.85,22.545,22.71,1991309,NI
10/25/16,22.5,22.84,22.44,22.82,2222469,NI
10/24/16,22.67,22.8,22.45,22.53,2959223,NI
10/21/16,22.7,22.775,22.52,22.61,2944689,NI
10/20/16,22.82,22.925,22.73,22.79,1909868,NI
10/19/16,23.03,23.035,22.74,22.84,2156570,NI
10/18/16,23.0,23.13,22.69,23.06,1864379,NI
10/17/16,22.76,22.965,22.76,22.91,2257678,NI
10/14/16,22.8,22.96,22.64,22.68,3120961,NI
10/13/16,23.05,23.14,22.795,22.9,2541866,NI
10/12/16,22.41,22.74,22.38,22.69,2106618,NI
10/11/16,22.81,22.83,22.37,22.38,1924380,NI
10/10/16,22.7,22.93,22.7,22.91,1851775,NI
10/07/16,22.99,23.25,22.6,22.61,2878944,NI
10/06/16,22.75,23.0,22.66,22.84,2148304,NI
10/05/16,23.1,23.2,22.79,22.85,3854339,NI
10/04/16,23.56,23.56,22.79,22.98,5039718,NI
10/03/16,24.06,24.06,23.515,23.62,3239684,NI
09/30/16,24.34,24.42,23.925,24.11,2937683,NI
09/29/16,24.51,24.575,24.13,24.21,2276491,NI
09/28/16,24.75,24.8,24.41,24.65,2279450,NI
09/27/16,25.21,25.35,24.64,24.69,2358360,NI
09/26/16,25.11,25.258000000000003,25.01,25.1,2295249,NI
09/23/16,25.16,25.25,24.94,25.11,3028209,NI
09/22/16,25.48,25.58,25.11,25.27,3480105,NI
09/21/16,24.56,25.42,24.56,25.38,3268731,NI
09/20/16,24.55,24.76,24.51,24.6,3301657,NI
09/19/16,24.22,24.455,24.1,24.43,1925929,NI
09/16/16,23.55,24.13,23.47,24.12,3700801,NI
09/15/16,23.41,23.68,23.31,23.65,1577072,NI
09/14/16,23.3,23.55,23.2,23.42,2354171,NI
09/13/16,23.64,23.64,23.205,23.23,2290726,NI
09/12/16,23.4,23.75,23.38,23.7,3068128,NI
09/09/16,24.19,24.21,23.36,23.37,2394049,NI
09/08/16,24.3,24.495,24.19,24.39,2439357,NI
09/07/16,24.36,24.41,24.16,24.38,1799467,NI
09/06/16,24.26,24.51,24.155,24.42,2130576,NI
09/02/16,23.87,24.18,23.81,24.13,2063827,NI
09/01/16,23.91,24.0099,23.77,23.83,1699929,NI
08/31/16,23.88,23.955,23.7,23.94,2865596,NI
08/30/16,24.26,24.4,23.82,23.86,2845259,NI
08/29/16,24.25,24.38,24.15,24.25,3678333,NI
08/26/16,24.77,24.94,24.13,24.19,3141237,NI
08/25/16,24.76,24.86,24.67,24.69,4071529,NI
08/24/16,24.7,24.79,24.52,24.76,1768279,NI
08/23/16,24.9,25.0,24.7,24.7,1972616,NI
08/22/16,24.76,24.97,24.73,24.82,2944399,NI
08/19/16,24.71,24.86,24.45,24.62,10423740,NI
08/18/16,24.68,24.99,24.68,24.99,2525895,NI
08/17/16,24.23,24.75,24.14,24.72,3503522,NI
08/16/16,24.5,24.59,24.25,24.32,2754239,NI
08/15/16,25.02,25.13,24.55,24.55,3855514,NI
08/12/16,25.09,25.25,24.96,25.01,1726695,NI
08/11/16,25.01,25.02,24.81,25.02,2678020,NI
08/10/16,24.94,25.05,24.89,25.01,1994850,NI
08/09/16,24.83,25.14,24.775,24.89,2464569,NI
08/08/16,24.92,25.245,24.77,24.81,2649301,NI
08/05/16,25.37,25.37,24.81,24.85,4531967,NI
08/04/16,25.31,25.87,25.26,25.37,4594816,NI
08/03/16,25.91,25.95,25.23,25.34,4429039,NI
08/02/16,25.71,25.96,25.395,25.94,3291129,NI
08/01/16,25.63,25.91,25.58,25.81,3031809,NI
07/29/16,25.73,25.89,25.62,25.66,7105925,NI
07/28/16,25.51,25.8199,25.435,25.75,2267409,NI
07/27/16,25.6,25.67,25.16,25.46,2450570,NI
07/26/16,26.07,26.13,25.61,25.77,2037703,NI
07/25/16,26.04,26.09,25.9,26.05,2787220,NI
07/22/16,25.89,26.29,25.85,26.26,1807592,NI
07/21/16,25.78,25.94,25.645,25.93,4874497,NI
07/20/16,25.98,26.09,25.8,25.87,2113336,NI
07/19/16,26.1,26.165,25.965,26.05,2253806,NI
07/18/16,26.17,26.23,26.09,26.13,1538458,NI
07/15/16,26.05,26.16,25.93,26.1,1596559,NI
07/14/16,25.9,26.04,25.8,26.01,1935530,NI
07/13/16,26.03,26.16,25.93,26.06,2109754,NI
07/12/16,25.91,26.04,25.5725,25.86,3369745,NI
07/11/16,26.05,26.15,25.78,26.07,2343283,NI
07/08/16,25.93,26.14,25.64,26.13,3961326,NI
07/07/16,26.61,26.61,26.02,26.04,2915158,NI
07/06/16,26.59,26.88,26.5,26.65,2987889,NI
07/05/16,26.7,26.94,26.65,26.77,3674557,NI
07/01/16,26.46,26.71,26.32,26.66,2988347,NI
06/30/16,25.91,26.53,25.91,26.52,3534162,NI
06/29/16,25.71,25.96,25.7,25.86,2222154,NI
06/28/16,25.46,25.64,25.15,25.59,2854664,NI
06/27/16,25.26,25.48,25.13,25.4,3159241,NI
06/24/16,24.89,25.495,24.87,25.31,5057074,NI
06/23/16,25.29,25.32,25.045,25.18,1617040,NI
06/22/16,25.33,25.4,25.21,25.25,2495902,NI
06/21/16,25.09,25.455,25.03,25.3,2666219,NI
06/20/16,25.27,25.36,24.975,25.09,3059648,NI
06/17/16,25.26,25.37,25.08,25.26,4011264,NI
06/16/16,25.18,25.505,25.06,25.35,2272424,NI
06/15/16,25.23,25.345,25.03,25.18,3512884,NI
06/14/16,24.93,25.22,24.82,25.21,1643363,NI
06/13/16,24.92,25.1023,24.85,24.96,1667266,NI
06/10/16,24.97,25.14,24.77,24.9,3719540,NI
06/09/16,24.6,25.03,24.523000000000003,25.02,1530564,NI
06/08/16,24.44,24.77,24.41,24.64,2321226,NI
06/07/16,24.4,24.82,24.25,24.44,2415209,NI
06/06/16,24.46,24.55,24.31,24.43,2004139,NI
06/03/16,24.24,24.58,24.16,24.46,2724379,NI
06/02/16,23.94,24.05,23.79,23.99,2105747,NI
06/01/16,23.86,24.09,23.73,24.03,2484752,NI
05/31/16,24.08,24.23,23.75,23.86,17694430,NI
05/27/16,24.09,24.17,23.935,24.12,2582171,NI
05/26/16,23.92,24.195,23.83,24.04,2363951,NI
05/25/16,24.21,24.21,23.86,23.95,2439737,NI
05/24/16,23.75,24.07,23.74,24.07,4063974,NI
05/23/16,23.86,23.965,23.67,23.68,2193282,NI
05/20/16,23.62,23.84,23.41,23.82,4648167,NI
05/19/16,23.31,23.59,23.12,23.52,3049121,NI
05/18/16,23.73,23.96,23.33,23.45,4161499,NI
05/17/16,24.22,24.305,23.74,23.9,2692112,NI
05/16/16,24.12,24.305,23.99,24.3,3084714,NI
05/13/16,23.99,24.21,23.75,24.12,3361665,NI
05/12/16,23.75,23.995,23.59,23.96,2533032,NI
05/11/16,23.58,23.84,23.54,23.79,2282500,NI
05/10/16,23.62,23.7,23.46,23.53,2818834,NI
05/09/16,23.47,23.65,23.34,23.6,2232168,NI
05/06/16,23.46,23.52,23.115,23.41,3059132,NI
05/05/16,23.53,23.79,23.435,23.48,3040531,NI
05/04/16,23.07,23.715,23.005,23.53,2929900,NI
05/03/16,22.96,23.34,22.91,23.11,2847302,NI
05/02/16,22.69,23.11,22.6,22.96,3054145,NI
04/29/16,22.43,22.73,22.25,22.71,1937667,NI
04/28/16,22.29,22.63,22.21,22.55,1841303,NI
04/27/16,22.24,22.6,22.01,22.49,2266100,NI
04/26/16,22.42,22.58,22.21,22.29,2392960,NI
04/25/16,22.22,22.33,22.17,22.33,3293048,NI
04/22/16,22.21,22.5,22.15,22.25,3462545,NI
04/21/16,22.96,23.065,21.97,22.13,6310153,NI
04/20/16,23.96,24.0,23.02,23.07,3960764,NI
04/19/16,23.83,24.01,23.77,23.98,1992049,NI
04/18/16,23.69,23.82,23.52,23.82,1581695,NI
04/15/16,23.47,23.72,23.37,23.68,1648704,NI
04/14/16,23.31,23.515,23.22,23.43,1670485,NI
04/13/16,23.68,23.7699,23.35,23.4,2495564,NI
04/12/16,23.52,23.75,23.3,23.63,1721893,NI
04/11/16,23.59,23.71,23.34,23.47,2027436,NI
04/08/16,23.49,23.7,23.465,23.55,1469699,NI
04/07/16,23.42,23.45,23.28,23.42,2289094,NI
04/06/16,23.24,23.46,23.125,23.44,3216059,NI
04/05/16,23.51,23.666,23.22,23.24,3483453,NI
04/04/16,23.81,23.92,23.415,23.6,2348961,NI
04/01/16,23.41,23.89,23.4,23.82,2962921,NI
03/31/16,23.41,23.735,23.37,23.56,2854733,NI
03/30/16,23.21,23.555,23.185,23.39,2170227,NI
03/29/16,22.7,23.17,22.53,23.17,2304990,NI
03/28/16,22.99,23.21,22.84,22.92,1850866,NI
03/24/16,22.98,23.15,22.855,23.03,2304188,NI
03/23/16,22.84,23.14,22.7299,23.02,1600076,NI
03/22/16,22.92,23.0,22.75,22.8,1285810,NI
03/21/16,22.83,22.94,22.6,22.89,2197755,NI
03/18/16,23.35,23.35,22.79,22.8,4019519,NI
03/17/16,23.2,23.42,23.11,23.33,2056440,NI
03/16/16,22.65,23.15,22.49,23.1,1985626,NI
03/15/16,22.74,22.96,22.57,22.67,2853771,NI
03/14/16,22.66,22.9,22.66,22.78,1542158,NI
03/11/16,22.84,22.99,22.67,22.74,1848784,NI
03/10/16,22.5,22.82,22.41,22.77,2101230,NI
03/09/16,22.51,22.79,22.48,22.62,1169129,NI
03/08/16,22.41,22.6575,22.295,22.48,1999069,NI
03/07/16,22.24,22.55,22.16,22.36,3312632,NI
03/04/16,22.23,22.51,22.09,22.4,1996967,NI
03/03/16,22.08,22.36,21.865,22.34,2536865,NI
03/02/16,21.41,22.1,20.94,22.07,2960783,NI
03/01/16,21.57,21.72,21.44,21.5,2537063,NI
02/29/16,21.52,21.73,21.47,21.48,2250641,NI
02/26/16,21.92,21.9999,21.445,21.51,2716525,NI
02/25/16,21.86,22.06,21.74,22.03,1971561,NI
02/24/16,21.7,21.91,21.62,21.75,2485387,NI
02/23/16,21.88,22.02,21.75,21.8,3131776,NI
02/22/16,21.82,22.07,21.68,21.91,2411707,NI
02/19/16,21.73,22.14,21.52,21.87,3275952,NI
02/18/16,21.25,22.1,21.15,21.87,4141103,NI
02/17/16,21.17,21.49,20.88,21.35,4240518,NI
02/16/16,21.44,21.56,20.96,21.11,2595644,NI
02/12/16,21.38,21.39,21.02,21.28,3222812,NI
02/11/16,21.35,21.42,20.94,21.1,4161717,NI
02/10/16,21.2,21.65,21.055,21.48,4691614,NI
02/09/16,20.8,21.375,20.76,21.24,2964705,NI
02/08/16,21.07,21.24,20.715,20.91,1950299,NI
02/05/16,21.07,21.14,20.675,20.98,3763549,NI
02/04/16,21.45,21.53,21.06,21.16,3624007,NI
02/03/16,21.38,21.66,21.31,21.48,4137968,NI
02/02/16,21.23,21.53,21.065,21.26,5417258,NI
02/01/16,21.02,21.32,20.85,21.3,4254808,NI
01/29/16,21.01,21.1276,20.855,21.01,4958273,NI
01/28/16,20.27,20.85,20.195,20.75,3868182,NI
01/27/16,20.31,20.38,19.985,20.14,3681927,NI
01/26/16,20.4,20.6725,20.29,20.31,2447559,NI
01/25/16,20.24,20.43,20.13,20.38,3481783,NI
01/22/16,19.73,20.335,19.54,20.28,2744644,NI
01/21/16,19.5,19.8,19.33,19.53,2703582,NI
01/20/16,19.9,20.015,19.05,19.46,3218072,NI
01/19/16,19.89,20.11,19.78,20.04,2419804,NI
01/15/16,19.68,19.91,19.53,19.74,1995345,NI
01/14/16,19.48,20.15,19.48,20.0,2402761,NI
01/13/16,19.52,19.66,19.34,19.47,2140143,NI
01/12/16,19.82,19.9,19.46,19.54,2405275,NI
01/11/16,19.5,19.85,19.5,19.79,2156595,NI
01/08/16,19.52,19.785,19.42,19.47,2933911,NI
01/07/16,19.72,19.835,19.4,19.5,3047565,NI
01/06/16,19.69,20.0,19.59,19.94,3525657,NI
01/05/16,19.5,19.935,19.28,19.83,3138782,NI
01/04/16,19.41,19.66,19.3113,19.52,2592684,NI
12/31/15,19.78,19.86,19.49,19.51,2559160,NI
12/30/15,19.75,19.89,19.735,19.82,1780545,NI
12/29/15,19.5,19.83,19.5,19.8,1580810,NI
12/28/15,19.28,19.47,19.17,19.47,1355270,NI
