Date, Open, High, Low, Close, Volume,ticker
04/21/17,37.79,38.13,37.75,37.93,3919936,PPL
04/20/17,37.76,37.86,37.42,37.8,2645458,PPL
04/19/17,38.0,38.04,37.61,37.77,3175063,PPL
04/18/17,37.88,38.29,37.88,38.1,4097874,PPL
04/17/17,37.65,37.93,37.63,37.93,3341667,PPL
04/13/17,37.73,37.8,37.47,37.58,2756867,PPL
04/12/17,37.35,37.78,37.215,37.78,3258517,PPL
04/11/17,37.26,37.45,37.1,37.35,2573911,PPL
04/10/17,37.25,37.34,37.01,37.28,2472921,PPL
04/07/17,37.48,37.605,37.25,37.27,2586916,PPL
04/06/17,37.48,37.5,37.26,37.41,3097144,PPL
04/05/17,37.3,37.56,37.21,37.51,3362528,PPL
04/04/17,37.17,37.485,37.085,37.37,3121149,PPL
04/03/17,37.38,37.38,36.91,37.11,6326907,PPL
03/31/17,37.29,37.6,37.21,37.39,3518711,PPL
03/30/17,37.32,37.37,37.09,37.24,2968991,PPL
03/29/17,37.61,37.61,37.15,37.44,4513179,PPL
03/28/17,37.4,37.74,37.35,37.7,4009712,PPL
03/27/17,37.79,37.91,37.375,37.56,3220173,PPL
03/24/17,37.63,37.8263,37.49,37.6,2269041,PPL
03/23/17,37.6,37.95,37.525,37.64,2901908,PPL
03/22/17,37.62,37.89,37.475,37.64,3597502,PPL
03/21/17,36.79,37.62,36.79,37.47,3871361,PPL
03/20/17,37.02,37.13,36.655,36.8,2548891,PPL
03/17/17,36.84,37.195,36.77,36.99,5653693,PPL
03/16/17,36.84,36.85,36.59,36.74,2841519,PPL
03/15/17,36.49,37.08,36.48,36.9,3548362,PPL
03/14/17,36.38,36.45,36.24,36.43,1976348,PPL
03/13/17,36.27,36.46,36.19,36.45,3234187,PPL
03/10/17,36.22,36.37,36.064,36.32,2789171,PPL
03/09/17,36.01,36.24,35.95,36.03,3192904,PPL
03/08/17,36.08,36.14,35.8207,36.04,4177443,PPL
03/07/17,36.76,36.8899,36.59,36.79,3334600,PPL
03/06/17,36.66,36.8,36.44,36.78,2999395,PPL
03/03/17,36.86,36.8685,36.4,36.68,3151787,PPL
03/02/17,36.57,37.03,36.55,36.84,2655749,PPL
03/01/17,36.5,36.95,36.33,36.73,3614903,PPL
02/28/17,36.57,37.01,36.57,36.88,4154334,PPL
02/27/17,36.83,36.86,36.54,36.57,3024457,PPL
02/24/17,36.59,36.83,36.43,36.83,3255850,PPL
02/23/17,36.35,36.65,36.23,36.52,2609592,PPL
02/22/17,36.06,36.27,35.95,36.2,2367832,PPL
02/21/17,35.61,36.11,35.48,36.03,2632458,PPL
02/17/17,35.75,35.79,35.34,35.63,3438736,PPL
02/16/17,35.47,35.72,35.35,35.72,2694712,PPL
02/15/17,35.23,35.555,35.08,35.48,2317208,PPL
02/14/17,35.63,35.68,35.31,35.47,2664037,PPL
02/13/17,35.54,35.73,35.36,35.73,2262020,PPL
02/10/17,35.35,35.62,35.34,35.5,3706985,PPL
02/09/17,35.6,35.7,35.31,35.42,3444333,PPL
02/08/17,35.31,35.68,35.3008,35.65,2601361,PPL
02/07/17,35.34,35.49,35.23,35.4,2205968,PPL
02/06/17,35.56,35.63,35.22,35.24,4001895,PPL
02/03/17,35.33,35.58,35.3,35.46,3200182,PPL
02/02/17,35.09,35.36,34.89,35.28,3231888,PPL
02/01/17,34.66,35.39,34.58,34.95,4932307,PPL
01/31/17,34.4,34.92,34.345,34.84,5204272,PPL
01/30/17,34.34,34.39,34.08,34.38,3147583,PPL
01/27/17,34.5,34.54,34.145,34.27,2556072,PPL
01/26/17,34.5,34.745,34.2553,34.41,2140389,PPL
01/25/17,34.49,34.66,34.39,34.52,2582737,PPL
01/24/17,34.36,34.67,34.26,34.61,2801331,PPL
01/23/17,34.47,34.63,34.28,34.36,2403104,PPL
01/20/17,34.29,34.41,34.089,34.4,2596527,PPL
01/19/17,34.31,34.56,34.13,34.23,2360227,PPL
01/18/17,34.63,34.74,34.48,34.54,2218783,PPL
01/17/17,34.22,34.7799,34.22,34.69,6164678,PPL
01/13/17,34.41,34.51,34.18,34.36,2692933,PPL
01/12/17,34.23,34.62,34.19,34.5,3872535,PPL
01/11/17,33.96,34.32,33.93,34.24,2423149,PPL
01/10/17,34.15,34.1999,33.72,33.94,3255388,PPL
01/09/17,34.54,34.67,34.16,34.22,5474746,PPL
01/06/17,34.17,34.59,34.08,34.56,3542674,PPL
01/05/17,34.17,34.32,33.79,34.3,3497125,PPL
01/04/17,34.05,34.51,34.0,34.1,3187421,PPL
01/03/17,34.05,34.21,33.78,34.03,3366963,PPL
12/30/16,34.31,34.3599,33.95,34.05,2751938,PPL
12/29/16,33.99,34.33,33.88,34.26,2885678,PPL
12/28/16,34.28,34.3,33.78,33.86,3203190,PPL
12/27/16,34.29,34.36,34.07,34.21,2290593,PPL
12/23/16,34.51,34.51,34.105,34.29,1730578,PPL
12/22/16,34.4,34.49,34.19,34.46,2621166,PPL
12/21/16,34.46,34.805,34.41,34.43,2770055,PPL
12/20/16,34.57,34.7,34.395,34.5,3195270,PPL
12/19/16,34.77,34.84,34.14,34.58,3911555,PPL
12/16/16,34.21,34.9,34.07,34.63,9949666,PPL
12/15/16,33.56,34.24,33.52,34.15,4126308,PPL
12/14/16,34.41,34.62,33.68,33.78,4936943,PPL
12/13/16,33.98,34.2475,33.86,34.21,3751918,PPL
12/12/16,33.43,34.06,33.39,33.94,3809299,PPL
12/09/16,33.17,33.55,33.13,33.51,4871078,PPL
12/08/16,32.9,33.23,32.71,33.11,4636791,PPL
12/07/16,32.8,33.11,32.69,33.1,4298447,PPL
12/06/16,33.3,33.37,32.94,33.08,4690115,PPL
12/05/16,33.17,33.27,32.87,33.25,5499019,PPL
12/02/16,33.32,33.57,33.07,33.34,3488736,PPL
12/01/16,33.28,33.34,32.78,33.1,4619657,PPL
11/30/16,33.75,34.12,33.46,33.46,6759935,PPL
11/29/16,34.08,34.38,34.03,34.19,4035469,PPL
11/28/16,33.41,34.31,33.41,34.15,4966645,PPL
11/25/16,32.89,33.46,32.89,33.32,1783866,PPL
11/23/16,33.02,33.24,32.7,32.81,3219576,PPL
11/22/16,33.24,33.465,33.07,33.32,3352141,PPL
11/21/16,32.98,33.36,32.85,33.34,4023942,PPL
11/18/16,32.89,33.1,32.67,32.84,2901138,PPL
11/17/16,32.8,33.07,32.755,32.83,2987604,PPL
11/16/16,33.34,33.43,32.67,32.87,3562041,PPL
11/15/16,33.0,33.255,32.865,33.24,5239104,PPL
11/14/16,33.0,33.09,32.6,32.86,7600709,PPL
11/11/16,33.11,33.56,32.97,33.15,4951889,PPL
11/10/16,33.41,33.67,32.46,33.11,6914564,PPL
11/09/16,34.05,34.13,33.45,33.58,5569588,PPL
11/08/16,34.61,34.93,34.49,34.74,3378909,PPL
11/07/16,34.17,34.55,33.84,34.55,4026789,PPL
11/04/16,34.27,34.45,34.005,34.02,3861508,PPL
11/03/16,33.91,34.44,33.8,34.1,4769091,PPL
11/02/16,33.93,34.11,33.52,33.91,4624450,PPL
11/01/16,34.98,34.98,33.87,34.0,6690148,PPL
10/31/16,33.96,34.56,33.85,34.34,5208645,PPL
10/28/16,33.7,33.9525,33.63,33.81,3562326,PPL
10/27/16,33.67,33.827,33.54,33.68,3846972,PPL
10/26/16,33.62,33.91,33.43,33.84,2950520,PPL
10/25/16,33.43,33.74,33.4,33.7,2796173,PPL
10/24/16,33.43,33.6,33.23,33.53,2485034,PPL
10/21/16,33.42,33.575,33.14,33.32,3454896,PPL
10/20/16,33.42,33.68,33.29,33.58,5049774,PPL
10/19/16,33.33,33.53,33.23,33.36,3401751,PPL
10/18/16,33.28,33.47,33.02,33.41,3877357,PPL
10/17/16,32.95,33.15,32.86,33.06,3411441,PPL
10/14/16,32.96,33.17,32.8,32.92,5691635,PPL
10/13/16,32.46,33.4,32.37,33.0,12995500,PPL
10/12/16,32.44,32.71,32.35,32.52,5738189,PPL
10/11/16,32.46,32.595,32.115,32.19,4339836,PPL
10/10/16,32.32,32.57,32.26,32.51,3945845,PPL
10/07/16,32.53,33.24,32.08,32.25,8085645,PPL
10/06/16,32.56,32.71,32.385,32.5,8117127,PPL
10/05/16,32.95,33.0,32.35,32.65,10898330,PPL
10/04/16,33.95,34.0,32.75,32.9,9571682,PPL
10/03/16,34.48,34.57,33.71,33.95,5283353,PPL
09/30/16,34.87,35.07,34.4,34.57,4998489,PPL
09/29/16,35.02,35.05,34.72,34.82,4647401,PPL
09/28/16,35.38,35.48,34.82,35.11,4123336,PPL
09/27/16,35.91,35.94,35.14,35.24,4739105,PPL
09/26/16,35.67,35.81,35.48,35.76,4682299,PPL
09/23/16,35.5,35.81,35.4,35.7,4155500,PPL
09/22/16,35.62,35.885,35.57,35.82,3435483,PPL
09/21/16,34.77,35.49,34.75,35.45,4460013,PPL
09/20/16,35.19,35.25,34.75,34.77,4428375,PPL
09/19/16,35.16,35.21,34.885,35.11,3970204,PPL
09/16/16,34.6,35.12,34.42,35.09,7192355,PPL
09/15/16,34.11,34.74,33.98,34.68,4853534,PPL
09/14/16,33.95,34.47,33.88,34.13,5171894,PPL
09/13/16,34.2,34.21,33.650999999999996,33.75,4794404,PPL
09/12/16,33.53,34.25,33.5203,34.21,6921631,PPL
09/09/16,34.71,34.71,33.61,33.63,5697033,PPL
09/08/16,34.67,35.0,34.67,34.94,4375168,PPL
09/07/16,34.93,34.95,34.5499,34.71,3798266,PPL
09/06/16,35.16,35.49,35.11,35.31,4180018,PPL
09/02/16,34.61,35.06,34.6,35.03,4873018,PPL
09/01/16,34.75,34.84,34.38,34.44,4781535,PPL
08/31/16,34.51,34.79,34.35,34.78,6481301,PPL
08/30/16,34.96,35.16,34.42,34.51,5063494,PPL
08/29/16,34.86,35.0601,34.59,34.98,3078991,PPL
08/26/16,35.31,35.61,34.62,34.66,3505303,PPL
08/25/16,35.34,35.41,35.2046,35.32,2701162,PPL
08/24/16,35.27,35.4,34.93,35.26,4336778,PPL
08/23/16,35.49,35.755,35.255,35.26,3457021,PPL
08/22/16,35.28,35.44,35.07,35.42,4191471,PPL
08/19/16,35.38,35.471,34.95,35.15,4016688,PPL
08/18/16,35.27,35.6,35.27,35.58,4370203,PPL
08/17/16,34.93,35.47,34.56,35.37,6565002,PPL
08/16/16,35.32,35.33,34.94,34.97,4913168,PPL
08/15/16,36.26,36.39,35.38,35.42,5367252,PPL
08/12/16,36.56,36.75,36.24,36.26,3372437,PPL
08/11/16,36.04,36.41,35.9,36.4,4332961,PPL
08/10/16,36.09,36.2,35.78,36.03,4498614,PPL
08/09/16,36.37,36.6,35.81,36.25,5184436,PPL
08/08/16,36.89,37.0565,36.61,36.64,4379141,PPL
08/05/16,36.8,36.93,36.55,36.76,4534768,PPL
08/04/16,37.17,37.26,36.86,36.96,3035883,PPL
08/03/16,37.16,37.23,36.89,37.1,3503830,PPL
08/02/16,37.45,37.56,37.0,37.16,3725651,PPL
08/01/16,37.66,37.76,37.44,37.6,2768846,PPL
07/29/16,37.22,37.73,37.22,37.71,3644675,PPL
07/28/16,36.94,37.31,36.88,37.24,2563992,PPL
07/27/16,37.25,37.33,36.77,37.02,3738592,PPL
07/26/16,37.51,37.65,36.9554,37.33,4495291,PPL
07/25/16,37.65,37.69,37.25,37.53,3406239,PPL
07/22/16,37.15,37.74,37.12,37.7,4067566,PPL
07/21/16,36.81,37.16,36.69,37.13,3031862,PPL
07/20/16,37.21,37.3,36.9,36.95,3804404,PPL
07/19/16,37.32,37.42,37.07,37.17,3619224,PPL
07/18/16,37.24,37.435,37.17,37.32,3456761,PPL
07/15/16,37.15,37.25,36.96,37.15,3766197,PPL
07/14/16,37.26,37.38,37.06,37.09,6094312,PPL
07/13/16,37.49,37.56,37.21,37.52,4166820,PPL
07/12/16,37.39,37.665,37.25,37.3,4980992,PPL
07/11/16,37.35,37.665,37.16,37.64,3770108,PPL
07/08/16,37.07,37.48,36.66,37.46,3948337,PPL
07/07/16,37.33,37.42,36.92,36.97,5092397,PPL
07/06/16,37.61,37.69,36.85,37.3,6336141,PPL
07/05/16,37.6,37.74,37.47,37.62,5298253,PPL
07/01/16,37.8,37.88,37.28,37.6,4513318,PPL
06/30/16,37.17,37.81,37.06,37.75,7844341,PPL
06/29/16,36.85,37.07,36.63,37.05,5886748,PPL
06/28/16,36.75,36.91,36.33,36.66,8182083,PPL
06/27/16,36.8,37.04,36.34,36.57,8933482,PPL
06/24/16,37.82,38.5,36.96,37.18,16873480,PPL
06/23/16,39.47,39.51,39.17,39.44,5231461,PPL
06/22/16,39.67,39.88,39.28,39.31,3677095,PPL
06/21/16,39.64,39.92,39.44,39.67,3633134,PPL
06/20/16,39.16,39.82,39.065,39.68,7514728,PPL
06/17/16,38.94,39.165,38.85,39.04,10131390,PPL
06/16/16,38.98,39.05,38.61,39.0,5758505,PPL
06/15/16,39.07,39.1011,38.73,38.83,6038864,PPL
06/14/16,38.86,39.02,38.49,39.0,4726880,PPL
06/13/16,39.28,39.48,38.71,38.78,7121750,PPL
06/10/16,39.17,39.44,39.125,39.32,4889889,PPL
06/09/16,38.88,39.295,38.87,39.25,3420826,PPL
06/08/16,38.73,38.91,38.7,38.87,3730066,PPL
06/07/16,39.2,39.5,39.15,39.24,4206272,PPL
06/06/16,39.3,39.52,39.04,39.22,4101484,PPL
06/03/16,38.94,39.42,38.89,39.3,5485305,PPL
06/02/16,38.54,38.6064,38.22,38.57,2738578,PPL
06/01/16,38.47,38.75,38.4403,38.64,4451200,PPL
05/31/16,38.59,38.82,38.3,38.54,5126951,PPL
05/27/16,38.61,38.695,38.33,38.68,3183757,PPL
05/26/16,38.04,38.58,37.92,38.55,3537163,PPL
05/25/16,37.83,38.105,37.66,38.0,2796323,PPL
05/24/16,37.63,38.15,37.51,38.06,4609152,PPL
05/23/16,37.98,38.05,37.43,37.45,4228700,PPL
05/20/16,38.04,38.0842,37.76,37.96,3891283,PPL
05/19/16,37.28,37.93,37.1,37.9,3854236,PPL
05/18/16,38.08,38.2,37.21,37.48,6576306,PPL
05/17/16,38.74,38.78,38.07,38.3,3958370,PPL
05/16/16,38.75,38.86,38.53,38.81,5012549,PPL
05/13/16,38.81,38.99,38.61,38.89,4388260,PPL
05/12/16,38.65,39.08,38.51,38.91,3079792,PPL
05/11/16,38.57,38.75,38.32,38.71,3430346,PPL
05/10/16,38.66,38.71,38.33,38.47,4009974,PPL
05/09/16,38.36,38.58,38.28,38.44,3210077,PPL
05/06/16,38.31,38.35,37.87,38.3,3081572,PPL
05/05/16,38.28,38.78,38.17,38.32,4598224,PPL
05/04/16,38.01,38.605,37.849000000000004,38.37,3740823,PPL
05/03/16,38.27,38.46,37.9,38.08,4723384,PPL
05/02/16,37.64,38.58,37.64,38.35,6228189,PPL
04/29/16,37.29,37.75,36.978,37.64,5430959,PPL
04/28/16,36.57,37.29,36.42,37.27,4012293,PPL
04/27/16,36.62,37.15,36.46,36.86,5312317,PPL
04/26/16,36.57,36.65,36.28,36.46,6044632,PPL
04/25/16,36.5,36.62,36.35,36.55,3261198,PPL
04/22/16,36.27,36.58,36.27,36.51,2863105,PPL
04/21/16,37.03,37.05,36.14,36.27,6576127,PPL
04/20/16,37.77,37.85,37.01,37.05,4406839,PPL
04/19/16,37.8,37.92,37.49,37.8,3349009,PPL
04/18/16,37.64,37.79,37.34,37.73,2540592,PPL
04/15/16,37.08,37.59,36.9801,37.54,3349994,PPL
04/14/16,36.98,37.25,36.95,37.05,1763484,PPL
04/13/16,37.47,37.47,36.85,37.11,3345355,PPL
04/12/16,37.22,37.54,37.1,37.46,2252846,PPL
04/11/16,37.34,37.68,37.17,37.19,2136425,PPL
04/08/16,37.54,37.73,37.29,37.4,2644870,PPL
04/07/16,37.53,37.71,37.245,37.36,2960580,PPL
04/06/16,37.28,37.61,36.92,37.56,3917557,PPL
04/05/16,37.92,37.99,37.2,37.33,4191702,PPL
04/04/16,38.24,38.3,37.78,38.03,2377098,PPL
04/01/16,38.1,38.23,37.63,38.19,3564638,PPL
03/31/16,37.66,38.09,37.57,38.07,4788893,PPL
03/30/16,37.73,37.85,37.46,37.7,2158104,PPL
03/29/16,37.28,37.61,37.11,37.6,3051946,PPL
03/28/16,37.26,37.44,36.955,37.17,1648748,PPL
03/24/16,37.06,37.305,36.88,37.19,2370875,PPL
03/23/16,36.97,37.245,36.725,37.06,4762897,PPL
03/22/16,37.25,37.36,36.955,37.01,4799698,PPL
03/21/16,37.17,37.43,36.8,37.19,3285486,PPL
03/18/16,37.44,37.67,37.03,37.06,7565899,PPL
03/17/16,36.9,37.68,36.78,37.57,5114650,PPL
03/16/16,36.51,36.98,36.135,36.93,3361605,PPL
03/15/16,36.22,36.63,36.19,36.51,2629930,PPL
03/14/16,36.45,36.67,36.185,36.36,2698762,PPL
03/11/16,36.58,36.77,36.39,36.56,3440639,PPL
03/10/16,36.45,36.59,36.14,36.55,4777685,PPL
03/09/16,36.0,36.6,36.0,36.46,4374065,PPL
03/08/16,35.67,36.07,35.51,35.96,3934050,PPL
03/07/16,35.67,36.18,35.51,36.06,5442557,PPL
03/04/16,35.01,35.91,34.82,35.67,4531915,PPL
03/03/16,35.03,35.27,34.57,35.26,4235573,PPL
03/02/16,34.7,34.935,34.0,34.92,5463672,PPL
03/01/16,35.22,35.32,34.61,34.83,6173683,PPL
02/29/16,34.82,35.59,34.6442,34.99,6843859,PPL
02/26/16,36.17,36.3,34.75,34.82,9262628,PPL
02/25/16,36.07,36.37,35.755,36.35,5827714,PPL
02/24/16,36.0,36.17,35.42,35.93,6767877,PPL
02/23/16,36.0,36.36,35.9,36.07,3031267,PPL
02/22/16,36.28,36.35,35.5,36.0,6808641,PPL
02/19/16,36.51,36.53,36.06,36.26,5287347,PPL
02/18/16,36.06,36.65,35.93,36.52,3729218,PPL
02/17/16,36.1,36.2,35.79,35.99,3542333,PPL
02/16/16,35.91,36.25,35.6,36.03,4805456,PPL
02/12/16,35.95,36.047,35.53,35.74,4590845,PPL
02/11/16,36.1,36.35,35.81,35.9,4446691,PPL
02/10/16,36.02,36.47,35.61,36.27,4498215,PPL
02/09/16,35.97,36.55,35.75,36.13,5172236,PPL
02/08/16,35.77,36.41,35.62,35.99,5847797,PPL
02/05/16,36.32,36.55,35.85,36.16,7619454,PPL
02/04/16,36.37,37.23,35.9,36.66,8225155,PPL
02/03/16,36.47,37.05,36.36,36.69,7882013,PPL
02/02/16,35.57,36.57,35.52,36.37,8670801,PPL
02/01/16,35.15,36.1,35.08,35.92,10278160,PPL
01/29/16,34.69,35.15,34.5,35.06,5248864,PPL
01/28/16,33.84,34.5525,33.6,34.32,3880864,PPL
01/27/16,33.71,34.11,33.54,33.84,3900961,PPL
01/26/16,33.8,34.29,33.66,33.83,4058270,PPL
01/25/16,33.98,34.17,33.71,33.76,4359619,PPL
01/22/16,33.46,34.1,33.24,34.01,4789717,PPL
01/21/16,32.9,33.31,32.62,33.23,5109618,PPL
01/20/16,33.4,33.55,32.18,32.8,8371482,PPL
01/19/16,33.55,33.76,33.26,33.63,6161454,PPL
01/15/16,33.61,33.99,32.97,33.29,6194438,PPL
01/14/16,33.55,34.41,33.23,34.16,6294428,PPL
01/13/16,33.62,33.845,33.4,33.5,4977456,PPL
01/12/16,33.99,33.99,33.26,33.55,5806414,PPL
01/11/16,33.59,34.01,33.45,33.89,5937826,PPL
01/08/16,33.57,33.82,33.325,33.39,5717778,PPL
01/07/16,33.67,33.83,33.42,33.54,3897710,PPL
01/06/16,33.77,34.13,33.64,33.93,4119091,PPL
01/05/16,33.69,34.1,33.23,34.04,5068774,PPL
01/04/16,33.9,33.93,33.37,33.68,5092491,PPL
12/31/15,34.39,34.39,33.75,34.13,3044711,PPL
12/30/15,34.45,34.47,34.16,34.34,2568092,PPL
12/29/15,34.34,34.48,34.24,34.44,2857917,PPL
12/28/15,34.11,34.3,34.02,34.14,2733703,PPL
