Date, Open, High, Low, Close, Volume,ticker
05/31/17,26.271,26.3719,26.1364,26.3191,35610473,GE
05/30/17,26.2518,26.3863,26.1076,26.2998,36435754,GE
05/26/17,26.396,26.4825,26.2325,26.3863,30624051,GE
05/25/17,26.7132,26.8189,26.3575,26.4248,39254441,GE
05/24/17,27.2226,27.3957,26.5498,26.7516,53867078,GE
05/23/17,27.1169,27.1842,27.0208,27.1842,23877119,GE
05/22/17,27.1361,27.2034,26.9727,27.0881,27810670,GE
05/19/17,26.4825,27.0736,26.4344,26.9631,48488672,GE
05/18/17,26.2037,26.5786,26.0499,26.4152,48447559,GE
05/17/17,26.741999999999997,26.7901,26.3479,26.3479,52461832,GE
05/16/17,27.1554,27.1842,26.915,26.9535,29509160,GE
05/15/17,26.9823,27.1457,26.8862,27.0881,39767488,GE
05/12/17,27.2611,27.3476,26.7709,27.1746,68433195,GE
05/11/17,27.5687,27.7706,27.3957,27.7513,28015381,GE
05/10/17,27.7994,27.809,27.4918,27.5879,26047230,GE
05/09/17,27.9532,27.9628,27.7417,27.809,23838711,GE
05/08/17,28.0301,28.1118,27.8763,27.9436,21630289,GE
05/05/17,28.0013,28.107,27.982,28.0878,16927061,GE
05/04/17,28.1358,28.1743,27.9244,28.0685,19614211,GE
05/03/17,27.7994,28.1551,27.7321,28.0974,26893250,GE
05/02/17,27.8859,27.9244,27.7898,27.8667,33760039,GE
05/01/17,27.8859,28.0397,27.809,27.8186,24015750,GE
04/28/17,27.9724,28.0301,27.809,27.8667,24079189,GE
04/27/17,28.1551,28.1743,27.8955,27.9532,32939852,GE
04/26/17,28.3761,28.405,28.1262,28.1262,37368367,GE
04/25/17,28.3089,28.453000000000003,28.1839,28.3089,39854059,GE
04/24/17,28.6934,28.7703,28.3473,28.405,48585160,GE
04/21/17,29.0971,29.2028,28.3089,28.405,72351352,GE
04/20/17,28.8856,29.3566,28.8664,29.0971,37081559,GE
04/19/17,28.7318,28.8952,28.7126,28.8375,26594391,GE
04/18/17,28.453000000000003,28.7414,28.4338,28.6837,25706590,GE
04/17/17,28.4723,28.5492,28.405,28.4915,21776561,GE
04/13/17,28.5492,28.6453,28.405,28.4146,19998010,GE
04/12/17,28.7222,28.7414,28.5011,28.6165,27041350,GE
04/11/17,28.8375,28.9337,28.6837,28.875999999999998,22040221,GE
04/10/17,28.9048,29.0586,28.7991,28.8472,18505150,GE
04/07/17,28.7606,29.0202,28.7606,28.8279,18975740,GE
04/06/17,28.8375,29.0058,28.7606,28.7703,21549949,GE
04/05/17,28.9241,29.2413,28.7895,28.8087,25837471,GE
04/04/17,28.7414,28.9241,28.5492,28.8568,25057170,GE
04/03/17,28.6068,28.8375,28.5924,28.7222,29912279,GE
03/31/17,28.703000000000003,28.875999999999998,28.5876,28.6453,50796539,GE
03/30/17,28.5107,28.8279,28.4819,28.7126,35961301,GE
03/29/17,28.3761,28.5588,28.3185,28.5299,27558770,GE
03/28/17,28.1743,28.578000000000003,28.1166,28.4723,27847660,GE
03/27/17,28.3089,28.3665,28.1166,28.2992,28986699,GE
03/24/17,28.4434,28.6549,28.3858,28.5684,27880230,GE
03/23/17,28.3569,28.578000000000003,28.2416,28.4723,24674961,GE
03/22/17,28.4146,28.5588,28.1743,28.3858,26000689,GE
03/21/17,28.703000000000003,28.703000000000003,28.2031,28.2512,26834811,GE
03/20/17,28.7414,28.7606,28.5396,28.5876,18877430,GE
03/17/17,28.6934,28.875999999999998,28.6165,28.7222,43638969,GE
03/16/17,28.6453,28.6645,28.4723,28.5972,21207000,GE
03/15/17,28.405,28.6741,28.3281,28.6068,25142830,GE
03/14/17,28.6068,28.6357,28.3281,28.3954,22801580,GE
03/13/17,29.0586,29.0875,28.6357,28.703000000000003,30187811,GE
03/10/17,28.6837,29.2509,28.4819,29.1067,59211871,GE
03/09/17,28.5972,28.6741,28.4146,28.5107,25940221,GE
03/08/17,28.7318,28.7799,28.578000000000003,28.6453,32308400,GE
03/07/17,28.7703,28.8231,28.6357,28.703000000000003,29982939,GE
03/06/17,28.8375,28.9144,28.7606,28.8375,23420600,GE
03/03/17,29.0202,29.0442,28.8856,28.9529,19994650,GE
03/02/17,29.0586,29.0586,28.8375,29.0202,27640420,GE
03/01/17,28.8183,29.174,28.6645,29.0202,36882969,GE
02/28/17,28.8279,28.9144,28.5203,28.6549,39111910,GE
02/27/17,28.8856,28.9807,28.7414,28.7799,23571760,GE
02/24/17,28.6837,29.0202,28.6261,29.0202,27323721,GE
02/23/17,28.875999999999998,28.9144,28.6934,28.8568,28947910,GE
02/22/17,29.3374,29.3662,29.0875,29.1548,30124500,GE
02/21/17,29.2317,29.4047,29.1644,29.3374,30241029,GE
02/17/17,29.2317,29.2605,29.0298,29.1932,21849430,GE
02/16/17,29.174,29.2893,29.1259,29.2701,25932520,GE
02/15/17,29.1163,29.174,29.0106,29.174,25472279,GE
02/14/17,28.9625,29.1067,28.7606,29.1067,35028328,GE
02/13/17,28.7222,28.8952,28.578000000000003,28.875999999999998,37020020,GE
02/10/17,28.5876,28.5972,28.405,28.5684,22787061,GE
02/09/17,28.3761,28.5492,28.3185,28.4434,21665971,GE
02/08/17,28.3665,28.3954,28.1262,28.2896,32181439,GE
02/07/17,28.5972,28.6549,28.3858,28.4146,23778270,GE
02/06/17,28.5299,28.5972,28.4242,28.5107,23725090,GE
02/03/17,28.6357,28.6453,28.3954,28.5492,31104311,GE
02/02/17,28.4338,28.5588,28.3569,28.5299,21709539,GE
02/01/17,28.578000000000003,28.6549,28.4146,28.5396,25682270,GE
01/31/17,28.6934,28.7414,28.3569,28.5492,38703422,GE
01/30/17,28.7991,28.9337,28.6165,28.7991,26211789,GE
01/27/17,29.221999999999998,29.2605,28.7751,28.8472,30005631,GE
01/26/17,29.2605,29.3086,28.9625,29.1451,26767131,GE
01/25/17,29.2413,29.2893,29.0442,29.1932,38131699,GE
01/24/17,28.703000000000003,28.8952,28.6645,28.8375,33686500,GE
01/23/17,29.3182,29.3278,28.4338,28.5972,59093391,GE
01/20/17,29.5681,29.7027,29.1259,29.346999999999998,83552727,GE
01/19/17,30.0391,30.1256,29.8469,30.0007,37697859,GE
01/18/17,30.0007,30.1208,29.9238,30.0199,24701359,GE
01/17/17,29.9622,30.2314,29.9526,30.0583,28827311,GE
01/13/17,30.1448,30.2314,30.0391,30.1448,24323770,GE
01/12/17,30.2314,30.2506,29.9238,30.1737,29916080,GE
01/11/17,30.0295,30.2986,30.0295,30.2506,28385100,GE
01/10/17,30.241,30.3948,30.1545,30.1545,27202529,GE
01/09/17,30.414,30.4332,30.2121,30.241,21262539,GE
01/06/17,30.3563,30.539,30.1448,30.3852,22120801,GE
01/05/17,30.3467,30.5197,30.0968,30.2986,25856820,GE
01/04/17,30.5197,30.5966,30.3948,30.4717,21442859,GE
01/03/17,30.4428,30.6014,30.1833,30.4621,32149539,GE
12/30/16,30.4044,30.563000000000002,30.289,30.3755,25455240,GE
12/29/16,30.5101,30.6417,30.4717,30.4813,16092080,GE
12/28/16,30.6062,30.7312,30.4428,30.4717,18885711,GE
12/27/16,30.6543,30.8033,30.6159,30.6639,15655880,GE
12/23/16,30.6351,30.7024,30.539,30.6447,14988550,GE
12/22/16,30.6735,30.712,30.5486,30.587,24193789,GE
12/21/16,30.9523,30.9907,30.8081,30.885,27964670,GE
12/20/16,30.6831,31.1253,30.6735,31.0004,39818238,GE
12/19/16,30.5293,30.76,30.4765,30.6831,34951832,GE
12/16/16,30.2986,30.6351,30.241,30.5197,71976180,GE
12/15/16,30.2698,30.712,29.9238,30.0487,43377422,GE
12/14/16,30.3852,30.7408,30.2217,30.2794,43675281,GE
12/13/16,30.6639,30.76,30.3852,30.5101,34500441,GE
12/12/16,30.4428,30.7504,30.4332,30.6255,31040721,GE
12/09/16,30.2314,30.6831,30.1352,30.5486,31227381,GE
12/08/16,30.3755,30.4717,30.1833,30.3083,28145061,GE
12/07/16,29.8084,30.3755,29.7315,30.3755,32896980,GE
12/06/16,29.9814,30.0295,29.8084,29.9622,17573270,GE
12/05/16,30.2121,30.2314,29.8565,29.9045,22138330,GE
12/02/16,30.1448,30.2698,30.0487,30.1256,21401029,GE
12/01/16,29.4527,30.241,29.4335,30.1737,44701980,GE
11/30/16,29.9718,30.0583,29.5585,29.5681,45636887,GE
11/29/16,30.0679,30.1352,29.7796,29.8469,31423689,GE
11/28/16,30.116,30.2121,30.0007,30.0391,22092680,GE
11/25/16,30.2314,30.2698,30.0776,30.2217,13162240,GE
11/23/16,30.0295,30.1641,29.9718,30.1256,24624930,GE
11/22/16,29.7315,30.0295,29.6786,29.9718,27721320,GE
11/21/16,29.5008,29.6834,29.3951,29.6738,22136289,GE
11/18/16,29.5585,29.7027,29.3374,29.4816,28583869,GE
11/17/16,29.5104,29.6738,29.471999999999998,29.5969,17834070,GE
11/16/16,29.4624,29.5825,29.3566,29.5489,25265840,GE
11/15/16,29.2989,29.5777,29.0682,29.5585,40185969,GE
11/14/16,29.5489,29.6547,29.3037,29.3278,37740527,GE
11/11/16,29.3086,29.5777,29.1932,29.52,42712367,GE
11/10/16,28.6934,29.645,28.6741,29.2317,81324766,GE
11/09/16,28.1839,28.6549,27.9436,28.4819,54046512,GE
11/08/16,28.232,28.4723,28.1551,28.28,35829367,GE
11/07/16,27.7321,28.1935,27.7129,28.1743,41254152,GE
11/04/16,27.1265,27.6937,27.1265,27.338,35864922,GE
11/03/16,27.4918,27.4918,27.0977,27.1842,23000680,GE
11/02/16,27.7417,27.7417,27.2995,27.3861,30873250,GE
11/01/16,27.8763,28.0685,27.5975,27.7609,32010770,GE
10/31/16,28.3377,28.5011,27.9628,27.9724,43563699,GE
10/28/16,27.7609,28.4434,27.7513,28.0878,67870812,GE
10/27/16,27.7706,27.8378,27.5014,27.5206,25432891,GE
10/26/16,27.4822,27.9436,27.4437,27.7513,24357189,GE
10/25/16,27.8186,27.8859,27.511,27.5399,26480721,GE
10/24/16,27.8763,28.0782,27.7802,27.7994,31139740,GE
10/21/16,27.338,27.8763,27.2323,27.8571,64153191,GE
10/20/16,27.9724,28.0685,27.8378,27.9436,28433330,GE
10/19/16,27.934,28.0878,27.9051,27.934,29187980,GE
10/18/16,27.9051,27.9532,27.7802,27.8571,27562381,GE
10/17/16,27.7802,27.8667,27.5879,27.7321,39732551,GE
10/14/16,27.8378,27.9051,27.7033,27.7706,28181381,GE
10/13/16,27.6648,27.7802,27.5495,27.6552,28392561,GE
10/12/16,27.7994,27.8955,27.6937,27.7802,22754699,GE
10/11/16,27.636,27.9051,27.5783,27.7994,30942240,GE
10/10/16,27.8763,28.1743,27.6937,27.7417,33981887,GE
10/07/16,27.934,28.0733,27.7994,27.9532,37840129,GE
10/06/16,28.2608,28.3569,28.0109,28.1358,28087930,GE
10/05/16,28.3761,28.5492,28.2608,28.3569,24936859,GE
10/04/16,28.5588,28.5972,28.3089,28.3569,31127711,GE
10/03/16,28.3185,28.5492,28.2608,28.4915,19794080,GE
09/30/16,28.453000000000003,28.6934,28.429000000000002,28.4723,36120039,GE
09/29/16,28.6549,28.9337,28.2992,28.3858,38873660,GE
09/28/16,28.7606,28.7799,28.453000000000003,28.7414,26750631,GE
09/27/16,28.453000000000003,28.8087,28.3281,28.7222,25491939,GE
09/26/16,28.6453,28.6549,28.3761,28.3954,25905789,GE
09/23/16,28.8568,28.8856,28.6549,28.7318,22821680,GE
09/22/16,28.7991,28.9433,28.7703,28.875999999999998,29379881,GE
09/21/16,28.5972,28.7606,28.4434,28.6934,29031561,GE
09/20/16,28.5203,28.6453,28.4723,28.5203,29646471,GE
09/19/16,28.6261,28.7991,28.2608,28.2896,30501301,GE
09/16/16,28.4819,28.5972,28.3954,28.5299,64934727,GE
09/15/16,28.405,28.6934,28.28,28.5972,35262527,GE
09/14/16,28.6549,28.8375,28.5203,28.5492,51077594,GE
09/13/16,29.049,29.0825,28.5684,28.6934,45066219,GE
09/12/16,28.8375,29.3855,28.6837,29.3086,41407281,GE
09/09/16,29.6258,29.6258,28.9433,28.9433,44619719,GE
09/08/16,29.7988,29.8469,29.7027,29.8372,30256180,GE
09/07/16,29.7892,29.8565,29.6065,29.8565,27266891,GE
09/06/16,30.0968,30.1256,29.6065,29.8469,40955648,GE
09/02/16,30.0391,30.2314,30.0199,30.0776,20807500,GE
09/01/16,29.943,30.0776,29.7603,29.991,41255602,GE
08/31/16,30.0776,30.1313,29.9814,30.0295,33416262,GE
08/30/16,30.1256,30.2506,30.0872,30.1545,18137869,GE
08/29/16,29.9718,30.2314,29.9622,30.1448,21248850,GE
08/26/16,30.0583,30.241,29.9334,30.0199,22265641,GE
08/25/16,29.9814,30.0872,29.9238,30.0007,17027869,GE
08/24/16,30.0583,30.1352,29.9622,30.0103,22045109,GE
08/23/16,30.2314,30.3467,30.0199,30.0199,32116689,GE
08/22/16,29.9622,30.2121,29.8757,30.1064,20460480,GE
08/19/16,30.1064,30.1833,29.9718,30.0391,24742801,GE
08/18/16,30.0391,30.2121,29.9814,30.2121,28041240,GE
08/17/16,30.0487,30.1112,29.9718,30.0776,17598109,GE
08/16/16,29.9334,30.0776,29.8757,29.9814,22383561,GE
08/15/16,30.0872,30.1352,30.0103,30.0295,19553311,GE
08/12/16,29.991,30.0679,29.967,30.0295,21327000,GE
08/11/16,30.0968,30.1545,29.991,30.0776,37986168,GE
08/10/16,30.0391,30.1208,29.991,30.0583,18538119,GE
08/09/16,30.0199,30.1352,29.943,30.0872,20108830,GE
08/08/16,30.0872,30.1785,30.0007,30.0583,20434131,GE
08/05/16,30.0583,30.2314,30.0103,30.0679,21577289,GE
08/04/16,29.991,30.0391,29.8853,29.9622,20293689,GE
08/03/16,29.8276,30.0295,29.8228,29.9238,20006020,GE
08/02/16,29.9045,29.9526,29.7988,29.8469,27000561,GE
08/01/16,29.9141,30.0103,29.818,29.943,31154869,GE
07/29/16,30.0679,30.2087,29.9055,29.9334,50052180,GE
07/28/16,29.991,30.0968,29.8757,30.0391,30297520,GE
07/27/16,30.2698,30.3371,29.9141,30.0679,39256527,GE
07/26/16,30.4428,30.5005,30.0968,30.2506,36903953,GE
07/25/16,30.8273,30.8369,30.1641,30.414,45728699,GE
07/22/16,30.5005,30.8273,30.4621,30.8177,57763809,GE
07/21/16,31.4618,31.5771,31.2311,31.3272,42869406,GE
07/20/16,31.6828,31.7213,31.4329,31.5098,35557793,GE
07/19/16,31.480999999999998,31.6732,31.4521,31.654,33557719,GE
07/18/16,31.6156,31.6636,31.3945,31.6348,38265113,GE
07/15/16,31.4906,31.6732,31.4714,31.6059,42308770,GE
07/14/16,31.2407,31.4521,31.2311,31.3656,33877781,GE
07/13/16,31.01,31.2214,31.0004,31.1061,32464410,GE
07/12/16,31.058000000000003,31.2311,30.885,31.01,38090961,GE
07/11/16,31.01,31.2407,30.9331,30.9619,37979070,GE
07/08/16,30.7504,31.0196,30.7504,30.9523,38531738,GE
07/07/16,30.5774,30.8562,30.5101,30.587,37517859,GE
07/06/16,30.0583,30.5678,30.0535,30.5101,32105910,GE
07/05/16,30.0391,30.3083,29.9141,30.2314,32360461,GE
07/01/16,30.116,30.4044,30.1064,30.2698,32700350,GE
06/30/16,29.471999999999998,30.2794,29.4624,30.2602,54514461,GE
06/29/16,29.3278,29.4335,29.1259,29.3662,35868199,GE
06/28/16,28.6549,28.8375,28.5203,28.7799,38208500,GE
06/27/16,28.3954,28.4723,28.0397,28.1839,55173359,GE
06/24/16,28.9433,29.3662,28.5972,28.6645,85669188,GE
06/23/16,29.8565,30.0007,29.77,29.9814,40228961,GE
06/22/16,29.7988,29.8949,29.5777,29.5873,36011781,GE
06/21/16,29.6834,29.8084,29.6738,29.7411,36034262,GE
06/20/16,29.6546,30.1064,29.6354,29.6354,47891141,GE
06/17/16,29.4624,29.5296,29.2701,29.4143,55635871,GE
06/16/16,28.9721,29.5489,28.9144,29.4527,67618141,GE
06/15/16,29.2989,29.7123,29.2893,29.4047,43765238,GE
06/14/16,28.6645,29.2797,28.6357,29.2605,43700512,GE
06/13/16,28.8183,28.9625,28.6357,28.6741,32959961,GE
06/10/16,28.8568,29.1067,28.7703,28.875999999999998,29430000,GE
06/09/16,28.9913,29.1548,28.8568,29.0682,26527180,GE
06/08/16,29.0586,29.3182,28.9913,29.1355,29141301,GE
06/07/16,28.9721,29.2317,28.9625,28.9721,25650881,GE
06/06/16,28.8375,29.0586,28.7895,28.9529,18662109,GE
06/03/16,28.8568,28.8856,28.6549,28.7799,23802490,GE
06/02/16,28.8472,28.8856,28.6934,28.8856,19031311,GE
06/01/16,28.875999999999998,28.9721,28.7318,28.9433,21126650,GE
05/31/16,28.9529,29.1644,28.9048,29.0586,30296320,GE
05/27/16,28.9721,29.0202,28.875999999999998,28.9529,19499070,GE
05/26/16,28.9048,29.0586,28.8375,28.8568,22647449,GE
05/25/16,28.8375,29.1451,28.7991,28.9241,27663900,GE
05/24/16,28.5684,28.8039,28.5347,28.6934,24220350,GE
05/23/16,28.3761,28.5203,28.2704,28.3473,23615439,GE
05/20/16,28.3858,28.5299,28.2896,28.4146,35004527,GE
05/19/16,28.1935,28.3089,27.934,28.2223,34044848,GE
05/18/16,28.5492,28.6934,28.2896,28.4627,27805500,GE
05/17/16,28.7318,28.9241,28.4374,28.5588,33520129,GE
05/16/16,28.405,28.9625,28.3761,28.7991,25698301,GE
05/13/16,28.8087,28.9433,28.3954,28.4915,35266930,GE
05/12/16,28.6837,29.025,28.6837,28.9241,47269602,GE
05/11/16,29.3182,29.5585,29.1644,29.1644,23610510,GE
05/10/16,28.8279,29.3758,28.8183,29.2989,27130430,GE
05/09/16,28.8856,28.9241,28.4819,28.7126,27154279,GE
05/06/16,28.5299,29.0682,28.2704,28.9529,28301410,GE
05/05/16,28.9721,29.0682,28.6453,28.7318,31699160,GE
05/04/16,29.221999999999998,29.2365,28.7318,28.9048,39794594,GE
05/03/16,29.4527,29.52,29.174,29.4431,27715449,GE
05/02/16,29.4527,29.7892,29.4431,29.6931,17191090,GE
04/29/16,29.5585,29.77,29.4143,29.5585,28902631,GE
04/28/16,29.5489,30.0103,29.5104,29.7027,28826779,GE
04/27/16,29.7411,29.8084,29.621,29.7315,22943910,GE
04/26/16,29.645,29.7796,29.5441,29.7027,28684891,GE
04/25/16,29.6162,29.6642,29.221999999999998,29.4912,35476461,GE
04/22/16,29.8276,29.9718,29.1355,29.5681,56497500,GE
04/21/16,29.9141,30.0679,29.6546,29.7796,39651441,GE
04/20/16,29.991,30.1352,29.8469,29.943,26550900,GE
04/19/16,29.9334,30.0007,29.8084,29.943,22872439,GE
04/18/16,29.7027,29.9814,29.7027,29.8565,21074400,GE
04/15/16,29.8661,29.8949,29.7315,29.8276,24440119,GE
04/14/16,29.7892,29.8757,29.6642,29.818,21497391,GE
04/13/16,29.7796,29.8949,29.7411,29.7796,23692740,GE
04/12/16,29.4912,29.7315,29.3951,29.6162,27555279,GE
04/11/16,29.6354,29.7988,29.52,29.52,25126510,GE
04/08/16,29.7027,29.8709,29.5008,29.5969,26808891,GE
04/07/16,29.5296,29.5873,29.3278,29.4431,33563512,GE
04/06/16,29.6931,30.2794,29.4527,29.7027,36643199,GE
04/05/16,29.7507,29.9238,29.5873,29.7796,31282070,GE
04/04/16,30.4621,30.4813,29.8805,30.0199,44929031,GE
04/01/16,30.2794,30.7793,30.2314,30.6928,39399551,GE
03/31/16,30.6543,30.8081,30.5293,30.5582,36834320,GE
03/30/16,30.5293,30.712,30.5005,30.5966,35094039,GE
03/29/16,30.241,30.3563,30.0679,30.2602,38549781,GE
03/28/16,29.9334,30.4717,29.8901,30.2698,39486781,GE
03/24/16,29.7123,29.9045,29.6258,29.9045,27603000,GE
03/23/16,29.8372,30.0295,29.8084,29.8661,27235061,GE
03/22/16,29.7796,30.0295,29.77,29.8565,26035990,GE
03/21/16,29.6546,29.991,29.5969,29.8853,27368279,GE
03/18/16,29.8853,29.943,29.7027,29.7219,52373898,GE
03/17/16,29.049,29.9045,29.0058,29.7603,60643352,GE
03/16/16,29.0682,29.1355,28.9,29.000999999999998,32846961,GE
03/15/16,28.8664,29.1932,28.8664,29.1067,28899039,GE
03/14/16,29.049,29.1932,28.9144,29.0971,22160340,GE
03/11/16,28.9721,29.3951,28.9721,29.1644,32159600,GE
03/10/16,29.000999999999998,29.1163,28.6393,28.7799,33147930,GE
03/09/16,28.9913,29.0298,28.8087,28.8856,24820939,GE
03/08/16,28.9144,29.049,28.8087,28.8952,31147910,GE
03/07/16,29.0875,29.2701,28.9625,29.1163,26247240,GE
03/04/16,29.049,29.4047,29.049,29.2797,33034871,GE
03/03/16,29.0298,29.221999999999998,28.8952,29.049,28112869,GE
03/02/16,28.6261,29.0106,28.6068,29.0106,37215230,GE
03/01/16,28.2704,28.8087,28.1743,28.7222,32332721,GE
02/29/16,28.2992,28.405,27.9916,28.0109,34166441,GE
02/26/16,28.1647,28.4146,28.1551,28.2608,29345109,GE
02/25/16,27.684,28.1454,27.6648,28.0974,35881328,GE
02/24/16,27.7802,27.9244,27.2995,27.8378,44928512,GE
02/23/16,28.0782,28.2223,27.9532,28.0878,31151240,GE
02/22/16,28.1166,28.3425,28.0685,28.2704,38513129,GE
02/19/16,27.8186,28.0013,27.5687,27.8955,36065059,GE
02/18/16,28.1647,28.2079,27.8667,27.9532,31054279,GE
02/17/16,28.0109,28.4627,27.9916,28.2031,38254832,GE
02/16/16,27.4726,27.9051,27.3188,27.7417,47218840,GE
02/12/16,26.5017,27.165,26.2998,27.165,57645609,GE
02/11/16,26.6747,26.9439,26.0499,26.3863,80549953,GE
02/10/16,27.2707,27.5879,27.1554,27.2034,32492570,GE
02/09/16,26.6747,27.4341,26.6747,27.1842,37031621,GE
02/08/16,27.1265,27.1746,26.6843,27.0785,48096398,GE
02/05/16,28.0205,28.0685,27.2034,27.4341,51984711,GE
02/04/16,27.5399,28.3185,27.3861,28.0493,53998320,GE
02/03/16,27.2899,27.5783,26.7901,27.5591,44261621,GE
02/02/16,27.1746,27.1938,26.8381,27.1457,40071820,GE
02/01/16,27.8859,27.9051,27.4533,27.5302,43446238,GE
01/29/16,27.3572,27.982,27.2419,27.9724,51576199,GE
01/28/16,27.1265,27.2515,26.8478,27.1169,40069898,GE
01/27/16,27.1073,27.4678,26.741999999999997,26.915,46116359,GE
01/26/16,26.9823,27.4341,26.9631,27.213,42432898,GE
01/25/16,27.2226,27.3861,26.915,26.9535,44848832,GE
01/22/16,27.4437,27.4533,26.6363,27.1457,87869406,GE
01/21/16,27.04,27.8667,27.04,27.4822,56037641,GE
01/20/16,26.8478,27.3284,26.4152,26.915,88062766,GE
01/19/16,27.6071,27.7705,27.1073,27.3861,51986820,GE
01/15/16,27.0496,27.6456,27.0112,27.3861,69424805,GE
01/14/16,27.213,28.1166,27.1938,27.934,65236859,GE
01/13/16,27.7898,27.934,27.1073,27.1457,55717719,GE
01/12/16,27.6456,27.7561,27.2419,27.5302,47682762,GE
01/11/16,27.4341,28.7606,27.1554,27.4726,58433441,GE
01/08/16,28.0685,28.1647,27.2419,27.3476,74496047,GE
01/07/16,28.5011,28.7943,27.7321,27.8475,92267367,GE
01/06/16,29.0971,29.5248,28.8856,29.0779,62652680,GE
01/05/16,29.4912,29.645,29.2701,29.5489,55176246,GE
01/04/16,29.3662,29.5681,29.0779,29.52,62881520,GE
12/31/15,29.6642,30.2698,29.5969,29.943,52307711,GE
12/30/15,30.0679,30.2169,29.8084,29.8469,29127670,GE
12/29/15,29.8084,30.2602,29.7988,30.0679,33400430,GE
12/28/15,29.5489,29.7988,29.4191,29.7027,26557660,GE
