Date, Open, High, Low, Close, Volume,ticker
03/07/17,33.6,33.69,33.35,33.47,2418105,WY
03/06/17,33.94,34.02,33.47,33.72,3228835,WY
03/03/17,34.06,34.2,33.7,34.14,3239199,WY
03/02/17,34.02,34.37,33.83,34.19,4477549,WY
03/01/17,33.66,34.19,33.49,34.07,4320474,WY
02/28/17,33.62,34.06,33.58,33.72,3792522,WY
02/27/17,33.63,34.1,33.46,33.94,3649246,WY
02/24/17,33.53,33.73,33.26,33.47,4561503,WY
02/23/17,33.88,33.936,33.56,33.66,3555112,WY
02/22/17,33.95,34.0,33.515,33.76,2360342,WY
02/21/17,33.51,34.1,33.44,33.98,3641122,WY
02/17/17,33.47,33.6201,33.34,33.52,2754674,WY
02/16/17,33.71,33.78,33.3501,33.52,3402205,WY
02/15/17,33.3,33.7,32.981,33.66,4667902,WY
02/14/17,33.52,33.57,32.97,33.29,4172587,WY
02/13/17,33.23,34.0,33.15,33.79,7372383,WY
02/10/17,33.09,33.3184,32.86,33.16,4083899,WY
02/09/17,32.42,33.17,32.4,33.17,7199103,WY
02/08/17,32.14,32.71,32.1,32.41,5467719,WY
02/07/17,31.56,32.175,31.3,32.05,5699380,WY
02/06/17,31.84,32.05,31.03,31.42,5825104,WY
02/03/17,31.07,32.225,30.94,32.11,5458896,WY
02/02/17,30.98,31.5,30.79,31.44,5669423,WY
02/01/17,31.33,31.49,30.75,31.11,3624554,WY
01/31/17,31.2,31.51,31.06,31.33,4425312,WY
01/30/17,31.13,31.25,30.8643,31.16,3849409,WY
01/27/17,31.8,31.85,31.08,31.24,4277937,WY
01/26/17,32.08,32.27,31.71,31.8,9357155,WY
01/25/17,31.34,32.31,31.34,32.19,6386913,WY
01/24/17,30.58,31.14,30.55,31.13,5071852,WY
01/23/17,30.24,30.6,30.17,30.43,3615938,WY
01/20/17,30.27,30.45,29.875,30.23,6518949,WY
01/19/17,30.57,30.72,30.05,30.21,4006536,WY
01/18/17,30.58,30.775,30.44,30.5,2613544,WY
01/17/17,30.65,30.84,30.46,30.6,2118169,WY
01/13/17,30.52,30.82,30.51,30.64,3611037,WY
01/12/17,30.78,30.79,30.41,30.57,3959095,WY
01/11/17,30.74,31.035,30.534000000000002,30.96,2322862,WY
01/10/17,30.96,31.09,30.585,30.73,3687543,WY
01/09/17,31.1,31.5,30.87,30.97,4017580,WY
01/06/17,30.89,31.05,30.67,30.85,2679335,WY
01/05/17,30.49,30.985,30.46,30.95,3547962,WY
01/04/17,30.49,30.875,30.39,30.63,3678492,WY
01/03/17,30.23,30.55,30.11,30.36,2650158,WY
12/30/16,30.45,30.45,29.95,30.09,2835816,WY
12/29/16,29.99,30.48,29.89,30.35,2666743,WY
12/28/16,30.51,30.55,29.81,29.89,2953214,WY
12/27/16,30.67,30.67,30.285,30.43,2248539,WY
12/23/16,30.58,30.7,30.38,30.57,2036382,WY
12/22/16,30.79,30.79,30.02,30.62,3573039,WY
12/21/16,30.8,31.0,30.78,30.82,3725908,WY
12/20/16,30.53,31.059,30.43,30.69,5014535,WY
12/19/16,30.89,31.0234,30.22,30.47,3365300,WY
12/16/16,30.75,30.975,30.38,30.72,7114508,WY
12/15/16,31.09,31.09,30.33,30.61,5637850,WY
12/14/16,31.72,32.045,31.23,31.33,5224773,WY
12/13/16,33.25,33.28,32.01,32.07,5505907,WY
12/12/16,32.75,33.12,32.665,33.12,4517722,WY
12/09/16,32.78,32.97,32.53,32.72,2763786,WY
12/08/16,32.9,33.07,32.715,32.78,3008733,WY
12/07/16,31.93,32.95,31.83,32.93,5722050,WY
12/06/16,31.75,31.89,31.43,31.85,3398984,WY
12/05/16,31.3,31.74,31.23,31.72,2970612,WY
12/02/16,30.78,31.19,30.76,31.05,2819721,WY
12/01/16,30.83,31.1363,30.58,30.61,2959121,WY
11/30/16,31.12,31.16,30.68,30.83,5953651,WY
11/29/16,31.22,31.4,30.825,31.16,3811074,WY
11/28/16,31.91,32.06,31.115,31.22,5652400,WY
11/25/16,31.88,32.27,31.85,32.0,1687457,WY
11/23/16,31.93,31.99,31.43,31.81,3591673,WY
11/22/16,31.73,32.18,31.55,32.13,4951548,WY
11/21/16,31.28,31.68,31.22,31.64,5352763,WY
11/18/16,30.05,31.19,29.97,31.13,6732326,WY
11/17/16,30.22,30.36,29.905,30.05,4259360,WY
11/16/16,30.3,30.51,30.06,30.14,3551554,WY
11/15/16,29.97,30.31,29.875,30.3,3238839,WY
11/14/16,28.84,29.76,28.75,29.71,4502141,WY
11/11/16,29.15,29.44,28.6241,28.7,5274555,WY
11/10/16,30.02,30.02,29.16,29.17,6090924,WY
11/09/16,28.82,29.8159,28.7,29.69,4856491,WY
11/08/16,29.28,29.47,29.165,29.38,2496160,WY
11/07/16,29.14,29.29,29.06,29.29,3027619,WY
11/04/16,28.71,29.095,28.6,28.65,3630059,WY
11/03/16,28.88,29.14,28.5815,28.64,3219399,WY
11/02/16,29.35,29.43,28.8,28.8,4453042,WY
11/01/16,29.94,30.0,29.1,29.36,4857361,WY
10/31/16,29.98,30.13,29.76,29.93,4974101,WY
10/28/16,30.48,30.97,29.83,29.99,5754617,WY
10/27/16,30.4,30.49,29.99,30.46,4558427,WY
10/26/16,30.6,30.64,30.23,30.26,3029599,WY
10/25/16,31.14,31.5,30.93,31.15,3880111,WY
10/24/16,31.61,31.64,30.88,31.12,4230563,WY
10/21/16,31.16,31.475,31.02,31.29,2331783,WY
10/20/16,31.83,31.85,31.39,31.5,2797832,WY
10/19/16,31.87,32.09,31.69,31.91,1789820,WY
10/18/16,31.98,32.06,31.65,31.7,2699176,WY
10/17/16,31.47,31.79,31.47,31.61,2927544,WY
10/14/16,31.36,31.52,31.1,31.38,3746479,WY
10/13/16,31.1,31.44,30.88,31.2,2649621,WY
10/12/16,30.83,31.44,30.69,31.34,2546005,WY
10/11/16,30.96,31.17,30.52,30.76,2549301,WY
10/10/16,31.12,31.475,31.01,31.06,2033887,WY
10/07/16,31.21,31.57,30.73,31.0,3138419,WY
10/06/16,30.51,31.37,30.42,31.1,3766352,WY
10/05/16,31.19,31.38,30.58,30.64,3842345,WY
10/04/16,31.78,31.79,30.87,31.03,3604038,WY
10/03/16,32.0,32.03,31.66,31.8,2998616,WY
09/30/16,32.17,32.37,31.86,31.94,3920242,WY
09/29/16,32.34,32.46,31.82,31.86,3027613,WY
09/28/16,31.98,32.59,31.93,32.39,3979006,WY
09/27/16,31.69,31.91,31.47,31.73,2584197,WY
09/26/16,31.96,32.2,31.62,31.64,2476152,WY
09/23/16,31.62,32.32,31.61,32.18,4392893,WY
09/22/16,31.19,32.15,31.11,32.08,7948288,WY
09/21/16,30.04,30.4,29.73,30.34,2949011,WY
09/20/16,30.45,30.51,29.96,29.96,2081258,WY
09/19/16,30.11,30.31,29.93,30.13,2689709,WY
09/16/16,29.94,30.15,29.79,29.91,5521352,WY
09/15/16,29.81,30.3,29.66,30.14,2491885,WY
09/14/16,29.95,30.11,29.72,29.83,3839029,WY
09/13/16,30.67,30.73,29.88,30.0,3855851,WY
09/12/16,30.15,31.1161,30.05,30.97,4205431,WY
09/09/16,31.4,31.4,30.29,30.31,5570330,WY
09/08/16,31.63,31.92,31.59,31.79,5924458,WY
09/07/16,32.21,32.21,31.58,31.79,2226255,WY
09/06/16,32.54,32.54,31.76,32.17,3069281,WY
09/02/16,32.1,32.24,31.73,31.85,2196227,WY
09/01/16,31.82,32.02,31.47,31.87,2783878,WY
08/31/16,31.79,31.92,31.56,31.85,4403271,WY
08/30/16,31.66,31.9,31.56,31.84,2610411,WY
08/29/16,31.4,31.72,31.24,31.64,3401505,WY
08/26/16,31.64,31.97,30.93,31.1,3321186,WY
08/25/16,31.08,31.65,31.08,31.54,3297000,WY
08/24/16,31.5,31.52,31.03,31.14,2292411,WY
08/23/16,31.48,31.78,31.38,31.54,2975322,WY
08/22/16,31.12,31.23,30.7915,31.22,2370394,WY
08/19/16,31.25,31.29,30.88,31.18,3688461,WY
08/18/16,31.73,31.75,31.19,31.41,2986360,WY
08/17/16,31.54,31.71,31.42,31.68,3101978,WY
08/16/16,31.86,31.99,31.5,31.5,2968232,WY
08/15/16,31.91,32.16,31.87,31.9,2538956,WY
08/12/16,32.14,32.19,31.655,31.86,3875027,WY
08/11/16,32.87,32.91,32.4,32.47,2903220,WY
08/10/16,32.33,32.74,32.33,32.72,2565220,WY
08/09/16,32.33,32.52,32.25,32.33,2221152,WY
08/08/16,32.74,33.005,32.36,32.37,3272528,WY
08/05/16,32.5,33.17,32.1313,32.88,4317423,WY
08/04/16,32.33,32.73,32.17,32.65,3288339,WY
08/03/16,32.35,32.559,31.88,32.37,3177426,WY
08/02/16,32.74,32.83,32.36,32.44,3335000,WY
08/01/16,32.72,32.77,32.575,32.75,2813656,WY
07/29/16,32.24,32.765,32.24,32.72,4072486,WY
07/28/16,32.45,32.59,32.12,32.37,5266252,WY
07/27/16,32.98,33.065,32.47,32.58,3782680,WY
07/26/16,32.5,32.92,32.42,32.91,3779356,WY
07/25/16,32.35,32.6,32.3,32.49,3615778,WY
07/22/16,32.32,32.5,32.17,32.43,2396711,WY
07/21/16,32.3,32.48,32.2,32.29,2508482,WY
07/20/16,32.05,32.35,31.9,32.3,3105971,WY
07/19/16,32.04,32.215,31.9,31.98,2839287,WY
07/18/16,31.98,32.3,31.96,32.24,2910251,WY
07/15/16,32.08,32.25,31.98,32.03,3843735,WY
07/14/16,32.14,32.26,31.96,32.04,3646063,WY
07/13/16,31.94,32.09,31.69,31.97,3668942,WY
07/12/16,31.5,32.1,31.415,31.85,5937029,WY
07/11/16,30.73,31.38,30.66,31.24,7476179,WY
07/08/16,30.41,30.89,30.34,30.67,5302717,WY
07/07/16,30.09,30.4302,29.99,30.14,4601497,WY
07/06/16,29.52,30.145,29.515,30.12,4701530,WY
07/05/16,29.89,30.06,29.54,29.7,12197610,WY
07/01/16,29.65,30.19,29.65,30.12,4555305,WY
06/30/16,29.32,30.025,29.26,29.77,12056730,WY
06/29/16,28.51,29.405,28.51,29.23,7549133,WY
06/28/16,27.1,27.88,26.97,27.88,8608025,WY
06/27/16,27.48,27.52,26.55,26.77,9934470,WY
06/24/16,28.77,28.94,27.715,27.73,13021570,WY
06/23/16,28.92,29.52,28.745,29.52,6694537,WY
06/22/16,28.67,28.885,28.295,28.62,7174331,WY
06/21/16,29.16,29.25,28.54,28.58,5776275,WY
06/20/16,29.12,29.25,28.87,29.02,5637721,WY
06/17/16,28.69,28.86,28.5,28.69,7402414,WY
06/16/16,28.54,28.75,28.08,28.72,4949198,WY
06/15/16,28.76,29.01,28.585,28.7,4852508,WY
06/14/16,29.69,29.7,28.58,28.75,9539474,WY
06/13/16,30.58,30.71,29.7,29.71,5515523,WY
06/10/16,30.18,30.66,30.035,30.59,5058285,WY
06/09/16,30.78,30.78,30.01,30.37,5041410,WY
06/08/16,30.93,31.14,30.8,30.87,2957246,WY
06/07/16,31.22,31.32,31.09,31.19,3539928,WY
06/06/16,31.14,31.38,31.06,31.14,3913217,WY
06/03/16,31.35,31.62,31.04,31.12,3489433,WY
06/02/16,31.27,31.37,31.13,31.33,3071237,WY
06/01/16,31.35,31.51,31.13,31.32,3096337,WY
05/31/16,31.56,31.72,31.38,31.5,6074250,WY
05/27/16,31.25,31.65,31.2,31.48,2887528,WY
05/26/16,31.46,31.55,31.19,31.25,3306341,WY
05/25/16,31.2,31.64,31.195,31.45,3404117,WY
05/24/16,30.91,31.27,30.85,31.13,4196611,WY
05/23/16,30.55,31.055,30.42,30.87,3477654,WY
05/20/16,30.35,30.63,30.27,30.42,9257084,WY
05/19/16,30.25,30.38,29.99,30.31,5258187,WY
05/18/16,30.64,30.98,30.2216,30.46,4760536,WY
05/17/16,30.93,31.09,30.52,30.69,4398848,WY
05/16/16,30.74,31.17,30.74,30.97,4127750,WY
05/13/16,31.14,31.49,30.81,30.86,4332548,WY
05/12/16,31.13,31.38,31.02,31.23,3476646,WY
05/11/16,31.01,31.31,30.83,30.99,4331619,WY
05/10/16,31.14,31.22,30.79,31.09,4568192,WY
05/09/16,31.26,31.43,30.67,30.95,13724450,WY
05/06/16,31.35,31.84,30.54,31.61,5390476,WY
05/05/16,31.49,31.9,31.38,31.54,5295066,WY
05/04/16,31.4,31.67,31.31,31.44,5208861,WY
05/03/16,31.76,31.83,31.34,31.57,6345840,WY
05/02/16,32.26,32.44,32.01,32.28,4380771,WY
04/29/16,31.94,32.185,31.85,32.12,3952995,WY
04/28/16,32.555,32.555,31.9,32.02,4322439,WY
04/27/16,32.33,32.4819,32.02,32.32,2716729,WY
04/26/16,31.96,32.2865,31.93,32.24,3194994,WY
04/25/16,32.19,32.36,31.88,31.89,4416763,WY
04/22/16,31.92,32.36,31.87,32.26,2988366,WY
04/21/16,31.89,32.17,31.75,31.83,5055026,WY
04/20/16,32.03,32.17,31.915,31.92,5731478,WY
04/19/16,32.0,32.2,31.68,31.98,4779020,WY
04/18/16,31.55,32.0,31.515,31.99,3373737,WY
04/15/16,31.66,31.81,31.57,31.73,3845275,WY
04/14/16,31.8,31.8801,31.5,31.71,3231535,WY
04/13/16,31.43,31.92,31.37,31.77,4767525,WY
04/12/16,31.29,31.73,31.17,31.45,4822625,WY
04/11/16,31.3,31.7,31.24,31.31,5226404,WY
04/08/16,30.75,31.4,30.75,31.24,4987803,WY
04/07/16,30.62,31.03,30.555,30.79,4433238,WY
04/06/16,30.78,30.99,30.209,30.79,6111612,WY
04/05/16,30.87,31.06,30.71,30.78,5740769,WY
04/04/16,31.11,31.45,30.95,31.19,5358937,WY
04/01/16,30.82,31.29,30.71,31.15,6153063,WY
03/31/16,31.0,31.33,30.82,30.98,6844060,WY
03/30/16,31.2,31.38,30.93,31.05,4702846,WY
03/29/16,30.57,31.16,30.36,31.03,5222342,WY
03/28/16,30.42,30.81,30.2538,30.62,4932901,WY
03/24/16,30.14,30.39,29.83,30.34,4490429,WY
03/23/16,30.5,30.72,30.24,30.24,4343888,WY
03/22/16,30.02,30.82,30.02,30.59,5008057,WY
03/21/16,30.07,30.55,30.01,30.27,5294484,WY
03/18/16,30.14,30.33,29.86,30.09,8054461,WY
03/17/16,29.49,30.49,29.43,30.08,9911678,WY
03/16/16,29.17,29.62,29.05,29.45,6349147,WY
03/15/16,28.84,29.375,28.68,29.33,7129179,WY
03/14/16,28.53,29.23,28.53,29.08,7060613,WY
03/11/16,28.32,28.795,28.3,28.72,7007507,WY
03/10/16,27.65,28.1,27.55,28.06,6375788,WY
03/09/16,27.72,27.82,27.465,27.57,4901368,WY
03/08/16,27.51,27.83,27.47,27.49,7071471,WY
03/07/16,27.33,27.72,27.27,27.63,7183266,WY
03/04/16,26.92,27.91,26.8627,27.44,7081045,WY
03/03/16,27.31,27.39,27.02,27.26,6718291,WY
03/02/16,26.54,27.09,26.5,27.07,6339478,WY
03/01/16,26.13,26.75,26.09,26.65,7432243,WY
02/29/16,25.58,26.43,25.5,25.98,12182370,WY
02/26/16,25.47,26.0,25.25,25.59,8375823,WY
02/25/16,25.13,25.435,24.7,25.36,7486611,WY
02/24/16,24.0,25.369,24.0,25.0,13042550,WY
02/23/16,23.57,24.59,23.29,24.25,11825070,WY
02/22/16,23.19,23.67,23.11,23.58,14405630,WY
02/19/16,23.74,23.74,22.66,22.87,23395770,WY
02/18/16,24.18,24.26,23.53,23.84,7295745,WY
02/17/16,23.85,24.439,23.74,24.18,8967946,WY
02/16/16,22.97,24.0,22.86,23.77,7093064,WY
02/12/16,22.5,22.75,22.35,22.6,6614293,WY
02/11/16,22.35,22.53,22.06,22.22,8462822,WY
02/10/16,23.29,23.49,22.62,22.68,4817269,WY
02/09/16,23.17,23.5201,22.665,23.08,6017205,WY
02/08/16,23.86,23.875,22.93,23.4,7657491,WY
02/05/16,25.6,25.64,23.9,23.99,8204075,WY
02/04/16,25.39,26.035,25.38,25.74,6348888,WY
02/03/16,25.48,25.67,24.76,25.46,4905853,WY
02/02/16,25.92,25.92,25.305,25.33,4895580,WY
02/01/16,25.44,26.22,25.15,26.09,7993236,WY
01/29/16,24.67,25.62,24.62,25.61,10958780,WY
01/28/16,24.73,24.91,24.26,24.42,7185940,WY
01/27/16,24.72,24.91,24.34,24.52,6402509,WY
01/26/16,24.67,24.97,24.5,24.75,4763153,WY
01/25/16,25.3,25.38,24.45,24.51,3745778,WY
01/22/16,25.36,25.63,24.99,25.42,4667122,WY
01/21/16,24.7,25.46,24.51,25.0,5425920,WY
01/20/16,25.23,25.3,23.73,24.6,10461830,WY
01/19/16,26.23,26.25,25.28,25.47,6689370,WY
01/15/16,25.92,26.165,25.53,25.82,5296759,WY
01/14/16,26.89,26.96,26.37,26.41,5584249,WY
01/13/16,27.12,27.66,26.71,26.75,5326883,WY
01/12/16,27.93,27.94,26.7,27.02,8042172,WY
01/11/16,27.98,28.14,27.51,27.61,5552471,WY
01/08/16,28.23,28.4,27.84,27.9,5022781,WY
01/07/16,28.92,28.95,28.1,28.16,4917361,WY
01/06/16,29.63,29.64,29.1216,29.24,4843246,WY
01/05/16,29.94,30.03,29.625,29.9,2722797,WY
01/04/16,29.51,29.855,29.44,29.83,3556759,WY
12/31/15,30.33,30.34,29.84,29.98,2302927,WY
12/30/15,30.6,30.72,30.32,30.34,1998313,WY
12/29/15,30.83,30.93,30.48,30.61,2261379,WY
12/28/15,30.64,30.68,30.34,30.57,2360388,WY
