Date, Open, High, Low, Close, Volume,ticker
03/07/17,46.65,46.79,46.21,46.33,9411016,MS
03/06/17,46.53,46.64,45.98,46.57,9332616,MS
03/03/17,46.27,47.06,46.22,46.83,11405160,MS
03/02/17,47.08,47.09,46.04,46.28,8477019,MS
03/01/17,46.95,47.17,46.61,46.81,14373720,MS
02/28/17,45.6,45.83,45.13,45.67,13789410,MS
02/27/17,45.52,46.025,45.46,45.84,7887039,MS
02/24/17,45.89,45.95,45.24,45.53,11837240,MS
02/23/17,46.58,46.59,46.195,46.58,11877620,MS
02/22/17,46.21,46.82,46.14,46.52,7612788,MS
02/21/17,46.27,46.7,46.27,46.56,7628447,MS
02/17/17,45.55,46.17,45.4,46.15,8310108,MS
02/16/17,46.42,46.5,45.8,46.11,10752460,MS
02/15/17,46.38,46.75,46.0,46.49,10115100,MS
02/14/17,45.19,46.26,45.1,46.04,12958710,MS
02/13/17,45.0,45.6,44.94,45.26,13256300,MS
02/10/17,45.13,45.15,44.34,44.7,8909448,MS
02/09/17,44.35,45.03,43.89,44.85,13166700,MS
02/08/17,44.58,44.59,43.62,43.91,10586470,MS
02/07/17,44.88,45.03,44.62,44.87,10055680,MS
02/06/17,44.26,45.03,44.14,44.63,12577130,MS
02/03/17,43.1,44.6,42.92,44.43,16692150,MS
02/02/17,42.19,42.5062,41.83,42.13,11480960,MS
02/01/17,43.3,43.395,42.5535,42.7,9731327,MS
01/31/17,43.08,43.37,42.32,42.49,10811010,MS
01/30/17,43.24,43.29,42.47,43.12,7216178,MS
01/27/17,43.75,43.95,43.56,43.65,7635587,MS
01/26/17,43.94,44.42,43.75,44.02,10628850,MS
01/25/17,43.2,43.9,42.96,43.86,13961040,MS
01/24/17,42.08,43.13,42.03,42.73,12164230,MS
01/23/17,42.2,42.58,41.775,41.96,12344650,MS
01/20/17,42.48,42.865,42.35,42.59,10779620,MS
01/19/17,42.57,43.0,41.95,42.45,15040130,MS
01/18/17,42.29,43.15,41.98,42.86,15906930,MS
01/17/17,43.78,43.84,41.77,42.15,21840381,MS
01/13/17,44.02,44.6,43.495,43.81,12904520,MS
01/12/17,43.6,43.71,42.84,43.63,8595607,MS
01/11/17,43.13,43.67,42.78,43.67,8777107,MS
01/10/17,42.98,43.5199,42.75,43.06,9074252,MS
01/09/17,43.49,43.54,42.68,42.71,11104030,MS
01/06/17,43.56,44.13,43.18,43.85,9152750,MS
01/05/17,43.53,43.63,42.19,43.22,9883202,MS
01/04/17,43.3,43.82,43.04,43.62,7747375,MS
01/03/17,43.09,43.63,42.45,43.05,8316914,MS
12/30/16,42.17,42.55,41.88,42.25,6943549,MS
12/29/16,42.65,42.77,41.7343,42.15,7180187,MS
12/28/16,43.25,43.29,42.57,42.62,4854540,MS
12/27/16,43.27,43.27,42.95,43.12,5926956,MS
12/23/16,42.86,43.07,42.75,43.06,6732960,MS
12/22/16,43.3,43.39,42.76,42.79,8200299,MS
12/21/16,43.64,43.66,43.28,43.37,6859264,MS
12/20/16,43.13,43.58,43.13,43.5,8647434,MS
12/19/16,42.66,42.86,42.14,42.83,12663470,MS
12/16/16,43.12,43.55,42.61,42.71,19076900,MS
12/15/16,43.37,43.51,42.89,43.01,15725730,MS
12/14/16,42.27,43.65,42.12,42.86,15136470,MS
12/13/16,43.12,43.3,42.16,42.56,16674850,MS
12/12/16,43.5,43.91,42.66,42.98,12052020,MS
12/09/16,43.49,44.04,43.23,43.73,12115060,MS
12/08/16,42.9,43.72,42.6962,43.58,14972870,MS
12/07/16,42.5,42.79,42.285,42.64,16213350,MS
12/06/16,42.49,42.74,41.97,42.51,11769500,MS
12/05/16,42.3,42.845,41.81100000000001,42.09,12264180,MS
12/02/16,42.091,42.091,41.14,41.83,11288360,MS
12/01/16,41.76,42.54,41.58,42.16,14053940,MS
11/30/16,41.02,41.64,41.01,41.36,14726570,MS
11/29/16,40.44,40.92,40.29,40.6,8602864,MS
11/28/16,40.63,40.995,40.345,40.44,10123600,MS
11/25/16,41.1,41.2,40.79,41.1,4027471,MS
11/23/16,40.5,41.178999999999995,40.22,41.04,9853631,MS
11/22/16,40.56,40.77,39.97,40.54,12341110,MS
11/21/16,40.44,40.8,40.11,40.56,10122260,MS
11/18/16,40.0,40.665,39.89,40.43,16413330,MS
11/17/16,39.02,39.97,38.72,39.97,12676900,MS
11/16/16,39.01,39.48,38.955,39.19,18234920,MS
11/15/16,38.81,40.035,38.405,40.0,18608051,MS
11/14/16,38.88,39.88,38.78,39.35,25618990,MS
11/11/16,37.37,38.75,37.34,38.49,22845461,MS
11/10/16,36.72,38.94,36.72,38.02,38587199,MS
11/09/16,34.7,36.91,34.47,36.52,28311029,MS
11/08/16,33.81,34.28,33.54,34.1,7370494,MS
11/07/16,33.57,34.0,33.57,34.0,11328050,MS
11/04/16,32.82,33.21,32.56,32.78,7897846,MS
11/03/16,33.07,33.23,32.77,32.81,8172454,MS
11/02/16,33.12,33.17,32.73,32.92,8900448,MS
11/01/16,33.68,33.83,32.91,33.36,8988743,MS
10/31/16,33.71,33.88,33.49,33.57,8687190,MS
10/28/16,33.69,34.03,33.17,33.52,10183540,MS
10/27/16,33.82,34.005,33.58,33.82,12608440,MS
10/26/16,33.15,33.65,33.06,33.59,9112972,MS
10/25/16,33.39,33.59,33.2,33.35,7912666,MS
10/24/16,33.57,33.68,33.34,33.38,9221301,MS
10/21/16,32.6,33.52,32.54,33.44,13910340,MS
10/20/16,32.84,33.19,32.575,32.9,10650670,MS
10/19/16,32.84,33.0,32.18,32.93,18522740,MS
10/18/16,32.25,32.51,32.04,32.32,13091640,MS
10/17/16,32.05,32.17,31.61,31.79,10114270,MS
10/14/16,32.24,32.79,31.89,32.07,13734120,MS
10/13/16,31.49,33.0,30.96,31.73,13893520,MS
10/12/16,32.18,32.38,31.8794,31.91,6743261,MS
10/11/16,32.49,32.755,31.95,32.18,6827702,MS
10/10/16,32.62,32.71,32.41,32.56,6609180,MS
10/07/16,32.34,32.52,31.95,32.31,11406100,MS
10/06/16,32.48,32.65,32.2,32.39,11347170,MS
10/05/16,32.17,32.725,32.1,32.56,11157670,MS
10/04/16,32.07,32.4,31.81,32.04,9525387,MS
10/03/16,32.02,32.15,31.465,31.95,10324250,MS
09/30/16,31.27,32.32,31.0,32.06,16269730,MS
09/29/16,31.77,32.11,30.74,31.04,12529740,MS
09/28/16,31.44,31.8,31.32,31.77,7425143,MS
09/27/16,30.82,31.49,30.62,31.35,9753462,MS
09/26/16,31.53,31.57,30.955,31.03,10217680,MS
09/23/16,32.12,32.25,31.67,31.91,9400557,MS
09/22/16,32.13,32.44,31.98,32.24,8185280,MS
09/21/16,31.84,32.06,31.5,31.92,10073630,MS
09/20/16,31.84,32.0,31.65,31.7,8848978,MS
09/19/16,31.72,32.1,31.52,31.6,7806455,MS
09/16/16,31.67,31.8,31.38,31.59,14756150,MS
09/15/16,31.55,32.14,31.5,31.95,10056470,MS
09/14/16,31.49,31.805,31.31,31.56,11687600,MS
09/13/16,31.69,32.0,31.27,31.46,13954090,MS
09/12/16,31.32,32.32,31.14,32.24,13888150,MS
09/09/16,31.98,32.27,31.59,31.59,16493881,MS
09/08/16,31.7,32.205,31.61,32.04,12696070,MS
09/07/16,31.68,31.94,31.58,31.69,10845010,MS
09/06/16,31.96,32.22,31.55,31.75,14191390,MS
09/02/16,31.96,32.21,31.67,31.89,12288200,MS
09/01/16,32.14,32.37,31.44,31.91,11986460,MS
08/31/16,32.13,32.31,31.72,32.06,15561210,MS
08/30/16,31.45,32.19,31.45,32.19,13745600,MS
08/29/16,31.21,31.6,31.15,31.41,9167771,MS
08/26/16,31.12,31.58,30.93,31.16,10693440,MS
08/25/16,30.91,31.06,30.77,30.97,7838740,MS
08/24/16,30.82,31.16,30.72,30.91,12453480,MS
08/23/16,30.8,30.97,30.67,30.72,7907729,MS
08/22/16,30.44,30.7,30.39,30.6,6613882,MS
08/19/16,30.4,30.715,30.26,30.55,8832109,MS
08/18/16,30.27,30.74,30.195,30.55,13369430,MS
08/17/16,30.27,30.47,30.116999999999997,30.37,12326980,MS
08/16/16,29.99,30.37,29.865,30.25,22161930,MS
08/15/16,29.37,29.8,29.31,29.66,9410977,MS
08/12/16,29.15,29.2,28.86,29.17,9749038,MS
08/11/16,29.19,29.445,29.03,29.38,8741090,MS
08/10/16,29.39,29.47,29.05,29.11,8186668,MS
08/09/16,29.15,29.49,29.15,29.34,11012610,MS
08/08/16,29.02,29.42,29.0,29.12,9018550,MS
08/05/16,28.6,29.18,28.59,29.01,11881870,MS
08/04/16,28.27,28.395,27.99,28.28,12162930,MS
08/03/16,27.97,28.51,27.95,28.42,10561990,MS
08/02/16,28.39,28.56,27.79,28.0,16915461,MS
08/01/16,28.84,28.92,28.37,28.5,10395970,MS
07/29/16,28.77,29.01,28.59,28.73,10498500,MS
07/28/16,28.9,29.03,28.655,28.86,11528360,MS
07/27/16,29.03,29.37,28.93,29.02,13672220,MS
07/26/16,29.02,29.28,28.87,29.23,15019480,MS
07/25/16,28.82,29.14,28.79,29.13,10622880,MS
07/22/16,28.77,29.07,28.73,28.92,12996660,MS
07/21/16,28.72,29.08,28.63,28.87,20364750,MS
07/20/16,29.14,29.14,28.19,28.78,28606070,MS
07/19/16,27.95,28.4,27.77,28.19,21511230,MS
07/18/16,28.06,28.23,27.86,28.21,14083890,MS
07/15/16,28.25,28.275,27.69,28.01,18519760,MS
07/14/16,27.8,28.08,27.66,28.0,15436590,MS
07/13/16,27.45,27.48,26.94,27.16,12911880,MS
07/12/16,26.82,27.44,26.79,27.37,15516930,MS
07/11/16,26.69,26.92,26.39,26.46,13212970,MS
07/08/16,26.17,26.43,26.03,26.37,14141630,MS
07/07/16,25.27,25.915,25.26,25.69,13428720,MS
07/06/16,24.73,25.23,24.57,25.15,14164990,MS
07/05/16,25.5,25.57,24.825,25.0,13317310,MS
07/01/16,25.77,26.4,25.76,25.92,8863443,MS
06/30/16,25.34,26.0,25.18,25.98,19736330,MS
06/29/16,24.94,25.245,24.64,25.23,13760850,MS
06/28/16,24.26,24.63,23.875,24.61,19792311,MS
06/27/16,24.05,24.11,23.11,23.61,25786301,MS
06/24/16,25.07,25.53,24.51,24.52,49311898,MS
06/23/16,26.93,27.29,26.8,27.29,18027230,MS
06/22/16,26.23,26.68,26.14,26.39,14542940,MS
06/21/16,26.06,26.3,25.8,26.2,12357080,MS
06/20/16,25.88,26.3,25.85,25.9,17426369,MS
06/17/16,25.1,25.4865,25.045,25.31,19295850,MS
06/16/16,24.45,25.11,24.23,25.07,16309380,MS
06/15/16,24.84,25.17,24.5707,24.72,17393039,MS
06/14/16,25.09,25.42,24.42,24.6,15812910,MS
06/13/16,25.31,25.73,25.24,25.26,12824280,MS
06/10/16,25.64,25.85,25.44,25.54,13449840,MS
06/09/16,26.27,26.31,25.95,26.08,9892974,MS
06/08/16,26.46,26.82,26.4,26.54,10311470,MS
06/07/16,26.91,26.94,26.5,26.52,9949074,MS
06/06/16,26.62,27.01,26.55,26.85,10174190,MS
06/03/16,26.6,26.65,26.01,26.54,14562650,MS
06/02/16,27.46,27.55,27.22,27.28,8077673,MS
06/01/16,27.11,27.57,26.67,27.49,11175080,MS
05/31/16,27.64,27.87,27.24,27.37,12723370,MS
05/27/16,27.45,27.64,27.31,27.53,10156100,MS
05/26/16,27.91,27.91,27.35,27.42,10080060,MS
05/25/16,27.61,28.29,27.6,27.78,15858150,MS
05/24/16,27.04,27.655,26.96,27.41,18026109,MS
05/23/16,26.72,26.94,26.6,26.83,8913106,MS
05/20/16,26.85,27.17,26.67,26.77,14312950,MS
05/19/16,27.07,27.35,26.44,26.61,11487080,MS
05/18/16,26.19,27.29,26.18,27.24,20335551,MS
05/17/16,26.08,26.56,25.95,26.16,14474050,MS
05/16/16,25.86,26.42,25.85,26.21,9883850,MS
05/13/16,26.19,26.65,25.89,25.89,13378810,MS
05/12/16,26.56,26.73,25.97,26.23,9838260,MS
05/11/16,26.59,26.99,26.35,26.36,9589938,MS
05/10/16,26.41,26.79,26.28,26.63,11200020,MS
05/09/16,26.24,26.5,26.035,26.1,10734420,MS
05/06/16,25.99,26.35,25.9,26.25,12002260,MS
05/05/16,26.26,26.5,26.0,26.17,11909840,MS
05/04/16,26.5,26.62,26.05,26.28,15144470,MS
05/03/16,26.88,26.91,26.34,26.89,16716580,MS
05/02/16,27.1,27.5201,26.84,27.26,14987460,MS
04/29/16,27.01,27.24,26.86,27.06,15477360,MS
04/28/16,27.23,27.815,27.08,27.23,11096600,MS
04/27/16,27.33,27.83,27.19,27.53,12481690,MS
04/26/16,27.51,27.67,27.33,27.55,13779800,MS
04/25/16,27.53,27.71,27.23,27.53,11748840,MS
04/22/16,27.32,27.82,27.29,27.7,19084070,MS
04/21/16,27.346,27.88,27.145,27.26,16579311,MS
04/20/16,26.48,27.48,26.42,27.41,24836301,MS
04/19/16,25.86,26.49,25.8,26.46,23006480,MS
04/18/16,26.18,26.2,25.53,25.73,29605070,MS
04/15/16,26.31,26.37,25.71,25.76,14899910,MS
04/14/16,25.74,26.26,25.66,26.17,18678381,MS
04/13/16,25.03,25.88,24.98,25.88,18251029,MS
04/12/16,24.22,24.85,24.18,24.58,14947790,MS
04/11/16,23.9,24.44,23.87,24.11,12107610,MS
04/08/16,24.01,24.18,23.66,23.75,10000600,MS
04/07/16,24.23,24.305,23.51,23.72,17145381,MS
04/06/16,24.34,24.73,24.27,24.42,14982000,MS
04/05/16,24.63,24.7,24.24,24.38,12860000,MS
04/04/16,25.49,25.51,24.91,25.04,11408550,MS
04/01/16,24.89,25.68,24.62,25.53,15484810,MS
03/31/16,24.91,25.535,24.89,25.01,15491960,MS
03/30/16,24.96,25.43,24.76,25.07,11502430,MS
03/29/16,24.56,24.805,24.12,24.78,13927210,MS
03/28/16,24.98,25.07,24.675,24.72,9540220,MS
03/24/16,24.94,24.94,24.29,24.93,15777890,MS
03/23/16,25.83,25.87,25.2,25.27,10430600,MS
03/22/16,25.61,26.02,25.445,25.84,13623900,MS
03/21/16,26.17,26.61,25.855,25.94,10053970,MS
03/18/16,26.05,26.55,25.98,26.28,24032000,MS
03/17/16,25.01,26.03,24.58,25.85,20718859,MS
03/16/16,25.3,25.79,24.71,25.16,17841119,MS
03/15/16,25.63,25.685,25.12,25.43,15900490,MS
03/14/16,25.83,26.07,25.66,25.91,17603311,MS
03/11/16,25.15,26.09,25.11,26.0,24457330,MS
03/10/16,24.91,25.15,24.445,24.65,20117250,MS
03/09/16,25.2,25.26,24.44,24.61,23542330,MS
03/08/16,25.7,25.86,24.94,25.01,21715070,MS
03/07/16,25.84,26.33,25.7,26.09,9835327,MS
03/04/16,26.26,26.5,25.91,26.13,13629360,MS
03/03/16,26.1,26.19,25.81,26.14,11515380,MS
03/02/16,26.0,26.29,25.83,26.11,16119340,MS
03/01/16,25.09,26.115,25.06,26.09,17197000,MS
02/29/16,25.01,25.15,24.67,24.7,13301520,MS
02/26/16,25.0,25.665,24.78,25.16,19257990,MS
02/25/16,23.8,24.68,23.77,24.63,17568580,MS
02/24/16,23.16,23.71,22.68,23.71,20271350,MS
02/23/16,24.45,24.49,23.68,23.71,14728820,MS
02/22/16,24.4,24.74,24.33,24.54,12182030,MS
02/19/16,23.78,24.19,23.64,24.0,12986180,MS
02/18/16,24.36,24.54,23.78,23.96,17521240,MS
02/17/16,24.22,24.665,24.12,24.23,19226551,MS
02/16/16,24.07,24.14,23.21,23.72,20565480,MS
02/12/16,21.91,23.2,21.86,23.09,22802250,MS
02/11/16,21.67,22.1301,21.155,21.69,29160400,MS
02/10/16,23.38,23.78,22.64,22.7,21564211,MS
02/09/16,21.89,23.29,21.76,22.93,25642029,MS
02/08/16,23.76,23.84,22.32,22.67,24258740,MS
02/05/16,25.09,25.42,24.18,24.35,16106070,MS
02/04/16,24.15,25.195,24.12,25.01,17497490,MS
02/03/16,24.43,24.52,23.29,24.32,25132939,MS
02/02/16,25.36,25.36,24.39,24.5,18326779,MS
02/01/16,25.78,25.93,25.42,25.71,11177860,MS
01/29/16,25.35,25.89,25.1199,25.88,18766510,MS
01/28/16,25.67,25.84,24.94,25.17,16015570,MS
01/27/16,25.25,26.16,25.05,25.37,19796301,MS
01/26/16,25.04,25.66,25.03,25.49,13362880,MS
01/25/16,25.46,25.51,24.94,24.98,20144631,MS
01/22/16,25.26,25.98,25.18,25.61,22498439,MS
01/21/16,25.29,25.59,24.69,24.78,22130311,MS
01/20/16,25.7,25.77,24.67,25.24,25940939,MS
01/19/16,26.83,27.13,25.76,26.26,28788189,MS
01/15/16,26.03,26.41,25.51,25.97,29462230,MS
01/14/16,26.99,27.32,26.23,27.15,23814461,MS
01/13/16,28.73,28.8,26.5,26.89,29721900,MS
01/12/16,28.74,28.88,28.0,28.46,16041780,MS
01/11/16,28.45,28.6,27.81,28.46,19414760,MS
01/08/16,29.41,29.49,28.3,28.38,15295620,MS
01/07/16,29.88,30.07,28.78,28.98,18138211,MS
01/06/16,30.63,30.78,30.25,30.5,13057410,MS
01/05/16,31.48,31.7,30.93,31.28,9850456,MS
01/04/16,30.7,31.515,30.56,31.48,15749200,MS
12/31/15,31.91,32.3,31.77,31.81,8154307,MS
12/30/15,32.5,32.645,32.2,32.23,5057162,MS
12/29/15,32.44,32.7016,32.325,32.55,6388244,MS
12/28/15,32.36,32.36,31.95,32.17,5420280,MS
