Date, Open, High, Low, Close, Volume,ticker
04/20/17,72.76,73.88,71.88,73.31,4581909,CAH
04/19/17,72.6,72.85,71.29,72.52,5473779,CAH
04/18/17,72.65,74.0,71.95,72.39,13338110,CAH
04/17/17,81.48,81.91,81.19,81.83,928686,CAH
04/13/17,81.56,81.98,81.3801,81.43,1084410,CAH
04/12/17,81.71,81.98,81.036,81.71,1273300,CAH
04/11/17,82.37,82.6,81.87,82.3,1056757,CAH
04/10/17,82.37,82.8,82.17,82.41,1140121,CAH
04/07/17,82.3,82.8,81.85,82.35,1803823,CAH
04/06/17,81.4,82.75,80.86,82.71,2369056,CAH
04/05/17,80.68,81.609,80.315,80.53,1112969,CAH
04/04/17,80.75,80.76,80.17,80.42,1205467,CAH
04/03/17,81.73,82.26,80.71,80.96,1973752,CAH
03/31/17,81.51,81.97,81.22,81.55,1735844,CAH
03/30/17,81.69,81.97,81.04,81.67,1312129,CAH
03/29/17,82.24,82.24,81.465,82.05,1521827,CAH
03/28/17,81.95,82.29,81.61,82.2,1406677,CAH
03/27/17,80.93,82.31,80.89,82.25,1368711,CAH
03/24/17,81.1,81.58,80.83,81.23,1700624,CAH
03/23/17,81.62,82.05,80.97,81.1,1397108,CAH
03/22/17,81.74,81.86,81.07,81.64,1209487,CAH
03/21/17,82.42,82.88,81.24,81.45,1343957,CAH
03/20/17,83.15,83.18,82.2,82.37,1169169,CAH
03/17/17,83.04,83.22,82.51,83.11,2624394,CAH
03/16/17,83.69,83.74,82.45,82.83,1985918,CAH
03/15/17,82.73,84.1301,82.66,83.8,3091957,CAH
03/14/17,82.25,84.88,81.86,82.6,1704325,CAH
03/13/17,82.14,82.7,81.711,82.55,1689990,CAH
03/10/17,82.28,82.42,81.77,82.04,1714399,CAH
03/09/17,81.47,82.1099,81.12,81.94,2018451,CAH
03/08/17,81.3,81.94,81.14,81.2,2634022,CAH
03/07/17,81.09,81.59,80.77,81.21,2144402,CAH
03/06/17,82.45,82.84,81.68,81.7,2330549,CAH
03/03/17,82.24,83.0,81.73,82.85,1888965,CAH
03/02/17,81.93,82.5,81.58,81.79,2065293,CAH
03/01/17,82.18,82.51,81.72,82.05,1919732,CAH
02/28/17,82.01,82.316,81.29,81.37,1938807,CAH
02/27/17,82.14,82.62,81.9,82.49,1400594,CAH
02/24/17,81.54,82.15,80.91,82.14,1331548,CAH
02/23/17,81.3,81.85,80.92,81.73,1795377,CAH
02/22/17,81.19,81.565,80.87,81.08,1545285,CAH
02/21/17,80.5,81.51,80.28,81.34,2170266,CAH
02/17/17,80.0,80.78,79.56,80.71,2498960,CAH
02/16/17,80.25,80.48,79.23100000000001,80.24,1801999,CAH
02/15/17,78.97,80.49,78.01,80.42,2732617,CAH
02/14/17,77.59,79.045,77.38,78.88,1777368,CAH
02/13/17,77.81,78.4,77.25,78.07,1523464,CAH
02/10/17,77.5,77.73,76.78,77.4,1688227,CAH
02/09/17,77.81,77.9,77.035,77.45,2053629,CAH
02/08/17,77.4,77.85,76.67,77.81,2464965,CAH
02/07/17,75.5,79.69,74.995,77.76,6390740,CAH
02/06/17,74.85,76.06,74.85,75.97,2951765,CAH
02/03/17,74.69,75.09,74.41,74.87,1581084,CAH
02/02/17,74.91,75.2,73.79,74.44,2428320,CAH
02/01/17,74.43,75.39,74.155,75.35,2569333,CAH
01/31/17,73.89,75.05,72.88,74.96,3543405,CAH
01/30/17,72.53,73.31,72.11,73.19,1645492,CAH
01/27/17,73.58,73.58,71.98899999999999,72.47,3023673,CAH
01/26/17,73.34,74.14,72.43,73.09,3866326,CAH
01/25/17,75.01,75.96,74.67,75.87,1556744,CAH
01/24/17,74.77,74.85,74.3,74.65,1060588,CAH
01/23/17,74.9,75.12,74.27,74.72,2180949,CAH
01/20/17,75.55,75.78,74.93,75.03,2389670,CAH
01/19/17,75.6,75.76,75.245,75.55,2240098,CAH
01/18/17,75.65,75.85,75.03,75.8,1768558,CAH
01/17/17,74.61,75.86,74.3653,75.18,1523725,CAH
01/13/17,74.48,75.14,74.26,75.0,1443727,CAH
01/12/17,73.4,74.27,73.29,74.19,1998574,CAH
01/11/17,75.15,75.63,72.85,73.72,3049378,CAH
01/10/17,74.58,75.97,74.52,75.22,2420456,CAH
01/09/17,75.03,75.5973,74.75,74.76,1985668,CAH
01/06/17,74.62,75.41,74.17,75.33,2306919,CAH
01/05/17,75.33,75.59,74.31,74.5,1921038,CAH
01/04/17,74.5,75.69,74.5,75.63,2461482,CAH
01/03/17,71.99,74.75,71.9,74.48,4459440,CAH
12/30/16,72.33,72.61,71.72,71.97,1613135,CAH
12/29/16,72.31,73.15,72.23,72.35,1728426,CAH
12/28/16,73.13,73.69,72.5189,72.55,1514804,CAH
12/27/16,72.92,73.65,72.89,73.07,1500864,CAH
12/23/16,72.36,73.4,72.1,72.88,995715,CAH
12/22/16,72.66,72.99,71.87,72.11,1612996,CAH
12/21/16,72.49,72.98,71.8212,72.62,3206815,CAH
12/20/16,73.87,74.28,72.97,73.35,2397292,CAH
12/19/16,73.77,74.32,73.11,73.7,2936548,CAH
12/16/16,73.29,73.87,72.95,73.76,3726859,CAH
12/15/16,72.5,73.21,71.97,73.0,3210017,CAH
12/14/16,73.74,73.93,72.13,72.47,2523676,CAH
12/13/16,73.61,74.09,73.25,73.75,2548881,CAH
12/12/16,72.9,73.7,72.6174,73.48,2447580,CAH
12/09/16,71.13,73.29,71.1,73.04,3048168,CAH
12/08/16,70.57,71.37,70.06,71.11,2362331,CAH
12/07/16,70.2,70.63,68.6,70.5,5534530,CAH
12/06/16,72.01,72.16,70.72,71.42,2726233,CAH
12/05/16,70.96,72.15,70.74,72.1,3302621,CAH
12/02/16,71.19,71.68,70.74,70.83,2362930,CAH
12/01/16,70.94,71.89,70.6607,70.93,3332219,CAH
11/30/16,71.02,71.57,70.77,71.01,4885579,CAH
11/29/16,71.51,71.78,70.44,70.99,4099165,CAH
11/28/16,71.33,71.95,70.9,71.57,3038685,CAH
11/25/16,70.96,71.84,70.37,71.11,1035562,CAH
11/23/16,69.79,70.58,69.64,70.55,1806401,CAH
11/22/16,70.16,70.41,69.35,70.13,2747550,CAH
11/21/16,70.85,71.17,69.95,70.25,3712770,CAH
11/18/16,71.53,71.59,70.6501,70.77,2653027,CAH
11/17/16,71.19,72.09,70.9944,71.64,2355837,CAH
11/16/16,71.13,71.9589,70.67,70.83,2491302,CAH
11/15/16,72.53,72.82,71.2,71.39,4890383,CAH
11/14/16,71.45,72.81,71.16,72.35,3144353,CAH
11/11/16,71.42,71.86,70.39,71.37,3162639,CAH
11/10/16,69.76,71.97,69.76,71.72,5995321,CAH
11/09/16,68.53,71.72,65.72,69.25,6758485,CAH
11/08/16,64.46,65.64,62.7,65.35,5774657,CAH
11/07/16,66.23,66.39,65.38,66.0,3356866,CAH
11/04/16,65.58,66.01,64.77,65.17,5803634,CAH
11/03/16,69.01,69.55,65.02,65.38,5542123,CAH
11/02/16,67.09,68.95,66.92,68.66,4877803,CAH
11/01/16,68.53,68.9,66.325,66.89,6047728,CAH
10/31/16,68.53,71.13,67.84,68.69,7407207,CAH
10/28/16,65.07,68.9,63.26,67.5,13666750,CAH
10/27/16,74.69,75.18,74.3,74.8,1756978,CAH
10/26/16,74.56,74.87,73.5,74.4,2151608,CAH
10/25/16,75.33,75.33,74.34,74.91,2252365,CAH
10/24/16,75.58,76.35,75.55,75.61,1427737,CAH
10/21/16,75.15,75.21,74.54,75.15,1690046,CAH
10/20/16,75.24,75.73,75.05,75.58,1209138,CAH
10/19/16,75.74,75.88,75.1375,75.21,1697474,CAH
10/18/16,75.53,75.85,75.14,75.73,1295975,CAH
10/17/16,75.27,75.51,74.91,74.96,1050142,CAH
10/14/16,75.66,75.85,75.07,75.27,1469061,CAH
10/13/16,75.36,75.6,74.69,75.34,1344024,CAH
10/12/16,75.52,76.21,75.15,75.79,1237452,CAH
10/11/16,76.24,76.3,75.12,75.32,1620895,CAH
10/10/16,76.37,76.79,75.905,76.47,1238843,CAH
10/07/16,76.87,77.12,75.86,76.4,2442415,CAH
10/06/16,75.43,76.72,75.1,76.71,2068723,CAH
10/05/16,75.97,76.55,75.68,75.88,1864686,CAH
10/04/16,76.05,76.34,75.27,75.69,1933916,CAH
10/03/16,77.4,77.54,75.695,75.79,2471616,CAH
09/30/16,77.11,78.0,76.78,77.7,2614015,CAH
09/29/16,77.49,77.85,76.8,76.9,2676834,CAH
09/28/16,78.09,78.375,77.61,78.26,2482103,CAH
09/27/16,76.71,78.18,76.62,78.14,2649120,CAH
09/26/16,77.2,77.43,76.67,76.88,1700611,CAH
09/23/16,77.52,77.97,77.33,77.66,2098539,CAH
09/22/16,77.37,77.75,77.135,77.56,2468298,CAH
09/21/16,76.05,76.99,75.72,76.85,1885735,CAH
09/20/16,76.78,76.845,75.94,75.96,2540007,CAH
09/19/16,77.06,77.63,76.54,76.57,3089146,CAH
09/16/16,76.12,77.05,75.53,77.0,5941745,CAH
09/15/16,75.1,76.85,74.41,76.6,4230994,CAH
09/14/16,78.07,78.07,75.04,75.26,7329790,CAH
09/13/16,79.19,79.32,77.63,78.09,2458848,CAH
09/12/16,78.49,80.22,78.4032,79.98,1371235,CAH
09/09/16,80.12,80.12,78.81,78.81,1869595,CAH
09/08/16,81.0,81.1,80.52,80.71,1157929,CAH
09/07/16,80.62,81.47,80.43,81.16,1438208,CAH
09/06/16,79.96,80.87,79.75,80.81,2161730,CAH
09/02/16,80.1,80.14,79.53,79.73,1309972,CAH
09/01/16,79.9,80.08,79.16,79.7,1638044,CAH
08/31/16,79.71,79.99,79.11,79.67,1657785,CAH
08/30/16,79.75,79.88,79.385,79.72,858310,CAH
08/29/16,79.38,79.89,79.24,79.77,1426982,CAH
08/26/16,79.65,79.76,78.76,79.35,1743684,CAH
08/25/16,80.77,80.88,79.27,79.36,2097037,CAH
08/24/16,81.85,82.014,80.87,81.08,1262139,CAH
08/23/16,82.39,82.56,82.0,82.02,899566,CAH
08/22/16,81.73,82.26,81.56,82.15,1349860,CAH
08/19/16,82.12,82.36,81.56,81.72,2054831,CAH
08/18/16,82.61,82.927,82.34,82.42,1541061,CAH
08/17/16,82.88,82.99,82.118,82.78,1491923,CAH
08/16/16,83.0,83.18,82.65,82.68,1059681,CAH
08/15/16,83.25,83.4929,83.05,83.19,1392896,CAH
08/12/16,83.55,83.66,83.12,83.6,1025632,CAH
08/11/16,83.69,83.73,82.65,83.61,1175952,CAH
08/10/16,83.8,83.98,83.24,83.55,2212302,CAH
08/09/16,83.91,84.05,83.56,83.8,1354689,CAH
08/08/16,84.64,84.7,83.61,83.78,1214596,CAH
08/05/16,84.0,84.74,83.69,84.36,1492755,CAH
08/04/16,84.52,84.8,83.51,83.58,1793462,CAH
08/03/16,84.74,84.9,83.24,84.64,2616465,CAH
08/02/16,83.04,85.52,82.01,84.92,4813793,CAH
08/01/16,83.21,83.89,82.1,82.41,4588547,CAH
07/29/16,82.6,83.74,82.45,83.6,2727090,CAH
07/28/16,83.12,83.23,82.18,82.56,3311728,CAH
07/27/16,83.5,83.64,82.88,83.34,1688746,CAH
07/26/16,82.81,83.66,82.68,83.64,1510038,CAH
07/25/16,82.85,82.99,82.04,82.86,1336812,CAH
07/22/16,82.91,83.14,82.57,82.99,1253285,CAH
07/21/16,83.24,83.54899999999999,82.27,82.61,1793876,CAH
07/20/16,82.93,83.54,82.57,83.29,1300791,CAH
07/19/16,82.94,83.5,82.38,82.82,1739115,CAH
07/18/16,82.5,83.32,82.29,83.21,1587709,CAH
07/15/16,83.02,83.28,82.12,82.36,2379672,CAH
07/14/16,82.76,83.42,82.54,82.97,1742828,CAH
07/13/16,82.14,82.87,81.97,82.28,1942567,CAH
07/12/16,81.15,82.0,81.12,81.77,2668721,CAH
07/11/16,80.5,81.45,80.38,81.06,1818371,CAH
07/08/16,79.55,80.44,79.34,80.38,2900446,CAH
07/07/16,79.08,80.18,78.68,79.44,3949624,CAH
07/06/16,78.18,80.47,77.77,79.99,2853019,CAH
07/05/16,77.91,78.69,77.72,78.23,2576206,CAH
07/01/16,77.92,78.38,77.63,78.29,2302968,CAH
06/30/16,77.36,78.17,76.97,78.01,2992890,CAH
06/29/16,75.97,77.45,75.69,77.29,2305796,CAH
06/28/16,75.16,75.44,73.98,75.43,2888270,CAH
06/27/16,74.84,75.15,73.2523,73.69,2117103,CAH
06/24/16,75.64,76.25,75.04,75.23,3282019,CAH
06/23/16,77.98,78.14,77.44,78.12,1279272,CAH
06/22/16,76.9,77.69,76.8,77.04,2148551,CAH
06/21/16,76.82,77.06,76.31,76.89,1855021,CAH
06/20/16,76.4,77.055,76.23,76.48,2193754,CAH
06/17/16,76.56,76.57,75.37,75.51,2897455,CAH
06/16/16,76.4,76.6,75.43,76.54,3228320,CAH
06/15/16,78.02,78.0799,76.61,76.68,3548691,CAH
06/14/16,78.01,78.32,77.57,77.93,1707421,CAH
06/13/16,78.53,78.79,78.145,78.2,2042115,CAH
06/10/16,79.0,79.06,78.05,78.53,2714480,CAH
06/09/16,79.56,79.96,79.105,79.29,3082766,CAH
06/08/16,79.85,80.13,79.5,79.66,3437888,CAH
06/07/16,80.1,80.41,79.715,80.0,2142684,CAH
06/06/16,79.72,80.52,79.37,80.42,2021848,CAH
06/03/16,79.72,79.99,79.21,79.79,1987989,CAH
06/02/16,78.7,79.89,78.61,79.89,2361088,CAH
06/01/16,78.58,79.05,78.44,78.72,2596405,CAH
05/31/16,78.16,79.17,78.15,78.95,3612957,CAH
05/27/16,77.55,78.36,77.4501,78.15,1857193,CAH
05/26/16,76.65,77.46,76.4,77.29,2036479,CAH
05/25/16,77.78,77.99,76.69,76.73,3011025,CAH
05/24/16,77.07,77.66,76.92,77.46,1674455,CAH
05/23/16,77.27,77.62,76.73,76.74,2032512,CAH
05/20/16,77.82,77.87,77.07,77.41,2707516,CAH
05/19/16,77.19,78.2,76.71,77.33,1692488,CAH
05/18/16,77.08,78.24,76.74,77.83,2440302,CAH
05/17/16,77.39,77.69,76.69,77.1,2864422,CAH
05/16/16,76.34,77.46,76.22,77.39,1704111,CAH
05/13/16,77.04,77.31,76.18,76.25,2173732,CAH
05/12/16,77.31,77.46,76.615,77.0,2850176,CAH
05/11/16,78.6,78.78,76.92,76.96,3106173,CAH
05/10/16,78.67,79.24,78.28,78.47,2567997,CAH
05/09/16,77.05,78.73,76.91,78.47,2784997,CAH
05/06/16,78.55,78.82,76.6,76.85,3745698,CAH
05/05/16,76.5,79.07,75.5,78.55,5766252,CAH
05/04/16,79.09,79.425,77.36,77.51,3899362,CAH
05/03/16,79.15,79.84,78.49,79.24,2777163,CAH
05/02/16,77.5,79.5975,77.14,79.5,3795223,CAH
04/29/16,78.02,80.02,76.54,78.46,6335376,CAH
04/28/16,82.82,83.91,78.13,78.51,7081441,CAH
04/27/16,86.89,87.16,86.37,86.54,1907694,CAH
04/26/16,86.49,86.905,86.28,86.58,1135322,CAH
04/25/16,86.56,86.91,85.72,86.35,1157156,CAH
04/22/16,86.9,87.3304,86.1,86.91,1371869,CAH
04/21/16,87.11,87.85,86.5,86.82,1991494,CAH
04/20/16,85.45,87.76,85.45,87.2,2164957,CAH
04/19/16,85.21,86.17,85.0174,85.59,1495602,CAH
04/18/16,83.79,84.64,83.58,84.57,946655,CAH
04/15/16,83.72,84.34,83.45,84.25,1216629,CAH
04/14/16,83.87,84.38,83.44,83.91,1181038,CAH
04/13/16,83.04,83.92,82.67,83.87,1239532,CAH
04/12/16,82.33,82.86,81.92,82.56,1405013,CAH
04/11/16,83.11,83.265,82.01,82.2,1185759,CAH
04/08/16,84.11,84.63,82.64,83.0,1408523,CAH
04/07/16,83.66,84.71,83.34,83.76,1858856,CAH
04/06/16,81.62,84.12,81.62,84.06,2460317,CAH
04/05/16,82.54,82.86,81.19,81.31,1883306,CAH
04/04/16,82.29,83.27,82.29,83.13,1793034,CAH
04/01/16,81.68,82.28,81.33,82.16,1766113,CAH
03/31/16,81.78,82.43,81.46,81.95,1663002,CAH
03/30/16,82.24,82.4558,81.58,81.78,1151491,CAH
03/29/16,80.81,81.89,80.29,81.82,1904183,CAH
03/28/16,81.55,81.71,80.28,80.77,1563128,CAH
03/24/16,80.915,82.13,80.59,81.48,1729107,CAH
03/23/16,81.35,82.2,81.03,81.28,1731205,CAH
03/22/16,80.8,81.85,80.57,81.16,1434725,CAH
03/21/16,80.94,81.43,80.18,80.85,1592851,CAH
03/18/16,80.07,81.04,79.81,80.86,2442077,CAH
03/17/16,81.16,81.305,79.21,79.74,2304882,CAH
03/16/16,80.3,81.78,80.14,81.1,1859384,CAH
03/15/16,82.4,82.84,80.19,80.43,2859587,CAH
03/14/16,84.0,84.5,83.44,83.61,1287402,CAH
03/11/16,83.08,84.045,82.63,83.88,1581500,CAH
03/10/16,83.65,84.0,81.47,82.32,1831747,CAH
03/09/16,83.13,83.45,82.79,83.18,1334675,CAH
03/08/16,83.48,83.66,82.66,82.71,1478004,CAH
03/07/16,84.01,84.44,83.5,84.15,1285334,CAH
03/04/16,83.41,84.0,82.86,83.51,1101276,CAH
03/03/16,82.8,83.7,82.27,83.61,1353712,CAH
03/02/16,82.58,83.64,82.36,83.16,1956960,CAH
03/01/16,82.52,82.9,81.58,82.88,1817029,CAH
02/29/16,82.75,83.07,81.7,81.7,1776735,CAH
02/26/16,83.0,83.57,82.88,83.03,1225061,CAH
02/25/16,82.23,82.81,81.62,82.67,1315641,CAH
02/24/16,80.34,82.41,80.23,82.14,1877466,CAH
02/23/16,81.21,81.73,80.2,81.2,2273677,CAH
02/22/16,81.28,82.0,80.82,81.46,1283437,CAH
02/19/16,81.04,81.09,80.25,80.83,2446775,CAH
02/18/16,81.13,81.81,80.72,81.0,1800970,CAH
02/17/16,79.76,81.42,79.51,80.98,1716713,CAH
02/16/16,79.56,80.35,78.86,79.77,2382061,CAH
02/12/16,77.6,78.9,76.91,78.85,2168252,CAH
02/11/16,76.7,78.23,76.23,77.12,2786893,CAH
02/10/16,76.84,79.02,76.2,78.22,2187742,CAH
02/09/16,75.39,77.33,75.36,76.65,2653787,CAH
02/08/16,75.96,76.6,74.73,76.16,2527517,CAH
02/05/16,76.26,77.36,75.91,76.61,2918794,CAH
02/04/16,76.89,78.74,75.85,76.6,2546528,CAH
02/03/16,78.43,78.58,75.72,77.33,2327210,CAH
02/02/16,79.46,79.95,77.38,77.73,2818621,CAH
02/01/16,76.5,80.75,76.23,79.8,4195542,CAH
01/29/16,79.73,81.42,78.89,81.37,3718992,CAH
01/28/16,82.32,82.32,78.5601,79.0,3530235,CAH
01/27/16,82.64,83.525,81.35,81.75,1922656,CAH
01/26/16,81.5,82.84,80.77,82.71,1893401,CAH
01/25/16,81.73,82.29299999999999,81.0,81.2,2113281,CAH
01/22/16,81.39,81.92,81.01,81.59,1539383,CAH
01/21/16,80.32,81.53,79.39,80.08,2161351,CAH
01/20/16,80.32,81.02,77.8,80.28,3022941,CAH
01/19/16,82.2,82.28,80.3701,81.58,2561175,CAH
01/15/16,80.0,81.59,79.7,81.24,3844695,CAH
01/14/16,78.3,82.04,78.16,81.78,3642023,CAH
01/13/16,79.99,80.55,77.78,78.17,2884243,CAH
01/12/16,81.27,81.57,79.03,79.89,3727387,CAH
01/11/16,82.31,83.35,78.2316,79.27,5879469,CAH
01/08/16,85.36,85.76,83.57,83.86,1777331,CAH
01/07/16,85.96,86.76,84.69,85.0,2502556,CAH
01/06/16,87.94,88.58,86.77,87.24,2324917,CAH
01/05/16,88.38,89.97,88.19,89.68,2366714,CAH
01/04/16,87.73,88.07,87.2,87.95,1675480,CAH
12/31/15,89.42,90.54899999999999,89.25,89.27,1059913,CAH
12/30/15,90.47,90.81,90.19,90.54,1021208,CAH
12/29/15,90.7,91.225,90.63,90.85,1193747,CAH
12/28/15,89.44,90.81,89.24,90.49,1532141,CAH
