Date, Open, High, Low, Close, Volume,ticker
04/20/17,22.96,23.17,22.82,23.07,103802602,BAC
04/19/17,22.92,23.15,22.68,22.74,101771797,BAC
04/18/17,23.11,23.15,22.38,22.71,146488406,BAC
04/17/17,22.36,22.83,22.26,22.81,85053242,BAC
04/13/17,22.56,22.96,22.34,22.34,88061758,BAC
04/12/17,22.88,22.94,22.61,22.65,76556328,BAC
04/11/17,22.83,22.95,22.58,22.92,94206680,BAC
04/10/17,23.13,23.28,22.91,23.02,63254660,BAC
04/07/17,23.03,23.34,22.93,23.16,79519367,BAC
04/06/17,23.17,23.46,22.96,23.26,82975203,BAC
04/05/17,23.77,23.88,23.15,23.17,97453344,BAC
04/04/17,23.2,23.51,23.2,23.44,75244438,BAC
04/03/17,23.65,23.75,23.08,23.59,88076594,BAC
03/31/17,23.83,23.97,23.59,23.59,77158281,BAC
03/30/17,23.38,23.98,23.33,23.87,79189242,BAC
03/29/17,23.51,23.65,23.31,23.35,67204484,BAC
03/28/17,23.01,23.67,23.0,23.48,95761727,BAC
03/27/17,22.28,23.05,22.16,23.03,119513508,BAC
03/24/17,23.2,23.35,22.76,23.12,113499102,BAC
03/23/17,23.04,23.49,22.91,23.07,111666797,BAC
03/22/17,22.65,23.18,22.45,22.94,167984406,BAC
03/21/17,24.5,24.56,22.95,23.02,259545797,BAC
03/20/17,24.58,24.76,24.42,24.44,87287477,BAC
03/17/17,25.22,25.27,24.83,24.86,105222398,BAC
03/16/17,25.24,25.49,25.19,25.22,70306234,BAC
03/15/17,25.39,25.55,24.96,25.18,114662703,BAC
03/14/17,25.19,25.34,25.05,25.32,63182754,BAC
03/13/17,25.3,25.41,25.13,25.3,56886180,BAC
03/10/17,25.62,25.62,25.09,25.31,86998805,BAC
03/09/17,25.35,25.53,25.23,25.35,78984609,BAC
03/08/17,25.6,25.77,25.22,25.26,105314602,BAC
03/07/17,25.22,25.36,25.1,25.21,64053688,BAC
03/06/17,25.33,25.35,25.08,25.25,75660430,BAC
03/03/17,25.3,25.65,25.3,25.44,92681398,BAC
03/02/17,25.68,25.8,25.2,25.23,99824555,BAC
03/01/17,25.37,25.61,25.22,25.5,143947500,BAC
02/28/17,24.48,24.7,24.42,24.68,90241984,BAC
02/27/17,24.2,24.66,24.19,24.57,69129148,BAC
02/24/17,24.12,24.35,24.02,24.23,97074430,BAC
02/23/17,24.79,24.89,24.51,24.58,85845984,BAC
02/22/17,24.61,24.95,24.54,24.79,81531906,BAC
02/21/17,24.59,24.8,24.58,24.78,78571445,BAC
02/17/17,24.28,24.58,24.2,24.52,85789242,BAC
02/16/17,24.54,24.62,24.3,24.58,98144469,BAC
02/15/17,24.34,24.77,24.11,24.58,151233297,BAC
02/14/17,23.4,24.17,23.33,24.06,139711391,BAC
02/13/17,23.17,23.54,23.17,23.4,105342492,BAC
02/10/17,23.19,23.24,22.96,23.08,90548250,BAC
02/09/17,22.76,23.15,22.64,23.12,102634203,BAC
02/08/17,22.73,22.73,22.45,22.67,102264492,BAC
02/07/17,23.28,23.29,22.86,22.9,87982953,BAC
02/06/17,23.15,23.38,23.07,23.12,92228391,BAC
02/03/17,23.15,23.35,22.95,23.29,116035102,BAC
02/02/17,22.74,22.79,22.51,22.72,88679055,BAC
02/01/17,22.97,23.22,22.82,22.89,103630898,BAC
01/31/17,22.77,23.025,22.5,22.64,91044258,BAC
01/30/17,23.2,23.2,22.71,22.95,91561219,BAC
01/27/17,23.43,23.45,23.28,23.36,54590180,BAC
01/26/17,23.41,23.55,23.28,23.44,84146352,BAC
01/25/17,23.32,23.42,23.1,23.37,99753320,BAC
01/24/17,22.61,23.095,22.48,22.95,98508680,BAC
01/23/17,22.62,22.76,22.415,22.56,61385648,BAC
01/20/17,22.66,22.93,22.52,22.64,102564898,BAC
01/19/17,22.73,22.81,22.41,22.53,75990844,BAC
01/18/17,22.3,22.65,22.1,22.63,124366000,BAC
01/17/17,22.68,22.79,22.01,22.05,152495906,BAC
01/13/17,23.21,23.409000000000002,22.8,23.01,161930891,BAC
01/12/17,23.01,23.12,22.61,22.92,120474203,BAC
01/11/17,22.94,23.07,22.72,23.07,92385555,BAC
01/10/17,22.59,23.14,22.54,22.94,100977695,BAC
01/09/17,22.51,22.71,22.4,22.55,75901516,BAC
01/06/17,22.78,22.85,22.56,22.68,66281477,BAC
01/05/17,22.82,22.93,22.345,22.68,86826445,BAC
01/04/17,22.72,22.96,22.6,22.95,76875047,BAC
01/03/17,22.6,22.68,22.2,22.53,99298078,BAC
12/30/16,22.02,22.26,21.95,22.1,72605891,BAC
12/29/16,22.33,22.39,21.77,22.0,79188398,BAC
12/28/16,22.62,22.67,22.26,22.33,52652953,BAC
12/27/16,22.71,22.735,22.54,22.61,39988633,BAC
12/23/16,22.51,22.65,22.43,22.6,38187754,BAC
12/22/16,22.6,22.73,22.47,22.54,67123508,BAC
12/21/16,22.72,22.72,22.47,22.63,61079090,BAC
12/20/16,22.63,22.83,22.61,22.71,83879523,BAC
12/19/16,22.6,22.72,22.33,22.48,97508914,BAC
12/16/16,23.32,23.32,22.65,22.66,147497703,BAC
12/15/16,22.9,23.39,22.8,23.16,162025797,BAC
12/14/16,22.31,23.3,22.21,22.67,225340891,BAC
12/13/16,22.8,22.88,22.29,22.61,118204094,BAC
12/12/16,23.0,23.25,22.535,22.61,136986000,BAC
12/09/16,22.95,23.17,22.78,23.09,130590398,BAC
12/08/16,22.79,23.24,22.69,22.95,182693906,BAC
12/07/16,22.19,22.57,21.95,22.57,168005203,BAC
12/06/16,22.09,22.16,21.72,22.16,120789203,BAC
12/05/16,21.47,21.869,21.46,21.84,130377297,BAC
12/02/16,21.49,21.5,21.02,21.23,128468703,BAC
12/01/16,21.42,21.94,21.34,21.5,199233906,BAC
11/30/16,20.77,21.19,20.72,21.12,191699594,BAC
11/29/16,20.38,20.54,20.25,20.29,114216797,BAC
11/28/16,20.67,20.85,20.25,20.3,108651203,BAC
11/25/16,20.62,20.875,20.5,20.86,62610391,BAC
11/23/16,20.42,20.66,20.2,20.56,110963203,BAC
11/22/16,20.45,20.47,20.12,20.3,104771797,BAC
11/21/16,20.1,20.35,20.01,20.33,117479102,BAC
11/18/16,20.06,20.14,19.87,20.0,120620203,BAC
11/17/16,19.76,20.22,19.705,20.08,167979203,BAC
11/16/16,19.78,19.96,19.68,19.75,126734492,BAC
11/15/16,19.79,20.18,19.6,20.16,190293109,BAC
11/14/16,19.41,20.2,19.4,20.08,320959906,BAC
11/11/16,18.64,19.03,18.63,19.02,212952500,BAC
11/10/16,18.26,18.99,18.25,18.76,304986406,BAC
11/09/16,17.66,18.05,17.4,17.97,319516906,BAC
11/08/16,16.82,17.105,16.71,17.0,95842766,BAC
11/07/16,16.86,17.04,16.85,17.01,91581906,BAC
11/04/16,16.53,16.71,16.3535,16.55,82437367,BAC
11/03/16,16.475,16.67,16.45,16.48,69690367,BAC
11/02/16,16.46,16.56,16.28,16.48,119202000,BAC
11/01/16,16.56,16.75,16.33,16.61,88587055,BAC
10/31/16,16.68,16.73,16.5,16.5,70387633,BAC
10/28/16,16.95,16.98,16.5,16.68,115123602,BAC
10/27/16,16.95,17.1,16.8644,16.91,97937250,BAC
10/26/16,16.64,16.87,16.62,16.87,58730367,BAC
10/25/16,16.71,16.82,16.68,16.72,49350281,BAC
10/24/16,16.75,16.8,16.61,16.77,68244812,BAC
10/21/16,16.46,16.67,16.4,16.67,77954930,BAC
10/20/16,16.45,16.63,16.41,16.56,88081211,BAC
10/19/16,16.3,16.53,16.28,16.47,97968992,BAC
10/18/16,16.19,16.27,16.11,16.26,71433078,BAC
10/17/16,16.17,16.195,15.9,16.05,101795508,BAC
10/14/16,16.15,16.23,15.94,16.0,108865695,BAC
10/13/16,16.09,16.09,15.6,15.83,78636992,BAC
10/12/16,16.09,16.24,16.01,16.03,67165750,BAC
10/11/16,16.26,16.33,16.025,16.11,77373961,BAC
10/10/16,16.215,16.4,16.185,16.3,64158488,BAC
10/07/16,16.19,16.25,15.98,16.13,99605406,BAC
10/06/16,16.17,16.23,16.035,16.22,75886656,BAC
10/05/16,15.96,16.23,15.96,16.11,86056867,BAC
10/04/16,15.7,16.05,15.67,15.8,98501477,BAC
10/03/16,15.59,15.73,15.5,15.63,69873047,BAC
09/30/16,15.26,15.73,15.17,15.65,119428703,BAC
09/29/16,15.38,15.5,15.06,15.16,78997680,BAC
09/28/16,15.36,15.39,15.15,15.38,66076398,BAC
09/27/16,15.01,15.34,14.81,15.29,81992633,BAC
09/26/16,15.4,15.44,15.02,15.09,94972086,BAC
09/23/16,15.53,15.67,15.5,15.52,51604422,BAC
09/22/16,15.69,15.71,15.5,15.6,75611312,BAC
09/21/16,15.71,15.83,15.39,15.65,95464562,BAC
09/20/16,15.74,15.76,15.51,15.6,68210398,BAC
09/19/16,15.55,15.78,15.55,15.59,66186422,BAC
09/16/16,15.66,15.68,15.48,15.49,90926250,BAC
09/15/16,15.64,15.745,15.58,15.67,67899711,BAC
09/14/16,15.67,15.84,15.56,15.63,75528117,BAC
09/13/16,15.67,15.86,15.55,15.72,89317562,BAC
09/12/16,15.65,15.94,15.48,15.9,109724000,BAC
09/09/16,15.91,16.15,15.74,15.74,135182500,BAC
09/08/16,15.77,15.94,15.68,15.86,69292656,BAC
09/07/16,15.72,15.85,15.65,15.7,63310328,BAC
09/06/16,16.05,16.06,15.7,15.78,96542156,BAC
09/02/16,15.94,16.06,15.82,16.0,100997297,BAC
09/01/16,16.15,16.15,15.75,15.98,128812602,BAC
08/31/16,16.21,16.24,15.88,16.14,127664305,BAC
08/30/16,15.87,16.23,15.8,16.19,121280602,BAC
08/29/16,15.81,16.01,15.775,15.84,120144898,BAC
08/26/16,15.61,15.9,15.58,15.79,126886305,BAC
08/25/16,15.42,15.54,15.4,15.53,67714414,BAC
08/24/16,15.37,15.5,15.36,15.4,65484859,BAC
08/23/16,15.26,15.41,15.26,15.35,67817914,BAC
08/22/16,15.2,15.25,15.12,15.18,60877102,BAC
08/19/16,15.13,15.25,15.05,15.22,59834809,BAC
08/18/16,15.11,15.24,15.06,15.16,62804320,BAC
08/17/16,15.16,15.24,15.08,15.15,93407352,BAC
08/16/16,14.97,15.19,14.93,15.17,80307516,BAC
08/15/16,14.97,15.03,14.945,15.02,48592070,BAC
08/12/16,14.77,14.91,14.7,14.91,63031340,BAC
08/11/16,14.83,14.97,14.745,14.88,68945406,BAC
08/10/16,15.16,15.18,14.78,14.81,79080688,BAC
08/09/16,15.11,15.19,15.07,15.19,49973301,BAC
08/08/16,15.08,15.17,14.92,15.13,71960281,BAC
08/05/16,14.75,15.06,14.75,15.05,120947797,BAC
08/04/16,14.48,14.54,14.36,14.48,46176648,BAC
08/03/16,14.11,14.48,14.095,14.48,65305422,BAC
08/02/16,14.28,14.45,14.09,14.13,83776289,BAC
08/01/16,14.52,14.6,14.26,14.33,61460848,BAC
07/29/16,14.56,14.7,14.48,14.49,63276520,BAC
07/28/16,14.57,14.69,14.46,14.68,72049508,BAC
07/27/16,14.57,14.7,14.45,14.63,100986000,BAC
07/26/16,14.32,14.55,14.31,14.53,60205578,BAC
07/25/16,14.31,14.39,14.28,14.37,46420801,BAC
07/22/16,14.26,14.4,14.18,14.38,46604793,BAC
07/21/16,14.43,14.47,14.26,14.27,70985430,BAC
07/20/16,14.35,14.43,14.26,14.4,79277875,BAC
07/19/16,14.06,14.37,14.03,14.26,96940062,BAC
07/18/16,13.84,14.23,13.82,14.11,187187109,BAC
07/15/16,13.78,13.79,13.52,13.66,78652469,BAC
07/14/16,13.73,13.78,13.64,13.65,97852117,BAC
07/13/16,13.5,13.58,13.32,13.44,74595570,BAC
07/12/16,13.41,13.6,13.4,13.54,89070594,BAC
07/11/16,13.29,13.4,13.2,13.21,67267273,BAC
07/08/16,13.28,13.32,13.11,13.17,92698914,BAC
07/07/16,12.865,13.11,12.84,13.01,101100305,BAC
07/06/16,12.52,12.92,12.45,12.86,94983297,BAC
07/05/16,12.93,12.94,12.63,12.74,98246531,BAC
07/01/16,13.19,13.27,13.02,13.1,88888070,BAC
06/30/16,13.37,13.38,13.07,13.27,125773906,BAC
06/29/16,13.07,13.22,12.92,13.19,118484000,BAC
06/28/16,12.57,12.72,12.35,12.7,150136297,BAC
06/27/16,12.77,12.77,12.05,12.18,259697500,BAC
06/24/16,13.05,13.44,12.97,13.0,231499203,BAC
06/23/16,13.84,14.05,13.82,14.04,82494594,BAC
06/22/16,13.6,13.78,13.59,13.61,77980477,BAC
06/21/16,13.615,13.65,13.445,13.62,73810797,BAC
06/20/16,13.74,13.85,13.51,13.54,89874000,BAC
06/17/16,13.38,13.53,13.28,13.4,89022305,BAC
06/16/16,13.23,13.33,13.02,13.31,90151953,BAC
06/15/16,13.38,13.66,13.28,13.34,100659102,BAC
06/14/16,13.56,13.7262,13.17,13.26,85377773,BAC
06/13/16,13.64,13.9051,13.58,13.6,74851719,BAC
06/10/16,13.98,14.0,13.75,13.83,90725680,BAC
06/09/16,14.32,14.32,14.08,14.19,74814898,BAC
06/08/16,14.35,14.46,14.3,14.43,58292859,BAC
06/07/16,14.54,14.6,14.34,14.35,67447133,BAC
06/06/16,14.44,14.7,14.37,14.52,80949344,BAC
06/03/16,14.46,14.5,14.19,14.42,148600891,BAC
06/02/16,14.95,14.98,14.77,14.94,64327312,BAC
06/01/16,14.6,14.9,14.45,14.86,62612121,BAC
05/31/16,15.03,15.05,14.73,14.79,85635906,BAC
05/27/16,14.76,14.88,14.69,14.88,62411281,BAC
05/26/16,14.98,14.99,14.69,14.7,65356566,BAC
05/25/16,14.83,15.15,14.83,14.92,123568703,BAC
05/24/16,14.6,14.75,14.53,14.68,96183750,BAC
05/23/16,14.54,14.6,14.4,14.47,66303180,BAC
05/20/16,14.64,14.7,14.43,14.52,81214000,BAC
05/19/16,14.595,14.865,14.43,14.53,106156898,BAC
05/18/16,14.02,14.75,14.01,14.69,151871703,BAC
05/17/16,13.89,14.13,13.82,14.01,76273758,BAC
05/16/16,13.82,14.02,13.8,13.93,57848602,BAC
05/13/16,14.15,14.37,13.87,13.88,86193938,BAC
05/12/16,14.3,14.47,14.05,14.14,72567148,BAC
05/11/16,14.25,14.5,14.19,14.2,68088922,BAC
05/10/16,14.08,14.33,14.05,14.3,59870527,BAC
05/09/16,14.08,14.19,13.91,13.99,55399578,BAC
05/06/16,13.83,14.14,13.8,14.11,76595117,BAC
05/05/16,14.15,14.32,14.0,14.05,73145914,BAC
05/04/16,14.09,14.27,14.0,14.13,99269711,BAC
05/03/16,14.51,14.51,14.15,14.36,110549000,BAC
05/02/16,14.58,14.78,14.4,14.77,68882805,BAC
04/29/16,14.73,14.85,14.43,14.56,122128094,BAC
04/28/16,14.92,15.08,14.76,14.79,78639320,BAC
04/27/16,15.02,15.3,14.98,15.02,115789000,BAC
04/26/16,15.02,15.14,14.8,15.09,84812391,BAC
04/25/16,15.02,15.14,14.81,14.96,70489477,BAC
04/22/16,14.865,15.14,14.865,15.11,83456609,BAC
04/21/16,14.98,15.135,14.75,14.9,121589000,BAC
04/20/16,14.56,14.94,14.53,14.93,115628703,BAC
04/19/16,14.26,14.54,14.24,14.45,107153602,BAC
04/18/16,13.85,14.24,13.82,14.17,81998242,BAC
04/15/16,14.27,14.29,13.95,14.0,87958727,BAC
04/14/16,13.71,14.28,13.7,14.14,179383297,BAC
04/13/16,13.55,13.85,13.53,13.79,138647203,BAC
04/12/16,13.0,13.33,12.93,13.27,100791602,BAC
04/11/16,12.92,13.09,12.88,12.97,79411477,BAC
04/08/16,13.03,13.14,12.86,12.88,76548117,BAC
04/07/16,13.15,13.205,12.75,12.85,105704492,BAC
04/06/16,13.2,13.3,13.11,13.27,62558512,BAC
04/05/16,13.3,13.34,13.16,13.19,78445852,BAC
04/04/16,13.54,13.65,13.41,13.51,59709602,BAC
04/01/16,13.47,13.65,13.32,13.56,73130953,BAC
03/31/16,13.49,13.71,13.45,13.52,79592070,BAC
03/30/16,13.49,13.66,13.46,13.48,85896961,BAC
03/29/16,13.54,13.54,13.26,13.42,101606797,BAC
03/28/16,13.73,13.74,13.54,13.62,54498520,BAC
03/24/16,13.41,13.69,13.27,13.68,94836547,BAC
03/23/16,13.77,13.83,13.6,13.62,95789695,BAC
03/22/16,13.67,13.84,13.63,13.76,83252047,BAC
03/21/16,13.8,14.03,13.72,13.84,104695695,BAC
03/18/16,13.68,13.88,13.55,13.79,146616188,BAC
03/17/16,13.22,13.475,13.05,13.4,122212305,BAC
03/16/16,13.51,13.81,13.09,13.31,149645406,BAC
03/15/16,13.51,13.6,13.39,13.57,80403992,BAC
03/14/16,13.72,13.74,13.49,13.64,87746812,BAC
03/11/16,13.44,13.84,13.37,13.79,120400602,BAC
03/10/16,13.23,13.4,13.0,13.27,123532797,BAC
03/09/16,13.17,13.27,13.0,13.14,92253828,BAC
03/08/16,13.4,13.465,13.05,13.06,125894797,BAC
03/07/16,13.45,13.62,13.37,13.53,97650336,BAC
03/04/16,13.76,13.89,13.49,13.54,171410891,BAC
03/03/16,13.38,13.55,13.25,13.5,105082703,BAC
03/02/16,13.2,13.51,13.13,13.41,139622500,BAC
03/01/16,12.64,13.21,12.62,13.19,153558203,BAC
02/29/16,12.7,12.86,12.51,12.52,123661102,BAC
02/26/16,12.49,12.95,12.4,12.7,160314406,BAC
02/25/16,12.14,12.33,12.09,12.32,103054602,BAC
02/24/16,11.96,12.15,11.65,12.13,159552797,BAC
02/23/16,12.47,12.475,12.1,12.16,104498703,BAC
02/22/16,12.38,12.54,12.36,12.54,88865484,BAC
02/19/16,12.22,12.24,11.98,12.13,121045602,BAC
02/18/16,12.71,12.74,12.1,12.24,161539391,BAC
02/17/16,12.57,12.69,12.47,12.56,221859391,BAC
02/16/16,12.38,12.39,12.11,12.25,194306703,BAC
02/12/16,11.48,12.03,11.4,11.95,245388406,BAC
02/11/16,11.46,11.55,10.99,11.16,375088719,BAC
02/10/16,12.42,12.54,11.91,11.98,227530000,BAC
02/09/16,11.99,12.43,11.96,12.2,247348984,BAC
02/08/16,12.67,12.7,12.13,12.27,221363594,BAC
02/05/16,13.32,13.3898,12.89,12.95,125842797,BAC
02/04/16,12.89,13.59,12.885,13.25,179394406,BAC
02/03/16,13.28,13.29,12.52,13.03,257664609,BAC
02/02/16,13.74,13.745,13.13,13.23,147101203,BAC
02/01/16,14.05,14.09,13.8,13.96,105739398,BAC
01/29/16,13.66,14.15,13.59,14.14,159984094,BAC
01/28/16,13.59,13.705,13.26,13.53,110996203,BAC
01/27/16,13.2,13.73,13.19,13.36,124095797,BAC
01/26/16,13.07,13.35,13.04,13.31,124246898,BAC
01/25/16,13.54,13.55,12.94,12.96,186419109,BAC
01/22/16,13.65,13.72,13.47,13.56,169999812,BAC
01/21/16,13.67,13.84,13.25,13.36,188976000,BAC
01/20/16,13.79,14.0,13.27,13.69,250537594,BAC
01/19/16,14.69,14.79,14.01,14.24,185727391,BAC
01/15/16,14.41,14.66,14.13,14.46,172296094,BAC
01/14/16,15.01,15.2,14.65,14.99,125920000,BAC
01/13/16,15.47,15.52,14.85,14.9,119413000,BAC
01/12/16,15.54,15.58,15.06,15.31,100023508,BAC
01/11/16,15.26,15.37,14.94,15.31,104611695,BAC
01/08/16,15.94,15.94,15.16,15.2,124782398,BAC
01/07/16,15.73,15.9,15.44,15.5,116255906,BAC
01/06/16,16.19,16.29,16.02,16.08,102760797,BAC
01/05/16,16.52,16.59,16.23,16.43,66669969,BAC
01/04/16,16.45,16.49,16.25,16.43,114888000,BAC
12/31/15,17.01,17.07,16.83,16.83,47152969,BAC
12/30/15,17.2,17.24,17.04,17.05,35066379,BAC
12/29/15,17.25,17.35,17.16,17.28,45670379,BAC
12/28/15,17.22,17.23,16.98,17.13,41777500,BAC
