Date, Open, High, Low, Close, Volume,ticker
01/11/17,48.03,49.48,47.95,49.25,5624332,A
01/10/17,48.34,48.54,47.82,48.1,1560549,A
01/09/17,48.01,48.555,47.905,48.14,2575328,A
01/06/17,46.63,48.07,46.56,47.99,2883483,A
01/05/17,47.05,47.07,46.355,46.54,1503763,A
01/04/17,46.93,47.38,46.8162,47.1,1821264,A
01/03/17,45.93,46.75,45.74,46.49,1739726,A
12/30/16,45.76,45.82,45.375,45.56,1216100,A
12/29/16,45.68,46.0,45.57,45.64,891398,A
12/28/16,46.51,46.7,45.68,45.72,1177275,A
12/27/16,46.37,46.655,46.32,46.51,1535489,A
12/23/16,46.08,46.23,45.93,46.2,727682,A
12/22/16,45.93,46.13,45.8,45.97,968296,A
12/21/16,46.21,46.36,45.86,46.04,1652288,A
12/20/16,45.75,46.31,45.54,46.21,1552366,A
12/19/16,45.89,46.22,45.36,45.43,1084164,A
12/16/16,46.61,46.92,45.81,45.91,2103155,A
12/15/16,46.08,46.77,45.9201,46.56,1338905,A
12/14/16,46.43,46.79,46.0,46.14,2044052,A
12/13/16,46.31,46.61,46.16,46.39,1734678,A
12/12/16,46.18,46.75,46.11,46.14,1851518,A
12/09/16,45.91,46.32,45.85,46.3,1937622,A
12/08/16,44.99,45.83,44.77,45.8,1848936,A
12/07/16,44.56,44.99,44.11,44.99,1815238,A
12/06/16,44.58,44.9,44.2,44.84,1136658,A
12/05/16,44.21,44.69,44.21,44.53,2495020,A
12/02/16,43.27,44.09,43.27,44.03,2153515,A
12/01/16,44.08,44.1,42.92,43.21,2823273,A
11/30/16,44.79,44.9,43.94,43.98,2238575,A
11/29/16,43.6,44.63,43.52,44.48,1952118,A
11/28/16,44.52,44.69,43.58,43.6,2241795,A
11/25/16,44.74,45.005,44.62,44.89,877140,A
11/23/16,44.18,44.78,43.97,44.65,1926275,A
11/22/16,44.94,45.16,43.77,44.46,2831226,A
11/21/16,45.22,45.24,44.65,44.97,2540067,A
11/18/16,45.91,46.2,45.01,45.04,3148538,A
11/17/16,46.16,46.16,45.55,45.94,2070609,A
11/16/16,46.3,47.8,46.15,46.18,4026754,A
11/15/16,45.33,46.0,44.95,45.4,4710170,A
11/14/16,46.66,46.73,45.18,45.33,3443200,A
11/11/16,46.77,46.87,46.21,46.37,2219255,A
11/10/16,46.6,47.38,46.34,47.03,2558722,A
11/09/16,45.41,46.09,44.49,45.94,3501243,A
11/08/16,45.48,45.9599,45.32,45.62,2136740,A
11/07/16,44.99,45.76,44.95,45.71,1723957,A
11/04/16,43.69,44.915,43.69,44.32,2220908,A
11/03/16,43.33,44.0,43.18,43.66,2510054,A
11/02/16,43.47,43.73,43.24,43.26,2240428,A
11/01/16,43.73,44.11,43.14,43.49,2133116,A
10/31/16,43.33,43.7,43.18,43.57,1556762,A
10/28/16,43.38,43.87,43.11,43.22,1471348,A
10/27/16,43.97,44.19,43.35,43.38,2393625,A
10/26/16,43.42,43.82,43.24,43.37,2146178,A
10/25/16,45.26,45.59,43.17,43.51,3949609,A
10/24/16,45.88,45.95,45.64,45.85,1666388,A
10/21/16,45.67,45.67,45.29,45.57,1011340,A
10/20/16,46.0,46.215,45.65,46.05,1493608,A
10/19/16,45.41,46.15,45.34,46.02,1769090,A
10/18/16,45.7,45.83,45.27,45.44,1949108,A
10/17/16,45.08,45.47,44.9999,45.15,1160321,A
10/14/16,45.38,45.62,45.08,45.08,997137,A
10/13/16,44.84,45.32,44.755,45.16,1336023,A
10/12/16,45.78,45.815,45.42,45.47,1736076,A
10/11/16,47.19,47.19,45.42,45.69,2912537,A
10/10/16,47.58,48.15,47.55,47.69,1544958,A
10/07/16,47.33,47.49,46.99,47.38,1663127,A
10/06/16,47.01,47.43,46.88,47.3,1772801,A
10/05/16,47.04,47.31,46.9275,47.15,1432268,A
10/04/16,47.07,47.3,46.67,46.83,1763985,A
10/03/16,46.82,47.23,46.82,47.14,1539625,A
09/30/16,46.5,47.315,46.3,47.09,1754316,A
09/29/16,47.05,47.27,46.14,46.41,1938218,A
09/28/16,46.9,47.26,46.52,47.18,1502533,A
09/27/16,46.53,46.71,46.23,46.7,1587143,A
09/26/16,46.46,46.77,46.16,46.57,2639060,A
09/23/16,46.43,46.87,46.31,46.61,1957032,A
09/22/16,46.38,46.7,46.29,46.67,1307074,A
09/21/16,45.98,46.25,45.41,46.04,1612736,A
09/20/16,45.33,45.95,45.15,45.71,2333122,A
09/19/16,44.9,45.48,44.86,44.95,1927900,A
09/16/16,45.39,45.39,44.74,44.79,2592850,A
09/15/16,44.86,45.68,44.81,45.44,1733971,A
09/14/16,45.01,45.1,44.6,44.86,1604806,A
09/13/16,45.36,45.42,44.61,44.9,3461832,A
09/12/16,44.59,45.81,44.47,45.75,1835434,A
09/09/16,46.51,46.53,44.87,44.88,2507018,A
09/08/16,47.07,47.16,46.94,47.02,884738,A
09/07/16,47.07,47.17,46.86,47.11,1542576,A
09/06/16,46.9,47.11,46.72,46.95,1460928,A
09/02/16,47.23,47.39,46.89,47.0,1424454,A
09/01/16,47.03,47.22,46.8075,46.99,1257886,A
08/31/16,47.12,47.19,46.8075,46.98,1676587,A
08/30/16,47.66,47.81,47.08,47.14,2231203,A
08/29/16,47.45,47.89,47.31,47.62,1332975,A
08/26/16,47.41,47.79,47.07,47.32,1581245,A
08/25/16,46.67,47.42,46.61,47.26,2160074,A
08/24/16,47.74,47.82,46.63,46.7,2634707,A
08/23/16,47.73,48.085,47.68,47.82,1645348,A
08/22/16,47.63,47.848,47.38,47.58,1626833,A
08/19/16,46.58,47.79,46.57,47.62,3340438,A
08/18/16,46.88,47.34,46.09,46.72,4660295,A
08/17/16,48.63,48.63,48.08,48.43,3154934,A
08/16/16,48.27,48.54,48.117,48.28,3175994,A
08/15/16,48.17,48.62,48.12,48.44,2323589,A
08/12/16,47.97,48.195,47.7,48.14,1538976,A
08/11/16,47.62,48.19,47.47,48.13,1377024,A
08/10/16,47.51,47.58,47.21,47.51,754137,A
08/09/16,47.11,47.625,47.11,47.45,1006170,A
08/08/16,47.57,47.67,47.14,47.23,1311724,A
08/05/16,47.1,47.54,47.1,47.49,1250805,A
08/04/16,47.16,47.33,46.74,46.83,1700182,A
08/03/16,47.1,47.18,46.9,47.09,1508868,A
08/02/16,47.71,47.75,46.97,47.18,1595948,A
08/01/16,48.11,48.11,47.62,47.87,1604639,A
07/29/16,47.49,48.175,47.36,48.11,1881372,A
07/28/16,47.19,47.75,47.02,47.51,1945517,A
07/27/16,47.0,47.46,46.73,47.26,1572573,A
07/26/16,46.21,46.95,45.79,46.95,1792674,A
07/25/16,46.49,46.52,45.92,46.14,1720649,A
07/22/16,46.72,46.79,46.42,46.58,1512440,A
07/21/16,46.98,47.14,46.465,46.67,1226365,A
07/20/16,46.96,47.18,46.82,47.01,2124914,A
07/19/16,46.67,47.0,46.49,46.98,2583860,A
07/18/16,46.6,46.875,46.341,46.8,1362884,A
07/15/16,46.96,46.96,46.55,46.67,1202638,A
07/14/16,46.86,46.98,46.69,46.8,1192500,A
07/13/16,46.64,46.82,46.325,46.41,1852475,A
07/12/16,45.77,46.66,45.64,46.53,2237748,A
07/11/16,45.61,45.77,45.35,45.4,1094683,A
07/08/16,44.86,45.55,44.86,45.48,1838137,A
07/07/16,44.47,44.74,44.18,44.42,1861536,A
07/06/16,43.65,44.55,43.36,44.47,2312133,A
07/05/16,44.31,44.35,43.63,43.75,1813468,A
07/01/16,44.36,44.8,44.31,44.6,1591476,A
06/30/16,43.68,44.4,43.59,44.36,2181066,A
06/29/16,43.55,43.98,43.19,43.76,2402578,A
06/28/16,42.67,43.11,42.155,43.11,4300845,A
06/27/16,43.63,43.71,41.98,42.26,4328364,A
06/24/16,44.56,45.065,43.92,44.12,5263644,A
06/23/16,46.5,46.68,46.39,46.68,1487938,A
06/22/16,46.15,46.47,45.945,46.03,2412064,A
06/21/16,46.21,46.33,45.76,46.16,2112964,A
06/20/16,45.57,46.35,45.57,46.14,3161329,A
06/17/16,45.42,45.42,44.87,45.36,3434813,A
06/16/16,44.72,45.425,44.585,45.37,1784741,A
06/15/16,45.11,45.38,44.9,44.94,2029194,A
06/14/16,44.7,44.945,44.56,44.91,1624087,A
06/13/16,45.32,45.52,44.905,44.92,1272833,A
06/10/16,45.73,45.78,45.19,45.36,1261698,A
06/09/16,45.98,46.18,45.88,46.09,1204415,A
06/08/16,45.75,46.18,45.71,46.15,1552146,A
06/07/16,45.81,45.95,45.6099,45.75,1500872,A
06/06/16,45.72,46.01,45.72,45.86,2359193,A
06/03/16,45.73,45.85,45.19,45.72,2395816,A
06/02/16,45.91,46.15,45.82,45.9,2209387,A
06/01/16,45.75,46.095,45.45,45.95,1734386,A
05/31/16,45.79,46.0,45.575,45.89,2256373,A
05/27/16,45.55,45.85,45.37,45.82,1823120,A
05/26/16,45.58,45.6,45.2,45.51,2569626,A
05/25/16,45.12,45.61,45.12,45.42,2352424,A
05/24/16,44.76,45.29,44.7,45.03,3236305,A
05/23/16,44.89,44.96,44.53,44.57,1689755,A
05/20/16,44.86,45.22,44.69,44.89,2567686,A
05/19/16,44.07,44.82,43.975,44.56,3660160,A
05/18/16,44.45,44.74,43.99,44.32,3476470,A
05/17/16,44.96,45.34,43.63,44.41,7130371,A
05/16/16,42.61,43.07,42.5,42.94,3979321,A
05/13/16,42.55,42.93,42.39,42.62,2430565,A
05/12/16,42.59,42.94,42.42,42.73,2504924,A
05/11/16,42.19,43.2,42.12,42.46,3328961,A
05/10/16,41.5,42.0,41.35,42.0,2094305,A
05/09/16,41.51,41.78,41.29,41.33,1741539,A
05/06/16,40.86,41.62,40.72,41.43,1403483,A
05/05/16,40.64,41.03,40.51,40.96,1083956,A
05/04/16,40.81,41.2,40.39,40.52,1602991,A
05/03/16,41.32,41.49,40.91,41.24,1333991,A
05/02/16,41.2,41.75,41.13,41.71,1285318,A
04/29/16,40.92,41.04,40.26,40.92,2028332,A
04/28/16,41.25,41.775,41.06,41.18,1549792,A
04/27/16,41.35,41.75,41.04,41.58,1189462,A
04/26/16,41.82,41.88,41.26,41.32,1868970,A
04/25/16,41.71,41.86,41.53,41.63,1500449,A
04/22/16,41.98,41.98,41.55,41.8,1396272,A
04/21/16,41.5,41.995,41.42,41.93,1670389,A
04/20/16,41.42,41.68,41.3,41.52,1243893,A
04/19/16,41.18,41.74,41.13,41.4,1640774,A
04/18/16,40.72,41.45,40.61,41.31,1536678,A
04/15/16,40.77,40.95,40.625,40.91,1442264,A
04/14/16,40.86,41.08,40.53,40.78,1347753,A
04/13/16,39.52,41.0,39.5,40.69,2495340,A
04/12/16,39.47,39.825,39.34,39.75,992495,A
04/11/16,39.86,40.0,39.35,39.41,1049336,A
04/08/16,39.69,39.97,39.4,39.54,1106293,A
04/07/16,39.89,40.1,39.25,39.47,1373839,A
04/06/16,39.29,40.25,39.17,40.24,1566612,A
04/05/16,39.73,39.89,39.19,39.26,1900659,A
04/04/16,40.32,40.52,39.8,40.01,2958061,A
04/01/16,39.56,40.38,39.5,40.31,2857844,A
03/31/16,40.01,40.1,39.66,39.85,3143468,A
03/30/16,40.36,40.58,39.89,40.12,783495,A
03/29/16,39.35,40.22,39.11,40.16,1091198,A
03/28/16,39.54,39.75,39.14,39.52,1272724,A
03/24/16,39.16,39.45,38.89,39.43,993627,A
03/23/16,39.9,39.99,39.37,39.47,1554822,A
03/22/16,39.56,40.04,39.445,39.88,1552312,A
03/21/16,40.07,40.14,39.64,39.65,2172615,A
03/18/16,39.33,40.48,39.27,40.19,2504361,A
03/17/16,39.06,39.44,38.59,39.29,1895669,A
03/16/16,38.09,39.105,38.02,38.98,1956125,A
03/15/16,38.59,38.71,38.08,38.29,1059439,A
03/14/16,38.98,39.17,38.41,39.02,929638,A
03/11/16,38.43,39.272,38.32,39.23,1517348,A
03/10/16,38.17,38.51,37.62,37.98,1614998,A
03/09/16,38.31,38.4,37.96,38.13,1614633,A
03/08/16,38.97,39.13,38.01,38.09,1801486,A
03/07/16,39.04,39.68,38.96,39.43,1221574,A
03/04/16,39.14,39.58,39.03,39.34,1124968,A
03/03/16,38.92,39.23,38.74,39.2,946823,A
03/02/16,38.49,39.27,38.41,39.04,3612508,A
03/01/16,37.63,38.66,37.61,38.59,2760200,A
02/29/16,37.59,37.7,37.33,37.35,2187500,A
02/26/16,37.75,37.92,37.44,37.59,944266,A
02/25/16,37.62,37.71,36.96,37.63,1453515,A
02/24/16,36.65,37.5,36.47,37.48,1454952,A
02/23/16,37.64,37.96,36.95,37.17,1282290,A
02/22/16,37.88,38.19,37.78,38.03,1792962,A
02/19/16,36.98,37.6,36.85,37.44,2339426,A
02/18/16,37.73,37.96,37.09,37.19,2231481,A
02/17/16,35.22,38.13,34.75,37.87,5382312,A
02/16/16,36.72,37.17,36.4,37.08,2903649,A
02/12/16,35.84,36.23,35.52,36.22,3923627,A
02/11/16,35.12,35.61,34.935,35.33,3224004,A
02/10/16,35.63,36.73,35.53,35.85,3169951,A
02/09/16,34.21,35.77,34.15,35.37,3464464,A
02/08/16,35.61,35.78,34.39,34.8,3888601,A
02/05/16,37.26,37.31,35.83,36.04,4424609,A
02/04/16,37.15,37.79,36.97,37.42,2833492,A
02/03/16,37.27,37.36,36.29,37.19,2128426,A
02/02/16,37.18,37.55,36.95,37.07,1742325,A
02/01/16,37.37,37.945,37.0,37.69,2666567,A
01/29/16,36.44,37.69,36.31,37.65,2959863,A
01/28/16,37.27,37.27,36.01,36.11,3479452,A
01/27/16,37.39,37.92,36.81,37.05,1479446,A
01/26/16,37.89,37.96,37.36,37.51,1755032,A
01/25/16,37.4,38.03,37.4,37.61,1831240,A
01/22/16,37.91,38.18,37.58,37.98,1834467,A
01/21/16,37.35,37.83,36.81,37.23,2298372,A
01/20/16,36.68,37.61,36.13,37.26,2469088,A
01/19/16,37.64,37.92,36.79,37.2,2506559,A
01/15/16,36.67,37.56,36.55,37.11,2994386,A
01/14/16,36.94,37.8799,36.55,37.61,2893372,A
01/13/16,38.35,38.47,36.715,36.86,4206638,A
01/12/16,38.43,38.58,37.6462,38.19,1989379,A
01/11/16,38.71,38.9,37.41,37.94,2818611,A
01/08/16,39.22,39.705,38.465,38.59,3736768,A
01/07/16,40.14,40.15,38.81,39.0,3504314,A
01/06/16,40.24,40.99,40.05,40.73,2103619,A
01/05/16,40.73,40.95,40.34,40.55,2587246,A
01/04/16,41.06,41.19,40.34,40.69,3287335,A
12/31/15,41.9,42.35,41.715,41.81,1450968,A
12/30/15,42.36,42.38,42.01,42.17,834358,A
12/29/15,42.08,42.48,41.9201,42.36,1757360,A
12/28/15,42.02,42.08,41.52,41.78,1458242,A
