Date, Open, High, Low, Close, Volume,ticker
04/21/17,60.34,60.35,58.95,60.0,3711377,NUE
04/20/17,58.89,60.78,58.03,60.35,5916216,NUE
04/19/17,57.75,58.32,57.45,57.62,2456448,NUE
04/18/17,56.62,57.66,56.42,57.33,2183647,NUE
04/17/17,57.17,57.43,56.7362,57.21,2249549,NUE
04/13/17,57.84,58.44,56.9,56.96,2822080,NUE
04/12/17,59.99,59.99,57.78,57.88,2908858,NUE
04/11/17,59.9,60.56,58.97,60.5,1913279,NUE
04/10/17,61.0,61.1,59.67,60.08,1441947,NUE
04/07/17,59.6,61.18,59.56,60.77,1713267,NUE
04/06/17,59.82,60.63,59.36,60.11,2099656,NUE
04/05/17,61.09,62.0,59.57,59.72,2730167,NUE
04/04/17,59.95,60.65,59.59,60.49,1624158,NUE
04/03/17,60.14,60.89,59.19,60.21,2746193,NUE
03/31/17,59.93,60.15,59.39,59.72,2609728,NUE
03/30/17,59.81,60.68,59.81,60.1,2005958,NUE
03/29/17,59.96,60.25,59.4702,59.77,1482387,NUE
03/28/17,59.28,60.77,59.02,60.21,2887482,NUE
03/27/17,58.44,59.72,57.97,59.5,2824728,NUE
03/24/17,61.42,61.78,59.43,59.76,2830698,NUE
03/23/17,62.16,62.479,60.87,61.26,2182163,NUE
03/22/17,61.64,62.43,61.19,62.14,2563716,NUE
03/21/17,64.67,64.88,61.21,61.33,4247118,NUE
03/20/17,64.58,64.74,63.83,64.67,1794560,NUE
03/17/17,64.82,65.83,64.395,64.72,6201533,NUE
03/16/17,65.67,66.0,64.4901,64.6,5324620,NUE
03/15/17,61.25,63.59,61.25,63.45,3792761,NUE
03/14/17,60.32,60.88,60.01,60.73,1581279,NUE
03/13/17,61.01,61.34,60.45,60.71,1950322,NUE
03/10/17,61.06,61.42,60.46,60.62,2554416,NUE
03/09/17,60.54,61.23,60.01,60.54,2305523,NUE
03/08/17,60.97,61.44,60.6186,60.97,2339922,NUE
03/07/17,62.78,63.11,60.88,60.93,2637262,NUE
03/06/17,61.86,63.04,61.65,62.81,2358928,NUE
03/03/17,62.63,62.96,62.09,62.64,2353727,NUE
03/02/17,63.85,63.95,62.59,62.64,2578229,NUE
03/01/17,64.25,64.68,63.72,64.01,3238951,NUE
02/28/17,62.62,63.1058,62.2,62.57,2325099,NUE
02/27/17,61.03,63.12,61.03,62.64,2651993,NUE
02/24/17,60.37,61.34,60.17,60.86,2228737,NUE
02/23/17,63.71,63.84,60.61,60.89,3010402,NUE
02/22/17,64.0,64.05,63.065,63.24,3090403,NUE
02/21/17,64.5,65.4,64.26,64.49,2908328,NUE
02/17/17,63.48,63.97,62.7,63.9,2225042,NUE
02/16/17,63.89,64.32,63.08,63.61,2174752,NUE
02/15/17,63.18,64.68,63.11,63.87,2963627,NUE
02/14/17,63.29,63.5,62.4,63.09,2665145,NUE
02/13/17,62.36,63.975,62.24,63.59,4343636,NUE
02/10/17,61.63,61.9,60.66,60.99,5096300,NUE
02/09/17,58.43,60.98,58.36,60.97,5505541,NUE
02/08/17,57.57,58.32,57.2,58.28,2407953,NUE
02/07/17,58.47,58.75,57.53,57.65,2218015,NUE
02/06/17,57.5,58.2,57.5,57.85,2644029,NUE
02/03/17,57.39,58.09,56.6605,57.35,2570001,NUE
02/02/17,57.03,57.64,56.71,57.49,3051851,NUE
02/01/17,58.57,59.29,56.19,56.93,4771610,NUE
01/31/17,59.81,59.85,57.13,58.09,9225931,NUE
01/30/17,60.54,60.79,59.03,60.1,4339969,NUE
01/27/17,60.8,61.23,60.18,61.01,2585248,NUE
01/26/17,59.64,60.8,59.41,60.71,3239119,NUE
01/25/17,60.78,60.84,59.02,59.71,6208924,NUE
01/24/17,61.02,62.34,60.78,60.92,4368671,NUE
01/23/17,61.18,61.33,59.5,60.06,3026257,NUE
01/20/17,60.48,61.14,60.21,60.99,2802394,NUE
01/19/17,62.02,62.25,59.8,60.15,2892582,NUE
01/18/17,60.29,62.44,60.05,62.38,3744111,NUE
01/17/17,60.36,60.7,59.715,60.14,1534615,NUE
01/13/17,60.49,61.285,60.17,60.37,1475100,NUE
01/12/17,60.76,61.13,59.97,60.61,2469533,NUE
01/11/17,61.45,61.79,60.54,61.19,2085770,NUE
01/10/17,60.4,61.47,59.65,61.22,3988168,NUE
01/09/17,60.88,61.54,59.52,59.64,3590218,NUE
01/06/17,60.88,61.86,60.28,60.29,3057681,NUE
01/05/17,61.12,62.6,60.62,60.9,3884626,NUE
01/04/17,59.76,61.29,59.13,61.25,3568571,NUE
01/03/17,59.74,60.87,59.02,59.61,3698548,NUE
12/30/16,61.05,61.25,59.39,59.52,2204055,NUE
12/29/16,60.91,61.48,60.43,60.93,1217786,NUE
12/28/16,62.03,62.55,60.87,60.92,1340735,NUE
12/27/16,61.91,62.38,61.77,61.87,1439614,NUE
12/23/16,61.55,61.62,61.07,61.49,1266805,NUE
12/22/16,61.89,62.3138,61.46,61.63,1930801,NUE
12/21/16,62.14,62.95,61.35,62.14,2254734,NUE
12/20/16,60.6,62.38,60.54,62.12,2629277,NUE
12/19/16,60.13,61.0,59.63,60.53,2448693,NUE
12/16/16,62.47,62.78,60.61,60.65,7583720,NUE
12/15/16,61.8,63.34,61.01,62.87,5294356,NUE
12/14/16,63.3,64.32,62.9,63.04,2942486,NUE
12/13/16,64.41,64.85,63.05,63.43,3699171,NUE
12/12/16,65.9,65.9379,63.89,64.1,3319767,NUE
12/09/16,66.25,66.37,64.68,65.37,2949417,NUE
12/08/16,67.09,68.0,66.26,66.41,3825396,NUE
12/07/16,65.91,67.12,65.66,66.75,3006866,NUE
12/06/16,64.96,65.635,64.42,65.58,2844650,NUE
12/05/16,64.03,65.185,63.94,65.1,3630923,NUE
12/02/16,61.92,63.05,61.67,63.03,2060306,NUE
12/01/16,62.59,63.0,61.67,61.95,2943358,NUE
11/30/16,62.47,63.27,61.88,62.19,3445496,NUE
11/29/16,60.29,62.02,59.37,61.63,3220670,NUE
11/28/16,62.67,62.75,61.61,61.97,2721497,NUE
11/25/16,62.75,62.9,62.3548,62.85,855138,NUE
11/23/16,61.86,62.67,61.53,62.51,2850230,NUE
11/22/16,60.21,62.405,60.21,62.31,4699324,NUE
11/21/16,59.4,59.78,58.96,59.66,2120948,NUE
11/18/16,59.28,59.57,58.665,58.84,3053399,NUE
11/17/16,59.85,60.03,59.25,59.45,2944055,NUE
11/16/16,59.84,60.06,59.25,59.85,3335548,NUE
11/15/16,58.6,60.35,58.41,60.33,4270066,NUE
11/14/16,59.42,60.09,59.08,59.6,4010658,NUE
11/11/16,59.25,59.58,57.65,58.75,4541860,NUE
11/10/16,57.52,59.818999999999996,57.41,59.14,7220694,NUE
11/09/16,54.23,58.53,54.23,57.62,9065616,NUE
11/08/16,50.91,51.94,50.59,51.37,1893579,NUE
11/07/16,50.85,51.54,50.79,51.33,3516558,NUE
11/04/16,48.74,50.42,48.625,49.95,3393311,NUE
11/03/16,48.25,49.03,48.23,48.78,2057091,NUE
11/02/16,47.59,48.99,47.59,48.15,2752612,NUE
11/01/16,49.14,49.29,47.53,47.83,3503596,NUE
10/31/16,47.87,48.95,47.68,48.85,3179000,NUE
10/28/16,46.75,48.295,46.64,47.61,2717363,NUE
10/27/16,47.32,47.32,46.61,46.74,2674094,NUE
10/26/16,46.96,47.46,46.521,47.34,1857829,NUE
10/25/16,47.97,47.97,46.86,47.0,2818200,NUE
10/24/16,48.31,48.32,47.58,47.68,1812064,NUE
10/21/16,47.92,48.21,47.3,47.87,3547581,NUE
10/20/16,47.68,48.89,45.3,48.36,5786608,NUE
10/19/16,47.37,48.23,47.29,48.03,3102166,NUE
10/18/16,47.38,47.46,46.71,47.15,3142358,NUE
10/17/16,46.96,47.35,46.79,46.8,1912156,NUE
10/14/16,46.88,47.26,46.72,46.86,2096934,NUE
10/13/16,46.55,46.76,45.9,46.54,3182734,NUE
10/12/16,47.46,47.71,47.02,47.25,3907257,NUE
10/11/16,47.43,48.06,47.24,47.4,2065539,NUE
10/10/16,47.7,48.33,47.64,47.73,1434067,NUE
10/07/16,48.21,48.39,46.82,47.39,2361188,NUE
10/06/16,47.88,48.21,47.73,47.96,2068584,NUE
10/05/16,48.04,48.2,47.67,48.05,2297282,NUE
10/04/16,48.55,48.67,47.545,47.62,2642615,NUE
10/03/16,49.25,49.41,48.54,48.82,3005347,NUE
09/30/16,49.05,49.725,48.72,49.45,2745733,NUE
09/29/16,49.67,49.97,48.62,48.86,2100186,NUE
09/28/16,49.07,49.76,48.93,49.73,2125259,NUE
09/27/16,48.6,49.18,48.3501,49.07,2447500,NUE
09/26/16,48.66,49.19,48.43,48.92,3697703,NUE
09/23/16,47.62,49.005,47.55,48.81,5321457,NUE
09/22/16,48.65,48.92,47.81,47.87,2252253,NUE
09/21/16,46.5,47.9,46.5,47.86,3562491,NUE
09/20/16,46.18,46.36,45.9,46.17,3010053,NUE
09/19/16,46.28,46.46,45.82,46.0,2460276,NUE
09/16/16,45.52,46.12,45.18,45.74,3482514,NUE
09/15/16,45.27,45.85,44.94,45.62,3037582,NUE
09/14/16,45.5,45.76,44.81,45.35,4593590,NUE
09/13/16,46.99,47.13,45.75,46.02,3451413,NUE
09/12/16,46.06,47.89,46.06,47.71,4360456,NUE
09/09/16,48.59,48.61,46.83,46.83,3693100,NUE
09/08/16,49.75,49.75,49.01,49.05,1933001,NUE
09/07/16,49.3,49.97,49.13,49.97,2853731,NUE
09/06/16,49.12,49.68,48.74,49.58,2263766,NUE
09/02/16,49.78,50.34,48.77,49.03,2427597,NUE
09/01/16,48.6,49.47,48.5101,49.3,2700557,NUE
08/31/16,48.34,48.73,48.175,48.51,3143745,NUE
08/30/16,49.21,49.33,48.46,48.6,2824254,NUE
08/29/16,48.63,49.58,48.63,49.44,1846950,NUE
08/26/16,49.23,49.89,48.585,48.69,1819048,NUE
08/25/16,48.92,49.44,48.7,48.89,2315143,NUE
08/24/16,49.84,49.8799,48.865,48.93,2446878,NUE
08/23/16,50.65,50.98,49.96,50.03,2108462,NUE
08/22/16,49.64,50.3301,49.6101,50.31,1594724,NUE
08/19/16,50.42,50.595,49.92,50.05,3070824,NUE
08/18/16,50.75,51.0,50.29,50.94,1789414,NUE
08/17/16,50.55,50.75,50.275,50.52,2378732,NUE
08/16/16,51.7,51.87,50.73,50.73,1722428,NUE
08/15/16,50.98,51.88,50.62,51.57,2446388,NUE
08/12/16,52.1,52.19,50.59,50.69,3193956,NUE
08/11/16,52.57,52.8,52.0,52.35,2516523,NUE
08/10/16,52.92,53.0,52.3,52.35,2846446,NUE
08/09/16,53.22,53.25,52.7,52.79,1507835,NUE
08/08/16,53.71,53.71,53.03,53.51,1849180,NUE
08/05/16,53.34,53.57,53.14,53.55,1193951,NUE
08/04/16,53.41,53.62,52.905,53.3,1723697,NUE
08/03/16,52.84,53.53,52.7,53.51,1836189,NUE
08/02/16,53.18,53.29,52.52,53.0,2170872,NUE
08/01/16,53.64,53.75,52.96,53.28,2156686,NUE
07/29/16,53.7,53.995,53.21,53.64,2392171,NUE
07/28/16,53.5,53.92,53.05,53.81,3221696,NUE
07/27/16,54.11,54.34,53.0,53.46,2748669,NUE
07/26/16,52.4,53.73,52.4,53.71,2614817,NUE
07/25/16,52.62,52.92,52.06,52.39,2213268,NUE
07/22/16,52.19,52.96,52.12,52.72,2618365,NUE
07/21/16,54.18,54.48,52.07,52.32,4548524,NUE
07/20/16,54.48,54.54,53.51,54.09,5542286,NUE
07/19/16,56.13,56.45,54.91,55.71,4326598,NUE
07/18/16,56.45,56.91,56.208999999999996,56.9,2133055,NUE
07/15/16,56.72,56.99,56.31,56.67,3015674,NUE
07/14/16,56.63,57.08,56.18,56.79,2563169,NUE
07/13/16,56.61,56.84,55.565,56.42,3009703,NUE
07/12/16,55.25,56.63,55.17,56.34,5238217,NUE
07/11/16,53.5,54.5,53.5,54.46,3465213,NUE
07/08/16,52.0,53.315,51.88,53.19,3674096,NUE
07/07/16,51.04,51.76,50.95,51.51,3399066,NUE
07/06/16,49.23,51.11,49.16,51.08,4712304,NUE
07/05/16,49.71,49.86,48.69,48.96,3385514,NUE
07/01/16,49.34,50.33,49.29,49.97,2516459,NUE
06/30/16,48.26,49.41,48.08,49.41,2364030,NUE
06/29/16,47.92,48.24,47.82,47.92,2676428,NUE
06/28/16,46.68,47.49,46.45,47.33,3246903,NUE
06/27/16,47.41,47.5,46.1,46.31,3239689,NUE
06/24/16,48.71,49.33,47.71,47.87,4073883,NUE
06/23/16,50.29,50.5,49.51,50.5,3166006,NUE
06/22/16,50.34,50.48,49.41,49.57,3564932,NUE
06/21/16,51.26,51.27,49.67,49.99,3880708,NUE
06/20/16,51.15,51.845,51.07,51.3,2320029,NUE
06/17/16,50.81,51.14,50.22,50.35,3038426,NUE
06/16/16,50.1,50.69,49.81,50.65,2178482,NUE
06/15/16,50.15,50.66,49.64,50.45,3197393,NUE
06/14/16,50.1,50.26,49.2,49.52,1895589,NUE
06/13/16,50.73,50.85,49.965,49.98,2994660,NUE
06/10/16,50.18,50.85,50.02,50.5,2523711,NUE
06/09/16,51.18,51.22,50.36,50.55,2969347,NUE
06/08/16,50.98,51.99,50.94,51.76,3064195,NUE
06/07/16,50.26,50.65,50.13,50.37,2119444,NUE
06/06/16,49.89,50.5,49.8,50.42,2112450,NUE
06/03/16,49.32,49.91,48.88,49.88,2626048,NUE
06/02/16,48.52,49.16,48.39,49.16,1868723,NUE
06/01/16,48.07,48.88,47.91,48.8,1866926,NUE
05/31/16,48.61,49.03,48.13,48.51,2357019,NUE
05/27/16,48.42,48.6599,47.69,48.39,2704671,NUE
05/26/16,49.23,49.55,48.33,48.51,1939190,NUE
05/25/16,47.38,48.53,47.14,48.39,2372919,NUE
05/24/16,47.1,47.37,46.81,47.16,1912163,NUE
05/23/16,46.23,47.16,46.03,46.83,1794739,NUE
05/20/16,46.88,46.979,46.37,46.53,1701307,NUE
05/19/16,45.45,46.66,45.32,46.54,2335646,NUE
05/18/16,46.26,46.98,45.65,45.86,1908670,NUE
05/17/16,47.64,47.81,46.34,46.56,3935864,NUE
05/16/16,47.29,48.3,47.29,47.81,2028613,NUE
05/13/16,47.28,47.59,46.86,47.06,2309339,NUE
05/12/16,47.98,48.18,47.22,47.44,2086558,NUE
05/11/16,47.98,48.56,47.53,47.61,1917421,NUE
05/10/16,46.76,47.96,46.57,47.92,2705066,NUE
05/09/16,47.89,48.13,46.45,46.48,3288389,NUE
05/06/16,48.41,48.96,47.88,48.85,2085048,NUE
05/05/16,48.73,49.04,48.11,48.46,2480180,NUE
05/04/16,48.29,49.05,47.8201,48.5,3936642,NUE
05/03/16,49.44,49.53,48.3,48.73,3838346,NUE
05/02/16,49.74,50.4,49.42,50.3,2266236,NUE
04/29/16,49.96,50.41,49.38,49.78,5645643,NUE
04/28/16,50.31,51.1,49.8,49.94,2601034,NUE
04/27/16,49.61,50.66,48.92,50.61,2255577,NUE
04/26/16,49.43,49.6,48.65,49.51,3140029,NUE
04/25/16,49.25,49.655,48.83,49.12,2533587,NUE
04/22/16,49.15,50.15,49.15,49.55,2315927,NUE
04/21/16,49.96,50.14,48.59,49.5,2591667,NUE
04/20/16,50.61,50.72,49.7901,50.28,2870609,NUE
04/19/16,50.14,50.78,50.0,50.46,2894849,NUE
04/18/16,49.35,49.94,49.23,49.86,2280025,NUE
04/15/16,49.21,49.56,48.93,49.51,2167639,NUE
04/14/16,49.19,49.37,48.83,49.31,2066910,NUE
04/13/16,48.74,49.5,48.5,49.09,2846559,NUE
04/12/16,48.04,48.4,47.55,48.09,2640569,NUE
04/11/16,47.61,48.31,47.57,47.67,2828215,NUE
04/08/16,47.13,47.75,47.02,47.29,2074024,NUE
04/07/16,46.78,46.99,46.2299,46.56,2165039,NUE
04/06/16,46.84,47.25,46.36,47.22,1715066,NUE
04/05/16,46.5,47.065,46.5,46.78,2048982,NUE
04/04/16,47.41,47.7825,46.6,46.68,2356247,NUE
04/01/16,46.83,47.58,46.72,47.52,2415136,NUE
03/31/16,48.18,48.19,47.26,47.3,3988325,NUE
03/30/16,47.57,48.5225,47.25,48.31,4989249,NUE
03/29/16,46.27,47.27,45.96,47.24,2679625,NUE
03/28/16,46.56,47.19,46.21,46.86,2637015,NUE
03/24/16,45.56,46.54,45.52,46.48,1996319,NUE
03/23/16,46.09,46.67,45.88,46.05,2518548,NUE
03/22/16,45.93,46.86,45.91,46.59,1970255,NUE
03/21/16,46.57,46.69,45.86,46.41,1804787,NUE
03/18/16,46.76,47.36,46.34,46.7,3119154,NUE
03/17/16,45.86,46.76,45.25,46.65,3108100,NUE
03/16/16,44.72,45.61,44.49,45.49,3249411,NUE
03/15/16,44.73,45.49,44.39,45.05,2126336,NUE
03/14/16,45.04,45.6499,44.69,45.15,2380264,NUE
03/11/16,45.36,45.44,44.28,45.38,2944172,NUE
03/10/16,43.6,45.07,43.46,44.99,2734079,NUE
03/09/16,44.47,44.78,43.28,43.54,2827687,NUE
03/08/16,44.14,44.95,44.04,44.32,3750090,NUE
03/07/16,43.16,44.77,43.0,44.76,3646307,NUE
03/04/16,42.95,43.84,42.2,42.96,3443488,NUE
03/03/16,42.29,43.205,42.14,42.75,3967324,NUE
03/02/16,41.35,42.31,41.21,42.24,2974256,NUE
03/01/16,39.96,41.2,39.62,40.96,2173213,NUE
02/29/16,39.31,39.9,39.08,39.34,2816925,NUE
02/26/16,39.92,40.42,39.7,39.96,1851299,NUE
02/25/16,38.94,39.75,38.79,39.75,2162132,NUE
02/24/16,38.26,39.06,37.77,39.02,2957719,NUE
02/23/16,39.37,39.56,38.88,38.9,2096410,NUE
02/22/16,39.85,40.1,39.56,39.76,2662857,NUE
02/19/16,39.86,39.87,39.11,39.39,2708677,NUE
02/18/16,40.72,40.83,39.825,40.03,2544092,NUE
02/17/16,40.55,41.075,40.45,40.76,2614204,NUE
02/16/16,40.23,40.5,39.65,40.18,2450497,NUE
02/12/16,39.19,40.06,38.643,40.03,2540769,NUE
02/11/16,38.51,38.69,37.71,38.35,2094961,NUE
02/10/16,38.99,39.94,38.75,38.95,1624287,NUE
02/09/16,38.92,39.38,38.29,38.91,2720252,NUE
02/08/16,39.87,39.97,39.11,39.39,2597953,NUE
02/05/16,40.14,41.24,39.67,39.92,2782651,NUE
02/04/16,40.33,41.16,40.1,40.47,2907652,NUE
02/03/16,38.98,40.01,38.47,39.91,2840021,NUE
02/02/16,38.67,38.76,38.18,38.49,2949042,NUE
02/01/16,38.71,39.23,38.0,39.18,3356190,NUE
01/29/16,36.71,39.11,36.64,39.07,6027838,NUE
01/28/16,37.0,37.0,34.9,36.64,3969997,NUE
01/27/16,35.95,36.63,35.57,35.7,3327158,NUE
01/26/16,35.33,36.88,35.25,36.54,3707006,NUE
01/25/16,35.27,35.58,34.82,34.86,2326457,NUE
01/22/16,35.64,35.86,35.02,35.36,2835952,NUE
01/21/16,34.95,35.58,34.7,35.01,2826107,NUE
01/20/16,34.61,35.4,33.9,34.98,3578957,NUE
01/19/16,35.79,35.9,34.74,35.27,3265526,NUE
01/15/16,35.28,35.54,34.72,35.15,3362314,NUE
01/14/16,35.88,36.59,35.5001,36.22,3819043,NUE
01/13/16,36.61,37.07,35.55,35.62,3481060,NUE
01/12/16,36.45,36.85,35.44,36.29,4249003,NUE
01/11/16,36.74,36.82,35.8,36.14,3334251,NUE
01/08/16,37.46,37.7499,36.36,36.44,3401166,NUE
01/07/16,38.59,38.61,36.985,37.35,5617073,NUE
01/06/16,39.22,39.71,39.1,39.36,1630997,NUE
01/05/16,39.9,40.03,39.46,39.96,3514467,NUE
01/04/16,39.64,40.06,39.23,39.55,4029937,NUE
12/31/15,40.35,40.755,40.13,40.3,1910772,NUE
12/30/15,40.23,40.51,40.1,40.34,1965099,NUE
12/29/15,40.58,40.7,40.04,40.48,1539575,NUE
12/28/15,40.75,40.76,40.02,40.62,1760097,NUE
