Date, Open, High, Low, Close, Volume,ticker
04/13/17,97.21,97.81,97.014,97.21,648391,KDP
04/12/17,96.72,97.64,96.515,97.28,884234,KDP
04/11/17,96.99,97.18,96.72,97.12,708804,KDP
04/10/17,96.7,97.25,96.17,97.09,939849,KDP
04/07/17,96.34,96.72,96.205,96.55,983840,KDP
04/06/17,96.52,97.0,96.09,96.24,1110591,KDP
04/05/17,97.27,97.58,96.56,96.92,1450074,KDP
04/04/17,97.17,97.75,96.81,97.55,816232,KDP
04/03/17,97.88,98.13,97.085,97.41,1087609,KDP
03/31/17,97.42,98.17,97.22,97.92,1631795,KDP
03/30/17,97.14,97.85,97.0,97.34,1049491,KDP
03/29/17,97.12,97.2299,96.54,97.09,950234,KDP
03/28/17,96.94,97.27,96.53,97.17,998199,KDP
03/27/17,96.56,97.41,96.23,97.23,826270,KDP
03/24/17,96.68,97.1,96.54,96.96,639043,KDP
03/23/17,96.72,97.415,96.44,96.68,851160,KDP
03/22/17,96.98,97.39,96.38,96.98,1041686,KDP
03/21/17,96.34,96.88,96.22,96.58,1240563,KDP
03/20/17,95.72,96.33,95.72,96.15,691766,KDP
03/17/17,96.51,96.52,95.56,95.59,1457593,KDP
03/16/17,95.92,96.53,95.67,96.41,1765449,KDP
03/15/17,94.76,96.43,94.51,96.13,1060883,KDP
03/14/17,94.53,95.39,94.5,94.65,864899,KDP
03/13/17,94.55,94.93,94.2,94.71,950932,KDP
03/10/17,94.48,94.9,94.22,94.73,1694283,KDP
03/09/17,94.76,94.99,94.19,94.59,1084694,KDP
03/08/17,93.95,94.75,93.57,94.36,1057216,KDP
03/07/17,93.98,94.76,93.82,94.23,1566269,KDP
03/06/17,94.64,94.93,94.13,94.43,1276222,KDP
03/03/17,95.52,95.52,94.26,94.91,1617147,KDP
03/02/17,93.57,94.945,93.3001,94.62,1061554,KDP
03/01/17,93.3,93.84,92.93,93.28,1296477,KDP
02/28/17,93.38,94.24,93.29,93.44,1708471,KDP
02/27/17,94.45,94.59,93.27,93.29,742303,KDP
02/24/17,94.76,95.06,94.16,94.79,1010175,KDP
02/23/17,94.26,95.09,94.05,94.62,901091,KDP
02/22/17,94.6,95.15,94.18,94.26,1534834,KDP
02/21/17,93.91,94.8,93.57,94.57,967959,KDP
02/17/17,93.86,94.79,93.57,93.98,1594721,KDP
02/16/17,92.93,94.21,92.9,94.07,1603164,KDP
02/15/17,92.5,93.12,91.64,92.82,1944580,KDP
02/14/17,90.51,93.72,90.0,93.07,2085217,KDP
02/13/17,93.56,94.08,92.735,93.49,1683224,KDP
02/10/17,93.2,93.86,92.93,93.56,887431,KDP
02/09/17,92.54,93.33,91.8481,93.18,905890,KDP
02/08/17,92.4,93.36,92.13,92.78,1048985,KDP
02/07/17,91.6,92.76,91.38,92.58,872073,KDP
02/06/17,91.8,91.8,91.12,91.18,593064,KDP
02/03/17,92.0,92.54,91.58,91.72,743457,KDP
02/02/17,90.84,91.78,90.5,91.58,987974,KDP
02/01/17,91.2,91.22,90.21,90.41,1000537,KDP
01/31/17,90.56,91.63,90.33,91.2,1126948,KDP
01/30/17,90.17,90.73,89.84,90.69,1082001,KDP
01/27/17,90.8,90.87,89.76,90.03,709010,KDP
01/26/17,91.11,91.44,90.18,90.63,1216492,KDP
01/25/17,91.55,91.73,91.02,91.11,1218302,KDP
01/24/17,91.21,91.6,90.71,91.45,1030576,KDP
01/23/17,90.68,91.26,90.52,91.21,779512,KDP
01/20/17,90.67,90.92,89.92,90.7,960857,KDP
01/19/17,90.46,90.63,90.0,90.37,695240,KDP
01/18/17,90.2,90.72,89.99,90.34,1526089,KDP
01/17/17,89.7,90.41,89.6,90.26,1003028,KDP
01/13/17,89.73,89.99,89.06,89.54,886680,KDP
01/12/17,89.77,90.2,89.22,89.49,1236087,KDP
01/11/17,89.8,90.7,89.72,90.02,1714013,KDP
01/10/17,90.37,90.6,89.72,90.08,1887329,KDP
01/09/17,91.69,91.75,90.47,90.54,1299249,KDP
01/06/17,91.1,91.28,90.49,90.93,951606,KDP
01/05/17,91.01,91.69,90.71,91.37,1157661,KDP
01/04/17,91.1,91.74,90.96,91.29,940524,KDP
01/03/17,90.67,91.17,90.4,90.86,933959,KDP
12/30/16,91.14,91.14,90.37,90.67,737048,KDP
12/29/16,90.61,91.14,90.6,90.96,512798,KDP
12/28/16,90.53,90.6525,90.15,90.46,890853,KDP
12/27/16,90.88,91.05,90.48,90.87,591338,KDP
12/23/16,90.65,91.04,90.38,90.78,586821,KDP
12/22/16,90.15,90.63,89.645,90.51,1033831,KDP
12/21/16,90.59,91.07,90.25,90.3,1010986,KDP
12/20/16,90.29,90.63,89.71,90.47,1193623,KDP
12/19/16,90.7,90.82,90.03,90.35,990688,KDP
12/16/16,90.42,90.93,90.13,90.65,2359730,KDP
12/15/16,89.6,90.63,89.5,90.52,1552421,KDP
12/14/16,90.49,90.67,89.22,89.75,3400293,KDP
12/13/16,90.28,90.535,89.7875,90.05,1933390,KDP
12/12/16,89.82,90.57,89.54,90.33,2048851,KDP
12/09/16,87.17,89.94,87.17,89.84,2374847,KDP
12/08/16,87.78,88.11,87.36,87.73,1832803,KDP
12/07/16,87.09,88.58,87.0,88.55,1978805,KDP
12/06/16,86.57,87.37,86.0,87.35,1533364,KDP
12/05/16,85.35,85.96,85.17,85.95,1467396,KDP
12/02/16,85.39,86.2,84.76,85.13,1926530,KDP
12/01/16,86.27,86.44,84.06,85.2,1799749,KDP
11/30/16,88.68,89.16,86.57,86.74,4577819,KDP
11/29/16,88.85,89.66,88.5101,89.45,1668061,KDP
11/28/16,88.11,89.02,88.03,88.83,1329241,KDP
11/25/16,87.86,88.78,87.5,88.02,828206,KDP
11/23/16,86.84,88.19,86.84,87.26,2376866,KDP
11/22/16,85.9,87.74,85.58,87.5,2477288,KDP
11/21/16,83.44,85.31,83.25,85.25,1467087,KDP
11/18/16,82.94,83.66,82.89,83.48,1416802,KDP
11/17/16,82.87,83.09,82.24,83.04,1158606,KDP
11/16/16,83.38,83.53,82.37,82.86,1310615,KDP
11/15/16,82.57,83.48,82.355,83.26,1359913,KDP
11/14/16,82.51,82.67,81.55,82.44,1752645,KDP
11/11/16,82.77,82.8,81.05,82.38,1652116,KDP
11/10/16,85.18,85.18,83.01,83.24,2097956,KDP
11/09/16,86.84,87.2,84.5,85.93,1453149,KDP
11/08/16,87.53,88.89,87.47,88.55,835346,KDP
11/07/16,87.12,87.74,87.12,87.7,1164505,KDP
11/04/16,86.73,87.13,86.43,86.53,1100600,KDP
11/03/16,87.21,87.49,86.4751,86.66,880961,KDP
11/02/16,86.82,87.68,86.82,87.05,858550,KDP
11/01/16,87.56,87.7,86.57,86.81,1449367,KDP
10/31/16,88.26,88.425,87.52,87.79,1325542,KDP
10/28/16,87.37,88.45,87.17,88.24,1654641,KDP
10/27/16,90.23,90.23,86.63,87.09,2141404,KDP
10/26/16,88.46,90.9,88.0,88.61,2351649,KDP
10/25/16,88.08,88.41,87.65,88.32,1540414,KDP
10/24/16,87.87,88.58,87.76,88.32,1199415,KDP
10/21/16,87.0,87.94,86.82,87.86,1015594,KDP
10/20/16,88.0,88.36,87.035,87.12,966890,KDP
10/19/16,87.62,88.29,87.02,88.02,1235458,KDP
10/18/16,88.1,88.365,87.64,87.66,752355,KDP
10/17/16,87.36,87.7,87.01,87.67,1020358,KDP
10/14/16,87.36,87.735,87.02,87.12,1048542,KDP
10/13/16,86.99,87.64,86.66,87.36,1250487,KDP
10/12/16,87.21,87.59,86.84,87.35,1597041,KDP
10/11/16,87.73,87.825,86.77,87.14,860396,KDP
10/10/16,87.61,87.91,87.01,87.79,1052673,KDP
10/07/16,88.13,88.24,87.04,87.49,1251595,KDP
10/06/16,87.08,88.32,86.71,88.04,1211346,KDP
10/05/16,87.03,88.15,86.95,87.12,2147715,KDP
10/04/16,88.25,88.88,85.32,86.86,3466475,KDP
10/03/16,90.93,90.98,90.11,90.76,1101769,KDP
09/30/16,91.17,91.65,90.6,91.31,969451,KDP
09/29/16,91.47,91.99,90.6,90.72,1042735,KDP
09/28/16,90.8,91.36,90.5,91.28,1110247,KDP
09/27/16,90.84,90.95,90.2,90.65,1283831,KDP
09/26/16,91.5,91.51,90.2,90.29,1179094,KDP
09/23/16,91.62,92.22,91.2,91.61,1261787,KDP
09/22/16,91.83,92.23,91.53,92.0,1068114,KDP
09/21/16,90.71,91.64,90.14,91.4,996255,KDP
09/20/16,91.09,91.35,90.49,90.79,1200451,KDP
09/19/16,90.66,90.98,90.6,90.77,887378,KDP
09/16/16,90.09,90.885,89.45,90.75,1381052,KDP
09/15/16,90.11,90.54,89.9,90.22,1036720,KDP
09/14/16,90.19,90.8,90.03,90.28,756790,KDP
09/13/16,91.03,91.36,89.97,90.05,1284331,KDP
09/12/16,90.19,91.35,89.94,91.26,1561052,KDP
09/09/16,91.93,91.93,89.83,89.84,1488906,KDP
09/08/16,93.15,93.88,92.77,92.99,1172842,KDP
09/07/16,93.57,93.969,92.75,93.55,1295167,KDP
09/06/16,94.33,94.68,93.45,93.97,1460718,KDP
09/02/16,93.59,94.57,93.42,94.46,945916,KDP
09/01/16,93.59,93.78,92.61,93.32,1183428,KDP
08/31/16,93.18,93.86,92.93,93.7,1106963,KDP
08/30/16,93.46,93.71,92.92,93.17,963289,KDP
08/29/16,93.52,93.78,93.1,93.39,778316,KDP
08/26/16,93.72,94.28,93.075,93.28,884933,KDP
08/25/16,93.53,93.88,93.16,93.52,1188663,KDP
08/24/16,93.14,94.07,92.81,93.41,1373860,KDP
08/23/16,94.46,95.12,92.91,93.47,1545163,KDP
08/22/16,94.97,95.18,94.24,94.47,2013510,KDP
08/19/16,95.61,95.74,94.41,94.95,1388283,KDP
08/18/16,95.69,96.27,95.4275,95.64,726155,KDP
08/17/16,95.34,96.01,94.86,95.89,1484339,KDP
08/16/16,96.65,96.96,95.16,95.21,1433987,KDP
08/15/16,97.32,97.42,96.92,97.0,699271,KDP
08/12/16,97.2,97.49,96.8701,97.23,655606,KDP
08/11/16,97.37,97.68,96.65,96.98,944465,KDP
08/10/16,95.85,97.32,95.7,97.03,1098985,KDP
08/09/16,96.03,96.755,95.7,95.9,1293780,KDP
08/08/16,96.78,96.78,95.51,95.93,1110237,KDP
08/05/16,97.51,98.24,96.43,96.78,1130100,KDP
08/04/16,96.71,97.49,96.45,97.19,873006,KDP
08/03/16,97.37,97.37,96.3,96.66,887097,KDP
08/02/16,97.78,98.16,96.7,97.01,1348452,KDP
08/01/16,98.33,98.45,97.82,98.0,1309387,KDP
07/29/16,97.86,98.8,97.86,98.51,980277,KDP
07/28/16,96.2,98.08,96.2,97.87,1124067,KDP
07/27/16,96.74,97.06,94.55,96.2,1923704,KDP
07/26/16,97.91,98.079,97.12,97.19,1040432,KDP
07/25/16,98.2,98.35,97.2,98.02,897519,KDP
07/22/16,97.68,98.42,97.57,98.34,671374,KDP
07/21/16,97.29,97.6,97.07,97.57,791135,KDP
07/20/16,97.97,98.33,97.33,97.79,1219022,KDP
07/19/16,96.67,97.87,96.59,97.86,963224,KDP
07/18/16,97.19,97.21,96.19,96.62,439276,KDP
07/15/16,97.09,97.4,96.76,97.01,593873,KDP
07/14/16,95.94,97.54,95.94,96.95,727641,KDP
07/13/16,96.71,97.35,96.33,97.21,703595,KDP
07/12/16,96.22,96.97,96.17,96.81,831786,KDP
07/11/16,96.68,96.84,96.02,96.54,876245,KDP
07/08/16,97.25,97.43,96.52,97.13,822498,KDP
07/07/16,98.03,98.4,96.84,97.01,915584,KDP
07/06/16,97.52,98.14,96.48,97.74,1592937,KDP
07/05/16,95.79,98.07,95.54,97.34,967749,KDP
07/01/16,97.07,97.07,95.57,95.65,995560,KDP
06/30/16,94.05,96.65,94.04,96.63,1500428,KDP
06/29/16,95.06,95.59,93.61,94.08,1336883,KDP
06/28/16,95.64,95.64,93.72,94.73,2098708,KDP
06/27/16,91.91,96.28,91.8,95.85,3621097,KDP
06/24/16,90.72,92.86,90.1799,92.18,1412419,KDP
06/23/16,92.51,92.64,92.08,92.57,418309,KDP
06/22/16,92.55,92.9,92.01,92.11,870597,KDP
06/21/16,92.38,92.89,92.0601,92.37,631715,KDP
06/20/16,91.93,92.6264,91.865,91.97,815544,KDP
06/17/16,91.97,92.0697,90.56,91.37,1677751,KDP
06/16/16,91.02,92.47,90.9,92.41,1201504,KDP
06/15/16,91.78,92.02,90.98,91.3,983425,KDP
06/14/16,91.18,91.84,90.23,91.72,1204620,KDP
06/13/16,92.28,92.85,91.54,91.63,841790,KDP
06/10/16,91.59,92.46,91.48,92.22,1026044,KDP
06/09/16,91.83,92.49,91.46,92.37,1079135,KDP
06/08/16,91.57,91.95,91.0,91.86,848708,KDP
06/07/16,92.35,92.42,91.69,91.78,881267,KDP
06/06/16,92.7,92.94,92.14,92.32,560857,KDP
06/03/16,92.08,92.7924,91.93,92.71,657763,KDP
06/02/16,92.12,92.37,91.8,92.04,669584,KDP
06/01/16,91.58,92.52,91.4,92.35,1125925,KDP
05/31/16,92.38,92.69,91.0,91.4,2048524,KDP
05/27/16,92.18,92.71,91.8465,92.15,703100,KDP
05/26/16,91.94,92.39,91.74,92.18,941006,KDP
05/25/16,92.5,92.80799999999999,91.74,91.77,788287,KDP
05/24/16,92.15,93.01,92.12,92.69,832884,KDP
05/23/16,91.5,92.29,91.2,91.91,914546,KDP
05/20/16,92.68,92.68,91.14,91.21,884337,KDP
05/19/16,91.77,92.31,91.54,92.2,665320,KDP
05/18/16,92.19,92.74,91.36,91.85,1110066,KDP
05/17/16,94.13,94.29,92.0,92.41,1118695,KDP
05/16/16,94.76,94.945,93.72,94.43,1440435,KDP
05/13/16,95.42,95.83,94.5,94.91,803942,KDP
05/12/16,94.92,95.56,94.39,95.56,1124617,KDP
05/11/16,95.4,95.74,94.66,94.77,604170,KDP
05/10/16,95.05,95.78,94.67,95.43,1213045,KDP
05/09/16,93.95,95.01,93.945,94.89,1094682,KDP
05/06/16,92.83,94.12,92.59,93.95,925893,KDP
05/05/16,92.64,93.5699,92.63,92.98,979991,KDP
05/04/16,91.76,92.98,91.4,92.74,847931,KDP
05/03/16,91.89,92.65,91.65,92.05,1108230,KDP
05/02/16,91.07,92.45,90.82,92.06,1409638,KDP
04/29/16,90.49,90.96,90.02,90.91,1542989,KDP
04/28/16,89.97,91.12,89.5255,90.61,1554597,KDP
04/27/16,89.3,90.52,89.135,90.38,2670568,KDP
04/26/16,87.72,88.56,87.525,87.78,1535581,KDP
04/25/16,86.51,87.71,86.45,87.63,1191134,KDP
04/22/16,86.36,86.79,86.25,86.62,1471558,KDP
04/21/16,87.7,87.97,86.03,86.42,1950098,KDP
04/20/16,89.5,89.63,87.82,87.85,1283755,KDP
04/19/16,89.1,89.81,88.62,89.59,1337482,KDP
04/18/16,88.67,89.03,88.37,88.82,1196058,KDP
04/15/16,88.31,88.48,87.755,88.43,1533217,KDP
04/14/16,89.25,89.51,88.18,88.25,2009934,KDP
04/13/16,90.68,90.69,89.26,89.36,1356593,KDP
04/12/16,90.74,91.47,90.45,90.6,989110,KDP
04/11/16,91.57,92.26,90.68,90.75,1206598,KDP
04/08/16,90.18,91.84,89.98,91.52,1259881,KDP
04/07/16,90.74,90.945,89.71,89.97,1620519,KDP
04/06/16,91.17,91.44,90.2,91.24,1083578,KDP
04/05/16,90.45,91.96,90.22,91.28,2442932,KDP
04/04/16,91.48,91.8,90.44,91.0,1415360,KDP
04/01/16,89.45,91.37,89.17,91.3,1659979,KDP
03/31/16,90.06,90.44,89.33,89.42,1145543,KDP
03/30/16,90.13,90.45,89.45,89.94,1240514,KDP
03/29/16,89.44,90.15,89.35,90.02,1018440,KDP
03/28/16,88.3,89.94,88.3,89.44,1128463,KDP
03/24/16,89.54,90.0999,88.0,88.23,1488329,KDP
03/23/16,89.36,90.62,89.0,89.96,1491905,KDP
03/22/16,90.17,90.28,89.13,89.37,1383836,KDP
03/21/16,90.34,90.96,89.91,90.24,1648312,KDP
03/18/16,91.77,91.77,90.28,90.35,2210863,KDP
03/17/16,90.2,92.0,90.15,91.79,1604334,KDP
03/16/16,90.22,90.58,89.26,90.2,1465930,KDP
03/15/16,90.45,91.46,90.06,90.68,1180136,KDP
03/14/16,91.23,91.41,90.38,90.75,1307794,KDP
03/11/16,91.65,91.95,90.58,91.04,1372036,KDP
03/10/16,92.03,92.88,91.33,92.12,1017300,KDP
03/09/16,90.93,92.35,90.6,92.02,1382093,KDP
03/08/16,90.1,91.6822,90.01,90.75,2399377,KDP
03/07/16,91.38,91.66,90.02,90.21,1945435,KDP
03/04/16,92.1,92.46,91.29,91.78,1780677,KDP
03/03/16,91.9,92.04,91.03,91.95,1318494,KDP
03/02/16,92.57,92.73,91.49,91.98,1259759,KDP
03/01/16,92.15,93.0,91.54,92.71,1492819,KDP
02/29/16,91.95,92.56,91.49,91.53,1203933,KDP
02/26/16,92.97,93.24,91.63,92.18,1076572,KDP
02/25/16,92.97,93.34,92.39,93.21,1707626,KDP
02/24/16,91.81,92.8,91.435,92.67,1342315,KDP
02/23/16,91.14,92.58200000000001,90.76,92.09,1437069,KDP
02/22/16,90.8,91.88,90.61,91.33,1365988,KDP
02/19/16,89.97,90.77,89.21,90.54,1479811,KDP
02/18/16,89.6,90.18,89.06,89.94,2885180,KDP
02/17/16,89.08,91.51,88.65,89.33,3049217,KDP
02/16/16,92.87,92.97,91.6,92.01,2024717,KDP
02/12/16,90.63,92.15,89.99,91.97,1103647,KDP
02/11/16,89.34,90.08,88.31,89.59,1400005,KDP
02/10/16,90.57,91.31,89.85,89.97,998953,KDP
02/09/16,88.23,90.86,88.215,90.32,1328259,KDP
02/08/16,89.04,89.3,87.18,88.99,1919384,KDP
02/05/16,90.35,90.67,88.8,89.35,1630416,KDP
02/04/16,92.89,93.18,89.79,90.23,2144040,KDP
02/03/16,95.18,95.36,93.01,93.2,1838040,KDP
02/02/16,94.89,95.322,94.47,94.75,1636419,KDP
02/01/16,93.76,95.87,93.645,95.53,1726636,KDP
01/29/16,92.56,94.26,92.32,93.84,2228898,KDP
01/28/16,90.71,92.23,90.51,92.07,2093292,KDP
01/27/16,91.49,91.78,90.15,90.58,1180373,KDP
01/26/16,91.22,91.86,91.046,91.42,1565370,KDP
01/25/16,91.05,91.72,90.42,91.01,2156655,KDP
01/22/16,91.77,91.88,89.51,90.55,2244020,KDP
01/21/16,90.45,90.94,89.22,89.97,1644854,KDP
01/20/16,89.74,91.26,88.9,90.22,2284923,KDP
01/19/16,90.48,91.06,89.99,90.7,1268374,KDP
01/15/16,88.62,89.5799,88.37,89.16,1335027,KDP
01/14/16,90.09,90.85,89.42,90.22,1596748,KDP
01/13/16,91.46,92.0,90.28,90.39,1926369,KDP
01/12/16,93.46,93.46,91.99,92.72,1028436,KDP
01/11/16,92.7,93.2799,91.62,92.6,1295753,KDP
01/08/16,93.75,94.24,92.24,92.46,1231066,KDP
01/07/16,93.27,94.51,93.0101,93.29,2203198,KDP
01/06/16,92.41,94.51,92.41,94.5,2904923,KDP
01/05/16,92.49,93.71,92.37,93.37,1241359,KDP
01/04/16,91.91,92.29,91.08,92.23,1484231,KDP
12/31/15,94.41,94.55,93.18,93.2,775678,KDP
12/30/15,94.96,95.1399,94.55,94.65,607197,KDP
12/29/15,94.6,95.26,94.6,94.99,717738,KDP
12/28/15,93.9,94.33,93.44,94.33,854697,KDP
