Date, Open, High, Low, Close, Volume,ticker
04/20/17,17.87,18.47,17.81,18.21,16549100,KEY
04/19/17,17.32,17.58,17.23,17.37,11069730,KEY
04/18/17,17.17,17.37,17.02,17.2,10552740,KEY
04/17/17,17.01,17.38,16.95,17.34,8083349,KEY
04/13/17,17.07,17.37,16.91,17.0,13661680,KEY
04/12/17,17.31,17.355,17.06,17.17,8820258,KEY
04/11/17,17.21,17.34,17.015,17.33,7534336,KEY
04/10/17,17.4,17.53,17.14,17.31,10017250,KEY
04/07/17,17.36,17.59,17.3,17.44,7101085,KEY
04/06/17,17.21,17.565,17.1,17.52,9486626,KEY
04/05/17,17.9,17.9,17.19,17.2,16060250,KEY
04/04/17,17.55,17.73,17.5,17.59,8679320,KEY
04/03/17,17.84,17.87,17.45,17.73,8265695,KEY
03/31/17,17.85,17.95,17.76,17.78,11159650,KEY
03/30/17,17.5,18.04,17.49,17.99,14974430,KEY
03/29/17,17.49,17.58,17.335,17.51,9244895,KEY
03/28/17,17.14,17.61,17.13,17.49,9128448,KEY
03/27/17,16.66,17.2,16.54,17.18,10813310,KEY
03/24/17,17.31,17.395,17.0701,17.24,9196163,KEY
03/23/17,17.08,17.5,17.0,17.25,10054500,KEY
03/22/17,16.81,17.27,16.55,17.15,19036609,KEY
03/21/17,18.19,18.2,16.85,16.9,25665430,KEY
03/20/17,18.28,18.39,18.08,18.08,11919890,KEY
03/17/17,18.47,18.55,18.25,18.35,18996369,KEY
03/16/17,18.42,18.6,18.33,18.47,9758344,KEY
03/15/17,18.56,18.75,18.31,18.33,15198900,KEY
03/14/17,18.4,18.47,18.12,18.47,9310966,KEY
03/13/17,18.6,18.67,18.42,18.53,8302478,KEY
03/10/17,18.97,19.01,18.32,18.58,14500140,KEY
03/09/17,18.83,19.09,18.8,18.84,8503220,KEY
03/08/17,19.05,19.14,18.7301,18.79,7924626,KEY
03/07/17,18.99,19.03,18.77,18.79,8112964,KEY
03/06/17,18.94,19.07,18.74,18.99,10382430,KEY
03/03/17,18.94,19.115,18.9,19.07,9912814,KEY
03/02/17,19.47,19.5,18.85,18.88,12370840,KEY
03/01/17,19.1,19.53,19.1,19.36,14867030,KEY
02/28/17,18.72,18.825,18.67,18.77,8761400,KEY
02/27/17,18.78,18.89,18.73,18.84,6799431,KEY
02/24/17,18.76,18.88,18.56,18.74,16457070,KEY
02/23/17,18.94,19.07,18.7,19.06,10621830,KEY
02/22/17,18.91,19.02,18.82,18.93,8672400,KEY
02/21/17,19.1,19.17,18.95,19.06,7715260,KEY
02/17/17,18.8,19.0,18.65,18.96,8007180,KEY
02/16/17,19.1,19.11,18.85,18.99,7250241,KEY
02/15/17,19.12,19.21,18.88,19.1,14834160,KEY
02/14/17,18.48,18.93,18.44,18.87,9949359,KEY
02/13/17,18.39,18.64,18.35,18.46,10405900,KEY
02/10/17,18.22,18.32,18.12,18.26,8965608,KEY
02/09/17,17.99,18.18,17.85,18.14,11387190,KEY
02/08/17,17.93,17.94,17.58,17.83,11922990,KEY
02/07/17,18.38,18.41,18.03,18.09,7904335,KEY
02/06/17,18.24,18.435,18.2,18.27,9110324,KEY
02/03/17,18.11,18.44,17.93,18.37,11745330,KEY
02/02/17,17.88,17.88,17.67,17.84,12656940,KEY
02/01/17,18.19,18.33,17.96,18.04,10218180,KEY
01/31/17,18.07,18.21,17.81,17.97,8012829,KEY
01/30/17,18.18,18.18,17.785,18.07,10050380,KEY
01/27/17,18.4,18.45,18.27,18.3,6536901,KEY
01/26/17,18.43,18.57,18.33,18.45,10799920,KEY
01/25/17,18.33,18.425,18.14,18.4,9305538,KEY
01/24/17,17.76,18.08,17.675,18.05,15465370,KEY
01/23/17,17.86,17.92,17.615,17.69,10613980,KEY
01/20/17,17.86,18.04,17.75,17.86,12979800,KEY
01/19/17,18.16,18.209,17.65,17.84,18762949,KEY
01/18/17,17.84,18.14,17.6114,18.13,20128311,KEY
01/17/17,18.4,18.4,17.6901,17.71,25013250,KEY
01/13/17,18.38,18.77,18.38,18.58,10607460,KEY
01/12/17,18.49,18.53,18.11,18.29,11324360,KEY
01/11/17,18.42,18.59,18.22,18.59,10540850,KEY
01/10/17,18.31,18.6,18.17,18.48,9456453,KEY
01/09/17,18.24,18.35,18.015,18.26,9481339,KEY
01/06/17,18.4,18.5,18.29,18.32,9897927,KEY
01/05/17,18.46,18.59,18.15,18.28,13709240,KEY
01/04/17,18.36,18.62,18.35,18.51,9966355,KEY
01/03/17,18.51,18.66,18.16,18.26,13642620,KEY
12/30/16,18.17,18.43,18.07,18.27,10246050,KEY
12/29/16,18.27,18.29,17.97,18.11,10072730,KEY
12/28/16,18.54,18.55,18.23,18.26,7066514,KEY
12/27/16,18.5,18.62,18.47,18.54,4867678,KEY
12/23/16,18.38,18.53,18.26,18.47,6766777,KEY
12/22/16,18.35,18.48,18.24,18.36,9142343,KEY
12/21/16,18.47,18.5,18.3163,18.32,6923949,KEY
12/20/16,18.32,18.5,18.27,18.46,8635023,KEY
12/19/16,18.06,18.22,17.92,18.17,13964780,KEY
12/16/16,18.46,18.49,18.11,18.16,24526631,KEY
12/15/16,18.21,18.49,18.02,18.37,14944450,KEY
12/14/16,17.92,18.55,17.72,18.14,20833561,KEY
12/13/16,18.28,18.44,17.85,18.08,17939930,KEY
12/12/16,18.37,18.465,18.045,18.2,14298470,KEY
12/09/16,18.54,18.54,18.19,18.46,11221680,KEY
12/08/16,18.4,18.61,18.17,18.37,14593390,KEY
12/07/16,17.97,18.3,17.85,18.25,14123860,KEY
12/06/16,17.86,17.98,17.585,17.95,12578940,KEY
12/05/16,17.89,18.01,17.62,17.7,19851779,KEY
12/02/16,17.88,17.99,17.58,17.9,17003699,KEY
12/01/16,17.42,17.87,17.42,17.86,15567060,KEY
11/30/16,17.42,17.59,17.2,17.31,18361320,KEY
11/29/16,17.03,17.22,16.96,17.01,10081910,KEY
11/28/16,17.21,17.3,16.94,17.0,12059860,KEY
11/25/16,17.41,17.44,17.2,17.33,6134531,KEY
11/23/16,17.33,17.57,17.28,17.52,16881850,KEY
11/22/16,17.27,17.31,17.07,17.18,13703950,KEY
11/21/16,17.15,17.29,16.965,17.18,16731369,KEY
11/18/16,17.05,17.1,16.915,17.01,16480730,KEY
11/17/16,16.78,17.01,16.72,17.0,25404410,KEY
11/16/16,16.67,16.97,16.54,16.73,23338600,KEY
11/15/16,16.63,17.12,16.33,17.09,26637680,KEY
11/14/16,16.6,17.07,16.46,16.79,32390461,KEY
11/11/16,15.72,16.35,15.62,16.33,32090770,KEY
11/10/16,15.5,16.04,15.28,15.79,28197801,KEY
11/09/16,14.66,15.31,14.56,15.23,33339988,KEY
11/08/16,14.43,14.51,14.165,14.41,17263260,KEY
11/07/16,14.34,14.58,14.34,14.54,17217881,KEY
11/04/16,13.98,14.17,13.85,14.05,13876210,KEY
11/03/16,13.95,14.19,13.94,13.96,14461850,KEY
11/02/16,14.1,14.1,13.83,13.95,13887300,KEY
11/01/16,14.21,14.28,13.95,14.14,15735630,KEY
10/31/16,14.15,14.24,14.07,14.12,11500490,KEY
10/28/16,14.29,14.33,14.0,14.07,18812740,KEY
10/27/16,14.27,14.38,14.16,14.27,15352410,KEY
10/26/16,13.87,14.27,13.85,14.18,24081100,KEY
10/25/16,13.31,13.89,13.2,13.87,36703578,KEY
10/24/16,13.1,13.25,13.09,13.1,12880840,KEY
10/21/16,12.91,13.06,12.84,13.04,10194610,KEY
10/20/16,12.92,13.15,12.88,13.02,19806801,KEY
10/19/16,12.7,12.98,12.67,12.92,15884380,KEY
10/18/16,12.54,12.65,12.36,12.63,18228830,KEY
10/17/16,12.54,12.57,12.33,12.35,9379584,KEY
10/14/16,12.53,12.62,12.42,12.52,14724320,KEY
10/13/16,12.55,12.57,12.2,12.31,14401530,KEY
10/12/16,12.75,12.79,12.65,12.7,18754039,KEY
10/11/16,12.78,12.84,12.63,12.74,15710880,KEY
10/10/16,12.82,12.895,12.775,12.8,10389560,KEY
10/07/16,12.71,12.82,12.56,12.68,10867810,KEY
10/06/16,12.78,12.85,12.68,12.73,10160270,KEY
10/05/16,12.47,12.79,12.47,12.76,15362280,KEY
10/04/16,12.21,12.565,12.18,12.41,15709530,KEY
10/03/16,12.11,12.22,12.055,12.15,11002190,KEY
09/30/16,12.12,12.22,12.0,12.17,22705270,KEY
09/29/16,12.2,12.37,11.97,12.05,13195710,KEY
09/28/16,12.18,12.25,12.05,12.24,11451510,KEY
09/27/16,11.96,12.18,11.89,12.15,13497280,KEY
09/26/16,12.2,12.26,11.994000000000002,12.01,17728619,KEY
09/23/16,12.3,12.4656,12.26,12.31,11499120,KEY
09/22/16,12.29,12.37,12.255,12.34,13022920,KEY
09/21/16,12.24,12.31,12.08,12.24,14128940,KEY
09/20/16,12.38,12.39,12.14,12.19,8812983,KEY
09/19/16,12.33,12.39,12.195,12.26,9640304,KEY
09/16/16,12.24,12.28,12.13,12.26,17026410,KEY
09/15/16,12.17,12.39,12.15,12.37,14141490,KEY
09/14/16,12.31,12.395,12.19,12.22,14041630,KEY
09/13/16,12.45,12.47,12.18,12.32,19901750,KEY
09/12/16,12.18,12.62,12.08,12.62,26413010,KEY
09/09/16,12.36,12.54,12.26,12.26,18967740,KEY
09/08/16,12.4,12.45,12.28,12.4,17418590,KEY
09/07/16,12.31,12.4,12.24,12.37,11151440,KEY
09/06/16,12.54,12.56,12.24,12.35,13430530,KEY
09/02/16,12.5,12.57,12.35,12.55,13488040,KEY
09/01/16,12.6,12.64,12.3,12.44,13130100,KEY
08/31/16,12.53,12.6,12.41,12.56,20063490,KEY
08/30/16,12.35,12.5,12.3459,12.49,10910020,KEY
08/29/16,12.23,12.4156,12.23,12.32,15686370,KEY
08/26/16,12.29,12.43,12.195,12.32,19061119,KEY
08/25/16,12.07,12.28,12.07,12.26,19800039,KEY
08/24/16,12.17,12.22,12.055,12.08,20848971,KEY
08/23/16,12.24,12.265,12.13,12.14,11203570,KEY
08/22/16,12.21,12.3256,12.13,12.18,21943580,KEY
08/19/16,12.19,12.26,12.145,12.23,14174250,KEY
08/18/16,12.18,12.349,12.14,12.21,14221670,KEY
08/17/16,12.19,12.28,12.14,12.19,15336940,KEY
08/16/16,12.12,12.2756,12.07,12.17,14435980,KEY
08/15/16,12.07,12.22,12.06,12.2,15115260,KEY
08/12/16,12.01,12.02,11.89,11.99,13092430,KEY
08/11/16,12.16,12.19,12.08,12.12,11629820,KEY
08/10/16,12.21,12.27,12.12,12.12,22098359,KEY
08/09/16,12.19,12.3,12.1599,12.24,17562150,KEY
08/08/16,12.3,12.3956,12.15,12.17,18593881,KEY
08/05/16,11.91,12.27,11.885,12.26,23633779,KEY
08/04/16,11.67,11.8,11.67,11.73,14563480,KEY
08/03/16,11.445,11.68,11.445,11.67,18294061,KEY
08/02/16,11.46,11.52,11.35,11.45,17540430,KEY
08/01/16,11.68,11.8,11.45,11.48,16378730,KEY
07/29/16,11.57,11.82,11.57,11.7,76853320,KEY
07/28/16,11.56,11.725,11.47,11.65,14125960,KEY
07/27/16,11.57,11.72,11.53,11.57,18790080,KEY
07/26/16,11.66,11.71,11.44,11.61,25149920,KEY
07/25/16,11.77,11.84,11.64,11.68,14631750,KEY
07/22/16,11.72,11.83,11.62,11.81,11517900,KEY
07/21/16,11.78,11.9,11.64,11.68,10628500,KEY
07/20/16,11.77,11.84,11.629000000000001,11.82,9376435,KEY
07/19/16,11.67,11.8165,11.61,11.72,7787208,KEY
07/18/16,11.69,11.75,11.62,11.73,9255791,KEY
07/15/16,11.86,11.91,11.64,11.7,12625600,KEY
07/14/16,11.83,11.89,11.73,11.78,14764250,KEY
07/13/16,11.53,11.61,11.375,11.56,13072140,KEY
07/12/16,11.4,11.555,11.38,11.47,15119150,KEY
07/11/16,11.24,11.36,11.17,11.22,11285760,KEY
07/08/16,11.17,11.29,11.065,11.09,14107500,KEY
07/07/16,10.81,11.09,10.81,10.94,14513470,KEY
07/06/16,10.55,10.85,10.38,10.8,16081700,KEY
07/05/16,10.93,10.96,10.6,10.68,14182080,KEY
07/01/16,10.97,11.11,10.88,10.96,17636820,KEY
06/30/16,11.03,11.05,10.8,11.05,23249010,KEY
06/29/16,10.8,10.88,10.55,10.82,21876580,KEY
06/28/16,10.54,10.7,10.35,10.67,29016410,KEY
06/27/16,10.92,10.92,10.21,10.29,23680631,KEY
06/24/16,11.28,11.49,11.05,11.07,24581160,KEY
06/23/16,11.76,11.99,11.76,11.99,10457550,KEY
06/22/16,11.64,11.8,11.56,11.57,8454664,KEY
06/21/16,11.65,11.69,11.46,11.63,10815280,KEY
06/20/16,11.81,11.96,11.57,11.6,10528270,KEY
06/17/16,11.48,11.7756,11.48,11.62,15680200,KEY
06/16/16,11.56,11.59,11.34,11.53,15131850,KEY
06/15/16,11.67,11.89,11.62,11.66,11802390,KEY
06/14/16,11.99,12.16,11.53,11.65,19381881,KEY
06/13/16,12.17,12.33,12.07,12.08,10793380,KEY
06/10/16,12.31,12.315,12.18,12.25,11391630,KEY
06/09/16,12.6,12.61,12.29,12.44,14828640,KEY
06/08/16,12.68,12.79,12.62,12.7,13970210,KEY
06/07/16,12.87,12.88,12.68,12.69,9853646,KEY
06/06/16,12.73,12.965,12.71,12.84,13909510,KEY
06/03/16,12.42,12.73,12.39,12.71,10768250,KEY
06/02/16,12.85,12.98,12.78,12.96,8505156,KEY
06/01/16,12.67,12.93,12.56,12.89,12618830,KEY
05/31/16,12.94,12.98,12.76,12.82,13959390,KEY
05/27/16,12.78,12.96,12.75,12.88,13414940,KEY
05/26/16,12.93,12.94,12.69,12.75,7934697,KEY
05/25/16,12.83,13.08,12.83,12.96,14015640,KEY
05/24/16,12.6,12.8,12.56,12.75,11101500,KEY
05/23/16,12.48,12.56,12.31,12.48,9997640,KEY
05/20/16,12.44,12.6,12.42,12.48,9114099,KEY
05/19/16,12.49,12.67,12.28,12.39,14295870,KEY
05/18/16,11.93,12.57,11.92,12.52,19138891,KEY
05/17/16,11.85,12.08,11.76,11.94,11117160,KEY
05/16/16,11.7,11.95,11.6675,11.9,10715090,KEY
05/13/16,11.86,12.04,11.63,11.67,8960162,KEY
05/12/16,12.04,12.16,11.79,11.88,8357530,KEY
05/11/16,11.99,12.17,11.96,11.96,9009536,KEY
05/10/16,11.91,12.09,11.9,12.03,10045010,KEY
05/09/16,11.87,11.96,11.7,11.8,11077980,KEY
05/06/16,11.76,11.92,11.72,11.88,10155860,KEY
05/05/16,11.92,12.0,11.775,11.87,10546290,KEY
05/04/16,12.06,12.12,11.7701,11.89,13918340,KEY
05/03/16,12.27,12.29,12.05,12.19,12778110,KEY
05/02/16,12.37,12.52,12.2,12.46,12211840,KEY
04/29/16,12.31,12.44,12.19,12.29,17204580,KEY
04/28/16,12.45,12.64,12.36,12.42,13238960,KEY
04/27/16,12.58,12.675,12.45,12.57,10789700,KEY
04/26/16,12.49,12.64,12.38,12.57,11115420,KEY
04/25/16,12.53,12.54,12.32,12.41,11495200,KEY
04/22/16,12.32,12.655,12.31,12.58,16757461,KEY
04/21/16,12.02,12.51,12.0,12.29,18988600,KEY
04/20/16,12.04,12.16,11.95,12.14,16214410,KEY
04/19/16,11.82,12.03,11.8,11.98,12333340,KEY
04/18/16,11.6,11.86,11.5841,11.79,8620836,KEY
04/15/16,11.8,11.8,11.63,11.7,10827910,KEY
04/14/16,11.46,11.87,11.44,11.73,16379470,KEY
04/13/16,11.16,11.58,11.13,11.5,17835400,KEY
04/12/16,10.89,11.03,10.84,11.02,9191416,KEY
04/11/16,10.82,11.02,10.8,10.89,11674910,KEY
04/08/16,10.8,10.96,10.71,10.72,8845622,KEY
04/07/16,10.83,10.91,10.6,10.66,15151290,KEY
04/06/16,10.81,11.045,10.74,10.99,13826040,KEY
04/05/16,10.8,10.91,10.76,10.8,12108390,KEY
04/04/16,10.94,11.22,10.89,10.96,10777670,KEY
04/01/16,10.96,11.04,10.8,10.97,11830990,KEY
03/31/16,11.11,11.2,10.95,11.04,11399090,KEY
03/30/16,11.11,11.29,11.05,11.15,13201030,KEY
03/29/16,11.08,11.08,10.87,11.02,13520400,KEY
03/28/16,11.22,11.27,11.125,11.18,8497360,KEY
03/24/16,11.17,11.2,11.01,11.19,9821573,KEY
03/23/16,11.39,11.4,11.19,11.26,12352920,KEY
03/22/16,11.3,11.49,11.265,11.41,12373340,KEY
03/21/16,11.35,11.525,11.33,11.43,10597720,KEY
03/18/16,11.23,11.45,11.2,11.39,22896119,KEY
03/17/16,10.98,11.2,10.86,11.13,15026810,KEY
03/16/16,11.15,11.34,10.96,11.01,14411580,KEY
03/15/16,11.03,11.17,10.96,11.17,11643190,KEY
03/14/16,11.22,11.23,11.03,11.14,12993870,KEY
03/11/16,11.09,11.26,11.035,11.22,11362500,KEY
03/10/16,10.99,11.07,10.75,10.96,12655030,KEY
03/09/16,11.14,11.205,10.85,10.9,11315760,KEY
03/08/16,11.29,11.34,11.03,11.09,11340550,KEY
03/07/16,11.44,11.54,11.35,11.44,8270409,KEY
03/04/16,11.57,11.74,11.49,11.55,13573170,KEY
03/03/16,11.31,11.47,11.22,11.47,12147950,KEY
03/02/16,10.91,11.31,10.91,11.31,21916730,KEY
03/01/16,10.6,10.99,10.57,10.9,29905439,KEY
02/29/16,10.71,10.725,10.45,10.55,17372000,KEY
02/26/16,10.79,10.87,10.62,10.72,21332750,KEY
02/25/16,10.58,10.73,10.49,10.69,11139800,KEY
02/24/16,10.47,10.5666,10.23,10.54,11566410,KEY
02/23/16,10.9,10.91,10.57,10.63,10715070,KEY
02/22/16,10.84,10.94,10.77,10.93,12653990,KEY
02/19/16,10.56,10.77,10.49,10.7,13448760,KEY
02/18/16,10.98,10.98,10.5,10.64,30584240,KEY
02/17/16,11.04,11.145,10.86,10.93,16957980,KEY
02/16/16,10.81,11.08,10.585,10.91,17656100,KEY
02/12/16,10.19,10.59,10.15,10.49,15587510,KEY
02/11/16,10.17,10.19,9.88,10.0,25375920,KEY
02/10/16,10.74,10.8,10.45,10.52,22141199,KEY
02/09/16,10.37,10.73,10.335,10.64,13925270,KEY
02/08/16,10.68,10.685,10.44,10.55,14660010,KEY
02/05/16,11.02,11.1,10.77,10.8,17348789,KEY
02/04/16,10.74,11.0,10.72,10.91,17267449,KEY
02/03/16,10.83,10.85,10.32,10.78,23400680,KEY
02/02/16,10.91,10.91,10.7,10.76,16507061,KEY
02/01/16,11.25,11.25,11.02,11.08,14086560,KEY
01/29/16,11.15,11.2,10.95,11.16,17297961,KEY
01/28/16,11.13,11.25,10.955,11.08,13991210,KEY
01/27/16,10.89,11.275,10.86,10.92,16773910,KEY
01/26/16,10.91,11.07,10.85,10.94,16094880,KEY
01/25/16,11.28,11.31,10.81,10.85,18892869,KEY
01/22/16,11.36,11.57,11.26,11.32,20038189,KEY
01/21/16,10.88,11.47,10.84,11.17,22749760,KEY
01/20/16,11.1,11.32,10.78,11.2,29515221,KEY
01/19/16,11.65,11.69,11.25,11.33,14662070,KEY
01/15/16,11.36,11.58,11.28,11.51,19433170,KEY
01/14/16,11.78,11.92,11.55,11.83,16909250,KEY
01/13/16,12.13,12.18,11.575,11.68,22164740,KEY
01/12/16,12.1,12.12,11.745,12.05,14513820,KEY
01/11/16,11.99,12.065,11.75,11.94,22337881,KEY
01/08/16,12.29,12.335,11.89,11.92,14347110,KEY
01/07/16,12.43,12.5799,12.15,12.18,20453010,KEY
01/06/16,12.69,12.81,12.59,12.62,20747039,KEY
01/05/16,13.01,13.08,12.75,12.85,18014711,KEY
01/04/16,12.99,13.03,12.85,12.96,18056980,KEY
12/31/15,13.17,13.37,13.13,13.19,9559856,KEY
12/30/15,13.38,13.38,13.25,13.25,7118606,KEY
12/29/15,13.38,13.46,13.295,13.42,7872809,KEY
12/28/15,13.27,13.31,13.12,13.3,10550570,KEY
