Date, Open, High, Low, Close, Volume,ticker
04/21/17,28.56,28.61,28.2,28.41,6541301,MGM
04/20/17,28.18,28.53,28.0953,28.46,7262801,MGM
04/19/17,27.89,28.32,27.68,28.02,9310993,MGM
04/18/17,27.12,27.81,27.08,27.75,9329473,MGM
04/17/17,27.35,27.37,27.01,27.12,7895968,MGM
04/13/17,27.53,27.74,27.16,27.19,4846447,MGM
04/12/17,27.69,27.84,27.49,27.57,3059522,MGM
04/11/17,27.68,27.83,27.39,27.71,6584990,MGM
04/10/17,28.08,28.09,27.65,27.77,7840602,MGM
04/07/17,28.27,28.5,28.0,28.11,6968689,MGM
04/06/17,27.56,28.53,27.52,28.43,11886800,MGM
04/05/17,27.99,28.12,27.58,27.6,7249261,MGM
04/04/17,27.68,27.9,27.63,27.82,5159725,MGM
04/03/17,27.74,28.09,27.51,27.75,10087540,MGM
03/31/17,27.17,27.5,27.06,27.4,7166641,MGM
03/30/17,27.36,27.5,27.2,27.33,4714815,MGM
03/29/17,27.13,27.54,27.0,27.29,6146911,MGM
03/28/17,26.65,27.27,26.59,27.17,12824460,MGM
03/27/17,25.25,26.61,25.21,26.58,12583990,MGM
03/24/17,26.07,26.13,25.465,25.71,11061580,MGM
03/23/17,26.02,26.4,25.91,25.92,6979294,MGM
03/22/17,26.04,26.43,25.92,26.03,7313909,MGM
03/21/17,26.7,26.76,25.8937,26.13,17554750,MGM
03/20/17,27.43,27.45,26.34,26.62,19573330,MGM
03/17/17,26.95,27.6,26.85,27.58,15365620,MGM
03/16/17,26.75,26.99,26.52,26.79,10592720,MGM
03/15/17,26.5,26.87,26.34,26.82,10563810,MGM
03/14/17,25.95,26.4,25.83,26.35,7634198,MGM
03/13/17,25.61,26.02,25.56,25.95,6783580,MGM
03/10/17,25.56,25.59,25.15,25.5,6840763,MGM
03/09/17,25.53,25.8,25.29,25.43,7790571,MGM
03/08/17,25.8,25.9,25.635,25.68,12078980,MGM
03/07/17,26.37,26.41,25.33,25.74,23495000,MGM
03/06/17,26.42,26.61,26.14,26.55,6478756,MGM
03/03/17,26.22,26.52,26.08,26.46,6844683,MGM
03/02/17,26.74,26.79,26.27,26.31,7705111,MGM
03/01/17,27.07,27.2,26.78,26.83,9781250,MGM
02/28/17,26.39,26.53,26.15,26.29,8232019,MGM
02/27/17,26.45,26.55,26.3201,26.47,8026766,MGM
02/24/17,26.1,26.4,26.03,26.39,11647280,MGM
02/23/17,26.58,26.69,26.07,26.18,10040990,MGM
02/22/17,26.97,27.06,26.32,26.46,9682320,MGM
02/21/17,26.62,27.06,26.56,26.95,12650300,MGM
02/17/17,26.5,26.78,26.04,26.6,20858711,MGM
02/16/17,28.04,28.06,26.64,26.86,49246859,MGM
02/15/17,28.66,29.71,28.66,29.6,14333030,MGM
02/14/17,29.44,29.6,28.61,28.65,9169618,MGM
02/13/17,28.73,29.3,28.59,29.16,10158930,MGM
02/10/17,28.68,28.79,28.48,28.53,4791305,MGM
02/09/17,28.66,28.71,28.31,28.62,4931354,MGM
02/08/17,28.52,28.73,28.44,28.64,3298707,MGM
02/07/17,29.08,29.1,28.5,28.56,5338630,MGM
02/06/17,28.93,29.14,28.763,29.05,6694787,MGM
02/03/17,28.93,29.01,28.78,28.86,3781195,MGM
02/02/17,28.52,28.82,28.45,28.8,6200467,MGM
02/01/17,28.76,28.89,28.38,28.56,6986942,MGM
01/31/17,29.01,29.195,28.73,28.8,5479744,MGM
01/30/17,29.62,29.62,29.08,29.11,5634600,MGM
01/27/17,29.8,29.889,29.46,29.79,5813446,MGM
01/26/17,29.48,29.8668,29.24,29.48,4955539,MGM
01/25/17,29.31,29.655,29.2101,29.6,7275696,MGM
01/24/17,28.59,29.05,28.46,29.01,4468015,MGM
01/23/17,28.73,28.88,28.4,28.5,6588065,MGM
01/20/17,28.85,29.25,28.74,28.74,5371803,MGM
01/19/17,28.71,28.855,28.56,28.69,4820921,MGM
01/18/17,28.56,28.69,28.33,28.61,3839876,MGM
01/17/17,28.45,28.8,28.45,28.66,6966129,MGM
01/13/17,28.73,29.06,28.55,28.62,8786605,MGM
01/12/17,28.86,29.1604,28.35,28.63,6311993,MGM
01/11/17,29.5,29.57,28.69,29.03,9595209,MGM
01/10/17,29.29,29.92,28.7165,29.62,11879530,MGM
01/09/17,29.71,29.9,29.16,29.16,5893400,MGM
01/06/17,29.37,29.705,29.35,29.52,6989539,MGM
01/05/17,29.65,29.97,29.35,29.37,8587124,MGM
01/04/17,29.52,29.65,29.18,29.46,6330917,MGM
01/03/17,29.01,29.51,28.76,29.48,9439195,MGM
12/30/16,28.63,28.83,28.33,28.83,5461231,MGM
12/29/16,28.62,28.77,28.375,28.5,3693050,MGM
12/28/16,29.0,29.18,28.62,28.72,3494565,MGM
12/27/16,29.34,29.5,29.0,29.01,2730020,MGM
12/23/16,29.29,29.52,29.21,29.36,2587064,MGM
12/22/16,29.28,29.41,29.01,29.33,3627962,MGM
12/21/16,28.63,29.38,28.4,29.28,6509247,MGM
12/20/16,28.81,28.98,28.4,28.63,4386968,MGM
12/19/16,28.83,28.995,28.56,28.59,4703666,MGM
12/16/16,29.32,29.45,28.74,28.86,8520789,MGM
12/15/16,29.7,29.895,28.93,28.97,8584520,MGM
12/14/16,29.64,30.09,29.25,29.72,10258860,MGM
12/13/16,29.99,30.26,29.7,29.79,11258330,MGM
12/12/16,29.53,29.6,29.03,29.19,7094820,MGM
12/09/16,29.75,30.07,28.89,29.27,15863910,MGM
12/08/16,29.93,30.62,27.86,28.65,27910061,MGM
12/07/16,29.9,29.98,29.54,29.95,5552523,MGM
12/06/16,29.24,29.75,29.13,29.63,8575607,MGM
12/05/16,29.31,29.36,28.81,28.97,7050020,MGM
12/02/16,28.37,29.27,28.34,29.01,8673480,MGM
12/01/16,28.71,28.9,27.95,28.52,8466418,MGM
11/30/16,29.08,29.08,28.55,28.71,7429691,MGM
11/29/16,28.72,29.04,28.62,28.87,8355530,MGM
11/28/16,28.78,28.84,28.59,28.73,8285637,MGM
11/25/16,28.48,28.685,28.46,28.67,1660346,MGM
11/23/16,28.63,28.72,28.4,28.47,4122830,MGM
11/22/16,28.65,28.83,28.5236,28.71,7083660,MGM
11/21/16,29.12,29.35,28.95,28.97,10263830,MGM
11/18/16,28.2,28.73,28.18,28.43,9823478,MGM
11/17/16,27.84,28.25,27.77,28.03,6986193,MGM
11/16/16,27.75,28.14,27.49,27.71,5723988,MGM
11/15/16,27.42,27.96,27.3,27.83,7372888,MGM
11/14/16,27.44,27.67,26.77,27.37,9510519,MGM
11/11/16,27.68,27.73,27.205,27.5,7367048,MGM
11/10/16,28.57,28.71,27.395,27.87,9536619,MGM
11/09/16,27.75,28.795,27.56,28.32,10960590,MGM
11/08/16,27.28,28.3,27.28,28.0,13466830,MGM
11/07/16,28.08,28.3,26.84,27.18,19040051,MGM
11/04/16,26.08,26.65,26.01,26.41,11225180,MGM
11/03/16,25.98,26.495,25.74,25.77,5990840,MGM
11/02/16,26.35,26.36,25.73,25.94,6798203,MGM
11/01/16,26.65,26.975,26.345,26.4,9406043,MGM
10/31/16,26.18,26.31,25.965,26.17,3605703,MGM
10/28/16,25.91,26.46,25.91,26.07,4473895,MGM
10/27/16,26.19,26.345,25.8434,25.98,5279227,MGM
10/26/16,26.03,26.33,25.94,26.13,3654051,MGM
10/25/16,26.23,26.32,26.05,26.08,5219633,MGM
10/24/16,26.31,26.465,26.22,26.28,2980512,MGM
10/21/16,26.09,26.3,25.59,26.1,3255840,MGM
10/20/16,26.04,26.38,25.985,26.12,3466738,MGM
10/19/16,25.82,26.18,25.73,26.09,3431687,MGM
10/18/16,26.31,26.31,25.79,25.86,2572212,MGM
10/17/16,25.32,26.17,25.25,25.98,4071448,MGM
10/14/16,26.24,26.33,25.62,25.75,3806401,MGM
10/13/16,25.99,26.12,25.69,26.06,3990957,MGM
10/12/16,26.54,26.58,26.31,26.33,2317282,MGM
10/11/16,26.89,27.02,26.43,26.55,3128867,MGM
10/10/16,26.54,27.04,26.54,26.79,5978406,MGM
10/07/16,26.76,26.8,26.375,26.42,3767315,MGM
10/06/16,26.96,27.04,26.56,26.8,5438421,MGM
10/05/16,26.35,26.85,26.34,26.64,7176470,MGM
10/04/16,26.33,26.4,26.0,26.23,3985735,MGM
10/03/16,26.33,26.43,26.15,26.19,3866272,MGM
09/30/16,25.68,26.2,25.52,26.03,6109043,MGM
09/29/16,26.37,26.49,25.49,25.85,8836684,MGM
09/28/16,25.67,26.39,25.65,26.35,6874291,MGM
09/27/16,25.36,25.685,25.24,25.57,3652855,MGM
09/26/16,25.45,25.6175,25.175,25.36,2999075,MGM
09/23/16,25.52,25.69,25.35,25.65,8546909,MGM
09/22/16,25.28,25.86,25.28,25.79,5946556,MGM
09/21/16,25.08,25.165,24.78,25.08,3926587,MGM
09/20/16,25.03,25.25,24.805,24.97,3260648,MGM
09/19/16,25.56,25.66,24.865,24.94,6182847,MGM
09/16/16,25.54,25.72,25.38,25.44,4792084,MGM
09/15/16,25.27,25.65,25.15,25.54,6039027,MGM
09/14/16,24.89,25.41,24.75,25.22,6036037,MGM
09/13/16,24.86,25.1084,24.64,24.86,6775802,MGM
09/12/16,24.53,25.135,24.26,25.08,6006977,MGM
09/09/16,25.12,25.31,24.62,24.76,4884718,MGM
09/08/16,25.47,25.49,25.08,25.3,4449658,MGM
09/07/16,24.78,25.2,24.74,25.17,5212022,MGM
09/06/16,24.58,24.78,24.43,24.72,3516448,MGM
09/02/16,24.76,24.85,24.43,24.58,3267909,MGM
09/01/16,24.29,24.77,24.13,24.65,9785701,MGM
08/31/16,23.81,24.09,23.75,23.89,3757009,MGM
08/30/16,23.84,23.91,23.7,23.81,2659362,MGM
08/29/16,23.72,23.8699,23.52,23.76,3079619,MGM
08/26/16,23.68,23.88,23.525,23.76,4589963,MGM
08/25/16,23.47,23.9499,23.38,23.66,4536978,MGM
08/24/16,24.22,24.27,23.54,23.55,6680017,MGM
08/23/16,24.32,24.56,24.29,24.31,3743149,MGM
08/22/16,24.12,24.24,24.05,24.23,3412600,MGM
08/19/16,24.18,24.26,23.95,24.16,3155812,MGM
08/18/16,24.5,24.595,24.26,24.36,2730761,MGM
08/17/16,24.44,24.54,24.24,24.43,2906721,MGM
08/16/16,24.7,24.72,24.29,24.49,4827182,MGM
08/15/16,24.65,24.96,24.58,24.84,3567642,MGM
08/12/16,24.75,24.83,24.49,24.5,4067590,MGM
08/11/16,24.73,24.99,24.59,24.89,4151825,MGM
08/10/16,24.93,25.0,24.58,24.63,4860463,MGM
08/09/16,24.71,24.98,24.56,24.9,5293217,MGM
08/08/16,24.59,24.73,24.475,24.64,3786942,MGM
08/05/16,24.37,24.59,24.21,24.45,7309691,MGM
08/04/16,24.36,24.46,23.78,24.06,9745688,MGM
08/03/16,23.62,23.8,23.47,23.78,6065002,MGM
08/02/16,24.16,24.3,23.58,23.8,6798259,MGM
08/01/16,23.98,24.06,23.69,23.96,5359464,MGM
07/29/16,23.71,24.26,23.61,23.98,6200189,MGM
07/28/16,23.72,24.28,23.7,24.23,6097458,MGM
07/27/16,24.02,24.1,23.6,23.82,5781339,MGM
07/26/16,23.68,24.03,23.61,24.01,8034785,MGM
07/25/16,23.2,23.41,23.11,23.32,4466262,MGM
07/22/16,23.17,23.24,22.87,23.19,4713818,MGM
07/21/16,23.5,23.62,23.12,23.17,3845675,MGM
07/20/16,23.25,23.53,23.085,23.5,4054163,MGM
07/19/16,23.28,23.339000000000002,23.0,23.15,5117376,MGM
07/18/16,23.44,23.61,23.29,23.39,5466097,MGM
07/15/16,23.43,23.61,23.19,23.34,4996991,MGM
07/14/16,23.45,23.545,23.17,23.29,4604117,MGM
07/13/16,23.36,23.38,22.965,23.13,6249665,MGM
07/12/16,23.25,23.54,23.085,23.27,6395693,MGM
07/11/16,23.22,23.3,22.95,22.99,6638432,MGM
07/08/16,23.18,23.23,22.865,22.96,7903611,MGM
07/07/16,23.0,23.32,22.76,22.98,5092729,MGM
07/06/16,22.38,22.96,22.33,22.95,5352418,MGM
07/05/16,22.51,22.62,22.355,22.55,4630114,MGM
07/01/16,22.7,23.19,22.6499,22.78,4066848,MGM
06/30/16,22.86,22.89,22.28,22.63,6277048,MGM
06/29/16,22.39,22.89,22.39,22.74,5400489,MGM
06/28/16,21.98,22.19,21.74,22.09,7098377,MGM
06/27/16,22.58,22.58,21.31,21.54,15447070,MGM
06/24/16,23.37,23.82,22.8,22.91,16058840,MGM
06/23/16,24.6,24.66,24.43,24.48,5106474,MGM
06/22/16,24.6,24.73,24.26,24.32,4503482,MGM
06/21/16,24.33,24.58,24.075,24.53,5141362,MGM
06/20/16,25.08,25.12,24.26,24.28,7619450,MGM
06/17/16,24.68,24.93,24.5,24.61,11752840,MGM
06/16/16,24.35,24.39,23.82,24.16,7085392,MGM
06/15/16,24.12,24.87,24.08,24.52,15172810,MGM
06/14/16,24.0,24.25,23.775,24.05,9986783,MGM
06/13/16,24.3,24.6399,24.1,24.12,10144040,MGM
06/10/16,24.76,24.88,24.54,24.55,6472255,MGM
06/09/16,24.84,25.29,24.73,25.09,6171555,MGM
06/08/16,24.78,25.06,24.51,24.97,6752090,MGM
06/07/16,24.34,25.0,24.11,24.65,9880538,MGM
06/06/16,24.0,24.48,23.85,24.4,6331922,MGM
06/03/16,24.0,24.15,23.54,24.06,5551680,MGM
06/02/16,23.37,24.15,23.32,24.1,7801457,MGM
06/01/16,22.68,23.505,22.51,23.42,6781367,MGM
05/31/16,23.0,23.13,22.78,22.85,5834690,MGM
05/27/16,22.47,22.96,22.26,22.93,3238365,MGM
05/26/16,22.9,22.94,22.325,22.51,3751875,MGM
05/25/16,22.77,22.995,22.77,22.8,3306571,MGM
05/24/16,22.35,22.745,22.32,22.67,4943992,MGM
05/23/16,21.8,22.23,21.76,22.13,4103746,MGM
05/20/16,21.51,21.98,21.51,21.76,4398304,MGM
05/19/16,21.54,21.86,21.33,21.51,5752209,MGM
05/18/16,21.85,22.13,21.58,21.7,5156762,MGM
05/17/16,22.06,22.34,21.89,21.98,4288889,MGM
05/16/16,21.79,22.16,21.69,22.08,3590736,MGM
05/13/16,21.8,22.16,21.6,21.63,4295581,MGM
05/12/16,22.07,22.31,21.67,21.94,4816407,MGM
05/11/16,22.47,22.56,22.0,22.01,5640410,MGM
05/10/16,21.91,22.66,21.9,22.58,5457698,MGM
05/09/16,21.82,22.13,21.66,21.85,5272586,MGM
05/06/16,21.8,22.395,21.675,22.01,7152595,MGM
05/05/16,21.6,22.27,21.27,21.87,14302890,MGM
05/04/16,21.14,21.51,21.12,21.47,8017910,MGM
05/03/16,21.41,21.57,21.2037,21.44,4000578,MGM
05/02/16,21.57,21.89,21.54,21.67,4147162,MGM
04/29/16,21.37,21.55,21.17,21.3,4878488,MGM
04/28/16,21.78,21.92,21.33,21.35,4408171,MGM
04/27/16,21.7,22.02,21.55,21.93,3947713,MGM
04/26/16,21.81,22.05,21.63,21.84,3837609,MGM
04/25/16,22.17,22.18,21.675,21.76,4144997,MGM
04/22/16,22.22,22.58,21.9401,22.17,5316366,MGM
04/21/16,22.38,22.6,21.9,22.29,7889118,MGM
04/20/16,23.05,23.25,22.63,22.79,8980536,MGM
04/19/16,23.09,23.34,22.67,23.03,8552866,MGM
04/18/16,22.57,22.93,22.49,22.87,5098379,MGM
04/15/16,22.82,22.891,22.64,22.79,2723192,MGM
04/14/16,23.23,23.29,22.58,22.81,6437373,MGM
04/13/16,22.9,23.16,22.71,23.1,6324000,MGM
04/12/16,22.07,22.75,22.01,22.65,6212465,MGM
04/11/16,22.6,22.68,22.04,22.06,7688137,MGM
04/08/16,22.02,22.52,21.92,22.39,12677590,MGM
04/07/16,21.49,22.27,21.39,21.67,9710399,MGM
04/06/16,20.99,21.395,20.59,21.36,8746507,MGM
04/05/16,21.31,21.55,21.23,21.27,5079603,MGM
04/04/16,21.82,22.1,21.49,21.62,5648850,MGM
04/01/16,21.16,22.0,21.019000000000002,21.92,6238410,MGM
03/31/16,21.26,21.56,21.09,21.44,4851402,MGM
03/30/16,21.48,21.68,21.135,21.29,7181479,MGM
03/29/16,20.59,21.52,20.25,21.22,8404017,MGM
03/28/16,20.52,20.645,20.14,20.45,5422510,MGM
03/24/16,20.51,20.72,20.205,20.52,7017697,MGM
03/23/16,21.1,21.11,20.68,20.76,3596000,MGM
03/22/16,20.82,21.26,20.8,21.24,4605454,MGM
03/21/16,21.4,21.45,20.82,20.97,6711475,MGM
03/18/16,21.45,21.75,21.045,21.42,11794700,MGM
03/17/16,21.2,21.58,20.87,20.95,8799940,MGM
03/16/16,20.66,21.3,20.63,21.2,6577324,MGM
03/15/16,21.17,21.43,20.47,20.67,5183000,MGM
03/14/16,20.73,21.19,20.7,20.94,4929403,MGM
03/11/16,20.51,20.83,20.5,20.81,4859817,MGM
03/10/16,20.2,20.49,20.02,20.34,6494230,MGM
03/09/16,19.66,20.18,19.55,20.05,9833891,MGM
03/08/16,19.52,19.84,19.28,19.33,8082187,MGM
03/07/16,19.51,20.01,19.49,19.82,6151799,MGM
03/04/16,20.38,20.39,19.56,19.81,10203270,MGM
03/03/16,20.11,20.38,19.67,20.33,7424329,MGM
03/02/16,20.09,20.46,19.77,20.27,7338842,MGM
03/01/16,19.35,20.13,19.09,19.93,9277520,MGM
02/29/16,18.87,19.18,18.74,18.93,5794495,MGM
02/26/16,18.69,19.0,18.5,18.87,6825051,MGM
02/25/16,18.3,18.46,17.74,18.34,7037252,MGM
02/24/16,17.98,18.3,17.48,18.25,6525512,MGM
02/23/16,18.65,18.81,18.14,18.22,6894508,MGM
02/22/16,18.89,19.08,18.6,18.76,10291330,MGM
02/19/16,18.23,18.23,17.34,18.06,15891420,MGM
02/18/16,19.38,19.42,18.19,18.4,26319949,MGM
02/17/16,19.27,20.14,19.27,20.07,13946190,MGM
02/16/16,18.6,19.19,18.5,19.15,10125180,MGM
02/12/16,17.34,18.23,17.33,18.11,11436780,MGM
02/11/16,16.76,17.15,16.505,16.93,8621870,MGM
02/10/16,16.75,17.8,16.75,17.17,9199363,MGM
02/09/16,16.5,17.21,16.18,16.56,9303271,MGM
02/08/16,17.7,17.77,16.36,16.87,13193320,MGM
02/05/16,18.76,18.76,17.62,17.88,10225480,MGM
02/04/16,18.63,19.18,18.47,18.77,7514575,MGM
02/03/16,19.32,19.36,17.8899,18.55,9291774,MGM
02/02/16,19.81,19.87,18.96,19.09,7966071,MGM
02/01/16,20.03,20.25,19.5,20.05,6807752,MGM
01/29/16,19.47,20.17,19.44,20.08,8811566,MGM
01/28/16,19.92,20.34,19.12,19.28,12525330,MGM
01/27/16,19.22,19.79,19.13,19.47,7830975,MGM
01/26/16,18.94,19.16,18.565,19.11,5806462,MGM
01/25/16,19.4,19.75,18.86,18.89,4976722,MGM
01/22/16,19.5,19.77,19.01,19.34,6053045,MGM
01/21/16,19.16,19.37,18.66,19.02,6726400,MGM
01/20/16,19.14,19.5,17.55,19.11,14078940,MGM
01/19/16,20.3,20.3,19.26,19.63,7816311,MGM
01/15/16,20.08,20.4597,19.465,19.86,11495980,MGM
01/14/16,20.02,20.5699,19.51,20.27,7324875,MGM
01/13/16,21.35,21.5015,19.91,20.02,7829283,MGM
01/12/16,21.09,21.71,20.62,21.13,7450284,MGM
01/11/16,20.78,21.09,20.41,20.83,6309062,MGM
01/08/16,20.83,21.21,20.35,20.49,8428641,MGM
01/07/16,21.72,21.8,20.35,20.62,12776150,MGM
01/06/16,22.23,22.61,22.01,22.39,6746191,MGM
01/05/16,22.4,22.97,22.2101,22.75,8259672,MGM
01/04/16,22.06,22.29,21.75,22.25,7464481,MGM
12/31/15,22.43,23.0399,22.4,22.72,2406214,MGM
12/30/15,22.81,23.0,22.5,22.52,2916464,MGM
12/29/15,22.79,23.045,22.6,22.94,2581016,MGM
12/28/15,22.33,22.74,22.16,22.63,2684543,MGM
