Date, Open, High, Low, Close, Volume,ticker
04/21/17,27.04,27.13,26.67,26.67,3539715,MOS
04/20/17,26.97,27.26,26.89,27.1,3432959,MOS
04/19/17,27.11,27.21,26.72,26.83,3063908,MOS
04/18/17,27.16,27.185,26.82,27.04,3874602,MOS
04/17/17,27.48,27.56,27.2,27.36,4467607,MOS
04/13/17,28.08,28.16,27.42,27.46,4231723,MOS
04/12/17,28.56,28.66,28.11,28.15,3797424,MOS
04/11/17,28.93,29.05,28.27,28.69,3736005,MOS
04/10/17,28.95,29.13,28.67,28.94,2918885,MOS
04/07/17,29.05,29.1349,28.81,28.85,2480339,MOS
04/06/17,29.0,29.33,28.86,29.19,3258014,MOS
04/05/17,29.36,29.51,28.97,29.0,5330429,MOS
04/04/17,28.89,29.17,28.58,29.16,4588679,MOS
04/03/17,29.25,29.43,28.41,28.91,3958722,MOS
03/31/17,29.24,29.475,28.93,29.18,4223356,MOS
03/30/17,29.37,29.56,29.02,29.35,2997284,MOS
03/29/17,29.18,29.8,29.04,29.48,2737884,MOS
03/28/17,28.65,29.37,28.65,29.17,2860631,MOS
03/27/17,28.46,28.9,28.38,28.64,3073120,MOS
03/24/17,28.98,29.08,28.58,28.75,2158625,MOS
03/23/17,28.79,29.18,28.66,29.0,1969071,MOS
03/22/17,28.64,28.88,28.34,28.75,2676034,MOS
03/21/17,29.25,29.59,28.62,28.64,3534592,MOS
03/20/17,29.22,29.57,29.0,29.25,3050754,MOS
03/17/17,29.08,29.29,28.93,29.17,4827977,MOS
03/16/17,29.32,29.4,28.94,28.99,2716627,MOS
03/15/17,28.78,29.265,28.55,29.14,3678045,MOS
03/14/17,28.83,28.95,28.46,28.6,3282632,MOS
03/13/17,29.3,29.435,28.98,29.12,2801137,MOS
03/10/17,29.03,29.43,28.85,29.19,5809645,MOS
03/09/17,29.21,30.49,28.78,29.0,11897010,MOS
03/08/17,29.25,29.44,28.64,28.67,8117124,MOS
03/07/17,29.67,29.71,28.96,29.18,9147370,MOS
03/06/17,30.01,30.14,29.63,29.65,4017083,MOS
03/03/17,30.3,30.38,29.93,30.22,6561116,MOS
03/02/17,31.09,31.17,30.41,30.42,5348703,MOS
03/01/17,31.6,31.9,30.94,31.03,6733194,MOS
02/28/17,31.24,31.86,31.075,31.19,8541961,MOS
02/27/17,31.38,31.65,31.2,31.54,4690039,MOS
02/24/17,31.47,31.56,31.04,31.42,4386010,MOS
02/23/17,33.31,33.31,31.4707,31.83,6941133,MOS
02/22/17,33.37,33.59,33.0931,33.13,2382093,MOS
02/21/17,33.9,33.9,33.45,33.64,3024563,MOS
02/17/17,33.14,33.6,32.76,33.59,2771476,MOS
02/16/17,33.68,33.805,32.93,33.15,3699384,MOS
02/15/17,34.01,34.04,33.365,33.78,4173485,MOS
02/14/17,33.65,34.035,33.41,34.02,3403208,MOS
02/13/17,33.13,34.36,33.1,33.75,5985625,MOS
02/10/17,32.08,33.04,32.08,32.86,4617034,MOS
02/09/17,32.39,32.57,31.59,31.83,5003591,MOS
02/08/17,32.23,32.59,31.6,32.21,4806074,MOS
02/07/17,31.1,33.02,30.66,32.23,7328088,MOS
02/06/17,31.77,32.14,31.6,32.03,5790505,MOS
02/03/17,31.53,31.95,31.51,31.85,4943349,MOS
02/02/17,31.59,31.68,30.76,31.45,2807858,MOS
02/01/17,31.38,31.96,31.065,31.68,3910936,MOS
01/31/17,31.04,31.39,30.71,31.37,5095303,MOS
01/30/17,31.15,31.15,30.705,30.97,3627098,MOS
01/27/17,31.82,31.99,31.12,31.42,4891632,MOS
01/26/17,32.01,32.34,31.425,31.84,8222283,MOS
01/25/17,33.5,33.93,32.93,33.26,7093257,MOS
01/24/17,31.89,33.99,31.89,33.45,9688176,MOS
01/23/17,31.33,31.63,31.05,31.55,3544878,MOS
01/20/17,30.69,31.57,30.65,31.28,5524931,MOS
01/19/17,30.69,30.83,30.01,30.25,3145605,MOS
01/18/17,30.84,30.92,30.345,30.6,2898602,MOS
01/17/17,31.49,31.515,30.59,30.77,3302148,MOS
01/13/17,31.49,31.78,30.93,31.25,2961028,MOS
01/12/17,31.43,31.61,30.665,31.41,3511385,MOS
01/11/17,30.77,31.45,30.51,31.43,3408557,MOS
01/10/17,30.79,31.23,30.29,30.72,3005320,MOS
01/09/17,30.87,31.12,30.445,30.71,3086120,MOS
01/06/17,30.85,30.91,30.56,30.8,2707567,MOS
01/05/17,30.9,31.04,30.46,30.87,4712722,MOS
01/04/17,29.7,30.9,29.69,30.81,12151790,MOS
01/03/17,29.65,30.07,29.28,29.53,3359126,MOS
12/30/16,29.39,29.79,29.1,29.33,2879914,MOS
12/29/16,29.06,29.455,29.0199,29.33,2083606,MOS
12/28/16,30.09,30.38,29.0,29.06,3401894,MOS
12/27/16,29.15,30.31,29.1108,30.04,2729606,MOS
12/23/16,29.34,29.5,28.8,29.18,2698943,MOS
12/22/16,28.68,29.43,28.54,29.35,5719251,MOS
12/21/16,28.39,28.87,28.03,28.78,5545759,MOS
12/20/16,27.94,28.22,27.51,28.16,6696276,MOS
12/19/16,28.9,29.39,27.62,27.77,9520555,MOS
12/16/16,29.65,29.92,29.18,29.56,6911809,MOS
12/15/16,29.22,30.38,29.1,29.74,3965694,MOS
12/14/16,29.57,30.44,29.32,29.38,4929529,MOS
12/13/16,30.62,30.63,29.055,29.52,6298846,MOS
12/12/16,31.43,31.45,30.09,30.24,5559750,MOS
12/09/16,30.26,31.54,30.19,31.42,5671171,MOS
12/08/16,30.43,30.69,29.945,30.18,4320138,MOS
12/07/16,29.45,30.29,29.31,30.23,4664678,MOS
12/06/16,29.05,29.52,28.47,29.38,5345317,MOS
12/05/16,28.98,29.8,28.98,29.17,6320374,MOS
12/02/16,29.05,29.2501,28.67,28.82,3778594,MOS
12/01/16,28.6,29.5,28.56,29.09,7389339,MOS
11/30/16,27.4,28.56,27.29,28.4,6345075,MOS
11/29/16,26.99,27.3,26.61,27.06,5492925,MOS
11/28/16,27.42,27.64,26.8,27.35,4622630,MOS
11/25/16,27.48,27.7,26.95,27.43,2109053,MOS
11/23/16,27.35,27.91,27.29,27.45,4207887,MOS
11/22/16,29.05,29.12,27.2,27.37,6784488,MOS
11/21/16,28.5,29.07,28.47,29.05,5397474,MOS
11/18/16,27.21,28.36,27.21,28.26,4148555,MOS
11/17/16,27.24,27.44,27.02,27.33,2786749,MOS
11/16/16,27.73,27.95,27.15,27.21,3388833,MOS
11/15/16,28.13,28.19,27.57,27.95,4852134,MOS
11/14/16,27.45,28.3,27.45,28.29,6924236,MOS
11/11/16,28.07,28.18,26.8,27.41,7431646,MOS
11/10/16,26.93,28.5,26.93,28.23,7989680,MOS
11/09/16,25.93,26.9572,25.5,26.77,5781178,MOS
11/08/16,25.06,26.28,24.81,26.18,5437609,MOS
11/07/16,24.88,25.35,24.76,25.11,5524724,MOS
11/04/16,24.02,24.79,23.96,24.5,4357340,MOS
11/03/16,24.58,24.65,24.07,24.15,5481676,MOS
11/02/16,24.53,25.04,24.21,24.73,7180471,MOS
11/01/16,23.96,24.94,23.66,24.32,8046496,MOS
10/31/16,23.72,23.9,23.26,23.53,4857108,MOS
10/28/16,23.99,24.29,23.53,23.79,3762689,MOS
10/27/16,25.0,25.07,23.825,23.93,5462120,MOS
10/26/16,24.51,24.97,24.36,24.82,3447803,MOS
10/25/16,24.58,24.83,24.35,24.6,3515693,MOS
10/24/16,24.4,24.54,24.17,24.51,3094219,MOS
10/21/16,24.52,24.76,24.15,24.31,4099652,MOS
10/20/16,23.7,24.85,23.59,24.69,8720954,MOS
10/19/16,23.28,23.94,23.22,23.84,5508898,MOS
10/18/16,23.11,23.54,22.83,23.39,4208989,MOS
10/17/16,23.16,23.28,22.8,22.83,4035507,MOS
10/14/16,23.4,23.73,23.14,23.15,4146757,MOS
10/13/16,23.52,23.52,22.77,23.24,6158209,MOS
10/12/16,24.8,24.87,23.75,23.79,6488586,MOS
10/11/16,24.83,25.0,24.43,24.86,4607694,MOS
10/10/16,24.81,25.05,24.67,24.83,2875411,MOS
10/07/16,24.9,24.91,24.43,24.58,3920017,MOS
10/06/16,25.05,25.2,24.59,24.85,3759754,MOS
10/05/16,24.79,25.49,24.61,25.07,4812362,MOS
10/04/16,24.86,24.949,24.59,24.64,4266952,MOS
10/03/16,24.5,24.94,24.26,24.89,5816812,MOS
09/30/16,24.4,24.64,24.15,24.46,5645929,MOS
09/29/16,24.5,24.785,24.17,24.25,4453896,MOS
09/28/16,24.07,24.48,23.92,24.46,5132944,MOS
09/27/16,24.06,24.12,23.725,23.99,6960433,MOS
09/26/16,24.75,24.87,24.12,24.14,6537265,MOS
09/23/16,25.42,25.53,24.8,24.82,5474153,MOS
09/22/16,25.46,25.9525,25.38,25.55,5199034,MOS
09/21/16,25.3,25.66,25.02,25.32,4077447,MOS
09/20/16,25.42,25.54,25.0,25.09,4040795,MOS
09/19/16,25.56,25.71,25.28,25.28,3599911,MOS
09/16/16,25.75,25.98,25.44,25.54,4650571,MOS
09/15/16,25.72,26.21,25.71,25.95,4468496,MOS
09/14/16,26.59,26.68,25.695,25.83,3943718,MOS
09/13/16,26.8,26.92,26.09,26.49,4866601,MOS
09/12/16,27.09,27.58,26.75,27.25,5763917,MOS
09/09/16,28.06,28.13,26.97,27.01,4595282,MOS
09/08/16,28.63,28.95,28.1,28.25,3951751,MOS
09/07/16,28.52,29.16,28.18,28.57,4789476,MOS
09/06/16,29.28,29.5062,28.62,28.65,3807530,MOS
09/02/16,29.48,29.85,28.895,29.49,3842643,MOS
09/01/16,30.0,30.03,29.04,29.17,6231117,MOS
08/31/16,30.3,30.39,29.55,30.07,8702748,MOS
08/30/16,27.87,30.96,27.69,30.45,21094811,MOS
08/29/16,27.67,28.16,27.67,27.95,3131964,MOS
08/26/16,28.67,28.9,27.47,27.6,5416518,MOS
08/25/16,28.5,28.795,28.33,28.5,2978964,MOS
08/24/16,29.22,29.38,28.39,28.44,4235618,MOS
08/23/16,28.72,29.47,28.64,29.27,5265936,MOS
08/22/16,27.87,28.43,27.72,28.39,3536510,MOS
08/19/16,27.65,28.15,27.44,28.07,3010287,MOS
08/18/16,27.86,28.03,27.62,27.96,4277416,MOS
08/17/16,27.8,27.97,27.365,27.8,4616908,MOS
08/16/16,28.5,28.7,27.85,28.07,4669992,MOS
08/15/16,27.26,28.5,27.19,28.43,4629120,MOS
08/12/16,28.11,28.5,27.13,27.18,5417437,MOS
08/11/16,27.94,28.18,27.3,28.11,4386040,MOS
08/10/16,28.31,28.695,27.79,27.88,5130629,MOS
08/09/16,28.39,28.66,28.12,28.21,4343048,MOS
08/08/16,27.47,28.4,27.465,28.32,4755716,MOS
08/05/16,26.65,27.685,26.51,27.27,6205807,MOS
08/04/16,27.11,27.11,25.98,26.44,6586858,MOS
08/03/16,27.11,27.75,26.85,27.3,6253307,MOS
08/02/16,26.42,28.06,26.42,27.26,8098349,MOS
08/01/16,27.02,27.13,26.41,26.63,6613093,MOS
07/29/16,27.53,27.535,26.63,27.0,9051393,MOS
07/28/16,28.32,28.37,27.43,27.65,5901369,MOS
07/27/16,29.43,29.69,28.58,28.88,3799565,MOS
07/26/16,28.63,29.46,28.5,29.34,3773712,MOS
07/25/16,28.24,28.65,27.98,28.63,4375021,MOS
07/22/16,28.74,28.97,28.24,28.28,3892550,MOS
07/21/16,29.02,29.409000000000002,28.66,28.89,4080108,MOS
07/20/16,28.58,29.58,28.3,29.01,5825784,MOS
07/19/16,28.8,29.24,28.29,28.68,6292748,MOS
07/18/16,28.62,29.37,28.26,29.28,5520960,MOS
07/15/16,28.3,28.71,27.9503,28.69,4862042,MOS
07/14/16,27.62,28.67,27.36,28.18,6964757,MOS
07/13/16,26.15,27.42,25.94,27.41,7547715,MOS
07/12/16,25.74,26.83,25.74,26.48,6540512,MOS
07/11/16,25.7,26.2,25.59,25.69,3562120,MOS
07/08/16,25.39,25.6,24.99,25.48,4398682,MOS
07/07/16,25.43,25.71,24.84,24.99,4477141,MOS
07/06/16,25.44,25.48,24.45,25.23,4557780,MOS
07/05/16,26.24,26.56,25.24,25.47,3895717,MOS
07/01/16,26.03,26.87,26.02,26.57,3845867,MOS
06/30/16,25.71,26.79,25.21,26.18,7548844,MOS
06/29/16,25.58,25.73,25.04,25.62,4469735,MOS
06/28/16,25.27,25.58,24.84,25.26,4953405,MOS
06/27/16,26.43,26.497,24.53,24.69,7357396,MOS
06/24/16,26.93,27.825,26.64,26.91,8695056,MOS
06/23/16,27.57,28.7,27.55,28.0,9273087,MOS
06/22/16,27.19,27.65,26.69,26.74,4821295,MOS
06/21/16,26.86,27.145,26.08,26.97,6251217,MOS
06/20/16,27.07,27.73,26.85,26.88,5225574,MOS
06/17/16,25.93,26.87,25.93,26.74,6420687,MOS
06/16/16,26.07,26.11,25.44,25.9,4591515,MOS
06/15/16,26.4,27.04,26.24,26.3,3910349,MOS
06/14/16,26.85,27.47,25.95,26.29,5588998,MOS
06/13/16,27.22,28.08,26.89,26.91,4072998,MOS
06/10/16,27.21,27.46,26.62,26.97,5135613,MOS
06/09/16,28.05,28.13,27.105,27.53,5003049,MOS
06/08/16,29.3,29.46,27.625,28.02,6700175,MOS
06/07/16,28.52,29.39,28.47,29.03,6580411,MOS
06/06/16,26.85,28.49,26.75,28.36,7450725,MOS
06/03/16,25.28,26.73,25.25,26.7,6587553,MOS
06/02/16,25.29,26.0,25.12,25.65,7305910,MOS
06/01/16,25.0,25.305,24.42,25.23,7758883,MOS
05/31/16,25.47,25.47,24.75,25.23,7570659,MOS
05/27/16,26.17,26.27,25.61,25.69,3800816,MOS
05/26/16,26.68,26.81,26.0,26.13,5229089,MOS
05/25/16,26.14,26.63,26.03,26.49,5039249,MOS
05/24/16,26.51,26.59,25.84,25.96,4217327,MOS
05/23/16,25.8,26.72,25.65,26.31,4993524,MOS
05/20/16,25.78,26.36,25.7,25.94,4125068,MOS
05/19/16,25.22,25.82,25.05,25.67,4506616,MOS
05/18/16,25.95,26.55,25.1,25.23,4776859,MOS
05/17/16,25.78,26.585,25.67,26.2,5543647,MOS
05/16/16,25.03,25.89,25.01,25.8,4577471,MOS
05/13/16,25.31,25.6,24.75,24.84,4879965,MOS
05/12/16,26.68,26.9,25.38,25.44,5245450,MOS
05/11/16,26.05,26.67,25.67,26.07,6846106,MOS
05/10/16,25.03,26.18,24.81,26.06,5092772,MOS
05/09/16,25.74,25.74,24.91,24.93,5396595,MOS
05/06/16,25.92,26.45,25.84,25.99,3613281,MOS
05/05/16,27.28,27.33,25.96,26.08,6180992,MOS
05/04/16,27.07,27.89,26.04,27.11,7040828,MOS
05/03/16,28.19,28.39,27.405,27.51,4966080,MOS
05/02/16,28.27,28.59,27.43,28.52,5288029,MOS
04/29/16,28.42,28.74,27.7,27.99,7336159,MOS
04/28/16,27.98,29.255,27.52,28.57,7435611,MOS
04/27/16,28.58,28.83,28.24,28.54,5927971,MOS
04/26/16,28.34,28.69,27.72,28.55,3989887,MOS
04/25/16,28.28,29.16,28.09,28.28,4030826,MOS
04/22/16,28.8,29.17,28.3799,28.55,3494984,MOS
04/21/16,28.84,29.66,28.59,28.71,5772625,MOS
04/20/16,28.5,28.9333,28.06,28.52,6413603,MOS
04/19/16,26.44,28.25,26.38,28.22,7157591,MOS
04/18/16,25.96,26.72,25.8,26.5,4539887,MOS
04/15/16,25.42,26.24,25.11,26.11,4706290,MOS
04/14/16,26.02,26.11,25.18,25.47,6128325,MOS
04/13/16,25.89,26.555,25.68,26.52,5014302,MOS
04/12/16,24.98,25.64,24.57,25.53,6008756,MOS
04/11/16,24.96,25.15,24.65,24.87,4243802,MOS
04/08/16,25.11,25.67,24.865,24.96,3947958,MOS
04/07/16,25.19,25.4,24.52,24.75,4492284,MOS
04/06/16,25.41,25.5,24.52,25.4,4730512,MOS
04/05/16,25.6,25.8016,25.165,25.37,3911940,MOS
04/04/16,26.38,26.65,25.65,25.81,4496310,MOS
04/01/16,26.89,27.03,25.79,26.84,7022118,MOS
03/31/16,28.16,28.305,26.88,27.0,6785818,MOS
03/30/16,27.85,28.41,27.69,28.12,3778751,MOS
03/29/16,27.64,28.055,26.95,27.97,4093072,MOS
03/28/16,27.51,28.06,26.82,27.96,4624962,MOS
03/24/16,27.75,27.75,26.8635,27.26,6437136,MOS
03/23/16,28.7,28.83,27.89,28.02,5694522,MOS
03/22/16,29.51,29.7,28.92,29.15,3961488,MOS
03/21/16,29.58,30.21,29.505,29.72,3606447,MOS
03/18/16,30.07,30.3,29.34,29.72,15177970,MOS
03/17/16,29.51,30.25,29.29,29.87,5491971,MOS
03/16/16,28.08,29.23,28.04,29.1,4646561,MOS
03/15/16,29.03,29.19,28.27,28.54,4412482,MOS
03/14/16,28.6,29.905,28.32,29.46,5219007,MOS
03/11/16,29.5,29.8,28.5,28.7,7705508,MOS
03/10/16,30.19,30.35,28.92,29.46,6894537,MOS
03/09/16,29.35,30.16,29.04,30.13,5591463,MOS
03/08/16,30.02,30.37,29.095,29.13,5955531,MOS
03/07/16,29.59,31.1,29.59,30.37,9752217,MOS
03/04/16,28.55,29.82,28.5,29.61,9121390,MOS
03/03/16,28.19,28.615,27.89,28.49,4457990,MOS
03/02/16,26.75,28.42,26.63,28.15,6645111,MOS
03/01/16,26.56,27.35,26.48,27.1,5778323,MOS
02/29/16,26.6,27.2,26.33,26.65,7683449,MOS
02/26/16,25.73,27.07,25.62,26.82,8208211,MOS
02/25/16,24.97,25.675,24.5,25.42,4698517,MOS
02/24/16,24.08,25.075,23.1077,24.97,6586801,MOS
02/23/16,25.06,25.069000000000003,24.12,24.38,5016444,MOS
02/22/16,24.69,25.22,24.67,25.16,3693345,MOS
02/19/16,25.59,25.6,24.1,24.4,6529598,MOS
02/18/16,25.43,25.89,24.755,25.72,6359764,MOS
02/17/16,23.79,25.51,23.68,25.3,7562605,MOS
02/16/16,22.86,23.62,22.2,23.54,7381395,MOS
02/12/16,24.68,24.91,22.51,22.91,12192650,MOS
02/11/16,23.17,25.77,22.37,24.75,11169530,MOS
02/10/16,24.19,24.5,23.34,23.42,5091788,MOS
02/09/16,23.09,24.06,22.58,23.86,6325973,MOS
02/08/16,24.5,24.59,23.06,23.58,6038900,MOS
02/05/16,24.7,25.46,24.21,24.86,4653965,MOS
02/04/16,24.0,25.37,23.96,24.8,8350076,MOS
02/03/16,22.44,23.94,22.43,23.93,5728357,MOS
02/02/16,23.63,23.63,22.02,22.1,6465466,MOS
02/01/16,23.95,24.07,23.015,23.92,5736439,MOS
01/29/16,23.44,24.1,22.79,24.1,7734413,MOS
01/28/16,22.49,23.18,22.05,23.0,5406316,MOS
01/27/16,22.81,23.2,22.16,22.57,5721879,MOS
01/26/16,22.43,23.09,22.4,22.85,5043572,MOS
01/25/16,23.22,23.22,22.16,22.4,7810950,MOS
01/22/16,25.25,26.23,23.365,23.85,9015752,MOS
01/21/16,24.11,24.97,23.79,24.62,5979173,MOS
01/20/16,24.38,24.4,22.689,23.93,8875762,MOS
01/19/16,25.76,25.95,24.2507,24.83,7747056,MOS
01/15/16,24.44,25.675,24.23,25.47,9118903,MOS
01/14/16,24.08,25.38,23.76,25.06,7342210,MOS
01/13/16,24.75,25.1699,24.03,24.14,6384269,MOS
01/12/16,24.3,24.765,23.65,24.56,8549868,MOS
01/11/16,25.0,25.07,23.52,23.8,7972666,MOS
01/08/16,25.5,25.6,24.77,24.91,5372340,MOS
01/07/16,26.17,26.34,25.34,25.53,5552689,MOS
01/06/16,27.83,27.85,26.265,26.44,5965357,MOS
01/05/16,28.66,28.67,27.87,28.3,4995715,MOS
01/04/16,27.31,28.43,27.22,28.42,7316363,MOS
12/31/15,28.06,28.3,27.53,27.59,4235834,MOS
12/30/15,28.91,29.08,28.17,28.35,3015958,MOS
12/29/15,29.17,29.35,28.52,28.87,3260919,MOS
12/28/15,29.6,29.63,28.62,28.98,3238082,MOS
