Date, Open, High, Low, Close, Volume,ticker
04/12/17,54.7,55.415,54.56,55.39,2243075,AEE
04/11/17,54.5,54.86,54.29,54.79,1522709,AEE
04/10/17,54.55,54.76,54.19,54.71,1156690,AEE
04/07/17,54.83,54.96,54.47,54.52,1870072,AEE
04/06/17,55.04,55.16,54.595,54.71,2280289,AEE
04/05/17,54.61,55.09,54.39,55.05,2026738,AEE
04/04/17,54.63,55.04,54.485,54.72,977760,AEE
04/03/17,54.52,54.59,54.14,54.57,1428686,AEE
03/31/17,54.56,54.905,54.5,54.59,2105234,AEE
03/30/17,54.96,54.99,54.48,54.69,1310211,AEE
03/29/17,55.2,55.35,54.83,55.13,1996814,AEE
03/28/17,55.94,56.44,54.89,55.31,5066720,AEE
03/27/17,56.42,56.57,55.97,56.05,1083326,AEE
03/24/17,56.03,56.425,55.86,56.19,1141501,AEE
03/23/17,55.86,56.5,55.81,56.05,1924433,AEE
03/22/17,55.74,56.2,55.55,56.04,1776598,AEE
03/21/17,54.61,55.61,54.61,55.49,1377137,AEE
03/20/17,55.06,55.23,54.52,54.69,1380037,AEE
03/17/17,54.43,55.28,54.38,55.05,2346124,AEE
03/16/17,54.47,54.62,54.12,54.35,1388296,AEE
03/15/17,54.23,55.02,54.135,54.79,1407762,AEE
03/14/17,54.17,54.3,53.9,54.02,1685401,AEE
03/13/17,53.84,54.25,53.76,54.19,1718233,AEE
03/10/17,53.98,54.22,53.48,53.89,1891121,AEE
03/09/17,54.26,54.53,54.11,54.12,1287968,AEE
03/08/17,54.28,54.49,53.97,54.12,1062166,AEE
03/07/17,54.86,54.97,54.71,54.82,1005186,AEE
03/06/17,54.85,55.16,54.66,54.89,1138770,AEE
03/03/17,55.13,55.22,54.43,54.89,923271,AEE
03/02/17,54.53,55.51,54.4,55.12,906359,AEE
03/01/17,54.03,55.065,53.87,54.76,1674859,AEE
02/28/17,54.16,54.83,54.1,54.69,2668562,AEE
02/27/17,54.55,54.59,53.88,54.29,1616072,AEE
02/24/17,54.14,54.6,54.03,54.58,2108751,AEE
02/23/17,54.23,54.27,53.69,54.07,1456081,AEE
02/22/17,53.83,54.095,53.5,53.97,1145800,AEE
02/21/17,53.22,53.97,53.1,53.89,1461777,AEE
02/17/17,53.1,53.48,52.9,53.37,1846764,AEE
02/16/17,52.01,53.08,52.0,52.94,2248203,AEE
02/15/17,52.14,52.59,51.81,52.54,2209474,AEE
02/14/17,52.91,52.91,52.26,52.65,1416785,AEE
02/13/17,52.93,53.205,52.64,53.05,1404399,AEE
02/10/17,52.72,53.05,52.58,52.93,1060496,AEE
02/09/17,53.06,53.32,52.47,52.9,1261543,AEE
02/08/17,52.81,53.24,52.77,53.12,943315,AEE
02/07/17,52.74,52.88,52.56,52.68,544302,AEE
02/06/17,52.87,52.98,52.53,52.65,874719,AEE
02/03/17,52.78,52.97,52.54,52.69,623311,AEE
02/02/17,51.86,52.62,51.69,52.59,1032904,AEE
02/01/17,52.24,52.6395,51.6102,51.75,1076857,AEE
01/31/17,51.72,52.66,51.64,52.65,1460136,AEE
01/30/17,52.01,52.01,51.3506,51.69,592904,AEE
01/27/17,52.24,52.3,51.67,51.82,649614,AEE
01/26/17,51.92,52.28,51.72,52.08,1062041,AEE
01/25/17,51.84,52.07,51.61,51.9,974398,AEE
01/24/17,51.91,52.24,51.79,52.06,1129856,AEE
01/23/17,52.16,52.4,51.93,51.98,665361,AEE
01/20/17,51.91,52.4,51.78,52.05,806087,AEE
01/19/17,52.17,52.32,51.645,51.81,915698,AEE
01/18/17,52.39,52.66,52.24,52.36,880617,AEE
01/17/17,52.06,52.6,52.01,52.55,1052397,AEE
01/13/17,51.9,52.09,51.6981,51.97,905552,AEE
01/12/17,52.19,52.39,51.81,51.96,1470192,AEE
01/11/17,51.9,52.44,51.89,52.2,1674843,AEE
01/10/17,52.05,52.45,51.66,51.97,1287084,AEE
01/09/17,53.13,53.216,51.9,51.99,1588253,AEE
01/06/17,52.47,53.395,52.41,53.1,1883810,AEE
01/05/17,52.45,52.76,51.91,52.7,2256159,AEE
01/04/17,52.45,52.92,52.23,52.44,1114317,AEE
01/03/17,52.59,52.59,51.9331,52.38,1107195,AEE
12/30/16,52.49,52.88,52.25,52.46,951094,AEE
12/29/16,52.27,52.7,51.96,52.56,922797,AEE
12/28/16,52.58,52.58,51.74,51.82,615131,AEE
12/27/16,52.43,52.76,52.23,52.56,632921,AEE
12/23/16,52.5,52.64,52.25,52.45,597626,AEE
12/22/16,51.97,52.445,51.67,52.41,965041,AEE
12/21/16,52.17,52.53,51.93,51.95,832770,AEE
12/20/16,51.92,52.35,51.72,52.19,918295,AEE
12/19/16,51.94,52.17,51.46,51.89,958625,AEE
12/16/16,51.13,51.85,51.13,51.6,1852368,AEE
12/15/16,50.58,51.23,50.36,51.1,1059519,AEE
12/14/16,52.03,52.36,50.64,50.7,1348964,AEE
12/13/16,51.37,51.935,51.16,51.92,1550629,AEE
12/12/16,50.57,51.4,50.35,51.34,1823796,AEE
12/09/16,49.82,50.73,49.75,50.73,2790919,AEE
12/08/16,49.39,49.97,48.8,49.82,1261779,AEE
12/07/16,49.58,50.19,49.42,49.88,2040892,AEE
12/06/16,49.32,49.57,49.12,49.34,1624988,AEE
12/05/16,49.09,49.18,48.41,49.16,1324930,AEE
12/02/16,49.22,49.99,49.22,49.66,1749898,AEE
12/01/16,48.85,49.0,48.32,48.91,1464620,AEE
11/30/16,49.47,50.335,49.12,49.12,1962897,AEE
11/29/16,50.81,51.3682,50.68,50.93,1500431,AEE
11/28/16,50.15,51.21,50.13,51.08,1825358,AEE
11/25/16,49.22,50.09,49.14,49.99,616565,AEE
11/23/16,48.85,49.44,48.83,49.07,1348265,AEE
11/22/16,48.92,49.53,48.77,49.43,1542439,AEE
11/21/16,48.53,49.12,48.47,48.84,866977,AEE
11/18/16,48.43,48.82,48.28,48.48,1224410,AEE
11/17/16,48.36,48.81,48.29,48.51,1439604,AEE
11/16/16,49.36,49.52,48.19,48.47,1642484,AEE
11/15/16,48.88,49.47,48.65,49.27,2124654,AEE
11/14/16,47.49,48.67,46.97,48.62,3519161,AEE
11/11/16,47.8,48.45,47.61,47.77,2161783,AEE
11/10/16,48.71,48.71,47.28,47.8,2323663,AEE
11/09/16,49.8,49.99,48.97,49.05,1905443,AEE
11/08/16,50.93,51.455,50.76,51.21,1400441,AEE
11/07/16,49.75,50.825,49.38,50.81,1779772,AEE
11/04/16,49.95,50.27,49.27,49.36,1732992,AEE
11/03/16,48.54,49.245,48.36,49.07,1528617,AEE
11/02/16,49.1,49.1,48.24,48.65,1293498,AEE
11/01/16,49.96,49.96,49.12,49.17,1382022,AEE
10/31/16,49.15,50.25,48.97,49.95,1469645,AEE
10/28/16,48.82,49.24,48.7,48.87,1939245,AEE
10/27/16,48.89,49.09,48.45,48.74,1114965,AEE
10/26/16,49.0,49.22,48.64,49.1,696226,AEE
10/25/16,48.48,49.04,48.41,49.03,1285633,AEE
10/24/16,48.72,48.93,48.325,48.65,997402,AEE
10/21/16,48.36,48.63,48.16,48.47,1069092,AEE
10/20/16,48.7,48.99,48.5,48.62,757993,AEE
10/19/16,48.79,48.89,48.49,48.7,1221868,AEE
10/18/16,48.45,48.95,47.96,48.91,1076056,AEE
10/17/16,48.23,48.39,47.88,48.18,1030255,AEE
10/14/16,47.82,48.3,47.67,48.03,1658210,AEE
10/13/16,47.64,48.42,47.54,48.04,1801210,AEE
10/12/16,46.96,47.7134,46.84,47.59,2038535,AEE
10/11/16,47.5,47.69,46.855,46.88,1444220,AEE
10/10/16,47.5,47.79,47.41,47.7,1352288,AEE
10/07/16,47.98,48.33,47.37,47.43,1472373,AEE
10/06/16,47.47,47.83,47.21,47.59,1230317,AEE
10/05/16,47.51,47.95,47.28,47.71,4074587,AEE
10/04/16,48.51,48.52,47.03,47.38,3360870,AEE
10/03/16,48.97,49.08,48.18,48.63,1567546,AEE
09/30/16,49.73,49.95,48.9,49.18,2012830,AEE
09/29/16,50.11,50.21,49.29,49.6,1491830,AEE
09/28/16,50.73,50.81,49.775,50.36,2037789,AEE
09/27/16,51.76,51.91,50.47,50.56,1541745,AEE
09/26/16,51.69,51.76,51.29,51.48,1164217,AEE
09/23/16,51.22,51.86,50.99,51.7,1576289,AEE
09/22/16,51.34,51.47,50.86,51.41,1273725,AEE
09/21/16,50.05,51.195,50.02,51.14,1602578,AEE
09/20/16,50.22,50.68,50.09,50.1,1394339,AEE
09/19/16,49.49,50.05,49.36,50.04,1842224,AEE
09/16/16,48.54,49.45,48.24,49.38,2038359,AEE
09/15/16,48.39,48.8,48.22,48.65,1528511,AEE
09/14/16,48.23,48.73,48.08,48.49,1295736,AEE
09/13/16,48.73,48.76,47.79,48.1,1773932,AEE
09/12/16,48.08,48.93,48.0,48.86,1814883,AEE
09/09/16,49.44,49.51,48.03,48.06,1926285,AEE
09/08/16,49.9,50.24,49.62,49.85,1469598,AEE
09/07/16,49.79,50.06,49.58,50.02,1074063,AEE
09/06/16,49.52,49.97,49.28,49.84,1282443,AEE
09/02/16,49.15,49.67,49.02,49.66,1898615,AEE
09/01/16,49.4,49.5,49.08,49.15,1293649,AEE
08/31/16,49.33,49.52,49.15,49.42,1449413,AEE
08/30/16,49.75,50.04,49.25,49.3,974758,AEE
08/29/16,49.51,49.92,49.51,49.77,1472997,AEE
08/26/16,50.49,50.745,49.36,49.4,1397774,AEE
08/25/16,50.38,50.58,50.31,50.44,931607,AEE
08/24/16,50.29,50.49,49.945,50.32,1551142,AEE
08/23/16,50.74,51.08,50.42,50.42,820923,AEE
08/22/16,50.7,50.9,50.58,50.65,1284011,AEE
08/19/16,51.24,51.26,50.26,50.57,1371525,AEE
08/18/16,50.71,51.35,50.66,51.35,1477521,AEE
08/17/16,49.74,50.84,49.34,50.71,2004844,AEE
08/16/16,50.27,50.31,49.8,49.82,1726549,AEE
08/15/16,51.0,51.21,50.38,50.41,977489,AEE
08/12/16,51.23,51.49,51.03,51.05,1160313,AEE
08/11/16,51.02,51.16,50.71,51.02,875171,AEE
08/10/16,51.06,51.22,50.865,51.02,975136,AEE
08/09/16,50.86,51.24,50.72,50.94,912554,AEE
08/08/16,51.1,51.51,50.865,50.94,1279681,AEE
08/05/16,51.98,52.25,50.87,51.0,2196696,AEE
08/04/16,51.71,52.19,51.62,51.84,1474181,AEE
08/03/16,52.08,52.13,51.37,51.65,1771532,AEE
08/02/16,51.97,52.42,51.89,52.17,1020280,AEE
08/01/16,52.43,52.585,52.24,52.52,1495632,AEE
07/29/16,52.17,52.66,52.08,52.44,1206794,AEE
07/28/16,51.78,52.21,51.63,52.15,924129,AEE
07/27/16,52.06,52.25,51.26,51.77,1536942,AEE
07/26/16,52.85,52.85,51.95,52.22,1196596,AEE
07/25/16,52.83,52.94,52.42,52.7,773849,AEE
07/22/16,52.24,52.97,52.24,52.87,1712047,AEE
07/21/16,52.04,52.28,51.675,52.24,2186608,AEE
07/20/16,52.34,52.37,51.995,52.21,827431,AEE
07/19/16,52.67,52.7,52.13,52.34,1014990,AEE
07/18/16,52.52,52.73,52.45,52.51,998127,AEE
07/15/16,52.34,52.61,52.28,52.51,1202754,AEE
07/14/16,52.56,52.7,50.65,52.24,1264013,AEE
07/13/16,52.73,52.91,52.52,52.88,1160832,AEE
07/12/16,52.51,52.85,52.31,52.46,1874294,AEE
07/11/16,52.93,53.09,52.38,52.94,1680086,AEE
07/08/16,52.42,53.18,51.98,53.15,1782731,AEE
07/07/16,53.63,53.63,52.47,52.65,2643255,AEE
07/06/16,53.76,53.91,53.09,53.77,2390564,AEE
07/05/16,53.75,54.08,53.6,53.76,3291186,AEE
07/01/16,53.77,53.93,53.16,53.75,1518318,AEE
06/30/16,52.64,53.59,52.47,53.58,2390710,AEE
06/29/16,52.27,52.6925,52.12,52.5,1767893,AEE
06/28/16,52.59,52.59,51.81,52.28,1874959,AEE
06/27/16,51.73,52.61,51.5,52.31,1956856,AEE
06/24/16,51.74,52.31,50.85,51.79,2136436,AEE
06/23/16,51.26,51.5,51.05,51.5,1035578,AEE
06/22/16,51.43,51.48,51.1301,51.26,1053221,AEE
06/21/16,51.26,51.6,50.9912,51.37,1004389,AEE
06/20/16,51.4,51.56,50.795,51.35,1836151,AEE
06/17/16,51.02,51.31,50.67,51.27,1587196,AEE
06/16/16,50.92,51.36,50.87,51.2,1115238,AEE
06/15/16,51.36,51.36,50.62,50.91,1418582,AEE
06/14/16,50.55,51.395,50.45,51.31,2194859,AEE
06/13/16,50.96,51.13,50.72,50.76,1340007,AEE
06/10/16,50.74,51.02,50.54,50.96,1709218,AEE
06/09/16,49.7,50.94,49.7,50.89,1961115,AEE
06/08/16,49.49,49.7,49.29,49.68,809036,AEE
06/07/16,49.46,49.92,49.35,49.48,1772687,AEE
06/06/16,49.47,49.78,49.27,49.54,1930104,AEE
06/03/16,49.58,50.25,49.5,50.0,1938696,AEE
06/02/16,49.26,49.39,48.69,49.1,2410299,AEE
06/01/16,49.4,49.62,49.165,49.43,2918124,AEE
05/31/16,48.2,49.74,47.97,49.55,7029263,AEE
05/27/16,47.78,48.125,47.62,48.11,1251862,AEE
05/26/16,47.09,48.14,47.09,47.83,1727970,AEE
05/25/16,47.07,47.32,46.86,47.11,1151183,AEE
05/24/16,46.74,47.3099,46.72,47.24,872019,AEE
05/23/16,47.29,47.3597,46.65,46.69,1428132,AEE
05/20/16,47.49,47.61,46.85,47.24,2855698,AEE
05/19/16,46.67,47.37,46.3,47.35,2160486,AEE
05/18/16,47.1,47.7,46.59,46.82,3266251,AEE
05/17/16,47.8,47.955,47.0,47.32,2806280,AEE
05/16/16,47.94,48.17,47.615,47.9,1578031,AEE
05/13/16,48.12,48.33,47.58,48.07,1579352,AEE
05/12/16,48.11,48.77,47.35,48.12,3854489,AEE
05/11/16,48.63,49.0,47.94,48.15,3296303,AEE
05/10/16,48.52,48.86,48.4,48.66,1368489,AEE
05/09/16,48.28,48.55,48.05,48.43,1443020,AEE
05/06/16,48.83,48.83,47.82,48.19,1599108,AEE
05/05/16,48.64,49.27,48.43,48.88,1680625,AEE
05/04/16,48.47,49.22,48.24,48.73,2498610,AEE
05/03/16,48.19,48.75,48.19,48.55,1589836,AEE
05/02/16,48.05,48.55,47.7975,48.14,1896176,AEE
04/29/16,47.45,48.06,47.08,48.0,2112689,AEE
04/28/16,46.82,47.72,46.55,47.69,1530131,AEE
04/27/16,46.96,47.48,46.57,47.26,1860336,AEE
04/26/16,47.03,47.19,46.63,46.81,1741293,AEE
04/25/16,46.48,46.97,46.4,46.97,2199853,AEE
04/22/16,46.62,46.96,46.39,46.55,1493124,AEE
04/21/16,47.48,47.56,46.29,46.47,1422987,AEE
04/20/16,49.03,49.19,47.54,47.59,1437516,AEE
04/19/16,49.1,49.27,48.78,49.12,1215191,AEE
04/18/16,48.74,49.12,48.51,49.08,1267125,AEE
04/15/16,48.52,48.83,48.26,48.73,1056503,AEE
04/14/16,48.19,48.51,48.06,48.35,975982,AEE
04/13/16,48.8,48.8,48.125,48.3,1453056,AEE
04/12/16,48.78,48.86,48.42,48.71,1793672,AEE
04/11/16,48.86,49.13,48.54,48.68,2265950,AEE
04/08/16,49.4,51.0,48.7,48.78,4971348,AEE
04/07/16,49.28,49.75,49.00899999999999,49.16,1991649,AEE
04/06/16,49.46,49.58,49.11,49.55,1312453,AEE
04/05/16,50.74,50.79,49.48,49.52,2311261,AEE
04/04/16,50.57,51.06,50.37,50.83,2644986,AEE
04/01/16,50.1,50.58,49.75,50.54,1415938,AEE
03/31/16,49.72,50.16,49.35,50.1,2533421,AEE
03/30/16,49.9,49.9,49.39,49.75,1622022,AEE
03/29/16,49.2,49.9,49.15,49.89,1358165,AEE
03/28/16,49.49,49.66,48.92,49.2,835393,AEE
03/24/16,48.82,49.275,48.715,49.25,1179947,AEE
03/23/16,48.77,49.17,48.5101,48.99,1514286,AEE
03/22/16,48.85,49.13,48.52,48.87,1717158,AEE
03/21/16,48.89,49.085,48.16,48.78,1287797,AEE
03/18/16,49.03,49.42,48.42,48.98,2910755,AEE
03/17/16,48.32,49.025,48.23,48.9,1573153,AEE
03/16/16,48.06,48.58,47.5402,48.43,1748682,AEE
03/15/16,48.19,48.53,47.96,48.18,1667289,AEE
03/14/16,48.01,48.41,47.89,48.32,1374787,AEE
03/11/16,47.97,48.5,47.87,48.22,1668170,AEE
03/10/16,48.2,48.35,47.39,47.94,2980373,AEE
03/09/16,47.8,48.405,47.77,48.27,1324229,AEE
03/08/16,47.15,47.89,46.94,47.85,1732592,AEE
03/07/16,46.83,47.44,46.7,47.13,1460979,AEE
03/04/16,46.78,47.5989,46.52,47.35,1856426,AEE
03/03/16,46.98,47.0,46.23,47.0,1490604,AEE
03/02/16,46.63,46.98,45.56,46.96,2047560,AEE
03/01/16,47.19,47.54,46.53,46.93,1916170,AEE
02/29/16,46.4,47.44,46.31,46.95,2610479,AEE
02/26/16,47.84,47.9,46.47,46.49,2665813,AEE
02/25/16,47.66,48.22,47.53,48.13,2108661,AEE
02/24/16,46.53,47.56,46.32,47.48,2840370,AEE
02/23/16,45.94,46.63,45.76,46.52,1557604,AEE
02/22/16,45.56,46.36,45.46,46.23,2395708,AEE
02/19/16,45.81,46.69,45.1,45.6,4164014,AEE
02/18/16,45.25,46.59,45.16,46.28,3893873,AEE
02/17/16,45.55,45.57,45.19,45.31,1640013,AEE
02/16/16,45.32,45.62,44.91,45.58,2170400,AEE
02/12/16,45.31,45.71,44.84,45.25,1134159,AEE
02/11/16,46.16,46.43,45.335,45.37,1552864,AEE
02/10/16,46.03,46.471000000000004,45.34,46.2,2546988,AEE
02/09/16,45.93,46.5,45.84,46.08,2285394,AEE
02/08/16,46.62,46.94,45.55,46.17,2379542,AEE
02/05/16,46.18,46.74,45.54,46.49,2971739,AEE
02/04/16,47.16,47.39,46.26,46.53,3032003,AEE
02/03/16,46.77,47.9,46.73,47.33,4515605,AEE
02/02/16,45.53,46.5,45.33,46.38,2622125,AEE
02/01/16,44.73,45.81,44.69,45.66,1843338,AEE
01/29/16,44.3,44.97,44.08,44.92,2402573,AEE
01/28/16,43.14,44.1,42.75,43.85,1537346,AEE
01/27/16,42.78,43.456,42.54,43.2,1851402,AEE
01/26/16,42.76,43.42,42.55,42.76,1621663,AEE
01/25/16,43.06,43.09,42.5375,42.67,1783624,AEE
01/22/16,42.35,43.015,42.1,42.95,1872170,AEE
01/21/16,42.33,42.515,41.76,42.13,2107481,AEE
01/20/16,43.39,43.5,41.5,42.33,3700042,AEE
01/19/16,44.0,44.0,43.14,43.45,4015774,AEE
01/15/16,43.12,43.695,42.91,43.51,2010061,AEE
01/14/16,43.06,43.97,42.86,43.71,1493928,AEE
01/13/16,43.54,43.745,43.05,43.14,2263296,AEE
01/12/16,43.64,43.64,42.98,43.38,1797115,AEE
01/11/16,43.54,43.85,43.41,43.52,2238007,AEE
01/08/16,43.88,44.05,43.43,43.51,2139259,AEE
01/07/16,43.47,44.075,43.4,43.85,3190229,AEE
01/06/16,43.24,43.93,43.15,43.82,1974493,AEE
01/05/16,43.02,43.59,42.35,43.54,2295771,AEE
01/04/16,43.13,43.22,42.58,43.03,2664386,AEE
12/31/15,43.95,44.0,42.92,43.23,2080411,AEE
12/30/15,44.18,44.37,43.92,44.0,994282,AEE
12/29/15,44.15,44.44,44.02,44.12,1071165,AEE
12/28/15,43.61,44.05,43.57,44.04,891019,AEE
